pkt,sample_idx,rssi,ant_array,channel,i,q
15,316,-73,1,6,608,-299
15,317,-73,1,6,451,-520
15,318,-73,1,6,223,-635
15,319,-73,1,6,-74,-652
15,320,-73,1,6,-299,-592
15,321,-73,1,6,-428,-493
15,322,-73,1,6,-436,-375
15,323,-73,1,6,-364,-282
15,324,-73,1,6,-273,-189
15,325,-73,1,6,-242,-101
15,326,-73,1,6,-254,-2
15,327,-73,1,6,-265,114
15,328,-73,1,6,-207,202
15,329,-73,1,6,-59,248
15,330,-73,1,6,179,221
15,331,-73,1,6,381,114
15,332,-73,1,6,508,-72
15,333,-73,1,6,483,-263
15,334,-73,1,6,351,-431
15,335,-73,1,6,126,-543
15,336,-73,1,6,-98,-554
15,337,-73,1,6,-345,-449
15,338,-73,1,6,-527,-272
15,339,-73,1,6,-636,-42
15,340,-73,1,6,-632,229
15,341,-73,1,6,-517,438
15,342,-73,1,6,-284,595
15,343,-73,1,6,-36,652
15,344,-73,1,6,188,635
15,345,-73,1,6,340,553
15,346,-73,1,6,360,455
15,347,-73,1,6,302,358
15,348,-73,1,6,223,258
15,349,-73,1,6,203,172
15,350,-73,1,6,242,72
15,351,-73,1,6,286,-26
15,352,-73,1,6,267,-126
15,353,-73,1,6,133,-220
15,354,-73,1,6,-84,-255
15,355,-73,1,6,-343,-202
15,356,-73,1,6,-508,-80
15,357,-73,1,6,-561,93
15,358,-73,1,6,-482,296
15,359,-73,1,6,-329,443
15,360,-73,1,6,-126,532
15,361,-73,1,6,133,545
15,362,-73,1,6,361,470
15,363,-73,1,6,570,292
15,364,-73,1,6,671,71
15,365,-73,1,6,666,-172
15,366,-73,1,6,529,-420
15,367,-73,1,6,323,-577
15,368,-73,1,6,71,-660
15,369,-73,1,6,-93,-645
15,370,-73,1,6,-162,-564
15,371,-73,1,6,-152,-432
15,372,-73,1,6,-126,-310
15,373,-73,1,6,-142,-211
15,374,-73,1,6,-217,-126
15,375,-73,1,6,-291,-54
15,376,-73,1,6,-293,53
15,377,-73,1,6,-193,164
15,378,-73,1,6,0,259
15,379,-73,1,6,258,286
15,380,-73,1,6,446,216
15,381,-73,1,6,546,39
15,382,-73,1,6,523,-160
15,383,-73,1,6,409,-348
15,384,-73,1,6,197,-497
15,385,-73,1,6,-37,-548
15,386,-73,1,6,-282,-509
15,387,-73,1,6,-519,-358
15,388,-73,1,6,-648,-146
15,389,-73,1,6,-661,138
15,390,-73,1,6,-543,381
15,391,-73,1,6,-337,567
15,392,-73,1,6,-82,674
15,393,-73,1,6,81,663
15,394,-73,1,6,148,564
15,395,-73,1,6,121,436
15,396,-73,1,6,89,316
15,397,-73,1,6,119,217
15,398,-73,1,6,196,154
15,399,-73,1,6,278,90
15,400,-73,1,6,296,-15
15,401,-73,1,6,212,-139
15,402,-73,1,6,9,-271
15,403,-73,1,6,-210,-328
15,404,-73,1,6,-404,-289
15,405,-73,1,6,-529,-128
15,406,-73,1,6,-539,76
15,407,-73,1,6,-447,307
15,408,-73,1,6,-288,465
15,409,-73,1,6,-69,550
15,410,-73,1,6,213,546
15,411,-73,1,6,451,447
15,412,-73,1,6,625,271
15,413,-73,1,6,702,14
15,414,-73,1,6,640,-232
15,415,-73,1,6,460,-475
15,416,-73,1,6,259,-614
15,417,-73,1,6,96,-653
15,418,-73,1,6,10,-581
15,419,-73,1,6,-7,-464
15,420,-73,1,6,-19,-332
15,421,-73,1,6,-69,-251
15,422,-73,1,6,-158,-203
15,423,-73,1,6,-259,-147
15,424,-73,1,6,-297,-59
15,425,-73,1,6,-251,77
15,426,-73,1,6,-97,251
15,427,-73,1,6,96,368
15,428,-73,1,6,317,395
15,429,-73,1,6,467,305
15,430,-73,1,6,548,131
15,431,-73,1,6,545,-113
15,432,-73,1,6,452,-322
15,433,-73,1,6,251,-504
15,434,-73,1,6,6,-583
15,435,-73,1,6,-260,-563
15,436,-73,1,6,-519,-426
15,437,-73,1,6,-655,-210
15,438,-73,1,6,-665,84
15,439,-73,1,6,-569,336
15,440,-73,1,6,-414,523
15,441,-73,1,6,-247,603
15,442,-73,1,6,-147,562
15,443,-73,1,6,-93,451
15,444,-73,1,6,-49,323
15,445,-73,1,6,16,252
15,446,-73,1,6,122,221
15,447,-73,1,6,219,187
15,448,-73,1,6,274,103
15,449,-73,1,6,247,-67
15,450,-73,1,6,133,-249
15,451,-73,1,6,-63,-412
15,452,-73,1,6,-253,-451
15,453,-73,1,6,-414,-373
15,454,-73,1,6,-533,-179
15,455,-73,1,6,-562,42
15,456,-73,1,6,-504,258
15,457,-73,1,6,-336,463
15,458,-73,1,6,-103,580
15,459,-73,1,6,192,603
15,460,-73,1,6,427,522
15,461,-73,1,6,589,347
15,462,-73,1,6,655,70
15,463,-73,1,6,618,-193
15,464,-73,1,6,504,-428
15,465,-73,1,6,383,-531
15,466,-73,1,6,280,-520
15,467,-73,1,6,197,-418
15,468,-73,1,6,136,-320
15,469,-73,1,6,63,-266
15,470,-73,1,6,-44,-256
15,471,-73,1,6,-148,-244
15,472,-73,1,6,-235,-163
15,473,-73,1,6,-247,-7
15,474,-73,1,6,-182,194
15,475,-73,1,6,-26,398
15,476,-73,1,6,154,484
15,477,-73,1,6,351,443
15,478,-73,1,6,485,291
15,479,-73,1,6,553,81
15,480,-73,1,6,525,-172
15,481,-73,1,6,406,-379
15,482,-73,1,6,207,-543
15,483,-73,1,6,-70,-630
15,484,-73,1,6,-314,-600
15,485,-73,1,6,-525,-432
15,486,-73,1,6,-629,-194
15,487,-73,1,6,-644,76
15,488,-73,1,6,-577,333
15,489,-73,1,6,-477,453
15,490,-73,1,6,-359,450
15,491,-73,1,6,-266,366
15,492,-73,1,6,-182,278
15,493,-73,1,6,-85,234
15,494,-73,1,6,10,245
15,495,-73,1,6,109,255
15,496,-73,1,6,207,199
15,497,-73,1,6,254,54
15,498,-73,1,6,237,-181
15,499,-73,1,6,141,-387
15,500,-73,1,6,-16,-514
15,501,-73,1,6,-224,-513
15,502,-73,1,6,-394,-409
15,503,-73,1,6,-522,-208
15,504,-73,1,6,-559,9
15,505,-73,1,6,-510,239
15,506,-73,1,6,-349,474
15,507,-73,1,6,-136,618
15,508,-73,1,6,113,658
15,509,-73,1,6,379,557
15,510,-73,1,6,555,356
15,511,-73,1,6,654,65
15,512,-73,1,6,650,-172
15,513,-73,1,6,583,-321
15,514,-73,1,6,471,-355
15,515,-73,1,6,365,-294
15,516,-73,1,6,253,-215
15,517,-73,1,6,157,-197
15,518,-73,1,6,57,-232
15,519,-73,1,6,-60,-271
15,520,-73,1,6,-158,-235
15,521,-73,1,6,-224,-97
15,522,-73,1,6,-224,149
15,523,-73,1,6,-150,369
15,524,-73,1,6,7,522
15,525,-73,1,6,177,538
15,526,-73,1,6,343,445
15,527,-73,1,6,482,252
15,528,-73,1,6,543,41
15,529,-73,1,6,523,-215
15,530,-73,1,6,419,-430
15,531,-73,1,6,241,-593
15,532,-73,1,6,-21,-667
15,533,-73,1,6,-264,-605
15,534,-73,1,6,-494,-406
15,535,-73,1,6,-619,-159
15,536,-73,1,6,-655,78
15,537,-73,1,6,-605,252
15,538,-73,1,6,-505,287
15,539,-73,1,6,-390,244
15,540,-73,1,6,-265,184
15,541,-73,1,6,-172,182
15,542,-73,1,6,-77,241
15,543,-73,1,6,11,291
15,544,-73,1,6,111,275
15,545,-73,1,6,216,134
15,546,-73,1,6,269,-74
15,547,-73,1,6,242,-328
15,548,-73,1,6,135,-495
15,549,-73,1,6,-34,-560
15,550,-73,1,6,-245,-508
15,551,-73,1,6,-406,-380
15,552,-73,1,6,-512,-196
15,553,-73,1,6,-550,56
15,554,-73,1,6,-499,294
15,555,-73,1,6,-349,531
15,556,-73,1,6,-143,661
15,557,-73,1,6,100,680
15,558,-73,1,6,367,565
15,559,-73,1,6,550,366
15,560,-73,1,6,663,118
15,561,-73,1,6,662,-45
15,562,-73,1,6,585,-112
15,563,-73,1,6,450,-101
15,564,-73,1,6,331,-81
15,565,-73,1,6,238,-102
15,566,-73,1,6,162,-183
15,567,-73,1,6,92,-259
15,568,-73,1,6,-18,-277
15,569,-73,1,6,-141,-194
15,570,-73,1,6,-256,-19
15,571,-73,1,6,-313,231
15,572,-73,1,6,-263,424
15,573,-73,1,6,-102,546
15,574,-73,1,6,95,553
15,575,-73,1,6,292,476
15,576,-73,1,6,467,307
15,577,-73,1,6,557,94
15,578,-73,1,6,567,-153
15,579,-73,1,6,474,-428
15,580,-73,1,6,298,-609
15,581,-73,1,6,32,-696
15,582,-73,1,6,-224,-640
15,583,-73,1,6,-447,-486
15,584,-73,1,6,-602,-268
15,585,-73,1,6,-641,-105
15,586,-73,1,6,-573,-10
15,587,-73,1,6,-458,18
15,588,-73,1,6,-339,34
15,589,-73,1,6,-239,92
15,590,-73,1,6,-179,179
15,591,-73,1,6,-118,262
15,592,-73,1,6,-11,288
15,593,-73,1,6,121,217
15,594,-73,1,6,272,34
15,595,-73,1,6,348,-175
15,596,-73,1,6,327,-367
15,597,-73,1,6,187,-510
15,598,-73,1,6,-7,-547
15,599,-73,1,6,-239,-497
15,600,-73,1,6,-414,-376
15,601,-73,1,6,-537,-196
15,602,-73,1,6,-602,60
15,603,-73,1,6,-570,305
15,604,-73,1,6,-444,518
15,605,-73,1,6,-199,654
15,606,-73,1,6,65,659
15,607,-73,1,6,350,536
15,608,-73,1,6,533,369
15,609,-73,1,6,609,215
15,610,-73,1,6,564,111
15,611,-73,1,6,458,71
15,612,-73,1,6,333,38
15,613,-73,1,6,260,-23
15,614,-73,1,6,221,-116
15,615,-73,1,6,173,-223
15,616,-73,1,6,83,-273
15,617,-73,1,6,-64,-248
15,618,-73,1,6,-260,-118
15,619,-73,1,6,-390,67
15,620,-73,1,6,-412,294
15,621,-73,1,6,-290,454
15,622,-73,1,6,-88,539
15,623,-73,1,6,129,549
16,0,-63,1,16,-49,56
16,1,-63,1,16,-22,71
16,2,-63,1,16,7,74
16,3,-63,1,16,34,66
16,4,-63,1,16,61,49
16,5,-63,1,16,76,27
16,6,-63,1,16,81,-2
16,7,-63,1,16,74,-26
16,8,-63,1,16,57,-50
16,9,-63,1,16,36,-66
16,10,-63,1,16,6,-75
16,11,-63,1,16,-24,-75
16,12,-63,1,16,-53,-62
16,13,-63,1,16,-71,-41
16,14,-63,1,16,-78,-10
16,15,-63,1,16,-72,20
16,16,-63,1,16,-58,46
16,17,-63,1,16,-34,66
16,18,-63,1,16,-10,75
16,19,-63,1,16,18,74
16,20,-63,1,16,41,66
16,21,-63,1,16,62,47
16,22,-63,1,16,73,21
16,23,-63,1,16,73,-13
16,24,-63,1,16,63,-41
16,25,-63,1,16,43,-63
16,26,-63,1,16,21,-73
16,27,-63,1,16,-7,-73
16,28,-63,1,16,-33,-64
16,29,-63,1,16,-56,-47
16,30,-63,1,16,-73,-21
16,31,-63,1,16,-78,7
16,32,-63,1,16,-70,36
16,33,-63,1,16,-53,57
16,34,-63,1,16,-24,71
16,35,-63,1,16,5,74
16,36,-63,1,16,36,67
16,37,-63,1,16,58,52
16,38,-63,1,16,74,26
16,39,-63,1,16,78,-2
16,40,-63,1,16,66,-34
16,41,-63,1,16,41,-52
16,42,-63,1,16,5,-55
16,43,-63,1,16,-35,-42
16,44,-63,1,16,-61,-21
16,45,-63,1,16,-68,8
16,46,-63,1,16,-58,34
16,47,-63,1,16,-32,57
16,48,-63,1,16,-5,65
16,49,-63,1,16,23,59
16,50,-63,1,16,40,39
16,51,-63,1,16,47,11
16,52,-63,1,16,44,-12
16,53,-63,1,16,33,-30
16,54,-63,1,16,17,-38
16,55,-63,1,16,-1,-41
16,56,-63,1,16,-17,-45
16,57,-63,1,16,-23,-49
16,58,-63,1,16,-22,-59
16,59,-63,1,16,-18,-67
16,60,-63,1,16,-23,-69
16,61,-63,1,16,-38,-60
16,62,-63,1,16,-62,-36
16,63,-63,1,16,-78,-7
16,64,-63,1,16,-77,26
16,65,-63,1,16,-55,48
16,66,-63,1,16,-12,57
16,67,-63,1,16,30,48
16,68,-63,1,16,65,22
16,69,-63,1,16,76,-8
16,70,-63,1,16,70,-34
16,71,-63,1,16,48,-56
16,72,-63,1,16,25,-65
16,73,-63,1,16,-3,-61
16,74,-63,1,16,-24,-47
16,75,-63,1,16,-42,-21
16,76,-63,1,16,-48,4
16,77,-63,1,16,-41,27
16,78,-63,1,16,-27,40
16,79,-63,1,16,-7,46
16,80,-63,1,16,8,48
16,81,-63,1,16,15,53
16,82,-63,1,16,14,59
16,83,-63,1,16,11,66
16,84,-63,1,16,16,69
16,85,-63,1,16,31,63
16,86,-63,1,16,54,47
16,87,-63,1,16,72,24
16,88,-63,1,16,76,-7
16,89,-63,1,16,60,-31
16,90,-63,1,16,23,-48
16,91,-63,1,16,-19,-48
16,92,-63,1,16,-58,-34
16,93,-63,1,16,-75,-12
16,94,-63,1,16,-72,17
16,95,-63,1,16,-56,42
16,96,-63,1,16,-34,60
16,97,-63,1,16,-4,68
16,98,-63,1,16,20,59
16,99,-63,1,16,41,33
16,100,-63,1,16,48,4
16,101,-63,1,16,43,-23
16,102,-63,1,16,29,-37
16,103,-63,1,16,10,-41
16,104,-63,1,16,-1,-43
16,105,-63,1,16,-4,-49
16,106,-63,1,16,0,-59
16,107,-63,1,16,3,-70
16,108,-63,1,16,-4,-75
16,109,-63,1,16,-22,-74
16,110,-63,1,16,-49,-63
16,111,-63,1,16,-72,-41
16,112,-63,1,16,-80,-6
16,113,-63,1,16,-66,25
16,114,-63,1,16,-29,49
16,115,-63,1,16,9,55
16,116,-63,1,16,45,45
16,117,-63,1,16,64,26
16,118,-63,1,16,70,0
16,119,-63,1,16,66,-25
16,120,-63,1,16,51,-47
16,121,-63,1,16,30,-57
16,122,-63,1,16,5,-54
16,123,-63,1,16,-24,-38
16,124,-63,1,16,-43,-18
16,125,-63,1,16,-51,7
16,126,-63,1,16,-45,24
16,127,-63,1,16,-29,36
16,128,-63,1,16,-16,41
16,129,-63,1,16,-14,48
16,130,-63,1,16,-20,58
16,131,-63,1,16,-24,71
16,132,-63,1,16,-16,79
16,133,-63,1,16,11,78
16,134,-63,1,16,41,66
16,135,-63,1,16,65,44
16,136,-63,1,16,74,11
16,137,-63,1,16,61,-16
16,138,-63,1,16,30,-38
16,139,-63,1,16,-4,-47
16,140,-63,1,16,-37,-45
16,141,-63,1,16,-55,-34
16,142,-63,1,16,-63,-14
16,143,-63,1,16,-63,10
16,144,-63,1,16,-54,36
16,145,-63,1,16,-36,51
16,146,-63,1,16,-7,54
16,147,-63,1,16,20,44
16,148,-63,1,16,42,27
16,149,-63,1,16,52,6
16,150,-63,1,16,48,-12
16,151,-63,1,16,38,-30
16,152,-63,1,16,29,-43
16,153,-63,1,16,28,-53
16,154,-63,1,16,33,-57
16,155,-63,1,16,38,-61
16,156,-63,1,16,34,-67
16,157,-63,1,16,13,-73
16,158,-63,1,16,-17,-73
16,159,-63,1,16,-52,-63
16,160,-63,1,16,-73,-39
16,161,-63,1,16,-74,-6
16,162,-63,1,16,-53,32
16,163,-63,1,16,-17,55
16,164,-63,1,16,23,60
16,165,-63,1,16,49,48
16,166,-63,1,16,63,24
16,167,-63,1,16,65,-1
16,168,-63,1,16,59,-24
16,169,-63,1,16,45,-39
16,170,-63,1,16,20,-47
16,171,-63,1,16,-7,-45
16,172,-63,1,16,-34,-34
16,173,-63,1,16,-47,-19
16,174,-63,1,16,-47,0
16,175,-63,1,16,-39,19
16,176,-63,1,16,-33,30
16,177,-63,1,16,-36,37
16,178,-63,1,16,-46,41
16,179,-63,1,16,-57,47
16,180,-63,1,16,-55,57
16,181,-63,1,16,-33,68
16,182,-63,1,16,-2,73
16,183,-63,1,16,36,66
16,184,-63,1,16,59,47
16,185,-63,1,16,65,15
16,186,-63,1,16,53,-17
16,187,-63,1,16,27,-44
16,188,-63,1,16,-7,-60
16,189,-63,1,16,-36,-59
16,190,-63,1,16,-59,-41
16,191,-63,1,16,-69,-15
16,192,-63,1,16,-67,16
16,193,-63,1,16,-51,38
16,194,-63,1,16,-22,51
16,195,-63,1,16,6,48
16,196,-63,1,16,35,37
16,197,-63,1,16,49,20
16,198,-63,1,16,48,0
16,199,-63,1,16,38,-16
16,200,-63,1,16,28,-28
16,201,-63,1,16,30,-35
16,202,-63,1,16,42,-38
16,203,-63,1,16,56,-42
16,204,-63,1,16,58,-50
16,205,-63,1,16,43,-65
16,206,-63,1,16,15,-76
16,207,-63,1,16,-22,-76
16,208,-63,1,16,-48,-61
16,209,-63,1,16,-61,-29
16,210,-63,1,16,-54,7
16,211,-63,1,16,-32,43
16,212,-63,1,16,-6,63
16,213,-63,1,16,19,68
16,214,-63,1,16,45,56
16,215,-63,1,16,62,33
16,216,-63,1,16,68,1
16,217,-63,1,16,60,-25
16,218,-63,1,16,35,-44
16,219,-63,1,16,7,-48
16,220,-63,1,16,-24,-42
16,221,-63,1,16,-42,-29
16,222,-63,1,16,-50,-8
16,223,-63,1,16,-47,10
16,224,-63,1,16,-40,23
16,225,-63,1,16,-41,26
16,226,-63,1,16,-51,25
16,227,-63,1,16,-66,27
16,228,-63,1,16,-71,38
16,229,-63,1,16,-58,60
16,230,-63,1,16,-29,77
16,231,-63,1,16,11,83
16,232,-63,1,16,41,71
16,233,-63,1,16,57,39
16,234,-63,1,16,55,2
16,235,-63,1,16,38,-38
16,236,-63,1,16,16,-63
16,237,-63,1,16,-10,-71
16,238,-63,1,16,-32,-63
16,239,-63,1,16,-52,-43
16,240,-63,1,16,-64,-14
16,241,-63,1,16,-62,11
16,242,-63,1,16,-43,34
16,243,-63,1,16,-18,46
16,244,-63,1,16,11,47
16,245,-63,1,16,30,35
16,246,-63,1,16,42,14
16,247,-63,1,16,44,-7
16,248,-63,1,16,43,-22
16,249,-63,1,16,47,-26
16,250,-63,1,16,57,-24
16,251,-63,1,16,68,-23
16,252,-63,1,16,72,-30
16,253,-63,1,16,63,-49
16,254,-63,1,16,42,-69
16,255,-63,1,16,9,-80
16,256,-63,1,16,-21,-74
16,257,-63,1,16,-45,-46
16,258,-63,1,16,-53,-10
16,259,-63,1,16,-44,30
16,260,-63,1,16,-26,54
16,261,-63,1,16,-1,63
16,262,-63,1,16,22,57
16,263,-63,1,16,46,41
16,264,-63,1,16,61,22
16,265,-63,1,16,65,2
16,266,-63,1,16,53,-21
16,267,-63,1,16,29,-37
16,268,-63,1,16,-2,-45
16,269,-63,1,16,-25,-41
16,270,-63,1,16,-39,-25
16,271,-63,1,16,-44,-8
16,272,-63,1,16,-45,7
16,273,-63,1,16,-48,10
16,274,-63,1,16,-57,5
16,275,-63,1,16,-66,2
16,276,-63,1,16,-71,11
16,277,-63,1,16,-66,30
16,278,-63,1,16,-48,54
16,279,-63,1,16,-21,74
16,280,-63,1,16,7,76
16,281,-63,1,16,35,57
16,282,-63,1,16,49,22
16,283,-63,1,16,52,-21
16,284,-63,1,16,39,-51
16,285,-63,1,16,16,-68
16,286,-63,1,16,-9,-70
16,287,-63,1,16,-35,-60
16,288,-63,1,16,-54,-45
16,289,-63,1,16,-62,-19
16,290,-63,1,16,-54,8
16,291,-63,1,16,-33,31
16,292,-63,1,16,-3,45
16,293,-63,1,16,19,45
16,294,-63,1,16,33,33
16,295,-63,1,16,39,19
16,296,-63,1,16,44,6
16,297,-63,1,16,52,2
16,298,-63,1,16,63,6
16,299,-63,1,16,71,9
16,300,-63,1,16,74,2
16,301,-63,1,16,70,-17
16,302,-63,1,16,56,-46
16,303,-63,1,16,36,-70
16,304,-63,1,16,11,-80
16,305,-63,1,16,-19,-66
16,306,-63,1,16,-39,-35
16,307,-63,1,16,-50,9
16,308,-63,1,16,-44,42
16,309,-63,1,16,-23,65
16,310,-63,1,16,4,69
16,311,-63,1,16,34,61
16,312,-63,1,16,52,45
16,313,-63,1,16,58,19
16,314,-63,1,16,50,-6
16,315,-63,1,16,32,-31
16,316,-63,1,16,13,-46
16,317,-63,1,16,-7,-51
16,318,-63,1,16,-28,-43
16,319,-63,1,16,-41,-30
16,320,-63,1,16,-48,-19
16,321,-63,1,16,-51,-18
16,322,-63,1,16,-56,-25
16,323,-63,1,16,-63,-30
16,324,-63,1,16,-71,-22
16,325,-63,1,16,-73,-1
16,326,-63,1,16,-66,32
16,327,-63,1,16,-51,58
16,328,-63,1,16,-23,72
16,329,-63,1,16,6,66
16,330,-63,1,16,33,44
16,331,-63,1,16,53,6
16,332,-63,1,16,57,-28
16,333,-63,1,16,45,-57
16,334,-63,1,16,22,-70
16,335,-63,1,16,-7,-69
16,336,-63,1,16,-30,-59
16,337,-63,1,16,-45,-40
16,338,-63,1,16,-49,-18
16,339,-63,1,16,-43,9
16,340,-63,1,16,-31,31
16,341,-63,1,16,-10,45
16,342,-63,1,16,9,44
16,343,-63,1,16,27,36
16,344,-63,1,16,41,26
16,345,-63,1,16,47,23
16,346,-63,1,16,52,28
16,347,-63,1,16,57,32
16,348,-63,1,16,64,27
16,349,-63,1,16,70,10
16,350,-63,1,16,71,-20
16,351,-63,1,16,60,-49
16,352,-63,1,16,33,-72
16,353,-63,1,16,-1,-73
16,354,-63,1,16,-39,-50
16,355,-63,1,16,-62,-19
16,356,-63,1,16,-69,19
16,357,-63,1,16,-56,45
16,358,-63,1,16,-31,61
16,359,-63,1,16,2,68
16,360,-63,1,16,28,65
16,361,-63,1,16,46,49
16,362,-63,1,16,51,24
16,363,-63,1,16,44,-8
16,364,-63,1,16,31,-31
16,365,-63,1,16,12,-44
16,366,-63,1,16,-4,-44
16,367,-63,1,16,-20,-36
16,368,-63,1,16,-30,-31
16,369,-63,1,16,-37,-32
16,370,-63,1,16,-43,-41
16,371,-63,1,16,-50,-49
16,372,-63,1,16,-61,-48
16,373,-63,1,16,-71,-34
16,374,-63,1,16,-78,-4
16,375,-63,1,16,-75,28
16,376,-63,1,16,-54,56
16,377,-63,1,16,-23,67
16,378,-63,1,16,19,55
16,379,-63,1,16,51,29
16,380,-63,1,16,68,-8
16,381,-63,1,16,62,-40
16,382,-63,1,16,38,-65
16,383,-63,1,16,10,-73
16,384,-63,1,16,-15,-69
16,385,-63,1,16,-36,-53
16,386,-63,1,16,-45,-32
16,387,-63,1,16,-47,-4
16,388,-63,1,16,-41,19
16,389,-63,1,16,-26,36
16,390,-63,1,16,-10,42
16,391,-63,1,16,9,40
16,392,-63,1,16,22,37
16,393,-63,1,16,30,40
16,394,-63,1,16,32,47
16,395,-63,1,16,34,58
16,396,-63,1,16,42,60
16,397,-63,1,16,56,49
16,398,-63,1,16,73,21
16,399,-63,1,16,78,-12
16,400,-63,1,16,66,-47
16,401,-63,1,16,37,-64
16,402,-63,1,16,-8,-62
16,403,-63,1,16,-45,-42
16,404,-63,1,16,-69,-9
16,405,-63,1,16,-70,21
16,406,-63,1,16,-51,49
16,407,-63,1,16,-26,66
16,408,-63,1,16,4,70
16,409,-63,1,16,26,60
16,410,-63,1,16,41,37
16,411,-63,1,16,45,6
16,412,-63,1,16,39,-17
16,413,-63,1,16,25,-33
16,414,-63,1,16,9,-39
16,415,-63,1,16,-8,-40
16,416,-63,1,16,-20,-41
16,417,-63,1,16,-29,-47
16,418,-63,1,16,-31,-56
16,419,-63,1,16,-33,-64
16,420,-63,1,16,-40,-62
16,421,-63,1,16,-55,-47
16,422,-63,1,16,-70,-24
16,423,-63,1,16,-78,4
16,424,-63,1,16,-68,33
16,425,-63,1,16,-43,50
16,426,-63,1,16,-2,53
16,427,-63,1,16,36,41
16,428,-63,1,16,66,15
16,429,-63,1,16,74,-12
16,430,-63,1,16,63,-40
16,431,-63,1,16,41,-59
16,432,-63,1,16,12,-69
16,433,-63,1,16,-14,-65
16,434,-63,1,16,-37,-44
16,435,-63,1,16,-48,-16
16,436,-63,1,16,-49,12
16,437,-63,1,16,-38,36
16,438,-63,1,16,-20,47
16,439,-63,1,16,-1,49
16,440,-63,1,16,12,47
16,441,-63,1,16,17,49
16,442,-63,1,16,15,56
16,443,-63,1,16,13,67
16,444,-63,1,16,19,72
16,445,-63,1,16,38,64
16,446,-63,1,16,61,44
16,447,-63,1,16,79,12
16,448,-63,1,16,79,-18
16,449,-63,1,16,60,-41
16,450,-63,1,16,19,-52
16,451,-63,1,16,-22,-48
16,452,-63,1,16,-59,-31
16,453,-63,1,16,-74,-7
16,454,-63,1,16,-71,22
16,455,-63,1,16,-55,44
16,456,-63,1,16,-30,59
16,457,-63,1,16,-5,60
16,458,-63,1,16,22,48
16,459,-63,1,16,40,29
16,460,-63,1,16,50,4
16,461,-63,1,16,47,-18
16,462,-63,1,16,33,-35
16,463,-63,1,16,11,-47
16,464,-63,1,16,-5,-50
16,465,-63,1,16,-11,-50
16,466,-63,1,16,-7,-54
16,467,-63,1,16,-1,-64
16,468,-63,1,16,-6,-73
16,469,-63,1,16,-27,-73
16,470,-63,1,16,-53,-59
16,471,-63,1,16,-76,-30
16,472,-63,1,16,-79,1
16,473,-63,1,16,-60,32
16,474,-63,1,16,-27,48
16,475,-63,1,16,11,52
16,476,-63,1,16,48,41
16,477,-63,1,16,67,20
16,478,-63,1,16,70,-9
16,479,-63,1,16,60,-34
16,480,-63,1,16,38,-55
16,481,-63,1,16,15,-61
16,482,-63,1,16,-14,-52
16,483,-63,1,16,-35,-32
16,484,-63,1,16,-47,-5
16,485,-63,1,16,-44,15
16,486,-63,1,16,-30,30
16,487,-63,1,16,-13,37
16,488,-63,1,16,1,43
16,489,-63,1,16,5,50
16,490,-63,1,16,-2,59
16,491,-63,1,16,-10,69
16,492,-63,1,16,-7,75
16,493,-63,1,16,16,74
16,494,-63,1,16,44,61
16,495,-63,1,16,71,36
16,496,-63,1,16,79,8
16,497,-63,1,16,62,-24
16,498,-63,1,16,30,-44
16,499,-63,1,16,-12,-52
16,500,-63,1,16,-42,-45
16,501,-63,1,16,-60,-27
16,502,-63,1,16,-66,0
16,503,-63,1,16,-62,26
16,504,-63,1,16,-47,48
16,505,-63,1,16,-27,56
16,506,-63,1,16,1,52
16,507,-63,1,16,24,37
16,508,-63,1,16,43,15
16,509,-63,1,16,49,-5
16,510,-63,1,16,42,-25
16,511,-63,1,16,29,-37
16,512,-63,1,16,15,-46
16,513,-63,1,16,11,-51
16,514,-63,1,16,18,-54
16,515,-63,1,16,28,-61
16,516,-63,1,16,27,-70
16,517,-63,1,16,5,-77
16,518,-63,1,16,-25,-75
16,519,-63,1,16,-57,-57
16,520,-63,1,16,-71,-29
16,521,-63,1,16,-64,6
16,522,-63,1,16,-39,33
16,523,-63,1,16,-1,50
16,524,-63,1,16,34,50
16,525,-63,1,16,61,35
16,526,-63,1,16,71,12
16,527,-63,1,16,71,-15
16,528,-63,1,16,61,-40
16,529,-63,1,16,43,-53
16,530,-63,1,16,14,-54
16,531,-63,1,16,-15,-43
16,532,-63,1,16,-40,-22
16,533,-63,1,16,-49,-2
16,534,-63,1,16,-45,16
16,535,-63,1,16,-35,27
16,536,-63,1,16,-26,37
16,537,-63,1,16,-26,45
16,538,-63,1,16,-33,52
16,539,-63,1,16,-36,58
16,540,-63,1,16,-32,62
16,541,-63,1,16,-15,66
16,542,-63,1,16,9,67
16,543,-63,1,16,39,60
16,544,-63,1,16,60,43
16,545,-63,1,16,64,10
16,546,-63,1,16,48,-24
16,547,-63,1,16,15,-52
16,548,-63,1,16,-18,-63
16,549,-63,1,16,-48,-56
16,550,-63,1,16,-65,-37
16,551,-63,1,16,-73,-8
16,552,-63,1,16,-70,20
16,553,-63,1,16,-55,42
16,554,-63,1,16,-25,55
16,555,-63,1,16,5,52
16,556,-63,1,16,32,35
16,557,-63,1,16,42,16
16,558,-63,1,16,41,-6
16,559,-63,1,16,34,-20
16,560,-63,1,16,28,-32
16,561,-63,1,16,31,-36
16,562,-63,1,16,42,-40
16,563,-63,1,16,51,-45
16,564,-63,1,16,50,-57
