pkt,sample_idx,rssi,ant_array,channel,i,q
6,619,-66,1,10,525,-255
6,620,-66,1,10,349,-403
6,621,-66,1,10,113,-491
6,622,-66,1,10,-100,-494
6,623,-66,1,10,-328,-427
7,0,-63,1,23,53,-72
7,1,-63,1,23,19,-86
7,2,-63,1,23,-15,-84
7,3,-63,1,23,-50,-68
7,4,-63,1,23,-71,-44
7,5,-63,1,23,-84,-14
7,6,-63,1,23,-85,13
7,7,-63,1,23,-75,45
7,8,-63,1,23,-49,73
7,9,-63,1,23,-16,87
7,10,-63,1,23,23,85
7,11,-63,1,23,52,69
7,12,-63,1,23,73,42
7,13,-63,1,23,82,14
7,14,-63,1,23,80,-20
7,15,-63,1,23,67,-48
7,16,-63,1,23,42,-73
7,17,-63,1,23,12,-85
7,18,-63,1,23,-25,-84
7,19,-63,1,23,-56,-69
7,20,-63,1,23,-82,-41
7,21,-63,1,23,-94,-8
7,22,-63,1,23,-89,31
7,23,-63,1,23,-70,62
7,24,-63,1,23,-37,84
7,25,-63,1,23,-4,90
7,26,-63,1,23,31,82
7,27,-63,1,23,58,64
7,28,-63,1,23,77,32
7,29,-63,1,23,84,0
7,30,-63,1,23,77,-37
7,31,-63,1,23,59,-63
7,32,-63,1,23,29,-81
7,33,-63,1,23,-3,-85
7,34,-63,1,23,-40,-74
7,35,-63,1,23,-66,-51
7,36,-63,1,23,-83,-19
7,37,-63,1,23,-86,11
7,38,-63,1,23,-76,42
7,39,-63,1,23,-55,64
7,40,-63,1,23,-22,77
7,41,-63,1,23,13,75
7,42,-63,1,23,48,54
7,43,-63,1,23,69,23
7,44,-63,1,23,78,-15
7,45,-63,1,23,70,-47
7,46,-63,1,23,47,-74
7,47,-63,1,23,18,-87
7,48,-63,1,23,-15,-87
7,49,-63,1,23,-38,-74
7,50,-63,1,23,-52,-49
7,51,-63,1,23,-53,-24
7,52,-63,1,23,-46,3
7,53,-63,1,23,-36,21
7,54,-63,1,23,-22,32
7,55,-63,1,23,-7,36
7,56,-63,1,23,8,38
7,57,-63,1,23,28,42
7,58,-63,1,23,47,43
7,59,-63,1,23,69,36
7,60,-63,1,23,83,19
7,61,-63,1,23,86,-15
7,62,-63,1,23,73,-50
7,63,-63,1,23,42,-81
7,64,-63,1,23,7,-92
7,65,-63,1,23,-32,-84
7,66,-63,1,23,-59,-60
7,67,-63,1,23,-76,-22
7,68,-63,1,23,-78,15
7,69,-63,1,23,-64,51
7,70,-63,1,23,-40,70
7,71,-63,1,23,-7,78
7,72,-63,1,23,21,76
7,73,-63,1,23,43,64
7,74,-63,1,23,54,48
7,75,-63,1,23,53,23
7,76,-63,1,23,46,-1
7,77,-63,1,23,34,-23
7,78,-63,1,23,25,-35
7,79,-63,1,23,13,-40
7,80,-63,1,23,-3,-44
7,81,-63,1,23,-27,-47
7,82,-63,1,23,-52,-45
7,83,-63,1,23,-77,-33
7,84,-63,1,23,-90,-11
7,85,-63,1,23,-90,22
7,86,-63,1,23,-77,52
7,87,-63,1,23,-49,78
7,88,-63,1,23,-15,90
7,89,-63,1,23,27,82
7,90,-63,1,23,59,59
7,91,-63,1,23,80,18
7,92,-63,1,23,80,-23
7,93,-63,1,23,60,-59
7,94,-63,1,23,31,-77
7,95,-63,1,23,-4,-82
7,96,-63,1,23,-31,-76
7,97,-63,1,23,-52,-59
7,98,-63,1,23,-59,-39
7,99,-63,1,23,-57,-12
7,100,-63,1,23,-46,9
7,101,-63,1,23,-33,27
7,102,-63,1,23,-20,35
7,103,-63,1,23,-5,39
7,104,-63,1,23,12,40
7,105,-63,1,23,30,41
7,106,-63,1,23,54,36
7,107,-63,1,23,73,23
7,108,-63,1,23,84,-2
7,109,-63,1,23,80,-31
7,110,-63,1,23,61,-64
7,111,-63,1,23,33,-85
7,112,-63,1,23,-5,-92
7,113,-63,1,23,-36,-79
7,114,-63,1,23,-64,-47
7,115,-63,1,23,-77,-11
7,116,-63,1,23,-75,29
7,117,-63,1,23,-60,59
7,118,-63,1,23,-29,79
7,119,-63,1,23,5,84
7,120,-63,1,23,40,74
7,121,-63,1,23,60,55
7,122,-63,1,23,65,29
7,123,-63,1,23,56,7
7,124,-63,1,23,42,-14
7,125,-63,1,23,29,-27
7,126,-63,1,23,17,-37
7,127,-63,1,23,3,-40
7,128,-63,1,23,-18,-39
7,129,-63,1,23,-40,-34
7,130,-63,1,23,-63,-25
7,131,-63,1,23,-77,-13
7,132,-63,1,23,-86,10
7,133,-63,1,23,-80,37
7,134,-63,1,23,-58,68
7,135,-63,1,23,-28,86
7,136,-63,1,23,12,87
7,137,-63,1,23,45,71
7,138,-63,1,23,70,35
7,139,-63,1,23,78,-2
7,140,-63,1,23,72,-40
7,141,-63,1,23,54,-65
7,142,-63,1,23,23,-79
7,143,-63,1,23,-8,-79
7,144,-63,1,23,-40,-68
7,145,-63,1,23,-57,-51
7,146,-63,1,23,-60,-28
7,147,-63,1,23,-52,-7
7,148,-63,1,23,-39,15
7,149,-63,1,23,-28,30
7,150,-63,1,23,-15,41
7,151,-63,1,23,0,44
7,152,-63,1,23,18,41
7,153,-63,1,23,41,35
7,154,-63,1,23,61,25
7,155,-63,1,23,79,5
7,156,-63,1,23,83,-20
7,157,-63,1,23,70,-51
7,158,-63,1,23,44,-74
7,159,-63,1,23,7,-88
7,160,-63,1,23,-26,-84
7,161,-63,1,23,-59,-63
7,162,-63,1,23,-77,-29
7,163,-63,1,23,-81,18
7,164,-63,1,23,-66,57
7,165,-63,1,23,-32,83
7,166,-63,1,23,3,87
7,167,-63,1,23,37,73
7,168,-63,1,23,59,54
7,169,-63,1,23,70,33
7,170,-63,1,23,68,14
7,171,-63,1,23,55,-7
7,172,-63,1,23,36,-24
7,173,-63,1,23,16,-37
7,174,-63,1,23,2,-40
7,175,-63,1,23,-12,-38
7,176,-63,1,23,-26,-33
7,177,-63,1,23,-48,-26
7,178,-63,1,23,-70,-15
7,179,-63,1,23,-85,5
7,180,-63,1,23,-85,28
7,181,-63,1,23,-67,55
7,182,-63,1,23,-41,76
7,183,-63,1,23,-5,87
7,184,-63,1,23,29,83
7,185,-63,1,23,63,58
7,186,-63,1,23,80,22
7,187,-63,1,23,77,-25
7,188,-63,1,23,58,-60
7,189,-63,1,23,25,-81
7,190,-63,1,23,-8,-83
7,191,-63,1,23,-42,-70
7,192,-63,1,23,-63,-50
7,193,-63,1,23,-73,-24
7,194,-63,1,23,-68,-2
7,195,-63,1,23,-51,18
7,196,-63,1,23,-33,29
7,197,-63,1,23,-15,36
7,198,-63,1,23,-2,38
7,199,-63,1,23,14,36
7,200,-63,1,23,33,29
7,201,-63,1,23,52,17
7,202,-63,1,23,71,-1
7,203,-63,1,23,79,-22
7,204,-63,1,23,73,-47
7,205,-63,1,23,53,-67
7,206,-63,1,23,22,-82
7,207,-63,1,23,-8,-85
7,208,-63,1,23,-39,-75
7,209,-63,1,23,-63,-53
7,210,-63,1,23,-79,-14
7,211,-63,1,23,-76,28
7,212,-63,1,23,-52,67
7,213,-63,1,23,-19,84
7,214,-63,1,23,20,81
7,215,-63,1,23,50,65
7,216,-63,1,23,70,39
7,217,-63,1,23,76,17
7,218,-63,1,23,68,-4
7,219,-63,1,23,53,-20
7,220,-63,1,23,31,-34
7,221,-63,1,23,13,-42
7,222,-63,1,23,-4,-45
7,223,-63,1,23,-17,-42
7,224,-63,1,23,-33,-34
7,225,-63,1,23,-51,-23
7,226,-63,1,23,-71,-5
7,227,-63,1,23,-81,17
7,228,-63,1,23,-75,44
7,229,-63,1,23,-55,65
7,230,-63,1,23,-21,82
7,231,-63,1,23,13,84
7,232,-63,1,23,50,70
7,233,-63,1,23,75,43
7,234,-63,1,23,87,0
7,235,-63,1,23,80,-40
7,236,-63,1,23,51,-74
7,237,-63,1,23,15,-88
7,238,-63,1,23,-26,-84
7,239,-63,1,23,-55,-66
7,240,-63,1,23,-76,-39
7,241,-63,1,23,-81,-14
7,242,-63,1,23,-73,10
7,243,-63,1,23,-54,25
7,244,-63,1,23,-29,37
7,245,-63,1,23,-8,41
7,246,-63,1,23,9,39
7,247,-63,1,23,24,32
7,248,-63,1,23,37,22
7,249,-63,1,23,53,7
7,250,-63,1,23,66,-10
7,251,-63,1,23,73,-34
7,252,-63,1,23,65,-57
7,253,-63,1,23,39,-79
7,254,-63,1,23,6,-88
7,255,-63,1,23,-35,-84
7,256,-63,1,23,-63,-65
7,257,-63,1,23,-81,-29
7,258,-63,1,23,-79,9
7,259,-63,1,23,-58,51
7,260,-63,1,23,-28,77
7,261,-63,1,23,11,87
7,262,-63,1,23,43,77
7,263,-63,1,23,68,49
7,264,-63,1,23,79,19
7,265,-63,1,23,76,-9
7,266,-63,1,23,61,-25
7,267,-63,1,23,37,-31
7,268,-63,1,23,18,-34
7,269,-63,1,23,-1,-37
7,270,-63,1,23,-12,-40
7,271,-63,1,23,-24,-37
7,272,-63,1,23,-37,-26
7,273,-63,1,23,-54,-4
7,274,-63,1,23,-67,19
7,275,-63,1,23,-69,45
7,276,-63,1,23,-56,64
7,277,-63,1,23,-29,79
7,278,-63,1,23,1,86
7,279,-63,1,23,37,79
7,280,-63,1,23,64,61
7,281,-63,1,23,83,26
7,282,-63,1,23,83,-11
7,283,-63,1,23,64,-51
7,284,-63,1,23,33,-74
7,285,-63,1,23,-8,-83
7,286,-63,1,23,-40,-76
7,287,-63,1,23,-66,-55
7,288,-63,1,23,-78,-29
7,289,-63,1,23,-77,-1
7,290,-63,1,23,-63,18
7,291,-63,1,23,-41,32
7,292,-63,1,23,-21,38
7,293,-63,1,23,-2,42
7,294,-63,1,23,12,42
7,295,-63,1,23,26,37
7,296,-63,1,23,41,23
7,297,-63,1,23,54,3
7,298,-63,1,23,64,-24
7,299,-63,1,23,62,-49
7,300,-63,1,23,45,-71
7,301,-63,1,23,17,-82
7,302,-63,1,23,-21,-83
7,303,-63,1,23,-52,-72
7,304,-63,1,23,-77,-45
7,305,-63,1,23,-85,-12
7,306,-63,1,23,-72,28
7,307,-63,1,23,-48,57
7,308,-63,1,23,-11,77
7,309,-63,1,23,23,79
7,310,-63,1,23,55,65
7,311,-63,1,23,76,40
7,312,-63,1,23,85,7
7,313,-63,1,23,80,-18
7,314,-63,1,23,62,-34
7,315,-63,1,23,40,-39
7,316,-63,1,23,14,-41
7,317,-63,1,23,-5,-41
7,318,-63,1,23,-21,-38
7,319,-63,1,23,-34,-31
7,320,-63,1,23,-46,-15
7,321,-63,1,23,-58,6
7,322,-63,1,23,-65,34
7,323,-63,1,23,-62,58
7,324,-63,1,23,-42,79
7,325,-63,1,23,-13,88
7,326,-63,1,23,26,83
7,327,-63,1,23,58,66
7,328,-63,1,23,81,37
7,329,-63,1,23,86,4
7,330,-63,1,23,73,-35
7,331,-63,1,23,46,-63
7,332,-63,1,23,7,-81
7,333,-63,1,23,-28,-81
7,334,-63,1,23,-61,-63
7,335,-63,1,23,-79,-37
7,336,-63,1,23,-86,-1
7,337,-63,1,23,-80,27
7,338,-63,1,23,-59,47
7,339,-63,1,23,-35,52
7,340,-63,1,23,-6,47
7,341,-63,1,23,14,39
7,342,-63,1,23,28,27
7,343,-63,1,23,35,14
7,344,-63,1,23,40,-1
7,345,-63,1,23,48,-20
7,346,-63,1,23,53,-40
7,347,-63,1,23,49,-62
7,348,-63,1,23,34,-77
7,349,-63,1,23,3,-84
7,350,-63,1,23,-31,-79
7,351,-63,1,23,-65,-58
7,352,-63,1,23,-83,-28
7,353,-63,1,23,-84,10
7,354,-63,1,23,-69,42
7,355,-63,1,23,-37,69
7,356,-63,1,23,-3,82
7,357,-63,1,23,35,78
7,358,-63,1,23,61,60
7,359,-63,1,23,79,27
7,360,-63,1,23,82,-4
7,361,-63,1,23,74,-31
7,362,-63,1,23,58,-45
7,363,-63,1,23,33,-52
7,364,-63,1,23,10,-52
7,365,-63,1,23,-14,-46
7,366,-63,1,23,-30,-35
7,367,-63,1,23,-40,-19
7,368,-63,1,23,-44,0
7,369,-63,1,23,-46,23
7,370,-63,1,23,-46,45
7,371,-63,1,23,-39,66
7,372,-63,1,23,-23,79
7,373,-63,1,23,7,84
7,374,-63,1,23,39,76
7,375,-63,1,23,69,54
7,376,-63,1,23,84,24
7,377,-63,1,23,83,-15
7,378,-63,1,23,64,-48
7,379,-63,1,23,28,-73
7,380,-63,1,23,-9,-78
7,381,-63,1,23,-43,-66
7,382,-63,1,23,-63,-45
7,383,-63,1,23,-74,-15
7,384,-63,1,23,-77,11
7,385,-63,1,23,-71,36
7,386,-63,1,23,-55,51
7,387,-63,1,23,-28,57
7,388,-63,1,23,-2,53
7,389,-63,1,23,22,41
7,390,-63,1,23,34,28
7,391,-63,1,23,42,12
7,392,-63,1,23,48,-7
7,393,-63,1,23,53,-29
7,394,-63,1,23,52,-54
7,395,-63,1,23,42,-73
7,396,-63,1,23,16,-89
7,397,-63,1,23,-18,-91
7,398,-63,1,23,-57,-78
7,399,-63,1,23,-83,-51
7,400,-63,1,23,-92,-11
7,401,-63,1,23,-82,26
7,402,-63,1,23,-55,59
7,403,-63,1,23,-24,77
7,404,-63,1,23,15,81
7,405,-63,1,23,47,71
7,406,-63,1,23,73,46
7,407,-63,1,23,85,15
7,408,-63,1,23,82,-23
7,409,-63,1,23,67,-48
7,410,-63,1,23,39,-61
7,411,-63,1,23,14,-56
7,412,-63,1,23,-9,-43
7,413,-63,1,23,-22,-30
7,414,-63,1,23,-33,-18
7,415,-63,1,23,-39,-8
7,416,-63,1,23,-43,9
7,417,-63,1,23,-43,29
7,418,-63,1,23,-37,54
7,419,-63,1,23,-22,73
7,420,-63,1,23,1,83
7,421,-63,1,23,26,81
7,422,-63,1,23,54,66
7,423,-63,1,23,75,42
7,424,-63,1,23,86,6
7,425,-63,1,23,79,-31
7,426,-63,1,23,52,-66
7,427,-63,1,23,15,-83
7,428,-63,1,23,-29,-82
7,429,-63,1,23,-62,-64
7,430,-63,1,23,-83,-31
7,431,-63,1,23,-86,3
7,432,-63,1,23,-75,37
7,433,-63,1,23,-57,56
7,434,-63,1,23,-33,62
7,435,-63,1,23,-11,58
7,436,-63,1,23,11,46
7,437,-63,1,23,26,35
7,438,-63,1,23,35,21
7,439,-63,1,23,39,6
7,440,-63,1,23,42,-11
7,441,-63,1,23,43,-36
7,442,-63,1,23,39,-59
7,443,-63,1,23,24,-80
7,444,-63,1,23,0,-88
7,445,-63,1,23,-34,-82
7,446,-63,1,23,-63,-62
7,447,-63,1,23,-84,-27
7,448,-63,1,23,-88,8
7,449,-63,1,23,-71,45
7,450,-63,1,23,-43,69
7,451,-63,1,23,-1,80
7,452,-63,1,23,36,73
7,453,-63,1,23,66,48
7,454,-63,1,23,79,17
7,455,-63,1,23,78,-20
7,456,-63,1,23,67,-46
7,457,-63,1,23,47,-63
7,458,-63,1,23,25,-64
7,459,-63,1,23,1,-53
7,460,-63,1,23,-18,-41
7,461,-63,1,23,-32,-27
7,462,-63,1,23,-38,-17
7,463,-63,1,23,-40,-3
7,464,-63,1,23,-42,15
7,465,-63,1,23,-38,41
7,466,-63,1,23,-29,65
7,467,-63,1,23,-8,81
7,468,-63,1,23,17,85
7,469,-63,1,23,48,74
7,470,-63,1,23,72,53
7,471,-63,1,23,88,19
7,472,-63,1,23,88,-18
7,473,-63,1,23,66,-57
7,474,-63,1,23,31,-79
7,475,-63,1,23,-14,-85
7,476,-63,1,23,-49,-70
7,477,-63,1,23,-75,-41
7,478,-63,1,23,-83,-8
7,479,-63,1,23,-78,27
7,480,-63,1,23,-64,52
7,481,-63,1,23,-39,68
7,482,-63,1,23,-14,68
7,483,-63,1,23,12,53
7,484,-63,1,23,26,34
7,485,-63,1,23,33,16
7,486,-63,1,23,33,6
7,487,-63,1,23,32,-3
7,488,-63,1,23,30,-20
7,489,-63,1,23,27,-43
7,490,-63,1,23,17,-70
7,491,-63,1,23,-1,-85
7,492,-63,1,23,-30,-85
7,493,-63,1,23,-57,-67
7,494,-63,1,23,-80,-35
7,495,-63,1,23,-88,-3
7,496,-63,1,23,-80,33
7,497,-63,1,23,-59,60
7,498,-63,1,23,-19,76
7,499,-63,1,23,21,74
7,500,-63,1,23,58,54
7,501,-63,1,23,78,26
7,502,-63,1,23,84,-7
7,503,-63,1,23,77,-34
7,504,-63,1,23,61,-58
7,505,-63,1,23,41,-71
7,506,-63,1,23,15,-71
7,507,-63,1,23,-8,-60
7,508,-63,1,23,-28,-38
7,509,-63,1,23,-36,-20
7,510,-63,1,23,-38,-6
7,511,-63,1,23,-37,5
7,512,-63,1,23,-35,21
7,513,-63,1,23,-32,41
7,514,-63,1,23,-20,65
7,515,-63,1,23,-1,80
7,516,-63,1,23,28,80
7,517,-63,1,23,54,65
7,518,-63,1,23,78,34
7,519,-63,1,23,86,0
7,520,-63,1,23,77,-40
7,521,-63,1,23,51,-70
7,522,-63,1,23,9,-88
7,523,-63,1,23,-32,-85
7,524,-63,1,23,-68,-61
7,525,-63,1,23,-85,-26
7,526,-63,1,23,-84,14
7,527,-63,1,23,-71,44
7,528,-63,1,23,-48,66
7,529,-63,1,23,-25,73
7,530,-63,1,23,-2,66
7,531,-63,1,23,16,52
7,532,-63,1,23,30,31
7,533,-63,1,23,38,14
7,534,-63,1,23,40,0
7,535,-63,1,23,38,-13
7,536,-63,1,23,33,-28
7,537,-63,1,23,23,-50
7,538,-63,1,23,8,-71
7,539,-63,1,23,-17,-83
7,540,-63,1,23,-43,-78
7,541,-63,1,23,-68,-54
7,542,-63,1,23,-84,-25
7,543,-63,1,23,-86,12
7,544,-63,1,23,-76,43
7,545,-63,1,23,-49,69
7,546,-63,1,23,-13,79
7,547,-63,1,23,31,73
7,548,-63,1,23,64,51
7,549,-63,1,23,84,17
7,550,-63,1,23,84,-17
7,551,-63,1,23,68,-53
7,552,-63,1,23,45,-74
7,553,-63,1,23,18,-82
7,554,-63,1,23,-3,-74
7,555,-63,1,23,-21,-54
7,556,-63,1,23,-32,-33
7,557,-63,1,23,-38,-12
7,558,-63,1,23,-40,3
7,559,-63,1,23,-35,18
7,560,-63,1,23,-29,33
7,561,-63,1,23,-16,53
7,562,-63,1,23,0,70
7,563,-63,1,23,24,78
7,564,-63,1,23,47,72
7,565,-63,1,23,73,49
7,566,-63,1,23,86,18
7,567,-63,1,23,86,-22
7,568,-63,1,23,70,-53
7,569,-63,1,23,37,-74
7,570,-63,1,23,1,-78
7,571,-63,1,23,-41,-64
7,572,-63,1,23,-68,-38
7,573,-63,1,23,-80,-1
7,574,-63,1,23,-75,33
7,575,-63,1,23,-53,63
7,576,-63,1,23,-28,78
7,577,-63,1,23,-2,78
7,578,-63,1,23,14,67
7,579,-63,1,23,26,46
7,580,-63,1,23,34,26
7,581,-63,1,23,41,6
7,582,-63,1,23,42,-8
7,583,-63,1,23,36,-23
7,584,-63,1,23,25,-38
7,585,-63,1,23,12,-53
7,586,-63,1,23,-9,-69
7,587,-63,1,23,-30,-74
7,588,-63,1,23,-56,-65
7,589,-63,1,23,-76,-44
7,590,-63,1,23,-89,-8
7,591,-63,1,23,-87,28
7,592,-63,1,23,-65,62
7,593,-63,1,23,-31,80
7,594,-63,1,23,14,81
7,595,-63,1,23,50,64
7,596,-63,1,23,78,32
7,597,-63,1,23,86,-1
7,598,-63,1,23,78,-39
7,599,-63,1,23,58,-66
7,600,-63,1,23,27,-83
7,601,-63,1,23,1,-84
7,602,-63,1,23,-22,-70
7,603,-63,1,23,-35,-49
7,604,-63,1,23,-42,-22
7,605,-63,1,23,-45,0
7,606,-63,1,23,-42,18
7,607,-63,1,23,-34,30
7,608,-63,1,23,-20,42
7,609,-63,1,23,-3,53
7,610,-63,1,23,20,63
7,611,-63,1,23,41,64
7,612,-63,1,23,62,51
7,613,-63,1,23,77,27
7,614,-63,1,23,82,-8
7,615,-63,1,23,75,-39
7,616,-63,1,23,54,-69
7,617,-63,1,23,22,-83
7,618,-63,1,23,-20,-79
7,619,-63,1,23,-54,-59
7,620,-63,1,23,-77,-26
7,621,-63,1,23,-82,7
7,622,-63,1,23,-72,42
7,623,-63,1,23,-56,67
8,0,-66,1,7,342,-436
8,1,-66,1,7,116,-559
8,2,-66,1,7,-103,-576
8,3,-66,1,7,-304,-507
8,4,-66,1,7,-478,-345
8,5,-66,1,7,-563,-154
8,6,-66,1,7,-580,78
8,7,-66,1,7,-520,272
8,8,-66,1,7,-402,432
8,9,-66,1,7,-213,549
8,10,-66,1,7,-16,586
8,11,-66,1,7,214,536
8,12,-66,1,7,393,416
8,13,-66,1,7,518,234
8,14,-66,1,7,565,-11
8,15,-66,1,7,522,-229
8,16,-66,1,7,388,-430
8,17,-66,1,7,217,-543
8,18,-66,1,7,19,-579
8,19,-66,1,7,-208,-528
8,20,-66,1,7,-387,-409
8,21,-66,1,7,-530,-213
8,22,-66,1,7,-578,-5
8,23,-66,1,7,-541,202
8,24,-66,1,7,-405,404
8,25,-66,1,7,-220,526
8,26,-66,1,7,21,579
8,27,-66,1,7,233,534
8,28,-66,1,7,411,406
8,29,-66,1,7,539,185
8,30,-66,1,7,573,-41
8,31,-66,1,7,522,-259
8,32,-66,1,7,369,-450
8,33,-66,1,7,174,-550
8,34,-66,1,7,-72,-564
8,35,-66,1,7,-279,-497
8,36,-66,1,7,-445,-368
8,37,-66,1,7,-558,-171
8,38,-66,1,7,-583,26
8,39,-66,1,7,-519,251
8,40,-66,1,7,-381,430
8,41,-66,1,7,-179,561
8,42,-66,1,7,89,617
8,43,-66,1,7,324,566
8,44,-66,1,7,539,410
8,45,-66,1,7,648,199
8,46,-66,1,7,666,-47
8,47,-66,1,7,582,-323
8,48,-66,1,7,427,-513
8,49,-66,1,7,220,-594
8,50,-66,1,7,53,-540
8,51,-66,1,7,-71,-395
8,52,-66,1,7,-156,-202
8,53,-66,1,7,-199,-66
8,54,-66,1,7,-218,25
8,55,-66,1,7,-207,83
8,56,-66,1,7,-156,153
8,57,-66,1,7,-39,262
8,58,-66,1,7,111,354
8,59,-66,1,7,281,392
8,60,-66,1,7,454,324
8,61,-66,1,7,554,166
8,62,-66,1,7,578,-71
8,63,-66,1,7,511,-281
8,64,-66,1,7,366,-454
8,65,-66,1,7,134,-588
8,66,-66,1,7,-104,-628
8,67,-66,1,7,-361,-573
8,68,-66,1,7,-539,-423
8,69,-66,1,7,-644,-200
8,70,-66,1,7,-646,92
8,71,-66,1,7,-554,340
8,72,-66,1,7,-369,540
8,73,-66,1,7,-182,609
8,74,-66,1,7,-18,557
8,75,-66,1,7,106,392
8,76,-66,1,7,168,218
8,77,-66,1,7,202,62
8,78,-66,1,7,213,-23
8,79,-66,1,7,204,-81
8,80,-66,1,7,153,-157
8,81,-66,1,7,56,-249
8,82,-66,1,7,-88,-342
8,83,-66,1,7,-283,-393
8,84,-66,1,7,-443,-345
8,85,-66,1,7,-567,-185
8,86,-66,1,7,-594,24
8,87,-66,1,7,-535,244
8,88,-66,1,7,-374,459
8,89,-66,1,7,-159,587
8,90,-66,1,7,119,626
8,91,-66,1,7,354,561
8,92,-66,1,7,540,398
8,93,-66,1,7,649,132
8,94,-66,1,7,647,-129
8,95,-66,1,7,534,-390
8,96,-66,1,7,371,-547
8,97,-66,1,7,191,-602
8,98,-66,1,7,18,-533
8,99,-66,1,7,-90,-390
8,100,-66,1,7,-162,-205
8,101,-66,1,7,-198,-70
8,102,-66,1,7,-215,18
8,103,-66,1,7,-205,88
8,104,-66,1,7,-155,161
8,105,-66,1,7,-45,267
8,106,-66,1,7,103,359
8,107,-66,1,7,274,394
8,108,-66,1,7,454,323
8,109,-66,1,7,556,149
8,110,-66,1,7,570,-83
8,111,-66,1,7,462,-333
8,112,-66,1,7,277,-503
8,113,-66,1,7,4,-597
8,114,-66,1,7,-245,-589
8,115,-66,1,7,-457,-492
8,116,-66,1,7,-612,-289
8,117,-66,1,7,-662,-54
8,118,-66,1,7,-610,227
8,119,-66,1,7,-478,444
8,120,-66,1,7,-293,586
8,121,-66,1,7,-79,617
8,122,-66,1,7,67,528
8,123,-66,1,7,163,347
8,124,-66,1,7,198,179
8,125,-66,1,7,211,50
8,126,-66,1,7,213,-39
8,127,-66,1,7,195,-93
8,128,-66,1,7,134,-170
8,129,-66,1,7,29,-265
8,130,-66,1,7,-119,-356
8,131,-66,1,7,-305,-390
8,132,-66,1,7,-453,-327
8,133,-66,1,7,-550,-172
8,134,-66,1,7,-565,66
8,135,-66,1,7,-492,280
8,136,-66,1,7,-314,474
8,137,-66,1,7,-94,584
8,138,-66,1,7,152,611
8,139,-66,1,7,410,528
8,140,-66,1,7,576,353
8,141,-66,1,7,655,76
8,142,-66,1,7,616,-193
8,143,-66,1,7,488,-429
8,144,-66,1,7,281,-603
8,145,-66,1,7,95,-632
8,146,-66,1,7,-67,-533
8,147,-66,1,7,-147,-361
8,148,-66,1,7,-182,-178
8,149,-66,1,7,-198,-22
8,150,-66,1,7,-202,53
8,151,-66,1,7,-187,107
8,152,-66,1,7,-137,168
8,153,-66,1,7,-32,252
8,154,-66,1,7,146,336
8,155,-66,1,7,324,353
8,156,-66,1,7,489,263
8,157,-66,1,7,565,96
8,158,-66,1,7,559,-115
8,159,-66,1,7,454,-346
8,160,-66,1,7,286,-500
8,161,-66,1,7,69,-585
8,162,-66,1,7,-201,-585
8,163,-66,1,7,-422,-493
8,164,-66,1,7,-605,-297
8,165,-66,1,7,-669,-60
8,166,-66,1,7,-622,199
8,167,-66,1,7,-449,457
8,168,-66,1,7,-226,602
8,169,-66,1,7,19,633
8,170,-66,1,7,164,529
8,171,-66,1,7,223,351
8,172,-66,1,7,222,143
8,173,-66,1,7,208,2
8,174,-66,1,7,200,-89
8,175,-66,1,7,182,-141
8,176,-66,1,7,130,-196
8,177,-66,1,7,3,-274
8,178,-66,1,7,-156,-335
8,179,-66,1,7,-351,-342
8,180,-66,1,7,-492,-262
8,181,-66,1,7,-569,-101
8,182,-66,1,7,-558,135
8,183,-66,1,7,-459,340
8,184,-66,1,7,-262,518
8,185,-66,1,7,-31,602
8,186,-66,1,7,213,600
8,187,-66,1,7,459,490
8,188,-66,1,7,607,297
8,189,-66,1,7,665,51
8,190,-66,1,7,617,-241
8,191,-66,1,7,472,-460
8,192,-66,1,7,247,-603
8,193,-66,1,7,52,-619
8,194,-66,1,7,-95,-529
8,195,-66,1,7,-180,-342
8,196,-66,1,7,-205,-162
8,197,-66,1,7,-204,0
8,198,-66,1,7,-191,91
8,199,-66,1,7,-159,148
8,200,-66,1,7,-80,205
8,201,-66,1,7,40,261
8,202,-66,1,7,218,308
8,203,-66,1,7,383,296
8,204,-66,1,7,513,207
8,205,-66,1,7,582,22
8,206,-66,1,7,556,-184
8,207,-66,1,7,435,-402
8,208,-66,1,7,252,-544
8,209,-66,1,7,21,-614
8,210,-66,1,7,-257,-597
8,211,-66,1,7,-475,-483
8,212,-66,1,7,-625,-291
8,213,-66,1,7,-676,-15
8,214,-66,1,7,-616,238
8,215,-66,1,7,-438,476
8,216,-66,1,7,-228,604
8,217,-66,1,7,-22,624
8,218,-66,1,7,143,512
8,219,-66,1,7,215,339
8,220,-66,1,7,227,132
8,221,-66,1,7,211,-9
8,222,-66,1,7,190,-96
8,223,-66,1,7,152,-153
8,224,-66,1,7,84,-200
8,225,-66,1,7,-52,-260
8,226,-66,1,7,-218,-291
8,227,-66,1,7,-390,-263
8,228,-66,1,7,-537,-141
8,229,-66,1,7,-583,39
8,230,-66,1,7,-533,265
8,231,-66,1,7,-400,441
8,232,-66,1,7,-208,563
8,233,-66,1,7,53,617
8,234,-66,1,7,290,584
8,235,-66,1,7,510,441
8,236,-66,1,7,629,235
8,237,-66,1,7,655,-17
8,238,-66,1,7,565,-302
8,239,-66,1,7,402,-507
8,240,-66,1,7,196,-624
8,241,-66,1,7,-24,-626
8,242,-66,1,7,-159,-519
