[2021-03-26 14:37:33,071]      root -     INFO - Setting nodes : 
[2021-03-26 14:37:33,079]      root -     INFO - Message receiver started
[2021-03-26 14:37:33,081]      root -     INFO - RTLS Manager started
[2021-03-26 14:37:35,093]      root -     INFO - Done setting node
[2021-03-26 14:38:08,105]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 46, 'i': -90}, {'q': 88, 'i': 56}, {'q': -63, 'i': 78}, {'q': -80, 'i': -68}, {'q': 75, 'i': -80}, {'q': 70, 'i': 81}, {'q': -85, 'i': 63}, {'q': -63, 'i': -85}, {'q': -23, 'i': -99}, {'q': 14, 'i': -106}, {'q': 30, 'i': -101}, {'q': 59, 'i': -83}, {'q': 83, 'i': -63}, {'q': 89, 'i': -50}, {'q': 104, 'i': -12}, {'q': 96, 'i': 37}, {'q': 82, 'i': 71}, {'q': 61, 'i': 90}, {'q': 43, 'i': 100}, {'q': 0, 'i': 101}, {'q': -36, 'i': 99}, {'q': -52, 'i': 94}, {'q': -86, 'i': 64}, {'q': -109, 'i': 18}, {'q': -100, 'i': 0}, {'q': -103, 'i': -20}, {'q': -87, 'i': -65}, {'q': -73, 'i': -74}, {'q': -38, 'i': -90}, {'q': -12, 'i': -108}, {'q': 16, 'i': -104}, {'q': 65, 'i': -80}]}}
[2021-03-26 14:38:08,180]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 73, 'i': -75}, {'q': 97, 'i': -43}, {'q': 101, 'i': 12}, {'q': 100, 'i': 19}, {'q': 94, 'i': 39}, {'q': 67, 'i': 81}, {'q': 27, 'i': 102}, {'q': 6, 'i': 103}, {'q': 0, 'i': 106}, {'q': -35, 'i': 98}, {'q': -76, 'i': 71}, {'q': -90, 'i': 49}, {'q': -99, 'i': 22}]}}
[2021-03-26 14:38:08,276]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -109, 'i': -31}, {'q': 41, 'i': -109}, {'q': 101, 'i': 50}, {'q': -56, 'i': 98}, {'q': -98, 'i': -56}, {'q': 64, 'i': -93}, {'q': 98, 'i': 61}, {'q': -69, 'i': 94}, {'q': -100, 'i': 57}, {'q': -105, 'i': 48}, {'q': -118, 'i': 3}, {'q': -111, 'i': -21}, {'q': -101, 'i': -50}, {'q': -93, 'i': -64}, {'q': -71, 'i': -89}, {'q': -37, 'i': -108}, {'q': -20, 'i': -116}, {'q': 22, 'i': -116}, {'q': 39, 'i': -106}, {'q': 71, 'i': -87}, {'q': 87, 'i': -76}, {'q': 101, 'i': -50}, {'q': 113, 'i': -27}, {'q': 114, 'i': -2}, {'q': 110, 'i': 36}, {'q': 101, 'i': 47}, {'q': 82, 'i': 77}, {'q': 66, 'i': 90}, {'q': 25, 'i': 111}, {'q': 12, 'i': 115}, {'q': -24, 'i': 109}, {'q': -55, 'i': 104}]}}
[2021-03-26 14:38:08,277]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -74, 'i': 87}, {'q': -89, 'i': 70}, {'q': -100, 'i': 44}, {'q': -113, 'i': 6}, {'q': -112, 'i': -19}, {'q': -108, 'i': -43}, {'q': -97, 'i': -59}, {'q': -76, 'i': -81}, {'q': -44, 'i': -105}, {'q': -25, 'i': -115}, {'q': 20, 'i': -111}, {'q': 28, 'i': -110}, {'q': 65, 'i': -93}]}}
[2021-03-26 14:38:08,522]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 53, 'i': -38}, {'q': 36, 'i': 57}, {'q': -63, 'i': 24}, {'q': -17, 'i': -66}, {'q': 72, 'i': -13}, {'q': 3, 'i': 69}, {'q': -69, 'i': 0}, {'q': 4, 'i': -69}, {'q': 31, 'i': -63}, {'q': 58, 'i': -40}, {'q': 67, 'i': -17}, {'q': 69, 'i': 3}, {'q': 62, 'i': 30}, {'q': 39, 'i': 54}, {'q': 16, 'i': 67}, {'q': -9, 'i': 68}, {'q': -39, 'i': 58}, {'q': -63, 'i': 34}, {'q': -66, 'i': 19}, {'q': -68, 'i': -12}, {'q': -58, 'i': -39}, {'q': -35, 'i': -58}, {'q': -19, 'i': -68}, {'q': 14, 'i': -68}, {'q': 41, 'i': -55}, {'q': 56, 'i': -35}, {'q': 72, 'i': -12}, {'q': 65, 'i': 20}, {'q': 50, 'i': 46}, {'q': 35, 'i': 63}, {'q': 12, 'i': 69}, {'q': -21, 'i': 66}]}}
[2021-03-26 14:38:08,616]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -44, 'i': 48}, {'q': -57, 'i': 34}, {'q': -70, 'i': 5}, {'q': -66, 'i': -19}, {'q': -49, 'i': -49}, {'q': -22, 'i': -62}, {'q': -1, 'i': -70}, {'q': 21, 'i': -64}, {'q': 47, 'i': -51}, {'q': 64, 'i': -31}, {'q': 68, 'i': 0}, {'q': 64, 'i': 25}, {'q': 47, 'i': 51}]}}
[2021-03-26 14:38:08,864]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -89, 'i': 33}, {'q': -21, 'i': -97}, {'q': 95, 'i': -18}, {'q': 11, 'i': 97}, {'q': -99, 'i': -1}, {'q': 12, 'i': -98}, {'q': 97, 'i': 18}, {'q': -30, 'i': 97}, {'q': -35, 'i': 87}, {'q': -67, 'i': 84}, {'q': -76, 'i': 65}, {'q': -87, 'i': 46}, {'q': -98, 'i': 22}, {'q': -98, 'i': 10}, {'q': -103, 'i': -12}, {'q': -89, 'i': -32}, {'q': -85, 'i': -45}, {'q': -72, 'i': -69}, {'q': -45, 'i': -92}, {'q': -34, 'i': -94}, {'q': -12, 'i': -95}, {'q': 0, 'i': -102}, {'q': 23, 'i': -97}, {'q': 41, 'i': -87}, {'q': 57, 'i': -75}, {'q': 79, 'i': -56}, {'q': 93, 'i': -51}, {'q': 95, 'i': -24}, {'q': 91, 'i': -16}, {'q': 102, 'i': 8}, {'q': 93, 'i': 36}, {'q': 82, 'i': 45}]}}
[2021-03-26 14:38:08,915]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:38:08,969]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 65}, {'q': 50, 'i': 80}, {'q': 43, 'i': 91}, {'q': 15, 'i': 95}, {'q': -7, 'i': 97}, {'q': -24, 'i': 101}, {'q': -45, 'i': 95}, {'q': -65, 'i': 77}, {'q': -75, 'i': 64}, {'q': -88, 'i': 50}, {'q': -96, 'i': 33}, {'q': -96, 'i': 12}, {'q': -91, 'i': -23}]}}
[2021-03-26 14:38:09,113]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -91}, {'q': 78, 'i': 59}, {'q': -69, 'i': 69}, {'q': -68, 'i': -72}, {'q': 72, 'i': -65}, {'q': 55, 'i': 80}, {'q': -78, 'i': 58}, {'q': -54, 'i': -83}, {'q': -16, 'i': -94}, {'q': 4, 'i': -97}, {'q': 37, 'i': -94}, {'q': 73, 'i': -65}, {'q': 89, 'i': -44}, {'q': 100, 'i': -19}, {'q': 96, 'i': 19}, {'q': 83, 'i': 48}, {'q': 63, 'i': 73}, {'q': 35, 'i': 93}, {'q': 8, 'i': 96}, {'q': -33, 'i': 94}, {'q': -57, 'i': 78}, {'q': -90, 'i': 47}, {'q': -98, 'i': 16}, {'q': -102, 'i': -14}, {'q': -96, 'i': -38}, {'q': -70, 'i': -67}, {'q': -48, 'i': -84}, {'q': -11, 'i': -98}, {'q': 31, 'i': -94}, {'q': 46, 'i': -89}, {'q': 74, 'i': -67}, {'q': 95, 'i': -39}]}}
[2021-03-26 14:38:09,182]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 102, 'i': 7}, {'q': 98, 'i': 30}, {'q': 83, 'i': 66}, {'q': 49, 'i': 92}, {'q': 30, 'i': 93}, {'q': -7, 'i': 105}, {'q': -34, 'i': 93}, {'q': -69, 'i': 70}, {'q': -84, 'i': 55}, {'q': -97, 'i': 18}, {'q': -94, 'i': -25}, {'q': -87, 'i': -49}, {'q': -73, 'i': -70}]}}
[2021-03-26 14:38:09,262]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:38:09,283]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -10, 'i': -112}, {'q': 108, 'i': 2}, {'q': 3, 'i': 113}, {'q': -114, 'i': -8}, {'q': 20, 'i': -107}, {'q': 110, 'i': 20}, {'q': -34, 'i': 106}, {'q': -97, 'i': -47}, {'q': -84, 'i': -72}, {'q': -56, 'i': -97}, {'q': -22, 'i': -110}, {'q': 13, 'i': -118}, {'q': 36, 'i': -111}, {'q': 68, 'i': -91}, {'q': 91, 'i': -66}, {'q': 113, 'i': -26}, {'q': 114, 'i': 4}, {'q': 103, 'i': 31}, {'q': 94, 'i': 65}, {'q': 67, 'i': 89}, {'q': 38, 'i': 101}, {'q': 1, 'i': 110}, {'q': -22, 'i': 107}, {'q': -69, 'i': 82}, {'q': -88, 'i': 76}, {'q': -100, 'i': 45}, {'q': -114, 'i': 14}, {'q': -107, 'i': -26}, {'q': -101, 'i': -68}, {'q': -73, 'i': -90}, {'q': -48, 'i': -103}, {'q': -9, 'i': -114}]}}
[2021-03-26 14:38:09,294]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 27, 'i': -108}, {'q': 59, 'i': -102}, {'q': 82, 'i': -84}, {'q': 106, 'i': -42}, {'q': 111, 'i': -23}, {'q': 113, 'i': 10}, {'q': 104, 'i': 45}, {'q': 87, 'i': 66}, {'q': 66, 'i': 96}, {'q': 35, 'i': 107}, {'q': -13, 'i': 111}, {'q': -55, 'i': 103}, {'q': -71, 'i': 79}]}}
[2021-03-26 14:38:09,417]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -60, 'i': -16}, {'q': 15, 'i': -60}, {'q': 61, 'i': 16}, {'q': -28, 'i': 54}, {'q': -55, 'i': -32}, {'q': 30, 'i': -51}, {'q': 56, 'i': 29}, {'q': -37, 'i': 47}, {'q': -44, 'i': 38}, {'q': -56, 'i': 32}, {'q': -60, 'i': 23}, {'q': -56, 'i': 8}, {'q': -60, 'i': -10}, {'q': -58, 'i': -23}, {'q': -55, 'i': -26}, {'q': -54, 'i': -40}, {'q': -35, 'i': -49}, {'q': -28, 'i': -51}, {'q': -16, 'i': -62}, {'q': -4, 'i': -64}, {'q': 15, 'i': -57}, {'q': 19, 'i': -58}, {'q': 36, 'i': -51}, {'q': 42, 'i': -44}, {'q': 52, 'i': -36}, {'q': 55, 'i': -34}, {'q': 65, 'i': -9}, {'q': 57, 'i': 4}, {'q': 57, 'i': 9}, {'q': 59, 'i': 26}, {'q': 51, 'i': 38}, {'q': 43, 'i': 53}]}}
[2021-03-26 14:38:09,418]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 32, 'i': 50}, {'q': 21, 'i': 60}, {'q': 4, 'i': 64}, {'q': -12, 'i': 60}, {'q': -18, 'i': 56}, {'q': -34, 'i': 53}, {'q': -39, 'i': 54}, {'q': -48, 'i': 36}, {'q': -55, 'i': 26}, {'q': -66, 'i': 13}, {'q': -69, 'i': 4}, {'q': -62, 'i': -10}, {'q': -56, 'i': -31}]}}
[2021-03-26 14:38:09,426]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 0, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:38:09,426]      root -     INFO - AOA Stopped
[2021-03-26 14:38:09,428]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'connHandle': 0}}
[2021-03-26 14:38:09,528]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:09,601]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 46, 'i': -80}, {'q': 71, 'i': 59}, {'q': -63, 'i': 73}, {'q': -66, 'i': -66}, {'q': 69, 'i': -58}, {'q': 43, 'i': 80}, {'q': -85, 'i': 39}, {'q': -41, 'i': -81}, {'q': 1, 'i': -92}, {'q': 32, 'i': -90}, {'q': 60, 'i': -72}, {'q': 81, 'i': -45}, {'q': 94, 'i': -13}, {'q': 100, 'i': 16}, {'q': 85, 'i': 50}, {'q': 65, 'i': 69}, {'q': 22, 'i': 92}, {'q': 0, 'i': 98}, {'q': -45, 'i': 85}, {'q': -60, 'i': 67}, {'q': -79, 'i': 47}, {'q': -97, 'i': 7}, {'q': -95, 'i': -18}, {'q': -78, 'i': -53}, {'q': -50, 'i': -83}, {'q': -20, 'i': -92}, {'q': 17, 'i': -92}, {'q': 49, 'i': -81}, {'q': 74, 'i': -65}, {'q': 87, 'i': -39}, {'q': 94, 'i': 8}, {'q': 83, 'i': 32}]}}
[2021-03-26 14:38:09,602]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 68, 'i': 55}, {'q': 46, 'i': 82}, {'q': 7, 'i': 86}, {'q': -10, 'i': 86}, {'q': -48, 'i': 76}, {'q': -72, 'i': 55}, {'q': -92, 'i': 27}, {'q': -93, 'i': -1}, {'q': -86, 'i': -37}, {'q': -73, 'i': -58}, {'q': -39, 'i': -84}, {'q': -10, 'i': -94}, {'q': 18, 'i': -92}]}}
[2021-03-26 14:38:09,603]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'raw_payload': '00'}}
[2021-03-26 14:38:09,768]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_EVT_DEBUG', 'payload': {'debug_value': 0, 'debug_string': 'L2CAP COC: terminated connHandle: '}}
[2021-03-26 14:38:09,947]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_LINK_TERMINATED'}}
[2021-03-26 14:38:09,968]      root -     INFO - Disconnect process done
