[2021-03-26 14:38:14,387]      root -     INFO - Setting nodes : 
[2021-03-26 14:38:14,388]      root -     INFO - Message receiver started
[2021-03-26 14:38:14,388]      root -     INFO - RTLS Manager started
[2021-03-26 14:38:16,396]      root -     INFO - Done setting node
[2021-03-26 14:38:47,360]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -26, 'i': -97}, {'q': 107, 'i': -17}, {'q': 13, 'i': 98}, {'q': -102, 'i': -4}, {'q': 0, 'i': -108}, {'q': 102, 'i': 8}, {'q': -18, 'i': 98}, {'q': -98, 'i': -17}, {'q': -88, 'i': -56}, {'q': -82, 'i': -73}, {'q': -49, 'i': -91}, {'q': -31, 'i': -100}, {'q': 2, 'i': -107}, {'q': 29, 'i': -97}, {'q': 66, 'i': -80}, {'q': 79, 'i': -77}, {'q': 93, 'i': -37}, {'q': 109, 'i': -10}, {'q': 100, 'i': 17}, {'q': 79, 'i': 54}, {'q': 70, 'i': 73}, {'q': 54, 'i': 85}, {'q': 26, 'i': 103}, {'q': 8, 'i': 109}, {'q': -19, 'i': 101}, {'q': -44, 'i': 94}, {'q': -86, 'i': 68}, {'q': -98, 'i': 42}, {'q': -102, 'i': 9}, {'q': -106, 'i': -4}, {'q': -90, 'i': -36}, {'q': -83, 'i': -61}]}}
[2021-03-26 14:38:47,362]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -92}, {'q': -33, 'i': -103}, {'q': -11, 'i': -108}, {'q': 18, 'i': -99}, {'q': 50, 'i': -95}, {'q': 66, 'i': -78}, {'q': 88, 'i': -55}, {'q': 99, 'i': -37}, {'q': 104, 'i': 9}, {'q': 99, 'i': 31}, {'q': 81, 'i': 65}, {'q': 72, 'i': 79}, {'q': 45, 'i': 90}]}}
[2021-03-26 14:38:47,568]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 8, 'i': -61}, {'q': 65, 'i': 9}, {'q': -12, 'i': 62}, {'q': -64, 'i': -12}, {'q': 18, 'i': -63}, {'q': 65, 'i': 19}, {'q': -30, 'i': 55}, {'q': -54, 'i': -32}, {'q': -39, 'i': -47}, {'q': -21, 'i': -60}, {'q': -13, 'i': -66}, {'q': 17, 'i': -63}, {'q': 34, 'i': -54}, {'q': 50, 'i': -41}, {'q': 54, 'i': -33}, {'q': 62, 'i': -12}, {'q': 64, 'i': -1}, {'q': 61, 'i': 23}, {'q': 49, 'i': 41}, {'q': 40, 'i': 53}, {'q': 21, 'i': 61}, {'q': 3, 'i': 65}, {'q': -10, 'i': 63}, {'q': -34, 'i': 53}, {'q': -45, 'i': 43}, {'q': -60, 'i': 29}, {'q': -64, 'i': 15}, {'q': -64, 'i': -6}, {'q': -58, 'i': -30}, {'q': -50, 'i': -42}, {'q': -33, 'i': -53}, {'q': -16, 'i': -63}]}}
[2021-03-26 14:38:47,570]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 0, 'i': -67}, {'q': 16, 'i': -62}, {'q': 32, 'i': -57}, {'q': 47, 'i': -42}, {'q': 57, 'i': -24}, {'q': 63, 'i': -15}, {'q': 63, 'i': -2}, {'q': 61, 'i': 24}, {'q': 50, 'i': 40}, {'q': 30, 'i': 59}, {'q': 15, 'i': 64}, {'q': 0, 'i': 63}, {'q': -17, 'i': 62}]}}
[2021-03-26 14:38:47,953]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 19, 'i': 71}, {'q': -74, 'i': 8}, {'q': -6, 'i': -76}, {'q': 74, 'i': -8}, {'q': 0, 'i': 72}, {'q': -80, 'i': -6}, {'q': 13, 'i': -69}, {'q': 70, 'i': 14}, {'q': 64, 'i': 30}, {'q': 50, 'i': 54}, {'q': 31, 'i': 67}, {'q': 10, 'i': 75}, {'q': -14, 'i': 77}, {'q': -30, 'i': 70}, {'q': -46, 'i': 58}, {'q': -61, 'i': 48}, {'q': -68, 'i': 34}, {'q': -75, 'i': -1}, {'q': -79, 'i': -12}, {'q': -71, 'i': -29}, {'q': -51, 'i': -49}, {'q': -42, 'i': -66}, {'q': -30, 'i': -63}, {'q': -2, 'i': -77}, {'q': 13, 'i': -73}, {'q': 37, 'i': -67}, {'q': 52, 'i': -54}, {'q': 61, 'i': -39}, {'q': 74, 'i': -21}, {'q': 75, 'i': 15}, {'q': 73, 'i': 22}, {'q': 64, 'i': 37}]}}
[2021-03-26 14:38:47,982]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 46, 'i': 54}, {'q': 36, 'i': 62}, {'q': 19, 'i': 71}, {'q': -3, 'i': 70}, {'q': -21, 'i': 68}, {'q': -52, 'i': 56}, {'q': -53, 'i': 53}, {'q': -72, 'i': 36}, {'q': -76, 'i': 14}, {'q': -82, 'i': -8}, {'q': -69, 'i': -35}, {'q': -56, 'i': -54}, {'q': -43, 'i': -61}]}}
[2021-03-26 14:38:48,023]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -3, 'i': 63}, {'q': -65, 'i': -13}, {'q': 17, 'i': -64}, {'q': 64, 'i': 22}, {'q': -25, 'i': 61}, {'q': -59, 'i': -27}, {'q': 30, 'i': -60}, {'q': 58, 'i': 33}, {'q': 42, 'i': 51}, {'q': 15, 'i': 64}, {'q': 7, 'i': 65}, {'q': -21, 'i': 66}, {'q': -36, 'i': 55}, {'q': -49, 'i': 45}, {'q': -61, 'i': 30}, {'q': -63, 'i': 10}, {'q': -66, 'i': -13}, {'q': -59, 'i': -29}, {'q': -46, 'i': -48}, {'q': -27, 'i': -61}, {'q': -11, 'i': -64}, {'q': 8, 'i': -66}, {'q': 23, 'i': -61}, {'q': 44, 'i': -50}, {'q': 56, 'i': -33}, {'q': 65, 'i': -15}, {'q': 68, 'i': 4}, {'q': 62, 'i': 20}, {'q': 56, 'i': 41}, {'q': 39, 'i': 55}, {'q': 26, 'i': 57}, {'q': -1, 'i': 68}]}}
[2021-03-26 14:38:48,026]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -8, 'i': 64}, {'q': -33, 'i': 62}, {'q': -56, 'i': 37}, {'q': -63, 'i': 22}, {'q': -68, 'i': 10}, {'q': -67, 'i': -10}, {'q': -62, 'i': -30}, {'q': -47, 'i': -47}, {'q': -31, 'i': -58}, {'q': -9, 'i': -66}, {'q': 9, 'i': -64}, {'q': 26, 'i': -60}, {'q': 49, 'i': -47}]}}
[2021-03-26 14:38:48,380]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:38:48,398]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -17, 'i': 80}, {'q': -78, 'i': -26}, {'q': 31, 'i': -75}, {'q': 74, 'i': 39}, {'q': -44, 'i': 71}, {'q': -64, 'i': -48}, {'q': 57, 'i': -59}, {'q': 55, 'i': 60}, {'q': 28, 'i': 78}, {'q': 1, 'i': 81}, {'q': -28, 'i': 77}, {'q': -50, 'i': 66}, {'q': -61, 'i': 55}, {'q': -75, 'i': 36}, {'q': -85, 'i': 12}, {'q': -80, 'i': -20}, {'q': -74, 'i': -38}, {'q': -54, 'i': -65}, {'q': -24, 'i': -83}, {'q': -12, 'i': -81}, {'q': 13, 'i': -79}, {'q': 42, 'i': -74}, {'q': 64, 'i': -55}, {'q': 79, 'i': -25}, {'q': 81, 'i': -2}, {'q': 82, 'i': 19}, {'q': 74, 'i': 41}, {'q': 58, 'i': 60}, {'q': 37, 'i': 72}, {'q': -1, 'i': 85}, {'q': -26, 'i': 80}, {'q': -49, 'i': 64}]}}
[2021-03-26 14:38:48,465]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 44}, {'q': -75, 'i': 38}, {'q': -84, 'i': 11}, {'q': -81, 'i': -19}, {'q': -72, 'i': -44}, {'q': -53, 'i': -64}, {'q': -31, 'i': -80}, {'q': -5, 'i': -82}, {'q': 11, 'i': -80}, {'q': 44, 'i': -69}, {'q': 63, 'i': -56}, {'q': 76, 'i': -35}, {'q': 85, 'i': 0}]}}
[2021-03-26 14:38:48,542]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': -34}, {'q': 36, 'i': -50}, {'q': 43, 'i': 41}, {'q': -45, 'i': 41}, {'q': -39, 'i': -47}, {'q': 50, 'i': -34}, {'q': 26, 'i': 53}, {'q': -57, 'i': 19}, {'q': -61, 'i': 0}, {'q': -55, 'i': -23}, {'q': -40, 'i': -43}, {'q': -32, 'i': -52}, {'q': -9, 'i': -60}, {'q': 4, 'i': -60}, {'q': 32, 'i': -51}, {'q': 44, 'i': -43}, {'q': 52, 'i': -31}, {'q': 60, 'i': -8}, {'q': 57, 'i': 11}, {'q': 49, 'i': 34}, {'q': 33, 'i': 50}, {'q': 12, 'i': 58}, {'q': 1, 'i': 64}, {'q': -18, 'i': 57}, {'q': -37, 'i': 47}, {'q': -51, 'i': 26}, {'q': -57, 'i': 5}, {'q': -60, 'i': -4}, {'q': -57, 'i': -27}, {'q': -36, 'i': -47}, {'q': -30, 'i': -54}, {'q': -5, 'i': -61}]}}
[2021-03-26 14:38:48,542]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 15, 'i': -57}, {'q': 34, 'i': -48}, {'q': 43, 'i': -41}, {'q': 59, 'i': -22}, {'q': 61, 'i': 2}, {'q': 56, 'i': 19}, {'q': 43, 'i': 42}, {'q': 28, 'i': 51}, {'q': 11, 'i': 57}, {'q': 3, 'i': 59}, {'q': -20, 'i': 57}, {'q': -47, 'i': 39}, {'q': -54, 'i': 29}]}}
[2021-03-26 14:38:48,572]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:38:48,689]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 0, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:38:48,689]      root -     INFO - AOA Stopped
[2021-03-26 14:38:48,691]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'connHandle': 0}}
[2021-03-26 14:38:48,744]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -3, 'i': -83}, {'q': 79, 'i': 3}, {'q': -10, 'i': 79}, {'q': -79, 'i': -20}, {'q': 24, 'i': -75}, {'q': 77, 'i': 26}, {'q': -33, 'i': 74}, {'q': -68, 'i': -42}, {'q': -54, 'i': -59}, {'q': -39, 'i': -74}, {'q': 0, 'i': -82}, {'q': 18, 'i': -77}, {'q': 49, 'i': -62}, {'q': 60, 'i': -60}, {'q': 74, 'i': -30}, {'q': 79, 'i': -1}, {'q': 75, 'i': 24}, {'q': 62, 'i': 56}, {'q': 39, 'i': 73}, {'q': 10, 'i': 84}, {'q': -9, 'i': 80}, {'q': -40, 'i': 69}, {'q': -59, 'i': 58}, {'q': -76, 'i': 37}, {'q': -82, 'i': 4}, {'q': -79, 'i': -22}, {'q': -74, 'i': -43}, {'q': -52, 'i': -60}, {'q': -30, 'i': -76}, {'q': -10, 'i': -80}, {'q': 27, 'i': -76}, {'q': 45, 'i': -66}]}}
[2021-03-26 14:38:48,745]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 64, 'i': -48}, {'q': 80, 'i': -20}, {'q': 83, 'i': -9}, {'q': 77, 'i': 23}, {'q': 62, 'i': 52}, {'q': 42, 'i': 72}, {'q': 16, 'i': 77}, {'q': -5, 'i': 80}, {'q': -40, 'i': 69}, {'q': -56, 'i': 62}, {'q': -74, 'i': 38}, {'q': -83, 'i': 11}, {'q': -80, 'i': -17}]}}
[2021-03-26 14:38:48,808]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:48,870]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'raw_payload': '00'}}
[2021-03-26 14:38:48,930]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 49, 'i': -108}, {'q': 103, 'i': 55}, {'q': -66, 'i': 95}, {'q': -97, 'i': -66}, {'q': 79, 'i': -89}, {'q': 71, 'i': 90}, {'q': -107, 'i': 61}, {'q': -50, 'i': -103}, {'q': -7, 'i': -117}, {'q': 24, 'i': -111}, {'q': 57, 'i': -98}, {'q': 99, 'i': -55}, {'q': 114, 'i': 6}, {'q': 106, 'i': 53}, {'q': 94, 'i': 69}, {'q': 57, 'i': 99}, {'q': 33, 'i': 113}, {'q': -16, 'i': 115}, {'q': -64, 'i': 96}, {'q': -103, 'i': 51}, {'q': -112, 'i': 34}, {'q': -118, 'i': -15}, {'q': -113, 'i': -37}, {'q': -87, 'i': -78}, {'q': -39, 'i': -109}, {'q': 4, 'i': -117}, {'q': 45, 'i': -106}, {'q': 79, 'i': -84}, {'q': 101, 'i': -56}, {'q': 120, 'i': -19}, {'q': 113, 'i': 33}, {'q': 89, 'i': 77}]}}
[2021-03-26 14:38:48,930]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 63, 'i': 97}, {'q': 22, 'i': 110}, {'q': -10, 'i': 119}, {'q': -44, 'i': 108}, {'q': -99, 'i': 64}, {'q': -114, 'i': 8}, {'q': -114, 'i': -29}, {'q': -105, 'i': -49}, {'q': -74, 'i': -88}, {'q': -37, 'i': -111}, {'q': -19, 'i': -114}, {'q': 32, 'i': -112}, {'q': 80, 'i': -86}]}}
[2021-03-26 14:38:48,991]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_EVT_DEBUG', 'payload': {'debug_value': 0, 'debug_string': 'L2CAP COC: terminated connHandle: '}}
[2021-03-26 14:38:49,224]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_LINK_TERMINATED'}}
[2021-03-26 14:38:49,234]      root -     INFO - Disconnect process done
