pkt,sample_idx,rssi,ant_array,channel,i,q
6,187,-73,1,34,-220,137
6,188,-73,1,34,-153,217
6,189,-73,1,34,-72,256
6,190,-73,1,34,33,253
6,191,-73,1,34,126,214
6,192,-73,1,34,211,133
6,193,-73,1,34,253,38
6,194,-73,1,34,249,-72
6,195,-73,1,34,196,-163
6,196,-73,1,34,119,-216
6,197,-73,1,34,16,-242
6,198,-73,1,34,-76,-229
6,199,-73,1,34,-169,-177
6,200,-73,1,34,-236,-86
6,201,-73,1,34,-257,13
6,202,-73,1,34,-230,120
6,203,-73,1,34,-168,192
6,204,-73,1,34,-72,237
6,205,-73,1,34,29,241
6,206,-73,1,34,111,213
6,207,-73,1,34,189,148
6,208,-73,1,34,237,68
6,209,-73,1,34,253,-37
6,210,-73,1,34,223,-128
6,211,-73,1,34,144,-211
6,212,-73,1,34,33,-259
6,213,-73,1,34,-70,-259
6,214,-73,1,34,-170,-214
6,215,-73,1,34,-231,-137
6,216,-73,1,34,-261,-27
6,217,-73,1,34,-248,83
6,218,-73,1,34,-200,167
6,219,-73,1,34,-109,228
6,220,-73,1,34,-14,249
6,221,-73,1,34,90,230
6,222,-73,1,34,164,178
6,223,-73,1,34,217,91
6,224,-73,1,34,234,-15
6,225,-73,1,34,215,-110
6,226,-73,1,34,154,-201
6,227,-73,1,34,68,-250
6,228,-73,1,34,-44,-261
6,229,-73,1,34,-146,-220
6,230,-73,1,34,-213,-151
6,231,-73,1,34,-249,-46
6,232,-73,1,34,-245,56
6,233,-73,1,34,-199,159
6,234,-73,1,34,-120,229
6,235,-73,1,34,-32,254
6,236,-73,1,34,74,242
6,237,-73,1,34,159,200
6,238,-73,1,34,232,124
6,239,-73,1,34,261,38
6,240,-73,1,34,246,-70
6,241,-73,1,34,184,-173
6,242,-73,1,34,101,-241
6,243,-73,1,34,-3,-269
6,244,-73,1,34,-94,-249
6,245,-73,1,34,-181,-176
6,246,-73,1,34,-237,-70
6,247,-73,1,34,-248,30
6,248,-73,1,34,-210,132
6,249,-73,1,34,-143,201
6,250,-73,1,34,-46,241
6,251,-73,1,34,58,234
6,252,-73,1,34,148,190
6,253,-73,1,34,234,108
6,254,-73,1,34,280,19
6,255,-73,1,34,281,-82
6,256,-73,1,34,230,-163
6,257,-73,1,34,129,-229
6,258,-73,1,34,9,-259
6,259,-73,1,34,-94,-248
6,260,-73,1,34,-188,-191
6,261,-73,1,34,-242,-112
6,262,-73,1,34,-260,-6
6,263,-73,1,34,-231,101
6,264,-73,1,34,-169,181
6,265,-73,1,34,-74,242
6,266,-73,1,34,23,260
6,267,-73,1,34,130,239
6,268,-73,1,34,206,188
6,269,-73,1,34,256,103
6,270,-73,1,34,255,-1
6,271,-73,1,34,221,-94
6,272,-73,1,34,157,-183
6,273,-73,1,34,83,-233
6,274,-73,1,34,-13,-247
6,275,-73,1,34,-115,-213
6,276,-73,1,34,-192,-146
6,277,-73,1,34,-244,-45
6,278,-73,1,34,-246,48
6,279,-73,1,34,-204,138
6,280,-73,1,34,-123,203
6,281,-73,1,34,-31,235
6,282,-73,1,34,78,239
6,283,-73,1,34,166,204
6,284,-73,1,34,236,123
6,285,-73,1,34,262,27
6,286,-73,1,34,246,-84
6,287,-73,1,34,185,-176
6,288,-73,1,34,105,-228
6,289,-73,1,34,3,-247
6,290,-73,1,34,-84,-228
6,291,-73,1,34,-167,-170
6,292,-73,1,34,-228,-80
6,293,-73,1,34,-251,15
6,294,-73,1,34,-233,124
6,295,-73,1,34,-170,203
6,296,-73,1,34,-63,257
6,297,-73,1,34,54,258
6,298,-73,1,34,142,218
6,299,-73,1,34,210,134
6,300,-73,1,34,238,42
6,301,-73,1,34,227,-66
6,302,-73,1,34,184,-151
6,303,-73,1,34,105,-221
6,304,-73,1,34,8,-251
6,305,-73,1,34,-81,-241
6,306,-73,1,34,-170,-187
6,307,-73,1,34,-227,-106
6,308,-73,1,34,-250,4
6,309,-73,1,34,-225,113
6,310,-73,1,34,-166,190
6,311,-73,1,34,-78,241
6,312,-73,1,34,6,256
6,313,-73,1,34,99,232
6,314,-73,1,34,172,178
6,315,-73,1,34,227,87
6,316,-73,1,34,242,-21
6,317,-73,1,34,216,-115
6,318,-73,1,34,149,-202
6,319,-73,1,34,66,-249
6,320,-73,1,34,-41,-261
6,321,-73,1,34,-144,-222
6,322,-73,1,34,-216,-151
6,323,-73,1,34,-263,-47
6,324,-73,1,34,-264,55
6,325,-73,1,34,-218,159
6,326,-73,1,34,-136,231
6,327,-73,1,34,-43,258
6,328,-73,1,34,66,238
6,329,-73,1,34,148,183
6,330,-73,1,34,210,93
6,331,-73,1,34,232,4
6,332,-73,1,34,218,-94
6,333,-73,1,34,165,-179
6,334,-73,1,34,92,-231
6,335,-73,1,34,-7,-255
6,336,-73,1,34,-97,-237
6,337,-73,1,34,-183,-176
6,338,-73,1,34,-235,-82
6,339,-73,1,34,-246,10
6,340,-73,1,34,-211,109
6,341,-73,1,34,-147,180
6,342,-73,1,34,-48,225
6,343,-73,1,34,47,230
6,344,-73,1,34,145,194
6,345,-73,1,34,218,124
6,346,-73,1,34,252,41
6,347,-73,1,34,245,-60
6,348,-73,1,34,200,-144
6,349,-73,1,34,112,-219
6,350,-73,1,34,1,-257
6,351,-73,1,34,-98,-248
6,352,-73,1,34,-188,-189
6,353,-73,1,34,-237,-105
6,354,-73,1,34,-252,8
6,355,-73,1,34,-225,117
6,356,-73,1,34,-170,193
6,357,-73,1,34,-79,242
6,358,-73,1,34,18,246
6,359,-73,1,34,127,208
6,360,-73,1,34,204,143
6,361,-73,1,34,254,48
6,362,-73,1,34,258,-54
6,363,-73,1,34,219,-137
6,364,-73,1,34,137,-211
6,365,-73,1,34,37,-249
6,366,-73,1,34,-78,-250
6,367,-73,1,34,-169,-208
6,368,-73,1,34,-219,-137
6,369,-73,1,34,-233,-28
6,370,-73,1,34,-213,75
6,371,-73,1,34,-159,172
6,372,-73,1,34,-79,228
6,373,-73,1,34,8,237
6,374,-73,1,34,108,208
6,375,-73,1,34,185,154
6,376,-73,1,34,244,72
6,377,-73,1,34,263,-16
6,378,-73,1,34,244,-117
6,379,-73,1,34,178,-200
6,380,-73,1,34,92,-246
6,381,-73,1,34,-18,-254
6,382,-73,1,34,-111,-226
6,383,-73,1,34,-192,-160
6,384,-73,1,34,-237,-66
6,385,-73,1,34,-243,30
6,386,-73,1,34,-208,138
6,387,-73,1,34,-144,212
6,388,-73,1,34,-46,251
6,389,-73,1,34,51,242
6,390,-73,1,34,154,188
6,391,-73,1,34,231,103
6,392,-73,1,34,265,15
6,393,-73,1,34,256,-85
6,394,-73,1,34,210,-166
6,395,-73,1,34,122,-229
6,396,-73,1,34,14,-253
6,397,-73,1,34,-83,-237
6,398,-73,1,34,-174,-175
6,399,-73,1,34,-227,-91
6,400,-73,1,34,-246,21
6,401,-73,1,34,-219,127
6,402,-73,1,34,-158,199
6,403,-73,1,34,-61,246
6,404,-73,1,34,37,250
6,405,-73,1,34,141,221
6,406,-73,1,34,212,164
6,407,-73,1,34,255,73
6,408,-73,1,34,253,-31
6,409,-73,1,34,214,-122
6,410,-73,1,34,135,-205
6,411,-73,1,34,46,-246
6,412,-73,1,34,-64,-249
6,413,-73,1,34,-163,-203
6,414,-73,1,34,-224,-127
6,415,-73,1,34,-257,-25
6,416,-73,1,34,-246,68
6,417,-73,1,34,-194,158
6,418,-73,1,34,-106,224
6,419,-73,1,34,-6,251
6,420,-73,1,34,106,236
6,421,-73,1,34,188,185
6,422,-73,1,34,240,90
6,423,-73,1,34,248,-10
6,424,-73,1,34,212,-120
6,425,-73,1,34,139,-205
6,426,-73,1,34,53,-249
6,427,-73,1,34,-51,-256
6,428,-73,1,34,-137,-226
6,429,-73,1,34,-215,-158
6,430,-73,1,34,-262,-64
6,431,-73,1,34,-265,33
6,432,-73,1,34,-223,139
6,433,-73,1,34,-147,215
6,434,-73,1,34,-40,257
6,435,-73,1,34,52,254
6,436,-73,1,34,141,200
6,437,-73,1,34,206,108
6,438,-73,1,34,239,8
6,439,-73,1,34,234,-101
6,440,-73,1,34,189,-179
6,441,-73,1,34,96,-232
6,442,-73,1,34,-21,-244
6,443,-73,1,34,-119,-219
6,444,-73,1,34,-204,-160
6,445,-73,1,34,-246,-85
6,446,-73,1,34,-256,15
6,447,-73,1,34,-220,116
6,448,-73,1,34,-157,193
6,449,-73,1,34,-56,243
6,450,-73,1,34,45,248
6,451,-73,1,34,147,203
6,452,-73,1,34,213,129
6,453,-73,1,34,247,21
6,454,-73,1,34,238,-92
6,455,-73,1,34,195,-184
6,456,-73,1,34,114,-261
6,457,-73,1,34,23,-289
6,458,-73,1,34,-82,-270
6,459,-73,1,34,-176,-203
6,460,-73,1,34,-233,-117
6,461,-73,1,34,-258,-13
6,462,-73,1,34,-247,75
6,463,-73,1,34,-195,158
6,464,-73,1,34,-113,216
6,465,-73,1,34,-22,240
6,466,-73,1,34,87,226
6,467,-73,1,34,174,176
6,468,-73,1,34,240,83
6,469,-73,1,34,258,-17
6,470,-73,1,34,232,-127
6,471,-73,1,34,165,-211
6,472,-73,1,34,83,-249
6,473,-73,1,34,-22,-255
6,474,-73,1,34,-113,-226
6,475,-73,1,34,-195,-161
6,476,-73,1,34,-242,-66
6,477,-73,1,34,-247,33
6,478,-73,1,34,-210,140
6,479,-73,1,34,-143,210
6,480,-73,1,34,-39,245
6,481,-73,1,34,62,236
6,482,-73,1,34,167,188
6,483,-73,1,34,239,112
6,484,-73,1,34,260,25
6,485,-73,1,34,239,-84
6,486,-73,1,34,186,-175
6,487,-73,1,34,101,-249
6,488,-73,1,34,1,-268
6,489,-73,1,34,-90,-239
6,490,-73,1,34,-176,-161
6,491,-73,1,34,-229,-71
6,492,-73,1,34,-248,35
6,493,-73,1,34,-224,130
6,494,-73,1,34,-168,195
6,495,-73,1,34,-77,241
6,496,-73,1,34,17,250
6,497,-73,1,34,118,223
6,498,-73,1,34,189,165
6,499,-73,1,34,238,70
6,500,-73,1,34,247,-43
6,501,-73,1,34,216,-138
6,502,-73,1,34,140,-215
6,503,-73,1,34,46,-246
6,504,-73,1,34,-72,-231
6,505,-73,1,34,-173,-168
6,506,-73,1,34,-229,-85
6,507,-73,1,34,-250,24
6,508,-73,1,34,-233,115
6,509,-73,1,34,-182,194
6,510,-73,1,34,-109,233
6,511,-73,1,34,-2,240
6,512,-73,1,34,114,209
6,513,-73,1,34,200,154
6,514,-73,1,34,254,69
6,515,-73,1,34,256,-21
6,516,-73,1,34,212,-121
6,517,-73,1,34,135,-199
6,518,-73,1,34,46,-237
6,519,-73,1,34,-63,-239
6,520,-73,1,34,-151,-205
6,521,-73,1,34,-224,-134
6,522,-73,1,34,-255,-40
6,523,-73,1,34,-245,50
6,524,-73,1,34,-195,146
6,525,-73,1,34,-120,214
6,526,-73,1,34,-19,257
6,527,-73,1,34,73,253
6,528,-73,1,34,160,205
6,529,-73,1,34,215,118
6,530,-73,1,34,235,25
6,531,-73,1,34,219,-77
6,532,-73,1,34,170,-154
6,533,-73,1,34,78,-208
6,534,-73,1,34,-34,-223
6,535,-73,1,34,-134,-201
6,536,-73,1,34,-221,-141
6,537,-73,1,34,-262,-63
6,538,-73,1,34,-261,38
6,539,-73,1,34,-215,141
6,540,-73,1,34,-146,215
6,541,-73,1,34,-51,265
6,542,-73,1,34,41,268
6,543,-73,1,34,138,225
6,544,-73,1,34,206,155
6,545,-73,1,34,245,51
6,546,-73,1,34,236,-58
6,547,-73,1,34,190,-145
6,548,-73,1,34,110,-217
6,549,-73,1,34,25,-249
6,550,-73,1,34,-73,-247
6,551,-73,1,34,-163,-203
6,552,-73,1,34,-224,-133
6,553,-73,1,34,-259,-33
6,554,-73,1,34,-248,61
6,555,-73,1,34,-190,155
6,556,-73,1,34,-104,213
6,557,-73,1,34,8,240
6,558,-73,1,34,112,223
6,559,-73,1,34,186,171
6,560,-73,1,34,236,79
6,561,-73,1,34,246,-18
6,562,-73,1,34,216,-122
6,563,-73,1,34,146,-203
6,564,-73,1,34,57,-244
6,565,-73,1,34,-56,-250
6,566,-73,1,34,-150,-213
6,567,-73,1,34,-224,-129
6,568,-73,1,34,-249,-18
6,569,-73,1,34,-228,81
6,570,-73,1,34,-168,172
6,571,-73,1,34,-97,229
6,572,-73,1,34,-3,258
6,573,-73,1,34,83,247
6,574,-73,1,34,171,190
6,575,-73,1,34,232,92
6,576,-73,1,34,252,-11
6,577,-73,1,34,230,-118
6,578,-73,1,34,173,-191
6,579,-73,1,34,79,-238
6,580,-73,1,34,-31,-249
6,581,-73,1,34,-123,-228
6,582,-73,1,34,-203,-174
6,583,-73,1,34,-242,-97
6,584,-73,1,34,-241,8
6,585,-73,1,34,-201,113
6,586,-73,1,34,-139,189
6,587,-73,1,34,-48,240
6,588,-73,1,34,42,245
6,589,-73,1,34,138,203
6,590,-73,1,34,205,129
6,591,-73,1,34,248,21
6,592,-73,1,34,243,-89
6,593,-73,1,34,197,-169
6,594,-73,1,34,110,-228
6,595,-73,1,34,17,-248
6,596,-73,1,34,-87,-237
6,597,-73,1,34,-172,-185
6,598,-73,1,34,-222,-111
6,599,-73,1,34,-243,-6
6,600,-73,1,34,-225,89
6,601,-73,1,34,-167,180
6,602,-73,1,34,-86,231
6,603,-73,1,34,21,245
6,604,-73,1,34,127,211
6,605,-73,1,34,204,146
6,606,-73,1,34,257,49
6,607,-73,1,34,268,-44
6,608,-73,1,34,236,-140
6,609,-73,1,34,162,-215
6,610,-73,1,34,71,-254
6,611,-73,1,34,-38,-252
6,612,-73,1,34,-127,-210
6,613,-73,1,34,-199,-120
6,614,-73,1,34,-239,-10
6,615,-73,1,34,-240,85
6,616,-73,1,34,-199,172
6,617,-73,1,34,-126,225
6,618,-73,1,34,-19,251
6,619,-73,1,34,81,241
6,620,-73,1,34,181,189
6,621,-73,1,34,252,101
6,622,-73,1,34,277,7
6,623,-73,1,34,256,-100
7,0,-78,1,19,40,-166
7,1,-78,1,19,-27,-162
7,2,-78,1,19,-86,-136
7,3,-78,1,19,-138,-83
7,4,-78,1,19,-159,-20
7,5,-78,1,19,-150,57
7,6,-78,1,19,-116,114
7,7,-78,1,19,-54,153
7,8,-78,1,19,10,160
7,9,-78,1,19,79,138
7,10,-78,1,19,126,99
7,11,-78,1,19,155,41
7,12,-78,1,19,158,-16
7,13,-78,1,19,135,-76
7,14,-78,1,19,96,-120
7,15,-78,1,19,38,-149
7,16,-78,1,19,-20,-153
7,17,-78,1,19,-83,-128
7,18,-78,1,19,-127,-83
7,19,-78,1,19,-152,-14
7,20,-78,1,19,-148,50
7,21,-78,1,19,-114,110
7,22,-78,1,19,-68,145
7,23,-78,1,19,-3,160
7,24,-78,1,19,56,150
7,25,-78,1,19,112,110
7,26,-78,1,19,143,54
7,27,-78,1,19,150,-11
7,28,-78,1,19,123,-81
7,29,-78,1,19,76,-129
7,30,-78,1,19,9,-158
7,31,-78,1,19,-50,-154
7,32,-78,1,19,-108,-121
7,33,-78,1,19,-144,-67
7,34,-78,1,19,-166,6
7,35,-78,1,19,-163,67
7,36,-78,1,19,-134,122
7,37,-78,1,19,-83,153
7,38,-78,1,19,-11,165
7,39,-78,1,19,54,152
7,40,-78,1,19,113,112
7,41,-78,1,19,145,59
7,42,-78,1,19,153,-11
7,43,-78,1,19,138,-70
7,44,-78,1,19,95,-122
7,45,-78,1,19,39,-149
7,46,-78,1,19,-32,-152
7,47,-78,1,19,-90,-133
7,48,-78,1,19,-138,-89
7,49,-78,1,19,-158,-35
7,50,-78,1,19,-157,35
7,51,-78,1,19,-133,91
7,52,-78,1,19,-87,135
7,53,-78,1,19,-29,149
7,54,-78,1,19,34,144
7,55,-78,1,19,96,115
7,56,-78,1,19,134,73
7,57,-78,1,19,150,8
7,58,-78,1,19,140,-56
7,59,-78,1,19,106,-118
7,60,-78,1,19,59,-152
7,61,-78,1,19,-5,-162
7,62,-78,1,19,-66,-145
7,63,-78,1,19,-125,-102
7,64,-78,1,19,-153,-48
7,65,-78,1,19,-153,23
7,66,-78,1,19,-123,83
7,67,-78,1,19,-69,135
7,68,-78,1,19,-11,157
7,69,-78,1,19,55,153
7,70,-78,1,19,107,123
7,71,-78,1,19,148,68
7,72,-78,1,19,161,11
7,73,-78,1,19,147,-52
7,74,-78,1,19,113,-100
7,75,-78,1,19,58,-140
7,76,-78,1,19,0,-158
7,77,-78,1,19,-67,-149
7,78,-78,1,19,-119,-113
7,79,-78,1,19,-156,-45
7,80,-78,1,19,-161,24
7,81,-78,1,19,-136,94
7,82,-78,1,19,-88,137
7,83,-78,1,19,-27,157
7,84,-78,1,19,44,152
7,85,-78,1,19,98,124
7,86,-78,1,19,140,73
7,87,-78,1,19,154,15
7,88,-78,1,19,145,-54
7,89,-78,1,19,117,-107
7,90,-78,1,19,64,-146
7,91,-78,1,19,4,-158
7,92,-78,1,19,-64,-142
7,93,-78,1,19,-117,-105
7,94,-78,1,19,-153,-42
7,95,-78,1,19,-159,21
7,96,-78,1,19,-133,88
7,97,-78,1,19,-86,133
7,98,-78,1,19,-17,155
7,99,-78,1,19,48,148
7,100,-78,1,19,113,114
7,101,-78,1,19,151,65
7,102,-78,1,19,165,-1
7,103,-78,1,19,149,-62
7,104,-78,1,19,107,-118
7,105,-78,1,19,58,-149
7,106,-78,1,19,-4,-155
7,107,-78,1,19,-60,-136
7,108,-78,1,19,-116,-88
7,109,-78,1,19,-147,-31
7,110,-78,1,19,-152,38
7,111,-78,1,19,-130,94
7,112,-78,1,19,-89,136
7,113,-78,1,19,-28,160
7,114,-78,1,19,32,156
7,115,-78,1,19,94,125
7,116,-78,1,19,136,78
7,117,-78,1,19,160,13
7,118,-78,1,19,153,-46
7,119,-78,1,19,118,-103
7,120,-78,1,19,64,-138
7,121,-78,1,19,-9,-153
7,122,-78,1,19,-73,-143
7,123,-78,1,19,-129,-104
7,124,-78,1,19,-159,-52
7,125,-78,1,19,-163,17
7,126,-78,1,19,-143,74
7,127,-78,1,19,-96,124
7,128,-78,1,19,-38,148
7,129,-78,1,19,34,149
7,130,-78,1,19,90,122
7,131,-78,1,19,134,68
7,132,-78,1,19,150,9
7,133,-78,1,19,147,-56
7,134,-78,1,19,127,-104
7,135,-78,1,19,86,-143
7,136,-78,1,19,33,-162
7,137,-78,1,19,-39,-160
7,138,-78,1,19,-101,-137
7,139,-78,1,19,-148,-83
7,140,-78,1,19,-162,-17
7,141,-78,1,19,-146,55
7,142,-78,1,19,-102,123
7,143,-78,1,19,-48,157
7,144,-78,1,19,18,162
7,145,-78,1,19,72,140
7,146,-78,1,19,120,94
7,147,-78,1,19,144,42
7,148,-78,1,19,146,-23
7,149,-78,1,19,126,-80
7,150,-78,1,19,82,-133
7,151,-78,1,19,28,-156
7,152,-78,1,19,-41,-149
7,153,-78,1,19,-98,-112
7,154,-78,1,19,-142,-51
7,155,-78,1,19,-160,6
7,156,-78,1,19,-151,65
7,157,-78,1,19,-121,110
7,158,-78,1,19,-64,147
7,159,-78,1,19,-2,160
7,160,-78,1,19,72,143
7,161,-78,1,19,127,101
7,162,-78,1,19,163,32
7,163,-78,1,19,165,-35
7,164,-78,1,19,138,-102
7,165,-78,1,19,92,-139
7,166,-78,1,19,29,-154
7,167,-78,1,19,-31,-142
7,168,-78,1,19,-94,-107
7,169,-78,1,19,-137,-63
7,170,-78,1,19,-162,-13
7,171,-78,1,19,-158,49
7,172,-78,1,19,-128,101
7,173,-78,1,19,-67,145
7,174,-78,1,19,-2,162
7,175,-78,1,19,68,149
7,176,-78,1,19,119,112
7,177,-78,1,19,153,50
7,178,-78,1,19,160,-10
7,179,-78,1,19,142,-74
7,180,-78,1,19,101,-118
7,181,-78,1,19,36,-147
7,182,-78,1,19,-29,-148
7,183,-78,1,19,-97,-122
7,184,-78,1,19,-138,-76
7,185,-78,1,19,-155,-11
7,186,-78,1,19,-145,49
7,187,-78,1,19,-114,106
7,188,-78,1,19,-75,140
7,189,-78,1,19,-16,157
7,190,-78,1,19,42,151
7,191,-78,1,19,107,121
7,192,-78,1,19,148,76
7,193,-78,1,19,164,8
7,194,-78,1,19,150,-56
7,195,-78,1,19,109,-119
7,196,-78,1,19,57,-153
7,197,-78,1,19,-11,-161
7,198,-78,1,19,-72,-139
7,199,-78,1,19,-123,-96
7,200,-78,1,19,-158,-32
7,201,-78,1,19,-158,31
7,202,-78,1,19,-128,94
7,203,-78,1,19,-78,134
7,204,-78,1,19,-8,153
7,205,-78,1,19,54,147
7,206,-78,1,19,114,115
7,207,-78,1,19,152,67
7,208,-78,1,19,170,-4
7,209,-78,1,19,159,-68
7,210,-78,1,19,118,-125
7,211,-78,1,19,62,-153
7,212,-78,1,19,-10,-156
7,213,-78,1,19,-68,-135
7,214,-78,1,19,-118,-87
7,215,-78,1,19,-143,-27
7,216,-78,1,19,-146,48
7,217,-78,1,19,-125,107
7,218,-78,1,19,-78,151
7,219,-78,1,19,-20,163
7,220,-78,1,19,49,150
7,221,-78,1,19,103,121
7,222,-78,1,19,146,70
7,223,-78,1,19,162,14
7,224,-78,1,19,150,-55
7,225,-78,1,19,115,-110
7,226,-78,1,19,51,-147
7,227,-78,1,19,-14,-152
7,228,-78,1,19,-75,-131
7,229,-78,1,19,-128,-84
7,230,-78,1,19,-152,-27
7,231,-78,1,19,-151,42
7,232,-78,1,19,-126,99
7,233,-78,1,19,-74,147
7,234,-78,1,19,-14,167
7,235,-78,1,19,59,162
7,236,-78,1,19,118,131
7,237,-78,1,19,161,72
7,238,-78,1,19,174,9
7,239,-78,1,19,154,-59
7,240,-78,1,19,114,-108
7,241,-78,1,19,54,-139
7,242,-78,1,19,-4,-145
7,243,-78,1,19,-66,-127
7,244,-78,1,19,-112,-94
7,245,-78,1,19,-147,-45
7,246,-78,1,19,-160,6
7,247,-78,1,19,-150,65
7,248,-78,1,19,-118,112
7,249,-78,1,19,-57,151
7,250,-78,1,19,10,158
7,251,-78,1,19,86,132
7,252,-78,1,19,135,79
7,253,-78,1,19,156,5
7,254,-78,1,19,148,-61
7,255,-78,1,19,111,-119
7,256,-78,1,19,62,-152
7,257,-78,1,19,4,-161
7,258,-78,1,19,-60,-147
7,259,-78,1,19,-110,-115
7,260,-78,1,19,-149,-60
7,261,-78,1,19,-161,-2
7,262,-78,1,19,-144,67
7,263,-78,1,19,-104,119
7,264,-78,1,19,-43,157
7,265,-78,1,19,18,165
7,266,-78,1,19,82,142
7,267,-78,1,19,129,97
7,268,-78,1,19,163,31
7,269,-78,1,19,166,-31
7,270,-78,1,19,136,-89
7,271,-78,1,19,87,-126
7,272,-78,1,19,18,-147
7,273,-78,1,19,-43,-146
7,274,-78,1,19,-101,-122
7,275,-78,1,19,-137,-81
7,276,-78,1,19,-156,-21
7,277,-78,1,19,-148,37
7,278,-78,1,19,-114,98
7,279,-78,1,19,-64,140
7,280,-78,1,19,5,162
7,281,-78,1,19,68,153
7,282,-78,1,19,129,110
7,283,-78,1,19,159,46
7,284,-78,1,19,161,-35
7,285,-78,1,19,130,-100
7,286,-78,1,19,77,-145
7,287,-78,1,19,6,-161
7,288,-78,1,19,-55,-148
7,289,-78,1,19,-110,-105
7,290,-78,1,19,-142,-52
7,291,-78,1,19,-154,12
7,292,-78,1,19,-141,65
7,293,-78,1,19,-101,113
7,294,-78,1,19,-49,139
7,295,-78,1,19,18,147
7,296,-78,1,19,75,130
7,297,-78,1,19,126,88
7,298,-78,1,19,156,35
7,299,-78,1,19,167,-32
7,300,-78,1,19,150,-91
7,301,-78,1,19,101,-142
7,302,-78,1,19,37,-165
7,303,-78,1,19,-39,-161
7,304,-78,1,19,-96,-133
7,305,-78,1,19,-134,-77
7,306,-78,1,19,-144,-14
7,307,-78,1,19,-131,59
7,308,-78,1,19,-101,112
7,309,-78,1,19,-51,149
7,310,-78,1,19,3,157
7,311,-78,1,19,66,143
7,312,-78,1,19,116,111
7,313,-78,1,19,154,55
7,314,-78,1,19,164,-7
7,315,-78,1,19,148,-70
7,316,-78,1,19,103,-127
7,317,-78,1,19,44,-152
7,318,-78,1,19,-34,-148
7,319,-78,1,19,-100,-119
7,320,-78,1,19,-154,-66
7,321,-78,1,19,-178,-8
7,322,-78,1,19,-167,59
7,323,-78,1,19,-130,113
7,324,-78,1,19,-67,154
7,325,-78,1,19,-4,166
7,326,-78,1,19,65,149
7,327,-78,1,19,115,113
7,328,-78,1,19,153,55
7,329,-78,1,19,163,-3
7,330,-78,1,19,147,-68
7,331,-78,1,19,108,-116
7,332,-78,1,19,46,-151
7,333,-78,1,19,-16,-161
7,334,-78,1,19,-80,-148
7,335,-78,1,19,-122,-112
7,336,-78,1,19,-146,-48
7,337,-78,1,19,-147,21
7,338,-78,1,19,-121,93
7,339,-78,1,19,-78,140
7,340,-78,1,19,-13,161
7,341,-78,1,19,48,152
7,342,-78,1,19,101,120
7,343,-78,1,19,139,65
7,344,-78,1,19,149,5
7,345,-78,1,19,133,-61
7,346,-78,1,19,99,-110
7,347,-78,1,19,43,-144
7,348,-78,1,19,-15,-152
7,349,-78,1,19,-82,-135
7,350,-78,1,19,-129,-99
7,351,-78,1,19,-157,-42
7,352,-78,1,19,-152,17
7,353,-78,1,19,-117,81
7,354,-78,1,19,-70,128
7,355,-78,1,19,-6,156
7,356,-78,1,19,52,154
7,357,-78,1,19,107,118
7,358,-78,1,19,138,64
7,359,-78,1,19,147,-9
7,360,-78,1,19,131,-70
7,361,-78,1,19,91,-120
7,362,-78,1,19,42,-143
7,363,-78,1,19,-20,-146
7,364,-78,1,19,-74,-132
7,365,-78,1,19,-125,-99
7,366,-78,1,19,-151,-53
7,367,-78,1,19,-152,12
7,368,-78,1,19,-124,74
7,369,-78,1,19,-69,129
7,370,-78,1,19,-13,156
7,371,-78,1,19,42,158
7,372,-78,1,19,98,130
7,373,-78,1,19,136,84
7,374,-78,1,19,161,16
7,375,-78,1,19,158,-46
7,376,-78,1,19,121,-104
7,377,-78,1,19,64,-136
7,378,-78,1,19,-14,-144
7,379,-78,1,19,-78,-127
7,380,-78,1,19,-133,-84
7,381,-78,1,19,-159,-32
7,382,-78,1,19,-165,34
7,383,-78,1,19,-148,92
7,384,-78,1,19,-106,143
7,385,-78,1,19,-49,166
7,386,-78,1,19,25,159
7,387,-78,1,19,86,128
7,388,-78,1,19,134,73
7,389,-78,1,19,153,18
7,390,-78,1,19,146,-43
7,391,-78,1,19,118,-92
7,392,-78,1,19,65,-134
7,393,-78,1,19,7,-153
7,394,-78,1,19,-64,-145
7,395,-78,1,19,-122,-111
7,396,-78,1,19,-167,-52
7,397,-78,1,19,-177,10
7,398,-78,1,19,-153,78
7,399,-78,1,19,-104,128
7,400,-78,1,19,-41,159
7,401,-78,1,19,32,168
7,402,-78,1,19,88,147
7,403,-78,1,19,133,95
7,404,-78,1,19,155,36
7,405,-78,1,19,155,-33
7,406,-78,1,19,131,-87
7,407,-78,1,19,81,-131
7,408,-78,1,19,19,-149
7,409,-78,1,19,-53,-142
7,410,-78,1,19,-107,-111
7,411,-78,1,19,-145,-55
7,412,-78,1,19,-154,5
7,413,-78,1,19,-139,71
7,414,-78,1,19,-103,117
7,415,-78,1,19,-43,146
7,416,-78,1,19,19,147
7,417,-78,1,19,85,123
7,418,-78,1,19,130,83
7,419,-78,1,19,152,24
7,420,-78,1,19,146,-35
7,421,-78,1,19,112,-95
7,422,-78,1,19,66,-132
7,423,-78,1,19,5,-149
7,424,-78,1,19,-49,-140
7,425,-78,1,19,-105,-110
7,426,-78,1,19,-143,-68
7,427,-78,1,19,-163,-8
7,428,-78,1,19,-152,50
7,429,-78,1,19,-115,104
7,430,-78,1,19,-50,146
7,431,-78,1,19,18,157
7,432,-78,1,19,89,138
7,433,-78,1,19,137,96
7,434,-78,1,19,167,32
7,435,-78,1,19,167,-29
