pkt,sample_idx,rssi,ant_array,channel,i,q
21,199,-59,1,4,-8,134
21,200,-59,1,4,46,125
21,201,-59,1,4,87,96
21,202,-59,1,4,114,54
21,203,-59,1,4,125,3
21,204,-59,1,4,115,-43
21,205,-59,1,4,84,-88
21,206,-59,1,4,45,-114
21,207,-59,1,4,-1,-124
21,208,-59,1,4,-49,-113
21,209,-59,1,4,-85,-87
21,210,-59,1,4,-111,-51
21,211,-59,1,4,-123,-7
21,212,-59,1,4,-120,34
21,213,-59,1,4,-99,74
21,214,-59,1,4,-66,101
21,215,-59,1,4,-25,117
21,216,-59,1,4,25,120
21,217,-59,1,4,64,107
21,218,-59,1,4,93,80
21,219,-59,1,4,114,41
21,220,-59,1,4,120,2
21,221,-59,1,4,112,-42
21,222,-59,1,4,93,-78
21,223,-59,1,4,60,-105
21,224,-59,1,4,12,-122
21,225,-59,1,4,-37,-120
21,226,-59,1,4,-83,-101
21,227,-59,1,4,-119,-62
21,228,-59,1,4,-132,-18
21,229,-59,1,4,-123,33
21,230,-59,1,4,-100,74
21,231,-59,1,4,-66,106
21,232,-59,1,4,-18,126
21,233,-59,1,4,28,125
21,234,-59,1,4,71,106
21,235,-59,1,4,108,67
21,236,-59,1,4,124,24
21,237,-59,1,4,124,-19
21,238,-59,1,4,105,-62
21,239,-59,1,4,78,-93
21,240,-59,1,4,39,-119
21,241,-59,1,4,0,-129
21,242,-59,1,4,-41,-125
21,243,-59,1,4,-83,-102
21,244,-59,1,4,-112,-68
21,245,-59,1,4,-126,-25
21,246,-59,1,4,-122,26
21,247,-59,1,4,-101,69
21,248,-59,1,4,-63,105
21,249,-59,1,4,-21,122
21,250,-59,1,4,23,120
21,251,-59,1,4,70,99
21,252,-59,1,4,103,66
21,253,-59,1,4,121,26
21,254,-59,1,4,121,-22
21,255,-59,1,4,105,-63
21,256,-59,1,4,71,-99
21,257,-59,1,4,32,-119
21,258,-59,1,4,-11,-125
21,259,-59,1,4,-60,-113
21,260,-59,1,4,-96,-87
21,261,-59,1,4,-121,-52
21,262,-59,1,4,-133,-4
21,263,-59,1,4,-125,41
21,264,-59,1,4,-98,86
21,265,-59,1,4,-62,113
21,266,-59,1,4,-20,125
21,267,-59,1,4,27,122
21,268,-59,1,4,64,106
21,269,-59,1,4,96,81
21,270,-59,1,4,119,40
21,271,-59,1,4,125,-4
21,272,-59,1,4,114,-48
21,273,-59,1,4,84,-91
21,274,-59,1,4,47,-116
21,275,-59,1,4,-1,-126
21,276,-59,1,4,-43,-118
21,277,-59,1,4,-79,-95
21,278,-59,1,4,-110,-52
21,279,-59,1,4,-123,-5
21,280,-59,1,4,-118,43
21,281,-59,1,4,-91,88
21,282,-59,1,4,-54,115
21,283,-59,1,4,-6,126
21,284,-59,1,4,36,120
21,285,-59,1,4,71,101
21,286,-59,1,4,103,63
21,287,-59,1,4,118,21
21,288,-59,1,4,120,-23
21,289,-59,1,4,104,-71
21,290,-59,1,4,72,-104
21,291,-59,1,4,22,-123
21,292,-59,1,4,-27,-124
21,293,-59,1,4,-70,-107
21,294,-59,1,4,-103,-67
21,295,-59,1,4,-116,-23
21,296,-59,1,4,-115,21
21,297,-59,1,4,-99,64
21,298,-59,1,4,-75,93
21,299,-59,1,4,-38,112
21,300,-59,1,4,3,117
21,301,-59,1,4,45,109
21,302,-59,1,4,86,86
21,303,-59,1,4,112,52
21,304,-59,1,4,125,10
21,305,-59,1,4,120,-41
21,306,-59,1,4,98,-81
21,307,-59,1,4,62,-110
21,308,-59,1,4,10,-126
21,309,-59,1,4,-36,-124
21,310,-59,1,4,-81,-103
21,311,-59,1,4,-108,-71
21,312,-59,1,4,-124,-30
21,313,-59,1,4,-125,19
21,314,-59,1,4,-113,61
21,315,-59,1,4,-87,95
21,316,-59,1,4,-44,119
21,317,-59,1,4,2,124
21,318,-59,1,4,52,109
21,319,-59,1,4,90,80
21,320,-59,1,4,115,42
21,321,-59,1,4,127,-7
21,322,-59,1,4,120,-50
21,323,-59,1,4,97,-87
21,324,-59,1,4,57,-116
21,325,-59,1,4,12,-126
21,326,-59,1,4,-38,-119
21,327,-59,1,4,-76,-99
21,328,-59,1,4,-105,-69
21,329,-59,1,4,-123,-28
21,330,-59,1,4,-126,12
21,331,-59,1,4,-114,51
21,332,-59,1,4,-85,91
21,333,-59,1,4,-47,116
21,334,-59,1,4,4,127
21,335,-59,1,4,49,120
21,336,-59,1,4,87,97
21,337,-59,1,4,116,54
21,338,-59,1,4,127,8
21,339,-59,1,4,122,-37
21,340,-59,1,4,97,-80
21,341,-59,1,4,62,-106
21,342,-59,1,4,11,-119
21,343,-59,1,4,-35,-115
21,344,-59,1,4,-74,-95
21,345,-59,1,4,-104,-60
21,346,-59,1,4,-117,-22
21,347,-59,1,4,-117,17
21,348,-59,1,4,-105,58
21,349,-59,1,4,-82,90
21,350,-59,1,4,-47,114
21,351,-59,1,4,2,126
21,352,-59,1,4,49,118
21,353,-59,1,4,94,91
21,354,-59,1,4,120,51
21,355,-59,1,4,129,4
21,356,-59,1,4,118,-48
21,357,-59,1,4,96,-86
21,358,-59,1,4,62,-112
21,359,-59,1,4,18,-122
21,360,-59,1,4,-24,-118
21,361,-59,1,4,-67,-98
21,362,-59,1,4,-98,-69
21,363,-59,1,4,-118,-30
21,364,-59,1,4,-122,20
21,365,-59,1,4,-107,63
21,366,-59,1,4,-77,98
21,367,-59,1,4,-32,121
21,368,-59,1,4,11,124
21,369,-59,1,4,56,110
21,370,-59,1,4,89,83
21,371,-59,1,4,112,46
21,372,-59,1,4,122,-2
21,373,-59,1,4,116,-45
21,374,-59,1,4,96,-81
21,375,-59,1,4,59,-108
21,376,-59,1,4,16,-116
21,377,-59,1,4,-34,-107
21,378,-59,1,4,-74,-86
21,379,-59,1,4,-103,-56
21,380,-59,1,4,-120,-15
21,381,-59,1,4,-120,26
21,382,-59,1,4,-104,67
21,383,-59,1,4,-68,104
21,384,-59,1,4,-26,124
21,385,-59,1,4,17,127
21,386,-59,1,4,62,109
21,387,-59,1,4,93,77
21,388,-59,1,4,115,30
21,389,-59,1,4,120,-16
21,390,-59,1,4,110,-59
21,391,-59,1,4,81,-98
21,392,-59,1,4,45,-120
21,393,-59,1,4,2,-127
21,394,-59,1,4,-47,-119
21,395,-59,1,4,-84,-100
21,396,-59,1,4,-117,-63
21,397,-59,1,4,-130,-20
21,398,-59,1,4,-126,29
21,399,-59,1,4,-101,79
21,400,-59,1,4,-64,112
21,401,-59,1,4,-20,128
21,402,-59,1,4,33,122
21,403,-59,1,4,74,100
21,404,-59,1,4,106,61
21,405,-59,1,4,119,20
21,406,-59,1,4,117,-22
21,407,-59,1,4,100,-62
21,408,-59,1,4,77,-91
21,409,-59,1,4,47,-112
21,410,-59,1,4,7,-124
21,411,-59,1,4,-32,-120
21,412,-59,1,4,-76,-96
21,413,-59,1,4,-106,-58
21,414,-59,1,4,-122,-12
21,415,-59,1,4,-122,38
21,416,-59,1,4,-104,76
21,417,-59,1,4,-73,105
21,418,-59,1,4,-28,123
21,419,-59,1,4,15,124
21,420,-59,1,4,57,111
21,421,-59,1,4,94,77
21,422,-59,1,4,115,34
21,423,-59,1,4,121,-21
21,424,-59,1,4,106,-68
21,425,-59,1,4,76,-103
21,426,-59,1,4,29,-125
21,427,-59,1,4,-15,-125
21,428,-59,1,4,-55,-110
21,429,-59,1,4,-91,-80
21,430,-59,1,4,-112,-44
21,431,-59,1,4,-120,2
21,432,-59,1,4,-111,43
21,433,-59,1,4,-88,77
21,434,-59,1,4,-51,105
21,435,-59,1,4,-11,116
21,436,-59,1,4,30,113
21,437,-59,1,4,71,94
21,438,-59,1,4,100,62
21,439,-59,1,4,118,20
21,440,-59,1,4,120,-20
21,441,-59,1,4,110,-57
21,442,-59,1,4,83,-93
21,443,-59,1,4,48,-118
21,444,-59,1,4,3,-128
21,445,-59,1,4,-49,-118
21,446,-59,1,4,-88,-91
21,447,-59,1,4,-117,-46
21,448,-59,1,4,-125,0
21,449,-59,1,4,-116,43
21,450,-59,1,4,-88,85
21,451,-59,1,4,-51,110
21,452,-59,1,4,-9,121
21,453,-59,1,4,39,117
21,454,-59,1,4,77,97
21,455,-59,1,4,106,66
21,456,-59,1,4,125,20
21,457,-59,1,4,126,-23
21,458,-59,1,4,108,-68
21,459,-59,1,4,78,-99
21,460,-59,1,4,40,-117
21,461,-59,1,4,-7,-121
21,462,-59,1,4,-48,-108
21,463,-59,1,4,-84,-84
21,464,-59,1,4,-113,-46
21,465,-59,1,4,-124,-7
21,466,-59,1,4,-117,39
21,467,-59,1,4,-94,76
21,468,-59,1,4,-57,106
21,469,-59,1,4,-5,121
21,470,-59,1,4,43,115
21,471,-59,1,4,83,90
21,472,-59,1,4,114,46
21,473,-59,1,4,124,0
21,474,-59,1,4,115,-50
21,475,-59,1,4,90,-86
21,476,-59,1,4,54,-109
21,477,-59,1,4,4,-121
21,478,-59,1,4,-40,-115
21,479,-59,1,4,-80,-97
21,480,-59,1,4,-112,-61
21,481,-59,1,4,-126,-22
21,482,-59,1,4,-125,25
21,483,-59,1,4,-110,65
21,484,-59,1,4,-82,98
21,485,-59,1,4,-36,122
21,486,-59,1,4,10,127
21,487,-59,1,4,56,116
21,488,-59,1,4,98,84
21,489,-59,1,4,121,45
21,490,-59,1,4,126,1
21,491,-59,1,4,114,-46
21,492,-59,1,4,91,-81
21,493,-59,1,4,53,-109
21,494,-59,1,4,11,-120
21,495,-59,1,4,-34,-116
21,496,-59,1,4,-82,-93
21,497,-59,1,4,-113,-58
21,498,-59,1,4,-129,-16
21,499,-59,1,4,-127,32
21,500,-59,1,4,-109,70
21,501,-59,1,4,-75,103
21,502,-59,1,4,-37,119
21,503,-59,1,4,6,122
21,504,-59,1,4,56,110
21,505,-59,1,4,93,87
21,506,-59,1,4,118,54
21,507,-59,1,4,127,9
21,508,-59,1,4,120,-34
21,509,-59,1,4,94,-82
21,510,-59,1,4,57,-113
21,511,-59,1,4,14,-127
21,512,-59,1,4,-37,-120
21,513,-59,1,4,-76,-97
21,514,-59,1,4,-106,-63
21,515,-59,1,4,-122,-15
21,516,-59,1,4,-118,29
21,517,-59,1,4,-95,75
21,518,-59,1,4,-61,105
21,519,-59,1,4,-21,122
21,520,-59,1,4,26,121
21,521,-59,1,4,65,106
21,522,-59,1,4,95,81
21,523,-59,1,4,117,43
21,524,-59,1,4,123,4
21,525,-59,1,4,116,-39
21,526,-59,1,4,91,-85
21,527,-59,1,4,56,-114
21,528,-59,1,4,9,-126
21,529,-59,1,4,-34,-120
21,530,-59,1,4,-72,-99
21,531,-59,1,4,-106,-65
21,532,-59,1,4,-124,-28
21,533,-59,1,4,-127,14
21,534,-59,1,4,-107,61
21,535,-59,1,4,-73,96
21,536,-59,1,4,-22,121
21,537,-59,1,4,25,125
21,538,-59,1,4,66,111
21,539,-59,1,4,99,77
21,540,-59,1,4,117,37
21,541,-59,1,4,121,-8
21,542,-59,1,4,110,-56
21,543,-59,1,4,87,-91
21,544,-59,1,4,50,-118
21,545,-59,1,4,9,-129
21,546,-59,1,4,-34,-125
21,547,-59,1,4,-77,-105
21,548,-59,1,4,-106,-72
21,549,-59,1,4,-122,-32
21,550,-59,1,4,-123,16
21,551,-59,1,4,-109,59
21,552,-59,1,4,-75,97
21,553,-59,1,4,-34,118
21,554,-59,1,4,12,123
21,555,-59,1,4,62,106
21,556,-59,1,4,95,74
21,557,-59,1,4,116,34
21,558,-59,1,4,120,-16
21,559,-59,1,4,107,-58
21,560,-59,1,4,81,-94
21,561,-59,1,4,38,-121
21,562,-59,1,4,-6,-128
21,563,-59,1,4,-55,-116
21,564,-59,1,4,-91,-87
21,565,-59,1,4,-115,-48
21,566,-59,1,4,-125,4
21,567,-59,1,4,-118,48
21,568,-59,1,4,-99,84
21,569,-59,1,4,-65,114
21,570,-59,1,4,-26,126
21,571,-59,1,4,22,124
21,572,-59,1,4,65,108
21,573,-59,1,4,99,78
21,574,-59,1,4,120,33
21,575,-59,1,4,122,-12
21,576,-59,1,4,108,-55
21,577,-59,1,4,77,-94
21,578,-59,1,4,39,-117
21,579,-59,1,4,-10,-123
21,580,-59,1,4,-52,-111
21,581,-59,1,4,-87,-86
21,582,-59,1,4,-113,-48
21,583,-59,1,4,-123,-11
21,584,-59,1,4,-120,26
21,585,-59,1,4,-104,68
21,586,-59,1,4,-73,102
21,587,-59,1,4,-24,126
21,588,-59,1,4,26,127
21,589,-59,1,4,70,110
21,590,-59,1,4,107,76
21,591,-59,1,4,123,35
21,592,-59,1,4,127,-8
21,593,-59,1,4,115,-56
21,594,-59,1,4,87,-91
21,595,-59,1,4,45,-115
21,596,-59,1,4,-11,-122
21,597,-59,1,4,-58,-109
21,598,-59,1,4,-96,-76
21,599,-59,1,4,-114,-38
21,600,-59,1,4,-120,4
21,601,-59,1,4,-110,51
21,602,-59,1,4,-88,88
21,603,-59,1,4,-54,116
21,604,-59,1,4,-6,130
21,605,-59,1,4,39,122
21,606,-59,1,4,82,92
21,607,-59,1,4,108,54
21,608,-59,1,4,121,13
21,609,-59,1,4,121,-31
21,610,-59,1,4,107,-68
21,611,-59,1,4,78,-101
21,612,-59,1,4,32,-126
21,613,-59,1,4,-14,-132
21,614,-59,1,4,-64,-116
21,615,-59,1,4,-100,-86
21,616,-59,1,4,-123,-45
21,617,-59,1,4,-130,5
21,618,-59,1,4,-121,48
21,619,-59,1,4,-97,83
21,620,-59,1,4,-58,110
21,621,-59,1,4,-15,121
21,622,-59,1,4,35,116
21,623,-59,1,4,76,98
22,0,-68,1,10,474,21
22,1,-68,1,10,447,-148
22,2,-68,1,10,365,-299
22,3,-68,1,10,224,-425
22,4,-68,1,10,66,-475
22,5,-68,1,10,-122,-450
22,6,-68,1,10,-278,-366
22,7,-68,1,10,-399,-233
22,8,-68,1,10,-466,-48
22,9,-68,1,10,-456,121
22,10,-68,1,10,-368,288
22,11,-68,1,10,-239,397
22,12,-68,1,10,-64,462
22,13,-68,1,10,97,458
22,14,-68,1,10,246,396
22,15,-68,1,10,381,263
22,16,-68,1,10,455,106
22,17,-68,1,10,471,-84
22,18,-68,1,10,420,-238
22,19,-68,1,10,314,-360
22,20,-68,1,10,144,-448
22,21,-68,1,10,-32,-468
22,22,-68,1,10,-224,-421
22,23,-68,1,10,-358,-312
22,24,-68,1,10,-440,-133
22,25,-68,1,10,-452,46
22,26,-68,1,10,-402,216
22,27,-68,1,10,-285,367
22,28,-68,1,10,-142,450
22,29,-68,1,10,41,469
22,30,-68,1,10,197,426
22,31,-68,1,10,329,332
22,32,-68,1,10,428,179
22,33,-68,1,10,462,19
22,34,-68,1,10,431,-170
22,35,-68,1,10,342,-317
22,36,-68,1,10,204,-419
22,37,-68,1,10,14,-464
22,38,-68,1,10,-156,-434
22,39,-68,1,10,-321,-336
22,40,-68,1,10,-421,-205
22,41,-68,1,10,-474,-30
22,42,-68,1,10,-456,133
22,43,-68,1,10,-381,280
22,44,-68,1,10,-239,401
22,45,-68,1,10,-85,458
22,46,-68,1,10,96,455
22,47,-68,1,10,242,397
22,48,-68,1,10,357,288
22,49,-68,1,10,433,121
22,50,-68,1,10,448,-45
22,51,-68,1,10,397,-226
22,52,-68,1,10,295,-358
22,53,-68,1,10,129,-448
22,54,-68,1,10,-43,-460
22,55,-68,1,10,-210,-406
22,56,-68,1,10,-363,-273
22,57,-68,1,10,-445,-112
22,58,-68,1,10,-466,83
22,59,-68,1,10,-418,242
22,60,-68,1,10,-315,367
22,61,-68,1,10,-153,456
22,62,-68,1,10,11,478
22,63,-68,1,10,191,434
22,64,-68,1,10,326,339
22,65,-68,1,10,425,199
22,66,-68,1,10,472,10
22,67,-68,1,10,451,-160
22,68,-68,1,10,354,-324
22,69,-68,1,10,217,-425
22,70,-68,1,10,30,-469
22,71,-68,1,10,-140,-442
22,72,-68,1,10,-290,-357
22,73,-68,1,10,-412,-208
22,74,-68,1,10,-465,-52
22,75,-68,1,10,-461,126
22,76,-68,1,10,-397,268
22,77,-68,1,10,-285,380
22,78,-68,1,10,-116,459
22,79,-68,1,10,55,472
22,80,-68,1,10,242,420
22,81,-68,1,10,373,310
22,82,-68,1,10,450,155
22,83,-68,1,10,456,-45
22,84,-68,1,10,398,-217
22,85,-68,1,10,269,-371
22,86,-68,1,10,120,-452
22,87,-68,1,10,-63,-463
22,88,-68,1,10,-218,-407
22,89,-68,1,10,-347,-300
22,90,-68,1,10,-443,-140
22,91,-68,1,10,-475,17
22,92,-68,1,10,-443,190
22,93,-68,1,10,-356,321
22,94,-68,1,10,-225,416
22,95,-68,1,10,-46,468
22,96,-68,1,10,119,453
22,97,-68,1,10,287,370
22,98,-68,1,10,399,237
22,99,-68,1,10,469,50
22,100,-68,1,10,466,-124
22,101,-68,1,10,402,-278
22,102,-68,1,10,264,-400
22,103,-68,1,10,104,-458
22,104,-68,1,10,-93,-455
22,105,-68,1,10,-254,-393
22,106,-68,1,10,-380,-278
22,107,-68,1,10,-458,-102
22,108,-68,1,10,-465,70
22,109,-68,1,10,-399,250
22,110,-68,1,10,-283,373
22,111,-68,1,10,-128,445
22,112,-68,1,10,67,458
22,113,-68,1,10,228,409
22,114,-68,1,10,369,292
22,115,-68,1,10,439,144
22,116,-68,1,10,449,-47
22,117,-68,1,10,395,-213
22,118,-68,1,10,296,-346
22,119,-68,1,10,146,-443
22,120,-68,1,10,-9,-470
22,121,-68,1,10,-184,-433
22,122,-68,1,10,-323,-347
22,123,-68,1,10,-425,-213
22,124,-68,1,10,-477,-26
22,125,-68,1,10,-460,147
22,126,-68,1,10,-367,316
22,127,-68,1,10,-237,423
22,128,-68,1,10,-78,476
22,129,-68,1,10,109,460
22,130,-68,1,10,262,381
22,131,-68,1,10,396,234
22,132,-68,1,10,461,75
22,133,-68,1,10,461,-109
22,134,-68,1,10,392,-257
22,135,-68,1,10,269,-375
22,136,-68,1,10,89,-454
22,137,-68,1,10,-84,-459
22,138,-68,1,10,-261,-393
22,139,-68,1,10,-378,-272
22,140,-68,1,10,-447,-117
22,141,-68,1,10,-458,70
22,142,-68,1,10,-412,227
22,143,-68,1,10,-298,370
22,144,-68,1,10,-154,451
22,145,-68,1,10,35,472
22,146,-68,1,10,200,423
22,147,-68,1,10,338,319
22,148,-68,1,10,435,157
22,149,-68,1,10,460,-4
22,150,-68,1,10,418,-180
22,151,-68,1,10,328,-314
22,152,-68,1,10,198,-411
22,153,-68,1,10,22,-463
22,154,-68,1,10,-140,-447
22,155,-68,1,10,-303,-363
22,156,-68,1,10,-411,-237
22,157,-68,1,10,-470,-82
22,158,-68,1,10,-473,106
22,159,-68,1,10,-410,261
22,160,-68,1,10,-273,393
22,161,-68,1,10,-116,461
22,162,-68,1,10,74,465
22,163,-68,1,10,230,406
22,164,-68,1,10,354,292
22,165,-68,1,10,439,115
22,166,-68,1,10,459,-59
22,167,-68,1,10,408,-241
22,168,-68,1,10,303,-367
22,169,-68,1,10,157,-445
22,170,-68,1,10,-27,-467
22,171,-68,1,10,-184,-427
22,172,-68,1,10,-331,-320
22,173,-68,1,10,-419,-178
22,174,-68,1,10,-455,-13
22,175,-68,1,10,-429,173
22,176,-68,1,10,-341,312
22,177,-68,1,10,-190,421
22,178,-68,1,10,-26,459
22,179,-68,1,10,158,432
22,180,-68,1,10,301,350
22,181,-68,1,10,405,221
22,182,-68,1,10,457,38
22,183,-68,1,10,439,-132
22,184,-68,1,10,346,-301
22,185,-68,1,10,215,-412
22,186,-68,1,10,56,-473
22,187,-68,1,10,-125,-471
22,188,-68,1,10,-268,-407
22,189,-68,1,10,-391,-274
22,190,-68,1,10,-455,-118
22,191,-68,1,10,-465,70
22,192,-68,1,10,-412,225
22,193,-68,1,10,-306,351
22,194,-68,1,10,-140,445
22,195,-68,1,10,29,469
22,196,-68,1,10,215,427
22,197,-68,1,10,353,320
22,198,-68,1,10,443,163
22,199,-68,1,10,465,-40
22,200,-68,1,10,413,-215
22,201,-68,1,10,282,-370
22,202,-68,1,10,129,-453
22,203,-68,1,10,-36,-474
22,204,-68,1,10,-206,-423
22,205,-68,1,10,-331,-322
22,206,-68,1,10,-428,-163
22,207,-68,1,10,-463,-5
22,208,-68,1,10,-435,169
22,209,-68,1,10,-347,299
22,210,-68,1,10,-212,392
22,211,-68,1,10,-27,439
22,212,-68,1,10,140,426
22,213,-68,1,10,299,352
22,214,-68,1,10,397,234
22,215,-68,1,10,448,84
22,216,-68,1,10,448,-101
22,217,-68,1,10,391,-255
22,218,-68,1,10,267,-385
22,219,-68,1,10,116,-452
22,220,-68,1,10,-78,-460
22,221,-68,1,10,-244,-406
22,222,-68,1,10,-378,-297
22,223,-68,1,10,-464,-125
22,224,-68,1,10,-474,45
22,225,-68,1,10,-412,226
22,226,-68,1,10,-304,355
22,227,-68,1,10,-161,440
22,228,-68,1,10,23,471
22,229,-68,1,10,185,436
22,230,-68,1,10,342,326
22,231,-68,1,10,436,178
22,232,-68,1,10,472,7
22,233,-68,1,10,440,-183
22,234,-68,1,10,350,-323
22,235,-68,1,10,202,-432
22,236,-68,1,10,45,-472
22,237,-68,1,10,-133,-448
22,238,-68,1,10,-276,-371
22,239,-68,1,10,-387,-246
22,240,-68,1,10,-450,-67
22,241,-68,1,10,-448,102
22,242,-68,1,10,-376,273
22,243,-68,1,10,-259,387
22,244,-68,1,10,-108,449
22,245,-68,1,10,81,449
22,246,-68,1,10,238,384
22,247,-68,1,10,375,248
22,248,-68,1,10,441,90
22,249,-68,1,10,448,-78
22,250,-68,1,10,389,-253
22,251,-68,1,10,286,-373
22,252,-68,1,10,126,-455
22,253,-68,1,10,-40,-473
22,254,-68,1,10,-226,-428
22,255,-68,1,10,-365,-325
22,256,-68,1,10,-458,-176
22,257,-68,1,10,-486,20
22,258,-68,1,10,-445,190
22,259,-68,1,10,-327,345
22,260,-68,1,10,-175,434
22,261,-68,1,10,0,467
22,262,-68,1,10,195,429
22,263,-68,1,10,338,335
22,264,-68,1,10,441,179
22,265,-68,1,10,472,19
22,266,-68,1,10,442,-160
22,267,-68,1,10,360,-298
22,268,-68,1,10,234,-401
22,269,-68,1,10,57,-463
22,270,-68,1,10,-112,-454
22,271,-68,1,10,-284,-374
22,272,-68,1,10,-397,-246
22,273,-68,1,10,-459,-87
22,274,-68,1,10,-461,102
22,275,-68,1,10,-394,256
22,276,-68,1,10,-251,386
22,277,-68,1,10,-89,448
22,278,-68,1,10,84,451
22,279,-68,1,10,261,379
22,280,-68,1,10,385,263
22,281,-68,1,10,467,94
22,282,-68,1,10,479,-69
22,283,-68,1,10,418,-243
22,284,-68,1,10,307,-368
22,285,-68,1,10,159,-450
22,286,-68,1,10,-25,-478
22,287,-68,1,10,-183,-441
22,288,-68,1,10,-336,-334
22,289,-68,1,10,-429,-191
22,290,-68,1,10,-470,-22
22,291,-68,1,10,-447,170
22,292,-68,1,10,-363,315
22,293,-68,1,10,-212,432
22,294,-68,1,10,-45,477
22,295,-68,1,10,127,463
22,296,-68,1,10,295,380
22,297,-68,1,10,403,261
22,298,-68,1,10,463,95
22,299,-68,1,10,460,-62
22,300,-68,1,10,397,-229
22,301,-68,1,10,296,-352
22,302,-68,1,10,161,-433
22,303,-68,1,10,-18,-455
22,304,-68,1,10,-180,-410
22,305,-68,1,10,-336,-295
22,306,-68,1,10,-428,-154
22,307,-68,1,10,-460,3
22,308,-68,1,10,-424,177
22,309,-68,1,10,-328,310
22,310,-68,1,10,-169,417
22,311,-68,1,10,-2,455
22,312,-68,1,10,186,426
22,313,-68,1,10,328,333
22,314,-68,1,10,427,192
22,315,-68,1,10,469,4
22,316,-68,1,10,443,-165
22,317,-68,1,10,344,-326
22,318,-68,1,10,209,-426
22,319,-68,1,10,45,-472
22,320,-68,1,10,-145,-449
22,321,-68,1,10,-293,-367
22,322,-68,1,10,-410,-217
22,323,-68,1,10,-458,-51
22,324,-68,1,10,-448,123
22,325,-68,1,10,-367,296
22,326,-68,1,10,-241,403
22,327,-68,1,10,-58,457
22,328,-68,1,10,117,439
22,329,-68,1,10,293,357
22,330,-68,1,10,404,240
22,331,-68,1,10,463,96
22,332,-68,1,10,470,-79
22,333,-68,1,10,421,-231
22,334,-68,1,10,310,-369
22,335,-68,1,10,169,-447
22,336,-68,1,10,0,-469
22,337,-68,1,10,-194,-421
22,338,-68,1,10,-339,-319
22,339,-68,1,10,-439,-152
22,340,-68,1,10,-458,22
22,341,-68,1,10,-398,214
22,342,-68,1,10,-286,351
22,343,-68,1,10,-137,435
22,344,-68,1,10,50,456
22,345,-68,1,10,208,417
22,346,-68,1,10,353,320
22,347,-68,1,10,436,194
22,348,-68,1,10,469,42
22,349,-68,1,10,444,-145
22,350,-68,1,10,364,-298
22,351,-68,1,10,221,-422
22,352,-68,1,10,58,-467
22,353,-68,1,10,-116,-450
22,354,-68,1,10,-292,-364
22,355,-68,1,10,-410,-243
22,356,-68,1,10,-472,-65
22,357,-68,1,10,-461,108
22,358,-68,1,10,-373,287
22,359,-68,1,10,-245,403
22,360,-68,1,10,-88,461
22,361,-68,1,10,99,452
22,362,-68,1,10,250,389
22,363,-68,1,10,384,268
22,364,-68,1,10,454,128
22,365,-68,1,10,471,-28
22,366,-68,1,10,425,-202
22,367,-68,1,10,329,-334
22,368,-68,1,10,175,-436
22,369,-68,1,10,12,-468
22,370,-68,1,10,-153,-440
22,371,-68,1,10,-317,-342
22,372,-68,1,10,-417,-201
22,373,-68,1,10,-459,-12
22,374,-68,1,10,-432,157
22,375,-68,1,10,-331,314
22,376,-68,1,10,-194,411
22,377,-68,1,10,-31,456
22,378,-68,1,10,155,439
22,379,-68,1,10,300,367
22,380,-68,1,10,419,231
22,381,-68,1,10,474,76
22,382,-68,1,10,474,-88
22,383,-68,1,10,405,-256
22,384,-68,1,10,288,-372
22,385,-68,1,10,109,-448
22,386,-68,1,10,-70,-457
22,387,-68,1,10,-259,-396
22,388,-68,1,10,-387,-279
22,389,-68,1,10,-459,-120
22,390,-68,1,10,-469,76
22,391,-68,1,10,-412,240
22,392,-68,1,10,-286,379
22,393,-68,1,10,-136,451
22,394,-68,1,10,32,465
22,395,-68,1,10,214,410
22,396,-68,1,10,349,309
22,397,-68,1,10,443,153
22,398,-68,1,10,469,-7
22,399,-68,1,10,434,-167
22,400,-68,1,10,324,-325
22,401,-68,1,10,180,-420
22,402,-68,1,10,-10,-456
22,403,-68,1,10,-176,-417
22,404,-68,1,10,-333,-305
22,405,-68,1,10,-424,-163
22,406,-68,1,10,-461,-2
22,407,-68,1,10,-429,179
22,408,-68,1,10,-337,318
22,409,-68,1,10,-180,432
22,410,-68,1,10,-13,475
22,411,-68,1,10,152,461
22,412,-68,1,10,309,373
22,413,-68,1,10,411,249
22,414,-68,1,10,467,72
22,415,-68,1,10,462,-93
22,416,-68,1,10,399,-245
22,417,-68,1,10,268,-376
22,418,-68,1,10,113,-444
22,419,-68,1,10,-79,-453
22,420,-68,1,10,-240,-397
22,421,-68,1,10,-382,-269
22,422,-68,1,10,-454,-115
22,423,-68,1,10,-466,54
22,424,-68,1,10,-410,234
22,425,-68,1,10,-307,361
22,426,-68,1,10,-149,453
22,427,-68,1,10,11,474
22,428,-68,1,10,169,438
22,429,-68,1,10,325,339
22,430,-68,1,10,422,206
22,431,-68,1,10,467,31
22,432,-68,1,10,448,-129
22,433,-68,1,10,359,-291
22,434,-68,1,10,232,-399
22,435,-68,1,10,73,-455
22,436,-68,1,10,-117,-442
22,437,-68,1,10,-271,-368
22,438,-68,1,10,-398,-225
22,439,-68,1,10,-454,-64
22,440,-68,1,10,-446,109
22,441,-68,1,10,-366,290
22,442,-68,1,10,-240,412
22,443,-68,1,10,-64,483
22,444,-68,1,10,102,476
22,445,-68,1,10,254,408
22,446,-68,1,10,386,275
22,447,-68,1,10,452,123
