pkt,sample_idx,rssi,ant_array,channel,i,q
13,264,-65,1,29,-674,-138
13,265,-65,1,29,-687,121
13,266,-65,1,29,-594,379
13,267,-65,1,29,-406,569
13,268,-65,1,29,-181,664
13,269,-65,1,29,103,673
13,270,-65,1,29,341,592
13,271,-65,1,29,551,406
13,272,-65,1,29,658,176
13,273,-65,1,29,677,-112
13,274,-65,1,29,603,-350
13,275,-65,1,29,430,-558
13,276,-65,1,29,188,-675
13,277,-65,1,29,-57,-692
13,278,-65,1,29,-324,-619
13,279,-65,1,29,-520,-467
13,280,-65,1,29,-656,-221
13,281,-65,1,29,-691,31
13,282,-65,1,29,-619,307
13,283,-65,1,29,-467,508
13,284,-65,1,29,-214,647
13,285,-65,1,29,45,676
13,286,-65,1,29,328,592
13,287,-65,1,29,551,403
13,288,-65,1,29,670,177
13,289,-65,1,29,699,-101
13,290,-65,1,29,629,-333
13,291,-65,1,29,459,-546
13,292,-65,1,29,241,-664
13,293,-65,1,29,-42,-703
13,294,-65,1,29,-294,-636
13,295,-65,1,29,-528,-457
13,296,-65,1,29,-668,-208
13,297,-65,1,29,-697,41
13,298,-65,1,29,-612,313
13,299,-65,1,29,-449,514
13,300,-65,1,29,-191,657
13,301,-65,1,29,68,685
13,302,-65,1,29,345,596
13,303,-65,1,29,539,421
13,304,-65,1,29,667,153
13,305,-65,1,29,681,-140
13,306,-65,1,29,596,-381
13,307,-65,1,29,411,-589
13,308,-65,1,29,179,-687
13,309,-65,1,29,-114,-682
13,310,-65,1,29,-361,-591
13,311,-65,1,29,-572,-407
13,312,-65,1,29,-679,-199
13,313,-65,1,29,-694,58
13,314,-65,1,29,-622,284
13,315,-65,1,29,-460,504
13,316,-65,1,29,-231,655
13,317,-65,1,29,5,704
13,318,-65,1,29,271,655
13,319,-65,1,29,477,522
13,320,-65,1,29,639,296
13,321,-65,1,29,694,48
13,322,-65,1,29,652,-240
13,323,-65,1,29,516,-464
13,324,-65,1,29,282,-635
13,325,-65,1,29,9,-696
13,326,-65,1,29,-231,-654
13,327,-65,1,29,-460,-498
13,328,-65,1,29,-603,-285
13,329,-65,1,29,-669,2
13,330,-65,1,29,-631,258
13,331,-65,1,29,-480,498
13,332,-65,1,29,-269,635
13,333,-65,1,29,16,688
13,334,-65,1,29,301,630
13,335,-65,1,29,508,489
13,336,-65,1,29,661,258
13,337,-65,1,29,699,11
13,338,-65,1,29,628,-266
13,339,-65,1,29,479,-479
13,340,-65,1,29,238,-636
13,341,-65,1,29,-8,-685
13,342,-65,1,29,-280,-623
13,343,-65,1,29,-503,-456
13,344,-65,1,29,-634,-243
13,345,-65,1,29,-685,29
13,346,-65,1,29,-638,268
13,347,-65,1,29,-490,499
13,348,-65,1,29,-291,640
13,349,-65,1,29,-21,704
13,350,-65,1,29,227,659
13,351,-65,1,29,477,507
13,352,-65,1,29,636,298
13,353,-65,1,29,707,24
13,354,-65,1,29,660,-249
13,355,-65,1,29,526,-462
13,356,-65,1,29,291,-633
13,357,-65,1,29,43,-703
13,358,-65,1,29,-235,-669
13,359,-65,1,29,-448,-541
13,360,-65,1,29,-618,-310
13,361,-65,1,29,-689,-64
13,362,-65,1,29,-674,216
13,363,-65,1,29,-559,459
13,364,-65,1,29,-376,612
13,365,-65,1,29,-110,696
13,366,-65,1,29,150,670
13,367,-65,1,29,416,531
13,368,-65,1,29,594,337
13,369,-65,1,29,691,67
13,370,-65,1,29,681,-181
13,371,-65,1,29,556,-428
13,372,-65,1,29,338,-606
13,373,-65,1,29,96,-684
13,374,-65,1,29,-187,-668
13,375,-65,1,29,-412,-562
13,376,-65,1,29,-602,-355
13,377,-65,1,29,-686,-113
13,378,-65,1,29,-674,180
13,379,-65,1,29,-561,419
13,380,-65,1,29,-344,617
13,381,-65,1,29,-96,701
13,382,-65,1,29,190,680
13,383,-65,1,29,437,554
13,384,-65,1,29,597,369
13,385,-65,1,29,686,102
13,386,-65,1,29,677,-153
13,387,-65,1,29,560,-415
13,388,-65,1,29,372,-588
13,389,-65,1,29,98,-685
13,390,-65,1,29,-161,-672
13,391,-65,1,29,-424,-556
13,392,-65,1,29,-612,-351
13,393,-65,1,29,-691,-118
13,394,-65,1,29,-679,163
13,395,-65,1,29,-571,396
13,396,-65,1,29,-358,592
13,397,-65,1,29,-120,688
13,398,-65,1,29,161,686
13,399,-65,1,29,387,594
13,400,-65,1,29,578,398
13,401,-65,1,29,676,136
13,402,-65,1,29,672,-121
13,403,-65,1,29,562,-391
13,404,-65,1,29,382,-574
13,405,-65,1,29,116,-684
13,406,-65,1,29,-139,-680
13,407,-65,1,29,-403,-572
13,408,-65,1,29,-583,-398
13,409,-65,1,29,-701,-148
13,410,-65,1,29,-709,97
13,411,-65,1,29,-607,354
13,412,-65,1,29,-408,555
13,413,-65,1,29,-175,663
13,414,-65,1,29,109,682
13,415,-65,1,29,343,609
13,416,-65,1,29,549,434
13,417,-65,1,29,661,217
13,418,-65,1,29,691,-63
13,419,-65,1,29,626,-307
13,420,-65,1,29,455,-534
13,421,-65,1,29,204,-671
13,422,-65,1,29,-53,-695
13,423,-65,1,29,-332,-616
13,424,-65,1,29,-531,-454
13,425,-65,1,29,-661,-198
13,426,-65,1,29,-690,59
13,427,-65,1,29,-615,334
13,428,-65,1,29,-469,531
13,429,-65,1,29,-233,665
13,430,-65,1,29,40,690
13,431,-65,1,29,280,622
13,432,-65,1,29,506,453
13,433,-65,1,29,634,235
13,434,-65,1,29,671,-52
13,435,-65,1,29,597,-305
13,436,-65,1,29,419,-541
13,437,-65,1,29,203,-669
13,438,-65,1,29,-63,-711
13,439,-65,1,29,-313,-630
13,440,-65,1,29,-501,-482
13,441,-65,1,29,-642,-249
13,442,-65,1,29,-691,-10
13,443,-65,1,29,-640,261
13,444,-65,1,29,-509,470
13,445,-65,1,29,-281,634
13,446,-65,1,29,-36,691
13,447,-65,1,29,247,639
13,448,-65,1,29,465,494
13,449,-65,1,29,634,250
13,450,-65,1,29,692,-36
13,451,-65,1,29,639,-283
13,452,-65,1,29,482,-516
13,453,-65,1,29,270,-649
13,454,-65,1,29,-9,-694
13,455,-65,1,29,-258,-645
13,456,-65,1,29,-495,-489
13,457,-65,1,29,-641,-287
13,458,-65,1,29,-701,-16
13,459,-65,1,29,-651,259
13,460,-65,1,29,-520,471
13,461,-65,1,29,-297,640
13,462,-65,1,29,-59,701
13,463,-65,1,29,219,658
13,464,-65,1,29,441,518
13,465,-65,1,29,621,278
13,466,-65,1,29,687,21
13,467,-65,1,29,650,-268
13,468,-65,1,29,491,-503
13,469,-65,1,29,286,-642
13,470,-65,1,29,18,-697
13,471,-65,1,29,-221,-658
13,472,-65,1,29,-456,-518
13,473,-65,1,29,-610,-329
13,474,-65,1,29,-692,-67
13,475,-65,1,29,-672,179
13,476,-65,1,29,-548,429
13,477,-65,1,29,-360,592
13,478,-65,1,29,-93,682
13,479,-65,1,29,194,660
13,480,-65,1,29,424,546
13,481,-65,1,29,617,337
13,482,-65,1,29,700,96
13,483,-65,1,29,681,-190
13,484,-65,1,29,575,-421
13,485,-65,1,29,366,-609
13,486,-65,1,29,128,-692
13,487,-65,1,29,-165,-671
13,488,-65,1,29,-430,-537
13,489,-65,1,29,-602,-341
13,490,-65,1,29,-688,-67
13,491,-65,1,29,-656,190
13,492,-65,1,29,-509,447
13,493,-65,1,29,-303,610
13,494,-65,1,29,-29,696
13,495,-65,1,29,215,671
13,496,-65,1,29,455,547
13,497,-65,1,29,622,334
13,498,-65,1,29,696,103
13,499,-65,1,29,678,-169
13,500,-65,1,29,573,-390
13,501,-65,1,29,363,-574
13,502,-65,1,29,125,-660
13,503,-65,1,29,-159,-652
13,504,-65,1,29,-386,-554
13,505,-65,1,29,-578,-355
13,506,-65,1,29,-668,-124
13,507,-65,1,29,-669,158
13,508,-65,1,29,-555,419
13,509,-65,1,29,-364,589
13,510,-65,1,29,-85,686
13,511,-65,1,29,185,668
13,512,-65,1,29,451,536
13,513,-65,1,29,620,347
13,514,-65,1,29,701,79
13,515,-65,1,29,677,-172
13,516,-65,1,29,551,-426
13,517,-65,1,29,351,-611
13,518,-65,1,29,137,-697
13,519,-65,1,29,-121,-696
13,520,-65,1,29,-339,-610
13,521,-65,1,29,-544,-426
13,522,-65,1,29,-657,-198
13,523,-65,1,29,-685,94
13,524,-65,1,29,-603,345
13,525,-65,1,29,-413,571
13,526,-65,1,29,-143,683
13,527,-65,1,29,117,682
13,528,-65,1,29,386,567
13,529,-65,1,29,571,388
13,530,-65,1,29,683,134
13,531,-65,1,29,690,-103
13,532,-65,1,29,591,-351
13,533,-65,1,29,425,-529
13,534,-65,1,29,177,-654
13,535,-65,1,29,-99,-677
13,536,-65,1,29,-335,-596
13,537,-65,1,29,-555,-408
13,538,-65,1,29,-674,-174
13,539,-65,1,29,-703,115
13,540,-65,1,29,-619,355
13,541,-65,1,29,-420,557
13,542,-65,1,29,-184,662
13,543,-65,1,29,106,676
13,544,-65,1,29,346,600
13,545,-65,1,29,555,414
13,546,-65,1,29,668,152
13,547,-65,1,29,675,-108
13,548,-65,1,29,579,-381
13,549,-65,1,29,413,-568
13,550,-65,1,29,164,-689
13,551,-65,1,29,-83,-698
13,552,-65,1,29,-351,-608
13,553,-65,1,29,-545,-442
13,554,-65,1,29,-685,-190
13,555,-65,1,29,-699,97
13,556,-65,1,29,-615,340
13,557,-65,1,29,-420,557
13,558,-65,1,29,-193,674
13,559,-65,1,29,83,697
13,560,-65,1,29,314,622
13,561,-65,1,29,524,443
13,562,-65,1,29,645,227
13,563,-65,1,29,688,-47
13,564,-65,1,29,623,-315
13,565,-65,1,29,479,-513
13,566,-65,1,29,244,-664
13,567,-65,1,29,1,-708
13,568,-65,1,29,-271,-651
13,569,-65,1,29,-478,-505
13,570,-65,1,29,-637,-262
13,571,-65,1,29,-696,-15
13,572,-65,1,29,-642,260
13,573,-65,1,29,-494,468
13,574,-65,1,29,-236,624
13,575,-65,1,29,62,673
13,576,-65,1,29,311,617
13,577,-65,1,29,533,455
13,578,-65,1,29,658,246
13,579,-65,1,29,708,-22
13,580,-65,1,29,659,-257
13,581,-65,1,29,507,-486
13,582,-65,1,29,295,-626
13,583,-65,1,29,8,-690
13,584,-65,1,29,-276,-629
13,585,-65,1,29,-488,-490
13,586,-65,1,29,-645,-265
13,587,-65,1,29,-704,-37
13,588,-65,1,29,-669,223
13,589,-65,1,29,-551,429
13,590,-65,1,29,-334,603
13,591,-65,1,29,-92,681
13,592,-65,1,29,196,665
13,593,-65,1,29,452,540
13,594,-65,1,29,615,347
13,595,-65,1,29,699,72
13,596,-65,1,29,667,-189
13,597,-65,1,29,520,-452
13,598,-65,1,29,306,-618
13,599,-65,1,29,20,-695
13,600,-65,1,29,-232,-670
13,601,-65,1,29,-469,-535
13,602,-65,1,29,-617,-344
13,603,-65,1,29,-688,-74
13,604,-65,1,29,-653,207
13,605,-65,1,29,-538,431
13,606,-65,1,29,-328,616
13,607,-65,1,29,-94,696
13,608,-65,1,29,187,674
13,609,-65,1,29,416,549
13,610,-65,1,29,611,319
13,611,-65,1,29,691,69
13,612,-65,1,29,669,-216
13,613,-65,1,29,522,-457
13,614,-65,1,29,325,-614
13,615,-65,1,29,59,-697
13,616,-65,1,29,-182,-682
13,617,-65,1,29,-425,-556
13,618,-65,1,29,-587,-365
13,619,-65,1,29,-681,-95
13,620,-65,1,29,-673,157
13,621,-65,1,29,-564,411
13,622,-65,1,29,-367,599
13,623,-65,1,29,-137,687
14,0,-74,1,12,253,30
14,1,-74,1,12,248,-69
14,2,-74,1,12,205,-173
14,3,-74,1,12,133,-239
14,4,-74,1,12,26,-268
14,5,-74,1,12,-74,-252
14,6,-74,1,12,-170,-192
14,7,-74,1,12,-228,-115
14,8,-74,1,12,-248,-13
14,9,-74,1,12,-230,78
14,10,-74,1,12,-183,159
14,11,-74,1,12,-106,226
14,12,-74,1,12,-24,255
14,13,-74,1,12,70,247
14,14,-74,1,12,146,205
14,15,-74,1,12,210,123
14,16,-74,1,12,238,32
14,17,-74,1,12,231,-64
14,18,-74,1,12,182,-159
14,19,-74,1,12,109,-216
14,20,-74,1,12,8,-244
14,21,-74,1,12,-84,-228
14,22,-74,1,12,-173,-170
14,23,-74,1,12,-228,-93
14,24,-74,1,12,-251,-4
14,25,-74,1,12,-232,94
14,26,-74,1,12,-180,167
14,27,-74,1,12,-93,226
14,28,-74,1,12,-2,249
14,29,-74,1,12,97,235
14,30,-74,1,12,172,184
14,31,-74,1,12,228,94
14,32,-74,1,12,247,0
14,33,-74,1,12,234,-93
14,34,-74,1,12,181,-180
14,35,-74,1,12,105,-229
14,36,-74,1,12,0,-248
14,37,-74,1,12,-93,-227
14,38,-74,1,12,-180,-169
14,39,-74,1,12,-229,-92
14,40,-74,1,12,-248,-2
14,41,-74,1,12,-229,99
14,42,-74,1,12,-178,177
14,43,-74,1,12,-88,233
14,44,-74,1,12,11,246
14,45,-74,1,12,121,217
14,46,-74,1,12,200,157
14,47,-74,1,12,247,74
14,48,-74,1,12,251,-32
14,49,-74,1,12,217,-125
14,50,-74,1,12,146,-209
14,51,-74,1,12,63,-252
14,52,-74,1,12,-40,-256
14,53,-74,1,12,-123,-218
14,54,-74,1,12,-195,-141
14,55,-74,1,12,-228,-53
14,56,-74,1,12,-231,38
14,57,-74,1,12,-202,135
14,58,-74,1,12,-146,202
14,59,-74,1,12,-57,244
14,60,-74,1,12,35,249
14,61,-74,1,12,134,216
14,62,-74,1,12,204,155
14,63,-74,1,12,241,68
14,64,-74,1,12,236,-44
14,65,-74,1,12,196,-140
14,66,-74,1,12,118,-222
14,67,-74,1,12,34,-260
14,68,-74,1,12,-64,-256
14,69,-74,1,12,-145,-211
14,70,-74,1,12,-208,-134
14,71,-74,1,12,-245,-25
14,72,-74,1,12,-240,73
14,73,-74,1,12,-193,168
14,74,-74,1,12,-121,223
14,75,-74,1,12,-23,249
14,76,-74,1,12,69,236
14,77,-74,1,12,150,195
14,78,-74,1,12,217,121
14,79,-74,1,12,249,40
14,80,-74,1,12,245,-62
14,81,-74,1,12,209,-147
14,82,-74,1,12,133,-218
14,83,-74,1,12,44,-249
14,84,-74,1,12,-64,-240
14,85,-74,1,12,-151,-198
14,86,-74,1,12,-213,-132
14,87,-74,1,12,-244,-39
14,88,-74,1,12,-235,51
14,89,-74,1,12,-191,147
14,90,-74,1,12,-123,214
14,91,-74,1,12,-28,253
14,92,-74,1,12,67,243
14,93,-74,1,12,157,192
14,94,-74,1,12,234,101
14,95,-74,1,12,264,4
14,96,-74,1,12,246,-100
14,97,-74,1,12,190,-175
14,98,-74,1,12,95,-230
14,99,-74,1,12,-1,-250
14,100,-74,1,12,-94,-239
14,101,-74,1,12,-178,-186
14,102,-74,1,12,-226,-110
14,103,-74,1,12,-241,-4
14,104,-74,1,12,-219,91
14,105,-74,1,12,-157,182
14,106,-74,1,12,-77,233
14,107,-74,1,12,25,248
14,108,-74,1,12,113,222
14,109,-74,1,12,187,163
14,110,-74,1,12,242,69
14,111,-74,1,12,257,-23
14,112,-74,1,12,233,-121
14,113,-74,1,12,172,-191
14,114,-74,1,12,72,-238
14,115,-74,1,12,-28,-247
14,116,-74,1,12,-122,-220
14,117,-74,1,12,-203,-150
14,118,-74,1,12,-245,-65
14,119,-74,1,12,-248,40
14,120,-74,1,12,-214,128
14,121,-74,1,12,-138,208
14,122,-74,1,12,-51,249
14,123,-74,1,12,42,255
14,124,-74,1,12,137,218
14,125,-74,1,12,201,148
14,126,-74,1,12,243,47
14,127,-74,1,12,247,-49
14,128,-74,1,12,213,-146
14,129,-74,1,12,148,-210
14,130,-74,1,12,58,-249
14,131,-74,1,12,-55,-253
14,132,-74,1,12,-149,-217
14,133,-74,1,12,-225,-138
14,134,-74,1,12,-257,-48
14,135,-74,1,12,-247,61
14,136,-74,1,12,-202,147
14,137,-74,1,12,-117,215
14,138,-74,1,12,-24,243
14,139,-74,1,12,72,235
14,140,-74,1,12,165,188
14,141,-74,1,12,221,118
14,142,-74,1,12,246,22
14,143,-74,1,12,233,-68
14,144,-74,1,12,183,-160
14,145,-74,1,12,113,-218
14,146,-74,1,12,27,-245
14,147,-74,1,12,-76,-236
14,148,-74,1,12,-156,-191
14,149,-74,1,12,-222,-110
14,150,-74,1,12,-248,-23
14,151,-74,1,12,-237,75
14,152,-74,1,12,-198,152
14,153,-74,1,12,-132,213
14,154,-74,1,12,-32,250
14,155,-74,1,12,66,247
14,156,-74,1,12,166,198
14,157,-74,1,12,229,119
14,158,-74,1,12,259,10
14,159,-74,1,12,247,-86
14,160,-74,1,12,192,-175
14,161,-74,1,12,114,-225
14,162,-74,1,12,20,-241
14,163,-74,1,12,-89,-220
14,164,-74,1,12,-169,-167
14,165,-74,1,12,-229,-84
14,166,-74,1,12,-247,2
14,167,-74,1,12,-227,97
14,168,-74,1,12,-173,170
14,169,-74,1,12,-95,223
14,170,-74,1,12,9,244
14,171,-74,1,12,100,227
14,172,-74,1,12,186,167
14,173,-74,1,12,235,89
14,174,-74,1,12,247,-12
14,175,-74,1,12,218,-100
14,176,-74,1,12,154,-175
14,177,-74,1,12,61,-231
14,178,-74,1,12,-26,-248
14,179,-74,1,12,-114,-224
14,180,-74,1,12,-177,-165
14,181,-74,1,12,-223,-71
14,182,-74,1,12,-237,23
14,183,-74,1,12,-221,111
14,184,-74,1,12,-166,191
14,185,-74,1,12,-89,234
14,186,-74,1,12,14,249
14,187,-74,1,12,106,226
14,188,-74,1,12,189,162
14,189,-74,1,12,233,83
14,190,-74,1,12,241,-21
14,191,-74,1,12,215,-111
14,192,-74,1,12,160,-185
14,193,-74,1,12,74,-237
14,194,-74,1,12,-14,-246
14,195,-74,1,12,-113,-213
14,196,-74,1,12,-187,-148
14,197,-74,1,12,-238,-47
14,198,-74,1,12,-244,51
14,199,-74,1,12,-211,142
14,200,-74,1,12,-136,214
14,201,-74,1,12,-46,240
14,202,-74,1,12,60,224
14,203,-74,1,12,145,175
14,204,-74,1,12,218,96
14,205,-74,1,12,250,14
14,206,-74,1,12,245,-70
14,207,-74,1,12,194,-158
14,208,-74,1,12,117,-217
14,209,-74,1,12,11,-245
14,210,-74,1,12,-85,-230
14,211,-74,1,12,-176,-170
14,212,-74,1,12,-232,-92
14,213,-74,1,12,-255,7
14,214,-74,1,12,-237,91
14,215,-74,1,12,-186,162
14,216,-74,1,12,-102,218
14,217,-74,1,12,-15,240
14,218,-74,1,12,83,230
14,219,-74,1,12,160,187
14,220,-74,1,12,221,107
14,221,-74,1,12,241,16
14,222,-74,1,12,227,-78
14,223,-74,1,12,176,-172
14,224,-74,1,12,107,-229
14,225,-74,1,12,14,-255
14,226,-74,1,12,-70,-247
14,227,-74,1,12,-157,-198
14,228,-74,1,12,-216,-123
14,229,-74,1,12,-246,-30
14,230,-74,1,12,-238,81
14,231,-74,1,12,-197,164
14,232,-74,1,12,-117,223
14,233,-74,1,12,-26,240
14,234,-74,1,12,81,218
14,235,-74,1,12,163,167
14,236,-74,1,12,220,94
14,237,-74,1,12,243,-2
14,238,-74,1,12,230,-88
14,239,-74,1,12,181,-173
14,240,-74,1,12,109,-225
14,241,-74,1,12,7,-249
14,242,-74,1,12,-91,-232
14,243,-74,1,12,-185,-172
14,244,-74,1,12,-241,-93
14,245,-74,1,12,-261,0
14,246,-74,1,12,-236,103
14,247,-74,1,12,-180,178
14,248,-74,1,12,-86,226
14,249,-74,1,12,10,235
14,250,-74,1,12,115,207
14,251,-74,1,12,190,154
14,252,-74,1,12,237,81
14,253,-74,1,12,248,-16
14,254,-74,1,12,219,-104
14,255,-74,1,12,149,-188
14,256,-74,1,12,67,-235
14,257,-74,1,12,-34,-249
14,258,-74,1,12,-119,-221
14,259,-74,1,12,-191,-164
14,260,-74,1,12,-244,-74
14,261,-74,1,12,-253,18
14,262,-74,1,12,-217,120
14,263,-74,1,12,-155,193
14,264,-74,1,12,-61,241
14,265,-74,1,12,28,248
14,266,-74,1,12,121,210
14,267,-74,1,12,187,144
14,268,-74,1,12,229,57
14,269,-74,1,12,238,-47
14,270,-74,1,12,212,-131
14,271,-74,1,12,147,-201
14,272,-74,1,12,67,-236
14,273,-74,1,12,-36,-242
14,274,-74,1,12,-124,-216
14,275,-74,1,12,-197,-160
14,276,-74,1,12,-246,-69
14,277,-74,1,12,-248,28
14,278,-74,1,12,-209,135
14,279,-74,1,12,-142,210
14,280,-74,1,12,-45,250
14,281,-74,1,12,46,248
14,282,-74,1,12,134,209
14,283,-74,1,12,211,135
14,284,-74,1,12,249,52
14,285,-74,1,12,247,-47
14,286,-74,1,12,208,-128
14,287,-74,1,12,131,-200
14,288,-74,1,12,44,-236
14,289,-74,1,12,-47,-239
14,290,-74,1,12,-143,-198
14,291,-74,1,12,-209,-127
14,292,-74,1,12,-250,-22
14,293,-74,1,12,-244,77
14,294,-74,1,12,-191,174
14,295,-74,1,12,-109,229
14,296,-74,1,12,3,252
14,297,-74,1,12,99,233
14,298,-74,1,12,178,181
14,299,-74,1,12,234,96
14,300,-74,1,12,253,8
14,301,-74,1,12,233,-90
14,302,-74,1,12,180,-166
14,303,-74,1,12,87,-224
14,304,-74,1,12,-11,-241
14,305,-74,1,12,-107,-219
14,306,-74,1,12,-194,-154
14,307,-74,1,12,-242,-73
14,308,-74,1,12,-256,25
14,309,-74,1,12,-232,106
14,310,-74,1,12,-169,181
14,311,-74,1,12,-85,226
14,312,-74,1,12,11,242
14,313,-74,1,12,118,219
14,314,-74,1,12,196,162
14,315,-74,1,12,248,67
14,316,-74,1,12,255,-28
14,317,-74,1,12,219,-128
14,318,-74,1,12,155,-199
14,319,-74,1,12,56,-244
14,320,-74,1,12,-41,-246
14,321,-74,1,12,-131,-212
14,322,-74,1,12,-204,-137
14,323,-74,1,12,-238,-52
14,324,-74,1,12,-238,48
14,325,-74,1,12,-207,129
14,326,-74,1,12,-141,201
14,327,-74,1,12,-60,239
14,328,-74,1,12,30,244
14,329,-74,1,12,125,210
14,330,-74,1,12,192,151
14,331,-74,1,12,238,63
14,332,-74,1,12,245,-23
14,333,-74,1,12,216,-118
14,334,-74,1,12,153,-189
14,335,-74,1,12,65,-236
14,336,-74,1,12,-43,-247
14,337,-74,1,12,-130,-220
14,338,-74,1,12,-202,-151
14,339,-74,1,12,-237,-66
14,340,-74,1,12,-238,40
14,341,-74,1,12,-205,128
14,342,-74,1,12,-134,208
14,343,-74,1,12,-52,248
14,344,-74,1,12,37,251
14,345,-74,1,12,131,210
14,346,-74,1,12,200,140
14,347,-74,1,12,247,38
14,348,-74,1,12,250,-57
14,349,-74,1,12,206,-150
14,350,-74,1,12,129,-211
14,351,-74,1,12,33,-243
14,352,-74,1,12,-77,-241
14,353,-74,1,12,-160,-202
14,354,-74,1,12,-225,-119
14,355,-74,1,12,-250,-25
14,356,-74,1,12,-237,86
14,357,-74,1,12,-189,171
14,358,-74,1,12,-112,229
14,359,-74,1,12,-9,251
14,360,-74,1,12,80,233
14,361,-74,1,12,165,177
14,362,-74,1,12,216,103
14,363,-74,1,12,240,4
14,364,-74,1,12,228,-86
14,365,-74,1,12,186,-164
14,366,-74,1,12,107,-227
14,367,-74,1,12,18,-250
14,368,-74,1,12,-89,-236
14,369,-74,1,12,-174,-186
14,370,-74,1,12,-240,-100
14,371,-74,1,12,-261,-9
14,372,-74,1,12,-240,92
14,373,-74,1,12,-189,167
14,374,-74,1,12,-113,222
14,375,-74,1,12,-10,247
14,376,-74,1,12,84,236
14,377,-74,1,12,174,184
14,378,-74,1,12,228,109
14,379,-74,1,12,249,5
14,380,-74,1,12,231,-87
14,381,-74,1,12,182,-166
14,382,-74,1,12,100,-226
14,383,-74,1,12,13,-248
14,384,-74,1,12,-88,-234
14,385,-74,1,12,-168,-184
14,386,-74,1,12,-232,-92
14,387,-74,1,12,-250,9
14,388,-74,1,12,-229,108
14,389,-74,1,12,-166,198
14,390,-74,1,12,-83,244
14,391,-74,1,12,21,252
14,392,-74,1,12,110,226
14,393,-74,1,12,190,158
14,394,-74,1,12,235,73
14,395,-74,1,12,244,-37
14,396,-74,1,12,211,-129
14,397,-74,1,12,146,-202
14,398,-74,1,12,47,-247
14,399,-74,1,12,-47,-250
14,400,-74,1,12,-143,-210
14,401,-74,1,12,-208,-142
14,402,-74,1,12,-249,-43
14,403,-74,1,12,-249,51
14,404,-74,1,12,-215,136
14,405,-74,1,12,-141,209
14,406,-74,1,12,-55,247
14,407,-74,1,12,49,253
14,408,-74,1,12,134,220
14,409,-74,1,12,207,144
14,410,-74,1,12,245,56
14,411,-74,1,12,252,-39
14,412,-74,1,12,219,-133
14,413,-74,1,12,160,-195
14,414,-74,1,12,66,-232
14,415,-74,1,12,-29,-234
14,416,-74,1,12,-131,-202
14,417,-74,1,12,-202,-144
14,418,-74,1,12,-242,-62
14,419,-74,1,12,-242,45
14,420,-74,1,12,-203,135
14,421,-74,1,12,-126,211
14,422,-74,1,12,-36,244
14,423,-74,1,12,71,237
14,424,-74,1,12,156,192
14,425,-74,1,12,228,112
14,426,-74,1,12,255,24
14,427,-74,1,12,247,-67
14,428,-74,1,12,195,-158
14,429,-74,1,12,121,-217
14,430,-74,1,12,17,-243
14,431,-74,1,12,-79,-227
14,432,-74,1,12,-172,-165
14,433,-74,1,12,-227,-83
14,434,-74,1,12,-248,10
14,435,-74,1,12,-228,110
14,436,-74,1,12,-177,184
14,437,-74,1,12,-91,236
14,438,-74,1,12,-1,247
14,439,-74,1,12,100,222
14,440,-74,1,12,177,172
14,441,-74,1,12,232,103
14,442,-74,1,12,258,11
14,443,-74,1,12,243,-77
14,444,-74,1,12,188,-170
14,445,-74,1,12,107,-229
14,446,-74,1,12,-2,-251
14,447,-74,1,12,-100,-228
14,448,-74,1,12,-188,-159
14,449,-74,1,12,-237,-73
14,450,-74,1,12,-250,20
14,451,-74,1,12,-222,118
14,452,-74,1,12,-165,186
14,453,-74,1,12,-74,231
14,454,-74,1,12,19,239
14,455,-74,1,12,122,210
14,456,-74,1,12,194,153
14,457,-74,1,12,237,72
14,458,-74,1,12,240,-36
14,459,-74,1,12,205,-129
14,460,-74,1,12,133,-214
14,461,-74,1,12,50,-255
14,462,-74,1,12,-48,-254
14,463,-74,1,12,-130,-208
14,464,-74,1,12,-194,-132
14,465,-74,1,12,-234,-30
14,466,-74,1,12,-238,60
14,467,-74,1,12,-205,144
14,468,-74,1,12,-148,200
14,469,-74,1,12,-60,237
14,470,-74,1,12,29,241
14,471,-74,1,12,116,214
14,472,-74,1,12,196,145
14,473,-74,1,12,236,56
14,474,-74,1,12,237,-57
14,475,-74,1,12,201,-148
14,476,-74,1,12,130,-222
14,477,-74,1,12,51,-250
14,478,-74,1,12,-45,-239
14,479,-74,1,12,-128,-199
14,480,-74,1,12,-196,-134
14,481,-74,1,12,-244,-44
14,482,-74,1,12,-247,47
14,483,-74,1,12,-202,144
14,484,-74,1,12,-131,209
14,485,-74,1,12,-33,244
14,486,-74,1,12,56,239
14,487,-74,1,12,137,201
14,488,-74,1,12,207,126
14,489,-74,1,12,242,38
14,490,-74,1,12,240,-71
14,491,-74,1,12,198,-159
14,492,-74,1,12,114,-229
14,493,-74,1,12,21,-255
14,494,-74,1,12,-76,-243
14,495,-74,1,12,-168,-189
14,496,-74,1,12,-224,-113
14,497,-74,1,12,-248,-9
14,498,-74,1,12,-232,84
14,499,-74,1,12,-175,176
14,500,-74,1,12,-96,231
14,501,-74,1,12,8,253
14,502,-74,1,12,99,236
14,503,-74,1,12,172,185
14,504,-74,1,12,221,98
14,505,-74,1,12,234,9
14,506,-74,1,12,214,-88
14,507,-74,1,12,170,-163
14,508,-74,1,12,92,-224
14,509,-74,1,12,4,-249
14,510,-74,1,12,-90,-239
14,511,-74,1,12,-181,-184
14,512,-74,1,12,-233,-102
