pkt,sample_idx,rssi,ant_array,channel,i,q
23,99,-71,1,14,-69,338
23,100,-71,1,14,68,335
23,101,-71,1,14,213,279
23,102,-71,1,14,309,183
23,103,-71,1,14,364,42
23,104,-71,1,14,355,-94
23,105,-71,1,14,295,-216
23,106,-71,1,14,179,-311
23,107,-71,1,14,50,-353
23,108,-71,1,14,-102,-341
23,109,-71,1,14,-223,-284
23,110,-71,1,14,-319,-175
23,111,-71,1,14,-359,-54
23,112,-71,1,14,-344,91
23,113,-71,1,14,-284,209
23,114,-71,1,14,-187,300
23,115,-71,1,14,-49,352
23,116,-71,1,14,84,342
23,117,-71,1,14,221,271
23,118,-71,1,14,310,163
23,119,-71,1,14,354,14
23,120,-71,1,14,333,-122
23,121,-71,1,14,249,-253
23,122,-71,1,14,130,-331
23,123,-71,1,14,-26,-359
23,124,-71,1,14,-161,-331
23,125,-71,1,14,-272,-255
23,126,-71,1,14,-346,-124
23,127,-71,1,14,-361,11
23,128,-71,1,14,-316,159
23,129,-71,1,14,-234,266
23,130,-71,1,14,-108,343
23,131,-71,1,14,16,362
23,132,-71,1,14,150,326
23,133,-71,1,14,252,246
23,134,-71,1,14,322,130
23,135,-71,1,14,350,-23
23,136,-71,1,14,320,-156
23,137,-71,1,14,228,-277
23,138,-71,1,14,108,-342
23,139,-71,1,14,-44,-359
23,140,-71,1,14,-171,-319
23,141,-71,1,14,-281,-224
23,142,-71,1,14,-343,-109
23,143,-71,1,14,-360,20
23,144,-71,1,14,-323,162
23,145,-71,1,14,-244,266
23,146,-71,1,14,-117,337
23,147,-71,1,14,14,350
23,148,-71,1,14,157,304
23,149,-71,1,14,260,217
23,150,-71,1,14,331,83
23,151,-71,1,14,343,-49
23,152,-71,1,14,298,-191
23,153,-71,1,14,209,-290
23,154,-71,1,14,88,-348
23,155,-71,1,14,-61,-357
23,156,-71,1,14,-185,-310
23,157,-71,1,14,-292,-209
23,158,-71,1,14,-344,-90
23,159,-71,1,14,-346,56
23,160,-71,1,14,-305,181
23,161,-71,1,14,-214,293
23,162,-71,1,14,-107,355
23,163,-71,1,14,16,368
23,164,-71,1,14,153,323
23,165,-71,1,14,258,241
23,166,-71,1,14,335,116
23,167,-71,1,14,357,-9
23,168,-71,1,14,323,-149
23,169,-71,1,14,245,-254
23,170,-71,1,14,119,-335
23,171,-71,1,14,-10,-355
23,172,-71,1,14,-137,-326
23,173,-71,1,14,-256,-245
23,174,-71,1,14,-324,-139
23,175,-71,1,14,-351,1
23,176,-71,1,14,-324,129
23,177,-71,1,14,-239,254
23,178,-71,1,14,-130,331
23,179,-71,1,14,16,360
23,180,-71,1,14,144,335
23,181,-71,1,14,254,263
23,182,-71,1,14,336,139
23,183,-71,1,14,361,9
23,184,-71,1,14,330,-142
23,185,-71,1,14,252,-255
23,186,-71,1,14,123,-340
23,187,-71,1,14,-9,-362
23,188,-71,1,14,-154,-327
23,189,-71,1,14,-259,-245
23,190,-71,1,14,-337,-113
23,191,-71,1,14,-359,19
23,192,-71,1,14,-335,144
23,193,-71,1,14,-257,262
23,194,-71,1,14,-147,330
23,195,-71,1,14,1,353
23,196,-71,1,14,133,326
23,197,-71,1,14,259,235
23,198,-71,1,14,331,112
23,199,-71,1,14,347,-50
23,200,-71,1,14,301,-187
23,201,-71,1,14,205,-292
23,202,-71,1,14,60,-350
23,203,-71,1,14,-76,-344
23,204,-71,1,14,-212,-282
23,205,-71,1,14,-300,-188
23,206,-71,1,14,-355,-57
23,207,-71,1,14,-355,71
23,208,-71,1,14,-305,206
23,209,-71,1,14,-215,301
23,210,-71,1,14,-95,356
23,211,-71,1,14,58,362
23,212,-71,1,14,188,313
23,213,-71,1,14,296,205
23,214,-71,1,14,348,79
23,215,-71,1,14,340,-76
23,216,-71,1,14,282,-203
23,217,-71,1,14,169,-308
23,218,-71,1,14,41,-352
23,219,-71,1,14,-108,-338
23,220,-71,1,14,-226,-274
23,221,-71,1,14,-312,-173
23,222,-71,1,14,-359,-35
23,223,-71,1,14,-349,92
23,224,-71,1,14,-285,217
23,225,-71,1,14,-188,300
23,226,-71,1,14,-48,348
23,227,-71,1,14,85,338
23,228,-71,1,14,226,271
23,229,-71,1,14,319,166
23,230,-71,1,14,365,35
23,231,-71,1,14,346,-118
23,232,-71,1,14,274,-238
23,233,-71,1,14,146,-330
23,234,-71,1,14,15,-363
23,235,-71,1,14,-128,-338
23,236,-71,1,14,-236,-268
23,237,-71,1,14,-321,-146
23,238,-71,1,14,-355,-17
23,239,-71,1,14,-342,114
23,240,-71,1,14,-271,242
23,241,-71,1,14,-165,319
23,242,-71,1,14,-17,352
23,243,-71,1,14,119,331
23,244,-71,1,14,251,258
23,245,-71,1,14,328,157
23,246,-71,1,14,361,19
23,247,-71,1,14,334,-109
23,248,-71,1,14,251,-234
23,249,-71,1,14,148,-313
23,250,-71,1,14,26,-349
23,251,-71,1,14,-116,-330
23,252,-71,1,14,-231,-264
23,253,-71,1,14,-325,-143
23,254,-71,1,14,-360,-11
23,255,-71,1,14,-335,141
23,256,-71,1,14,-260,256
23,257,-71,1,14,-130,339
23,258,-71,1,14,4,358
23,259,-71,1,14,135,328
23,260,-71,1,14,256,242
23,261,-71,1,14,324,134
23,262,-71,1,14,348,-8
23,263,-71,1,14,317,-137
23,264,-71,1,14,230,-262
23,265,-71,1,14,116,-335
23,266,-71,1,14,-32,-356
23,267,-71,1,14,-158,-323
23,268,-71,1,14,-262,-244
23,269,-71,1,14,-335,-117
23,270,-71,1,14,-353,12
23,271,-71,1,14,-316,154
23,272,-71,1,14,-237,257
23,273,-71,1,14,-112,330
23,274,-71,1,14,15,350
23,275,-71,1,14,152,321
23,276,-71,1,14,251,254
23,277,-71,1,14,320,153
23,278,-71,1,14,351,13
23,279,-71,1,14,330,-120
23,280,-71,1,14,255,-252
23,281,-71,1,14,150,-332
23,282,-71,1,14,7,-366
23,283,-71,1,14,-122,-340
23,284,-71,1,14,-245,-254
23,285,-71,1,14,-323,-145
23,286,-71,1,14,-358,0
23,287,-71,1,14,-340,128
23,288,-71,1,14,-274,238
23,289,-71,1,14,-153,323
23,290,-71,1,14,-20,352
23,291,-71,1,14,131,327
23,292,-71,1,14,245,257
23,293,-71,1,14,330,136
23,294,-71,1,14,357,4
23,295,-71,1,14,326,-147
23,296,-71,1,14,244,-259
23,297,-71,1,14,124,-332
23,298,-71,1,14,-31,-360
23,299,-71,1,14,-162,-331
23,300,-71,1,14,-280,-246
23,301,-71,1,14,-344,-130
23,302,-71,1,14,-362,23
23,303,-71,1,14,-331,155
23,304,-71,1,14,-239,273
23,305,-71,1,14,-120,336
23,306,-71,1,14,18,352
23,307,-71,1,14,167,308
23,308,-71,1,14,270,223
23,309,-71,1,14,334,90
23,310,-71,1,14,340,-43
23,311,-71,1,14,291,-185
23,312,-71,1,14,208,-284
23,313,-71,1,14,79,-348
23,314,-71,1,14,-52,-348
23,315,-71,1,14,-196,-286
23,316,-71,1,14,-299,-185
23,317,-71,1,14,-358,-60
23,318,-71,1,14,-365,88
23,319,-71,1,14,-312,208
23,320,-71,1,14,-201,310
23,321,-71,1,14,-78,364
23,322,-71,1,14,70,368
23,323,-71,1,14,192,322
23,324,-71,1,14,300,215
23,325,-71,1,14,352,88
23,326,-71,1,14,353,-50
23,327,-71,1,14,293,-190
23,328,-71,1,14,197,-284
23,329,-71,1,14,59,-343
23,330,-71,1,14,-71,-346
23,331,-71,1,14,-208,-290
23,332,-71,1,14,-299,-190
23,333,-71,1,14,-352,-42
23,334,-71,1,14,-345,98
23,335,-71,1,14,-288,221
23,336,-71,1,14,-178,318
23,337,-71,1,14,-51,352
23,338,-71,1,14,102,330
23,339,-71,1,14,225,267
23,340,-71,1,14,325,157
23,341,-71,1,14,364,38
23,342,-71,1,14,341,-104
23,343,-71,1,14,269,-220
23,344,-71,1,14,142,-314
23,345,-71,1,14,10,-347
23,346,-71,1,14,-123,-327
23,347,-71,1,14,-251,-245
23,348,-71,1,14,-325,-132
23,349,-71,1,14,-353,22
23,350,-71,1,14,-319,161
23,351,-71,1,14,-227,289
23,352,-71,1,14,-108,355
23,353,-71,1,14,40,365
23,354,-71,1,14,168,315
23,355,-71,1,14,275,226
23,356,-71,1,14,347,99
23,357,-71,1,14,360,-23
23,358,-71,1,14,309,-156
23,359,-71,1,14,220,-260
23,360,-71,1,14,88,-340
23,361,-71,1,14,-37,-365
23,362,-71,1,14,-169,-331
23,363,-71,1,14,-265,-248
23,364,-71,1,14,-328,-129
23,365,-71,1,14,-351,26
23,366,-71,1,14,-320,158
23,367,-71,1,14,-233,277
23,368,-71,1,14,-118,339
23,369,-71,1,14,32,354
23,370,-71,1,14,161,316
23,371,-71,1,14,276,231
23,372,-71,1,14,335,122
23,373,-71,1,14,348,-4
23,374,-71,1,14,309,-146
23,375,-71,1,14,234,-255
23,376,-71,1,14,113,-331
23,377,-71,1,14,-14,-349
23,378,-71,1,14,-158,-311
23,379,-71,1,14,-268,-236
23,380,-71,1,14,-350,-117
23,381,-71,1,14,-373,5
23,382,-71,1,14,-335,142
23,383,-71,1,14,-247,245
23,384,-71,1,14,-123,315
23,385,-71,1,14,34,342
23,386,-71,1,14,167,312
23,387,-71,1,14,286,221
23,388,-71,1,14,347,101
23,389,-71,1,14,363,-51
23,390,-71,1,14,324,-177
23,391,-71,1,14,227,-286
23,392,-71,1,14,108,-345
23,393,-71,1,14,-24,-361
23,394,-71,1,14,-165,-325
23,395,-71,1,14,-266,-248
23,396,-71,1,14,-334,-120
23,397,-71,1,14,-352,13
23,398,-71,1,14,-317,159
23,399,-71,1,14,-242,264
23,400,-71,1,14,-116,337
23,401,-71,1,14,16,354
23,402,-71,1,14,147,323
23,403,-71,1,14,269,238
23,404,-71,1,14,337,128
23,405,-71,1,14,360,-17
23,406,-71,1,14,325,-149
23,407,-71,1,14,235,-273
23,408,-71,1,14,116,-341
23,409,-71,1,14,-35,-352
23,410,-71,1,14,-163,-310
23,411,-71,1,14,-275,-208
23,412,-71,1,14,-336,-89
23,413,-71,1,14,-351,40
23,414,-71,1,14,-314,174
23,415,-71,1,14,-238,269
23,416,-71,1,14,-113,333
23,417,-71,1,14,19,344
23,418,-71,1,14,166,303
23,419,-71,1,14,273,220
23,420,-71,1,14,346,90
23,421,-71,1,14,354,-42
23,422,-71,1,14,310,-168
23,423,-71,1,14,210,-282
23,424,-71,1,14,89,-340
23,425,-71,1,14,-61,-351
23,426,-71,1,14,-183,-306
23,427,-71,1,14,-287,-204
23,428,-71,1,14,-342,-81
23,429,-71,1,14,-347,73
23,430,-71,1,14,-303,201
23,431,-71,1,14,-216,300
23,432,-71,1,14,-77,354
23,433,-71,1,14,61,347
23,434,-71,1,14,205,281
23,435,-71,1,14,299,179
23,436,-71,1,14,351,37
23,437,-71,1,14,343,-93
23,438,-71,1,14,273,-222
23,439,-71,1,14,167,-301
23,440,-71,1,14,18,-340
23,441,-71,1,14,-117,-324
23,442,-71,1,14,-235,-262
23,443,-71,1,14,-328,-146
23,444,-71,1,14,-364,-16
23,445,-71,1,14,-338,135
23,446,-71,1,14,-264,251
23,447,-71,1,14,-134,336
23,448,-71,1,14,-2,365
23,449,-71,1,14,138,335
23,450,-71,1,14,241,260
23,451,-71,1,14,312,149
23,452,-71,1,14,345,-3
23,453,-71,1,14,322,-138
23,454,-71,1,14,238,-264
23,455,-71,1,14,124,-337
23,456,-71,1,14,-22,-361
23,457,-71,1,14,-145,-329
23,458,-71,1,14,-258,-241
23,459,-71,1,14,-323,-126
23,460,-71,1,14,-348,6
23,461,-71,1,14,-322,153
23,462,-71,1,14,-249,262
23,463,-71,1,14,-122,336
23,464,-71,1,14,10,355
23,465,-71,1,14,158,315
23,466,-71,1,14,269,235
23,467,-71,1,14,348,106
23,468,-71,1,14,369,-24
23,469,-71,1,14,337,-150
23,470,-71,1,14,247,-264
23,471,-71,1,14,131,-329
23,472,-71,1,14,-17,-352
23,473,-71,1,14,-144,-322
23,474,-71,1,14,-265,-237
23,475,-71,1,14,-336,-123
23,476,-71,1,14,-364,25
23,477,-71,1,14,-335,153
23,478,-71,1,14,-250,272
23,479,-71,1,14,-134,336
23,480,-71,1,14,-2,354
23,481,-71,1,14,142,315
23,482,-71,1,14,250,239
23,483,-71,1,14,329,114
23,484,-71,1,14,350,-16
23,485,-71,1,14,314,-160
23,486,-71,1,14,233,-265
23,487,-71,1,14,104,-334
23,488,-71,1,14,-26,-342
23,489,-71,1,14,-154,-300
23,490,-71,1,14,-274,-205
23,491,-71,1,14,-341,-92
23,492,-71,1,14,-360,49
23,493,-71,1,14,-319,170
23,494,-71,1,14,-214,279
23,495,-71,1,14,-84,333
23,496,-71,1,14,76,336
23,497,-71,1,14,203,284
23,498,-71,1,14,296,188
23,499,-71,1,14,343,46
23,500,-71,1,14,334,-90
23,501,-71,1,14,270,-227
23,502,-71,1,14,176,-315
23,503,-71,1,14,42,-363
23,504,-71,1,14,-82,-355
23,505,-71,1,14,-210,-286
23,506,-71,1,14,-296,-182
23,507,-71,1,14,-346,-36
23,508,-71,1,14,-340,97
23,509,-71,1,14,-288,214
23,510,-71,1,14,-186,309
23,511,-71,1,14,-66,351
23,512,-71,1,14,80,347
23,513,-71,1,14,201,294
23,514,-71,1,14,308,193
23,515,-71,1,14,360,76
23,516,-71,1,14,361,-66
23,517,-71,1,14,312,-184
23,518,-71,1,14,219,-280
23,519,-71,1,14,75,-343
23,520,-71,1,14,-66,-348
23,521,-71,1,14,-211,-289
23,522,-71,1,14,-309,-193
23,523,-71,1,14,-368,-55
23,524,-71,1,14,-370,70
23,525,-71,1,14,-316,195
23,526,-71,1,14,-225,280
23,527,-71,1,14,-105,333
23,528,-71,1,14,47,343
23,529,-71,1,14,176,304
23,530,-71,1,14,290,210
23,531,-71,1,14,347,90
23,532,-71,1,14,357,-58
23,533,-71,1,14,314,-182
23,534,-71,1,14,216,-290
23,535,-71,1,14,97,-346
23,536,-71,1,14,-53,-356
23,537,-71,1,14,-182,-315
23,538,-71,1,14,-287,-229
23,539,-71,1,14,-352,-92
23,540,-71,1,14,-354,46
23,541,-71,1,14,-299,191
23,542,-71,1,14,-211,289
23,543,-71,1,14,-84,349
23,544,-71,1,14,40,353
23,545,-71,1,14,174,307
23,546,-71,1,14,276,226
23,547,-71,1,14,342,114
23,548,-71,1,14,361,-34
23,549,-71,1,14,320,-167
23,550,-71,1,14,222,-290
23,551,-71,1,14,99,-353
23,552,-71,1,14,-52,-355
23,553,-71,1,14,-177,-306
23,554,-71,1,14,-285,-199
23,555,-71,1,14,-339,-77
23,556,-71,1,14,-344,56
23,557,-71,1,14,-285,197
23,558,-71,1,14,-186,293
23,559,-71,1,14,-39,346
23,560,-71,1,14,96,338
23,561,-71,1,14,227,270
23,562,-71,1,14,306,165
23,563,-71,1,14,345,19
23,564,-71,1,14,330,-115
23,565,-71,1,14,268,-231
23,566,-71,1,14,153,-320
23,567,-71,1,14,23,-349
23,568,-71,1,14,-128,-324
23,569,-71,1,14,-243,-252
23,570,-71,1,14,-328,-129
23,571,-71,1,14,-358,-3
23,572,-71,1,14,-329,139
23,573,-71,1,14,-255,249
23,574,-71,1,14,-128,333
23,575,-71,1,14,2,359
23,576,-71,1,14,128,335
23,577,-71,1,14,246,249
23,578,-71,1,14,315,136
23,579,-71,1,14,344,-11
23,580,-71,1,14,321,-141
23,581,-71,1,14,240,-264
23,582,-71,1,14,126,-333
23,583,-71,1,14,-29,-352
23,584,-71,1,14,-167,-309
23,585,-71,1,14,-279,-219
23,586,-71,1,14,-355,-82
23,587,-71,1,14,-363,51
23,588,-71,1,14,-310,186
23,589,-71,1,14,-221,278
23,590,-71,1,14,-86,335
23,591,-71,1,14,48,341
23,592,-71,1,14,191,293
23,593,-71,1,14,293,206
23,594,-71,1,14,353,87
23,595,-71,1,14,359,-62
23,596,-71,1,14,310,-184
23,597,-71,1,14,206,-289
23,598,-71,1,14,84,-339
23,599,-71,1,14,-66,-347
23,600,-71,1,14,-188,-307
23,601,-71,1,14,-297,-215
23,602,-71,1,14,-350,-100
23,603,-71,1,14,-357,47
23,604,-71,1,14,-311,173
23,605,-71,1,14,-224,275
23,606,-71,1,14,-89,342
23,607,-71,1,14,44,355
23,608,-71,1,14,185,308
23,609,-71,1,14,285,221
23,610,-71,1,14,345,86
23,611,-71,1,14,347,-46
23,612,-71,1,14,291,-187
23,613,-71,1,14,198,-286
23,614,-71,1,14,77,-344
23,615,-71,1,14,-70,-349
23,616,-71,1,14,-192,-298
23,617,-71,1,14,-301,-194
23,618,-71,1,14,-356,-72
23,619,-71,1,14,-363,74
23,620,-71,1,14,-312,192
23,621,-71,1,14,-205,300
23,622,-71,1,14,-77,354
23,623,-71,1,14,59,359
24,0,-60,1,3,29,110
24,1,-60,1,3,74,86
24,2,-60,1,3,101,51
24,3,-60,1,3,111,9
24,4,-60,1,3,103,-38
24,5,-60,1,3,81,-73
24,6,-60,1,3,48,-99
24,7,-60,1,3,4,-112
24,8,-60,1,3,-38,-108
24,9,-60,1,3,-74,-89
24,10,-60,1,3,-103,-52
24,11,-60,1,3,-113,-14
24,12,-60,1,3,-105,31
24,13,-60,1,3,-83,66
24,14,-60,1,3,-53,92
24,15,-60,1,3,-12,107
24,16,-60,1,3,26,105
24,17,-60,1,3,62,89
24,18,-60,1,3,94,57
24,19,-60,1,3,109,20
24,20,-60,1,3,110,-19
24,21,-60,1,3,93,-61
24,22,-60,1,3,64,-91
24,23,-60,1,3,17,-111
24,24,-60,1,3,-30,-108
24,25,-60,1,3,-73,-87
24,26,-60,1,3,-103,-47
24,27,-60,1,3,-113,-5
24,28,-60,1,3,-106,37
24,29,-60,1,3,-81,76
24,30,-60,1,3,-50,101
24,31,-60,1,3,-12,111
24,32,-60,1,3,33,103
24,33,-60,1,3,68,84
24,34,-60,1,3,95,48
24,35,-60,1,3,106,10
24,36,-60,1,3,103,-31
24,37,-60,1,3,82,-73
24,38,-60,1,3,50,-101
24,39,-60,1,3,10,-113
24,40,-60,1,3,-38,-106
24,41,-60,1,3,-74,-84
24,42,-60,1,3,-99,-50
24,43,-60,1,3,-110,-5
24,44,-60,1,3,-102,37
24,45,-60,1,3,-77,77
24,46,-60,1,3,-43,103
24,47,-60,1,3,-4,114
24,48,-60,1,3,39,105
24,49,-60,1,3,73,82
24,50,-60,1,3,98,45
24,51,-60,1,3,107,-4
24,52,-60,1,3,100,-46
24,53,-60,1,3,73,-84
24,54,-60,1,3,37,-105
24,55,-60,1,3,-5,-112
24,56,-60,1,3,-50,-101
24,57,-60,1,3,-83,-78
24,58,-60,1,3,-104,-45
24,59,-60,1,3,-110,1
24,60,-60,1,3,-98,42
24,61,-60,1,3,-70,77
24,62,-60,1,3,-27,102
24,63,-60,1,3,16,108
24,64,-60,1,3,60,96
24,65,-60,1,3,89,69
24,66,-60,1,3,107,30
24,67,-60,1,3,109,-19
24,68,-60,1,3,93,-60
24,69,-60,1,3,62,-93
24,70,-60,1,3,16,-111
24,71,-60,1,3,-28,-109
24,72,-60,1,3,-67,-91
24,73,-60,1,3,-96,-55
24,74,-60,1,3,-107,-16
24,75,-60,1,3,-103,30
24,76,-60,1,3,-87,66
24,77,-60,1,3,-60,95
24,78,-60,1,3,-18,111
24,79,-60,1,3,26,106
24,80,-60,1,3,69,84
24,81,-60,1,3,103,44
24,82,-60,1,3,116,3
24,83,-60,1,3,108,-37
24,84,-60,1,3,82,-75
24,85,-60,1,3,49,-97
24,86,-60,1,3,7,-109
24,87,-60,1,3,-31,-105
24,88,-60,1,3,-66,-87
24,89,-60,1,3,-96,-51
24,90,-60,1,3,-109,-10
24,91,-60,1,3,-107,33
24,92,-60,1,3,-86,75
24,93,-60,1,3,-55,101
24,94,-60,1,3,-17,113
24,95,-60,1,3,31,108
24,96,-60,1,3,69,87
24,97,-60,1,3,101,49
24,98,-60,1,3,113,7
24,99,-60,1,3,107,-36
24,100,-60,1,3,78,-80
24,101,-60,1,3,39,-106
24,102,-60,1,3,-7,-115
24,103,-60,1,3,-56,-101
24,104,-60,1,3,-89,-69
24,105,-60,1,3,-107,-28
24,106,-60,1,3,-109,19
24,107,-60,1,3,-95,57
24,108,-60,1,3,-65,89
24,109,-60,1,3,-29,105
24,110,-60,1,3,11,109
24,111,-60,1,3,55,96
24,112,-60,1,3,87,70
24,113,-60,1,3,106,34
24,114,-60,1,3,109,-11
24,115,-60,1,3,96,-50
24,116,-60,1,3,70,-82
24,117,-60,1,3,31,-104
24,118,-60,1,3,-8,-109
24,119,-60,1,3,-51,-94
24,120,-60,1,3,-82,-68
24,121,-60,1,3,-104,-31
24,122,-60,1,3,-111,15
24,123,-60,1,3,-102,54
24,124,-60,1,3,-78,87
24,125,-60,1,3,-37,111
24,126,-60,1,3,6,116
24,127,-60,1,3,48,104
24,128,-60,1,3,89,72
24,129,-60,1,3,111,32
24,130,-60,1,3,115,-17
24,131,-60,1,3,98,-58
24,132,-60,1,3,68,-89
24,133,-60,1,3,26,-111
24,134,-60,1,3,-13,-114
24,135,-60,1,3,-50,-102
24,136,-60,1,3,-86,-69
24,137,-60,1,3,-106,-30
24,138,-60,1,3,-110,13
24,139,-60,1,3,-93,57
24,140,-60,1,3,-63,88
24,141,-60,1,3,-20,107
24,142,-60,1,3,21,108
24,143,-60,1,3,59,92
24,144,-60,1,3,90,58
24,145,-60,1,3,104,20
24,146,-60,1,3,104,-20
24,147,-60,1,3,89,-60
24,148,-60,1,3,64,-88
24,149,-60,1,3,25,-106
24,150,-60,1,3,-15,-108
24,151,-60,1,3,-54,-95
24,152,-60,1,3,-91,-66
24,153,-60,1,3,-111,-29
24,154,-60,1,3,-113,13
24,155,-60,1,3,-96,59
24,156,-60,1,3,-65,91
24,157,-60,1,3,-24,109
24,158,-60,1,3,27,109
24,159,-60,1,3,69,91
24,160,-60,1,3,100,53
24,161,-60,1,3,111,10
24,162,-60,1,3,106,-34
24,163,-60,1,3,85,-73
24,164,-60,1,3,55,-97
24,165,-60,1,3,18,-107
24,166,-60,1,3,-30,-103
24,167,-60,1,3,-69,-83
24,168,-60,1,3,-97,-51
24,169,-60,1,3,-110,-4
24,170,-60,1,3,-103,38
24,171,-60,1,3,-77,78
24,172,-60,1,3,-41,101
24,173,-60,1,3,1,109
24,174,-60,1,3,47,99
24,175,-60,1,3,81,76
24,176,-60,1,3,103,42
24,177,-60,1,3,112,-3
24,178,-60,1,3,102,-44
24,179,-60,1,3,78,-81
24,180,-60,1,3,37,-107
24,181,-60,1,3,-5,-114
24,182,-60,1,3,-50,-99
24,183,-60,1,3,-82,-71
24,184,-60,1,3,-102,-33
24,185,-60,1,3,-107,15
24,186,-60,1,3,-95,57
24,187,-60,1,3,-68,90
24,188,-60,1,3,-23,110
24,189,-60,1,3,21,109
24,190,-60,1,3,62,89
24,191,-60,1,3,96,51
24,192,-60,1,3,111,12
24,193,-60,1,3,109,-33
24,194,-60,1,3,94,-66
24,195,-60,1,3,65,-91
24,196,-60,1,3,23,-105
24,197,-60,1,3,-18,-104
24,198,-60,1,3,-55,-93
24,199,-60,1,3,-89,-65
24,200,-60,1,3,-108,-30
24,201,-60,1,3,-113,12
24,202,-60,1,3,-100,58
24,203,-60,1,3,-72,91
24,204,-60,1,3,-25,111
24,205,-60,1,3,20,111
24,206,-60,1,3,63,93
24,207,-60,1,3,96,56
24,208,-60,1,3,109,17
24,209,-60,1,3,105,-24
24,210,-60,1,3,85,-64
24,211,-60,1,3,55,-91
24,212,-60,1,3,19,-107
24,213,-60,1,3,-26,-110
24,214,-60,1,3,-66,-95
24,215,-60,1,3,-102,-57
24,216,-60,1,3,-117,-10
24,217,-60,1,3,-111,38
24,218,-60,1,3,-83,81
24,219,-60,1,3,-47,102
24,220,-60,1,3,-8,107
24,221,-60,1,3,34,99
24,222,-60,1,3,65,79
24,223,-60,1,3,91,51
24,224,-60,1,3,109,10
24,225,-60,1,3,110,-28
24,226,-60,1,3,91,-68
24,227,-60,1,3,58,-96
24,228,-60,1,3,15,-111
24,229,-60,1,3,-34,-107
24,230,-60,1,3,-73,-87
24,231,-60,1,3,-98,-54
24,232,-60,1,3,-110,-7
24,233,-60,1,3,-104,36
24,234,-60,1,3,-82,74
24,235,-60,1,3,-43,101
24,236,-60,1,3,-2,109
24,237,-60,1,3,44,98
24,238,-60,1,3,78,75
24,239,-60,1,3,101,42
24,240,-60,1,3,111,-2
24,241,-60,1,3,103,-42
24,242,-60,1,3,80,-78
24,243,-60,1,3,40,-107
24,244,-60,1,3,-4,-115
24,245,-60,1,3,-52,-103
24,246,-60,1,3,-87,-74
24,247,-60,1,3,-108,-34
24,248,-60,1,3,-111,14
24,249,-60,1,3,-99,52
24,250,-60,1,3,-76,83
24,251,-60,1,3,-41,104
24,252,-60,1,3,-4,110
24,253,-60,1,3,35,102
24,254,-60,1,3,74,79
24,255,-60,1,3,99,45
24,256,-60,1,3,110,-2
24,257,-60,1,3,102,-45
24,258,-60,1,3,77,-82
24,259,-60,1,3,34,-110
24,260,-60,1,3,-10,-115
24,261,-60,1,3,-52,-103
24,262,-60,1,3,-89,-75
24,263,-60,1,3,-110,-38
24,264,-60,1,3,-115,4
24,265,-60,1,3,-103,52
24,266,-60,1,3,-76,89
24,267,-60,1,3,-32,113
24,268,-60,1,3,12,116
24,269,-60,1,3,53,102
24,270,-60,1,3,87,69
24,271,-60,1,3,105,32
24,272,-60,1,3,108,-8
24,273,-60,1,3,93,-52
24,274,-60,1,3,64,-84
24,275,-60,1,3,24,-102
24,276,-60,1,3,-27,-104
24,277,-60,1,3,-66,-88
24,278,-60,1,3,-96,-55
24,279,-60,1,3,-107,-17
24,280,-60,1,3,-104,21
24,281,-60,1,3,-86,58
24,282,-60,1,3,-59,85
24,283,-60,1,3,-23,102
24,284,-60,1,3,22,106
24,285,-60,1,3,61,92
24,286,-60,1,3,93,62
24,287,-60,1,3,115,16
24,288,-60,1,3,116,-28
24,289,-60,1,3,95,-71
24,290,-60,1,3,58,-98
24,291,-60,1,3,13,-110
24,292,-60,1,3,-40,-103
24,293,-60,1,3,-80,-79
24,294,-60,1,3,-106,-42
24,295,-60,1,3,-115,7
24,296,-60,1,3,-105,47
24,297,-60,1,3,-81,78
24,298,-60,1,3,-41,98
24,299,-60,1,3,-1,102
24,300,-60,1,3,44,91
24,301,-60,1,3,79,69
24,302,-60,1,3,101,36
24,303,-60,1,3,109,-10
24,304,-60,1,3,98,-49
24,305,-60,1,3,74,-82
24,306,-60,1,3,36,-107
24,307,-60,1,3,-2,-113
24,308,-60,1,3,-41,-104
24,309,-60,1,3,-82,-80
24,310,-60,1,3,-107,-47
24,311,-60,1,3,-118,-2
24,312,-60,1,3,-111,41
24,313,-60,1,3,-85,80
24,314,-60,1,3,-42,107
24,315,-60,1,3,3,116
24,316,-60,1,3,45,107
24,317,-60,1,3,83,78
24,318,-60,1,3,105,40
24,319,-60,1,3,112,-5
24,320,-60,1,3,99,-54
24,321,-60,1,3,69,-87
24,322,-60,1,3,21,-106
24,323,-60,1,3,-23,-104
24,324,-60,1,3,-61,-87
24,325,-60,1,3,-92,-57
24,326,-60,1,3,-106,-22
24,327,-60,1,3,-108,16
24,328,-60,1,3,-94,60
24,329,-60,1,3,-66,91
24,330,-60,1,3,-28,108
24,331,-60,1,3,20,107
24,332,-60,1,3,59,90
24,333,-60,1,3,93,58
24,334,-60,1,3,111,22
24,335,-60,1,3,115,-18
24,336,-60,1,3,97,-60
24,337,-60,1,3,66,-90
24,338,-60,1,3,22,-107
24,339,-60,1,3,-30,-106
24,340,-60,1,3,-72,-87
24,341,-60,1,3,-104,-48
24,342,-60,1,3,-116,-5
24,343,-60,1,3,-109,38
24,344,-60,1,3,-84,79
24,345,-60,1,3,-50,101
24,346,-60,1,3,-10,108
24,347,-60,1,3,38,99
