pkt,sample_idx,rssi,ant_array,channel,i,q
6,348,-67,1,12,-516,-275
6,349,-67,1,12,-587,-24
6,350,-67,1,12,-554,204
6,351,-67,1,12,-435,396
6,352,-67,1,12,-223,537
6,353,-67,1,12,11,572
6,354,-67,1,12,268,507
6,355,-67,1,12,455,375
6,356,-67,1,12,575,163
6,357,-67,1,12,594,-51
6,358,-67,1,12,528,-259
6,359,-67,1,12,367,-447
6,360,-67,1,12,170,-545
6,361,-67,1,12,-82,-555
6,362,-67,1,12,-295,-474
6,363,-67,1,12,-481,-297
6,364,-67,1,12,-568,-91
6,365,-67,1,12,-568,127
6,366,-67,1,12,-471,349
6,367,-67,1,12,-311,494
6,368,-67,1,12,-81,579
6,369,-67,1,12,142,566
6,370,-67,1,12,372,456
6,371,-67,1,12,519,279
6,372,-67,1,12,581,27
6,373,-67,1,12,541,-202
6,374,-67,1,12,416,-399
6,375,-67,1,12,204,-541
6,376,-67,1,12,-12,-583
6,377,-67,1,12,-249,-523
6,378,-67,1,12,-425,-386
6,379,-67,1,12,-548,-163
6,380,-67,1,12,-573,61
6,381,-67,1,12,-510,274
6,382,-67,1,12,-346,463
6,383,-67,1,12,-144,558
6,384,-67,1,12,106,571
6,385,-67,1,12,312,493
6,386,-67,1,12,491,322
6,387,-67,1,12,576,113
6,388,-67,1,12,577,-116
6,389,-67,1,12,479,-356
6,390,-67,1,12,307,-512
6,391,-67,1,12,59,-586
6,392,-67,1,12,-169,-558
6,393,-67,1,12,-388,-425
6,394,-67,1,12,-524,-246
6,395,-67,1,12,-584,-11
6,396,-67,1,12,-549,195
6,397,-67,1,12,-431,374
6,398,-67,1,12,-218,514
6,399,-67,1,12,11,559
6,400,-67,1,12,267,506
6,401,-67,1,12,449,372
6,402,-67,1,12,566,148
6,403,-67,1,12,574,-80
6,404,-67,1,12,495,-296
6,405,-67,1,12,321,-486
6,406,-67,1,12,113,-574
6,407,-67,1,12,-140,-573
6,408,-67,1,12,-345,-479
6,409,-67,1,12,-507,-292
6,410,-67,1,12,-575,-84
6,411,-67,1,12,-560,141
6,412,-67,1,12,-444,370
6,413,-67,1,12,-273,519
6,414,-67,1,12,-31,587
6,415,-67,1,12,193,553
6,416,-67,1,12,409,415
6,417,-67,1,12,536,230
6,418,-67,1,12,581,11
6,419,-67,1,12,530,-237
6,420,-67,1,12,402,-423
6,421,-67,1,12,189,-557
6,422,-67,1,12,-33,-579
6,423,-67,1,12,-283,-494
6,424,-67,1,12,-462,-331
6,425,-67,1,12,-580,-91
6,426,-67,1,12,-579,139
6,427,-67,1,12,-480,344
6,428,-67,1,12,-279,508
6,429,-67,1,12,-61,579
6,430,-67,1,12,183,554
6,431,-67,1,12,368,449
6,432,-67,1,12,509,251
6,433,-67,1,12,563,38
6,434,-67,1,12,540,-178
6,435,-67,1,12,425,-387
6,436,-67,1,12,255,-514
6,437,-67,1,12,17,-567
6,438,-67,1,12,-203,-526
6,439,-67,1,12,-419,-387
6,440,-67,1,12,-545,-199
6,441,-67,1,12,-588,18
6,442,-67,1,12,-532,259
6,443,-67,1,12,-393,436
6,444,-67,1,12,-169,561
6,445,-67,1,12,61,579
6,446,-67,1,12,304,485
6,447,-67,1,12,471,322
6,448,-67,1,12,566,81
6,449,-67,1,12,561,-142
6,450,-67,1,12,470,-341
6,451,-67,1,12,283,-501
6,452,-67,1,12,68,-567
6,453,-67,1,12,-186,-542
6,454,-67,1,12,-386,-435
6,455,-67,1,12,-541,-236
6,456,-67,1,12,-593,-20
6,457,-67,1,12,-555,198
6,458,-67,1,12,-412,406
6,459,-67,1,12,-216,528
6,460,-67,1,12,38,574
6,461,-67,1,12,254,524
6,462,-67,1,12,450,378
6,463,-67,1,12,555,182
6,464,-67,1,12,584,-46
6,465,-67,1,12,513,-292
6,466,-67,1,12,369,-467
6,467,-67,1,12,137,-573
6,468,-67,1,12,-92,-577
6,469,-67,1,12,-329,-475
6,470,-67,1,12,-484,-310
6,471,-67,1,12,-563,-100
6,472,-67,1,12,-550,152
6,473,-67,1,12,-451,354
6,474,-67,1,12,-258,519
6,475,-67,1,12,-41,584
6,476,-67,1,12,212,552
6,477,-67,1,12,405,432
6,478,-67,1,12,552,225
6,479,-67,1,12,595,6
6,480,-67,1,12,554,-210
6,481,-67,1,12,422,-419
6,482,-67,1,12,236,-543
6,483,-67,1,12,-15,-587
6,484,-67,1,12,-238,-540
6,485,-67,1,12,-442,-388
6,486,-67,1,12,-553,-192
6,487,-67,1,12,-577,35
6,488,-67,1,12,-500,281
6,489,-67,1,12,-353,455
6,490,-67,1,12,-126,565
6,491,-67,1,12,95,572
6,492,-67,1,12,325,479
6,493,-67,1,12,480,319
6,494,-67,1,12,566,109
6,495,-67,1,12,565,-148
6,496,-67,1,12,469,-354
6,497,-67,1,12,271,-519
6,498,-67,1,12,40,-575
6,499,-67,1,12,-228,-531
6,500,-67,1,12,-426,-399
6,501,-67,1,12,-556,-178
6,502,-67,1,12,-581,45
6,503,-67,1,12,-511,264
6,504,-67,1,12,-336,462
6,505,-67,1,12,-128,565
6,506,-67,1,12,124,571
6,507,-67,1,12,327,480
6,508,-67,1,12,496,287
6,509,-67,1,12,573,73
6,510,-67,1,12,571,-146
6,511,-67,1,12,473,-360
6,512,-67,1,12,310,-496
6,513,-67,1,12,67,-571
6,514,-67,1,12,-164,-547
6,515,-67,1,12,-395,-425
6,516,-67,1,12,-533,-241
6,517,-67,1,12,-586,-19
6,518,-67,1,12,-545,232
6,519,-67,1,12,-425,418
6,520,-67,1,12,-225,552
6,521,-67,1,12,-16,597
6,522,-67,1,12,222,551
6,523,-67,1,12,404,432
6,524,-67,1,12,528,251
6,525,-67,1,12,572,2
6,526,-67,1,12,523,-222
6,527,-67,1,12,380,-431
6,528,-67,1,12,194,-548
6,529,-67,1,12,-51,-580
6,530,-67,1,12,-266,-516
6,531,-67,1,12,-463,-353
6,532,-67,1,12,-561,-147
6,533,-67,1,12,-569,86
6,534,-67,1,12,-475,335
6,535,-67,1,12,-309,501
6,536,-67,1,12,-66,596
6,537,-67,1,12,168,572
6,538,-67,1,12,396,434
6,539,-67,1,12,533,243
6,540,-67,1,12,586,19
6,541,-67,1,12,536,-230
6,542,-67,1,12,411,-414
6,543,-67,1,12,199,-545
6,544,-67,1,12,-24,-580
6,545,-67,1,12,-271,-516
6,546,-67,1,12,-449,-378
6,547,-67,1,12,-558,-181
6,548,-67,1,12,-578,74
6,549,-67,1,12,-503,291
6,550,-67,1,12,-332,483
6,551,-67,1,12,-128,574
6,552,-67,1,12,120,575
6,553,-67,1,12,320,481
6,554,-67,1,12,491,294
6,555,-67,1,12,566,75
6,556,-67,1,12,557,-154
6,557,-67,1,12,445,-377
6,558,-67,1,12,275,-516
6,559,-67,1,12,32,-579
6,560,-67,1,12,-190,-554
6,561,-67,1,12,-404,-434
6,562,-67,1,12,-532,-266
6,563,-67,1,12,-582,-56
6,564,-67,1,12,-537,194
6,565,-67,1,12,-415,391
6,566,-67,1,12,-208,541
6,567,-67,1,12,10,583
6,568,-67,1,12,255,520
6,569,-67,1,12,435,374
6,570,-67,1,12,548,172
6,571,-67,1,12,580,-82
6,572,-67,1,12,511,-294
6,573,-67,1,12,346,-480
6,574,-67,1,12,138,-569
6,575,-67,1,12,-120,-564
6,576,-67,1,12,-334,-473
6,577,-67,1,12,-497,-311
6,578,-67,1,12,-586,-72
6,579,-67,1,12,-569,154
6,580,-67,1,12,-441,377
6,581,-67,1,12,-253,517
6,582,-67,1,12,4,575
6,583,-67,1,12,229,531
6,584,-67,1,12,435,381
6,585,-67,1,12,542,187
6,586,-67,1,12,564,-33
6,587,-67,1,12,489,-274
6,588,-67,1,12,348,-448
6,589,-67,1,12,136,-574
6,590,-67,1,12,-78,-597
6,591,-67,1,12,-309,-521
6,592,-67,1,12,-471,-365
6,593,-67,1,12,-565,-155
6,594,-67,1,12,-561,107
6,595,-67,1,12,-468,321
6,596,-67,1,12,-279,497
6,597,-67,1,12,-69,572
6,598,-67,1,12,178,547
6,599,-67,1,12,372,436
6,600,-67,1,12,514,260
6,601,-67,1,12,583,19
6,602,-67,1,12,555,-198
6,603,-67,1,12,429,-405
6,604,-67,1,12,253,-526
6,605,-67,1,12,12,-573
6,606,-67,1,12,-205,-527
6,607,-67,1,12,-415,-387
6,608,-67,1,12,-534,-198
6,609,-67,1,12,-571,23
6,610,-67,1,12,-511,270
6,611,-67,1,12,-372,451
6,612,-67,1,12,-150,568
6,613,-67,1,12,69,584
6,614,-67,1,12,303,496
6,615,-67,1,12,467,340
6,616,-67,1,12,563,134
6,617,-67,1,12,568,-119
6,618,-67,1,12,485,-325
6,619,-67,1,12,307,-495
6,620,-67,1,12,100,-569
6,621,-67,1,12,-149,-552
6,622,-67,1,12,-348,-448
6,623,-67,1,12,-496,-275
7,0,-64,1,1,-51,61
7,1,-64,1,1,-21,77
7,2,-64,1,1,16,79
7,3,-64,1,1,47,67
7,4,-64,1,1,70,46
7,5,-64,1,1,84,13
7,6,-64,1,1,84,-19
7,7,-64,1,1,70,-49
7,8,-64,1,1,42,-74
7,9,-64,1,1,10,-84
7,10,-64,1,1,-24,-80
7,11,-64,1,1,-58,-61
7,12,-64,1,1,-78,-32
7,13,-64,1,1,-84,1
7,14,-64,1,1,-73,37
7,15,-64,1,1,-53,62
7,16,-64,1,1,-21,79
7,17,-64,1,1,9,82
7,18,-64,1,1,40,74
7,19,-64,1,1,65,51
7,20,-64,1,1,78,22
7,21,-64,1,1,77,-10
7,22,-64,1,1,64,-42
7,23,-64,1,1,45,-62
7,24,-64,1,1,20,-74
7,25,-64,1,1,-13,-76
7,26,-64,1,1,-43,-66
7,27,-64,1,1,-68,-45
7,28,-64,1,1,-83,-10
7,29,-64,1,1,-81,23
7,30,-64,1,1,-64,54
7,31,-64,1,1,-34,76
7,32,-64,1,1,-2,81
7,33,-64,1,1,27,74
7,34,-64,1,1,55,55
7,35,-64,1,1,70,30
7,36,-64,1,1,76,-4
7,37,-64,1,1,70,-35
7,38,-64,1,1,50,-62
7,39,-64,1,1,15,-77
7,40,-64,1,1,-19,-76
7,41,-64,1,1,-50,-60
7,42,-64,1,1,-70,-30
7,43,-64,1,1,-77,-1
7,44,-64,1,1,-71,26
7,45,-64,1,1,-55,52
7,46,-64,1,1,-34,67
7,47,-64,1,1,-8,74
7,48,-64,1,1,23,71
7,49,-64,1,1,49,58
7,50,-64,1,1,69,36
7,51,-64,1,1,79,4
7,52,-64,1,1,73,-25
7,53,-64,1,1,53,-55
7,54,-64,1,1,25,-73
7,55,-64,1,1,-5,-79
7,56,-64,1,1,-38,-72
7,57,-64,1,1,-61,-50
7,58,-64,1,1,-77,-21
7,59,-64,1,1,-80,14
7,60,-64,1,1,-71,41
7,61,-64,1,1,-51,63
7,62,-64,1,1,-21,76
7,63,-64,1,1,9,76
7,64,-64,1,1,37,65
7,65,-64,1,1,63,39
7,66,-64,1,1,76,9
7,67,-64,1,1,75,-24
7,68,-64,1,1,59,-54
7,69,-64,1,1,34,-72
7,70,-64,1,1,4,-78
7,71,-64,1,1,-29,-70
7,72,-64,1,1,-54,-52
7,73,-64,1,1,-72,-23
7,74,-64,1,1,-76,6
7,75,-64,1,1,-69,34
7,76,-64,1,1,-49,59
7,77,-64,1,1,-22,72
7,78,-64,1,1,9,77
7,79,-64,1,1,43,67
7,80,-64,1,1,68,44
7,81,-64,1,1,80,12
7,82,-64,1,1,77,-27
7,83,-64,1,1,61,-56
7,84,-64,1,1,35,-74
7,85,-64,1,1,1,-81
7,86,-64,1,1,-31,-74
7,87,-64,1,1,-58,-57
7,88,-64,1,1,-77,-27
7,89,-64,1,1,-79,5
7,90,-64,1,1,-69,37
7,91,-64,1,1,-43,65
7,92,-64,1,1,-14,77
7,93,-64,1,1,21,75
7,94,-64,1,1,47,62
7,95,-64,1,1,66,41
7,96,-64,1,1,76,12
7,97,-64,1,1,75,-18
7,98,-64,1,1,62,-45
7,99,-64,1,1,37,-70
7,100,-64,1,1,7,-80
7,101,-64,1,1,-23,-77
7,102,-64,1,1,-53,-60
7,103,-64,1,1,-72,-35
7,104,-64,1,1,-79,-5
7,105,-64,1,1,-73,29
7,106,-64,1,1,-57,55
7,107,-64,1,1,-30,72
7,108,-64,1,1,4,77
7,109,-64,1,1,34,68
7,110,-64,1,1,57,48
7,111,-64,1,1,73,17
7,112,-64,1,1,76,-12
7,113,-64,1,1,66,-43
7,114,-64,1,1,46,-65
7,115,-64,1,1,19,-77
7,116,-64,1,1,-16,-76
7,117,-64,1,1,-45,-62
7,118,-64,1,1,-66,-38
7,119,-64,1,1,-76,-5
7,120,-64,1,1,-70,25
7,121,-64,1,1,-55,51
7,122,-64,1,1,-32,73
7,123,-64,1,1,-8,82
7,124,-64,1,1,18,79
7,125,-64,1,1,47,60
7,126,-64,1,1,68,33
7,127,-64,1,1,79,1
7,128,-64,1,1,75,-33
7,129,-64,1,1,60,-60
7,130,-64,1,1,29,-79
7,131,-64,1,1,-4,-81
7,132,-64,1,1,-37,-68
7,133,-64,1,1,-64,-41
7,134,-64,1,1,-77,-13
7,135,-64,1,1,-77,15
7,136,-64,1,1,-62,43
7,137,-64,1,1,-39,62
7,138,-64,1,1,-10,73
7,139,-64,1,1,24,72
7,140,-64,1,1,49,59
7,141,-64,1,1,68,37
7,142,-64,1,1,77,4
7,143,-64,1,1,73,-28
7,144,-64,1,1,58,-57
7,145,-64,1,1,28,-80
7,146,-64,1,1,-6,-84
7,147,-64,1,1,-38,-73
7,148,-64,1,1,-65,-48
7,149,-64,1,1,-77,-20
7,150,-64,1,1,-77,12
7,151,-64,1,1,-66,39
7,152,-64,1,1,-46,62
7,153,-64,1,1,-14,76
7,154,-64,1,1,17,78
7,155,-64,1,1,45,69
7,156,-64,1,1,67,46
7,157,-64,1,1,76,18
7,158,-64,1,1,75,-12
7,159,-64,1,1,61,-43
7,160,-64,1,1,39,-64
7,161,-64,1,1,10,-75
7,162,-64,1,1,-25,-74
7,163,-64,1,1,-51,-61
7,164,-64,1,1,-69,-38
7,165,-64,1,1,-78,-4
7,166,-64,1,1,-73,28
7,167,-64,1,1,-57,56
7,168,-64,1,1,-28,77
7,169,-64,1,1,4,81
7,170,-64,1,1,38,69
7,171,-64,1,1,62,46
7,172,-64,1,1,75,16
7,173,-64,1,1,75,-20
7,174,-64,1,1,63,-51
7,175,-64,1,1,39,-73
7,176,-64,1,1,2,-81
7,177,-64,1,1,-32,-72
7,178,-64,1,1,-60,-49
7,179,-64,1,1,-77,-18
7,180,-64,1,1,-78,10
7,181,-64,1,1,-69,36
7,182,-64,1,1,-47,57
7,183,-64,1,1,-20,69
7,184,-64,1,1,9,72
7,185,-64,1,1,40,64
7,186,-64,1,1,63,46
7,187,-64,1,1,77,21
7,188,-64,1,1,79,-13
7,189,-64,1,1,68,-41
7,190,-64,1,1,41,-66
7,191,-64,1,1,10,-77
7,192,-64,1,1,-20,-75
7,193,-64,1,1,-50,-59
7,194,-64,1,1,-69,-36
7,195,-64,1,1,-79,-7
7,196,-64,1,1,-74,27
7,197,-64,1,1,-58,53
7,198,-64,1,1,-30,71
7,199,-64,1,1,5,78
7,200,-64,1,1,34,72
7,201,-64,1,1,58,55
7,202,-64,1,1,74,24
7,203,-64,1,1,77,-7
7,204,-64,1,1,68,-38
7,205,-64,1,1,45,-67
7,206,-64,1,1,15,-81
7,207,-64,1,1,-22,-80
7,208,-64,1,1,-52,-66
7,209,-64,1,1,-73,-42
7,210,-64,1,1,-84,-9
7,211,-64,1,1,-78,21
7,212,-64,1,1,-61,46
7,213,-64,1,1,-32,65
7,214,-64,1,1,-4,72
7,215,-64,1,1,24,69
7,216,-64,1,1,53,54
7,217,-64,1,1,71,29
7,218,-64,1,1,80,-3
7,219,-64,1,1,74,-39
7,220,-64,1,1,56,-65
7,221,-64,1,1,27,-79
7,222,-64,1,1,-12,-81
7,223,-64,1,1,-42,-72
7,224,-64,1,1,-66,-52
7,225,-64,1,1,-79,-21
7,226,-64,1,1,-79,11
7,227,-64,1,1,-65,46
7,228,-64,1,1,-43,68
7,229,-64,1,1,-15,78
7,230,-64,1,1,18,74
7,231,-64,1,1,44,60
7,232,-64,1,1,66,37
7,233,-64,1,1,79,4
7,234,-64,1,1,76,-25
7,235,-64,1,1,61,-50
7,236,-64,1,1,32,-70
7,237,-64,1,1,1,-76
7,238,-64,1,1,-30,-73
7,239,-64,1,1,-60,-54
7,240,-64,1,1,-77,-25
7,241,-64,1,1,-81,8
7,242,-64,1,1,-71,43
7,243,-64,1,1,-51,66
7,244,-64,1,1,-23,77
7,245,-64,1,1,13,75
7,246,-64,1,1,43,62
7,247,-64,1,1,68,35
7,248,-64,1,1,78,5
7,249,-64,1,1,75,-26
7,250,-64,1,1,56,-56
7,251,-64,1,1,29,-74
7,252,-64,1,1,-4,-80
7,253,-64,1,1,-40,-70
7,254,-64,1,1,-64,-49
7,255,-64,1,1,-77,-20
7,256,-64,1,1,-77,13
7,257,-64,1,1,-64,40
7,258,-64,1,1,-44,60
7,259,-64,1,1,-14,74
7,260,-64,1,1,13,76
7,261,-64,1,1,39,67
7,262,-64,1,1,65,47
7,263,-64,1,1,80,19
7,264,-64,1,1,82,-14
7,265,-64,1,1,66,-50
7,266,-64,1,1,41,-75
7,267,-64,1,1,5,-85
7,268,-64,1,1,-28,-79
7,269,-64,1,1,-55,-59
7,270,-64,1,1,-74,-27
7,271,-64,1,1,-79,3
7,272,-64,1,1,-72,31
7,273,-64,1,1,-52,57
7,274,-64,1,1,-25,71
7,275,-64,1,1,6,74
7,276,-64,1,1,39,63
7,277,-64,1,1,62,43
7,278,-64,1,1,76,19
7,279,-64,1,1,81,-14
7,280,-64,1,1,71,-43
7,281,-64,1,1,49,-68
7,282,-64,1,1,14,-84
7,283,-64,1,1,-18,-82
7,284,-64,1,1,-49,-64
7,285,-64,1,1,-67,-40
7,286,-64,1,1,-79,-13
7,287,-64,1,1,-80,18
7,288,-64,1,1,-67,44
7,289,-64,1,1,-42,66
7,290,-64,1,1,-2,78
7,291,-64,1,1,31,76
7,292,-64,1,1,55,60
7,293,-64,1,1,71,29
7,294,-64,1,1,76,-2
7,295,-64,1,1,70,-32
7,296,-64,1,1,53,-59
7,297,-64,1,1,28,-73
7,298,-64,1,1,-1,-77
7,299,-64,1,1,-35,-68
7,300,-64,1,1,-60,-51
7,301,-64,1,1,-76,-28
7,302,-64,1,1,-81,5
7,303,-64,1,1,-71,35
7,304,-64,1,1,-46,63
7,305,-64,1,1,-15,77
7,306,-64,1,1,19,78
7,307,-64,1,1,52,63
7,308,-64,1,1,70,36
7,309,-64,1,1,75,4
7,310,-64,1,1,67,-30
7,311,-64,1,1,50,-55
7,312,-64,1,1,26,-72
7,313,-64,1,1,-6,-77
7,314,-64,1,1,-36,-69
7,315,-64,1,1,-60,-52
7,316,-64,1,1,-76,-22
7,317,-64,1,1,-76,8
7,318,-64,1,1,-65,37
7,319,-64,1,1,-42,64
7,320,-64,1,1,-15,77
7,321,-64,1,1,15,77
7,322,-64,1,1,46,63
7,323,-64,1,1,67,38
7,324,-64,1,1,77,2
7,325,-64,1,1,74,-29
7,326,-64,1,1,58,-55
7,327,-64,1,1,29,-73
7,328,-64,1,1,0,-78
7,329,-64,1,1,-31,-72
7,330,-64,1,1,-62,-53
7,331,-64,1,1,-80,-26
7,332,-64,1,1,-85,5
7,333,-64,1,1,-73,39
7,334,-64,1,1,-51,63
7,335,-64,1,1,-22,78
7,336,-64,1,1,13,81
7,337,-64,1,1,41,71
7,338,-64,1,1,64,50
7,339,-64,1,1,79,17
7,340,-64,1,1,78,-16
7,341,-64,1,1,63,-47
7,342,-64,1,1,40,-66
7,343,-64,1,1,10,-75
7,344,-64,1,1,-25,-71
7,345,-64,1,1,-53,-55
7,346,-64,1,1,-73,-29
7,347,-64,1,1,-81,7
7,348,-64,1,1,-72,37
7,349,-64,1,1,-51,61
7,350,-64,1,1,-18,77
7,351,-64,1,1,13,77
7,352,-64,1,1,41,66
7,353,-64,1,1,66,44
7,354,-64,1,1,78,18
7,355,-64,1,1,78,-11
7,356,-64,1,1,63,-42
7,357,-64,1,1,40,-64
7,358,-64,1,1,11,-76
7,359,-64,1,1,-27,-75
7,360,-64,1,1,-58,-60
7,361,-64,1,1,-80,-28
7,362,-64,1,1,-85,6
7,363,-64,1,1,-76,39
7,364,-64,1,1,-51,65
7,365,-64,1,1,-22,76
7,366,-64,1,1,9,75
7,367,-64,1,1,41,62
7,368,-64,1,1,62,41
7,369,-64,1,1,74,17
7,370,-64,1,1,74,-14
7,371,-64,1,1,64,-40
7,372,-64,1,1,45,-61
7,373,-64,1,1,17,-76
7,374,-64,1,1,-11,-76
7,375,-64,1,1,-40,-63
7,376,-64,1,1,-66,-36
7,377,-64,1,1,-78,-6
7,378,-64,1,1,-78,23
7,379,-64,1,1,-64,51
7,380,-64,1,1,-41,68
7,381,-64,1,1,-8,77
7,382,-64,1,1,25,73
7,383,-64,1,1,53,58
7,384,-64,1,1,74,28
7,385,-64,1,1,80,-3
7,386,-64,1,1,71,-35
7,387,-64,1,1,47,-62
7,388,-64,1,1,20,-76
7,389,-64,1,1,-9,-79
7,390,-64,1,1,-40,-67
7,391,-64,1,1,-64,-45
7,392,-64,1,1,-79,-17
7,393,-64,1,1,-82,17
7,394,-64,1,1,-69,44
7,395,-64,1,1,-45,64
7,396,-64,1,1,-11,75
7,397,-64,1,1,20,73
7,398,-64,1,1,47,61
7,399,-64,1,1,68,36
7,400,-64,1,1,76,8
7,401,-64,1,1,70,-26
7,402,-64,1,1,52,-53
7,403,-64,1,1,26,-71
7,404,-64,1,1,-8,-78
7,405,-64,1,1,-37,-72
7,406,-64,1,1,-60,-55
7,407,-64,1,1,-77,-24
7,408,-64,1,1,-79,9
7,409,-64,1,1,-69,41
7,410,-64,1,1,-44,68
7,411,-64,1,1,-12,79
7,412,-64,1,1,21,76
7,413,-64,1,1,53,59
7,414,-64,1,1,70,35
7,415,-64,1,1,74,8
7,416,-64,1,1,66,-23
7,417,-64,1,1,51,-47
7,418,-64,1,1,29,-67
7,419,-64,1,1,4,-75
7,420,-64,1,1,-22,-73
7,421,-64,1,1,-50,-59
7,422,-64,1,1,-69,-36
7,423,-64,1,1,-79,-6
7,424,-64,1,1,-74,28
7,425,-64,1,1,-57,54
7,426,-64,1,1,-30,72
7,427,-64,1,1,7,78
7,428,-64,1,1,39,71
7,429,-64,1,1,64,52
7,430,-64,1,1,79,21
7,431,-64,1,1,79,-9
7,432,-64,1,1,66,-37
7,433,-64,1,1,41,-63
7,434,-64,1,1,14,-77
7,435,-64,1,1,-15,-78
7,436,-64,1,1,-45,-64
7,437,-64,1,1,-66,-38
7,438,-64,1,1,-78,-2
7,439,-64,1,1,-74,30
7,440,-64,1,1,-57,56
7,441,-64,1,1,-28,74
7,442,-64,1,1,4,78
7,443,-64,1,1,35,69
7,444,-64,1,1,63,47
7,445,-64,1,1,77,19
7,446,-64,1,1,79,-12
7,447,-64,1,1,63,-44
7,448,-64,1,1,40,-64
7,449,-64,1,1,11,-75
7,450,-64,1,1,-21,-72
7,451,-64,1,1,-47,-59
7,452,-64,1,1,-67,-38
7,453,-64,1,1,-77,-8
7,454,-64,1,1,-73,20
7,455,-64,1,1,-57,46
7,456,-64,1,1,-29,70
7,457,-64,1,1,1,80
7,458,-64,1,1,37,75
7,459,-64,1,1,62,55
7,460,-64,1,1,76,24
7,461,-64,1,1,76,-16
7,462,-64,1,1,63,-48
7,463,-64,1,1,42,-72
7,464,-64,1,1,11,-85
7,465,-64,1,1,-17,-84
7,466,-64,1,1,-45,-70
7,467,-64,1,1,-70,-43
7,468,-64,1,1,-80,-12
7,469,-64,1,1,-78,19
7,470,-64,1,1,-60,47
7,471,-64,1,1,-36,64
7,472,-64,1,1,-8,72
7,473,-64,1,1,24,69
7,474,-64,1,1,48,57
7,475,-64,1,1,67,36
7,476,-64,1,1,77,4
7,477,-64,1,1,74,-28
7,478,-64,1,1,56,-60
7,479,-64,1,1,30,-78
7,480,-64,1,1,-1,-83
7,481,-64,1,1,-34,-72
7,482,-64,1,1,-58,-51
7,483,-64,1,1,-72,-20
7,484,-64,1,1,-74,19
7,485,-64,1,1,-61,51
7,486,-64,1,1,-38,74
7,487,-64,1,1,-3,85
7,488,-64,1,1,30,80
7,489,-64,1,1,58,63
7,490,-64,1,1,78,33
7,491,-64,1,1,84,0
7,492,-64,1,1,77,-33
7,493,-64,1,1,52,-63
7,494,-64,1,1,23,-78
7,495,-64,1,1,-13,-78
7,496,-64,1,1,-42,-66
7,497,-64,1,1,-62,-43
7,498,-64,1,1,-73,-12
7,499,-64,1,1,-73,17
7,500,-64,1,1,-63,43
7,501,-64,1,1,-40,65
7,502,-64,1,1,-14,75
7,503,-64,1,1,15,75
7,504,-64,1,1,46,61
7,505,-64,1,1,67,38
7,506,-64,1,1,79,9
7,507,-64,1,1,76,-26
7,508,-64,1,1,60,-54
7,509,-64,1,1,35,-74
7,510,-64,1,1,3,-83
7,511,-64,1,1,-28,-77
7,512,-64,1,1,-56,-57
7,513,-64,1,1,-78,-21
7,514,-64,1,1,-83,15
7,515,-64,1,1,-69,51
7,516,-64,1,1,-45,73
7,517,-64,1,1,-14,83
7,518,-64,1,1,22,77
7,519,-64,1,1,50,61
7,520,-64,1,1,69,37
7,521,-64,1,1,79,3
7,522,-64,1,1,76,-26
7,523,-64,1,1,60,-52
7,524,-64,1,1,32,-70
7,525,-64,1,1,2,-76
7,526,-64,1,1,-28,-70
7,527,-64,1,1,-56,-50
7,528,-64,1,1,-71,-25
7,529,-64,1,1,-77,5
7,530,-64,1,1,-71,36
7,531,-64,1,1,-54,59
7,532,-64,1,1,-28,72
7,533,-64,1,1,8,75
7,534,-64,1,1,38,66
7,535,-64,1,1,64,43
7,536,-64,1,1,76,15
7,537,-64,1,1,77,-17
7,538,-64,1,1,66,-49
7,539,-64,1,1,46,-70
7,540,-64,1,1,17,-81
7,541,-64,1,1,-21,-79
7,542,-64,1,1,-52,-64
7,543,-64,1,1,-75,-41
7,544,-64,1,1,-84,-7
7,545,-64,1,1,-77,23
7,546,-64,1,1,-61,50
7,547,-64,1,1,-34,72
7,548,-64,1,1,-4,81
7,549,-64,1,1,26,79
7,550,-64,1,1,57,60
7,551,-64,1,1,75,32
7,552,-64,1,1,79,-1
7,553,-64,1,1,69,-37
7,554,-64,1,1,49,-59
7,555,-64,1,1,18,-73
7,556,-64,1,1,-11,-74
7,557,-64,1,1,-39,-65
7,558,-64,1,1,-63,-45
7,559,-64,1,1,-75,-18
7,560,-64,1,1,-74,13
7,561,-64,1,1,-60,45
7,562,-64,1,1,-39,65
7,563,-64,1,1,-12,75
7,564,-64,1,1,21,71
7,565,-64,1,1,47,57
7,566,-64,1,1,67,35
7,567,-64,1,1,76,4
7,568,-64,1,1,71,-26
7,569,-64,1,1,54,-54
7,570,-64,1,1,24,-74
7,571,-64,1,1,-7,-79
7,572,-64,1,1,-40,-70
7,573,-64,1,1,-63,-52
7,574,-64,1,1,-77,-27
7,575,-64,1,1,-80,5
7,576,-64,1,1,-69,35
7,577,-64,1,1,-47,61
7,578,-64,1,1,-16,77
7,579,-64,1,1,16,78
7,580,-64,1,1,45,65
7,581,-64,1,1,70,38
7,582,-64,1,1,80,6
7,583,-64,1,1,75,-28
7,584,-64,1,1,54,-60
7,585,-64,1,1,25,-78
7,586,-64,1,1,-8,-82
7,587,-64,1,1,-42,-67
7,588,-64,1,1,-66,-44
7,589,-64,1,1,-80,-15
7,590,-64,1,1,-79,18
7,591,-64,1,1,-65,44
7,592,-64,1,1,-39,64
7,593,-64,1,1,-10,72
7,594,-64,1,1,20,71
7,595,-64,1,1,50,58
7,596,-64,1,1,70,36
7,597,-64,1,1,81,7
