pkt,sample_idx,rssi,ant_array,channel,i,q
7,249,-48,2,11,-188,-398
7,250,-48,2,11,-317,-303
7,251,-48,2,11,-412,-148
7,252,-48,2,11,-437,13
7,253,-48,2,11,-403,173
7,254,-48,2,11,-299,323
7,255,-48,2,11,-163,409
7,256,-48,2,11,12,443
7,257,-48,2,11,167,411
7,258,-48,2,11,318,314
7,259,-48,2,11,411,181
7,260,-48,2,11,450,22
7,261,-48,2,11,418,-162
7,262,-48,2,11,327,-303
7,263,-48,2,11,171,-406
7,264,-48,2,11,9,-437
7,265,-48,2,11,-170,-400
7,266,-48,2,11,-304,-315
7,267,-48,2,11,-398,-192
7,268,-48,2,11,-441,-25
7,269,-48,2,11,-418,133
7,270,-48,2,11,-321,292
7,271,-48,2,11,-185,394
7,272,-48,2,11,-4,441
7,273,-48,2,11,156,415
7,274,-48,2,11,293,332
7,275,-48,2,11,400,187
7,276,-48,2,11,437,30
7,277,-48,2,11,410,-152
7,278,-48,2,11,322,-291
7,279,-48,2,11,173,-397
7,280,-48,2,11,16,-437
7,281,-48,2,11,-142,-419
7,282,-48,2,11,-294,-329
7,283,-48,2,11,-389,-202
7,284,-48,2,11,-432,-26
7,285,-48,2,11,-410,133
7,286,-48,2,11,-320,288
7,287,-48,2,11,-195,384
7,288,-48,2,11,-44,426
7,289,-48,2,11,133,405
7,290,-48,2,11,272,328
7,291,-48,2,11,386,194
7,292,-48,2,11,434,50
7,293,-48,2,11,425,-115
7,294,-48,2,11,358,-248
7,295,-48,2,11,243,-354
7,296,-48,2,11,74,-425
7,297,-48,2,11,-93,-426
7,298,-48,2,11,-258,-349
7,299,-48,2,11,-365,-228
7,300,-48,2,11,-420,-54
7,301,-48,2,11,-410,109
7,302,-48,2,11,-348,254
7,303,-48,2,11,-222,372
7,304,-48,2,11,-76,424
7,305,-48,2,11,105,414
7,306,-48,2,11,252,347
7,307,-48,2,11,374,219
7,308,-48,2,11,425,73
7,309,-48,2,11,417,-86
7,310,-48,2,11,340,-254
7,311,-48,2,11,220,-367
7,312,-48,2,11,50,-433
7,313,-48,2,11,-112,-422
7,314,-48,2,11,-275,-338
7,315,-48,2,11,-379,-208
7,316,-48,2,11,-429,-50
7,317,-48,2,11,-410,132
7,318,-48,2,11,-336,274
7,319,-48,2,11,-198,386
7,320,-48,2,11,-47,431
7,321,-48,2,11,129,413
7,322,-48,2,11,267,340
7,323,-48,2,11,370,224
7,324,-48,2,11,426,56
7,325,-48,2,11,413,-103
7,326,-48,2,11,329,-266
7,327,-48,2,11,204,-371
7,328,-48,2,11,32,-428
7,329,-48,2,11,-123,-417
7,330,-48,2,11,-260,-352
7,331,-48,2,11,-377,-232
7,332,-48,2,11,-431,-92
7,333,-48,2,11,-431,80
7,334,-48,2,11,-370,227
7,335,-48,2,11,-241,355
7,336,-48,2,11,-93,421
7,337,-48,2,11,69,427
7,338,-48,2,11,237,356
7,339,-48,2,11,353,240
7,340,-48,2,11,422,70
7,341,-48,2,11,420,-91
7,342,-48,2,11,346,-253
7,343,-48,2,11,227,-360
7,344,-48,2,11,75,-416
7,345,-48,2,11,-108,-408
7,346,-48,2,11,-254,-337
7,347,-48,2,11,-373,-201
7,348,-48,2,11,-420,-48
7,349,-48,2,11,-410,111
7,350,-48,2,11,-337,272
7,351,-48,2,11,-222,376
7,352,-48,2,11,-58,437
7,353,-48,2,11,100,430
7,354,-48,2,11,260,356
7,355,-48,2,11,368,244
7,356,-48,2,11,426,99
7,357,-48,2,11,420,-80
7,358,-48,2,11,356,-232
7,359,-48,2,11,226,-362
7,360,-48,2,11,77,-424
7,361,-48,2,11,-103,-417
7,362,-48,2,11,-247,-347
7,363,-48,2,11,-357,-229
7,364,-48,2,11,-421,-60
7,365,-48,2,11,-414,98
7,366,-48,2,11,-337,259
7,367,-48,2,11,-215,366
7,368,-48,2,11,-44,428
7,369,-48,2,11,115,422
7,370,-48,2,11,256,360
7,371,-48,2,11,374,236
7,372,-48,2,11,428,90
7,373,-48,2,11,423,-90
7,374,-48,2,11,364,-239
7,375,-48,2,11,240,-366
7,376,-48,2,11,94,-426
7,377,-48,2,11,-68,-427
7,378,-48,2,11,-238,-354
7,379,-48,2,11,-355,-237
7,380,-48,2,11,-421,-62
7,381,-48,2,11,-412,105
7,382,-48,2,11,-327,272
7,383,-48,2,11,-199,376
7,384,-48,2,11,-45,423
7,385,-48,2,11,134,407
7,386,-48,2,11,273,336
7,387,-48,2,11,387,208
7,388,-48,2,11,437,66
7,389,-48,2,11,431,-104
7,390,-48,2,11,365,-246
7,391,-48,2,11,249,-358
7,392,-48,2,11,80,-425
7,393,-48,2,11,-83,-427
7,394,-48,2,11,-251,-357
7,395,-48,2,11,-363,-243
7,396,-48,2,11,-427,-76
7,397,-48,2,11,-424,85
7,398,-48,2,11,-362,234
7,399,-48,2,11,-235,362
7,400,-48,2,11,-87,423
7,401,-48,2,11,93,420
7,402,-48,2,11,243,352
7,403,-48,2,11,370,214
7,404,-48,2,11,426,58
7,405,-48,2,11,419,-103
7,406,-48,2,11,341,-266
7,407,-48,2,11,222,-372
7,408,-48,2,11,56,-436
7,409,-48,2,11,-99,-432
7,410,-48,2,11,-254,-359
7,411,-48,2,11,-360,-247
7,412,-48,2,11,-422,-104
7,413,-48,2,11,-423,74
7,414,-48,2,11,-367,223
7,415,-48,2,11,-243,353
7,416,-48,2,11,-98,419
7,417,-48,2,11,78,424
7,418,-48,2,11,223,369
7,419,-48,2,11,338,263
7,420,-48,2,11,414,99
7,421,-48,2,11,421,-65
7,422,-48,2,11,360,-239
7,423,-48,2,11,250,-357
7,424,-48,2,11,87,-431
7,425,-48,2,11,-72,-434
7,426,-48,2,11,-220,-379
7,427,-48,2,11,-352,-263
7,428,-48,2,11,-420,-122
7,429,-48,2,11,-429,53
7,430,-48,2,11,-379,203
7,431,-48,2,11,-265,337
7,432,-48,2,11,-128,413
7,433,-48,2,11,26,435
7,434,-48,2,11,193,388
7,435,-48,2,11,316,289
7,436,-48,2,11,404,129
7,437,-48,2,11,425,-32
7,438,-48,2,11,378,-206
7,439,-48,2,11,277,-328
7,440,-48,2,11,136,-404
7,441,-48,2,11,-48,-424
7,442,-48,2,11,-205,-380
7,443,-48,2,11,-346,-274
7,444,-48,2,11,-421,-139
7,445,-48,2,11,-440,13
7,446,-48,2,11,-398,182
7,447,-48,2,11,-305,310
7,448,-48,2,11,-153,403
7,449,-48,2,11,4,431
7,450,-48,2,11,183,387
7,451,-48,2,11,317,289
7,452,-48,2,11,405,149
7,453,-48,2,11,431,-31
7,454,-48,2,11,388,-185
7,455,-48,2,11,273,-324
7,456,-48,2,11,130,-401
7,457,-48,2,11,-50,-422
7,458,-48,2,11,-201,-375
7,459,-48,2,11,-324,-273
7,460,-48,2,11,-409,-111
7,461,-48,2,11,-421,53
7,462,-48,2,11,-365,229
7,463,-48,2,11,-256,351
7,464,-48,2,11,-93,431
7,465,-48,2,11,68,436
7,466,-48,2,11,218,381
7,467,-48,2,11,350,258
7,468,-48,2,11,420,115
7,469,-48,2,11,429,-62
7,470,-48,2,11,375,-211
7,471,-48,2,11,252,-343
7,472,-48,2,11,105,-413
7,473,-48,2,11,-55,-427
7,474,-48,2,11,-222,-368
7,475,-48,2,11,-339,-258
7,476,-48,2,11,-414,-87
7,477,-48,2,11,-419,81
7,478,-48,2,11,-354,254
7,479,-48,2,11,-240,366
7,480,-48,2,11,-92,424
7,481,-48,2,11,89,423
7,482,-48,2,11,236,362
7,483,-48,2,11,363,240
7,484,-48,2,11,423,94
7,485,-48,2,11,421,-84
7,486,-48,2,11,366,-232
7,487,-48,2,11,263,-348
7,488,-48,2,11,106,-421
7,489,-48,2,11,-48,-430
7,490,-48,2,11,-214,-375
7,491,-48,2,11,-334,-278
7,492,-48,2,11,-415,-127
7,493,-48,2,11,-433,23
7,494,-48,2,11,-397,172
7,495,-48,2,11,-300,315
7,496,-48,2,11,-171,402
7,497,-48,2,11,-1,438
7,498,-48,2,11,156,406
7,499,-48,2,11,308,303
7,500,-48,2,11,398,161
7,501,-48,2,11,432,-2
7,502,-48,2,11,398,-185
7,503,-48,2,11,304,-319
7,504,-48,2,11,144,-410
7,505,-48,2,11,-21,-431
7,506,-48,2,11,-200,-380
7,507,-48,2,11,-329,-280
7,508,-48,2,11,-410,-140
7,509,-48,2,11,-429,38
7,510,-48,2,11,-385,190
7,511,-48,2,11,-279,328
7,512,-48,2,11,-148,407
7,513,-48,2,11,20,435
7,514,-48,2,11,171,402
7,515,-48,2,11,302,313
7,516,-48,2,11,404,159
7,517,-48,2,11,434,-5
7,518,-48,2,11,395,-187
7,519,-48,2,11,300,-319
7,520,-48,2,11,147,-416
7,521,-48,2,11,-12,-440
7,522,-48,2,11,-170,-403
7,523,-48,2,11,-315,-290
7,524,-48,2,11,-399,-148
7,525,-48,2,11,-423,35
7,526,-48,2,11,-384,189
7,527,-48,2,11,-277,329
7,528,-48,2,11,-145,408
7,529,-48,2,11,6,435
7,530,-48,2,11,175,395
7,531,-48,2,11,302,301
7,532,-48,2,11,396,141
7,533,-48,2,11,420,-24
7,534,-48,2,11,375,-205
7,535,-48,2,11,278,-334
7,536,-48,2,11,144,-414
7,537,-48,2,11,-29,-440
7,538,-48,2,11,-179,-401
7,539,-48,2,11,-323,-298
7,540,-48,2,11,-406,-162
7,541,-48,2,11,-433,-3
7,542,-48,2,11,-389,174
7,543,-48,2,11,-295,306
7,544,-48,2,11,-142,402
7,545,-48,2,11,12,429
7,546,-48,2,11,183,387
7,547,-48,2,11,309,295
7,548,-48,2,11,395,162
7,549,-48,2,11,429,-14
7,550,-48,2,11,399,-170
7,551,-48,2,11,300,-319
7,552,-48,2,11,165,-404
7,553,-48,2,11,-15,-437
7,554,-48,2,11,-173,-404
7,555,-48,2,11,-307,-321
7,556,-48,2,11,-411,-180
7,557,-48,2,11,-444,-25
7,558,-48,2,11,-413,157
7,559,-48,2,11,-323,301
7,560,-48,2,11,-170,406
7,561,-48,2,11,-12,441
7,562,-48,2,11,145,415
7,563,-48,2,11,294,320
7,564,-48,2,11,390,197
7,565,-48,2,11,439,33
7,566,-48,2,11,423,-120
7,567,-48,2,11,337,-274
7,568,-48,2,11,209,-376
7,569,-48,2,11,52,-427
7,570,-48,2,11,-133,-412
7,571,-48,2,11,-277,-334
7,572,-48,2,11,-391,-187
7,573,-48,2,11,-431,-23
7,574,-48,2,11,-405,166
7,575,-48,2,11,-317,308
7,576,-48,2,11,-183,403
7,577,-48,2,11,-3,445
7,578,-48,2,11,161,413
7,579,-48,2,11,314,307
7,580,-48,2,11,405,169
7,581,-48,2,11,434,-17
7,582,-48,2,11,399,-179
7,583,-48,2,11,311,-315
7,584,-48,2,11,167,-412
7,585,-48,2,11,18,-443
7,586,-48,2,11,-152,-409
7,587,-48,2,11,-285,-323
7,588,-48,2,11,-393,-174
7,589,-48,2,11,-433,-14
7,590,-48,2,11,-412,147
7,591,-48,2,11,-323,302
7,592,-48,2,11,-195,395
7,593,-48,2,11,-22,442
7,594,-48,2,11,138,422
7,595,-48,2,11,299,336
7,596,-48,2,11,400,202
7,597,-48,2,11,445,37
7,598,-48,2,11,415,-154
7,599,-48,2,11,328,-297
7,600,-48,2,11,175,-401
7,601,-48,2,11,17,-437
7,602,-48,2,11,-160,-408
7,603,-48,2,11,-294,-329
7,604,-48,2,11,-390,-208
7,605,-48,2,11,-436,-37
7,606,-48,2,11,-415,125
7,607,-48,2,11,-321,291
7,608,-48,2,11,-186,396
7,609,-48,2,11,-3,442
7,610,-48,2,11,163,411
7,611,-48,2,11,304,320
7,612,-48,2,11,412,169
7,613,-48,2,11,446,13
7,614,-48,2,11,416,-162
7,615,-48,2,11,327,-294
7,616,-48,2,11,175,-394
7,617,-48,2,11,17,-431
7,618,-48,2,11,-145,-410
7,619,-48,2,11,-301,-319
7,620,-48,2,11,-398,-189
7,621,-48,2,11,-441,-9
7,622,-48,2,11,-416,154
7,623,-48,2,11,-320,309
8,0,-66,2,1,643,35
8,1,-66,2,1,609,-249
8,2,-66,2,1,483,-462
8,3,-66,2,1,283,-605
8,4,-66,2,1,7,-660
8,5,-66,2,1,-241,-608
8,6,-66,2,1,-453,-475
8,7,-66,2,1,-615,-254
8,8,-66,2,1,-671,-24
8,9,-66,2,1,-641,207
8,10,-66,2,1,-514,434
8,11,-66,2,1,-325,578
8,12,-66,2,1,-86,647
8,13,-66,2,1,202,627
8,14,-66,2,1,433,512
8,15,-66,2,1,599,322
8,16,-66,2,1,671,52
8,17,-66,2,1,635,-197
8,18,-66,2,1,484,-439
8,19,-66,2,1,282,-589
8,20,-66,2,1,42,-656
8,21,-66,2,1,-231,-617
8,22,-66,2,1,-442,-494
8,23,-66,2,1,-594,-303
8,24,-66,2,1,-668,-43
8,25,-66,2,1,-638,194
8,26,-66,2,1,-521,405
8,27,-66,2,1,-308,580
8,28,-66,2,1,-72,654
8,29,-66,2,1,175,639
8,30,-66,2,1,422,513
8,31,-66,2,1,577,318
8,32,-66,2,1,649,75
8,33,-66,2,1,626,-211
8,34,-66,2,1,512,-435
8,35,-66,2,1,330,-595
8,36,-66,2,1,73,-679
8,37,-66,2,1,-174,-648
8,38,-66,2,1,-421,-504
8,39,-66,2,1,-583,-306
8,40,-66,2,1,-664,-68
8,41,-66,2,1,-640,207
8,42,-66,2,1,-525,419
8,43,-66,2,1,-333,573
8,44,-66,2,1,-61,649
8,45,-66,2,1,192,619
8,46,-66,2,1,418,502
8,47,-66,2,1,598,283
8,48,-66,2,1,663,45
8,49,-66,2,1,627,-198
8,50,-66,2,1,473,-436
8,51,-66,2,1,257,-582
8,52,-66,2,1,8,-645
8,53,-66,2,1,-269,-606
8,54,-66,2,1,-472,-474
8,55,-66,2,1,-622,-246
8,56,-66,2,1,-665,-3
8,57,-66,2,1,-619,240
8,58,-66,2,1,-472,474
8,59,-66,2,1,-271,615
8,60,-66,2,1,-35,674
8,61,-66,2,1,228,628
8,62,-66,2,1,431,503
8,63,-66,2,1,580,314
8,64,-66,2,1,656,54
8,65,-66,2,1,635,-183
8,66,-66,2,1,525,-398
8,67,-66,2,1,309,-573
8,68,-66,2,1,70,-646
8,69,-66,2,1,-179,-628
8,70,-66,2,1,-425,-503
8,71,-66,2,1,-583,-319
8,72,-66,2,1,-664,-93
8,73,-66,2,1,-650,173
8,74,-66,2,1,-542,387
8,75,-66,2,1,-333,568
8,76,-66,2,1,-93,646
8,77,-66,2,1,157,635
8,78,-66,2,1,409,514
8,79,-66,2,1,568,319
8,80,-66,2,1,644,74
8,81,-66,2,1,622,-216
8,82,-66,2,1,502,-441
8,83,-66,2,1,308,-599
8,84,-66,2,1,37,-667
8,85,-66,2,1,-212,-632
8,86,-66,2,1,-429,-507
8,87,-66,2,1,-593,-276
8,88,-66,2,1,-650,-24
8,89,-66,2,1,-613,235
8,90,-66,2,1,-463,479
8,91,-66,2,1,-260,621
8,92,-66,2,1,-24,674
8,93,-66,2,1,241,626
8,94,-66,2,1,443,499
8,95,-66,2,1,602,283
8,96,-66,2,1,658,46
8,97,-66,2,1,621,-202
8,98,-66,2,1,468,-453
8,99,-66,2,1,254,-604
8,100,-66,2,1,5,-660
8,101,-66,2,1,-269,-602
8,102,-66,2,1,-471,-450
8,103,-66,2,1,-607,-235
8,104,-66,2,1,-667,39
8,105,-66,2,1,-622,275
8,106,-66,2,1,-491,472
8,107,-66,2,1,-265,616
8,108,-66,2,1,-29,665
8,109,-66,2,1,212,626
8,110,-66,2,1,446,481
8,111,-66,2,1,595,284
8,112,-66,2,1,658,47
8,113,-66,2,1,610,-229
8,114,-66,2,1,471,-446
8,115,-66,2,1,232,-611
8,116,-66,2,1,-16,-659
8,117,-66,2,1,-261,-603
8,118,-66,2,1,-490,-434
8,119,-66,2,1,-620,-220
8,120,-66,2,1,-664,20
8,121,-66,2,1,-611,282
8,122,-66,2,1,-478,478
8,123,-66,2,1,-283,613
8,124,-66,2,1,-17,673
8,125,-66,2,1,228,627
8,126,-66,2,1,443,496
8,127,-66,2,1,614,275
8,128,-66,2,1,671,39
8,129,-66,2,1,636,-201
8,130,-66,2,1,490,-434
8,131,-66,2,1,288,-582
8,132,-66,2,1,10,-645
8,133,-66,2,1,-242,-600
8,134,-66,2,1,-457,-463
8,135,-66,2,1,-612,-225
8,136,-66,2,1,-656,20
8,137,-66,2,1,-603,261
8,138,-66,2,1,-442,484
8,139,-66,2,1,-231,611
8,140,-66,2,1,14,654
8,141,-66,2,1,286,595
8,142,-66,2,1,487,454
8,143,-66,2,1,619,251
8,144,-66,2,1,664,-18
8,145,-66,2,1,605,-257
8,146,-66,2,1,461,-459
8,147,-66,2,1,228,-613
8,148,-66,2,1,-13,-656
8,149,-66,2,1,-254,-605
8,150,-66,2,1,-487,-447
8,151,-66,2,1,-625,-231
8,152,-66,2,1,-667,51
8,153,-66,2,1,-604,295
8,154,-66,2,1,-454,496
8,155,-66,2,1,-213,633
8,156,-66,2,1,28,663
8,157,-66,2,1,264,603
8,158,-66,2,1,486,434
8,159,-66,2,1,612,221
8,160,-66,2,1,649,-24
8,161,-66,2,1,577,-296
8,162,-66,2,1,426,-495
8,163,-66,2,1,219,-626
8,164,-66,2,1,-43,-670
8,165,-66,2,1,-271,-609
8,166,-66,2,1,-466,-465
8,167,-66,2,1,-619,-228
8,168,-66,2,1,-666,16
8,169,-66,2,1,-619,255
8,170,-66,2,1,-462,480
8,171,-66,2,1,-248,610
8,172,-66,2,1,30,659
8,173,-66,2,1,272,601
8,174,-66,2,1,474,456
8,175,-66,2,1,619,213
8,176,-66,2,1,667,-31
8,177,-66,2,1,625,-268
8,178,-66,2,1,472,-486
8,179,-66,2,1,264,-614
8,180,-66,2,1,18,-662
8,181,-66,2,1,-260,-603
8,182,-66,2,1,-469,-456
8,183,-66,2,1,-612,-238
8,184,-66,2,1,-669,49
8,185,-66,2,1,-616,294
8,186,-66,2,1,-469,492
8,187,-66,2,1,-219,629
8,188,-66,2,1,37,654
8,189,-66,2,1,282,586
8,190,-66,2,1,503,411
8,191,-66,2,1,622,193
8,192,-66,2,1,657,-79
8,193,-66,2,1,590,-310
8,194,-66,2,1,437,-502
8,195,-66,2,1,192,-642
8,196,-66,2,1,-64,-671
8,197,-66,2,1,-310,-604
8,198,-66,2,1,-526,-422
8,199,-66,2,1,-639,-197
8,200,-66,2,1,-659,56
8,201,-66,2,1,-568,330
8,202,-66,2,1,-407,528
8,203,-66,2,1,-195,654
8,204,-66,2,1,67,689
8,205,-66,2,1,287,628
8,206,-66,2,1,473,490
8,207,-66,2,1,614,264
8,208,-66,2,1,661,25
8,209,-66,2,1,608,-251
8,210,-66,2,1,467,-463
8,211,-66,2,1,258,-611
8,212,-66,2,1,-20,-671
8,213,-66,2,1,-264,-619
8,214,-66,2,1,-470,-481
8,215,-66,2,1,-626,-249
8,216,-66,2,1,-672,0
8,217,-66,2,1,-625,252
8,218,-66,2,1,-471,496
8,219,-66,2,1,-256,637
8,220,-66,2,1,-1,684
8,221,-66,2,1,285,611
8,222,-66,2,1,498,455
8,223,-66,2,1,636,232
8,224,-66,2,1,669,-54
8,225,-66,2,1,592,-299
8,226,-66,2,1,425,-498
8,227,-66,2,1,165,-632
8,228,-66,2,1,-88,-654
8,229,-66,2,1,-353,-566
8,230,-66,2,1,-536,-400
8,231,-66,2,1,-647,-177
8,232,-66,2,1,-668,99
8,233,-66,2,1,-592,330
8,234,-66,2,1,-436,516
8,235,-66,2,1,-192,644
8,236,-66,2,1,54,666
8,237,-66,2,1,292,599
8,238,-66,2,1,514,430
8,239,-66,2,1,638,215
8,240,-66,2,1,676,-28
8,241,-66,2,1,614,-296
8,242,-66,2,1,462,-494
8,243,-66,2,1,244,-623
8,244,-66,2,1,-39,-658
8,245,-66,2,1,-286,-591
8,246,-66,2,1,-491,-437
8,247,-66,2,1,-632,-190
8,248,-66,2,1,-661,59
8,249,-66,2,1,-572,327
8,250,-66,2,1,-401,516
8,251,-66,2,1,-169,632
8,252,-66,2,1,118,652
8,253,-66,2,1,351,567
8,254,-66,2,1,530,398
8,255,-66,2,1,642,139
8,256,-66,2,1,648,-116
8,257,-66,2,1,568,-353
8,258,-66,2,1,389,-557
8,259,-66,2,1,170,-654
8,260,-66,2,1,-76,-663
8,261,-66,2,1,-342,-573
8,262,-66,2,1,-531,-412
8,263,-66,2,1,-648,-199
8,264,-66,2,1,-679,72
8,265,-66,2,1,-608,306
8,266,-66,2,1,-458,500
8,267,-66,2,1,-216,635
8,268,-66,2,1,28,667
8,269,-66,2,1,298,590
8,270,-66,2,1,500,436
8,271,-66,2,1,633,220
8,272,-66,2,1,675,-60
8,273,-66,2,1,610,-302
8,274,-66,2,1,454,-501
8,275,-66,2,1,199,-635
8,276,-66,2,1,-58,-654
8,277,-66,2,1,-303,-576
8,278,-66,2,1,-521,-393
8,279,-66,2,1,-636,-175
8,280,-66,2,1,-663,61
8,281,-66,2,1,-586,316
8,282,-66,2,1,-425,502
8,283,-66,2,1,-202,627
8,284,-66,2,1,82,670
8,285,-66,2,1,323,604
8,286,-66,2,1,542,427
8,287,-66,2,1,656,199
8,288,-66,2,1,678,-56
8,289,-66,2,1,587,-327
8,290,-66,2,1,423,-523
8,291,-66,2,1,200,-644
8,292,-66,2,1,-81,-667
8,293,-66,2,1,-318,-587
8,294,-66,2,1,-510,-420
8,295,-66,2,1,-637,-161
8,296,-66,2,1,-657,92
8,297,-66,2,1,-586,331
8,298,-66,2,1,-408,540
8,299,-66,2,1,-185,644
8,300,-66,2,1,67,654
8,301,-66,2,1,340,555
8,302,-66,2,1,532,384
8,303,-66,2,1,647,163
8,304,-66,2,1,668,-108
8,305,-66,2,1,587,-333
8,306,-66,2,1,403,-538
8,307,-66,2,1,179,-646
8,308,-66,2,1,-70,-667
8,309,-66,2,1,-339,-581
8,310,-66,2,1,-531,-412
8,311,-66,2,1,-650,-185
8,312,-66,2,1,-666,94
8,313,-66,2,1,-587,325
8,314,-66,2,1,-427,510
8,315,-66,2,1,-182,628
8,316,-66,2,1,58,647
8,317,-66,2,1,291,581
8,318,-66,2,1,505,414
8,319,-66,2,1,623,204
8,320,-66,2,1,654,-40
8,321,-66,2,1,572,-311
8,322,-66,2,1,406,-506
8,323,-66,2,1,178,-622
8,324,-66,2,1,-107,-640
8,325,-66,2,1,-341,-555
8,326,-66,2,1,-540,-369
8,327,-66,2,1,-634,-149
8,328,-66,2,1,-639,91
8,329,-66,2,1,-540,349
8,330,-66,2,1,-365,530
8,331,-66,2,1,-135,639
8,332,-66,2,1,148,654
8,333,-66,2,1,376,559
8,334,-66,2,1,546,385
8,335,-66,2,1,640,131
8,336,-66,2,1,639,-107
8,337,-66,2,1,561,-328
8,338,-66,2,1,392,-525
8,339,-66,2,1,188,-634
8,340,-66,2,1,-47,-657
8,341,-66,2,1,-313,-571
8,342,-66,2,1,-511,-405
8,343,-66,2,1,-643,-150
8,344,-66,2,1,-656,97
8,345,-66,2,1,-568,328
8,346,-66,2,1,-371,529
8,347,-66,2,1,-141,630
8,348,-66,2,1,106,640
8,349,-66,2,1,367,545
8,350,-66,2,1,544,372
8,351,-66,2,1,640,144
8,352,-66,2,1,637,-136
8,353,-66,2,1,535,-364
8,354,-66,2,1,362,-539
8,355,-66,2,1,115,-652
8,356,-66,2,1,-123,-657
8,357,-66,2,1,-347,-576
8,358,-66,2,1,-543,-390
8,359,-66,2,1,-647,-168
8,360,-66,2,1,-666,77
8,361,-66,2,1,-578,336
8,362,-66,2,1,-419,517
8,363,-66,2,1,-171,634
8,364,-66,2,1,75,648
8,365,-66,2,1,310,570
8,366,-66,2,1,519,384
8,367,-66,2,1,628,158
8,368,-66,2,1,649,-89
8,369,-66,2,1,567,-347
8,370,-66,2,1,411,-523
8,371,-66,2,1,199,-628
8,372,-66,2,1,-71,-650
8,373,-66,2,1,-302,-578
8,374,-66,2,1,-491,-431
8,375,-66,2,1,-626,-198
8,376,-66,2,1,-654,46
8,377,-66,2,1,-596,286
8,378,-66,2,1,-437,510
8,379,-66,2,1,-225,630
8,380,-66,2,1,24,656
8,381,-66,2,1,303,571
8,382,-66,2,1,508,416
8,383,-66,2,1,645,178
8,384,-66,2,1,672,-57
8,385,-66,2,1,604,-285
8,386,-66,2,1,429,-496
8,387,-66,2,1,212,-614
8,388,-66,2,1,-34,-647
8,389,-66,2,1,-302,-570
8,390,-66,2,1,-492,-412
8,391,-66,2,1,-609,-192
8,392,-66,2,1,-632,88
8,393,-66,2,1,-554,323
8,394,-66,2,1,-397,514
8,395,-66,2,1,-156,641
8,396,-66,2,1,83,656
8,397,-66,2,1,313,577
8,398,-66,2,1,521,392
8,399,-66,2,1,628,165
8,400,-66,2,1,643,-84
8,401,-66,2,1,554,-351
8,402,-66,2,1,387,-541
8,403,-66,2,1,139,-662
8,404,-66,2,1,-97,-677
8,405,-66,2,1,-321,-594
8,406,-66,2,1,-518,-398
8,407,-66,2,1,-623,-166
8,408,-66,2,1,-642,84
8,409,-66,2,1,-551,342
8,410,-66,2,1,-386,520
8,411,-66,2,1,-167,629
8,412,-66,2,1,105,650
8,413,-66,2,1,330,575
8,414,-66,2,1,510,420
8,415,-66,2,1,631,177
8,416,-66,2,1,648,-67
8,417,-66,2,1,576,-301
8,418,-66,2,1,399,-515
8,419,-66,2,1,179,-630
8,420,-66,2,1,-96,-658
8,421,-66,2,1,-326,-578
8,422,-66,2,1,-510,-415
8,423,-66,2,1,-636,-161
8,424,-66,2,1,-648,94
8,425,-66,2,1,-563,335
8,426,-66,2,1,-358,537
8,427,-66,2,1,-119,633
8,428,-66,2,1,138,634
8,429,-66,2,1,395,526
8,430,-66,2,1,561,356
8,431,-66,2,1,648,139
8,432,-66,2,1,638,-129
8,433,-66,2,1,542,-355
8,434,-66,2,1,375,-535
8,435,-66,2,1,128,-647
8,436,-66,2,1,-112,-649
8,437,-66,2,1,-338,-559
8,438,-66,2,1,-535,-367
8,439,-66,2,1,-628,-141
8,440,-66,2,1,-626,137
8,441,-66,2,1,-528,367
8,442,-66,2,1,-358,544
8,443,-66,2,1,-114,653
8,444,-66,2,1,120,646
8,445,-66,2,1,340,548
8,446,-66,2,1,538,351
8,447,-66,2,1,637,120
8,448,-66,2,1,645,-124
8,449,-66,2,1,541,-375
8,450,-66,2,1,371,-549
8,451,-66,2,1,151,-651
8,452,-66,2,1,-114,-658
8,453,-66,2,1,-335,-568
8,454,-66,2,1,-513,-398
8,455,-66,2,1,-631,-142
8,456,-66,2,1,-646,101
8,457,-66,2,1,-566,329
8,458,-66,2,1,-374,529
8,459,-66,2,1,-143,633
8,460,-66,2,1,139,645
8,461,-66,2,1,368,557
8,462,-66,2,1,543,387
8,463,-66,2,1,650,127
8,464,-66,2,1,649,-126
8,465,-66,2,1,554,-361
8,466,-66,2,1,352,-562
8,467,-66,2,1,111,-649
8,468,-66,2,1,-146,-640
8,469,-66,2,1,-406,-523
8,470,-66,2,1,-571,-332
8,471,-66,2,1,-651,-92
8,472,-66,2,1,-622,192
8,473,-66,2,1,-505,418
8,474,-66,2,1,-311,580
8,475,-66,2,1,-41,655
8,476,-66,2,1,207,626
8,477,-66,2,1,424,509
8,478,-66,2,1,591,297
8,479,-66,2,1,651,67
8,480,-66,2,1,612,-200
8,481,-66,2,1,491,-408
8,482,-66,2,1,304,-557
8,483,-66,2,1,42,-628
8,484,-66,2,1,-203,-595
8,485,-66,2,1,-421,-478
8,486,-66,2,1,-592,-269
8,487,-66,2,1,-650,-39
8,488,-66,2,1,-615,195
8,489,-66,2,1,-484,430
8,490,-66,2,1,-297,578
8,491,-66,2,1,-69,649
8,492,-66,2,1,207,627
8,493,-66,2,1,430,508
8,494,-66,2,1,591,315
8,495,-66,2,1,661,43
8,496,-66,2,1,627,-206
8,497,-66,2,1,485,-446
