pkt,sample_idx,rssi,ant_array,channel,i,q
4,488,-72,1,15,300,-45
4,489,-72,1,15,264,-152
4,490,-72,1,15,186,-251
4,491,-72,1,15,88,-307
4,492,-72,1,15,-34,-325
4,493,-72,1,15,-141,-295
4,494,-72,1,15,-237,-218
4,495,-72,1,15,-293,-125
4,496,-72,1,15,-314,-5
4,497,-72,1,15,-297,102
4,498,-72,1,15,-251,198
4,499,-72,1,15,-166,279
4,500,-72,1,15,-68,317
4,501,-72,1,15,55,314
4,502,-72,1,15,162,272
4,503,-72,1,15,260,188
4,504,-72,1,15,312,92
4,505,-72,1,15,323,-27
4,506,-72,1,15,289,-131
4,507,-72,1,15,210,-231
4,508,-72,1,15,112,-293
4,509,-72,1,15,0,-318
4,510,-72,1,15,-124,-299
4,511,-72,1,15,-220,-237
4,512,-72,1,15,-293,-130
4,513,-72,1,15,-321,-17
4,514,-72,1,15,-299,111
4,515,-72,1,15,-239,212
4,516,-72,1,15,-136,295
4,517,-72,1,15,-28,329
4,518,-72,1,15,95,319
4,519,-72,1,15,193,267
4,520,-72,1,15,268,183
4,521,-72,1,15,313,66
4,522,-72,1,15,313,-44
4,523,-72,1,15,269,-160
4,524,-72,1,15,197,-242
4,525,-72,1,15,93,-301
4,526,-72,1,15,-12,-317
4,527,-72,1,15,-131,-294
4,528,-72,1,15,-224,-235
4,529,-72,1,15,-295,-132
4,530,-72,1,15,-320,-22
4,531,-72,1,15,-304,92
4,532,-72,1,15,-238,205
4,533,-72,1,15,-147,275
4,534,-72,1,15,-26,312
4,535,-72,1,15,85,303
4,536,-72,1,15,196,249
4,537,-72,1,15,268,167
4,538,-72,1,15,308,49
4,539,-72,1,15,301,-65
4,540,-72,1,15,250,-181
4,541,-72,1,15,173,-258
4,542,-72,1,15,75,-303
4,543,-72,1,15,-45,-313
4,544,-72,1,15,-148,-283
4,545,-72,1,15,-246,-212
4,546,-72,1,15,-302,-116
4,547,-72,1,15,-315,14
4,548,-72,1,15,-284,129
4,549,-72,1,15,-208,237
4,550,-72,1,15,-119,301
4,551,-72,1,15,-5,325
4,552,-72,1,15,95,305
4,553,-72,1,15,189,248
4,554,-72,1,15,270,149
4,555,-72,1,15,310,43
4,556,-72,1,15,307,-80
4,557,-72,1,15,263,-179
4,558,-72,1,15,174,-265
4,559,-72,1,15,71,-309
4,560,-72,1,15,-56,-315
4,561,-72,1,15,-164,-279
4,562,-72,1,15,-262,-198
4,563,-72,1,15,-312,-97
4,564,-72,1,15,-324,18
4,565,-72,1,15,-289,143
4,566,-72,1,15,-225,235
4,567,-72,1,15,-117,300
4,568,-72,1,15,-2,315
4,569,-72,1,15,129,282
4,570,-72,1,15,228,217
4,571,-72,1,15,301,115
4,572,-72,1,15,324,12
4,573,-72,1,15,299,-107
4,574,-72,1,15,237,-201
4,575,-72,1,15,148,-272
4,576,-72,1,15,28,-314
4,577,-72,1,15,-80,-310
4,578,-72,1,15,-190,-260
4,579,-72,1,15,-265,-177
4,580,-72,1,15,-312,-56
4,581,-72,1,15,-312,61
4,582,-72,1,15,-265,180
4,583,-72,1,15,-195,262
4,584,-72,1,15,-91,313
4,585,-72,1,15,14,321
4,586,-72,1,15,121,292
4,587,-72,1,15,227,220
4,588,-72,1,15,291,128
4,589,-72,1,15,318,8
4,590,-72,1,15,298,-103
4,591,-72,1,15,231,-214
4,592,-72,1,15,142,-285
4,593,-72,1,15,23,-320
4,594,-72,1,15,-87,-305
4,595,-72,1,15,-200,-246
4,596,-72,1,15,-277,-162
4,597,-72,1,15,-319,-59
4,598,-72,1,15,-321,63
4,599,-72,1,15,-278,165
4,600,-72,1,15,-192,254
4,601,-72,1,15,-95,302
4,602,-72,1,15,25,312
4,603,-72,1,15,127,285
4,604,-72,1,15,222,216
4,605,-72,1,15,279,127
4,606,-72,1,15,304,9
4,607,-72,1,15,289,-99
4,608,-72,1,15,240,-196
4,609,-72,1,15,148,-275
4,610,-72,1,15,44,-308
4,611,-72,1,15,-83,-299
4,612,-72,1,15,-185,-251
4,613,-72,1,15,-270,-160
4,614,-72,1,15,-310,-55
4,615,-72,1,15,-310,70
4,616,-72,1,15,-268,172
4,617,-72,1,15,-179,258
4,618,-72,1,15,-76,301
4,619,-72,1,15,38,309
4,620,-72,1,15,157,275
4,621,-72,1,15,243,210
4,622,-72,1,15,302,107
4,623,-72,1,15,317,1
5,0,-75,1,31,187,-88
5,1,-75,1,31,131,-152
5,2,-75,1,31,63,-193
5,3,-75,1,31,-1,-207
5,4,-75,1,31,-72,-194
5,5,-75,1,31,-130,-159
5,6,-75,1,31,-184,-98
5,7,-75,1,31,-212,-33
5,8,-75,1,31,-216,42
5,9,-75,1,31,-190,105
5,10,-75,1,31,-137,162
5,11,-75,1,31,-65,198
5,12,-75,1,31,6,205
5,13,-75,1,31,85,184
5,14,-75,1,31,145,144
5,15,-75,1,31,190,77
5,16,-75,1,31,205,7
5,17,-75,1,31,190,-75
5,18,-75,1,31,149,-145
5,19,-75,1,31,96,-190
5,20,-75,1,31,26,-212
5,21,-75,1,31,-41,-206
5,22,-75,1,31,-114,-169
5,23,-75,1,31,-165,-115
5,24,-75,1,31,-202,-39
5,25,-75,1,31,-209,41
5,26,-75,1,31,-189,104
5,27,-75,1,31,-141,159
5,28,-75,1,31,-80,191
5,29,-75,1,31,0,201
5,30,-75,1,31,71,186
5,31,-75,1,31,137,144
5,32,-75,1,31,174,88
5,33,-75,1,31,189,15
5,34,-75,1,31,179,-60
5,35,-75,1,31,152,-120
5,36,-75,1,31,105,-172
5,37,-75,1,31,46,-198
5,38,-75,1,31,-33,-202
5,39,-75,1,31,-106,-181
5,40,-75,1,31,-176,-130
5,41,-75,1,31,-214,-56
5,42,-75,1,31,-215,19
5,43,-75,1,31,-183,99
5,44,-75,1,31,-136,156
5,45,-75,1,31,-69,196
5,46,-75,1,31,-4,207
5,47,-75,1,31,72,193
5,48,-75,1,31,142,153
5,49,-75,1,31,188,100
5,50,-75,1,31,210,28
5,51,-75,1,31,202,-38
5,52,-75,1,31,167,-105
5,53,-75,1,31,122,-154
5,54,-75,1,31,61,-193
5,55,-75,1,31,-1,-208
5,56,-75,1,31,-73,-195
5,57,-75,1,31,-138,-150
5,58,-75,1,31,-182,-89
5,59,-75,1,31,-206,-9
5,60,-75,1,31,-200,62
5,61,-75,1,31,-164,131
5,62,-75,1,31,-109,176
5,63,-75,1,31,-34,202
5,64,-75,1,31,41,199
5,65,-75,1,31,101,173
5,66,-75,1,31,157,123
5,67,-75,1,31,190,66
5,68,-75,1,31,205,-7
5,69,-75,1,31,187,-76
5,70,-75,1,31,134,-145
5,71,-75,1,31,63,-190
5,72,-75,1,31,-3,-205
5,73,-75,1,31,-71,-189
5,74,-75,1,31,-122,-151
5,75,-75,1,31,-168,-88
5,76,-75,1,31,-193,-22
5,77,-75,1,31,-196,54
5,78,-75,1,31,-168,123
5,79,-75,1,31,-117,171
5,80,-75,1,31,-42,203
5,81,-75,1,31,33,205
5,82,-75,1,31,113,177
5,83,-75,1,31,169,130
5,84,-75,1,31,204,62
5,85,-75,1,31,210,-1
5,86,-75,1,31,191,-69
5,87,-75,1,31,150,-131
5,88,-75,1,31,101,-175
5,89,-75,1,31,36,-204
5,90,-75,1,31,-27,-208
5,91,-75,1,31,-98,-186
5,92,-75,1,31,-152,-149
5,93,-75,1,31,-199,-90
5,94,-75,1,31,-219,-17
5,95,-75,1,31,-209,52
5,96,-75,1,31,-165,126
5,97,-75,1,31,-102,174
5,98,-75,1,31,-18,201
5,99,-75,1,31,55,202
5,100,-75,1,31,125,173
5,101,-75,1,31,174,116
5,102,-75,1,31,200,50
5,103,-75,1,31,202,-34
5,104,-75,1,31,179,-102
5,105,-75,1,31,127,-159
5,106,-75,1,31,64,-190
5,107,-75,1,31,-18,-199
5,108,-75,1,31,-90,-185
5,109,-75,1,31,-158,-143
5,110,-75,1,31,-199,-78
5,111,-75,1,31,-205,-6
5,112,-75,1,31,-181,75
5,113,-75,1,31,-142,137
5,114,-75,1,31,-83,184
5,115,-75,1,31,-22,205
5,116,-75,1,31,54,199
5,117,-75,1,31,127,162
5,118,-75,1,31,176,105
5,119,-75,1,31,201,24
5,120,-75,1,31,194,-51
5,121,-75,1,31,155,-125
5,122,-75,1,31,101,-171
5,123,-75,1,31,29,-198
5,124,-75,1,31,-45,-199
5,125,-75,1,31,-106,-177
5,126,-75,1,31,-159,-130
5,127,-75,1,31,-191,-71
5,128,-75,1,31,-201,6
5,129,-75,1,31,-190,74
5,130,-75,1,31,-149,138
5,131,-75,1,31,-86,181
5,132,-75,1,31,-19,197
5,133,-75,1,31,57,190
5,134,-75,1,31,117,160
5,135,-75,1,31,167,102
5,136,-75,1,31,191,36
5,137,-75,1,31,194,-42
5,138,-75,1,31,173,-105
5,139,-75,1,31,127,-161
5,140,-75,1,31,58,-195
5,141,-75,1,31,-12,-205
5,142,-75,1,31,-92,-189
5,143,-75,1,31,-151,-150
5,144,-75,1,31,-193,-81
5,145,-75,1,31,-204,-9
5,146,-75,1,31,-189,73
5,147,-75,1,31,-150,141
5,148,-75,1,31,-99,183
5,149,-75,1,31,-33,206
5,150,-75,1,31,32,206
5,151,-75,1,31,100,184
5,152,-75,1,31,150,142
5,153,-75,1,31,188,77
5,154,-75,1,31,201,-2
5,155,-75,1,31,190,-72
5,156,-75,1,31,148,-139
5,157,-75,1,31,88,-180
5,158,-75,1,31,7,-201
5,159,-75,1,31,-65,-195
5,160,-75,1,31,-133,-160
5,161,-75,1,31,-175,-108
5,162,-75,1,31,-199,-31
5,163,-75,1,31,-195,51
5,164,-75,1,31,-167,119
5,165,-75,1,31,-113,178
5,166,-75,1,31,-49,205
5,167,-75,1,31,29,208
5,168,-75,1,31,94,187
5,169,-75,1,31,154,140
5,170,-75,1,31,192,73
5,171,-75,1,31,205,4
5,172,-75,1,31,196,-73
5,173,-75,1,31,171,-133
5,174,-75,1,31,121,-181
5,175,-75,1,31,61,-203
5,176,-75,1,31,-19,-204
5,177,-75,1,31,-98,-182
5,178,-75,1,31,-153,-142
5,179,-75,1,31,-191,-81
5,180,-75,1,31,-201,-16
5,181,-75,1,31,-190,62
5,182,-75,1,31,-158,128
5,183,-75,1,31,-96,182
5,184,-75,1,31,-16,207
5,185,-75,1,31,59,203
5,186,-75,1,31,126,171
5,187,-75,1,31,168,125
5,188,-75,1,31,193,59
5,189,-75,1,31,200,-9
5,190,-75,1,31,188,-85
5,191,-75,1,31,153,-145
5,192,-75,1,31,87,-189
5,193,-75,1,31,4,-204
5,194,-75,1,31,-70,-191
5,195,-75,1,31,-140,-154
5,196,-75,1,31,-181,-100
5,197,-75,1,31,-198,-26
5,198,-75,1,31,-192,41
5,199,-75,1,31,-165,107
5,200,-75,1,31,-118,156
5,201,-75,1,31,-62,183
5,202,-75,1,31,13,188
5,203,-75,1,31,83,172
5,204,-75,1,31,152,129
5,205,-75,1,31,192,74
5,206,-75,1,31,206,1
5,207,-75,1,31,190,-70
5,208,-75,1,31,155,-128
5,209,-75,1,31,99,-178
5,210,-75,1,31,38,-204
5,211,-75,1,31,-35,-208
5,212,-75,1,31,-97,-187
5,213,-75,1,31,-152,-137
5,214,-75,1,31,-184,-75
5,215,-75,1,31,-195,8
5,216,-75,1,31,-180,89
5,217,-75,1,31,-143,148
5,218,-75,1,31,-79,192
5,219,-75,1,31,-9,206
5,220,-75,1,31,71,191
5,221,-75,1,31,132,154
5,222,-75,1,31,180,90
5,223,-75,1,31,201,11
5,224,-75,1,31,195,-60
5,225,-75,1,31,162,-130
5,226,-75,1,31,114,-179
5,227,-75,1,31,44,-206
5,228,-75,1,31,-27,-205
5,229,-75,1,31,-103,-176
5,230,-75,1,31,-165,-120
5,231,-75,1,31,-199,-56
5,232,-75,1,31,-208,25
5,233,-75,1,31,-189,93
5,234,-75,1,31,-142,155
5,235,-75,1,31,-80,191
5,236,-75,1,31,0,206
5,237,-75,1,31,82,190
5,238,-75,1,31,145,150
5,239,-75,1,31,192,83
5,240,-75,1,31,208,14
5,241,-75,1,31,192,-64
5,242,-75,1,31,153,-127
5,243,-75,1,31,87,-179
5,244,-75,1,31,17,-203
5,245,-75,1,31,-65,-196
5,246,-75,1,31,-138,-160
5,247,-75,1,31,-186,-109
5,248,-75,1,31,-215,-41
5,249,-75,1,31,-214,21
5,250,-75,1,31,-189,86
5,251,-75,1,31,-150,135
5,252,-75,1,31,-93,177
5,253,-75,1,31,-26,199
5,254,-75,1,31,39,200
5,255,-75,1,31,110,173
5,256,-75,1,31,162,127
5,257,-75,1,31,197,54
5,258,-75,1,31,205,-19
5,259,-75,1,31,185,-97
5,260,-75,1,31,138,-158
5,261,-75,1,31,80,-192
5,262,-75,1,31,3,-205
5,263,-75,1,31,-64,-193
5,264,-75,1,31,-132,-157
5,265,-75,1,31,-175,-104
5,266,-75,1,31,-201,-29
5,267,-75,1,31,-200,45
5,268,-75,1,31,-168,120
5,269,-75,1,31,-111,174
5,270,-75,1,31,-45,199
5,271,-75,1,31,33,199
5,272,-75,1,31,95,178
5,273,-75,1,31,148,133
5,274,-75,1,31,180,79
5,275,-75,1,31,197,6
5,276,-75,1,31,191,-71
5,277,-75,1,31,162,-133
5,278,-75,1,31,107,-186
5,279,-75,1,31,44,-210
5,280,-75,1,31,-33,-210
5,281,-75,1,31,-99,-183
5,282,-75,1,31,-162,-128
5,283,-75,1,31,-200,-54
5,284,-75,1,31,-208,19
5,285,-75,1,31,-187,96
5,286,-75,1,31,-147,153
5,287,-75,1,31,-85,198
5,288,-75,1,31,-19,215
5,289,-75,1,31,60,206
5,290,-75,1,31,133,170
5,291,-75,1,31,183,120
5,292,-75,1,31,214,53
5,293,-75,1,31,217,-14
5,294,-75,1,31,195,-88
5,295,-75,1,31,153,-148
5,296,-75,1,31,85,-195
5,297,-75,1,31,14,-213
5,298,-75,1,31,-66,-201
5,299,-75,1,31,-134,-159
5,300,-75,1,31,-178,-103
5,301,-75,1,31,-202,-26
5,302,-75,1,31,-200,46
5,303,-75,1,31,-169,120
5,304,-75,1,31,-121,172
5,305,-75,1,31,-48,204
5,306,-75,1,31,34,204
5,307,-75,1,31,102,174
5,308,-75,1,31,166,117
5,309,-75,1,31,199,50
5,310,-75,1,31,206,-33
5,311,-75,1,31,185,-104
5,312,-75,1,31,133,-167
5,313,-75,1,31,64,-203
5,314,-75,1,31,-5,-208
5,315,-75,1,31,-81,-185
5,316,-75,1,31,-139,-143
5,317,-75,1,31,-184,-77
5,318,-75,1,31,-197,-5
5,319,-75,1,31,-180,79
5,320,-75,1,31,-136,144
5,321,-75,1,31,-67,192
5,322,-75,1,31,11,208
5,323,-75,1,31,79,191
5,324,-75,1,31,141,144
5,325,-75,1,31,181,89
5,326,-75,1,31,198,20
5,327,-75,1,31,191,-42
5,328,-75,1,31,161,-108
5,329,-75,1,31,111,-163
5,330,-75,1,31,54,-197
5,331,-75,1,31,-19,-208
5,332,-75,1,31,-83,-191
5,333,-75,1,31,-144,-144
5,334,-75,1,31,-183,-82
5,335,-75,1,31,-202,-5
5,336,-75,1,31,-193,71
5,337,-75,1,31,-157,127
5,338,-75,1,31,-95,172
5,339,-75,1,31,-32,193
5,340,-75,1,31,41,191
5,341,-75,1,31,101,166
5,342,-75,1,31,161,115
5,343,-75,1,31,197,54
5,344,-75,1,31,209,-24
5,345,-75,1,31,186,-100
5,346,-75,1,31,139,-157
5,347,-75,1,31,68,-200
5,348,-75,1,31,-1,-212
5,349,-75,1,31,-78,-194
5,350,-75,1,31,-138,-154
5,351,-75,1,31,-186,-94
5,352,-75,1,31,-204,-25
5,353,-75,1,31,-196,38
5,354,-75,1,31,-161,104
5,355,-75,1,31,-117,154
5,356,-75,1,31,-56,194
5,357,-75,1,31,5,210
5,358,-75,1,31,74,202
5,359,-75,1,31,138,164
5,360,-75,1,31,182,108
5,361,-75,1,31,208,30
5,362,-75,1,31,205,-41
5,363,-75,1,31,175,-112
5,364,-75,1,31,127,-161
5,365,-75,1,31,59,-197
5,366,-75,1,31,-19,-203
5,367,-75,1,31,-89,-184
5,368,-75,1,31,-156,-135
5,369,-75,1,31,-195,-75
5,370,-75,1,31,-207,3
5,371,-75,1,31,-191,71
5,372,-75,1,31,-151,137
5,373,-75,1,31,-104,179
5,374,-75,1,31,-43,205
5,375,-75,1,31,26,205
5,376,-75,1,31,88,184
5,377,-75,1,31,149,137
5,378,-75,1,31,187,76
5,379,-75,1,31,205,-4
5,380,-75,1,31,193,-75
5,381,-75,1,31,153,-141
5,382,-75,1,31,92,-186
5,383,-75,1,31,28,-204
5,384,-75,1,31,-51,-197
5,385,-75,1,31,-117,-167
5,386,-75,1,31,-176,-109
5,387,-75,1,31,-205,-44
5,388,-75,1,31,-207,33
5,389,-75,1,31,-179,102
5,390,-75,1,31,-131,151
5,391,-75,1,31,-59,189
5,392,-75,1,31,12,201
5,393,-75,1,31,89,187
5,394,-75,1,31,145,146
5,395,-75,1,31,184,74
5,396,-75,1,31,196,-2
5,397,-75,1,31,186,-85
5,398,-75,1,31,151,-153
5,399,-75,1,31,103,-191
5,400,-75,1,31,33,-208
5,401,-75,1,31,-34,-199
5,402,-75,1,31,-107,-166
5,403,-75,1,31,-160,-117
5,404,-75,1,31,-197,-46
5,405,-75,1,31,-202,35
5,406,-75,1,31,-176,104
5,407,-75,1,31,-119,167
5,408,-75,1,31,-52,198
5,409,-75,1,31,25,204
5,410,-75,1,31,85,188
5,411,-75,1,31,139,148
5,412,-75,1,31,177,89
5,413,-75,1,31,197,24
5,414,-75,1,31,197,-54
5,415,-75,1,31,174,-117
5,416,-75,1,31,122,-172
5,417,-75,1,31,61,-200
5,418,-75,1,31,-18,-205
5,419,-75,1,31,-92,-180
5,420,-75,1,31,-148,-133
5,421,-75,1,31,-192,-63
5,422,-75,1,31,-205,7
5,423,-75,1,31,-188,82
5,424,-75,1,31,-148,140
5,425,-75,1,31,-81,185
5,426,-75,1,31,-12,203
5,427,-75,1,31,65,192
5,428,-75,1,31,132,150
5,429,-75,1,31,175,94
5,430,-75,1,31,197,18
5,431,-75,1,31,191,-53
5,432,-75,1,31,159,-130
5,433,-75,1,31,110,-184
5,434,-75,1,31,40,-219
5,435,-75,1,31,-39,-219
5,436,-75,1,31,-106,-189
5,437,-75,1,31,-164,-129
5,438,-75,1,31,-196,-64
5,439,-75,1,31,-204,12
5,440,-75,1,31,-188,76
5,441,-75,1,31,-145,136
5,442,-75,1,31,-82,178
5,443,-75,1,31,-16,196
5,444,-75,1,31,60,188
5,445,-75,1,31,121,156
5,446,-75,1,31,173,97
5,447,-75,1,31,199,32
5,448,-75,1,31,203,-44
5,449,-75,1,31,183,-105
5,450,-75,1,31,138,-161
5,451,-75,1,31,74,-197
5,452,-75,1,31,10,-210
5,453,-75,1,31,-62,-199
5,454,-75,1,31,-118,-166
5,455,-75,1,31,-166,-106
5,456,-75,1,31,-192,-41
5,457,-75,1,31,-198,34
5,458,-75,1,31,-176,103
5,459,-75,1,31,-136,154
5,460,-75,1,31,-72,193
5,461,-75,1,31,-5,205
5,462,-75,1,31,70,192
5,463,-75,1,31,130,156
5,464,-75,1,31,183,93
5,465,-75,1,31,204,15
5,466,-75,1,31,194,-56
5,467,-75,1,31,149,-128
5,468,-75,1,31,90,-177
5,469,-75,1,31,14,-205
5,470,-75,1,31,-53,-205
5,471,-75,1,31,-120,-178
5,472,-75,1,31,-171,-127
5,473,-75,1,31,-198,-65
5,474,-75,1,31,-205,15
5,475,-75,1,31,-186,85
5,476,-75,1,31,-142,154
5,477,-75,1,31,-84,193
5,478,-75,1,31,-8,209
5,479,-75,1,31,63,195
5,480,-75,1,31,131,152
5,481,-75,1,31,179,91
5,482,-75,1,31,200,28
5,483,-75,1,31,197,-46
5,484,-75,1,31,174,-109
5,485,-75,1,31,124,-165
5,486,-75,1,31,64,-194
5,487,-75,1,31,-14,-199
5,488,-75,1,31,-91,-177
5,489,-75,1,31,-147,-137
5,490,-75,1,31,-188,-75
5,491,-75,1,31,-198,-9
5,492,-75,1,31,-185,65
5,493,-75,1,31,-153,124
5,494,-75,1,31,-101,173
5,495,-75,1,31,-39,200
5,496,-75,1,31,19,206
5,497,-75,1,31,84,188
5,498,-75,1,31,133,151
5,499,-75,1,31,175,92
5,500,-75,1,31,195,27
5,501,-75,1,31,192,-49
5,502,-75,1,31,163,-113
5,503,-75,1,31,103,-169
5,504,-75,1,31,24,-198
5,505,-75,1,31,-51,-198
5,506,-75,1,31,-125,-168
5,507,-75,1,31,-174,-114
5,508,-75,1,31,-200,-32
5,509,-75,1,31,-194,48
5,510,-75,1,31,-156,126
5,511,-75,1,31,-94,177
5,512,-75,1,31,-29,197
5,513,-75,1,31,47,192
5,514,-75,1,31,109,165
5,515,-75,1,31,165,112
5,516,-75,1,31,194,50
5,517,-75,1,31,198,-29
5,518,-75,1,31,172,-104
5,519,-75,1,31,129,-159
5,520,-75,1,31,63,-201
5,521,-75,1,31,-3,-212
5,522,-75,1,31,-77,-190
5,523,-75,1,31,-134,-146
5,524,-75,1,31,-180,-77
5,525,-75,1,31,-202,1
5,526,-75,1,31,-198,68
5,527,-75,1,31,-164,133
5,528,-75,1,31,-110,174
5,529,-75,1,31,-33,198
5,530,-75,1,31,41,196
5,531,-75,1,31,117,165
5,532,-75,1,31,168,116
5,533,-75,1,31,203,45
5,534,-75,1,31,209,-32
5,535,-75,1,31,189,-94
5,536,-75,1,31,142,-150
5,537,-75,1,31,87,-187
5,538,-75,1,31,11,-208
5,539,-75,1,31,-59,-204
5,540,-75,1,31,-131,-166
5,541,-75,1,31,-182,-101
5,542,-75,1,31,-203,-31
5,543,-75,1,31,-197,49
5,544,-75,1,31,-167,114
5,545,-75,1,31,-115,171
5,546,-75,1,31,-55,201
5,547,-75,1,31,20,209
5,548,-75,1,31,94,189
5,549,-75,1,31,152,150
5,550,-75,1,31,195,88
5,551,-75,1,31,211,25
5,552,-75,1,31,200,-50
5,553,-75,1,31,166,-112
5,554,-75,1,31,109,-169
5,555,-75,1,31,47,-200
5,556,-75,1,31,-28,-207
5,557,-75,1,31,-99,-181
5,558,-75,1,31,-152,-133
5,559,-75,1,31,-193,-62
5,560,-75,1,31,-205,8
5,561,-75,1,31,-191,84
5,562,-75,1,31,-151,141
5,563,-75,1,31,-84,184
5,564,-75,1,31,-4,197
5,565,-75,1,31,66,184
5,566,-75,1,31,133,144
5,567,-75,1,31,177,91
5,568,-75,1,31,199,18
5,569,-75,1,31,192,-51
5,570,-75,1,31,159,-122
5,571,-75,1,31,106,-175
5,572,-75,1,31,50,-201
5,573,-75,1,31,-20,-207
5,574,-75,1,31,-81,-187
5,575,-75,1,31,-143,-140
5,576,-75,1,31,-185,-82
5,577,-75,1,31,-207,-6
5,578,-75,1,31,-195,71
5,579,-75,1,31,-160,133
5,580,-75,1,31,-98,185
5,581,-75,1,31,-31,208
5,582,-75,1,31,50,204
5,583,-75,1,31,113,175
5,584,-75,1,31,168,121
5,585,-75,1,31,196,61
5,586,-75,1,31,204,-13
5,587,-75,1,31,183,-86
5,588,-75,1,31,142,-141
5,589,-75,1,31,75,-185
5,590,-75,1,31,6,-201
5,591,-75,1,31,-72,-194
5,592,-75,1,31,-131,-161
5,593,-75,1,31,-178,-98
5,594,-75,1,31,-198,-21
5,595,-75,1,31,-194,50
5,596,-75,1,31,-164,120
5,597,-75,1,31,-120,167
5,598,-75,1,31,-56,198
5,599,-75,1,31,10,203
5,600,-75,1,31,86,185
5,601,-75,1,31,153,144
5,602,-75,1,31,193,93
5,603,-75,1,31,212,24
5,604,-75,1,31,202,-44
5,605,-75,1,31,169,-118
5,606,-75,1,31,120,-173
5,607,-75,1,31,49,-206
5,608,-75,1,31,-19,-208
5,609,-75,1,31,-94,-177
5,610,-75,1,31,-154,-121
5,611,-75,1,31,-189,-60
5,612,-75,1,31,-202,14
5,613,-75,1,31,-189,75
5,614,-75,1,31,-151,133
5,615,-75,1,31,-99,171
5,616,-75,1,31,-28,194
5,617,-75,1,31,49,194
5,618,-75,1,31,113,169
5,619,-75,1,31,171,117
5,620,-75,1,31,199,52
5,621,-75,1,31,199,-31
5,622,-75,1,31,175,-101
5,623,-75,1,31,122,-164
6,0,-78,1,18,-80,-140
6,1,-78,1,18,-130,-104
6,2,-78,1,18,-157,-58
6,3,-78,1,18,-165,4
6,4,-78,1,18,-151,60
6,5,-78,1,18,-116,114
6,6,-78,1,18,-73,146
6,7,-78,1,18,-18,161
6,8,-78,1,18,33,155
6,9,-78,1,18,88,129
6,10,-78,1,18,128,89
6,11,-78,1,18,153,29
6,12,-78,1,18,152,-31
6,13,-78,1,18,125,-93
6,14,-78,1,18,82,-135
6,15,-78,1,18,30,-157
6,16,-78,1,18,-30,-155
6,17,-78,1,18,-83,-130
6,18,-78,1,18,-132,-81
6,19,-78,1,18,-159,-27
6,20,-78,1,18,-159,38
6,21,-78,1,18,-133,89
6,22,-78,1,18,-78,133
6,23,-78,1,18,-18,153
6,24,-78,1,18,48,152
6,25,-78,1,18,97,129
6,26,-78,1,18,136,82
6,27,-78,1,18,152,28
6,28,-78,1,18,149,-40
6,29,-78,1,18,127,-96
6,30,-78,1,18,84,-143
6,31,-78,1,18,34,-165
6,32,-78,1,18,-27,-164
6,33,-78,1,18,-79,-142
6,34,-78,1,18,-128,-99
6,35,-78,1,18,-156,-49
6,36,-78,1,18,-164,8
6,37,-78,1,18,-145,72
6,38,-78,1,18,-106,118
6,39,-78,1,18,-47,152
6,40,-78,1,18,10,162
6,41,-78,1,18,69,149
6,42,-78,1,18,110,117
6,43,-78,1,18,142,65
6,44,-78,1,18,151,9
6,45,-78,1,18,140,-57
6,46,-78,1,18,112,-109
6,47,-78,1,18,64,-153
6,48,-78,1,18,10,-169
6,49,-78,1,18,-54,-159
6,50,-78,1,18,-106,-126
6,51,-78,1,18,-148,-73
6,52,-78,1,18,-166,-19
6,53,-78,1,18,-158,42
6,54,-78,1,18,-131,92
6,55,-78,1,18,-84,133
6,56,-78,1,18,-32,152
6,57,-78,1,18,22,152
6,58,-78,1,18,82,131
6,59,-78,1,18,126,98
6,60,-78,1,18,157,48
6,61,-78,1,18,164,-3
6,62,-78,1,18,148,-63
6,63,-78,1,18,116,-111
6,64,-78,1,18,65,-149
6,65,-78,1,18,11,-163
6,66,-78,1,18,-49,-155
6,67,-78,1,18,-95,-129
6,68,-78,1,18,-134,-85
6,69,-78,1,18,-156,-37
6,70,-78,1,18,-162,24
6,71,-78,1,18,-144,78
6,72,-78,1,18,-95,129
6,73,-78,1,18,-37,156
6,74,-78,1,18,32,159
6,75,-78,1,18,85,136
6,76,-78,1,18,124,93
6,77,-78,1,18,148,28
6,78,-78,1,18,149,-34
6,79,-78,1,18,129,-99
6,80,-78,1,18,92,-139
6,81,-78,1,18,35,-161
6,82,-78,1,18,-23,-156
6,83,-78,1,18,-85,-126
6,84,-78,1,18,-130,-80
6,85,-78,1,18,-160,-17
6,86,-78,1,18,-163,39
6,87,-78,1,18,-137,94
6,88,-78,1,18,-92,128
6,89,-78,1,18,-29,151
6,90,-78,1,18,27,154
6,91,-78,1,18,82,138
6,92,-78,1,18,119,105
6,93,-78,1,18,148,54
6,94,-78,1,18,159,-1
6,95,-78,1,18,150,-62
6,96,-78,1,18,123,-109
6,97,-78,1,18,80,-143
6,98,-78,1,18,19,-162
6,99,-78,1,18,-39,-157
6,100,-78,1,18,-99,-128
6,101,-78,1,18,-139,-84
6,102,-78,1,18,-159,-21
6,103,-78,1,18,-154,37
6,104,-78,1,18,-123,95
6,105,-78,1,18,-80,134
6,106,-78,1,18,-18,158
6,107,-78,1,18,39,158
6,108,-78,1,18,97,133
6,109,-78,1,18,135,91
6,110,-78,1,18,156,29
6,111,-78,1,18,154,-31
6,112,-78,1,18,130,-93
