pkt,sample_idx,rssi,ant_array,channel,i,q
14,511,-69,1,26,-94,-429
14,512,-69,1,26,-235,-370
14,513,-69,1,26,-331,-270
14,514,-69,1,26,-398,-124
14,515,-69,1,26,-412,19
14,516,-69,1,26,-377,179
14,517,-69,1,26,-297,303
14,518,-69,1,26,-160,397
14,519,-69,1,26,2,426
14,520,-69,1,26,148,392
14,521,-69,1,26,287,293
14,522,-69,1,26,376,170
14,523,-69,1,26,421,14
14,524,-69,1,26,408,-123
14,525,-69,1,26,333,-258
14,526,-69,1,26,223,-349
14,527,-69,1,26,69,-409
14,528,-69,1,26,-74,-415
14,529,-69,1,26,-221,-367
14,530,-69,1,26,-323,-279
14,531,-69,1,26,-398,-144
14,532,-69,1,26,-420,-5
14,533,-69,1,26,-391,150
14,534,-69,1,26,-315,284
14,535,-69,1,26,-211,371
14,536,-69,1,26,-64,416
14,537,-69,1,26,78,404
14,538,-69,1,26,234,333
14,539,-69,1,26,345,231
14,540,-69,1,26,419,89
14,541,-69,1,26,428,-45
14,542,-69,1,26,376,-191
14,543,-69,1,26,286,-303
14,544,-69,1,26,151,-392
14,545,-69,1,26,14,-425
14,546,-69,1,26,-140,-405
14,547,-69,1,26,-264,-335
14,548,-69,1,26,-366,-209
14,549,-69,1,26,-416,-73
14,550,-69,1,26,-413,91
14,551,-69,1,26,-346,242
14,552,-69,1,26,-239,346
14,553,-69,1,26,-80,408
14,554,-69,1,26,72,408
14,555,-69,1,26,229,348
14,556,-69,1,26,336,250
14,557,-69,1,26,406,108
14,558,-69,1,26,417,-32
14,559,-69,1,26,374,-186
14,560,-69,1,26,287,-303
14,561,-69,1,26,151,-393
14,562,-69,1,26,6,-422
14,563,-69,1,26,-158,-392
14,564,-69,1,26,-286,-317
14,565,-69,1,26,-383,-184
14,566,-69,1,26,-417,-21
14,567,-69,1,26,-394,128
14,568,-69,1,26,-314,274
14,569,-69,1,26,-205,368
14,570,-69,1,26,-55,420
14,571,-69,1,26,87,411
14,572,-69,1,26,237,340
14,573,-69,1,26,342,228
14,574,-69,1,26,412,67
14,575,-69,1,26,418,-88
14,576,-69,1,26,362,-245
14,577,-69,1,26,257,-350
14,578,-69,1,26,100,-411
14,579,-69,1,26,-51,-417
14,580,-69,1,26,-207,-367
14,581,-69,1,26,-317,-283
14,582,-69,1,26,-394,-148
14,583,-69,1,26,-417,15
14,584,-69,1,26,-385,165
14,585,-69,1,26,-289,312
14,586,-69,1,26,-160,402
14,587,-69,1,26,10,441
14,588,-69,1,26,158,414
14,589,-69,1,26,295,325
14,590,-69,1,26,373,203
14,591,-69,1,26,411,39
14,592,-69,1,26,398,-113
14,593,-69,1,26,333,-264
14,594,-69,1,26,236,-366
14,595,-69,1,26,90,-425
14,596,-69,1,26,-57,-426
14,597,-69,1,26,-215,-369
14,598,-69,1,26,-340,-264
14,599,-69,1,26,-408,-142
14,600,-69,1,26,-429,12
14,601,-69,1,26,-395,148
14,602,-69,1,26,-305,283
14,603,-69,1,26,-185,371
14,604,-69,1,26,-26,421
14,605,-69,1,26,119,410
14,606,-69,1,26,264,342
14,607,-69,1,26,359,235
14,608,-69,1,26,411,83
14,609,-69,1,26,408,-62
14,610,-69,1,26,347,-215
14,611,-69,1,26,249,-327
14,612,-69,1,26,106,-405
14,613,-69,1,26,-36,-423
14,614,-69,1,26,-191,-376
14,615,-69,1,26,-320,-269
14,616,-69,1,26,-394,-137
14,617,-69,1,26,-424,28
14,618,-69,1,26,-392,172
14,619,-69,1,26,-299,308
14,620,-69,1,26,-172,389
14,621,-69,1,26,-6,428
14,622,-69,1,26,143,404
14,623,-69,1,26,285,314
15,0,-70,1,9,172,328
15,1,-70,1,9,282,235
15,2,-70,1,9,348,127
15,3,-70,1,9,374,5
15,4,-70,1,9,349,-134
15,5,-70,1,9,282,-246
15,6,-70,1,9,166,-338
15,7,-70,1,9,44,-375
15,8,-70,1,9,-86,-363
15,9,-70,1,9,-222,-293
15,10,-70,1,9,-315,-192
15,11,-70,1,9,-370,-54
15,12,-70,1,9,-366,74
15,13,-70,1,9,-315,192
15,14,-70,1,9,-214,299
15,15,-70,1,9,-98,357
15,16,-70,1,9,42,372
15,17,-70,1,9,161,335
15,18,-70,1,9,263,257
15,19,-70,1,9,343,135
15,20,-70,1,9,368,7
15,21,-70,1,9,340,-134
15,22,-70,1,9,276,-241
15,23,-70,1,9,167,-326
15,24,-70,1,9,50,-364
15,25,-70,1,9,-74,-362
15,26,-70,1,9,-206,-308
15,27,-70,1,9,-300,-219
15,28,-70,1,9,-361,-82
15,29,-70,1,9,-367,51
15,30,-70,1,9,-329,177
15,31,-70,1,9,-241,290
15,32,-70,1,9,-131,352
15,33,-70,1,9,10,373
15,34,-70,1,9,137,345
15,35,-70,1,9,245,276
15,36,-70,1,9,331,158
15,37,-70,1,9,364,29
15,38,-70,1,9,348,-120
15,39,-70,1,9,288,-239
15,40,-70,1,9,194,-328
15,41,-70,1,9,61,-379
15,42,-70,1,9,-64,-378
15,43,-70,1,9,-192,-319
15,44,-70,1,9,-283,-227
15,45,-70,1,9,-342,-110
15,46,-70,1,9,-364,31
15,47,-70,1,9,-342,150
15,48,-70,1,9,-271,263
15,49,-70,1,9,-170,334
15,50,-70,1,9,-44,368
15,51,-70,1,9,108,356
15,52,-70,1,9,229,298
15,53,-70,1,9,328,187
15,54,-70,1,9,368,58
15,55,-70,1,9,356,-97
15,56,-70,1,9,293,-223
15,57,-70,1,9,194,-317
15,58,-70,1,9,56,-372
15,59,-70,1,9,-73,-368
15,60,-70,1,9,-203,-307
15,61,-70,1,9,-294,-215
15,62,-70,1,9,-352,-97
15,63,-70,1,9,-365,49
15,64,-70,1,9,-331,174
15,65,-70,1,9,-239,285
15,66,-70,1,9,-122,348
15,67,-70,1,9,12,369
15,68,-70,1,9,161,342
15,69,-70,1,9,272,274
15,70,-70,1,9,359,158
15,71,-70,1,9,393,33
15,72,-70,1,9,381,-96
15,73,-70,1,9,307,-230
15,74,-70,1,9,192,-320
15,75,-70,1,9,34,-375
15,76,-70,1,9,-108,-370
15,77,-70,1,9,-230,-317
15,78,-70,1,9,-332,-211
15,79,-70,1,9,-380,-86
15,80,-70,1,9,-380,64
15,81,-70,1,9,-336,189
15,82,-70,1,9,-252,291
15,83,-70,1,9,-126,359
15,84,-70,1,9,-1,377
15,85,-70,1,9,134,349
15,86,-70,1,9,235,287
15,87,-70,1,9,317,181
15,88,-70,1,9,355,66
15,89,-70,1,9,354,-59
15,90,-70,1,9,308,-192
15,91,-70,1,9,227,-286
15,92,-70,1,9,103,-353
15,93,-70,1,9,-24,-365
15,94,-70,1,9,-151,-333
15,95,-70,1,9,-272,-252
15,96,-70,1,9,-343,-148
15,97,-70,1,9,-376,-11
15,98,-70,1,9,-356,117
15,99,-70,1,9,-295,232
15,100,-70,1,9,-181,324
15,101,-70,1,9,-55,365
15,102,-70,1,9,96,353
15,103,-70,1,9,218,296
15,104,-70,1,9,310,199
15,105,-70,1,9,363,60
15,106,-70,1,9,365,-71
15,107,-70,1,9,316,-204
15,108,-70,1,9,237,-294
15,109,-70,1,9,130,-350
15,110,-70,1,9,-10,-369
15,111,-70,1,9,-136,-344
15,112,-70,1,9,-258,-271
15,113,-70,1,9,-332,-166
15,114,-70,1,9,-365,-37
15,115,-70,1,9,-353,113
15,116,-70,1,9,-300,230
15,117,-70,1,9,-203,325
15,118,-70,1,9,-91,371
15,119,-70,1,9,48,376
15,120,-70,1,9,167,341
15,121,-70,1,9,270,267
15,122,-70,1,9,347,143
15,123,-70,1,9,373,13
15,124,-70,1,9,344,-134
15,125,-70,1,9,271,-246
15,126,-70,1,9,162,-326
15,127,-70,1,9,17,-365
15,128,-70,1,9,-113,-351
15,129,-70,1,9,-242,-283
15,130,-70,1,9,-327,-185
15,131,-70,1,9,-374,-64
15,132,-70,1,9,-372,80
15,133,-70,1,9,-318,203
15,134,-70,1,9,-213,315
15,135,-70,1,9,-94,375
15,136,-70,1,9,31,390
15,137,-70,1,9,169,352
15,138,-70,1,9,274,267
15,139,-70,1,9,354,132
15,140,-70,1,9,380,-5
15,141,-70,1,9,355,-139
15,142,-70,1,9,273,-263
15,143,-70,1,9,168,-341
15,144,-70,1,9,32,-383
15,145,-70,1,9,-92,-379
15,146,-70,1,9,-204,-333
15,147,-70,1,9,-301,-231
15,148,-70,1,9,-351,-108
15,149,-70,1,9,-357,45
15,150,-70,1,9,-319,173
15,151,-70,1,9,-231,288
15,152,-70,1,9,-118,351
15,153,-70,1,9,9,371
15,154,-70,1,9,150,343
15,155,-70,1,9,254,272
15,156,-70,1,9,336,150
15,157,-70,1,9,366,21
15,158,-70,1,9,352,-110
15,159,-70,1,9,283,-236
15,160,-70,1,9,185,-318
15,161,-70,1,9,50,-364
15,162,-70,1,9,-76,-360
15,163,-70,1,9,-194,-312
15,164,-70,1,9,-300,-213
15,165,-70,1,9,-359,-97
15,166,-70,1,9,-372,44
15,167,-70,1,9,-335,163
15,168,-70,1,9,-257,261
15,169,-70,1,9,-135,335
15,170,-70,1,9,-12,361
15,171,-70,1,9,125,342
15,172,-70,1,9,235,285
15,173,-70,1,9,317,195
15,174,-70,1,9,364,66
15,175,-70,1,9,355,-65
15,176,-70,1,9,296,-205
15,177,-70,1,9,207,-305
15,178,-70,1,9,96,-364
15,179,-70,1,9,-45,-370
15,180,-70,1,9,-169,-327
15,181,-70,1,9,-287,-229
15,182,-70,1,9,-355,-111
15,183,-70,1,9,-373,37
15,184,-70,1,9,-334,163
15,185,-70,1,9,-250,268
15,186,-70,1,9,-119,347
15,187,-70,1,9,10,371
15,188,-70,1,9,147,346
15,189,-70,1,9,250,281
15,190,-70,1,9,326,185
15,191,-70,1,9,373,53
15,192,-70,1,9,371,-74
15,193,-70,1,9,318,-210
15,194,-70,1,9,226,-310
15,195,-70,1,9,105,-375
15,196,-70,1,9,-44,-397
15,197,-70,1,9,-168,-363
15,198,-70,1,9,-277,-272
15,199,-70,1,9,-341,-158
15,200,-70,1,9,-364,-26
15,201,-70,1,9,-339,124
15,202,-70,1,9,-275,243
15,203,-70,1,9,-164,341
15,204,-70,1,9,-43,383
15,205,-70,1,9,86,375
15,206,-70,1,9,222,309
15,207,-70,1,9,317,208
15,208,-70,1,9,377,69
15,209,-70,1,9,381,-59
15,210,-70,1,9,339,-176
15,211,-70,1,9,248,-282
15,212,-70,1,9,142,-344
15,213,-70,1,9,9,-370
15,214,-70,1,9,-111,-348
15,215,-70,1,9,-235,-275
15,216,-70,1,9,-320,-172
15,217,-70,1,9,-367,-49
15,218,-70,1,9,-359,95
15,219,-70,1,9,-302,210
15,220,-70,1,9,-188,309
15,221,-70,1,9,-63,359
15,222,-70,1,9,68,361
15,223,-70,1,9,201,304
15,224,-70,1,9,292,210
15,225,-70,1,9,351,76
15,226,-70,1,9,363,-48
15,227,-70,1,9,333,-164
15,228,-70,1,9,256,-272
15,229,-70,1,9,155,-338
15,230,-70,1,9,19,-370
15,231,-70,1,9,-107,-350
15,232,-70,1,9,-223,-284
15,233,-70,1,9,-322,-166
15,234,-70,1,9,-366,-39
15,235,-70,1,9,-363,103
15,236,-70,1,9,-310,215
15,237,-70,1,9,-220,302
15,238,-70,1,9,-85,356
15,239,-70,1,9,46,362
15,240,-70,1,9,186,313
15,241,-70,1,9,287,228
15,242,-70,1,9,352,115
15,243,-70,1,9,370,-28
15,244,-70,1,9,339,-151
15,245,-70,1,9,254,-267
15,246,-70,1,9,147,-337
15,247,-70,1,9,8,-369
15,248,-70,1,9,-116,-353
15,249,-70,1,9,-228,-294
15,250,-70,1,9,-324,-183
15,251,-70,1,9,-366,-56
15,252,-70,1,9,-358,97
15,253,-70,1,9,-299,219
15,254,-70,1,9,-203,314
15,255,-70,1,9,-70,377
15,256,-70,1,9,55,387
15,257,-70,1,9,184,341
15,258,-70,1,9,278,258
15,259,-70,1,9,342,145
15,260,-70,1,9,367,-2
15,261,-70,1,9,346,-130
15,262,-70,1,9,272,-255
15,263,-70,1,9,170,-336
15,264,-70,1,9,45,-380
15,265,-70,1,9,-102,-371
15,266,-70,1,9,-222,-314
15,267,-70,1,9,-325,-203
15,268,-70,1,9,-375,-79
15,269,-70,1,9,-383,51
15,270,-70,1,9,-340,187
15,271,-70,1,9,-260,285
15,272,-70,1,9,-136,359
15,273,-70,1,9,-9,380
15,274,-70,1,9,118,357
15,275,-70,1,9,244,282
15,276,-70,1,9,326,178
15,277,-70,1,9,372,38
15,278,-70,1,9,369,-90
15,279,-70,1,9,309,-220
15,280,-70,1,9,214,-305
15,281,-70,1,9,90,-353
15,282,-70,1,9,-64,-353
15,283,-70,1,9,-192,-312
15,284,-70,1,9,-304,-225
15,285,-70,1,9,-362,-120
15,286,-70,1,9,-375,1
15,287,-70,1,9,-337,142
15,288,-70,1,9,-263,252
15,289,-70,1,9,-143,336
15,290,-70,1,9,-15,359
15,291,-70,1,9,117,334
15,292,-70,1,9,250,259
15,293,-70,1,9,332,162
15,294,-70,1,9,374,34
15,295,-70,1,9,358,-87
15,296,-70,1,9,296,-203
15,297,-70,1,9,181,-305
15,298,-70,1,9,56,-358
15,299,-70,1,9,-89,-360
15,300,-70,1,9,-202,-315
15,301,-70,1,9,-289,-231
15,302,-70,1,9,-348,-105
15,303,-70,1,9,-364,20
15,304,-70,1,9,-339,154
15,305,-70,1,9,-276,254
15,306,-70,1,9,-179,324
15,307,-70,1,9,-39,361
15,308,-70,1,9,93,354
15,309,-70,1,9,228,297
15,310,-70,1,9,318,206
15,311,-70,1,9,373,72
15,312,-70,1,9,373,-57
15,313,-70,1,9,329,-176
15,314,-70,1,9,238,-284
15,315,-70,1,9,126,-345
15,316,-70,1,9,-19,-365
15,317,-70,1,9,-150,-338
15,318,-70,1,9,-264,-267
15,319,-70,1,9,-349,-144
15,320,-70,1,9,-378,-16
15,321,-70,1,9,-356,127
15,322,-70,1,9,-296,237
15,323,-70,1,9,-205,319
15,324,-70,1,9,-77,371
15,325,-70,1,9,51,374
15,326,-70,1,9,194,322
15,327,-70,1,9,299,227
15,328,-70,1,9,365,102
15,329,-70,1,9,383,-49
15,330,-70,1,9,348,-172
15,331,-70,1,9,263,-282
15,332,-70,1,9,152,-345
15,333,-70,1,9,22,-372
15,334,-70,1,9,-130,-355
15,335,-70,1,9,-247,-292
15,336,-70,1,9,-335,-173
15,337,-70,1,9,-369,-44
15,338,-70,1,9,-360,89
15,339,-70,1,9,-301,218
15,340,-70,1,9,-214,302
15,341,-70,1,9,-87,350
15,342,-70,1,9,38,352
15,343,-70,1,9,174,308
15,344,-70,1,9,273,229
15,345,-70,1,9,336,121
15,346,-70,1,9,353,-23
15,347,-70,1,9,321,-152
15,348,-70,1,9,242,-275
15,349,-70,1,9,142,-347
15,350,-70,1,9,23,-374
15,351,-70,1,9,-118,-350
15,352,-70,1,9,-233,-281
15,353,-70,1,9,-328,-165
15,354,-70,1,9,-366,-40
15,355,-70,1,9,-358,88
15,356,-70,1,9,-297,215
15,357,-70,1,9,-210,302
15,358,-70,1,9,-82,355
15,359,-70,1,9,44,362
15,360,-70,1,9,167,329
15,361,-70,1,9,284,249
15,362,-70,1,9,352,148
15,363,-70,1,9,378,14
15,364,-70,1,9,355,-110
15,365,-70,1,9,294,-223
15,366,-70,1,9,188,-322
15,367,-70,1,9,71,-372
15,368,-70,1,9,-72,-376
15,369,-70,1,9,-193,-325
15,370,-70,1,9,-292,-230
15,371,-70,1,9,-361,-88
15,372,-70,1,9,-369,50
15,373,-70,1,9,-321,194
15,374,-70,1,9,-234,295
15,375,-70,1,9,-109,363
15,376,-70,1,9,13,378
15,377,-70,1,9,134,348
15,378,-70,1,9,256,263
15,379,-70,1,9,338,158
15,380,-70,1,9,382,24
15,381,-70,1,9,373,-96
15,382,-70,1,9,316,-205
15,383,-70,1,9,205,-300
15,384,-70,1,9,80,-350
15,385,-70,1,9,-68,-360
15,386,-70,1,9,-188,-325
15,387,-70,1,9,-284,-251
15,388,-70,1,9,-352,-130
15,389,-70,1,9,-368,-1
15,390,-70,1,9,-335,150
15,391,-70,1,9,-262,266
15,392,-70,1,9,-155,347
15,393,-70,1,9,-11,386
15,394,-70,1,9,124,368
15,395,-70,1,9,256,291
15,396,-70,1,9,341,187
15,397,-70,1,9,379,57
15,398,-70,1,9,362,-99
15,399,-70,1,9,298,-225
15,400,-70,1,9,181,-328
15,401,-70,1,9,54,-372
15,402,-70,1,9,-78,-367
15,403,-70,1,9,-211,-308
15,404,-70,1,9,-302,-218
15,405,-70,1,9,-361,-87
15,406,-70,1,9,-370,40
15,407,-70,1,9,-331,176
15,408,-70,1,9,-251,272
15,409,-70,1,9,-141,334
15,410,-70,1,9,1,356
15,411,-70,1,9,127,330
15,412,-70,1,9,251,260
15,413,-70,1,9,330,166
15,414,-70,1,9,369,54
15,415,-70,1,9,358,-80
15,416,-70,1,9,304,-195
15,417,-70,1,9,200,-301
15,418,-70,1,9,83,-362
15,419,-70,1,9,-42,-379
15,420,-70,1,9,-172,-338
15,421,-70,1,9,-266,-254
15,422,-70,1,9,-338,-120
15,423,-70,1,9,-364,13
15,424,-70,1,9,-345,141
15,425,-70,1,9,-267,262
15,426,-70,1,9,-153,333
15,427,-70,1,9,-1,364
15,428,-70,1,9,132,344
15,429,-70,1,9,244,283
15,430,-70,1,9,335,178
15,431,-70,1,9,375,62
15,432,-70,1,9,374,-78
15,433,-70,1,9,326,-197
15,434,-70,1,9,240,-297
15,435,-70,1,9,113,-368
15,436,-70,1,9,-11,-389
15,437,-70,1,9,-147,-356
15,438,-70,1,9,-252,-284
15,439,-70,1,9,-337,-165
15,440,-70,1,9,-374,-41
15,441,-70,1,9,-369,87
15,442,-70,1,9,-312,218
15,443,-70,1,9,-224,313
15,444,-70,1,9,-97,382
15,445,-70,1,9,29,396
15,446,-70,1,9,151,359
15,447,-70,1,9,266,261
15,448,-70,1,9,336,141
15,449,-70,1,9,370,-6
15,450,-70,1,9,352,-133
15,451,-70,1,9,289,-243
15,452,-70,1,9,177,-336
15,453,-70,1,9,51,-379
15,454,-70,1,9,-95,-370
15,455,-70,1,9,-214,-313
15,456,-70,1,9,-308,-215
15,457,-70,1,9,-369,-73
15,458,-70,1,9,-376,62
15,459,-70,1,9,-326,203
15,460,-70,1,9,-237,301
15,461,-70,1,9,-117,361
15,462,-70,1,9,34,374
15,463,-70,1,9,161,334
15,464,-70,1,9,277,236
15,465,-70,1,9,341,117
15,466,-70,1,9,363,-15
15,467,-70,1,9,334,-157
15,468,-70,1,9,263,-261
15,469,-70,1,9,144,-342
15,470,-70,1,9,14,-372
15,471,-70,1,9,-134,-356
15,472,-70,1,9,-247,-296
15,473,-70,1,9,-325,-201
15,474,-70,1,9,-364,-67
15,475,-70,1,9,-360,59
15,476,-70,1,9,-311,193
15,477,-70,1,9,-232,291
15,478,-70,1,9,-123,355
15,479,-70,1,9,22,376
15,480,-70,1,9,150,347
15,481,-70,1,9,269,266
15,482,-70,1,9,339,159
15,483,-70,1,9,369,32
15,484,-70,1,9,355,-114
15,485,-70,1,9,300,-228
15,486,-70,1,9,193,-324
15,487,-70,1,9,71,-367
15,488,-70,1,9,-59,-367
15,489,-70,1,9,-194,-319
15,490,-70,1,9,-290,-237
15,491,-70,1,9,-358,-112
15,492,-70,1,9,-372,14
15,493,-70,1,9,-338,140
15,494,-70,1,9,-245,260
15,495,-70,1,9,-131,335
15,496,-70,1,9,13,369
15,497,-70,1,9,135,351
15,498,-70,1,9,241,289
15,499,-70,1,9,327,177
15,500,-70,1,9,363,54
15,501,-70,1,9,354,-94
15,502,-70,1,9,301,-215
15,503,-70,1,9,199,-320
15,504,-70,1,9,80,-371
15,505,-70,1,9,-49,-376
15,506,-70,1,9,-188,-326
15,507,-70,1,9,-286,-239
15,508,-70,1,9,-354,-110
15,509,-70,1,9,-367,20
15,510,-70,1,9,-338,149
15,511,-70,1,9,-260,274
15,512,-70,1,9,-151,348
15,513,-70,1,9,-4,373
15,514,-70,1,9,128,347
15,515,-70,1,9,242,275
15,516,-70,1,9,331,154
15,517,-70,1,9,368,27
15,518,-70,1,9,357,-116
15,519,-70,1,9,299,-228
15,520,-70,1,9,203,-314
15,521,-70,1,9,64,-368
15,522,-70,1,9,-68,-370
15,523,-70,1,9,-205,-315
15,524,-70,1,9,-304,-223
15,525,-70,1,9,-366,-102
15,526,-70,1,9,-386,44
15,527,-70,1,9,-352,167
15,528,-70,1,9,-266,280
15,529,-70,1,9,-155,344
15,530,-70,1,9,-29,367
15,531,-70,1,9,113,344
15,532,-70,1,9,224,281
15,533,-70,1,9,318,174
15,534,-70,1,9,366,62
15,535,-70,1,9,368,-70
15,536,-70,1,9,324,-179
15,537,-70,1,9,239,-270
15,538,-70,1,9,108,-338
15,539,-70,1,9,-20,-361
15,540,-70,1,9,-155,-336
15,541,-70,1,9,-255,-267
15,542,-70,1,9,-327,-159
15,543,-70,1,9,-365,-14
15,544,-70,1,9,-353,115
15,545,-70,1,9,-290,238
15,546,-70,1,9,-193,318
15,547,-70,1,9,-72,362
15,548,-70,1,9,74,363
15,549,-70,1,9,192,313
15,550,-70,1,9,298,209
15,551,-70,1,9,355,83
15,552,-70,1,9,370,-52
15,553,-70,1,9,328,-193
15,554,-70,1,9,245,-291
15,555,-70,1,9,111,-355
15,556,-70,1,9,-21,-369
15,557,-70,1,9,-146,-342
15,558,-70,1,9,-259,-267
15,559,-70,1,9,-328,-168
15,560,-70,1,9,-361,-31
15,561,-70,1,9,-349,97
15,562,-70,1,9,-297,215
15,563,-70,1,9,-198,318
15,564,-70,1,9,-83,368
15,565,-70,1,9,61,372
15,566,-70,1,9,185,325
15,567,-70,1,9,296,222
15,568,-70,1,9,353,99
15,569,-70,1,9,364,-34
15,570,-70,1,9,325,-176
15,571,-70,1,9,246,-279
15,572,-70,1,9,120,-352
15,573,-70,1,9,-10,-375
15,574,-70,1,9,-141,-350
15,575,-70,1,9,-268,-266
15,576,-70,1,9,-347,-158
15,577,-70,1,9,-379,-14
15,578,-70,1,9,-355,116
15,579,-70,1,9,-285,231
15,580,-70,1,9,-167,325
15,581,-70,1,9,-45,368
15,582,-70,1,9,91,363
15,583,-70,1,9,200,314
15,584,-70,1,9,289,228
15,585,-70,1,9,358,100
15,586,-70,1,9,381,-27
15,587,-70,1,9,353,-167
15,588,-70,1,9,277,-271
15,589,-70,1,9,165,-345
15,590,-70,1,9,18,-384
15,591,-70,1,9,-112,-371
15,592,-70,1,9,-237,-305
15,593,-70,1,9,-322,-210
15,594,-70,1,9,-374,-93
15,595,-70,1,9,-380,49
15,596,-70,1,9,-338,168
15,597,-70,1,9,-239,275
15,598,-70,1,9,-119,335
15,599,-70,1,9,30,351
15,600,-70,1,9,158,319
15,601,-70,1,9,265,248
15,602,-70,1,9,348,136
15,603,-70,1,9,378,20
15,604,-70,1,9,357,-116
15,605,-70,1,9,294,-224
15,606,-70,1,9,198,-306
15,607,-70,1,9,63,-356
15,608,-70,1,9,-68,-356
15,609,-70,1,9,-208,-311
15,610,-70,1,9,-306,-233
15,611,-70,1,9,-364,-127
15,612,-70,1,9,-372,16
15,613,-70,1,9,-336,147
15,614,-70,1,9,-252,275
15,615,-70,1,9,-148,350
15,616,-70,1,9,-23,374
15,617,-70,1,9,127,340
15,618,-70,1,9,247,268
15,619,-70,1,9,342,156
15,620,-70,1,9,379,42
15,621,-70,1,9,369,-78
15,622,-70,1,9,305,-207
15,623,-70,1,9,210,-300
16,0,-68,1,29,-467,-214
16,1,-68,1,29,-513,-37
16,2,-68,1,29,-500,162
16,3,-68,1,29,-429,316
16,4,-68,1,29,-288,445
16,5,-68,1,29,-123,514
16,6,-68,1,29,78,522
16,7,-68,1,29,264,450
16,8,-68,1,29,395,325
16,9,-68,1,29,486,138
16,10,-68,1,29,510,-41
16,11,-68,1,29,466,-227
16,12,-68,1,29,364,-363
16,13,-68,1,29,191,-472
16,14,-68,1,29,6,-513
16,15,-68,1,29,-204,-489
16,16,-68,1,29,-383,-386
16,17,-68,1,29,-487,-238
16,18,-68,1,29,-522,-38
16,19,-68,1,29,-482,146
16,20,-68,1,29,-368,330
16,21,-68,1,29,-226,450
16,22,-68,1,29,-42,514
16,23,-68,1,29,127,501
16,24,-68,1,29,305,410
16,25,-68,1,29,430,275
16,26,-68,1,29,507,81
16,27,-68,1,29,492,-131
16,28,-68,1,29,400,-304
16,29,-68,1,29,227,-451
16,30,-68,1,29,37,-515
16,31,-68,1,29,-178,-510
16,32,-68,1,29,-339,-435
16,33,-68,1,29,-457,-284
16,34,-68,1,29,-503,-110
16,35,-68,1,29,-487,105
16,36,-68,1,29,-413,301
16,37,-68,1,29,-303,432
16,38,-68,1,29,-131,512
16,39,-68,1,29,48,519
16,40,-68,1,29,252,454
16,41,-68,1,29,405,335
16,42,-68,1,29,517,148
16,43,-68,1,29,544,-42
16,44,-68,1,29,492,-246
16,45,-68,1,29,359,-407
16,46,-68,1,29,190,-493
16,47,-68,1,29,-27,-518
16,48,-68,1,29,-212,-481
16,49,-68,1,29,-384,-372
16,50,-68,1,29,-484,-229
16,51,-68,1,29,-523,-33
16,52,-68,1,29,-494,150
16,53,-68,1,29,-394,336
16,54,-68,1,29,-240,466
16,55,-68,1,29,-69,513
16,56,-68,1,29,137,482
16,57,-68,1,29,306,387
16,58,-68,1,29,447,229
16,59,-68,1,29,501,56
16,60,-68,1,29,485,-151
16,61,-68,1,29,405,-323
16,62,-68,1,29,262,-466
16,63,-68,1,29,103,-529
16,64,-68,1,29,-96,-513
16,65,-68,1,29,-287,-413
16,66,-68,1,29,-423,-271
16,67,-68,1,29,-507,-74
16,68,-68,1,29,-513,107
16,69,-68,1,29,-446,288
16,70,-68,1,29,-328,410
16,71,-68,1,29,-150,496
16,72,-68,1,29,31,518
16,73,-68,1,29,228,478
16,74,-68,1,29,392,364
16,75,-68,1,29,492,204
16,76,-68,1,29,540,-6
16,77,-68,1,29,522,-185
16,78,-68,1,29,420,-349
16,79,-68,1,29,267,-449
16,80,-68,1,29,49,-501
16,81,-68,1,29,-149,-493
16,82,-68,1,29,-341,-417
16,83,-68,1,29,-476,-277
16,84,-68,1,29,-533,-111
16,85,-68,1,29,-524,96
16,86,-68,1,29,-449,269
16,87,-68,1,29,-306,421
16,88,-68,1,29,-140,495
16,89,-68,1,29,67,502
16,90,-68,1,29,247,437
16,91,-68,1,29,411,295
16,92,-68,1,29,504,128
16,93,-68,1,29,526,-81
16,94,-68,1,29,462,-273
16,95,-68,1,29,342,-404
16,96,-68,1,29,156,-489
16,97,-68,1,29,-31,-508
16,98,-68,1,29,-232,-467
16,99,-68,1,29,-376,-372
16,100,-68,1,29,-480,-202
16,101,-68,1,29,-507,-6
16,102,-68,1,29,-467,226
16,103,-68,1,29,-357,423
16,104,-68,1,29,-209,529
16,105,-68,1,29,-12,550
16,106,-68,1,29,168,497
16,107,-68,1,29,346,367
16,108,-68,1,29,461,217
16,109,-68,1,29,518,30
16,110,-68,1,29,500,-134
16,111,-68,1,29,411,-301
16,112,-68,1,29,270,-434
16,113,-68,1,29,116,-504
16,114,-68,1,29,-77,-517
16,115,-68,1,29,-244,-458
16,116,-68,1,29,-401,-321
16,117,-68,1,29,-487,-146
16,118,-68,1,29,-510,76
16,119,-68,1,29,-460,261
16,120,-68,1,29,-335,415
16,121,-68,1,29,-183,492
16,122,-68,1,29,20,506
16,123,-68,1,29,223,449
16,124,-68,1,29,379,346
16,125,-68,1,29,497,181
16,126,-68,1,29,536,11
16,127,-68,1,29,500,-181
16,128,-68,1,29,402,-331
16,129,-68,1,29,238,-459
16,130,-68,1,29,68,-514
16,131,-68,1,29,-128,-497
16,132,-68,1,29,-310,-393
16,133,-68,1,29,-444,-246
16,134,-68,1,29,-532,-59
16,135,-68,1,29,-539,108
