pkt,sample_idx,rssi,ant_array,channel,i,q
9,185,-77,1,5,147,104
9,186,-77,1,5,179,38
9,187,-77,1,5,186,-40
9,188,-77,1,5,164,-104
9,189,-77,1,5,109,-158
9,190,-77,1,5,41,-183
9,191,-77,1,5,-34,-183
9,192,-77,1,5,-109,-150
9,193,-77,1,5,-157,-98
9,194,-77,1,5,-181,-30
9,195,-77,1,5,-175,52
9,196,-77,1,5,-143,116
9,197,-77,1,5,-82,168
9,198,-77,1,5,-15,191
9,199,-77,1,5,55,187
9,200,-77,1,5,122,152
9,201,-77,1,5,164,95
9,202,-77,1,5,183,15
9,203,-77,1,5,173,-61
9,204,-77,1,5,137,-125
9,205,-77,1,5,74,-175
9,206,-77,1,5,6,-190
9,207,-77,1,5,-62,-178
9,208,-77,1,5,-124,-136
9,209,-77,1,5,-163,-82
9,210,-77,1,5,-181,-10
9,211,-77,1,5,-175,54
9,212,-77,1,5,-146,112
9,213,-77,1,5,-87,158
9,214,-77,1,5,-16,175
9,215,-77,1,5,60,166
9,216,-77,1,5,134,121
9,217,-77,1,5,175,59
9,218,-77,1,5,184,-23
9,219,-77,1,5,161,-90
9,220,-77,1,5,112,-141
9,221,-77,1,5,39,-173
9,222,-77,1,5,-28,-176
9,223,-77,1,5,-89,-156
9,224,-77,1,5,-142,-112
9,225,-77,1,5,-168,-56
9,226,-77,1,5,-174,17
9,227,-77,1,5,-157,82
9,228,-77,1,5,-118,136
9,229,-77,1,5,-55,171
9,230,-77,1,5,12,177
9,231,-77,1,5,78,158
9,232,-77,1,5,140,108
9,233,-77,1,5,175,48
9,234,-77,1,5,181,-26
9,235,-77,1,5,160,-86
9,236,-77,1,5,117,-134
9,237,-77,1,5,52,-167
9,238,-77,1,5,-13,-173
9,239,-77,1,5,-86,-150
9,240,-77,1,5,-139,-103
9,241,-77,1,5,-171,-38
9,242,-77,1,5,-174,43
9,243,-77,1,5,-144,107
9,244,-77,1,5,-90,155
9,245,-77,1,5,-14,182
9,246,-77,1,5,55,176
9,247,-77,1,5,123,142
9,248,-77,1,5,165,87
9,249,-77,1,5,184,20
9,250,-77,1,5,176,-58
9,251,-77,1,5,144,-118
9,252,-77,1,5,91,-161
9,253,-77,1,5,13,-180
9,254,-77,1,5,-59,-170
9,255,-77,1,5,-131,-128
9,256,-77,1,5,-175,-70
9,257,-77,1,5,-193,-1
9,258,-77,1,5,-179,74
9,259,-77,1,5,-139,128
9,260,-77,1,5,-80,163
9,261,-77,1,5,0,176
9,262,-77,1,5,71,161
9,263,-77,1,5,135,117
9,264,-77,1,5,171,62
9,265,-77,1,5,185,-3
9,266,-77,1,5,173,-74
9,267,-77,1,5,139,-128
9,268,-77,1,5,88,-167
9,269,-77,1,5,16,-188
9,270,-77,1,5,-51,-182
9,271,-77,1,5,-118,-147
9,272,-77,1,5,-161,-95
9,273,-77,1,5,-183,-29
9,274,-77,1,5,-177,51
9,275,-77,1,5,-146,116
9,276,-77,1,5,-87,169
9,277,-77,1,5,-23,188
9,278,-77,1,5,43,179
9,279,-77,1,5,108,138
9,280,-77,1,5,151,82
9,281,-77,1,5,174,17
9,282,-77,1,5,171,-56
9,283,-77,1,5,140,-116
9,284,-77,1,5,77,-170
9,285,-77,1,5,9,-192
9,286,-77,1,5,-61,-186
9,287,-77,1,5,-127,-144
9,288,-77,1,5,-168,-83
9,289,-77,1,5,-186,-10
9,290,-77,1,5,-177,70
9,291,-77,1,5,-139,129
9,292,-77,1,5,-69,169
9,293,-77,1,5,3,181
9,294,-77,1,5,71,168
9,295,-77,1,5,132,128
9,296,-77,1,5,164,74
9,297,-77,1,5,175,8
9,298,-77,1,5,159,-68
9,299,-77,1,5,123,-127
9,300,-77,1,5,59,-172
9,301,-77,1,5,-10,-183
9,302,-77,1,5,-79,-165
9,303,-77,1,5,-142,-109
9,304,-77,1,5,-171,-40
9,305,-77,1,5,-171,37
9,306,-77,1,5,-138,114
9,307,-77,1,5,-83,164
9,308,-77,1,5,-6,191
9,309,-77,1,5,68,182
9,310,-77,1,5,133,146
9,311,-77,1,5,183,78
9,312,-77,1,5,198,5
9,313,-77,1,5,180,-75
9,314,-77,1,5,141,-134
9,315,-77,1,5,83,-176
9,316,-77,1,5,6,-196
9,317,-77,1,5,-62,-188
9,318,-77,1,5,-119,-157
9,319,-77,1,5,-162,-96
9,320,-77,1,5,-177,-28
9,321,-77,1,5,-170,48
9,322,-77,1,5,-142,109
9,323,-77,1,5,-97,157
9,324,-77,1,5,-31,186
9,325,-77,1,5,33,183
9,326,-77,1,5,92,153
9,327,-77,1,5,144,93
9,328,-77,1,5,168,25
9,329,-77,1,5,169,-56
9,330,-77,1,5,146,-120
9,331,-77,1,5,101,-168
9,332,-77,1,5,31,-196
9,333,-77,1,5,-42,-189
9,334,-77,1,5,-110,-154
9,335,-77,1,5,-166,-88
9,336,-77,1,5,-190,-17
9,337,-77,1,5,-179,63
9,338,-77,1,5,-141,124
9,339,-77,1,5,-80,167
9,340,-77,1,5,1,185
9,341,-77,1,5,73,171
9,342,-77,1,5,132,131
9,343,-77,1,5,172,61
9,344,-77,1,5,177,-15
9,345,-77,1,5,147,-99
9,346,-77,1,5,93,-156
9,347,-77,1,5,25,-186
9,348,-77,1,5,-55,-182
9,349,-77,1,5,-116,-147
9,350,-77,1,5,-162,-84
9,351,-77,1,5,-177,-17
9,352,-77,1,5,-168,51
9,353,-77,1,5,-136,119
9,354,-77,1,5,-87,160
9,355,-77,1,5,-28,177
9,356,-77,1,5,45,166
9,357,-77,1,5,103,133
9,358,-77,1,5,155,76
9,359,-77,1,5,180,16
9,360,-77,1,5,179,-46
9,361,-77,1,5,145,-109
9,362,-77,1,5,91,-153
9,363,-77,1,5,23,-176
9,364,-77,1,5,-52,-173
9,365,-77,1,5,-108,-145
9,366,-77,1,5,-152,-88
9,367,-77,1,5,-171,-21
9,368,-77,1,5,-170,50
9,369,-77,1,5,-143,122
9,370,-77,1,5,-94,167
9,371,-77,1,5,-28,188
9,372,-77,1,5,53,181
9,373,-77,1,5,117,148
9,374,-77,1,5,169,88
9,375,-77,1,5,188,19
9,376,-77,1,5,179,-53
9,377,-77,1,5,137,-123
9,378,-77,1,5,83,-166
9,379,-77,1,5,11,-185
9,380,-77,1,5,-54,-173
9,381,-77,1,5,-113,-136
9,382,-77,1,5,-161,-72
9,383,-77,1,5,-182,-5
9,384,-77,1,5,-177,62
9,385,-77,1,5,-137,129
9,386,-77,1,5,-79,171
9,387,-77,1,5,-1,189
9,388,-77,1,5,65,177
9,389,-77,1,5,122,142
9,390,-77,1,5,167,81
9,391,-77,1,5,186,16
9,392,-77,1,5,179,-51
9,393,-77,1,5,143,-120
9,394,-77,1,5,85,-166
9,395,-77,1,5,8,-191
9,396,-77,1,5,-63,-183
9,397,-77,1,5,-123,-147
9,398,-77,1,5,-168,-78
9,399,-77,1,5,-183,-6
9,400,-77,1,5,-171,67
9,401,-77,1,5,-127,134
9,402,-77,1,5,-71,171
9,403,-77,1,5,1,182
9,404,-77,1,5,65,164
9,405,-77,1,5,120,126
9,406,-77,1,5,166,64
9,407,-77,1,5,182,2
9,408,-77,1,5,172,-61
9,409,-77,1,5,129,-126
9,410,-77,1,5,69,-167
9,411,-77,1,5,-9,-186
9,412,-77,1,5,-76,-171
9,413,-77,1,5,-132,-129
9,414,-77,1,5,-175,-65
9,415,-77,1,5,-186,-1
9,416,-77,1,5,-168,70
9,417,-77,1,5,-125,126
9,418,-77,1,5,-66,167
9,419,-77,1,5,12,182
9,420,-77,1,5,81,166
9,421,-77,1,5,139,121
9,422,-77,1,5,180,47
9,423,-77,1,5,187,-23
9,424,-77,1,5,159,-95
9,425,-77,1,5,107,-142
9,426,-77,1,5,41,-168
9,427,-77,1,5,-36,-168
9,428,-77,1,5,-96,-143
9,429,-77,1,5,-142,-99
9,430,-77,1,5,-170,-36
9,431,-77,1,5,-170,27
9,432,-77,1,5,-144,97
9,433,-77,1,5,-98,148
9,434,-77,1,5,-36,179
9,435,-77,1,5,43,182
9,436,-77,1,5,111,153
9,437,-77,1,5,164,98
9,438,-77,1,5,194,17
9,439,-77,1,5,186,-60
9,440,-77,1,5,139,-131
9,441,-77,1,5,73,-171
9,442,-77,1,5,-4,-185
9,443,-77,1,5,-87,-168
9,444,-77,1,5,-145,-132
9,445,-77,1,5,-181,-79
9,446,-77,1,5,-189,-5
9,447,-77,1,5,-171,62
9,448,-77,1,5,-126,127
9,449,-77,1,5,-70,164
9,450,-77,1,5,-5,178
9,451,-77,1,5,69,165
9,452,-77,1,5,124,131
9,453,-77,1,5,167,68
9,454,-77,1,5,182,-1
9,455,-77,1,5,173,-73
9,456,-77,1,5,133,-144
9,457,-77,1,5,75,-183
9,458,-77,1,5,4,-194
9,459,-77,1,5,-76,-175
9,460,-77,1,5,-134,-133
9,461,-77,1,5,-174,-67
9,462,-77,1,5,-183,1
9,463,-77,1,5,-168,69
9,464,-77,1,5,-122,136
9,465,-77,1,5,-62,178
9,466,-77,1,5,5,192
9,467,-77,1,5,79,171
9,468,-77,1,5,133,123
9,469,-77,1,5,172,47
9,470,-77,1,5,180,-26
9,471,-77,1,5,161,-93
9,472,-77,1,5,111,-149
9,473,-77,1,5,50,-174
9,474,-77,1,5,-20,-175
9,475,-77,1,5,-94,-149
9,476,-77,1,5,-146,-104
9,477,-77,1,5,-179,-36
9,478,-77,1,5,-179,33
9,479,-77,1,5,-149,99
9,480,-77,1,5,-89,156
9,481,-77,1,5,-18,180
9,482,-77,1,5,57,174
9,483,-77,1,5,129,134
9,484,-77,1,5,172,77
9,485,-77,1,5,185,-1
9,486,-77,1,5,166,-71
9,487,-77,1,5,121,-131
9,488,-77,1,5,50,-176
9,489,-77,1,5,-20,-191
9,490,-77,1,5,-91,-174
9,491,-77,1,5,-140,-135
9,492,-77,1,5,-171,-78
9,493,-77,1,5,-181,-3
9,494,-77,1,5,-171,63
9,495,-77,1,5,-140,123
9,496,-77,1,5,-86,168
9,497,-77,1,5,-20,184
9,498,-77,1,5,60,173
9,499,-77,1,5,124,137
9,500,-77,1,5,167,82
9,501,-77,1,5,184,6
9,502,-77,1,5,169,-64
9,503,-77,1,5,133,-125
9,504,-77,1,5,77,-169
9,505,-77,1,5,18,-184
9,506,-77,1,5,-53,-172
9,507,-77,1,5,-114,-139
9,508,-77,1,5,-163,-89
9,509,-77,1,5,-191,-17
9,510,-77,1,5,-186,52
9,511,-77,1,5,-151,116
9,512,-77,1,5,-85,165
9,513,-77,1,5,-16,182
9,514,-77,1,5,60,169
9,515,-77,1,5,117,135
9,516,-77,1,5,157,84
9,517,-77,1,5,178,12
9,518,-77,1,5,169,-58
9,519,-77,1,5,134,-121
9,520,-77,1,5,71,-172
9,521,-77,1,5,1,-189
9,522,-77,1,5,-78,-175
9,523,-77,1,5,-138,-131
9,524,-77,1,5,-179,-66
9,525,-77,1,5,-192,19
9,526,-77,1,5,-172,93
9,527,-77,1,5,-114,156
9,528,-77,1,5,-43,187
9,529,-77,1,5,30,190
9,530,-77,1,5,100,160
9,531,-77,1,5,143,111
9,532,-77,1,5,167,47
9,533,-77,1,5,169,-32
9,534,-77,1,5,146,-97
9,535,-77,1,5,95,-153
9,536,-77,1,5,35,-179
9,537,-77,1,5,-32,-179
9,538,-77,1,5,-103,-149
9,539,-77,1,5,-151,-100
9,540,-77,1,5,-178,-37
9,541,-77,1,5,-175,41
9,542,-77,1,5,-142,105
9,543,-77,1,5,-81,158
9,544,-77,1,5,-16,178
9,545,-77,1,5,47,174
9,546,-77,1,5,109,140
9,547,-77,1,5,152,91
9,548,-77,1,5,177,29
9,549,-77,1,5,174,-47
9,550,-77,1,5,144,-105
9,551,-77,1,5,83,-149
9,552,-77,1,5,15,-162
9,553,-77,1,5,-53,-152
9,554,-77,1,5,-120,-119
9,555,-77,1,5,-161,-74
9,556,-77,1,5,-180,-18
9,557,-77,1,5,-170,52
9,558,-77,1,5,-137,110
9,559,-77,1,5,-81,162
9,560,-77,1,5,-20,185
9,561,-77,1,5,45,180
9,562,-77,1,5,113,142
9,563,-77,1,5,161,84
9,564,-77,1,5,189,9
9,565,-77,1,5,181,-60
9,566,-77,1,5,143,-120
9,567,-77,1,5,74,-167
9,568,-77,1,5,3,-187
9,569,-77,1,5,-66,-180
9,570,-77,1,5,-130,-142
9,571,-77,1,5,-169,-87
9,572,-77,1,5,-184,-9
9,573,-77,1,5,-170,64
9,574,-77,1,5,-130,128
9,575,-77,1,5,-60,177
9,576,-77,1,5,13,189
9,577,-77,1,5,84,170
9,578,-77,1,5,147,117
9,579,-77,1,5,180,50
9,580,-77,1,5,187,-28
9,581,-77,1,5,166,-91
9,582,-77,1,5,123,-142
9,583,-77,1,5,56,-179
9,584,-77,1,5,-14,-187
9,585,-77,1,5,-83,-171
9,586,-77,1,5,-145,-126
9,587,-77,1,5,-179,-64
9,588,-77,1,5,-187,17
9,589,-77,1,5,-168,88
9,590,-77,1,5,-124,146
9,591,-77,1,5,-51,183
9,592,-77,1,5,23,187
9,593,-77,1,5,93,164
9,594,-77,1,5,151,113
9,595,-77,1,5,178,50
9,596,-77,1,5,179,-29
9,597,-77,1,5,155,-96
9,598,-77,1,5,110,-149
9,599,-77,1,5,41,-179
9,600,-77,1,5,-29,-176
9,601,-77,1,5,-101,-145
9,602,-77,1,5,-147,-98
9,603,-77,1,5,-171,-38
9,604,-77,1,5,-172,38
9,605,-77,1,5,-147,104
9,606,-77,1,5,-102,157
9,607,-77,1,5,-32,189
9,608,-77,1,5,41,185
9,609,-77,1,5,115,145
9,610,-77,1,5,163,87
9,611,-77,1,5,185,18
9,612,-77,1,5,173,-60
9,613,-77,1,5,137,-120
9,614,-77,1,5,82,-161
9,615,-77,1,5,6,-178
9,616,-77,1,5,-61,-168
9,617,-77,1,5,-125,-130
9,618,-77,1,5,-164,-78
9,619,-77,1,5,-182,-14
9,620,-77,1,5,-174,60
9,621,-77,1,5,-142,120
9,622,-77,1,5,-91,163
9,623,-77,1,5,-19,186
10,0,-74,1,31,-231,17
10,1,-74,1,31,-202,114
10,2,-74,1,31,-140,193
10,3,-74,1,31,-62,235
10,4,-74,1,31,40,239
10,5,-74,1,31,125,205
10,6,-74,1,31,196,132
10,7,-74,1,31,226,49
10,8,-74,1,31,221,-50
10,9,-74,1,31,185,-130
10,10,-74,1,31,116,-200
10,11,-74,1,31,28,-238
10,12,-74,1,31,-57,-237
10,13,-74,1,31,-143,-199
10,14,-74,1,31,-202,-137
10,15,-74,1,31,-237,-46
10,16,-74,1,31,-235,43
10,17,-74,1,31,-194,135
10,18,-74,1,31,-117,203
10,19,-74,1,31,-32,232
10,20,-74,1,31,65,227
10,21,-74,1,31,139,189
10,22,-74,1,31,199,117
10,23,-74,1,31,225,34
10,24,-74,1,31,219,-66
10,25,-74,1,31,171,-154
10,26,-74,1,31,100,-208
10,27,-74,1,31,4,-232
10,28,-74,1,31,-79,-222
10,29,-74,1,31,-157,-176
10,30,-74,1,31,-206,-112
10,31,-74,1,31,-231,-21
10,32,-74,1,31,-225,63
10,33,-74,1,31,-182,148
10,34,-74,1,31,-108,208
10,35,-74,1,31,-25,232
10,36,-74,1,31,73,220
10,37,-74,1,31,149,176
10,38,-74,1,31,207,97
10,39,-74,1,31,226,10
10,40,-74,1,31,210,-91
10,41,-74,1,31,150,-175
10,42,-74,1,31,72,-223
10,43,-74,1,31,-30,-234
10,44,-74,1,31,-115,-207
10,45,-74,1,31,-187,-138
10,46,-74,1,31,-220,-56
10,47,-74,1,31,-217,48
10,48,-74,1,31,-173,143
10,49,-74,1,31,-106,205
10,50,-74,1,31,-14,235
10,51,-74,1,31,70,222
10,52,-74,1,31,154,167
10,53,-74,1,31,206,91
10,54,-74,1,31,232,-7
10,55,-74,1,31,217,-91
10,56,-74,1,31,161,-166
10,57,-74,1,31,78,-210
10,58,-74,1,31,-4,-221
10,59,-74,1,31,-92,-200
10,60,-74,1,31,-156,-155
10,61,-74,1,31,-204,-79
10,62,-74,1,31,-219,3
10,63,-74,1,31,-200,97
10,64,-74,1,31,-145,177
10,65,-74,1,31,-71,219
10,66,-74,1,31,27,226
10,67,-74,1,31,111,192
10,68,-74,1,31,186,119
10,69,-74,1,31,220,36
10,70,-74,1,31,216,-58
10,71,-74,1,31,176,-137
10,72,-74,1,31,118,-189
10,73,-74,1,31,40,-221
10,74,-74,1,31,-35,-223
10,75,-74,1,31,-117,-192
10,76,-74,1,31,-179,-134
10,77,-74,1,31,-222,-43
10,78,-74,1,31,-222,61
10,79,-74,1,31,-181,144
10,80,-74,1,31,-100,208
10,81,-74,1,31,-11,228
10,82,-74,1,31,84,216
10,83,-74,1,31,154,178
10,84,-74,1,31,207,111
10,85,-74,1,31,231,36
10,86,-74,1,31,224,-57
10,87,-74,1,31,181,-143
10,88,-74,1,31,114,-200
10,89,-74,1,31,19,-226
10,90,-74,1,31,-68,-213
10,91,-74,1,31,-152,-163
10,92,-74,1,31,-201,-97
10,93,-74,1,31,-223,-8
10,94,-74,1,31,-208,84
10,95,-74,1,31,-167,155
10,96,-74,1,31,-96,213
10,97,-74,1,31,-17,234
10,98,-74,1,31,79,220
10,99,-74,1,31,156,178
10,100,-74,1,31,216,100
10,101,-74,1,31,236,3
10,102,-74,1,31,217,-86
10,103,-74,1,31,156,-170
10,104,-74,1,31,76,-218
10,105,-74,1,31,-28,-231
10,106,-74,1,31,-115,-207
10,107,-74,1,31,-191,-147
10,108,-74,1,31,-226,-72
10,109,-74,1,31,-232,23
10,110,-74,1,31,-204,116
10,111,-74,1,31,-150,182
10,112,-74,1,31,-64,224
10,113,-74,1,31,23,228
10,114,-74,1,31,116,195
10,115,-74,1,31,181,140
10,116,-74,1,31,221,57
10,117,-74,1,31,226,-34
10,118,-74,1,31,198,-110
10,119,-74,1,31,136,-178
10,120,-74,1,31,63,-214
10,121,-74,1,31,-28,-223
10,122,-74,1,31,-104,-197
10,123,-74,1,31,-177,-135
10,124,-74,1,31,-225,-45
10,125,-74,1,31,-234,44
10,126,-74,1,31,-201,134
10,127,-74,1,31,-140,192
10,128,-74,1,31,-49,223
10,129,-74,1,31,36,220
10,130,-74,1,31,125,181
10,131,-74,1,31,191,110
10,132,-74,1,31,223,29
10,133,-74,1,31,221,-65
10,134,-74,1,31,184,-138
10,135,-74,1,31,109,-196
10,136,-74,1,31,25,-217
10,137,-74,1,31,-74,-210
10,138,-74,1,31,-152,-177
10,139,-74,1,31,-214,-112
10,140,-74,1,31,-238,-23
10,141,-74,1,31,-228,63
10,142,-74,1,31,-181,151
10,143,-74,1,31,-115,208
10,144,-74,1,31,-21,233
10,145,-74,1,31,66,219
10,146,-74,1,31,151,167
10,147,-74,1,31,207,87
10,148,-74,1,31,225,4
10,149,-74,1,31,207,-90
10,150,-74,1,31,159,-162
10,151,-74,1,31,78,-217
10,152,-74,1,31,-8,-229
10,153,-74,1,31,-102,-205
10,154,-74,1,31,-175,-145
10,155,-74,1,31,-216,-75
10,156,-74,1,31,-227,15
10,157,-74,1,31,-205,96
10,158,-74,1,31,-143,175
10,159,-74,1,31,-62,220
10,160,-74,1,31,41,226
10,161,-74,1,31,126,191
10,162,-74,1,31,195,116
10,163,-74,1,31,227,21
10,164,-74,1,31,220,-66
10,165,-74,1,31,182,-150
10,166,-74,1,31,124,-202
10,167,-74,1,31,39,-230
10,168,-74,1,31,-45,-223
10,169,-74,1,31,-136,-183
10,170,-74,1,31,-205,-113
10,171,-74,1,31,-235,-35
10,172,-74,1,31,-226,60
10,173,-74,1,31,-182,137
10,174,-74,1,31,-102,199
10,175,-74,1,31,-16,223
10,176,-74,1,31,80,212
10,177,-74,1,31,160,164
10,178,-74,1,31,207,96
10,179,-74,1,31,226,4
10,180,-74,1,31,209,-83
10,181,-74,1,31,161,-171
10,182,-74,1,31,93,-223
10,183,-74,1,31,3,-242
10,184,-74,1,31,-90,-219
10,185,-74,1,31,-161,-168
10,186,-74,1,31,-213,-83
10,187,-74,1,31,-228,6
10,188,-74,1,31,-201,106
10,189,-74,1,31,-144,177
10,190,-74,1,31,-55,225
10,191,-74,1,31,30,231
10,192,-74,1,31,118,203
10,193,-74,1,31,187,143
10,194,-74,1,31,224,72
10,195,-74,1,31,236,-18
10,196,-74,1,31,213,-98
10,197,-74,1,31,154,-173
10,198,-74,1,31,78,-216
10,199,-74,1,31,-19,-229
10,200,-74,1,31,-110,-203
10,201,-74,1,31,-176,-150
10,202,-74,1,31,-221,-64
10,203,-74,1,31,-230,24
10,204,-74,1,31,-200,120
10,205,-74,1,31,-141,187
10,206,-74,1,31,-48,228
10,207,-74,1,31,55,225
10,208,-74,1,31,138,184
10,209,-74,1,31,204,103
10,210,-74,1,31,228,15
10,211,-74,1,31,213,-83
10,212,-74,1,31,170,-157
10,213,-74,1,31,93,-216
10,214,-74,1,31,11,-239
10,215,-74,1,31,-84,-224
10,216,-74,1,31,-165,-169
10,217,-74,1,31,-213,-95
10,218,-74,1,31,-234,2
10,219,-74,1,31,-219,86
10,220,-74,1,31,-166,164
10,221,-74,1,31,-94,211
10,222,-74,1,31,0,232
10,223,-74,1,31,94,215
10,224,-74,1,31,163,165
10,225,-74,1,31,211,81
10,226,-74,1,31,227,-5
10,227,-74,1,31,205,-97
10,228,-74,1,31,155,-165
10,229,-74,1,31,73,-214
10,230,-74,1,31,-22,-227
10,231,-74,1,31,-102,-205
10,232,-74,1,31,-175,-147
10,233,-74,1,31,-215,-72
10,234,-74,1,31,-226,27
10,235,-74,1,31,-201,114
10,236,-74,1,31,-140,192
10,237,-74,1,31,-53,235
10,238,-74,1,31,31,236
10,239,-74,1,31,117,199
10,240,-74,1,31,179,141
10,241,-74,1,31,219,54
10,242,-74,1,31,224,-31
10,243,-74,1,31,188,-121
10,244,-74,1,31,129,-179
10,245,-74,1,31,40,-211
10,246,-74,1,31,-55,-202
10,247,-74,1,31,-133,-164
10,248,-74,1,31,-201,-92
10,249,-74,1,31,-227,-10
10,250,-74,1,31,-213,88
10,251,-74,1,31,-160,163
10,252,-74,1,31,-74,219
10,253,-74,1,31,24,228
10,254,-74,1,31,106,202
10,255,-74,1,31,178,137
10,256,-74,1,31,217,57
10,257,-74,1,31,227,-41
10,258,-74,1,31,204,-121
10,259,-74,1,31,143,-188
10,260,-74,1,31,57,-221
10,261,-74,1,31,-30,-218
10,262,-74,1,31,-125,-184
10,263,-74,1,31,-191,-127
10,264,-74,1,31,-233,-41
10,265,-74,1,31,-232,45
10,266,-74,1,31,-190,137
10,267,-74,1,31,-123,200
10,268,-74,1,31,-29,234
10,269,-74,1,31,65,228
10,270,-74,1,31,139,190
10,271,-74,1,31,201,116
10,272,-74,1,31,227,30
10,273,-74,1,31,218,-73
10,274,-74,1,31,176,-155
10,275,-74,1,31,98,-216
10,276,-74,1,31,4,-235
10,277,-74,1,31,-79,-217
10,278,-74,1,31,-159,-167
10,279,-74,1,31,-208,-106
10,280,-74,1,31,-235,-26
10,281,-74,1,31,-228,51
10,282,-74,1,31,-189,136
10,283,-74,1,31,-121,203
10,284,-74,1,31,-45,235
10,285,-74,1,31,52,227
10,286,-74,1,31,132,183
10,287,-74,1,31,199,97
10,288,-74,1,31,225,5
10,289,-74,1,31,210,-97
10,290,-74,1,31,154,-180
10,291,-74,1,31,80,-223
10,292,-74,1,31,-14,-237
10,293,-74,1,31,-91,-219
10,294,-74,1,31,-161,-168
10,295,-74,1,31,-201,-98
10,296,-74,1,31,-217,-3
10,297,-74,1,31,-204,85
10,298,-74,1,31,-156,170
10,299,-74,1,31,-77,223
10,300,-74,1,31,10,237
10,301,-74,1,31,108,210
10,302,-74,1,31,179,155
10,303,-74,1,31,225,70
10,304,-74,1,31,231,-15
10,305,-74,1,31,203,-103
10,306,-74,1,31,147,-175
10,307,-74,1,31,78,-214
10,308,-74,1,31,-10,-230
10,309,-74,1,31,-89,-211
10,310,-74,1,31,-164,-153
10,311,-74,1,31,-209,-76
10,312,-74,1,31,-222,26
10,313,-74,1,31,-191,122
10,314,-74,1,31,-131,187
10,315,-74,1,31,-38,223
10,316,-74,1,31,52,219
10,317,-74,1,31,143,177
10,318,-74,1,31,200,113
10,319,-74,1,31,229,23
10,320,-74,1,31,222,-62
10,321,-74,1,31,182,-149
10,322,-74,1,31,112,-211
10,323,-74,1,31,29,-233
10,324,-74,1,31,-69,-216
10,325,-74,1,31,-146,-170
10,326,-74,1,31,-204,-93
10,327,-74,1,31,-224,-12
10,328,-74,1,31,-208,82
10,329,-74,1,31,-157,165
10,330,-74,1,31,-88,215
10,331,-74,1,31,3,233
10,332,-74,1,31,83,213
10,333,-74,1,31,157,157
10,334,-74,1,31,203,84
10,335,-74,1,31,229,-8
10,336,-74,1,31,220,-98
10,337,-74,1,31,178,-163
10,338,-74,1,31,96,-210
10,339,-74,1,31,7,-224
10,340,-74,1,31,-93,-203
10,341,-74,1,31,-166,-155
10,342,-74,1,31,-216,-72
10,343,-74,1,31,-230,14
10,344,-74,1,31,-208,107
10,345,-74,1,31,-147,180
10,346,-74,1,31,-67,216
10,347,-74,1,31,37,219
10,348,-74,1,31,123,188
10,349,-74,1,31,196,121
10,350,-74,1,31,225,41
10,351,-74,1,31,219,-55
10,352,-74,1,31,172,-143
10,353,-74,1,31,107,-201
10,354,-74,1,31,19,-231
10,355,-74,1,31,-64,-224
10,356,-74,1,31,-147,-176
10,357,-74,1,31,-201,-107
10,358,-74,1,31,-229,-11
10,359,-74,1,31,-218,87
10,360,-74,1,31,-177,159
10,361,-74,1,31,-104,214
10,362,-74,1,31,-22,231
10,363,-74,1,31,78,216
10,364,-74,1,31,156,169
10,365,-74,1,31,220,90
10,366,-74,1,31,238,-8
10,367,-74,1,31,217,-94
10,368,-74,1,31,158,-171
10,369,-74,1,31,84,-213
10,370,-74,1,31,-10,-222
10,371,-74,1,31,-93,-200
10,372,-74,1,31,-172,-142
10,373,-74,1,31,-216,-70
10,374,-74,1,31,-227,25
10,375,-74,1,31,-197,116
10,376,-74,1,31,-138,181
10,377,-74,1,31,-51,224
10,378,-74,1,31,34,230
10,379,-74,1,31,126,203
10,380,-74,1,31,190,151
10,381,-74,1,31,230,72
10,382,-74,1,31,232,-18
10,383,-74,1,31,203,-98
10,384,-74,1,31,141,-173
10,385,-74,1,31,68,-215
10,386,-74,1,31,-27,-225
10,387,-74,1,31,-109,-199
10,388,-74,1,31,-183,-137
10,389,-74,1,31,-224,-51
10,390,-74,1,31,-225,33
10,391,-74,1,31,-189,123
10,392,-74,1,31,-129,187
10,393,-74,1,31,-41,230
10,394,-74,1,31,46,230
10,395,-74,1,31,134,188
10,396,-74,1,31,193,122
10,397,-74,1,31,221,28
10,398,-74,1,31,206,-68
10,399,-74,1,31,162,-143
10,400,-74,1,31,86,-200
10,401,-74,1,31,8,-222
10,402,-74,1,31,-82,-209
10,403,-74,1,31,-151,-164
10,404,-74,1,31,-207,-87
10,405,-74,1,31,-230,6
10,406,-74,1,31,-216,89
10,407,-74,1,31,-164,168
10,408,-74,1,31,-89,215
10,409,-74,1,31,10,229
10,410,-74,1,31,99,210
10,411,-74,1,31,181,154
10,412,-74,1,31,231,72
10,413,-74,1,31,238,-13
10,414,-74,1,31,206,-106
10,415,-74,1,31,149,-174
10,416,-74,1,31,65,-223
10,417,-74,1,31,-15,-234
10,418,-74,1,31,-102,-211
10,419,-74,1,31,-172,-155
10,420,-74,1,31,-212,-86
10,421,-74,1,31,-229,3
10,422,-74,1,31,-215,83
10,423,-74,1,31,-166,162
10,424,-74,1,31,-100,213
10,425,-74,1,31,-7,233
10,426,-74,1,31,80,215
10,427,-74,1,31,165,154
10,428,-74,1,31,219,68
10,429,-74,1,31,234,-19
10,430,-74,1,31,209,-111
10,431,-74,1,31,155,-176
10,432,-74,1,31,69,-221
10,433,-74,1,31,-17,-227
