pkt,sample_idx,rssi,ant_array,channel,i,q
18,364,-72,1,22,68,307
18,365,-72,1,22,196,245
18,366,-72,1,22,277,149
18,367,-72,1,22,319,18
18,368,-72,1,22,310,-99
18,369,-72,1,22,245,-211
18,370,-72,1,22,150,-281
18,371,-72,1,22,15,-315
18,372,-72,1,22,-108,-302
18,373,-72,1,22,-225,-235
18,374,-72,1,22,-293,-137
18,375,-72,1,22,-316,-1
18,376,-72,1,22,-286,123
18,377,-72,1,22,-203,241
18,378,-72,1,22,-96,307
18,379,-72,1,22,41,327
18,380,-72,1,22,156,289
18,381,-72,1,22,259,195
18,382,-72,1,22,310,76
18,383,-72,1,22,309,-66
18,384,-72,1,22,259,-179
18,385,-72,1,22,155,-268
18,386,-72,1,22,37,-305
18,387,-72,1,22,-102,-290
18,388,-72,1,22,-208,-231
18,389,-72,1,22,-289,-123
18,390,-72,1,22,-312,-8
18,391,-72,1,22,-282,121
18,392,-72,1,22,-210,216
18,393,-72,1,22,-96,286
18,394,-72,1,22,18,308
18,395,-72,1,22,139,286
18,396,-72,1,22,228,223
18,397,-72,1,22,295,111
18,398,-72,1,22,314,-10
18,399,-72,1,22,277,-144
18,400,-72,1,22,201,-240
18,401,-72,1,22,79,-305
18,402,-72,1,22,-42,-316
18,403,-72,1,22,-167,-270
18,404,-72,1,22,-253,-183
18,405,-72,1,22,-303,-51
18,406,-72,1,22,-302,73
18,407,-72,1,22,-248,194
18,408,-72,1,22,-162,270
18,409,-72,1,22,-40,306
18,410,-72,1,22,75,293
18,411,-72,1,22,193,229
18,412,-72,1,22,268,135
18,413,-72,1,22,306,5
18,414,-72,1,22,286,-115
18,415,-72,1,22,211,-228
18,416,-72,1,22,113,-297
18,417,-72,1,22,-16,-321
18,418,-72,1,22,-128,-294
18,419,-72,1,22,-233,-211
18,420,-72,1,22,-294,-105
18,421,-72,1,22,-312,31
18,422,-72,1,22,-279,146
18,423,-72,1,22,-193,247
18,424,-72,1,22,-84,296
18,425,-72,1,22,51,303
18,426,-72,1,22,166,266
18,427,-72,1,22,267,184
18,428,-72,1,22,314,77
18,429,-72,1,22,311,-64
18,430,-72,1,22,253,-187
18,431,-72,1,22,142,-286
18,432,-72,1,22,24,-323
18,433,-72,1,22,-109,-297
18,434,-72,1,22,-211,-227
18,435,-72,1,22,-288,-110
18,436,-72,1,22,-311,9
18,437,-72,1,22,-277,143
18,438,-72,1,22,-200,243
18,439,-72,1,22,-75,312
18,440,-72,1,22,48,321
18,441,-72,1,22,175,269
18,442,-72,1,22,260,179
18,443,-72,1,22,313,52
18,444,-72,1,22,314,-63
18,445,-72,1,22,266,-179
18,446,-72,1,22,179,-256
18,447,-72,1,22,49,-298
18,448,-72,1,22,-77,-291
18,449,-72,1,22,-201,-229
18,450,-72,1,22,-280,-136
18,451,-72,1,22,-314,-3
18,452,-72,1,22,-295,116
18,453,-72,1,22,-221,228
18,454,-72,1,22,-122,288
18,455,-72,1,22,10,301
18,456,-72,1,22,126,263
18,457,-72,1,22,232,178
18,458,-72,1,22,288,77
18,459,-72,1,22,301,-52
18,460,-72,1,22,262,-161
18,461,-72,1,22,174,-263
18,462,-72,1,22,67,-315
18,463,-72,1,22,-62,-315
18,464,-72,1,22,-168,-267
18,465,-72,1,22,-261,-163
18,466,-72,1,22,-307,-44
18,467,-72,1,22,-302,95
18,468,-72,1,22,-248,200
18,469,-72,1,22,-140,277
18,470,-72,1,22,-20,303
18,471,-72,1,22,116,283
18,472,-72,1,22,217,224
18,473,-72,1,22,290,119
18,474,-72,1,22,307,1
18,475,-72,1,22,273,-139
18,476,-72,1,22,197,-244
18,477,-72,1,22,81,-318
18,478,-72,1,22,-34,-326
18,479,-72,1,22,-154,-272
18,480,-72,1,22,-241,-184
18,481,-72,1,22,-301,-59
18,482,-72,1,22,-312,56
18,483,-72,1,22,-265,172
18,484,-72,1,22,-176,251
18,485,-72,1,22,-39,301
18,486,-72,1,22,104,299
18,487,-72,1,22,209,249
18,488,-72,1,22,283,143
18,489,-72,1,22,306,21
18,490,-72,1,22,284,-118
18,491,-72,1,22,223,-219
18,492,-72,1,22,116,-295
18,493,-72,1,22,-3,-316
18,494,-72,1,22,-138,-284
18,495,-72,1,22,-238,-212
18,496,-72,1,22,-304,-90
18,497,-72,1,22,-315,35
18,498,-72,1,22,-272,165
18,499,-72,1,22,-194,252
18,500,-72,1,22,-73,301
18,501,-72,1,22,50,298
18,502,-72,1,22,182,243
18,503,-72,1,22,271,156
18,504,-72,1,22,320,30
18,505,-72,1,22,308,-88
18,506,-72,1,22,240,-209
18,507,-72,1,22,139,-288
18,508,-72,1,22,2,-326
18,509,-72,1,22,-122,-302
18,510,-72,1,22,-234,-212
18,511,-72,1,22,-295,-98
18,512,-72,1,22,-306,42
18,513,-72,1,22,-269,154
18,514,-72,1,22,-179,249
18,515,-72,1,22,-73,301
18,516,-72,1,22,59,313
18,517,-72,1,22,170,279
18,518,-72,1,22,268,191
18,519,-72,1,22,316,80
18,520,-72,1,22,319,-57
18,521,-72,1,22,270,-164
18,522,-72,1,22,165,-252
18,523,-72,1,22,40,-290
18,524,-72,1,22,-106,-285
18,525,-72,1,22,-214,-234
18,526,-72,1,22,-288,-133
18,527,-72,1,22,-310,-19
18,528,-72,1,22,-283,115
18,529,-72,1,22,-219,221
18,530,-72,1,22,-110,300
18,531,-72,1,22,6,320
18,532,-72,1,22,137,277
18,533,-72,1,22,233,189
18,534,-72,1,22,300,55
18,535,-72,1,22,310,-67
18,536,-72,1,22,262,-188
18,537,-72,1,22,175,-264
18,538,-72,1,22,45,-306
18,539,-72,1,22,-78,-295
18,540,-72,1,22,-200,-238
18,541,-72,1,22,-277,-150
18,542,-72,1,22,-313,-28
18,543,-72,1,22,-300,84
18,544,-72,1,22,-233,199
18,545,-72,1,22,-139,275
18,546,-72,1,22,-11,314
18,547,-72,1,22,105,299
18,548,-72,1,22,220,225
18,549,-72,1,22,290,120
18,550,-72,1,22,316,-21
18,551,-72,1,22,284,-144
18,552,-72,1,22,191,-251
18,553,-72,1,22,74,-302
18,554,-72,1,22,-67,-304
18,555,-72,1,22,-178,-258
18,556,-72,1,22,-271,-166
18,557,-72,1,22,-316,-58
18,558,-72,1,22,-314,72
18,559,-72,1,22,-267,176
18,560,-72,1,22,-165,260
18,561,-72,1,22,-46,294
18,562,-72,1,22,95,280
18,563,-72,1,22,206,228
18,564,-72,1,22,293,131
18,565,-72,1,22,324,23
18,566,-72,1,22,302,-106
18,567,-72,1,22,234,-210
18,568,-72,1,22,117,-294
18,569,-72,1,22,-4,-321
18,570,-72,1,22,-138,-292
18,571,-72,1,22,-235,-214
18,572,-72,1,22,-302,-93
18,573,-72,1,22,-310,30
18,574,-72,1,22,-262,158
18,575,-72,1,22,-182,248
18,576,-72,1,22,-61,306
18,577,-72,1,22,56,312
18,578,-72,1,22,180,265
18,579,-72,1,22,262,181
18,580,-72,1,22,304,50
18,581,-72,1,22,294,-79
18,582,-72,1,22,232,-208
18,583,-72,1,22,142,-286
18,584,-72,1,22,14,-318
18,585,-72,1,22,-107,-293
18,586,-72,1,22,-226,-212
18,587,-72,1,22,-295,-107
18,588,-72,1,22,-318,30
18,589,-72,1,22,-285,147
18,590,-72,1,22,-197,251
18,591,-72,1,22,-89,306
18,592,-72,1,22,48,314
18,593,-72,1,22,163,273
18,594,-72,1,22,261,178
18,595,-72,1,22,308,66
18,596,-72,1,22,307,-69
18,597,-72,1,22,258,-177
18,598,-72,1,22,156,-267
18,599,-72,1,22,36,-305
18,600,-72,1,22,-107,-293
18,601,-72,1,22,-216,-233
18,602,-72,1,22,-297,-125
18,603,-72,1,22,-316,-7
18,604,-72,1,22,-283,129
18,605,-72,1,22,-207,232
18,606,-72,1,22,-86,303
18,607,-72,1,22,31,317
18,608,-72,1,22,155,272
18,609,-72,1,22,242,190
18,610,-72,1,22,295,65
18,611,-72,1,22,298,-57
18,612,-72,1,22,249,-185
18,613,-72,1,22,167,-269
18,614,-72,1,22,46,-315
18,615,-72,1,22,-71,-306
18,616,-72,1,22,-192,-243
18,617,-72,1,22,-269,-149
18,618,-72,1,22,-310,-21
18,619,-72,1,22,-296,95
18,620,-72,1,22,-233,209
18,621,-72,1,22,-138,281
18,622,-72,1,22,-8,310
18,623,-72,1,22,108,288
19,0,-57,1,13,130,112
19,1,-57,1,13,168,62
19,2,-57,1,13,181,-10
19,3,-57,1,13,167,-75
19,4,-57,1,13,131,-131
19,5,-57,1,13,70,-176
19,6,-57,1,13,0,-191
19,7,-57,1,13,-86,-175
19,8,-57,1,13,-154,-124
19,9,-57,1,13,-194,-36
19,10,-57,1,13,-192,48
19,11,-57,1,13,-145,122
19,12,-57,1,13,-81,160
19,13,-57,1,13,-9,170
19,14,-57,1,13,68,155
19,15,-57,1,13,126,122
19,16,-57,1,13,173,66
19,17,-57,1,13,190,4
19,18,-57,1,13,178,-66
19,19,-57,1,13,142,-116
19,20,-57,1,13,81,-152
19,21,-57,1,13,17,-164
19,22,-57,1,13,-49,-159
19,23,-57,1,13,-119,-129
19,24,-57,1,13,-165,-76
19,25,-57,1,13,-184,6
19,26,-57,1,13,-164,85
19,27,-57,1,13,-102,152
19,28,-57,1,13,-29,182
19,29,-57,1,13,46,177
19,30,-57,1,13,117,141
19,31,-57,1,13,162,95
19,32,-57,1,13,188,36
19,33,-57,1,13,190,-25
19,34,-57,1,13,163,-95
19,35,-57,1,13,112,-149
19,36,-57,1,13,30,-183
19,37,-57,1,13,-49,-180
19,38,-57,1,13,-119,-147
19,39,-57,1,13,-173,-88
19,40,-57,1,13,-194,-27
19,41,-57,1,13,-187,47
19,42,-57,1,13,-153,108
19,43,-57,1,13,-87,164
19,44,-57,1,13,-9,184
19,45,-57,1,13,77,168
19,46,-57,1,13,138,127
19,47,-57,1,13,174,71
19,48,-57,1,13,182,1
19,49,-57,1,13,164,-60
19,50,-57,1,13,117,-117
19,51,-57,1,13,56,-149
19,52,-57,1,13,-24,-151
19,53,-57,1,13,-89,-125
19,54,-57,1,13,-137,-80
19,55,-57,1,13,-161,-20
19,56,-57,1,13,-157,35
19,57,-57,1,13,-131,91
19,58,-57,1,13,-91,131
19,59,-57,1,13,-31,160
19,60,-57,1,13,34,166
19,61,-57,1,13,110,144
19,62,-57,1,13,165,96
19,63,-57,1,13,190,24
19,64,-57,1,13,173,-66
19,65,-57,1,13,127,-137
19,66,-57,1,13,56,-188
19,67,-57,1,13,-11,-200
19,68,-57,1,13,-81,-177
19,69,-57,1,13,-133,-127
19,70,-57,1,13,-168,-50
19,71,-57,1,13,-168,23
19,72,-57,1,13,-139,86
19,73,-57,1,13,-83,133
19,74,-57,1,13,-25,151
19,75,-57,1,13,37,149
19,76,-57,1,13,88,127
19,77,-57,1,13,136,85
19,78,-57,1,13,164,32
19,79,-57,1,13,172,-41
19,80,-57,1,13,146,-110
19,81,-57,1,13,90,-166
19,82,-57,1,13,4,-195
19,83,-57,1,13,-77,-182
19,84,-57,1,13,-147,-123
19,85,-57,1,13,-181,-47
19,86,-57,1,13,-178,43
19,87,-57,1,13,-145,109
19,88,-57,1,13,-90,150
19,89,-57,1,13,-19,164
19,90,-57,1,13,43,152
19,91,-57,1,13,101,120
19,92,-57,1,13,136,79
19,93,-57,1,13,156,23
19,94,-57,1,13,152,-32
19,95,-57,1,13,124,-93
19,96,-57,1,13,78,-139
19,97,-57,1,13,19,-168
19,98,-57,1,13,-58,-171
19,99,-57,1,13,-122,-140
19,100,-57,1,13,-172,-71
19,101,-57,1,13,-189,6
19,102,-57,1,13,-170,87
19,103,-57,1,13,-128,141
19,104,-57,1,13,-64,170
19,105,-57,1,13,-2,172
19,106,-57,1,13,57,152
19,107,-57,1,13,113,108
19,108,-57,1,13,145,52
19,109,-57,1,13,152,-21
19,110,-57,1,13,131,-86
19,111,-57,1,13,79,-145
19,112,-57,1,13,17,-174
19,113,-57,1,13,-59,-173
19,114,-57,1,13,-119,-145
19,115,-57,1,13,-165,-98
19,116,-57,1,13,-195,-30
19,117,-57,1,13,-195,40
19,118,-57,1,13,-157,117
19,119,-57,1,13,-95,169
19,120,-57,1,13,-4,189
19,121,-57,1,13,77,169
19,122,-57,1,13,140,120
19,123,-57,1,13,178,45
19,124,-57,1,13,179,-24
19,125,-57,1,13,143,-93
19,126,-57,1,13,90,-137
19,127,-57,1,13,20,-160
19,128,-57,1,13,-38,-159
19,129,-57,1,13,-94,-135
19,130,-57,1,13,-133,-94
19,131,-57,1,13,-158,-35
19,132,-57,1,13,-161,45
19,133,-57,1,13,-135,113
19,134,-57,1,13,-76,169
19,135,-57,1,13,-7,183
19,136,-57,1,13,65,161
19,137,-57,1,13,113,118
19,138,-57,1,13,140,58
19,139,-57,1,13,146,1
19,140,-57,1,13,137,-54
19,141,-57,1,13,111,-108
19,142,-57,1,13,73,-147
19,143,-57,1,13,9,-169
19,144,-57,1,13,-60,-162
19,145,-57,1,13,-135,-117
19,146,-57,1,13,-179,-52
19,147,-57,1,13,-188,37
19,148,-57,1,13,-153,110
19,149,-57,1,13,-91,161
19,150,-57,1,13,-9,185
19,151,-57,1,13,59,176
19,152,-57,1,13,121,140
19,153,-57,1,13,160,85
19,154,-57,1,13,179,8
19,155,-57,1,13,171,-65
19,156,-57,1,13,134,-130
19,157,-57,1,13,62,-179
19,158,-57,1,13,-15,-193
19,159,-57,1,13,-95,-169
19,160,-57,1,13,-147,-117
19,161,-57,1,13,-174,-39
19,162,-57,1,13,-171,30
19,163,-57,1,13,-141,93
19,164,-57,1,13,-98,132
19,165,-57,1,13,-43,154
19,166,-57,1,13,31,156
19,167,-57,1,13,98,132
19,168,-57,1,13,160,74
19,169,-57,1,13,184,2
19,170,-57,1,13,173,-79
19,171,-57,1,13,129,-136
19,172,-57,1,13,62,-169
19,173,-57,1,13,1,-171
19,174,-57,1,13,-56,-151
19,175,-57,1,13,-109,-108
19,176,-57,1,13,-143,-59
19,177,-57,1,13,-157,3
19,178,-57,1,13,-144,60
19,179,-57,1,13,-100,116
19,180,-57,1,13,-42,148
19,181,-57,1,13,30,158
19,182,-57,1,13,90,141
19,183,-57,1,13,142,102
19,184,-57,1,13,182,39
19,185,-57,1,13,193,-29
19,186,-57,1,13,169,-106
19,187,-57,1,13,114,-161
19,188,-57,1,13,29,-188
19,189,-57,1,13,-49,-175
19,190,-57,1,13,-114,-135
19,191,-57,1,13,-157,-74
19,192,-57,1,13,-170,-18
19,193,-57,1,13,-157,43
19,194,-57,1,13,-124,96
19,195,-57,1,13,-64,148
19,196,-57,1,13,2,173
19,197,-57,1,13,78,166
19,198,-57,1,13,134,128
19,199,-57,1,13,167,70
19,200,-57,1,13,173,-3
19,201,-57,1,13,152,-63
19,202,-57,1,13,104,-122
19,203,-57,1,13,45,-160
19,204,-57,1,13,-35,-178
19,205,-57,1,13,-104,-159
19,206,-57,1,13,-164,-101
19,207,-57,1,13,-184,-28
19,208,-57,1,13,-172,43
19,209,-57,1,13,-129,106
19,210,-57,1,13,-79,147
19,211,-57,1,13,-12,173
19,212,-57,1,13,54,174
19,213,-57,1,13,124,139
19,214,-57,1,13,170,78
19,215,-57,1,13,188,1
19,216,-57,1,13,168,-80
19,217,-57,1,13,121,-134
19,218,-57,1,13,48,-165
19,219,-57,1,13,-18,-167
19,220,-57,1,13,-82,-145
19,221,-57,1,13,-122,-107
19,222,-57,1,13,-148,-53
19,223,-57,1,13,-154,0
19,224,-57,1,13,-146,55
19,225,-57,1,13,-117,114
19,226,-57,1,13,-66,151
19,227,-57,1,13,7,158
19,228,-57,1,13,73,133
19,229,-57,1,13,128,75
19,230,-57,1,13,152,11
19,231,-57,1,13,149,-64
19,232,-57,1,13,120,-122
19,233,-57,1,13,70,-166
19,234,-57,1,13,-4,-186
19,235,-57,1,13,-72,-174
19,236,-57,1,13,-137,-130
19,237,-57,1,13,-174,-71
19,238,-57,1,13,-187,9
19,239,-57,1,13,-168,83
19,240,-57,1,13,-112,153
19,241,-57,1,13,-38,188
19,242,-57,1,13,45,189
19,243,-57,1,13,123,153
19,244,-57,1,13,165,92
19,245,-57,1,13,177,12
19,246,-57,1,13,166,-56
19,247,-57,1,13,137,-121
19,248,-57,1,13,97,-164
19,249,-57,1,13,39,-189
19,250,-57,1,13,-41,-185
19,251,-57,1,13,-113,-150
19,252,-57,1,13,-168,-79
19,253,-57,1,13,-182,-1
19,254,-57,1,13,-157,83
19,255,-57,1,13,-109,137
19,256,-57,1,13,-43,166
19,257,-57,1,13,19,164
19,258,-57,1,13,81,140
19,259,-57,1,13,143,92
19,260,-57,1,13,176,33
19,261,-57,1,13,180,-42
19,262,-57,1,13,149,-105
19,263,-57,1,13,93,-159
19,264,-57,1,13,34,-186
19,265,-57,1,13,-36,-187
19,266,-57,1,13,-99,-163
19,267,-57,1,13,-154,-112
19,268,-57,1,13,-188,-30
19,269,-57,1,13,-184,52
19,270,-57,1,13,-139,133
19,271,-57,1,13,-77,176
19,272,-57,1,13,3,185
19,273,-57,1,13,70,161
19,274,-57,1,13,131,109
19,275,-57,1,13,169,54
19,276,-57,1,13,184,-7
19,277,-57,1,13,172,-78
19,278,-57,1,13,131,-136
19,279,-57,1,13,60,-181
19,280,-57,1,13,-16,-189
19,281,-57,1,13,-96,-159
19,282,-57,1,13,-152,-110
19,283,-57,1,13,-186,-50
19,284,-57,1,13,-195,26
19,285,-57,1,13,-174,93
19,286,-57,1,13,-118,155
19,287,-57,1,13,-46,185
19,288,-57,1,13,43,180
19,289,-57,1,13,114,144
19,290,-57,1,13,170,81
19,291,-57,1,13,191,18
19,292,-57,1,13,185,-44
19,293,-57,1,13,146,-107
19,294,-57,1,13,91,-148
19,295,-57,1,13,16,-168
19,296,-57,1,13,-47,-157
19,297,-57,1,13,-105,-119
19,298,-57,1,13,-138,-69
19,299,-57,1,13,-154,-4
19,300,-57,1,13,-152,55
19,301,-57,1,13,-131,112
19,302,-57,1,13,-81,162
19,303,-57,1,13,-16,184
19,304,-57,1,13,69,172
19,305,-57,1,13,137,126
19,306,-57,1,13,185,48
19,307,-57,1,13,189,-31
19,308,-57,1,13,152,-109
19,309,-57,1,13,95,-159
19,310,-57,1,13,25,-185
19,311,-57,1,13,-57,-184
19,312,-57,1,13,-122,-152
19,313,-57,1,13,-173,-88
19,314,-57,1,13,-189,-16
19,315,-57,1,13,-172,62
19,316,-57,1,13,-130,116
19,317,-57,1,13,-74,150
19,318,-57,1,13,-3,164
19,319,-57,1,13,63,154
19,320,-57,1,13,130,111
19,321,-57,1,13,171,49
19,322,-57,1,13,182,-35
19,323,-57,1,13,156,-107
19,324,-57,1,13,91,-166
19,325,-57,1,13,15,-189
19,326,-57,1,13,-62,-182
19,327,-57,1,13,-132,-142
19,328,-57,1,13,-168,-85
19,329,-57,1,13,-178,-12
19,330,-57,1,13,-158,51
19,331,-57,1,13,-115,110
19,332,-57,1,13,-66,142
19,333,-57,1,13,-5,154
19,334,-57,1,13,49,141
19,335,-57,1,13,99,112
19,336,-57,1,13,141,62
19,337,-57,1,13,161,9
19,338,-57,1,13,157,-55
19,339,-57,1,13,128,-109
19,340,-57,1,13,66,-158
19,341,-57,1,13,-7,-178
19,342,-57,1,13,-83,-169
19,343,-57,1,13,-153,-118
19,344,-57,1,13,-183,-46
19,345,-57,1,13,-176,44
19,346,-57,1,13,-140,115
19,347,-57,1,13,-80,169
19,348,-57,1,13,-16,189
19,349,-57,1,13,59,181
19,350,-57,1,13,116,145
19,351,-57,1,13,154,88
19,352,-57,1,13,169,11
19,353,-57,1,13,152,-58
19,354,-57,1,13,105,-123
19,355,-57,1,13,44,-159
19,356,-57,1,13,-35,-166
19,357,-57,1,13,-100,-142
19,358,-57,1,13,-149,-88
19,359,-57,1,13,-166,-27
19,360,-57,1,13,-159,32
19,361,-57,1,13,-129,87
19,362,-57,1,13,-88,123
19,363,-57,1,13,-29,146
19,364,-57,1,13,31,150
19,365,-57,1,13,98,132
19,366,-57,1,13,147,92
19,367,-57,1,13,179,24
19,368,-57,1,13,178,-49
19,369,-57,1,13,147,-116
19,370,-57,1,13,87,-169
19,371,-57,1,13,21,-185
19,372,-57,1,13,-50,-169
19,373,-57,1,13,-102,-133
19,374,-57,1,13,-144,-73
19,375,-57,1,13,-163,-10
19,376,-57,1,13,-159,58
19,377,-57,1,13,-125,128
19,378,-57,1,13,-68,172
19,379,-57,1,13,15,187
19,380,-57,1,13,92,162
19,381,-57,1,13,161,98
19,382,-57,1,13,191,22
19,383,-57,1,13,183,-65
19,384,-57,1,13,141,-125
19,385,-57,1,13,77,-161
19,386,-57,1,13,-3,-170
19,387,-57,1,13,-69,-153
19,388,-57,1,13,-126,-113
19,389,-57,1,13,-153,-65
19,390,-57,1,13,-157,0
19,391,-57,1,13,-140,62
19,392,-57,1,13,-99,126
19,393,-57,1,13,-47,165
19,394,-57,1,13,15,179
19,395,-57,1,13,87,162
19,396,-57,1,13,142,124
19,397,-57,1,13,182,60
19,398,-57,1,13,190,-9
19,399,-57,1,13,162,-85
19,400,-57,1,13,110,-139
19,401,-57,1,13,32,-172
19,402,-57,1,13,-42,-173
19,403,-57,1,13,-108,-150
19,404,-57,1,13,-166,-101
19,405,-57,1,13,-195,-38
19,406,-57,1,13,-195,46
19,407,-57,1,13,-159,118
19,408,-57,1,13,-87,174
19,409,-57,1,13,-9,192
19,410,-57,1,13,67,176
19,411,-57,1,13,132,124
19,412,-57,1,13,164,60
19,413,-57,1,13,168,-18
19,414,-57,1,13,148,-85
19,415,-57,1,13,105,-146
19,416,-57,1,13,51,-181
19,417,-57,1,13,-21,-191
19,418,-57,1,13,-86,-170
19,419,-57,1,13,-140,-124
19,420,-57,1,13,-177,-54
19,421,-57,1,13,-182,15
19,422,-57,1,13,-157,87
19,423,-57,1,13,-109,137
19,424,-57,1,13,-33,170
19,425,-57,1,13,42,169
19,426,-57,1,13,113,136
19,427,-57,1,13,154,86
19,428,-57,1,13,170,24
19,429,-57,1,13,156,-50
19,430,-57,1,13,118,-107
19,431,-57,1,13,51,-146
19,432,-57,1,13,-19,-153
19,433,-57,1,13,-93,-129
19,434,-57,1,13,-145,-84
19,435,-57,1,13,-177,-16
19,436,-57,1,13,-179,51
19,437,-57,1,13,-155,114
19,438,-57,1,13,-102,167
19,439,-57,1,13,-39,190
19,440,-57,1,13,33,187
19,441,-57,1,13,90,158
19,442,-57,1,13,138,106
19,443,-57,1,13,160,45
19,444,-57,1,13,161,-20
19,445,-57,1,13,131,-86
19,446,-57,1,13,81,-130
19,447,-57,1,13,4,-151
19,448,-57,1,13,-68,-140
19,449,-57,1,13,-133,-94
19,450,-57,1,13,-166,-37
19,451,-57,1,13,-170,30
19,452,-57,1,13,-151,82
19,453,-57,1,13,-114,123
19,454,-57,1,13,-52,153
19,455,-57,1,13,16,159
19,456,-57,1,13,94,136
19,457,-57,1,13,149,89
19,458,-57,1,13,183,16
19,459,-57,1,13,183,-53
19,460,-57,1,13,153,-124
19,461,-57,1,13,101,-169
19,462,-57,1,13,34,-190
19,463,-57,1,13,-44,-175
19,464,-57,1,13,-101,-136
19,465,-57,1,13,-141,-73
19,466,-57,1,13,-157,-13
19,467,-57,1,13,-150,53
19,468,-57,1,13,-122,107
19,469,-57,1,13,-66,154
19,470,-57,1,13,-4,170
19,471,-57,1,13,57,158
19,472,-57,1,13,111,114
19,473,-57,1,13,141,56
19,474,-57,1,13,147,-19
19,475,-57,1,13,127,-84
19,476,-57,1,13,75,-144
19,477,-57,1,13,13,-172
19,478,-57,1,13,-51,-171
19,479,-57,1,13,-109,-139
19,480,-57,1,13,-139,-92
19,481,-57,1,13,-152,-32
19,482,-57,1,13,-147,24
19,483,-57,1,13,-122,85
19,484,-57,1,13,-82,132
19,485,-57,1,13,-18,162
19,486,-57,1,13,44,159
19,487,-57,1,13,100,125
19,488,-57,1,13,139,60
19,489,-57,1,13,149,-9
19,490,-57,1,13,132,-84
19,491,-57,1,13,93,-138
19,492,-57,1,13,29,-177
19,493,-57,1,13,-40,-183
19,494,-57,1,13,-116,-159
19,495,-57,1,13,-167,-111
19,496,-57,1,13,-194,-51
19,497,-57,1,13,-196,22
19,498,-57,1,13,-172,85
19,499,-57,1,13,-118,147
19,500,-57,1,13,-51,182
19,501,-57,1,13,37,185
19,502,-57,1,13,111,151
19,503,-57,1,13,163,89
19,504,-57,1,13,180,5
19,505,-57,1,13,159,-66
19,506,-57,1,13,108,-125
19,507,-57,1,13,53,-153
19,508,-57,1,13,-10,-159
19,509,-57,1,13,-59,-143
19,510,-57,1,13,-107,-106
19,511,-57,1,13,-138,-58
19,512,-57,1,13,-156,-2
19,513,-57,1,13,-154,64
19,514,-57,1,13,-127,117
19,515,-57,1,13,-67,162
19,516,-57,1,13,8,176
19,517,-57,1,13,94,155
19,518,-57,1,13,151,109
19,519,-57,1,13,179,39
19,520,-57,1,13,170,-28
19,521,-57,1,13,138,-90
19,522,-57,1,13,82,-143
19,523,-57,1,13,18,-168
19,524,-57,1,13,-60,-165
19,525,-57,1,13,-123,-133
19,526,-57,1,13,-168,-71
19,527,-57,1,13,-177,-6
19,528,-57,1,13,-154,65
19,529,-57,1,13,-112,115
19,530,-57,1,13,-56,148
19,531,-57,1,13,18,158
19,532,-57,1,13,86,140
19,533,-57,1,13,147,91
19,534,-57,1,13,174,31
19,535,-57,1,13,169,-39
19,536,-57,1,13,142,-91
19,537,-57,1,13,99,-130
19,538,-57,1,13,34,-154
19,539,-57,1,13,-34,-155
19,540,-57,1,13,-110,-126
19,541,-57,1,13,-160,-75
19,542,-57,1,13,-181,2
19,543,-57,1,13,-164,70
19,544,-57,1,13,-113,127
19,545,-57,1,13,-53,155
19,546,-57,1,13,11,162
19,547,-57,1,13,81,146
19,548,-57,1,13,135,112
19,549,-57,1,13,178,53
19,550,-57,1,13,191,-11
19,551,-57,1,13,178,-84
19,552,-57,1,13,142,-141
19,553,-57,1,13,76,-181
19,554,-57,1,13,8,-190
19,555,-57,1,13,-59,-170
19,556,-57,1,13,-117,-118
19,557,-57,1,13,-146,-59
19,558,-57,1,13,-154,14
19,559,-57,1,13,-141,74
19,560,-57,1,13,-102,131
19,561,-57,1,13,-49,164
19,562,-57,1,13,25,174
19,563,-57,1,13,90,153
19,564,-57,1,13,144,105
19,565,-57,1,13,179,27
19,566,-57,1,13,180,-46
19,567,-57,1,13,147,-116
19,568,-57,1,13,95,-156
19,569,-57,1,13,21,-173
19,570,-57,1,13,-46,-158
19,571,-57,1,13,-104,-117
19,572,-57,1,13,-143,-48
19,573,-57,1,13,-151,22
19,574,-57,1,13,-124,95
19,575,-57,1,13,-78,143
19,576,-57,1,13,-8,171
19,577,-57,1,13,57,170
19,578,-57,1,13,120,144
19,579,-57,1,13,163,100
19,580,-57,1,13,189,42
19,581,-57,1,13,191,-33
19,582,-57,1,13,164,-100
19,583,-57,1,13,103,-161
19,584,-57,1,13,28,-187
19,585,-57,1,13,-63,-177
19,586,-57,1,13,-131,-137
19,587,-57,1,13,-180,-71
19,588,-57,1,13,-191,-4
19,589,-57,1,13,-175,60
19,590,-57,1,13,-129,120
19,591,-57,1,13,-71,154
19,592,-57,1,13,4,161
19,593,-57,1,13,68,140
19,594,-57,1,13,126,90
19,595,-57,1,13,157,26
19,596,-57,1,13,160,-54
19,597,-57,1,13,130,-118
19,598,-57,1,13,75,-161
19,599,-57,1,13,-1,-175
19,600,-57,1,13,-65,-159
19,601,-57,1,13,-123,-115
19,602,-57,1,13,-158,-59
19,603,-57,1,13,-176,16
19,604,-57,1,13,-164,84
19,605,-57,1,13,-128,139
19,606,-57,1,13,-66,178
19,607,-57,1,13,-2,189
19,608,-57,1,13,67,174
19,609,-57,1,13,120,143
19,610,-57,1,13,159,85
19,611,-57,1,13,170,21
19,612,-57,1,13,150,-55
