[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:04:54,606]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': 163, 'i': 224}, {'q': 63, 'i': 263}, {'q': -46, 'i': 261}, {'q': -157, 'i': 213}, {'q': -229, 'i': 142}, {'q': -268, 'i': 45}, {'q': -267, 'i': -48}, {'q': -229, 'i': -137}, {'q': -149, 'i': -219}, {'q': -54, 'i': -263}, {'q': 51, 'i': -270}, {'q': 160, 'i': -230}, {'q': 233, 'i': -160}, {'q': 277, 'i': -56}, {'q': 279, 'i': 45}, {'q': 245, 'i': 140}, {'q': 175, 'i': 227}, {'q': 87, 'i': 274}, {'q': -11, 'i': 288}, {'q': -120, 'i': 262}, {'q': -202, 'i': 201}, {'q': -262, 'i': 101}, {'q': -279, 'i': -4}, {'q': -255, 'i': -112}, {'q': -177, 'i': -213}, {'q': -78, 'i': -269}, {'q': 34, 'i': -284}, {'q': 150, 'i': -250}, {'q': 230, 'i': -182}, {'q': 277, 'i': -90}, {'q': 286, 'i': 29}, {'q': 254, 'i': 130}]}}
[2021-03-26 15:04:54,628]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 250, 'i': 132}, {'q': 174, 'i': 221}, {'q': 80, 'i': 268}, {'q': -39, 'i': 276}, {'q': -139, 'i': 244}, {'q': -215, 'i': 179}, {'q': -262, 'i': 77}, {'q': -268, 'i': -26}, {'q': -242, 'i': -129}, {'q': -176, 'i': -222}, {'q': -90, 'i': -270}, {'q': 26, 'i': -276}, {'q': 128, 'i': -237}, {'q': 211, 'i': -167}, {'q': 267, 'i': -65}, {'q': 277, 'i': 32}, {'q': 251, 'i': 124}, {'q': 183, 'i': 213}, {'q': 95, 'i': 268}, {'q': -21, 'i': 290}, {'q': -125, 'i': 263}, {'q': -210, 'i': 195}, {'q': -267, 'i': 84}, {'q': -278, 'i': -27}, {'q': -251, 'i': -133}, {'q': -180, 'i': -228}, {'q': -91, 'i': -278}, {'q': 23, 'i': -288}, {'q': 122, 'i': -255}, {'q': 205, 'i': -187}, {'q': 264, 'i': -82}, {'q': 277, 'i': 19}]}}
[2021-03-26 15:04:54,647]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -217, 'i': -183}, {'q': -130, 'i': -247}, {'q': -14, 'i': -280}, {'q': 88, 'i': -266}, {'q': 174, 'i': -212}, {'q': 242, 'i': -115}, {'q': 269, 'i': -12}, {'q': 260, 'i': 91}, {'q': 206, 'i': 191}, {'q': 126, 'i': 255}, {'q': 14, 'i': 290}, {'q': -90, 'i': 278}, {'q': -181, 'i': 226}, {'q': -257, 'i': 132}, {'q': -290, 'i': 30}, {'q': -289, 'i': -72}, {'q': -245, 'i': -173}, {'q': -174, 'i': -241}, {'q': -80, 'i': -281}, {'q': 39, 'i': -285}, {'q': 136, 'i': -251}, {'q': 218, 'i': -177}, {'q': 259, 'i': -88}, {'q': 267, 'i': 11}, {'q': 237, 'i': 118}, {'q': 179, 'i': 197}, {'q': 98, 'i': 251}, {'q': -10, 'i': 273}, {'q': -108, 'i': 250}, {'q': -204, 'i': 179}, {'q': -258, 'i': 83}, {'q': -274, 'i': -24}]}}
[2021-03-26 15:04:54,660]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -186, 'i': -204}, {'q': -105, 'i': -252}, {'q': 0, 'i': -272}, {'q': 99, 'i': -252}, {'q': 191, 'i': -200}, {'q': 262, 'i': -107}, {'q': 286, 'i': -8}, {'q': 260, 'i': 105}, {'q': 198, 'i': 192}, {'q': 109, 'i': 251}, {'q': -5, 'i': 272}, {'q': -105, 'i': 247}, {'q': -191, 'i': 184}, {'q': -254, 'i': 81}, {'q': -269, 'i': -25}, {'q': -245, 'i': -127}, {'q': -175, 'i': -218}, {'q': -86, 'i': -264}, {'q': 31, 'i': -272}, {'q': 132, 'i': -240}, {'q': 214, 'i': -178}, {'q': 271, 'i': -80}, {'q': 283, 'i': 19}, {'q': 258, 'i': 119}, {'q': 192, 'i': 215}, {'q': 105, 'i': 271}, {'q': -9, 'i': 288}, {'q': -108, 'i': 264}, {'q': -195, 'i': 206}, {'q': -264, 'i': 111}, {'q': -291, 'i': 13}, {'q': -279, 'i': -86}]}}
[2021-03-26 15:04:54,679]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -242, 'i': -136}, {'q': -172, 'i': -210}, {'q': -79, 'i': -255}, {'q': 34, 'i': -268}, {'q': 126, 'i': -243}, {'q': 207, 'i': -178}, {'q': 253, 'i': -100}, {'q': 269, 'i': -8}, {'q': 250, 'i': 96}, {'q': 203, 'i': 180}, {'q': 127, 'i': 242}, {'q': 20, 'i': 273}, {'q': -82, 'i': 259}, {'q': -184, 'i': 197}, {'q': -248, 'i': 111}, {'q': -277, 'i': 10}]}}
[2021-03-26 15:04:54,698]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': 289, 'i': -42}, {'q': 286, 'i': 53}, {'q': 240, 'i': 151}, {'q': 170, 'i': 222}, {'q': 64, 'i': 268}, {'q': -38, 'i': 270}, {'q': -136, 'i': 234}, {'q': -221, 'i': 153}, {'q': -265, 'i': 58}, {'q': -273, 'i': -42}, {'q': -235, 'i': -146}, {'q': -168, 'i': -217}, {'q': -78, 'i': -258}, {'q': 33, 'i': -265}, {'q': 126, 'i': -234}, {'q': 211, 'i': -165}, {'q': 259, 'i': -80}, {'q': 275, 'i': 17}, {'q': 252, 'i': 124}, {'q': 196, 'i': 205}, {'q': 112, 'i': 261}, {'q': -2, 'i': 290}, {'q': -108, 'i': 273}, {'q': -207, 'i': 206}, {'q': -264, 'i': 115}, {'q': -280, 'i': 6}, {'q': -249, 'i': -116}, {'q': -184, 'i': -206}, {'q': -91, 'i': -262}, {'q': 29, 'i': -275}, {'q': 133, 'i': -240}, {'q': 228, 'i': -158}]}}
[2021-03-26 15:04:54,708]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': 281, 'i': 36}, {'q': 238, 'i': 142}, {'q': 168, 'i': 214}, {'q': 80, 'i': 259}, {'q': -32, 'i': 269}, {'q': -127, 'i': 242}, {'q': -207, 'i': 182}, {'q': -261, 'i': 83}, {'q': -270, 'i': -19}, {'q': -237, 'i': -131}, {'q': -173, 'i': -212}, {'q': -85, 'i': -264}, {'q': 28, 'i': -278}, {'q': 127, 'i': -252}, {'q': 208, 'i': -194}, {'q': 265, 'i': -101}, {'q': 277, 'i': -2}, {'q': 249, 'i': 110}, {'q': 187, 'i': 196}, {'q': 99, 'i': 256}, {'q': -15, 'i': 283}, {'q': -117, 'i': 263}, {'q': -203, 'i': 205}, {'q': -263, 'i': 104}, {'q': -279, 'i': -1}, {'q': -251, 'i': -118}, {'q': -193, 'i': -205}, {'q': -111, 'i': -263}, {'q': -2, 'i': -284}, {'q': 97, 'i': -265}, {'q': 186, 'i': -212}, {'q': 257, 'i': -120}]}}
[2021-03-26 15:04:54,728]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': 276, 'i': -62}, {'q': 284, 'i': 42}, {'q': 246, 'i': 150}, {'q': 179, 'i': 225}, {'q': 91, 'i': 272}, {'q': -22, 'i': 286}, {'q': -120, 'i': 260}, {'q': -214, 'i': 192}, {'q': -270, 'i': 104}, {'q': -289, 'i': 4}, {'q': -269, 'i': -108}, {'q': -211, 'i': -190}, {'q': -125, 'i': -248}, {'q': -9, 'i': -275}, {'q': 96, 'i': -266}, {'q': 187, 'i': -224}, {'q': 255, 'i': -140}, {'q': 282, 'i': -44}, {'q': 269, 'i': 70}, {'q': 223, 'i': 162}, {'q': 148, 'i': 230}, {'q': 42, 'i': 268}, {'q': -59, 'i': 262}, {'q': -153, 'i': 219}, {'q': -234, 'i': 135}, {'q': -273, 'i': 41}, {'q': -277, 'i': -69}, {'q': -241, 'i': -154}, {'q': -174, 'i': -217}, {'q': -75, 'i': -258}, {'q': 24, 'i': -265}, {'q': 122, 'i': -242}]}}
[2021-03-26 15:04:54,741]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': 217, 'i': -183}, {'q': 272, 'i': -101}, {'q': 286, 'i': 11}, {'q': 255, 'i': 113}, {'q': 187, 'i': 201}, {'q': 81, 'i': 265}, {'q': -21, 'i': 281}, {'q': -119, 'i': 256}, {'q': -210, 'i': 183}, {'q': -263, 'i': 92}, {'q': -280, 'i': -24}, {'q': -253, 'i': -122}, {'q': -189, 'i': -202}, {'q': -87, 'i': -259}, {'q': 16, 'i': -272}, {'q': 115, 'i': -246}, {'q': 205, 'i': -176}, {'q': 257, 'i': -86}, {'q': 275, 'i': 15}, {'q': 254, 'i': 122}, {'q': 200, 'i': 198}, {'q': 111, 'i': 253}, {'q': 13, 'i': 269}, {'q': -90, 'i': 252}, {'q': -191, 'i': 192}, {'q': -255, 'i': 111}, {'q': -282, 'i': 10}, {'q': -260, 'i': -108}, {'q': -203, 'i': -199}, {'q': -105, 'i': -267}, {'q': -4, 'i': -289}, {'q': 98, 'i': -270}]}}
[2021-03-26 15:04:54,767]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 197, 'i': -204}, {'q': 258, 'i': -114}, {'q': 283, 'i': -9}, {'q': 265, 'i': 108}, {'q': 209, 'i': 194}, {'q': 113, 'i': 257}, {'q': 11, 'i': 278}, {'q': -92, 'i': 265}, {'q': -194, 'i': 214}, {'q': -258, 'i': 141}, {'q': -290, 'i': 47}, {'q': -284, 'i': -68}, {'q': -239, 'i': -165}, {'q': -152, 'i': -247}, {'q': -56, 'i': -285}, {'q': 47, 'i': -283}, {'q': 153, 'i': -234}, {'q': 224, 'i': -159}, {'q': 264, 'i': -66}, {'q': 261, 'i': 47}, {'q': 218, 'i': 141}, {'q': 136, 'i': 224}, {'q': 44, 'i': 266}, {'q': -53, 'i': 270}, {'q': -153, 'i': 227}, {'q': -222, 'i': 157}, {'q': -263, 'i': 66}, {'q': -267, 'i': -44}, {'q': -232, 'i': -138}, {'q': -166, 'i': -217}, {'q': -66, 'i': -274}, {'q': 33, 'i': -284}]}}
[2021-03-26 15:04:54,777]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -60, 'i': -275}, {'q': 52, 'i': -275}, {'q': 145, 'i': -241}, {'q': 222, 'i': -180}, {'q': 276, 'i': -85}, {'q': 291, 'i': 11}, {'q': 268, 'i': 109}, {'q': 199, 'i': 200}, {'q': 112, 'i': 253}, {'q': 10, 'i': 272}, {'q': -105, 'i': 248}, {'q': -192, 'i': 191}, {'q': -257, 'i': 93}, {'q': -276, 'i': -10}, {'q': -256, 'i': -111}, {'q': -190, 'i': -205}, {'q': -105, 'i': -256}, {'q': -8, 'i': -272}, {'q': 99, 'i': -253}, {'q': 182, 'i': -203}, {'q': 251, 'i': -118}, {'q': 279, 'i': -22}, {'q': 270, 'i': 82}, {'q': 216, 'i': 188}, {'q': 130, 'i': 253}, {'q': 26, 'i': 282}, {'q': -92, 'i': 268}, {'q': -182, 'i': 224}, {'q': -252, 'i': 143}, {'q': -281, 'i': 50}, {'q': -274, 'i': -54}, {'q': -220, 'i': -166}]}}
[2021-03-26 15:04:54,809]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 137, 'i': -251}, {'q': 210, 'i': -185}, {'q': 258, 'i': -98}, {'q': 274, 'i': 9}, {'q': 255, 'i': 103}, {'q': 201, 'i': 184}, {'q': 105, 'i': 246}, {'q': 4, 'i': 269}, {'q': -112, 'i': 251}, {'q': -198, 'i': 198}, {'q': -256, 'i': 115}, {'q': -277, 'i': 2}, {'q': -255, 'i': -99}, {'q': -199, 'i': -183}, {'q': -105, 'i': -245}, {'q': -10, 'i': -266}, {'q': 98, 'i': -251}, {'q': 182, 'i': -199}, {'q': 243, 'i': -119}, {'q': 274, 'i': -5}, {'q': 260, 'i': 100}, {'q': 208, 'i': 192}, {'q': 115, 'i': 265}, {'q': 12, 'i': 291}, {'q': -107, 'i': 269}, {'q': -201, 'i': 213}, {'q': -268, 'i': 127}, {'q': -297, 'i': 12}, {'q': -278, 'i': -92}, {'q': -219, 'i': -182}, {'q': -116, 'i': -251}, {'q': -8, 'i': -273}]}}
[2021-03-26 15:04:54,816]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -136, 'i': -241}, {'q': -31, 'i': -277}, {'q': 93, 'i': -266}, {'q': 186, 'i': -214}, {'q': 256, 'i': -120}, {'q': 281, 'i': -19}, {'q': 270, 'i': 87}, {'q': 218, 'i': 192}, {'q': 140, 'i': 257}, {'q': 42, 'i': 285}, {'q': -78, 'i': 273}, {'q': -173, 'i': 223}, {'q': -244, 'i': 143}, {'q': -281, 'i': 30}, {'q': -269, 'i': -77}, {'q': -213, 'i': -181}, {'q': -137, 'i': -249}, {'q': -49, 'i': -284}, {'q': 54, 'i': -280}, {'q': 141, 'i': -243}, {'q': 213, 'i': -175}, {'q': 265, 'i': -73}, {'q': 275, 'i': 28}, {'q': 241, 'i': 137}, {'q': 174, 'i': 216}, {'q': 83, 'i': 268}, {'q': -33, 'i': 281}, {'q': -130, 'i': 250}, {'q': -209, 'i': 183}, {'q': -265, 'i': 77}, {'q': -275, 'i': -25}, {'q': -245, 'i': -131}]}}
[2021-03-26 15:04:54,828]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 179, 'i': 221}, {'q': 87, 'i': 271}, {'q': -14, 'i': 285}, {'q': -121, 'i': 260}, {'q': -199, 'i': 205}, {'q': -252, 'i': 128}, {'q': -278, 'i': 23}, {'q': -266, 'i': -75}, {'q': -217, 'i': -177}, {'q': -141, 'i': -248}, {'q': -43, 'i': -286}, {'q': 75, 'i': -277}, {'q': 170, 'i': -228}, {'q': 240, 'i': -145}, {'q': 275, 'i': -27}, {'q': 267, 'i': 81}, {'q': 213, 'i': 187}, {'q': 135, 'i': 252}, {'q': 37, 'i': 282}, {'q': -78, 'i': 269}, {'q': -168, 'i': 220}, {'q': -234, 'i': 142}, {'q': -269, 'i': 33}, {'q': -262, 'i': -68}, {'q': -214, 'i': -169}, {'q': -139, 'i': -234}, {'q': -46, 'i': -268}, {'q': 67, 'i': -268}, {'q': 159, 'i': -233}, {'q': 229, 'i': -168}, {'q': 276, 'i': -68}, {'q': 281, 'i': 34}]}}
[2021-03-26 15:04:54,838]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': -5, 'i': -283}, {'q': 112, 'i': -263}, {'q': 200, 'i': -206}, {'q': 261, 'i': -122}, {'q': 291, 'i': -8}, {'q': 277, 'i': 95}, {'q': 225, 'i': 183}, {'q': 129, 'i': 254}, {'q': 26, 'i': 283}, {'q': -92, 'i': 276}, {'q': -180, 'i': 232}, {'q': -243, 'i': 159}, {'q': -280, 'i': 53}, {'q': -280, 'i': -51}, {'q': -248, 'i': -147}, {'q': -172, 'i': -229}, {'q': -79, 'i': -269}, {'q': 40, 'i': -268}, {'q': 139, 'i': -230}, {'q': 216, 'i': -158}, {'q': 262, 'i': -51}, {'q': 265, 'i': 52}, {'q': 229, 'i': 145}, {'q': 149, 'i': 222}, {'q': 56, 'i': 258}, {'q': -55, 'i': 257}, {'q': -147, 'i': 220}, {'q': -220, 'i': 151}, {'q': -268, 'i': 45}, {'q': -270, 'i': -61}, {'q': -234, 'i': -159}, {'q': -154, 'i': -240}]}}
[2021-03-26 15:04:54,869]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': 40, 'i': 323}, {'q': -76, 'i': 326}, {'q': -191, 'i': 272}, {'q': -268, 'i': 186}, {'q': -315, 'i': 62}, {'q': -315, 'i': -54}, {'q': -264, 'i': -173}, {'q': -179, 'i': -254}, {'q': -53, 'i': -302}, {'q': 66, 'i': -302}, {'q': 174, 'i': -262}, {'q': 265, 'i': -176}, {'q': 307, 'i': -74}, {'q': 306, 'i': 51}, {'q': 261, 'i': 157}, {'q': 172, 'i': 253}, {'q': 71, 'i': 305}, {'q': -51, 'i': 322}, {'q': -153, 'i': 293}, {'q': -248, 'i': 216}, {'q': -305, 'i': 115}, {'q': -325, 'i': -3}, {'q': -295, 'i': -133}, {'q': -225, 'i': -227}, {'q': -111, 'i': -291}, {'q': 6, 'i': -307}, {'q': 132, 'i': -278}, {'q': 224, 'i': -214}, {'q': 292, 'i': -107}, {'q': 312, 'i': 9}, {'q': 287, 'i': 139}, {'q': 226, 'i': 236}]}}
[2021-03-26 15:04:54,881]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 319, 'i': -26}, {'q': 307, 'i': 101}, {'q': 255, 'i': 201}, {'q': 152, 'i': 281}, {'q': 36, 'i': 311}, {'q': -101, 'i': 291}, {'q': -204, 'i': 232}, {'q': -277, 'i': 145}, {'q': -313, 'i': 26}, {'q': -301, 'i': -86}, {'q': -244, 'i': -201}, {'q': -160, 'i': -276}, {'q': -40, 'i': -314}, {'q': 75, 'i': -299}, {'q': 194, 'i': -236}, {'q': 273, 'i': -149}, {'q': 317, 'i': -29}, {'q': 309, 'i': 84}, {'q': 258, 'i': 189}, {'q': 164, 'i': 281}, {'q': 56, 'i': 320}, {'q': -75, 'i': 309}, {'q': -182, 'i': 258}, {'q': -272, 'i': 163}, {'q': -313, 'i': 59}, {'q': -308, 'i': -68}, {'q': -261, 'i': -173}, {'q': -172, 'i': -264}, {'q': -70, 'i': -308}, {'q': 41, 'i': -309}, {'q': 161, 'i': -261}, {'q': 246, 'i': -184}]}}
[2021-03-26 15:04:54,908]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 12, 'i': -330}, {'q': 126, 'i': -308}, {'q': 232, 'i': -239}, {'q': 290, 'i': -141}, {'q': 308, 'i': -23}, {'q': 285, 'i': 110}, {'q': 231, 'i': 212}, {'q': 136, 'i': 287}, {'q': 30, 'i': 314}, {'q': -100, 'i': 294}, {'q': -204, 'i': 236}, {'q': -286, 'i': 136}, {'q': -317, 'i': 28}, {'q': -304, 'i': -94}, {'q': -254, 'i': -191}, {'q': -174, 'i': -265}, {'q': -59, 'i': -308}, {'q': 53, 'i': -305}, {'q': 171, 'i': -259}, {'q': 254, 'i': -183}, {'q': 309, 'i': -71}, {'q': 314, 'i': 41}, {'q': 269, 'i': 160}, {'q': 195, 'i': 248}, {'q': 82, 'i': 308}, {'q': -29, 'i': 318}, {'q': -136, 'i': 285}, {'q': -233, 'i': 197}, {'q': -288, 'i': 88}, {'q': -301, 'i': -47}, {'q': -268, 'i': -159}, {'q': -186, 'i': -256}]}}
[2021-03-26 15:04:54,919]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 280, 'i': 151}, {'q': 203, 'i': 248}, {'q': 110, 'i': 300}, {'q': -11, 'i': 314}, {'q': -121, 'i': 287}, {'q': -219, 'i': 225}, {'q': -297, 'i': 121}, {'q': -325, 'i': 11}, {'q': -308, 'i': -117}, {'q': -250, 'i': -215}, {'q': -146, 'i': -293}, {'q': -32, 'i': -322}, {'q': 103, 'i': -305}, {'q': 208, 'i': -244}, {'q': 290, 'i': -137}, {'q': 320, 'i': -24}, {'q': 308, 'i': 90}, {'q': 245, 'i': 201}, {'q': 157, 'i': 271}, {'q': 37, 'i': 307}, {'q': -77, 'i': 298}, {'q': -192, 'i': 242}, {'q': -271, 'i': 158}, {'q': -317, 'i': 38}, {'q': -309, 'i': -76}, {'q': -248, 'i': -194}, {'q': -159, 'i': -270}, {'q': -53, 'i': -310}, {'q': 69, 'i': -307}, {'q': 168, 'i': -263}, {'q': 257, 'i': -174}, {'q': 306, 'i': -69}]}}
[2021-03-26 15:04:54,919]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 228, 'i': 219}, {'q': 133, 'i': 288}, {'q': 5, 'i': 319}, {'q': -108, 'i': 301}, {'q': -206, 'i': 243}, {'q': -285, 'i': 138}, {'q': -314, 'i': 26}, {'q': -301, 'i': -103}, {'q': -248, 'i': -203}, {'q': -152, 'i': -284}, {'q': -43, 'i': -316}, {'q': 88, 'i': -299}, {'q': 193, 'i': -246}, {'q': 279, 'i': -151}, {'q': 318, 'i': -47}, {'q': 313, 'i': 64}, {'q': 258, 'i': 181}, {'q': 174, 'i': 261}, {'q': 55, 'i': 310}, {'q': -57, 'i': 313}, {'q': -174, 'i': 269}, {'q': -255, 'i': 193}, {'q': -308, 'i': 75}, {'q': -309, 'i': -45}, {'q': -262, 'i': -174}, {'q': -184, 'i': -262}, {'q': -87, 'i': -311}, {'q': 37, 'i': -322}, {'q': 145, 'i': -286}, {'q': 246, 'i': -199}, {'q': 302, 'i': -93}, {'q': 313, 'i': 40}]}}
[2021-03-26 15:04:54,920]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': 140, 'i': 299}, {'q': 23, 'i': 321}, {'q': -87, 'i': 296}, {'q': -204, 'i': 227}, {'q': -283, 'i': 136}, {'q': -324, 'i': 15}, {'q': -315, 'i': -92}, {'q': -251, 'i': -199}, {'q': -159, 'i': -270}, {'q': -31, 'i': -311}, {'q': 88, 'i': -306}, {'q': 196, 'i': -261}, {'q': 283, 'i': -165}, {'q': 319, 'i': -54}, {'q': 305, 'i': 81}, {'q': 249, 'i': 190}, {'q': 149, 'i': 278}, {'q': 40, 'i': 315}, {'q': -88, 'i': 306}, {'q': -192, 'i': 251}, {'q': -283, 'i': 148}, {'q': -321, 'i': 29}, {'q': -304, 'i': -109}, {'q': -240, 'i': -214}, {'q': -142, 'i': -288}, {'q': -15, 'i': -325}, {'q': 95, 'i': -318}, {'q': 200, 'i': -265}, {'q': 270, 'i': -179}, {'q': 311, 'i': -50}, {'q': 305, 'i': 75}, {'q': 252, 'i': 200}]}}
[2021-03-26 15:04:54,942]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -304, 'i': 92}, {'q': -316, 'i': -37}, {'q': -282, 'i': -146}, {'q': -197, 'i': -245}, {'q': -90, 'i': -297}, {'q': 46, 'i': -312}, {'q': 159, 'i': -281}, {'q': 258, 'i': -204}, {'q': 305, 'i': -103}, {'q': 308, 'i': 27}, {'q': 273, 'i': 139}, {'q': 206, 'i': 231}, {'q': 102, 'i': 296}, {'q': -6, 'i': 315}, {'q': -128, 'i': 287}, {'q': -222, 'i': 221}]}}
