pkt,sample_idx,rssi,ant_array,channel,i,q
8,518,-61,1,24,29,93
8,519,-61,1,24,60,75
8,520,-61,1,24,85,44
8,521,-61,1,24,95,10
8,522,-61,1,24,92,-30
8,523,-61,1,24,74,-62
8,524,-61,1,24,40,-90
8,525,-61,1,24,3,-102
8,526,-61,1,24,-37,-95
8,527,-61,1,24,-68,-74
8,528,-61,1,24,-89,-38
8,529,-61,1,24,-96,-2
8,530,-61,1,24,-88,37
8,531,-61,1,24,-68,65
8,532,-61,1,24,-34,85
8,533,-61,1,24,2,90
8,534,-61,1,24,39,84
8,535,-61,1,24,66,67
8,536,-61,1,24,86,37
8,537,-61,1,24,92,3
8,538,-61,1,24,87,-36
8,539,-61,1,24,70,-67
8,540,-61,1,24,38,-90
8,541,-61,1,24,1,-99
8,542,-61,1,24,-40,-92
8,543,-61,1,24,-72,-73
8,544,-61,1,24,-93,-37
8,545,-61,1,24,-98,-1
8,546,-61,1,24,-88,38
8,547,-61,1,24,-66,68
8,548,-61,1,24,-38,86
8,549,-61,1,24,-2,95
8,550,-61,1,24,32,90
8,551,-61,1,24,69,69
8,552,-61,1,24,94,36
8,553,-61,1,24,105,-9
8,554,-61,1,24,95,-48
8,555,-61,1,24,65,-78
8,556,-61,1,24,30,-89
8,557,-61,1,24,-10,-85
8,558,-61,1,24,-43,-74
8,559,-61,1,24,-71,-53
8,560,-61,1,24,-87,-28
8,561,-61,1,24,-91,7
8,562,-61,1,24,-82,39
8,563,-61,1,24,-59,69
8,564,-61,1,24,-32,87
8,565,-61,1,24,4,93
8,566,-61,1,24,37,87
8,567,-61,1,24,72,66
8,568,-61,1,24,94,34
8,569,-61,1,24,104,-8
8,570,-61,1,24,93,-47
8,571,-61,1,24,63,-79
8,572,-61,1,24,26,-97
8,573,-61,1,24,-17,-99
8,574,-61,1,24,-51,-88
8,575,-61,1,24,-80,-61
8,576,-61,1,24,-95,-22
8,577,-61,1,24,-94,16
8,578,-61,1,24,-79,55
8,579,-61,1,24,-54,79
8,580,-61,1,24,-19,91
8,581,-61,1,24,15,90
8,582,-61,1,24,50,77
8,583,-61,1,24,75,54
8,584,-61,1,24,92,18
8,585,-61,1,24,93,-20
8,586,-61,1,24,77,-59
8,587,-61,1,24,51,-83
8,588,-61,1,24,12,-93
8,589,-61,1,24,-23,-88
8,590,-61,1,24,-56,-67
8,591,-61,1,24,-79,-39
8,592,-61,1,24,-91,-2
8,593,-61,1,24,-90,31
8,594,-61,1,24,-75,62
8,595,-61,1,24,-50,83
8,596,-61,1,24,-14,93
8,597,-61,1,24,22,89
8,598,-61,1,24,60,72
8,599,-61,1,24,86,45
8,600,-61,1,24,101,6
8,601,-61,1,24,98,-32
8,602,-61,1,24,75,-70
8,603,-61,1,24,41,-93
8,604,-61,1,24,-5,-101
8,605,-61,1,24,-47,-89
8,606,-61,1,24,-77,-65
8,607,-61,1,24,-95,-28
8,608,-61,1,24,-98,8
8,609,-61,1,24,-86,45
8,610,-61,1,24,-66,70
8,611,-61,1,24,-36,87
8,612,-61,1,24,-3,93
8,613,-61,1,24,35,90
8,614,-61,1,24,64,75
8,615,-61,1,24,87,45
8,616,-61,1,24,94,9
8,617,-61,1,24,86,-34
8,618,-61,1,24,66,-67
8,619,-61,1,24,33,-87
8,620,-61,1,24,0,-91
8,621,-61,1,24,-36,-81
8,622,-61,1,24,-63,-64
8,623,-61,1,24,-84,-37
9,0,-66,1,13,561,372
9,1,-66,1,13,662,133
9,2,-66,1,13,661,-161
9,3,-66,1,13,554,-396
9,4,-66,1,13,370,-574
9,5,-66,1,13,106,-682
9,6,-66,1,13,-142,-680
9,7,-66,1,13,-396,-576
9,8,-66,1,13,-566,-396
9,9,-66,1,13,-665,-126
9,10,-66,1,13,-662,133
9,11,-66,1,13,-544,398
9,12,-66,1,13,-353,575
9,13,-66,1,13,-109,666
9,14,-66,1,13,181,651
9,15,-66,1,13,409,544
9,16,-66,1,13,594,340
9,17,-66,1,13,677,113
9,18,-66,1,13,668,-158
9,19,-66,1,13,570,-379
9,20,-66,1,13,372,-573
9,21,-66,1,13,141,-667
9,22,-66,1,13,-112,-672
9,23,-66,1,13,-381,-572
9,24,-66,1,13,-565,-394
9,25,-66,1,13,-680,-130
9,26,-66,1,13,-674,131
9,27,-66,1,13,-543,399
9,28,-66,1,13,-345,576
9,29,-66,1,13,-96,668
9,30,-66,1,13,196,651
9,31,-66,1,13,426,542
9,32,-66,1,13,608,331
9,33,-66,1,13,684,98
9,34,-66,1,13,660,-177
9,35,-66,1,13,544,-399
9,36,-66,1,13,325,-584
9,37,-66,1,13,77,-663
9,38,-66,1,13,-183,-643
9,39,-66,1,13,-443,-503
9,40,-66,1,13,-603,-290
9,41,-66,1,13,-678,-1
9,42,-66,1,13,-638,253
9,43,-66,1,13,-490,493
9,44,-66,1,13,-281,631
9,45,-66,1,13,-2,684
9,46,-66,1,13,246,642
9,47,-66,1,13,458,515
9,48,-66,1,13,618,285
9,49,-66,1,13,673,35
9,50,-66,1,13,617,-254
9,51,-66,1,13,471,-474
9,52,-66,1,13,223,-632
9,53,-66,1,13,-36,-666
9,54,-66,1,13,-290,-596
9,55,-66,1,13,-522,-408
9,56,-66,1,13,-645,-175
9,57,-66,1,13,-665,114
9,58,-66,1,13,-571,352
9,59,-66,1,13,-364,560
9,60,-66,1,13,-119,657
9,61,-66,1,13,175,655
9,62,-66,1,13,410,544
9,63,-66,1,13,585,353
9,64,-66,1,13,674,76
9,65,-66,1,13,655,-182
9,66,-66,1,13,521,-439
9,67,-66,1,13,323,-601
9,68,-66,1,13,43,-672
9,69,-66,1,13,-215,-631
9,70,-66,1,13,-464,-475
9,71,-66,1,13,-615,-268
9,72,-66,1,13,-680,-31
9,73,-66,1,13,-645,234
9,74,-66,1,13,-523,437
9,75,-66,1,13,-307,603
9,76,-66,1,13,-71,673
9,77,-66,1,13,204,656
9,78,-66,1,13,421,546
9,79,-66,1,13,603,337
9,80,-66,1,13,679,95
9,81,-66,1,13,662,-162
9,82,-66,1,13,527,-420
9,83,-66,1,13,329,-592
9,84,-66,1,13,53,-681
9,85,-66,1,13,-196,-660
9,86,-66,1,13,-441,-519
9,87,-66,1,13,-596,-316
9,88,-66,1,13,-673,-72
9,89,-66,1,13,-650,210
9,90,-66,1,13,-531,428
9,91,-66,1,13,-303,602
9,92,-66,1,13,-47,667
9,93,-66,1,13,249,622
9,94,-66,1,13,471,476
9,95,-66,1,13,635,226
9,96,-66,1,13,675,-39
9,97,-66,1,13,612,-293
9,98,-66,1,13,444,-523
9,99,-66,1,13,223,-643
9,100,-66,1,13,-59,-667
9,101,-66,1,13,-305,-599
9,102,-66,1,13,-528,-427
9,103,-66,1,13,-651,-214
9,104,-66,1,13,-674,64
9,105,-66,1,13,-594,305
9,106,-66,1,13,-430,505
9,107,-66,1,13,-179,641
9,108,-66,1,13,71,664
9,109,-66,1,13,337,576
9,110,-66,1,13,525,408
9,111,-66,1,13,646,148
9,112,-66,1,13,655,-111
9,113,-66,1,13,558,-387
9,114,-66,1,13,389,-575
9,115,-66,1,13,168,-683
9,116,-66,1,13,-105,-698
9,117,-66,1,13,-340,-610
9,118,-66,1,13,-550,-414
9,119,-66,1,13,-663,-183
9,120,-66,1,13,-671,108
9,121,-66,1,13,-570,353
9,122,-66,1,13,-378,547
9,123,-66,1,13,-89,658
9,124,-66,1,13,181,646
9,125,-66,1,13,444,505
9,126,-66,1,13,603,296
9,127,-66,1,13,671,10
9,128,-66,1,13,625,-243
9,129,-66,1,13,470,-485
9,130,-66,1,13,265,-629
9,131,-66,1,13,29,-688
9,132,-66,1,13,-239,-650
9,133,-66,1,13,-447,-524
9,134,-66,1,13,-618,-308
9,135,-66,1,13,-686,-70
9,136,-66,1,13,-650,208
9,137,-66,1,13,-526,429
9,138,-66,1,13,-294,605
9,139,-66,1,13,-43,674
9,140,-66,1,13,216,648
9,141,-66,1,13,465,510
9,142,-66,1,13,614,313
9,143,-66,1,13,672,41
9,144,-66,1,13,624,-212
9,145,-66,1,13,467,-466
9,146,-66,1,13,260,-623
9,147,-66,1,13,-16,-691
9,148,-66,1,13,-261,-637
9,149,-66,1,13,-472,-480
9,150,-66,1,13,-630,-214
9,151,-66,1,13,-668,59
9,152,-66,1,13,-592,351
9,153,-66,1,13,-419,547
9,154,-66,1,13,-148,659
9,155,-66,1,13,112,663
9,156,-66,1,13,351,579
9,157,-66,1,13,554,397
9,158,-66,1,13,659,184
9,159,-66,1,13,674,-85
9,160,-66,1,13,600,-316
9,161,-66,1,13,427,-526
9,162,-66,1,13,212,-640
9,163,-66,1,13,-68,-663
9,164,-66,1,13,-314,-586
9,165,-66,1,13,-519,-427
9,166,-66,1,13,-661,-178
9,167,-66,1,13,-679,74
9,168,-66,1,13,-583,347
9,169,-66,1,13,-409,541
9,170,-66,1,13,-155,677
9,171,-66,1,13,94,696
9,172,-66,1,13,357,595
9,173,-66,1,13,545,423
9,174,-66,1,13,662,192
9,175,-66,1,13,678,-91
9,176,-66,1,13,594,-328
9,177,-66,1,13,404,-541
9,178,-66,1,13,182,-656
9,179,-66,1,13,-92,-674
9,180,-66,1,13,-324,-586
9,181,-66,1,13,-535,-382
9,182,-66,1,13,-645,-140
9,183,-66,1,13,-663,120
9,184,-66,1,13,-570,385
9,185,-66,1,13,-394,562
9,186,-66,1,13,-129,674
9,187,-66,1,13,130,676
9,188,-66,1,13,399,575
9,189,-66,1,13,575,394
9,190,-66,1,13,668,153
9,191,-66,1,13,655,-145
9,192,-66,1,13,547,-388
9,193,-66,1,13,323,-582
9,194,-66,1,13,69,-662
9,195,-66,1,13,-229,-628
9,196,-66,1,13,-456,-501
9,197,-66,1,13,-625,-271
9,198,-66,1,13,-678,-23
9,199,-66,1,13,-638,228
9,200,-66,1,13,-494,472
9,201,-66,1,13,-294,620
9,202,-66,1,13,-22,687
9,203,-66,1,13,228,645
9,204,-66,1,13,474,490
9,205,-66,1,13,621,265
9,206,-66,1,13,678,-38
9,207,-66,1,13,611,-307
9,208,-66,1,13,444,-523
9,209,-66,1,13,174,-660
9,210,-66,1,13,-92,-681
9,211,-66,1,13,-363,-582
9,212,-66,1,13,-545,-406
9,213,-66,1,13,-651,-136
9,214,-66,1,13,-655,123
9,215,-66,1,13,-573,362
9,216,-66,1,13,-391,565
9,217,-66,1,13,-170,663
9,218,-66,1,13,112,668
9,219,-66,1,13,354,577
9,220,-66,1,13,568,381
9,221,-66,1,13,672,145
9,222,-66,1,13,675,-146
9,223,-66,1,13,567,-386
9,224,-66,1,13,378,-567
9,225,-66,1,13,105,-678
9,226,-66,1,13,-155,-672
9,227,-66,1,13,-415,-556
9,228,-66,1,13,-587,-379
9,229,-66,1,13,-682,-123
9,230,-66,1,13,-671,125
9,231,-66,1,13,-544,381
9,232,-66,1,13,-347,552
9,233,-66,1,13,-95,639
9,234,-66,1,13,206,619
9,235,-66,1,13,442,498
9,236,-66,1,13,622,270
9,237,-66,1,13,680,18
9,238,-66,1,13,625,-274
9,239,-66,1,13,480,-493
9,240,-66,1,13,238,-654
9,241,-66,1,13,-14,-693
9,242,-66,1,13,-264,-633
9,243,-66,1,13,-502,-468
9,244,-66,1,13,-639,-254
9,245,-66,1,13,-688,22
9,246,-66,1,13,-643,265
9,247,-66,1,13,-492,495
9,248,-66,1,13,-289,631
9,249,-66,1,13,-40,678
9,250,-66,1,13,250,608
9,251,-66,1,13,472,453
9,252,-66,1,13,635,201
9,253,-66,1,13,679,-52
9,254,-66,1,13,611,-322
9,255,-66,1,13,455,-513
9,256,-66,1,13,205,-646
9,257,-66,1,13,-45,-676
9,258,-66,1,13,-287,-623
9,259,-66,1,13,-511,-471
9,260,-66,1,13,-635,-264
9,261,-66,1,13,-673,18
9,262,-66,1,13,-602,276
9,263,-66,1,13,-417,515
9,264,-66,1,13,-194,650
9,265,-66,1,13,88,682
9,266,-66,1,13,328,609
9,267,-66,1,13,525,449
9,268,-66,1,13,659,198
9,269,-66,1,13,685,-53
9,270,-66,1,13,602,-325
9,271,-66,1,13,446,-522
9,272,-66,1,13,204,-661
9,273,-66,1,13,-42,-690
9,274,-66,1,13,-316,-613
9,275,-66,1,13,-521,-452
9,276,-66,1,13,-655,-226
9,277,-66,1,13,-693,67
9,278,-66,1,13,-608,320
9,279,-66,1,13,-402,550
9,280,-66,1,13,-144,659
9,281,-66,1,13,167,650
9,282,-66,1,13,414,539
9,283,-66,1,13,596,350
9,284,-66,1,13,688,80
9,285,-66,1,13,665,-168
9,286,-66,1,13,526,-413
9,287,-66,1,13,330,-573
9,288,-66,1,13,64,-662
9,289,-66,1,13,-178,-652
9,290,-66,1,13,-421,-537
9,291,-66,1,13,-580,-353
9,292,-66,1,13,-664,-114
9,293,-66,1,13,-650,180
9,294,-66,1,13,-532,418
9,295,-66,1,13,-305,611
9,296,-66,1,13,-51,680
9,297,-66,1,13,240,643
9,298,-66,1,13,462,507
9,299,-66,1,13,627,274
9,300,-66,1,13,688,31
9,301,-66,1,13,656,-216
9,302,-66,1,13,512,-459
9,303,-66,1,13,311,-613
9,304,-66,1,13,36,-681
9,305,-66,1,13,-215,-638
9,306,-66,1,13,-457,-475
9,307,-66,1,13,-604,-255
9,308,-66,1,13,-664,35
9,309,-66,1,13,-612,286
9,310,-66,1,13,-471,496
9,311,-66,1,13,-235,650
9,312,-66,1,13,14,690
9,313,-66,1,13,293,620
9,314,-66,1,13,501,457
9,315,-66,1,13,653,194
9,316,-66,1,13,682,-76
9,317,-66,1,13,605,-332
9,318,-66,1,13,404,-551
9,319,-66,1,13,163,-661
9,320,-66,1,13,-131,-661
9,321,-66,1,13,-369,-562
9,322,-66,1,13,-567,-353
9,323,-66,1,13,-658,-118
9,324,-66,1,13,-650,161
9,325,-66,1,13,-547,385
9,326,-66,1,13,-368,559
9,327,-66,1,13,-110,670
9,328,-66,1,13,132,676
9,329,-66,1,13,380,575
9,330,-66,1,13,548,396
9,331,-66,1,13,663,132
9,332,-66,1,13,680,-123
9,333,-66,1,13,599,-384
9,334,-66,1,13,429,-557
9,335,-66,1,13,188,-653
9,336,-66,1,13,-122,-649
9,337,-66,1,13,-376,-554
9,338,-66,1,13,-583,-351
9,339,-66,1,13,-675,-118
9,340,-66,1,13,-662,160
9,341,-66,1,13,-562,381
9,342,-66,1,13,-390,549
9,343,-66,1,13,-135,648
9,344,-66,1,13,115,643
9,345,-66,1,13,380,526
9,346,-66,1,13,559,335
9,347,-66,1,13,660,55
9,348,-66,1,13,635,-206
9,349,-66,1,13,485,-462
9,350,-66,1,13,258,-612
9,351,-66,1,13,-10,-671
9,352,-66,1,13,-308,-626
9,353,-66,1,13,-523,-488
9,354,-66,1,13,-667,-251
9,355,-66,1,13,-701,-7
9,356,-66,1,13,-627,265
9,357,-66,1,13,-481,469
9,358,-66,1,13,-244,620
9,359,-66,1,13,2,668
9,360,-66,1,13,249,625
9,361,-66,1,13,489,473
9,362,-66,1,13,630,265
9,363,-66,1,13,682,-16
9,364,-66,1,13,627,-269
9,365,-66,1,13,467,-512
9,366,-66,1,13,261,-651
9,367,-66,1,13,-7,-699
9,368,-66,1,13,-249,-635
9,369,-66,1,13,-462,-487
9,370,-66,1,13,-637,-250
9,371,-66,1,13,-700,-1
9,372,-66,1,13,-641,277
9,373,-66,1,13,-483,488
9,374,-66,1,13,-212,634
9,375,-66,1,13,64,660
9,376,-66,1,13,325,580
9,377,-66,1,13,548,376
9,378,-66,1,13,657,133
9,379,-66,1,13,663,-162
9,380,-66,1,13,564,-399
9,381,-66,1,13,351,-591
9,382,-66,1,13,100,-670
9,383,-66,1,13,-203,-649
9,384,-66,1,13,-438,-533
9,385,-66,1,13,-606,-348
9,386,-66,1,13,-692,-84
9,387,-66,1,13,-666,166
9,388,-66,1,13,-537,423
9,389,-66,1,13,-341,589
9,390,-66,1,13,-64,670
9,391,-66,1,13,193,643
9,392,-66,1,13,449,501
9,393,-66,1,13,611,302
9,394,-66,1,13,688,64
9,395,-66,1,13,658,-211
9,396,-66,1,13,536,-426
9,397,-66,1,13,313,-600
9,398,-66,1,13,70,-674
9,399,-66,1,13,-212,-655
9,400,-66,1,13,-430,-543
9,401,-66,1,13,-608,-325
9,402,-66,1,13,-675,-71
9,403,-66,1,13,-643,197
9,404,-66,1,13,-492,463
9,405,-66,1,13,-269,620
9,406,-66,1,13,24,686
9,407,-66,1,13,277,636
9,408,-66,1,13,499,471
9,409,-66,1,13,626,260
9,410,-66,1,13,673,11
9,411,-66,1,13,618,-270
9,412,-66,1,13,483,-481
9,413,-66,1,13,247,-635
9,414,-66,1,13,-2,-679
9,415,-66,1,13,-282,-614
9,416,-66,1,13,-491,-465
9,417,-66,1,13,-644,-221
9,418,-66,1,13,-682,33
9,419,-66,1,13,-621,282
9,420,-66,1,13,-448,516
9,421,-66,1,13,-225,649
9,422,-66,1,13,57,694
9,423,-66,1,13,298,627
9,424,-66,1,13,522,448
9,425,-66,1,13,646,212
9,426,-66,1,13,675,-87
9,427,-66,1,13,606,-336
9,428,-66,1,13,449,-533
9,429,-66,1,13,199,-659
9,430,-66,1,13,-52,-678
9,431,-66,1,13,-323,-585
9,432,-66,1,13,-517,-417
9,433,-66,1,13,-647,-158
9,434,-66,1,13,-664,98
9,435,-66,1,13,-570,367
9,436,-66,1,13,-402,553
9,437,-66,1,13,-179,663
9,438,-66,1,13,100,677
9,439,-66,1,13,337,590
9,440,-66,1,13,552,399
9,441,-66,1,13,662,170
9,442,-66,1,13,678,-116
9,443,-66,1,13,581,-359
9,444,-66,1,13,399,-553
9,445,-66,1,13,127,-666
9,446,-66,1,13,-135,-662
9,447,-66,1,13,-402,-530
9,448,-66,1,13,-578,-330
9,449,-66,1,13,-668,-47
9,450,-66,1,13,-643,209
9,451,-66,1,13,-501,456
9,452,-66,1,13,-298,606
9,453,-66,1,13,-54,670
9,454,-66,1,13,230,630
9,455,-66,1,13,448,494
9,456,-66,1,13,618,251
9,457,-66,1,13,668,-12
9,458,-66,1,13,606,-306
9,459,-66,1,13,445,-516
9,460,-66,1,13,188,-663
9,461,-66,1,13,-73,-692
9,462,-66,1,13,-320,-629
9,463,-66,1,13,-536,-458
9,464,-66,1,13,-656,-248
9,465,-66,1,13,-689,27
9,466,-66,1,13,-626,267
9,467,-66,1,13,-457,491
9,468,-66,1,13,-244,624
9,469,-66,1,13,32,672
9,470,-66,1,13,270,615
9,471,-66,1,13,472,467
9,472,-66,1,13,625,215
9,473,-66,1,13,672,-47
9,474,-66,1,13,611,-331
9,475,-66,1,13,456,-529
9,476,-66,1,13,203,-663
9,477,-66,1,13,-56,-684
9,478,-66,1,13,-304,-615
9,479,-66,1,13,-529,-444
9,480,-66,1,13,-646,-218
9,481,-66,1,13,-660,73
9,482,-66,1,13,-574,325
9,483,-66,1,13,-374,547
9,484,-66,1,13,-137,659
9,485,-66,1,13,156,659
9,486,-66,1,13,396,551
9,487,-66,1,13,575,354
9,488,-66,1,13,666,70
9,489,-66,1,13,641,-192
9,490,-66,1,13,506,-446
9,491,-66,1,13,313,-602
9,492,-66,1,13,47,-676
9,493,-66,1,13,-202,-641
9,494,-66,1,13,-452,-500
9,495,-66,1,13,-609,-298
9,496,-66,1,13,-680,-57
9,497,-66,1,13,-651,223
9,498,-66,1,13,-524,442
9,499,-66,1,13,-292,614
9,500,-66,1,13,-43,686
9,501,-66,1,13,242,649
9,502,-66,1,13,457,520
9,503,-66,1,13,605,311
9,504,-66,1,13,665,18
9,505,-66,1,13,624,-246
9,506,-66,1,13,473,-491
9,507,-66,1,13,266,-630
9,508,-66,1,13,-13,-683
9,509,-66,1,13,-261,-633
9,510,-66,1,13,-496,-480
9,511,-66,1,13,-630,-270
9,512,-66,1,13,-678,-20
9,513,-66,1,13,-625,269
9,514,-66,1,13,-485,487
9,515,-66,1,13,-250,652
9,516,-66,1,13,0,696
9,517,-66,1,13,274,623
9,518,-66,1,13,479,471
9,519,-66,1,13,630,228
9,520,-66,1,13,680,-18
9,521,-66,1,13,638,-261
9,522,-66,1,13,483,-490
9,523,-66,1,13,270,-624
9,524,-66,1,13,-19,-669
9,525,-66,1,13,-273,-610
9,526,-66,1,13,-510,-443
9,527,-66,1,13,-643,-229
9,528,-66,1,13,-686,49
9,529,-66,1,13,-617,294
9,530,-66,1,13,-458,498
9,531,-66,1,13,-197,643
9,532,-66,1,13,73,667
9,533,-66,1,13,363,577
9,534,-66,1,13,559,398
9,535,-66,1,13,669,126
9,536,-66,1,13,665,-134
9,537,-66,1,13,567,-376
9,538,-66,1,13,364,-580
9,539,-66,1,13,135,-679
9,540,-66,1,13,-140,-676
9,541,-66,1,13,-367,-574
9,542,-66,1,13,-562,-363
9,543,-66,1,13,-655,-121
9,544,-66,1,13,-649,167
9,545,-66,1,13,-544,395
9,546,-66,1,13,-360,563
9,547,-66,1,13,-92,659
9,548,-66,1,13,165,646
9,549,-66,1,13,429,526
9,550,-66,1,13,598,332
9,551,-66,1,13,687,55
9,552,-66,1,13,654,-208
9,553,-66,1,13,499,-463
9,554,-66,1,13,289,-618
9,555,-66,1,13,36,-681
9,556,-66,1,13,-251,-627
9,557,-66,1,13,-471,-487
9,558,-66,1,13,-639,-254
9,559,-66,1,13,-697,-17
9,560,-66,1,13,-648,247
9,561,-66,1,13,-513,449
9,562,-66,1,13,-280,612
9,563,-66,1,13,-33,674
9,564,-66,1,13,220,644
9,565,-66,1,13,467,502
9,566,-66,1,13,619,296
9,567,-66,1,13,684,17
9,568,-66,1,13,629,-236
9,569,-66,1,13,453,-483
9,570,-66,1,13,216,-627
9,571,-66,1,13,-54,-675
9,572,-66,1,13,-339,-595
9,573,-66,1,13,-538,-428
9,574,-66,1,13,-661,-162
9,575,-66,1,13,-671,97
9,576,-66,1,13,-570,365
9,577,-66,1,13,-400,549
9,578,-66,1,13,-146,663
9,579,-66,1,13,102,671
9,580,-66,1,13,338,588
9,581,-66,1,13,549,401
9,582,-66,1,13,657,175
9,583,-66,1,13,669,-110
9,584,-66,1,13,576,-352
9,585,-66,1,13,377,-569
9,586,-66,1,13,142,-677
9,587,-66,1,13,-140,-688
9,588,-66,1,13,-370,-588
9,589,-66,1,13,-550,-405
9,590,-66,1,13,-663,-133
9,591,-66,1,13,-673,126
9,592,-66,1,13,-566,391
9,593,-66,1,13,-384,570
9,594,-66,1,13,-110,674
9,595,-66,1,13,152,667
9,596,-66,1,13,416,545
9,597,-66,1,13,586,351
9,598,-66,1,13,671,105
9,599,-66,1,13,654,-186
9,600,-66,1,13,541,-413
9,601,-66,1,13,330,-599
9,602,-66,1,13,93,-677
9,603,-66,1,13,-188,-661
9,604,-66,1,13,-414,-548
9,605,-66,1,13,-584,-358
9,606,-66,1,13,-682,-89
9,607,-66,1,13,-665,165
9,608,-66,1,13,-537,417
9,609,-66,1,13,-351,584
9,610,-66,1,13,-85,673
9,611,-66,1,13,168,654
9,612,-66,1,13,428,515
9,613,-66,1,13,596,312
9,614,-66,1,13,673,66
9,615,-66,1,13,634,-219
9,616,-66,1,13,499,-440
9,617,-66,1,13,265,-612
9,618,-66,1,13,17,-671
9,619,-66,1,13,-263,-625
9,620,-66,1,13,-476,-488
9,621,-66,1,13,-642,-256
9,622,-66,1,13,-692,-8
9,623,-66,1,13,-643,241
10,0,-59,1,2,101,-57
10,1,-59,1,2,76,-90
10,2,-59,1,2,44,-111
10,3,-59,1,2,0,-119
10,4,-59,1,2,-42,-112
10,5,-59,1,2,-80,-93
10,6,-59,1,2,-111,-56
10,7,-59,1,2,-122,-12
10,8,-59,1,2,-116,37
10,9,-59,1,2,-88,88
10,10,-59,1,2,-49,118
10,11,-59,1,2,-2,127
10,12,-59,1,2,53,112
10,13,-59,1,2,93,81
10,14,-59,1,2,122,33
10,15,-59,1,2,127,-16
10,16,-59,1,2,111,-62
10,17,-59,1,2,75,-104
10,18,-59,1,2,30,-124
10,19,-59,1,2,-17,-124
10,20,-59,1,2,-64,-102
10,21,-59,1,2,-96,-71
10,22,-59,1,2,-115,-32
10,23,-59,1,2,-118,17
10,24,-59,1,2,-104,58
10,25,-59,1,2,-74,92
10,26,-59,1,2,-26,114
10,27,-59,1,2,21,117
10,28,-59,1,2,71,98
10,29,-59,1,2,103,66
10,30,-59,1,2,121,25
10,31,-59,1,2,120,-26
10,32,-59,1,2,102,-67
10,33,-59,1,2,68,-98
10,34,-59,1,2,20,-117
10,35,-59,1,2,-26,-116
10,36,-59,1,2,-67,-101
10,37,-59,1,2,-104,-68
10,38,-59,1,2,-123,-26
10,39,-59,1,2,-125,23
10,40,-59,1,2,-107,76
10,41,-59,1,2,-73,111
10,42,-59,1,2,-22,126
10,43,-59,1,2,27,118
10,44,-59,1,2,70,94
10,45,-59,1,2,106,55
10,46,-59,1,2,122,14
10,47,-59,1,2,121,-28
10,48,-59,1,2,99,-70
10,49,-59,1,2,66,-99
10,50,-59,1,2,22,-115
10,51,-59,1,2,-30,-114
10,52,-59,1,2,-72,-97
10,53,-59,1,2,-104,-65
10,54,-59,1,2,-121,-15
10,55,-59,1,2,-113,34
10,56,-59,1,2,-84,82
10,57,-59,1,2,-43,111
10,58,-59,1,2,3,121
10,59,-59,1,2,53,111
10,60,-59,1,2,90,84
10,61,-59,1,2,115,45
10,62,-59,1,2,126,-6
10,63,-59,1,2,116,-54
10,64,-59,1,2,89,-94
10,65,-59,1,2,42,-121
10,66,-59,1,2,-8,-125
10,67,-59,1,2,-62,-106
10,68,-59,1,2,-99,-72
10,69,-59,1,2,-121,-28
10,70,-59,1,2,-122,26
10,71,-59,1,2,-104,71
10,72,-59,1,2,-71,103
10,73,-59,1,2,-22,120
10,74,-59,1,2,23,118
10,75,-59,1,2,64,100
10,76,-59,1,2,98,63
10,77,-59,1,2,114,19
10,78,-59,1,2,114,-27
10,79,-59,1,2,94,-73
10,80,-59,1,2,60,-103
10,81,-59,1,2,12,-121
10,82,-59,1,2,-37,-117
10,83,-59,1,2,-82,-96
10,84,-59,1,2,-119,-54
10,85,-59,1,2,-131,-8
10,86,-59,1,2,-123,38
10,87,-59,1,2,-96,78
10,88,-59,1,2,-62,104
10,89,-59,1,2,-21,118
10,90,-59,1,2,29,118
10,91,-59,1,2,72,99
10,92,-59,1,2,105,65
10,93,-59,1,2,122,15
10,94,-59,1,2,117,-30
10,95,-59,1,2,94,-76
10,96,-59,1,2,60,-106
10,97,-59,1,2,17,-122
10,98,-59,1,2,-36,-118
10,99,-59,1,2,-78,-95
10,100,-59,1,2,-108,-58
10,101,-59,1,2,-122,-7
10,102,-59,1,2,-113,39
10,103,-59,1,2,-88,77
10,104,-59,1,2,-46,106
10,105,-59,1,2,-2,115
10,106,-59,1,2,42,107
10,107,-59,1,2,85,80
10,108,-59,1,2,110,41
10,109,-59,1,2,119,-11
10,110,-59,1,2,108,-57
10,111,-59,1,2,78,-94
10,112,-59,1,2,29,-118
10,113,-59,1,2,-19,-120
10,114,-59,1,2,-62,-105
10,115,-59,1,2,-98,-71
10,116,-59,1,2,-115,-31
10,117,-59,1,2,-120,13
10,118,-59,1,2,-107,61
10,119,-59,1,2,-80,96
10,120,-59,1,2,-40,119
10,121,-59,1,2,13,125
10,122,-59,1,2,59,112
10,123,-59,1,2,99,78
10,124,-59,1,2,119,36
10,125,-59,1,2,121,-11
10,126,-59,1,2,103,-62
10,127,-59,1,2,71,-98
10,128,-59,1,2,27,-120
10,129,-59,1,2,-29,-124
10,130,-59,1,2,-73,-105
10,131,-59,1,2,-104,-68
10,132,-59,1,2,-118,-16
10,133,-59,1,2,-114,30
10,134,-59,1,2,-96,70
10,135,-59,1,2,-62,103
10,136,-59,1,2,-19,118
10,137,-59,1,2,35,113
10,138,-59,1,2,79,91
10,139,-59,1,2,109,53
10,140,-59,1,2,121,1
10,141,-59,1,2,111,-45
