pkt,sample_idx,rssi,ant_array,channel,i,q
22,45,-59,1,2,-63,-120
22,46,-59,1,2,-103,-84
22,47,-59,1,2,-125,-39
22,48,-59,1,2,-127,11
22,49,-59,1,2,-111,64
22,50,-59,1,2,-82,101
22,51,-59,1,2,-44,124
22,52,-59,1,2,4,130
22,53,-59,1,2,48,118
22,54,-59,1,2,87,92
22,55,-59,1,2,118,50
22,56,-59,1,2,130,5
22,57,-59,1,2,124,-47
22,58,-59,1,2,100,-88
22,59,-59,1,2,61,-119
22,60,-59,1,2,6,-136
22,61,-59,1,2,-46,-127
22,62,-59,1,2,-93,-98
22,63,-59,1,2,-128,-46
22,64,-59,1,2,-136,9
22,65,-59,1,2,-122,60
22,66,-59,1,2,-85,103
22,67,-59,1,2,-41,125
22,68,-59,1,2,11,129
22,69,-59,1,2,54,115
22,70,-59,1,2,90,87
22,71,-59,1,2,116,45
22,72,-59,1,2,124,1
22,73,-59,1,2,115,-43
22,74,-59,1,2,87,-87
22,75,-59,1,2,50,-116
22,76,-59,1,2,6,-129
22,77,-59,1,2,-46,-121
22,78,-59,1,2,-86,-95
22,79,-59,1,2,-114,-56
22,80,-59,1,2,-127,-7
22,81,-59,1,2,-123,36
22,82,-59,1,2,-101,78
22,83,-59,1,2,-67,107
22,84,-59,1,2,-21,122
22,85,-59,1,2,36,121
22,86,-59,1,2,83,100
22,87,-59,1,2,116,64
22,88,-59,1,2,131,10
22,89,-59,1,2,124,-41
22,90,-59,1,2,98,-86
22,91,-59,1,2,53,-122
22,92,-59,1,2,5,-135
22,93,-59,1,2,-44,-127
22,94,-59,1,2,-91,-97
22,95,-59,1,2,-120,-57
22,96,-59,1,2,-132,-6
22,97,-59,1,2,-125,38
22,98,-59,1,2,-102,76
22,99,-59,1,2,-64,109
22,100,-59,1,2,-24,127
22,101,-59,1,2,21,131
22,102,-59,1,2,69,112
22,103,-59,1,2,106,76
22,104,-59,1,2,129,28
22,105,-59,1,2,132,-30
22,106,-59,1,2,113,-75
22,107,-59,1,2,76,-106
22,108,-59,1,2,23,-126
22,109,-59,1,2,-26,-125
22,110,-59,1,2,-74,-104
22,111,-59,1,2,-107,-73
22,112,-59,1,2,-126,-30
22,113,-59,1,2,-127,23
22,114,-59,1,2,-112,67
22,115,-59,1,2,-80,102
22,116,-59,1,2,-31,124
22,117,-59,1,2,18,127
22,118,-59,1,2,65,112
22,119,-59,1,2,107,77
22,120,-59,1,2,129,33
22,121,-59,1,2,132,-15
22,122,-59,1,2,112,-67
22,123,-59,1,2,78,-105
22,124,-59,1,2,28,-132
22,125,-59,1,2,-20,-138
22,126,-59,1,2,-65,-124
22,127,-59,1,2,-106,-88
22,128,-59,1,2,-128,-41
22,129,-59,1,2,-133,9
22,130,-59,1,2,-119,60
22,131,-59,1,2,-89,96
22,132,-59,1,2,-47,121
22,133,-59,1,2,8,129
22,134,-59,1,2,56,116
22,135,-59,1,2,94,84
22,136,-59,1,2,119,33
22,137,-59,1,2,125,-14
22,138,-59,1,2,114,-60
22,139,-59,1,2,90,-92
22,140,-59,1,2,52,-115
22,141,-59,1,2,-1,-127
22,142,-59,1,2,-49,-121
22,143,-59,1,2,-91,-97
22,144,-59,1,2,-123,-51
22,145,-59,1,2,-132,1
22,146,-59,1,2,-120,55
22,147,-59,1,2,-82,105
22,148,-59,1,2,-32,130
22,149,-59,1,2,22,133
22,150,-59,1,2,76,112
22,151,-59,1,2,109,77
22,152,-59,1,2,128,30
22,153,-59,1,2,128,-15
22,154,-59,1,2,115,-58
22,155,-59,1,2,83,-98
22,156,-59,1,2,44,-123
22,157,-59,1,2,-2,-131
22,158,-59,1,2,-54,-117
22,159,-59,1,2,-92,-88
22,160,-59,1,2,-117,-47
22,161,-59,1,2,-126,6
22,162,-59,1,2,-117,50
22,163,-59,1,2,-94,88
22,164,-59,1,2,-52,119
22,165,-59,1,2,-5,129
22,166,-59,1,2,50,120
22,167,-59,1,2,92,93
22,168,-59,1,2,120,54
22,169,-59,1,2,132,3
22,170,-59,1,2,126,-42
22,171,-59,1,2,103,-82
22,172,-59,1,2,62,-116
22,173,-59,1,2,13,-130
22,174,-59,1,2,-39,-127
22,175,-59,1,2,-89,-104
22,176,-59,1,2,-119,-67
22,177,-59,1,2,-132,-22
22,178,-59,1,2,-124,33
22,179,-59,1,2,-103,79
22,180,-59,1,2,-61,116
22,181,-59,1,2,-16,133
22,182,-59,1,2,32,130
22,183,-59,1,2,80,105
22,184,-59,1,2,110,67
22,185,-59,1,2,123,21
22,186,-59,1,2,118,-32
22,187,-59,1,2,98,-73
22,188,-59,1,2,66,-105
22,189,-59,1,2,21,-124
22,190,-59,1,2,-22,-125
22,191,-59,1,2,-64,-108
22,192,-59,1,2,-103,-72
22,193,-59,1,2,-125,-26
22,194,-59,1,2,-130,30
22,195,-59,1,2,-113,74
22,196,-59,1,2,-78,106
22,197,-59,1,2,-24,126
22,198,-59,1,2,27,125
22,199,-59,1,2,72,108
22,200,-59,1,2,108,70
22,201,-59,1,2,123,25
22,202,-59,1,2,120,-25
22,203,-59,1,2,97,-77
22,204,-59,1,2,64,-112
22,205,-59,1,2,14,-133
22,206,-59,1,2,-35,-130
22,207,-59,1,2,-81,-109
22,208,-59,1,2,-116,-65
22,209,-59,1,2,-130,-17
22,210,-59,1,2,-128,31
22,211,-59,1,2,-108,78
22,212,-59,1,2,-75,108
22,213,-59,1,2,-33,127
22,214,-59,1,2,21,129
22,215,-59,1,2,68,113
22,216,-59,1,2,104,82
22,217,-59,1,2,129,34
22,218,-59,1,2,130,-13
22,219,-59,1,2,113,-65
22,220,-59,1,2,82,-104
22,221,-59,1,2,42,-130
22,222,-59,1,2,-11,-136
22,223,-59,1,2,-58,-122
22,224,-59,1,2,-97,-89
22,225,-59,1,2,-125,-37
22,226,-59,1,2,-130,12
22,227,-59,1,2,-116,57
22,228,-59,1,2,-81,99
22,229,-59,1,2,-38,123
22,230,-59,1,2,11,131
22,231,-59,1,2,64,117
22,232,-59,1,2,102,84
22,233,-59,1,2,127,28
22,234,-59,1,2,128,-25
22,235,-59,1,2,111,-72
22,236,-59,1,2,73,-111
22,237,-59,1,2,28,-127
22,238,-59,1,2,-19,-127
22,239,-59,1,2,-68,-111
22,240,-59,1,2,-102,-83
22,241,-59,1,2,-124,-44
22,242,-59,1,2,-131,9
22,243,-59,1,2,-120,56
22,244,-59,1,2,-93,95
22,245,-59,1,2,-50,121
22,246,-59,1,2,-6,129
22,247,-59,1,2,43,120
22,248,-59,1,2,84,98
22,249,-59,1,2,116,61
22,250,-59,1,2,132,6
22,251,-59,1,2,126,-45
22,252,-59,1,2,100,-90
22,253,-59,1,2,54,-123
22,254,-59,1,2,6,-135
22,255,-59,1,2,-43,-127
22,256,-59,1,2,-91,-97
22,257,-59,1,2,-119,-54
22,258,-59,1,2,-128,-5
22,259,-59,1,2,-117,48
22,260,-59,1,2,-91,84
22,261,-59,1,2,-52,111
22,262,-59,1,2,-10,122
22,263,-59,1,2,34,118
22,264,-59,1,2,81,96
22,265,-59,1,2,113,62
22,266,-59,1,2,129,19
22,267,-59,1,2,125,-33
22,268,-59,1,2,106,-76
22,269,-59,1,2,73,-111
22,270,-59,1,2,24,-131
22,271,-59,1,2,-25,-129
22,272,-59,1,2,-71,-108
22,273,-59,1,2,-109,-66
22,274,-59,1,2,-126,-19
22,275,-59,1,2,-122,36
22,276,-59,1,2,-101,78
22,277,-59,1,2,-66,110
22,278,-59,1,2,-17,128
22,279,-59,1,2,29,127
22,280,-59,1,2,72,111
22,281,-59,1,2,111,73
22,282,-59,1,2,131,25
22,283,-59,1,2,131,-29
22,284,-59,1,2,108,-82
22,285,-59,1,2,69,-116
22,286,-59,1,2,20,-131
22,287,-59,1,2,-37,-127
22,288,-59,1,2,-82,-102
22,289,-59,1,2,-115,-57
22,290,-59,1,2,-125,-10
22,291,-59,1,2,-119,36
22,292,-59,1,2,-94,81
22,293,-59,1,2,-62,111
22,294,-59,1,2,-23,128
22,295,-59,1,2,29,125
22,296,-59,1,2,73,104
22,297,-59,1,2,109,66
22,298,-59,1,2,130,14
22,299,-59,1,2,129,-32
22,300,-59,1,2,110,-72
22,301,-59,1,2,72,-105
22,302,-59,1,2,28,-120
22,303,-59,1,2,-25,-121
22,304,-59,1,2,-72,-106
22,305,-59,1,2,-110,-78
22,306,-59,1,2,-137,-33
22,307,-59,1,2,-139,12
22,308,-59,1,2,-122,58
22,309,-59,1,2,-85,104
22,310,-59,1,2,-40,130
22,311,-59,1,2,9,137
22,312,-59,1,2,60,121
22,313,-59,1,2,97,88
22,314,-59,1,2,122,43
22,315,-59,1,2,128,-13
22,316,-59,1,2,115,-60
22,317,-59,1,2,79,-101
22,318,-59,1,2,34,-123
22,319,-59,1,2,-16,-128
22,320,-59,1,2,-68,-111
22,321,-59,1,2,-103,-78
22,322,-59,1,2,-123,-35
22,323,-59,1,2,-127,17
22,324,-59,1,2,-113,60
22,325,-59,1,2,-85,94
22,326,-59,1,2,-42,118
22,327,-59,1,2,3,126
22,328,-59,1,2,48,119
22,329,-59,1,2,92,92
22,330,-59,1,2,119,53
22,331,-59,1,2,131,-3
22,332,-59,1,2,122,-54
22,333,-59,1,2,97,-95
22,334,-59,1,2,56,-123
22,335,-59,1,2,12,-134
22,336,-59,1,2,-35,-130
22,337,-59,1,2,-87,-105
22,338,-59,1,2,-123,-68
22,339,-59,1,2,-141,-19
22,340,-59,1,2,-134,41
22,341,-59,1,2,-106,88
22,342,-59,1,2,-63,120
22,343,-59,1,2,-7,132
22,344,-59,1,2,41,121
22,345,-59,1,2,84,90
22,346,-59,1,2,111,49
22,347,-59,1,2,122,4
22,348,-59,1,2,115,-45
22,349,-59,1,2,93,-83
22,350,-59,1,2,57,-110
22,351,-59,1,2,7,-124
22,352,-59,1,2,-41,-120
22,353,-59,1,2,-83,-101
22,354,-59,1,2,-117,-66
22,355,-59,1,2,-131,-25
22,356,-59,1,2,-127,27
22,357,-59,1,2,-107,72
22,358,-59,1,2,-71,109
22,359,-59,1,2,-18,131
22,360,-59,1,2,32,129
22,361,-59,1,2,78,107
22,362,-59,1,2,115,65
22,363,-59,1,2,131,21
22,364,-59,1,2,130,-25
22,365,-59,1,2,108,-73
22,366,-59,1,2,74,-107
22,367,-59,1,2,28,-128
22,368,-59,1,2,-29,-129
22,369,-59,1,2,-78,-107
22,370,-59,1,2,-120,-62
22,371,-59,1,2,-136,-12
22,372,-59,1,2,-129,38
22,373,-59,1,2,-100,85
22,374,-59,1,2,-58,112
22,375,-59,1,2,-10,123
22,376,-59,1,2,42,118
22,377,-59,1,2,81,97
22,378,-59,1,2,109,62
22,379,-59,1,2,123,13
22,380,-59,1,2,122,-32
22,381,-59,1,2,107,-72
22,382,-59,1,2,75,-105
22,383,-59,1,2,36,-123
22,384,-59,1,2,-16,-126
22,385,-59,1,2,-63,-112
22,386,-59,1,2,-102,-81
22,387,-59,1,2,-127,-30
22,388,-59,1,2,-129,19
22,389,-59,1,2,-112,64
22,390,-59,1,2,-76,104
22,391,-59,1,2,-35,124
22,392,-59,1,2,10,128
22,393,-59,1,2,58,113
22,394,-59,1,2,96,86
22,395,-59,1,2,123,47
22,396,-59,1,2,135,-6
22,397,-59,1,2,125,-56
22,398,-59,1,2,91,-105
22,399,-59,1,2,43,-132
22,400,-59,1,2,-12,-137
22,401,-59,1,2,-68,-113
22,402,-59,1,2,-105,-75
22,403,-59,1,2,-126,-28
22,404,-59,1,2,-127,22
22,405,-59,1,2,-113,61
22,406,-59,1,2,-87,92
22,407,-59,1,2,-47,117
22,408,-59,1,2,-3,126
22,409,-59,1,2,45,119
22,410,-59,1,2,92,92
22,411,-59,1,2,122,55
22,412,-59,1,2,136,3
22,413,-59,1,2,128,-44
22,414,-59,1,2,102,-87
22,415,-59,1,2,56,-123
22,416,-59,1,2,7,-138
22,417,-59,1,2,-44,-133
22,418,-59,1,2,-94,-105
22,419,-59,1,2,-124,-63
22,420,-59,1,2,-136,-13
22,421,-59,1,2,-128,47
22,422,-59,1,2,-102,92
22,423,-59,1,2,-62,123
22,424,-59,1,2,-6,132
22,425,-59,1,2,45,121
22,426,-59,1,2,92,87
22,427,-59,1,2,121,45
22,428,-59,1,2,131,-2
22,429,-59,1,2,120,-54
22,430,-59,1,2,92,-93
22,431,-59,1,2,50,-120
22,432,-59,1,2,-4,-132
22,433,-59,1,2,-52,-123
22,434,-59,1,2,-92,-99
22,435,-59,1,2,-121,-57
22,436,-59,1,2,-130,-12
22,437,-59,1,2,-124,34
22,438,-59,1,2,-100,80
22,439,-59,1,2,-64,111
22,440,-59,1,2,-15,128
22,441,-59,1,2,33,126
22,442,-59,1,2,77,107
22,443,-59,1,2,115,69
22,444,-59,1,2,133,23
22,445,-59,1,2,134,-27
22,446,-59,1,2,112,-80
22,447,-59,1,2,75,-116
22,448,-59,1,2,29,-134
22,449,-59,1,2,-29,-132
22,450,-59,1,2,-75,-110
22,451,-59,1,2,-109,-73
22,452,-59,1,2,-127,-19
22,453,-59,1,2,-123,31
22,454,-59,1,2,-97,80
22,455,-59,1,2,-60,110
22,456,-59,1,2,-16,126
22,457,-59,1,2,37,123
22,458,-59,1,2,79,101
22,459,-59,1,2,110,64
22,460,-59,1,2,127,12
22,461,-59,1,2,124,-35
22,462,-59,1,2,106,-77
22,463,-59,1,2,72,-113
22,464,-59,1,2,31,-131
22,465,-59,1,2,-15,-132
22,466,-59,1,2,-68,-111
22,467,-59,1,2,-106,-76
22,468,-59,1,2,-130,-25
22,469,-59,1,2,-132,23
22,470,-59,1,2,-115,67
22,471,-59,1,2,-74,107
22,472,-59,1,2,-27,128
22,473,-59,1,2,25,130
22,474,-59,1,2,77,108
22,475,-59,1,2,111,72
22,476,-59,1,2,128,26
22,477,-59,1,2,126,-29
22,478,-59,1,2,107,-73
22,479,-59,1,2,74,-107
22,480,-59,1,2,26,-130
22,481,-59,1,2,-21,-132
22,482,-59,1,2,-73,-113
22,483,-59,1,2,-109,-78
22,484,-59,1,2,-128,-31
22,485,-59,1,2,-128,25
22,486,-59,1,2,-108,69
22,487,-59,1,2,-74,104
22,488,-59,1,2,-24,125
22,489,-59,1,2,22,126
22,490,-59,1,2,66,110
22,491,-59,1,2,104,78
22,492,-59,1,2,124,41
22,493,-59,1,2,129,-5
22,494,-59,1,2,117,-47
22,495,-59,1,2,91,-87
22,496,-59,1,2,47,-119
22,497,-59,1,2,0,-132
22,498,-59,1,2,-50,-128
22,499,-59,1,2,-97,-102
22,500,-59,1,2,-125,-63
22,501,-59,1,2,-137,-15
22,502,-59,1,2,-128,44
22,503,-59,1,2,-102,91
22,504,-59,1,2,-62,124
22,505,-59,1,2,-7,138
22,506,-59,1,2,44,127
22,507,-59,1,2,95,91
22,508,-59,1,2,123,43
22,509,-59,1,2,130,-9
22,510,-59,1,2,114,-61
22,511,-59,1,2,81,-96
22,512,-59,1,2,38,-116
22,513,-59,1,2,-12,-121
22,514,-59,1,2,-55,-113
22,515,-59,1,2,-93,-90
22,516,-59,1,2,-121,-47
22,517,-59,1,2,-130,3
22,518,-59,1,2,-120,55
22,519,-59,1,2,-86,101
22,520,-59,1,2,-43,125
22,521,-59,1,2,11,129
22,522,-59,1,2,56,115
22,523,-59,1,2,93,87
22,524,-59,1,2,121,44
22,525,-59,1,2,131,1
22,526,-59,1,2,123,-42
22,527,-59,1,2,95,-87
22,528,-59,1,2,57,-116
22,529,-59,1,2,10,-130
22,530,-59,1,2,-43,-128
22,531,-59,1,2,-85,-107
22,532,-59,1,2,-116,-72
22,533,-59,1,2,-135,-20
22,534,-59,1,2,-133,29
22,535,-59,1,2,-110,81
22,536,-59,1,2,-73,115
22,537,-59,1,2,-26,134
22,538,-59,1,2,29,131
22,539,-59,1,2,72,111
22,540,-59,1,2,103,75
22,541,-59,1,2,122,24
22,542,-59,1,2,122,-24
22,543,-59,1,2,108,-68
22,544,-59,1,2,75,-107
22,545,-59,1,2,34,-126
22,546,-59,1,2,-12,-129
22,547,-59,1,2,-62,-113
22,548,-59,1,2,-99,-82
22,549,-59,1,2,-125,-33
22,550,-59,1,2,-128,18
22,551,-59,1,2,-113,66
22,552,-59,1,2,-77,109
22,553,-59,1,2,-34,130
22,554,-59,1,2,14,133
22,555,-59,1,2,65,118
22,556,-59,1,2,102,88
22,557,-59,1,2,124,45
22,558,-59,1,2,127,-12
22,559,-59,1,2,112,-63
22,560,-59,1,2,81,-105
22,561,-59,1,2,32,-132
22,562,-59,1,2,-17,-136
22,563,-59,1,2,-70,-116
22,564,-59,1,2,-108,-83
22,565,-59,1,2,-129,-39
22,566,-59,1,2,-131,16
22,567,-59,1,2,-113,63
22,568,-59,1,2,-78,100
22,569,-59,1,2,-26,124
22,570,-59,1,2,24,124
22,571,-59,1,2,69,107
22,572,-59,1,2,107,73
22,573,-59,1,2,127,33
22,574,-59,1,2,132,-11
22,575,-59,1,2,118,-61
22,576,-59,1,2,87,-100
22,577,-59,1,2,38,-131
22,578,-59,1,2,-13,-140
22,579,-59,1,2,-62,-128
22,580,-59,1,2,-104,-89
22,581,-59,1,2,-124,-40
22,582,-59,1,2,-126,13
22,583,-59,1,2,-107,66
22,584,-59,1,2,-76,102
22,585,-59,1,2,-34,124
22,586,-59,1,2,18,128
22,587,-59,1,2,61,116
22,588,-59,1,2,97,89
22,589,-59,1,2,123,47
22,590,-59,1,2,130,5
22,591,-59,1,2,121,-43
22,592,-59,1,2,99,-81
22,593,-59,1,2,63,-111
22,594,-59,1,2,11,-131
22,595,-59,1,2,-39,-127
22,596,-59,1,2,-85,-103
22,597,-59,1,2,-121,-57
22,598,-59,1,2,-133,-6
22,599,-59,1,2,-125,44
22,600,-59,1,2,-96,93
22,601,-59,1,2,-53,122
22,602,-59,1,2,-1,133
22,603,-59,1,2,54,122
22,604,-59,1,2,96,94
22,605,-59,1,2,123,50
22,606,-59,1,2,132,4
22,607,-59,1,2,124,-43
22,608,-59,1,2,97,-92
22,609,-59,1,2,57,-123
22,610,-59,1,2,9,-136
22,611,-59,1,2,-48,-124
22,612,-59,1,2,-91,-95
22,613,-59,1,2,-120,-52
22,614,-59,1,2,-130,2
22,615,-59,1,2,-119,47
22,616,-59,1,2,-94,84
22,617,-59,1,2,-55,112
22,618,-59,1,2,-14,125
22,619,-59,1,2,34,125
22,620,-59,1,2,77,110
22,621,-59,1,2,113,78
22,622,-59,1,2,138,26
22,623,-59,1,2,138,-29
23,0,-67,1,20,-346,467
23,1,-67,1,20,-122,564
23,2,-67,1,20,91,573
23,3,-67,1,20,311,497
23,4,-67,1,20,464,358
23,5,-67,1,20,568,147
23,6,-67,1,20,584,-67
23,7,-67,1,20,526,-273
23,8,-67,1,20,381,-467
23,9,-67,1,20,191,-575
23,10,-67,1,20,-55,-597
23,11,-67,1,20,-268,-531
23,12,-67,1,20,-460,-366
23,13,-67,1,20,-564,-168
23,14,-67,1,20,-582,76
23,15,-67,1,20,-513,278
23,16,-67,1,20,-356,459
23,17,-67,1,20,-171,557
23,18,-67,1,20,58,584
23,19,-67,1,20,255,532
23,20,-67,1,20,441,398
23,21,-67,1,20,552,226
23,22,-67,1,20,599,3
23,23,-67,1,20,554,-199
23,24,-67,1,20,416,-399
23,25,-67,1,20,229,-524
23,26,-67,1,20,-16,-576
23,27,-67,1,20,-227,-545
23,28,-67,1,20,-421,-417
23,29,-67,1,20,-534,-240
23,30,-67,1,20,-576,2
23,31,-67,1,20,-536,219
23,32,-67,1,20,-409,423
23,33,-67,1,20,-237,538
23,34,-67,1,20,-5,578
23,35,-67,1,20,207,533
23,36,-67,1,20,413,404
23,37,-67,1,20,533,232
23,38,-67,1,20,579,0
23,39,-67,1,20,531,-217
23,40,-67,1,20,396,-431
23,41,-67,1,20,214,-555
23,42,-67,1,20,-25,-590
23,43,-67,1,20,-238,-536
23,44,-67,1,20,-438,-393
23,45,-67,1,20,-554,-221
23,46,-67,1,20,-595,-1
23,47,-67,1,20,-550,197
23,48,-67,1,20,-417,393
23,49,-67,1,20,-246,520
23,50,-67,1,20,-21,587
23,51,-67,1,20,182,564
23,52,-67,1,20,386,448
23,53,-67,1,20,518,276
23,54,-67,1,20,586,36
23,55,-67,1,20,553,-185
23,56,-67,1,20,442,-381
23,57,-67,1,20,248,-538
23,58,-67,1,20,37,-595
23,59,-67,1,20,-202,-557
23,60,-67,1,20,-390,-444
23,61,-67,1,20,-535,-245
23,62,-67,1,20,-588,-33
23,63,-67,1,20,-543,207
23,64,-67,1,20,-424,389
23,65,-67,1,20,-223,528
23,66,-67,1,20,-16,576
23,67,-67,1,20,216,539
23,68,-67,1,20,393,428
23,69,-67,1,20,531,234
23,70,-67,1,20,579,25
23,71,-67,1,20,542,-215
23,72,-67,1,20,425,-398
23,73,-67,1,20,222,-543
23,74,-67,1,20,1,-590
23,75,-67,1,20,-242,-542
23,76,-67,1,20,-420,-420
23,77,-67,1,20,-543,-211
23,78,-67,1,20,-576,5
23,79,-67,1,20,-526,243
23,80,-67,1,20,-413,419
23,81,-67,1,20,-227,550
23,82,-67,1,20,-29,593
23,83,-67,1,20,203,552
23,84,-67,1,20,388,440
23,85,-67,1,20,537,241
23,86,-67,1,20,588,26
23,87,-67,1,20,549,-220
23,88,-67,1,20,434,-407
23,89,-67,1,20,249,-553
23,90,-67,1,20,56,-603
23,91,-67,1,20,-166,-562
23,92,-67,1,20,-349,-454
23,93,-67,1,20,-503,-261
23,94,-67,1,20,-573,-54
23,95,-67,1,20,-554,186
23,96,-67,1,20,-459,374
23,97,-67,1,20,-279,525
23,98,-67,1,20,-81,586
23,99,-67,1,20,157,562
23,100,-67,1,20,351,462
23,101,-67,1,20,515,281
23,102,-67,1,20,581,77
23,103,-67,1,20,559,-140
23,104,-67,1,20,438,-365
23,105,-67,1,20,260,-513
23,106,-67,1,20,23,-597
23,107,-67,1,20,-190,-578
23,108,-67,1,20,-391,-459
23,109,-67,1,20,-515,-293
23,110,-67,1,20,-571,-62
23,111,-67,1,20,-548,153
23,112,-67,1,20,-441,371
23,113,-67,1,20,-291,514
23,114,-67,1,20,-79,591
23,115,-67,1,20,122,576
23,116,-67,1,20,333,470
23,117,-67,1,20,474,311
23,118,-67,1,20,557,82
23,119,-67,1,20,547,-137
23,120,-67,1,20,448,-363
23,121,-67,1,20,292,-509
23,122,-67,1,20,71,-590
23,123,-67,1,20,-140,-574
23,124,-67,1,20,-352,-465
23,125,-67,1,20,-493,-310
23,126,-67,1,20,-569,-88
23,127,-67,1,20,-560,123
23,128,-67,1,20,-460,341
23,129,-67,1,20,-309,489
23,130,-67,1,20,-91,579
23,131,-67,1,20,118,579
23,132,-67,1,20,339,485
23,133,-67,1,20,488,325
23,134,-67,1,20,571,86
23,135,-67,1,20,549,-145
23,136,-67,1,20,423,-380
23,137,-67,1,20,240,-527
23,138,-67,1,20,0,-603
23,139,-67,1,20,-209,-577
23,140,-67,1,20,-402,-451
23,141,-67,1,20,-522,-276
23,142,-67,1,20,-576,-34
23,143,-67,1,20,-549,185
23,144,-67,1,20,-434,394
23,145,-67,1,20,-271,520
23,146,-67,1,20,-42,579
23,147,-67,1,20,172,557
23,148,-67,1,20,387,451
23,149,-67,1,20,523,291
23,150,-67,1,20,588,59
23,151,-67,1,20,557,-164
23,152,-67,1,20,452,-364
23,153,-67,1,20,271,-528
23,154,-67,1,20,73,-593
23,155,-67,1,20,-160,-575
23,156,-67,1,20,-349,-476
23,157,-67,1,20,-505,-291
23,158,-67,1,20,-579,-87
23,159,-67,1,20,-565,152
23,160,-67,1,20,-474,343
23,161,-67,1,20,-297,500
23,162,-67,1,20,-102,573
23,163,-67,1,20,131,569
23,164,-67,1,20,321,491
23,165,-67,1,20,487,328
23,166,-67,1,20,569,133
23,167,-67,1,20,574,-108
23,168,-67,1,20,495,-308
23,169,-67,1,20,330,-482
23,170,-67,1,20,134,-565
23,171,-67,1,20,-107,-572
23,172,-67,1,20,-310,-497
23,173,-67,1,20,-484,-333
23,174,-67,1,20,-573,-142
23,175,-67,1,20,-576,99
23,176,-67,1,20,-500,300
23,177,-67,1,20,-334,476
23,178,-67,1,20,-139,563
23,179,-67,1,20,106,566
23,180,-67,1,20,311,485
23,181,-67,1,20,489,313
23,182,-67,1,20,572,111
23,183,-67,1,20,568,-133
23,184,-67,1,20,481,-331
23,185,-67,1,20,313,-500
23,186,-67,1,20,120,-576
23,187,-67,1,20,-115,-575
23,188,-67,1,20,-313,-497
23,189,-67,1,20,-486,-338
23,190,-67,1,20,-576,-153
23,191,-67,1,20,-578,84
23,192,-67,1,20,-495,289
23,193,-67,1,20,-319,473
23,194,-67,1,20,-122,568
23,195,-67,1,20,112,577
23,196,-67,1,20,302,501
23,197,-67,1,20,470,339
23,198,-67,1,20,562,149
23,199,-67,1,20,586,-59
23,200,-67,1,20,526,-285
23,201,-67,1,20,392,-448
23,202,-67,1,20,172,-565
23,203,-67,1,20,-54,-586
23,204,-67,1,20,-296,-518
23,205,-67,1,20,-463,-377
23,206,-67,1,20,-568,-159
23,207,-67,1,20,-586,55
23,208,-67,1,20,-513,283
23,209,-67,1,20,-377,447
23,210,-67,1,20,-160,560
23,211,-67,1,20,58,583
23,212,-67,1,20,293,513
23,213,-67,1,20,458,376
23,214,-67,1,20,567,161
23,215,-67,1,20,580,-56
23,216,-67,1,20,499,-291
23,217,-67,1,20,349,-457
23,218,-67,1,20,129,-569
23,219,-67,1,20,-83,-587
23,220,-67,1,20,-300,-522
23,221,-67,1,20,-450,-391
23,222,-67,1,20,-551,-184
23,223,-67,1,20,-579,27
23,224,-67,1,20,-523,258
23,225,-67,1,20,-401,429
23,226,-67,1,20,-193,548
23,227,-67,1,20,24,575
23,228,-67,1,20,261,511
23,229,-67,1,20,431,379
23,230,-67,1,20,547,170
23,231,-67,1,20,571,-44
23,232,-67,1,20,508,-280
23,233,-67,1,20,378,-451
23,234,-67,1,20,170,-571
23,235,-67,1,20,-47,-590
23,236,-67,1,20,-286,-518
23,237,-67,1,20,-460,-374
23,238,-67,1,20,-572,-152
23,239,-67,1,20,-589,66
23,240,-67,1,20,-510,295
23,241,-67,1,20,-369,454
23,242,-67,1,20,-153,554
23,243,-67,1,20,63,564
23,244,-67,1,20,298,489
23,245,-67,1,20,467,357
23,246,-67,1,20,583,158
23,247,-67,1,20,602,-42
23,248,-67,1,20,539,-241
23,249,-67,1,20,385,-436
23,250,-67,1,20,192,-552
23,251,-67,1,20,-52,-593
23,252,-67,1,20,-263,-533
23,253,-67,1,20,-456,-372
23,254,-67,1,20,-560,-166
23,255,-67,1,20,-578,89
23,256,-67,1,20,-513,300
23,257,-67,1,20,-354,479
23,258,-67,1,20,-164,570
23,259,-67,1,20,74,581
23,260,-67,1,20,275,515
23,261,-67,1,20,459,367
23,262,-67,1,20,562,190
23,263,-67,1,20,593,-32
23,264,-67,1,20,542,-227
23,265,-67,1,20,405,-417
23,266,-67,1,20,229,-533
23,267,-67,1,20,-2,-584
23,268,-67,1,20,-208,-543
23,269,-67,1,20,-410,-412
23,270,-67,1,20,-531,-231
23,271,-67,1,20,-578,4
23,272,-67,1,20,-541,211
23,273,-67,1,20,-414,411
23,274,-67,1,20,-244,536
23,275,-67,1,20,-15,588
23,276,-67,1,20,193,551
23,277,-67,1,20,400,417
23,278,-67,1,20,531,243
23,279,-67,1,20,591,15
23,280,-67,1,20,557,-189
23,281,-67,1,20,428,-392
23,282,-67,1,20,251,-522
23,283,-67,1,20,18,-593
23,284,-67,1,20,-192,-569
23,285,-67,1,20,-401,-449
23,286,-67,1,20,-532,-266
23,287,-67,1,20,-589,-14
23,288,-67,1,20,-555,210
23,289,-67,1,20,-419,418
23,290,-67,1,20,-238,541
23,291,-67,1,20,2,587
23,292,-67,1,20,214,544
23,293,-67,1,20,415,408
