pkt,sample_idx,rssi,ant_array,channel,i,q
10,361,-58,1,0,-34,-128
10,362,-58,1,0,-86,-105
10,363,-58,1,0,-120,-69
10,364,-58,1,0,-139,-23
10,365,-58,1,0,-135,35
10,366,-58,1,0,-111,82
10,367,-58,1,0,-71,119
10,368,-58,1,0,-12,139
10,369,-58,1,0,42,134
10,370,-58,1,0,88,109
10,371,-58,1,0,123,63
10,372,-58,1,0,133,14
10,373,-58,1,0,126,-40
10,374,-58,1,0,107,-82
10,375,-58,1,0,75,-115
10,376,-58,1,0,28,-139
10,377,-58,1,0,-23,-143
10,378,-58,1,0,-74,-125
10,379,-58,1,0,-118,-79
10,380,-58,1,0,-137,-26
10,381,-58,1,0,-133,31
10,382,-58,1,0,-106,86
10,383,-58,1,0,-66,120
10,384,-58,1,0,-15,134
10,385,-58,1,0,44,124
10,386,-58,1,0,91,96
10,387,-58,1,0,123,55
10,388,-58,1,0,136,1
10,389,-58,1,0,127,-47
10,390,-58,1,0,100,-90
10,391,-58,1,0,53,-123
10,392,-58,1,0,5,-136
10,393,-58,1,0,-44,-131
10,394,-58,1,0,-91,-106
10,395,-58,1,0,-120,-68
10,396,-58,1,0,-134,-21
10,397,-58,1,0,-132,35
10,398,-58,1,0,-111,80
10,399,-58,1,0,-76,114
10,400,-58,1,0,-24,134
10,401,-58,1,0,28,131
10,402,-58,1,0,77,112
10,403,-58,1,0,117,72
10,404,-58,1,0,136,27
10,405,-58,1,0,135,-31
10,406,-58,1,0,116,-78
10,407,-58,1,0,82,-114
10,408,-58,1,0,30,-135
10,409,-58,1,0,-23,-133
10,410,-58,1,0,-73,-113
10,411,-58,1,0,-115,-69
10,412,-58,1,0,-134,-19
10,413,-58,1,0,-132,35
10,414,-58,1,0,-108,88
10,415,-58,1,0,-71,122
10,416,-58,1,0,-22,137
10,417,-58,1,0,36,131
10,418,-58,1,0,82,105
10,419,-58,1,0,115,66
10,420,-58,1,0,133,13
10,421,-58,1,0,131,-35
10,422,-58,1,0,112,-80
10,423,-58,1,0,73,-119
10,424,-58,1,0,24,-136
10,425,-58,1,0,-31,-134
10,426,-58,1,0,-85,-105
10,427,-58,1,0,-119,-66
10,428,-58,1,0,-135,-19
10,429,-58,1,0,-128,37
10,430,-58,1,0,-104,81
10,431,-58,1,0,-68,115
10,432,-58,1,0,-15,135
10,433,-58,1,0,34,131
10,434,-58,1,0,80,109
10,435,-58,1,0,119,64
10,436,-58,1,0,135,15
10,437,-58,1,0,131,-41
10,438,-58,1,0,107,-84
10,439,-58,1,0,70,-116
10,440,-58,1,0,17,-135
10,441,-58,1,0,-33,-133
10,442,-58,1,0,-79,-112
10,443,-58,1,0,-118,-71
10,444,-58,1,0,-135,-23
10,445,-58,1,0,-134,30
10,446,-58,1,0,-111,86
10,447,-58,1,0,-71,123
10,448,-58,1,0,-19,141
10,449,-58,1,0,41,134
10,450,-58,1,0,87,107
10,451,-58,1,0,119,67
10,452,-58,1,0,134,15
10,453,-58,1,0,130,-32
10,454,-58,1,0,109,-74
10,455,-58,1,0,71,-109
10,456,-58,1,0,27,-126
10,457,-58,1,0,-21,-130
10,458,-58,1,0,-75,-112
10,459,-58,1,0,-113,-78
10,460,-58,1,0,-135,-33
10,461,-58,1,0,-135,23
10,462,-58,1,0,-115,69
10,463,-58,1,0,-79,104
10,464,-58,1,0,-27,126
10,465,-58,1,0,25,128
10,466,-58,1,0,73,110
10,467,-58,1,0,116,72
10,468,-58,1,0,138,24
10,469,-58,1,0,136,-35
10,470,-58,1,0,111,-86
10,471,-58,1,0,68,-124
10,472,-58,1,0,8,-141
10,473,-58,1,0,-47,-132
10,474,-58,1,0,-92,-103
10,475,-58,1,0,-125,-52
10,476,-58,1,0,-135,-2
10,477,-58,1,0,-125,47
10,478,-58,1,0,-92,92
10,479,-58,1,0,-51,119
10,480,-58,1,0,-4,130
10,481,-58,1,0,48,122
10,482,-58,1,0,86,100
10,483,-58,1,0,114,65
10,484,-58,1,0,129,14
10,485,-58,1,0,125,-36
10,486,-58,1,0,103,-82
10,487,-58,1,0,60,-121
10,488,-58,1,0,11,-135
10,489,-58,1,0,-40,-129
10,490,-58,1,0,-91,-101
10,491,-58,1,0,-121,-59
10,492,-58,1,0,-133,-8
10,493,-58,1,0,-125,52
10,494,-58,1,0,-98,96
10,495,-58,1,0,-57,126
10,496,-58,1,0,-3,137
10,497,-58,1,0,46,130
10,498,-58,1,0,90,107
10,499,-58,1,0,126,63
10,500,-58,1,0,140,16
10,501,-58,1,0,132,-40
10,502,-58,1,0,105,-85
10,503,-58,1,0,64,-118
10,504,-58,1,0,5,-138
10,505,-58,1,0,-47,-135
10,506,-58,1,0,-92,-111
10,507,-58,1,0,-127,-65
10,508,-58,1,0,-138,-13
10,509,-58,1,0,-130,37
10,510,-58,1,0,-103,84
10,511,-58,1,0,-67,113
10,512,-58,1,0,-24,128
10,513,-58,1,0,27,129
10,514,-58,1,0,71,113
10,515,-58,1,0,108,80
10,516,-58,1,0,133,28
10,517,-58,1,0,132,-28
10,518,-58,1,0,109,-81
10,519,-58,1,0,64,-122
10,520,-58,1,0,14,-139
10,521,-58,1,0,-37,-133
10,522,-58,1,0,-86,-105
10,523,-58,1,0,-119,-65
10,524,-58,1,0,-137,-17
10,525,-58,1,0,-136,38
10,526,-58,1,0,-116,83
10,527,-58,1,0,-79,116
10,528,-58,1,0,-23,135
10,529,-58,1,0,31,131
10,530,-58,1,0,79,109
10,531,-58,1,0,118,66
10,532,-58,1,0,134,18
10,533,-58,1,0,129,-41
10,534,-58,1,0,105,-88
10,535,-58,1,0,67,-122
10,536,-58,1,0,14,-140
10,537,-58,1,0,-35,-133
10,538,-58,1,0,-80,-108
10,539,-58,1,0,-121,-64
10,540,-58,1,0,-139,-16
10,541,-58,1,0,-139,35
10,542,-58,1,0,-113,84
10,543,-58,1,0,-76,116
10,544,-58,1,0,-29,133
10,545,-58,1,0,28,130
10,546,-58,1,0,74,108
10,547,-58,1,0,110,70
10,548,-58,1,0,132,13
10,549,-58,1,0,129,-39
10,550,-58,1,0,108,-86
10,551,-58,1,0,68,-121
10,552,-58,1,0,22,-135
10,553,-58,1,0,-26,-132
10,554,-58,1,0,-77,-110
10,555,-58,1,0,-114,-75
10,556,-58,1,0,-135,-29
10,557,-58,1,0,-137,27
10,558,-58,1,0,-118,75
10,559,-58,1,0,-82,113
10,560,-58,1,0,-29,139
10,561,-58,1,0,22,141
10,562,-58,1,0,71,124
10,563,-58,1,0,116,84
10,564,-58,1,0,139,32
10,565,-58,1,0,139,-30
10,566,-58,1,0,119,-80
10,567,-58,1,0,83,-116
10,568,-58,1,0,32,-135
10,569,-58,1,0,-17,-135
10,570,-58,1,0,-62,-118
10,571,-58,1,0,-102,-81
10,572,-58,1,0,-125,-38
10,573,-58,1,0,-131,10
10,574,-58,1,0,-117,65
10,575,-58,1,0,-83,105
10,576,-58,1,0,-34,130
10,577,-58,1,0,29,132
10,578,-58,1,0,81,109
10,579,-58,1,0,119,69
10,580,-58,1,0,137,13
10,581,-58,1,0,132,-38
10,582,-58,1,0,110,-84
10,583,-58,1,0,68,-122
10,584,-58,1,0,19,-138
10,585,-58,1,0,-33,-134
10,586,-58,1,0,-85,-108
10,587,-58,1,0,-118,-69
10,588,-58,1,0,-135,-22
10,589,-58,1,0,-133,33
10,590,-58,1,0,-115,79
10,591,-58,1,0,-81,114
10,592,-58,1,0,-28,134
10,593,-58,1,0,25,133
10,594,-58,1,0,72,113
10,595,-58,1,0,112,74
10,596,-58,1,0,131,29
10,597,-58,1,0,128,-27
10,598,-58,1,0,108,-74
10,599,-58,1,0,72,-112
10,600,-58,1,0,19,-135
10,601,-58,1,0,-30,-135
10,602,-58,1,0,-74,-117
10,603,-58,1,0,-115,-77
10,604,-58,1,0,-135,-30
10,605,-58,1,0,-136,21
10,606,-58,1,0,-114,76
10,607,-58,1,0,-75,114
10,608,-58,1,0,-25,136
10,609,-58,1,0,35,138
10,610,-58,1,0,82,116
10,611,-58,1,0,117,76
10,612,-58,1,0,135,18
10,613,-58,1,0,132,-34
10,614,-58,1,0,109,-82
10,615,-58,1,0,64,-119
10,616,-58,1,0,12,-134
10,617,-58,1,0,-41,-130
10,618,-58,1,0,-90,-103
10,619,-58,1,0,-120,-65
10,620,-58,1,0,-134,-20
10,621,-58,1,0,-130,33
10,622,-58,1,0,-110,76
10,623,-58,1,0,-77,110
11,0,-67,1,18,-42,-514
11,1,-67,1,18,-231,-458
11,2,-67,1,18,-398,-311
11,3,-67,1,18,-486,-129
11,4,-67,1,18,-490,102
11,5,-67,1,18,-415,291
11,6,-67,1,18,-253,444
11,7,-67,1,18,-69,511
11,8,-67,1,18,145,499
11,9,-67,1,18,310,418
11,10,-67,1,18,446,262
11,11,-67,1,18,509,86
11,12,-67,1,18,506,-124
11,13,-67,1,18,433,-292
11,14,-67,1,18,284,-435
11,15,-67,1,18,108,-502
11,16,-67,1,18,-80,-503
11,17,-67,1,18,-278,-433
11,18,-67,1,18,-417,-313
11,19,-67,1,18,-508,-134
11,20,-67,1,18,-525,42
11,21,-67,1,18,-463,234
11,22,-67,1,18,-350,377
11,23,-67,1,18,-173,479
11,24,-67,1,18,8,504
11,25,-67,1,18,211,449
11,26,-67,1,18,368,337
11,27,-67,1,18,488,159
11,28,-67,1,18,522,-25
11,29,-67,1,18,468,-230
11,30,-67,1,18,343,-381
11,31,-67,1,18,142,-486
11,32,-67,1,18,-59,-500
11,33,-67,1,18,-272,-431
11,34,-67,1,18,-419,-302
11,35,-67,1,18,-505,-106
11,36,-67,1,18,-508,88
11,37,-67,1,18,-434,273
11,38,-67,1,18,-273,433
11,39,-67,1,18,-87,507
11,40,-67,1,18,132,496
11,41,-67,1,18,303,410
11,42,-67,1,18,439,245
11,43,-67,1,18,496,63
11,44,-67,1,18,484,-150
11,45,-67,1,18,411,-319
11,46,-67,1,18,272,-459
11,47,-67,1,18,113,-522
11,48,-67,1,18,-85,-522
11,49,-67,1,18,-256,-454
11,50,-67,1,18,-418,-316
11,51,-67,1,18,-507,-145
11,52,-67,1,18,-522,68
11,53,-67,1,18,-461,249
11,54,-67,1,18,-312,411
11,55,-67,1,18,-136,500
11,56,-67,1,18,81,514
11,57,-67,1,18,261,450
11,58,-67,1,18,405,319
11,59,-67,1,18,496,117
11,60,-67,1,18,499,-81
11,61,-67,1,18,411,-286
11,62,-67,1,18,264,-424
11,63,-67,1,18,57,-510
11,64,-67,1,18,-131,-508
11,65,-67,1,18,-315,-422
11,66,-67,1,18,-435,-277
11,67,-67,1,18,-509,-69
11,68,-67,1,18,-507,129
11,69,-67,1,18,-422,323
11,70,-67,1,18,-288,447
11,71,-67,1,18,-91,513
11,72,-67,1,18,94,503
11,73,-67,1,18,286,421
11,74,-67,1,18,421,298
11,75,-67,1,18,511,122
11,76,-67,1,18,524,-50
11,77,-67,1,18,471,-220
11,78,-67,1,18,342,-385
11,79,-67,1,18,182,-484
11,80,-67,1,18,-26,-520
11,81,-67,1,18,-210,-472
11,82,-67,1,18,-390,-339
11,83,-67,1,18,-494,-165
11,84,-67,1,18,-529,54
11,85,-67,1,18,-476,241
11,86,-67,1,18,-336,409
11,87,-67,1,18,-168,501
11,88,-67,1,18,49,520
11,89,-67,1,18,237,461
11,90,-67,1,18,407,314
11,91,-67,1,18,493,134
11,92,-67,1,18,500,-91
11,93,-67,1,18,428,-279
11,94,-67,1,18,277,-441
11,95,-67,1,18,102,-514
11,96,-67,1,18,-117,-506
11,97,-67,1,18,-298,-421
11,98,-67,1,18,-437,-281
11,99,-67,1,18,-519,-85
11,100,-67,1,18,-514,100
11,101,-67,1,18,-434,293
11,102,-67,1,18,-305,426
11,103,-67,1,18,-115,508
11,104,-67,1,18,69,517
11,105,-67,1,18,263,445
11,106,-67,1,18,400,322
11,107,-67,1,18,489,134
11,108,-67,1,18,504,-52
11,109,-67,1,18,441,-251
11,110,-67,1,18,319,-394
11,111,-67,1,18,128,-494
11,112,-67,1,18,-66,-511
11,113,-67,1,18,-272,-445
11,114,-67,1,18,-416,-313
11,115,-67,1,18,-512,-108
11,116,-67,1,18,-518,96
11,117,-67,1,18,-436,308
11,118,-67,1,18,-286,445
11,119,-67,1,18,-92,515
11,120,-67,1,18,135,502
11,121,-67,1,18,310,419
11,122,-67,1,18,449,259
11,123,-67,1,18,509,81
11,124,-67,1,18,493,-131
11,125,-67,1,18,409,-301
11,126,-67,1,18,247,-443
11,127,-67,1,18,67,-504
11,128,-67,1,18,-143,-490
11,129,-67,1,18,-308,-405
11,130,-67,1,18,-449,-249
11,131,-67,1,18,-512,-76
11,132,-67,1,18,-507,126
11,133,-67,1,18,-429,292
11,134,-67,1,18,-279,438
11,135,-67,1,18,-103,509
11,136,-67,1,18,111,501
11,137,-67,1,18,286,420
11,138,-67,1,18,438,257
11,139,-67,1,18,510,78
11,140,-67,1,18,508,-110
11,141,-67,1,18,413,-302
11,142,-67,1,18,264,-432
11,143,-67,1,18,51,-507
11,144,-67,1,18,-147,-495
11,145,-67,1,18,-343,-391
11,146,-67,1,18,-465,-235
11,147,-67,1,18,-523,-19
11,148,-67,1,18,-490,177
11,149,-67,1,18,-368,367
11,150,-67,1,18,-197,478
11,151,-67,1,18,24,524
11,152,-67,1,18,215,484
11,153,-67,1,18,388,366
11,154,-67,1,18,488,217
11,155,-67,1,18,522,21
11,156,-67,1,18,484,-158
11,157,-67,1,18,370,-338
11,158,-67,1,18,224,-454
11,159,-67,1,18,54,-511
11,160,-67,1,18,-143,-497
11,161,-67,1,18,-299,-422
11,162,-67,1,18,-435,-281
11,163,-67,1,18,-503,-118
11,164,-67,1,18,-512,85
11,165,-67,1,18,-451,261
11,166,-67,1,18,-314,421
11,167,-67,1,18,-141,504
11,168,-67,1,18,77,519
11,169,-67,1,18,261,454
11,170,-67,1,18,416,306
11,171,-67,1,18,496,133
11,172,-67,1,18,500,-82
11,173,-67,1,18,433,-261
11,174,-67,1,18,284,-418
11,175,-67,1,18,107,-497
11,176,-67,1,18,-111,-500
11,177,-67,1,18,-290,-422
11,178,-67,1,18,-442,-256
11,179,-67,1,18,-510,-65
11,180,-67,1,18,-504,131
11,181,-67,1,18,-412,323
11,182,-67,1,18,-264,444
11,183,-67,1,18,-56,513
11,184,-67,1,18,134,506
11,185,-67,1,18,322,426
11,186,-67,1,18,444,294
11,187,-67,1,18,514,105
11,188,-67,1,18,518,-75
11,189,-67,1,18,448,-264
11,190,-67,1,18,332,-400
11,191,-67,1,18,154,-495
11,192,-67,1,18,-24,-515
11,193,-67,1,18,-223,-457
11,194,-67,1,18,-375,-341
11,195,-67,1,18,-490,-160
11,196,-67,1,18,-520,25
11,197,-67,1,18,-466,228
11,198,-67,1,18,-344,378
11,199,-67,1,18,-152,488
11,200,-67,1,18,41,511
11,201,-67,1,18,226,464
11,202,-67,1,18,399,341
11,203,-67,1,18,498,181
11,204,-67,1,18,525,-30
11,205,-67,1,18,475,-217
11,206,-67,1,18,335,-391
11,207,-67,1,18,156,-489
11,208,-67,1,18,-73,-511
11,209,-67,1,18,-265,-451
11,210,-67,1,18,-429,-304
11,211,-67,1,18,-505,-127
11,212,-67,1,18,-506,94
11,213,-67,1,18,-436,274
11,214,-67,1,18,-292,429
11,215,-67,1,18,-122,503
11,216,-67,1,18,89,514
11,217,-67,1,18,267,452
11,218,-67,1,18,424,316
11,219,-67,1,18,502,144
11,220,-67,1,18,510,-72
11,221,-67,1,18,450,-256
11,222,-67,1,18,332,-404
11,223,-67,1,18,142,-500
11,224,-67,1,18,-49,-515
11,225,-67,1,18,-253,-447
11,226,-67,1,18,-396,-321
11,227,-67,1,18,-487,-128
11,228,-67,1,18,-499,63
11,229,-67,1,18,-434,268
11,230,-67,1,18,-316,411
11,231,-67,1,18,-132,507
11,232,-67,1,18,57,520
11,233,-67,1,18,262,452
11,234,-67,1,18,409,316
11,235,-67,1,18,506,106
11,236,-67,1,18,510,-102
11,237,-67,1,18,417,-312
11,238,-67,1,18,272,-450
11,239,-67,1,18,67,-526
11,240,-67,1,18,-118,-520
11,241,-67,1,18,-298,-432
11,242,-67,1,18,-419,-299
11,243,-67,1,18,-492,-130
11,244,-67,1,18,-506,76
11,245,-67,1,18,-453,251
11,246,-67,1,18,-322,412
11,247,-67,1,18,-155,499
11,248,-67,1,18,57,519
11,249,-67,1,18,238,460
11,250,-67,1,18,404,322
11,251,-67,1,18,498,154
11,252,-67,1,18,532,-54
11,253,-67,1,18,484,-232
11,254,-67,1,18,347,-395
11,255,-67,1,18,173,-490
11,256,-67,1,18,-48,-514
11,257,-67,1,18,-237,-460
11,258,-67,1,18,-405,-315
11,259,-67,1,18,-495,-138
11,260,-67,1,18,-507,83
11,261,-67,1,18,-441,264
11,262,-67,1,18,-312,408
11,263,-67,1,18,-119,502
11,264,-67,1,18,68,511
11,265,-67,1,18,265,435
11,266,-67,1,18,403,299
11,267,-67,1,18,494,96
11,268,-67,1,18,498,-100
11,269,-67,1,18,418,-305
11,270,-67,1,18,277,-443
11,271,-67,1,18,73,-522
11,272,-67,1,18,-120,-518
11,273,-67,1,18,-314,-428
11,274,-67,1,18,-444,-290
11,275,-67,1,18,-519,-91
11,276,-67,1,18,-515,99
11,277,-67,1,18,-432,296
11,278,-67,1,18,-299,431
11,279,-67,1,18,-104,514
11,280,-67,1,18,86,514
11,281,-67,1,18,286,434
11,282,-67,1,18,422,302
11,283,-67,1,18,500,131
11,284,-67,1,18,512,-81
11,285,-67,1,18,449,-261
11,286,-67,1,18,307,-422
11,287,-67,1,18,130,-504
11,288,-67,1,18,-91,-508
11,289,-67,1,18,-275,-440
11,290,-67,1,18,-427,-289
11,291,-67,1,18,-500,-111
11,292,-67,1,18,-497,106
11,293,-67,1,18,-423,283
11,294,-67,1,18,-267,432
11,295,-67,1,18,-84,504
11,296,-67,1,18,138,503
11,297,-67,1,18,314,426
11,298,-67,1,18,457,268
11,299,-67,1,18,513,83
11,300,-67,1,18,495,-138
11,301,-67,1,18,407,-317
11,302,-67,1,18,250,-467
11,303,-67,1,18,74,-531
11,304,-67,1,18,-110,-522
11,305,-67,1,18,-299,-429
11,306,-67,1,18,-433,-293
11,307,-67,1,18,-521,-101
11,308,-67,1,18,-529,82
11,309,-67,1,18,-447,278
11,310,-67,1,18,-306,420
11,311,-67,1,18,-97,510
11,312,-67,1,18,105,509
11,313,-67,1,18,311,414
11,314,-67,1,18,446,265
11,315,-67,1,18,519,60
11,316,-67,1,18,504,-127
11,317,-67,1,18,408,-317
11,318,-67,1,18,266,-442
11,319,-67,1,18,73,-518
11,320,-67,1,18,-112,-508
11,321,-67,1,18,-302,-409
11,322,-67,1,18,-433,-262
11,323,-67,1,18,-507,-53
11,324,-67,1,18,-497,141
11,325,-67,1,18,-415,314
11,326,-67,1,18,-253,451
11,327,-67,1,18,-73,507
11,328,-67,1,18,139,487
11,329,-67,1,18,307,405
11,330,-67,1,18,444,255
11,331,-67,1,18,505,86
11,332,-67,1,18,498,-121
11,333,-67,1,18,429,-291
11,334,-67,1,18,293,-441
11,335,-67,1,18,132,-516
11,336,-67,1,18,-73,-529
11,337,-67,1,18,-252,-470
11,338,-67,1,18,-413,-329
11,339,-67,1,18,-500,-154
11,340,-67,1,18,-513,71
11,341,-67,1,18,-449,261
11,342,-67,1,18,-300,424
11,343,-67,1,18,-122,502
11,344,-67,1,18,101,496
11,345,-67,1,18,285,412
11,346,-67,1,18,427,266
11,347,-67,1,18,511,55
11,348,-67,1,18,502,-140
11,349,-67,1,18,401,-334
11,350,-67,1,18,245,-454
11,351,-67,1,18,34,-518
11,352,-67,1,18,-155,-497
11,353,-67,1,18,-337,-397
11,354,-67,1,18,-452,-245
11,355,-67,1,18,-512,-36
11,356,-67,1,18,-500,153
11,357,-67,1,18,-403,336
11,358,-67,1,18,-259,452
11,359,-67,1,18,-55,513
11,360,-67,1,18,133,502
11,361,-67,1,18,321,412
11,362,-67,1,18,446,272
11,363,-67,1,18,521,68
11,364,-67,1,18,514,-125
11,365,-67,1,18,434,-299
11,366,-67,1,18,272,-443
11,367,-67,1,18,85,-506
11,368,-67,1,18,-134,-503
11,369,-67,1,18,-306,-430
11,370,-67,1,18,-448,-279
11,371,-67,1,18,-508,-95
11,372,-67,1,18,-490,132
11,373,-67,1,18,-405,314
11,374,-67,1,18,-240,458
11,375,-67,1,18,-59,515
11,376,-67,1,18,155,490
11,377,-67,1,18,323,400
11,378,-67,1,18,461,239
11,379,-67,1,18,518,63
11,380,-67,1,18,494,-145
11,381,-67,1,18,398,-312
11,382,-67,1,18,223,-450
11,383,-67,1,18,34,-503
11,384,-67,1,18,-179,-478
11,385,-67,1,18,-343,-382
11,386,-67,1,18,-460,-236
11,387,-67,1,18,-522,-38
11,388,-67,1,18,-502,147
11,389,-67,1,18,-402,334
11,390,-67,1,18,-263,458
11,391,-67,1,18,-67,525
11,392,-67,1,18,117,513
11,393,-67,1,18,305,421
11,394,-67,1,18,433,283
11,395,-67,1,18,507,87
11,396,-67,1,18,503,-99
11,397,-67,1,18,421,-294
11,398,-67,1,18,285,-429
11,399,-67,1,18,81,-509
11,400,-67,1,18,-119,-501
11,401,-67,1,18,-327,-406
11,402,-67,1,18,-457,-252
11,403,-67,1,18,-521,-35
11,404,-67,1,18,-494,169
11,405,-67,1,18,-379,365
11,406,-67,1,18,-222,481
11,407,-67,1,18,-33,523
11,408,-67,1,18,188,481
11,409,-67,1,18,358,379
11,410,-67,1,18,486,210
11,411,-67,1,18,531,34
11,412,-67,1,18,498,-167
11,413,-67,1,18,403,-325
11,414,-67,1,18,242,-456
11,415,-67,1,18,70,-514
11,416,-67,1,18,-129,-507
11,417,-67,1,18,-285,-434
11,418,-67,1,18,-421,-295
11,419,-67,1,18,-493,-133
11,420,-67,1,18,-513,67
11,421,-67,1,18,-464,241
11,422,-67,1,18,-340,405
11,423,-67,1,18,-187,504
11,424,-67,1,18,13,535
11,425,-67,1,18,192,487
11,426,-67,1,18,369,350
11,427,-67,1,18,479,179
11,428,-67,1,18,519,-16
11,429,-67,1,18,467,-231
11,430,-67,1,18,342,-388
11,431,-67,1,18,141,-496
11,432,-67,1,18,-59,-512
11,433,-67,1,18,-272,-437
11,434,-67,1,18,-418,-297
11,435,-67,1,18,-510,-92
11,436,-67,1,18,-511,103
11,437,-67,1,18,-429,304
11,438,-67,1,18,-290,441
11,439,-67,1,18,-91,523
11,440,-67,1,18,96,525
11,441,-67,1,18,288,438
11,442,-67,1,18,419,296
11,443,-67,1,18,494,87
11,444,-67,1,18,487,-111
11,445,-67,1,18,398,-310
11,446,-67,1,18,264,-437
11,447,-67,1,18,98,-503
11,448,-67,1,18,-102,-501
11,449,-67,1,18,-270,-436
11,450,-67,1,18,-424,-304
11,451,-67,1,18,-505,-143
11,452,-67,1,18,-520,64
11,453,-67,1,18,-458,248
11,454,-67,1,18,-319,417
11,455,-67,1,18,-149,504
11,456,-67,1,18,62,511
11,457,-67,1,18,242,447
11,458,-67,1,18,404,302
11,459,-67,1,18,488,130
11,460,-67,1,18,496,-89
11,461,-67,1,18,428,-274
11,462,-67,1,18,281,-435
11,463,-67,1,18,108,-510
11,464,-67,1,18,-105,-507
11,465,-67,1,18,-283,-429
11,466,-67,1,18,-440,-276
11,467,-67,1,18,-515,-102
11,468,-67,1,18,-518,86
11,469,-67,1,18,-439,284
11,470,-67,1,18,-303,425
11,471,-67,1,18,-107,523
11,472,-67,1,18,83,535
11,473,-67,1,18,278,457
11,474,-67,1,18,415,321
11,475,-67,1,18,504,119
11,476,-67,1,18,520,-70
11,477,-67,1,18,457,-264
11,478,-67,1,18,338,-398
11,479,-67,1,18,149,-493
11,480,-67,1,18,-41,-515
11,481,-67,1,18,-246,-460
11,482,-67,1,18,-392,-341
11,483,-67,1,18,-493,-152
11,484,-67,1,18,-509,43
11,485,-67,1,18,-445,256
11,486,-67,1,18,-316,408
11,487,-67,1,18,-119,514
11,488,-67,1,18,79,525
11,489,-67,1,18,266,453
11,490,-67,1,18,429,288
11,491,-67,1,18,511,99
11,492,-67,1,18,510,-124
11,493,-67,1,18,429,-299
11,494,-67,1,18,259,-442
11,495,-67,1,18,70,-507
11,496,-67,1,18,-153,-495
11,497,-67,1,18,-328,-413
11,498,-67,1,18,-471,-256
11,499,-67,1,18,-530,-79
11,500,-67,1,18,-515,133
11,501,-67,1,18,-426,305
11,502,-67,1,18,-262,453
11,503,-67,1,18,-76,516
11,504,-67,1,18,146,504
11,505,-67,1,18,324,417
11,506,-67,1,18,466,258
11,507,-67,1,18,527,87
11,508,-67,1,18,510,-116
11,509,-67,1,18,430,-284
11,510,-67,1,18,297,-418
11,511,-67,1,18,100,-498
11,512,-67,1,18,-91,-496
11,513,-67,1,18,-293,-409
11,514,-67,1,18,-430,-270
11,515,-67,1,18,-511,-70
11,516,-67,1,18,-504,121
11,517,-67,1,18,-412,319
11,518,-67,1,18,-268,450
11,519,-67,1,18,-64,525
11,520,-67,1,18,130,511
11,521,-67,1,18,325,415
11,522,-67,1,18,450,264
11,523,-67,1,18,511,56
11,524,-67,1,18,494,-134
11,525,-67,1,18,393,-321
11,526,-67,1,18,249,-441
11,527,-67,1,18,47,-503
11,528,-67,1,18,-140,-486
11,529,-67,1,18,-330,-384
11,530,-67,1,18,-454,-232
11,531,-67,1,18,-518,-49
11,532,-67,1,18,-510,161
11,533,-67,1,18,-434,321
11,534,-67,1,18,-288,452
11,535,-67,1,18,-121,515
11,536,-67,1,18,85,519
11,537,-67,1,18,259,458
11,538,-67,1,18,419,324
11,539,-67,1,18,504,158
11,540,-67,1,18,518,-52
11,541,-67,1,18,462,-233
11,542,-67,1,18,325,-397
11,543,-67,1,18,156,-486
11,544,-67,1,18,-58,-499
11,545,-67,1,18,-241,-432
11,546,-67,1,18,-404,-283
11,547,-67,1,18,-489,-110
11,548,-67,1,18,-504,98
11,549,-67,1,18,-443,272
11,550,-67,1,18,-322,411
11,551,-67,1,18,-137,505
11,552,-67,1,18,51,516
11,553,-67,1,18,258,446
11,554,-67,1,18,410,312
11,555,-67,1,18,516,109
11,556,-67,1,18,527,-91
11,557,-67,1,18,441,-293
11,558,-67,1,18,296,-426
11,559,-67,1,18,82,-497
11,560,-67,1,18,-120,-487
11,561,-67,1,18,-321,-395
11,562,-67,1,18,-454,-256
11,563,-67,1,18,-527,-58
11,564,-67,1,18,-517,130
11,565,-67,1,18,-424,324
11,566,-67,1,18,-282,453
11,567,-67,1,18,-76,524
11,568,-67,1,18,121,511
11,569,-67,1,18,323,417
11,570,-67,1,18,453,275
11,571,-67,1,18,513,96
11,572,-67,1,18,498,-121
11,573,-67,1,18,410,-302
11,574,-67,1,18,251,-453
11,575,-67,1,18,76,-521
11,576,-67,1,18,-136,-505
11,577,-67,1,18,-311,-415
11,578,-67,1,18,-455,-240
11,579,-67,1,18,-512,-47
11,580,-67,1,18,-482,178
11,581,-67,1,18,-380,350
11,582,-67,1,18,-202,479
11,583,-67,1,18,-13,520
11,584,-67,1,18,199,484
11,585,-67,1,18,357,388
11,586,-67,1,18,482,226
11,587,-67,1,18,526,49
11,588,-67,1,18,504,-157
11,589,-67,1,18,412,-320
11,590,-67,1,18,241,-445
11,591,-67,1,18,54,-498
11,592,-67,1,18,-140,-489
11,593,-67,1,18,-331,-408
11,594,-67,1,18,-454,-278
11,595,-67,1,18,-518,-79
11,596,-67,1,18,-503,117
11,597,-67,1,18,-402,319
11,598,-67,1,18,-251,446
11,599,-67,1,18,-39,508
11,600,-67,1,18,154,486
11,601,-67,1,18,339,385
11,602,-67,1,18,454,238
11,603,-67,1,18,510,33
11,604,-67,1,18,487,-157
11,605,-67,1,18,385,-346
11,606,-67,1,18,235,-463
11,607,-67,1,18,31,-515
11,608,-67,1,18,-154,-493
11,609,-67,1,18,-335,-387
