pkt,sample_idx,rssi,ant_array,channel,i,q
18,4,-60,1,4,-103,-38
18,5,-60,1,4,-112,6
18,6,-60,1,4,-102,46
18,7,-60,1,4,-76,81
18,8,-60,1,4,-37,107
18,9,-60,1,4,3,113
18,10,-60,1,4,45,99
18,11,-60,1,4,77,74
18,12,-60,1,4,98,40
18,13,-60,1,4,107,-1
18,14,-60,1,4,98,-38
18,15,-60,1,4,76,-71
18,16,-60,1,4,39,-98
18,17,-60,1,4,0,-108
18,18,-60,1,4,-37,-103
18,19,-60,1,4,-73,-82
18,20,-60,1,4,-95,-51
18,21,-60,1,4,-108,-8
18,22,-60,1,4,-105,33
18,23,-60,1,4,-88,73
18,24,-60,1,4,-56,103
18,25,-60,1,4,-16,114
18,26,-60,1,4,26,108
18,27,-60,1,4,69,83
18,28,-60,1,4,96,51
18,29,-60,1,4,111,11
18,30,-60,1,4,108,-25
18,31,-60,1,4,90,-59
18,32,-60,1,4,57,-89
18,33,-60,1,4,20,-108
18,34,-60,1,4,-19,-114
18,35,-60,1,4,-61,-100
18,36,-60,1,4,-90,-71
18,37,-60,1,4,-108,-23
18,38,-60,1,4,-107,23
18,39,-60,1,4,-91,63
18,40,-60,1,4,-60,94
18,41,-60,1,4,-23,107
18,42,-60,1,4,16,105
18,43,-60,1,4,59,88
18,44,-60,1,4,87,61
18,45,-60,1,4,103,21
18,46,-60,1,4,103,-17
18,47,-60,1,4,91,-52
18,48,-60,1,4,65,-86
18,49,-60,1,4,34,-105
18,50,-60,1,4,-4,-110
18,51,-60,1,4,-51,-97
18,52,-60,1,4,-86,-70
18,53,-60,1,4,-110,-27
18,54,-60,1,4,-112,14
18,55,-60,1,4,-99,51
18,56,-60,1,4,-69,84
18,57,-60,1,4,-34,103
18,58,-60,1,4,4,109
18,59,-60,1,4,44,101
18,60,-60,1,4,74,81
18,61,-60,1,4,96,52
18,62,-60,1,4,108,11
18,63,-60,1,4,105,-29
18,64,-60,1,4,85,-70
18,65,-60,1,4,52,-97
18,66,-60,1,4,11,-109
18,67,-60,1,4,-37,-103
18,68,-60,1,4,-71,-83
18,69,-60,1,4,-95,-52
18,70,-60,1,4,-106,-8
18,71,-60,1,4,-104,33
18,72,-60,1,4,-85,74
18,73,-60,1,4,-53,100
18,74,-60,1,4,-13,110
18,75,-60,1,4,35,102
18,76,-60,1,4,69,80
18,77,-60,1,4,94,48
18,78,-60,1,4,107,6
18,79,-60,1,4,107,-32
18,80,-60,1,4,90,-71
18,81,-60,1,4,58,-97
18,82,-60,1,4,18,-110
18,83,-60,1,4,-31,-106
18,84,-60,1,4,-67,-86
18,85,-60,1,4,-92,-54
18,86,-60,1,4,-106,-11
18,87,-60,1,4,-103,29
18,88,-60,1,4,-85,69
18,89,-60,1,4,-55,95
18,90,-60,1,4,-16,108
18,91,-60,1,4,30,108
18,92,-60,1,4,66,91
18,93,-60,1,4,94,61
18,94,-60,1,4,111,15
18,95,-60,1,4,109,-29
18,96,-60,1,4,92,-68
18,97,-60,1,4,57,-97
18,98,-60,1,4,18,-109
18,99,-60,1,4,-29,-106
18,100,-60,1,4,-65,-90
18,101,-60,1,4,-92,-65
18,102,-60,1,4,-103,-26
18,103,-60,1,4,-102,10
18,104,-60,1,4,-89,45
18,105,-60,1,4,-64,79
18,106,-60,1,4,-33,100
18,107,-60,1,4,8,107
18,108,-60,1,4,43,99
18,109,-60,1,4,74,79
18,110,-60,1,4,97,44
18,111,-60,1,4,106,5
18,112,-60,1,4,103,-36
18,113,-60,1,4,80,-77
18,114,-60,1,4,45,-101
18,115,-60,1,4,-6,-111
18,116,-60,1,4,-52,-103
18,117,-60,1,4,-89,-79
18,118,-60,1,4,-112,-40
18,119,-60,1,4,-115,0
18,120,-60,1,4,-102,40
18,121,-60,1,4,-73,77
18,122,-60,1,4,-40,99
18,123,-60,1,4,4,109
18,124,-60,1,4,45,101
18,125,-60,1,4,82,77
18,126,-60,1,4,109,37
18,127,-60,1,4,116,-5
18,128,-60,1,4,107,-45
18,129,-60,1,4,81,-81
18,130,-60,1,4,49,-102
18,131,-60,1,4,11,-109
18,132,-60,1,4,-32,-104
18,133,-60,1,4,-66,-85
18,134,-60,1,4,-94,-50
18,135,-60,1,4,-106,-12
18,136,-60,1,4,-104,27
18,137,-60,1,4,-87,66
18,138,-60,1,4,-59,92
18,139,-60,1,4,-23,107
18,140,-60,1,4,24,107
18,141,-60,1,4,64,91
18,142,-60,1,4,99,56
18,143,-60,1,4,115,15
18,144,-60,1,4,114,-28
18,145,-60,1,4,92,-72
18,146,-60,1,4,60,-100
18,147,-60,1,4,21,-115
18,148,-60,1,4,-26,-114
18,149,-60,1,4,-63,-98
18,150,-60,1,4,-94,-67
18,151,-60,1,4,-109,-31
18,152,-60,1,4,-109,8
18,153,-60,1,4,-95,49
18,154,-60,1,4,-71,78
18,155,-60,1,4,-39,98
18,156,-60,1,4,1,105
18,157,-60,1,4,38,98
18,158,-60,1,4,78,74
18,159,-60,1,4,104,39
18,160,-60,1,4,114,-6
18,161,-60,1,4,101,-57
18,162,-60,1,4,71,-93
18,163,-60,1,4,32,-112
18,164,-60,1,4,-16,-113
18,165,-60,1,4,-54,-98
18,166,-60,1,4,-82,-72
18,167,-60,1,4,-102,-34
18,168,-60,1,4,-107,4
18,169,-60,1,4,-96,49
18,170,-60,1,4,-71,83
18,171,-60,1,4,-35,105
18,172,-60,1,4,11,111
18,173,-60,1,4,52,98
18,174,-60,1,4,85,72
18,175,-60,1,4,109,33
18,176,-60,1,4,115,-7
18,177,-60,1,4,103,-49
18,178,-60,1,4,77,-80
18,179,-60,1,4,42,-99
18,180,-60,1,4,-1,-106
18,181,-60,1,4,-38,-98
18,182,-60,1,4,-70,-79
18,183,-60,1,4,-96,-44
18,184,-60,1,4,-107,-7
18,185,-60,1,4,-101,38
18,186,-60,1,4,-82,73
18,187,-60,1,4,-51,98
18,188,-60,1,4,-7,109
18,189,-60,1,4,35,104
18,190,-60,1,4,74,84
18,191,-60,1,4,105,46
18,192,-60,1,4,116,5
18,193,-60,1,4,106,-42
18,194,-60,1,4,80,-75
18,195,-60,1,4,46,-96
18,196,-60,1,4,5,-106
18,197,-60,1,4,-30,-103
18,198,-60,1,4,-62,-88
18,199,-60,1,4,-92,-60
18,200,-60,1,4,-108,-26
18,201,-60,1,4,-111,14
18,202,-60,1,4,-96,58
18,203,-60,1,4,-67,90
18,204,-60,1,4,-22,109
18,205,-60,1,4,21,108
18,206,-60,1,4,62,89
18,207,-60,1,4,94,53
18,208,-60,1,4,107,16
18,209,-60,1,4,105,-21
18,210,-60,1,4,88,-58
18,211,-60,1,4,64,-84
18,212,-60,1,4,27,-102
18,213,-60,1,4,-10,-106
18,214,-60,1,4,-47,-96
18,215,-60,1,4,-85,-68
18,216,-60,1,4,-106,-32
18,217,-60,1,4,-112,8
18,218,-60,1,4,-100,53
18,219,-60,1,4,-74,87
18,220,-60,1,4,-34,110
18,221,-60,1,4,6,113
18,222,-60,1,4,44,100
18,223,-60,1,4,81,68
18,224,-60,1,4,102,30
18,225,-60,1,4,110,-9
18,226,-60,1,4,98,-50
18,227,-60,1,4,74,-77
18,228,-60,1,4,32,-97
18,229,-60,1,4,-10,-102
18,230,-60,1,4,-49,-93
18,231,-60,1,4,-84,-67
18,232,-60,1,4,-102,-33
18,233,-60,1,4,-107,6
18,234,-60,1,4,-97,51
18,235,-60,1,4,-75,85
18,236,-60,1,4,-44,106
18,237,-60,1,4,-3,113
18,238,-60,1,4,35,104
18,239,-60,1,4,74,79
18,240,-60,1,4,99,47
18,241,-60,1,4,112,9
18,242,-60,1,4,109,-38
18,243,-60,1,4,89,-75
18,244,-60,1,4,57,-103
18,245,-60,1,4,12,-117
18,246,-60,1,4,-30,-110
18,247,-60,1,4,-72,-83
18,248,-60,1,4,-99,-47
18,249,-60,1,4,-112,-7
18,250,-60,1,4,-107,38
18,251,-60,1,4,-87,72
18,252,-60,1,4,-54,95
18,253,-60,1,4,-9,106
18,254,-60,1,4,33,102
18,255,-60,1,4,73,81
18,256,-60,1,4,98,51
18,257,-60,1,4,109,13
18,258,-60,1,4,106,-31
18,259,-60,1,4,87,-64
18,260,-60,1,4,57,-88
18,261,-60,1,4,14,-102
18,262,-60,1,4,-27,-100
18,263,-60,1,4,-69,-82
18,264,-60,1,4,-98,-53
18,265,-60,1,4,-112,-16
18,266,-60,1,4,-110,28
18,267,-60,1,4,-92,64
18,268,-60,1,4,-63,91
18,269,-60,1,4,-21,109
18,270,-60,1,4,18,111
18,271,-60,1,4,55,98
18,272,-60,1,4,88,71
18,273,-60,1,4,107,36
18,274,-60,1,4,113,-8
18,275,-60,1,4,103,-47
18,276,-60,1,4,79,-80
18,277,-60,1,4,41,-103
18,278,-60,1,4,1,-109
18,279,-60,1,4,-39,-99
18,280,-60,1,4,-78,-74
18,281,-60,1,4,-100,-42
18,282,-60,1,4,-111,0
18,283,-60,1,4,-105,38
18,284,-60,1,4,-86,70
18,285,-60,1,4,-49,96
18,286,-60,1,4,-8,106
18,287,-60,1,4,35,101
18,288,-60,1,4,77,79
18,289,-60,1,4,101,46
18,290,-60,1,4,110,0
18,291,-60,1,4,103,-43
18,292,-60,1,4,81,-78
18,293,-60,1,4,44,-104
18,294,-60,1,4,5,-111
18,295,-60,1,4,-33,-105
18,296,-60,1,4,-69,-85
18,297,-60,1,4,-94,-56
18,298,-60,1,4,-109,-15
18,299,-60,1,4,-107,25
18,300,-60,1,4,-89,63
18,301,-60,1,4,-55,95
18,302,-60,1,4,-17,109
18,303,-60,1,4,21,112
18,304,-60,1,4,60,97
18,305,-60,1,4,88,71
18,306,-60,1,4,104,35
18,307,-60,1,4,109,-14
18,308,-60,1,4,96,-55
18,309,-60,1,4,64,-91
18,310,-60,1,4,25,-108
18,311,-60,1,4,-19,-107
18,312,-60,1,4,-63,-85
18,313,-60,1,4,-91,-53
18,314,-60,1,4,-106,-16
18,315,-60,1,4,-107,27
18,316,-60,1,4,-93,63
18,317,-60,1,4,-62,94
18,318,-60,1,4,-25,110
18,319,-60,1,4,15,109
18,320,-60,1,4,59,89
18,321,-60,1,4,89,58
18,322,-60,1,4,106,21
18,323,-60,1,4,106,-23
18,324,-60,1,4,93,-56
18,325,-60,1,4,66,-86
18,326,-60,1,4,34,-103
18,327,-60,1,4,-2,-109
18,328,-60,1,4,-44,-101
18,329,-60,1,4,-78,-80
18,330,-60,1,4,-103,-46
18,331,-60,1,4,-115,2
18,332,-60,1,4,-106,44
18,333,-60,1,4,-76,81
18,334,-60,1,4,-38,102
18,335,-60,1,4,6,107
18,336,-60,1,4,54,93
18,337,-60,1,4,88,67
18,338,-60,1,4,108,31
18,339,-60,1,4,110,-15
18,340,-60,1,4,96,-53
18,341,-60,1,4,66,-87
18,342,-60,1,4,32,-104
18,343,-60,1,4,-6,-107
18,344,-60,1,4,-47,-96
18,345,-60,1,4,-80,-71
18,346,-60,1,4,-103,-37
18,347,-60,1,4,-113,8
18,348,-60,1,4,-102,48
18,349,-60,1,4,-76,81
18,350,-60,1,4,-37,105
18,351,-60,1,4,0,112
18,352,-60,1,4,41,104
18,353,-60,1,4,72,82
18,354,-60,1,4,97,49
18,355,-60,1,4,109,5
18,356,-60,1,4,104,-34
18,357,-60,1,4,83,-69
18,358,-60,1,4,47,-98
18,359,-60,1,4,8,-109
18,360,-60,1,4,-37,-104
18,361,-60,1,4,-73,-86
18,362,-60,1,4,-98,-56
18,363,-60,1,4,-112,-13
18,364,-60,1,4,-107,27
18,365,-60,1,4,-87,62
18,366,-60,1,4,-50,91
18,367,-60,1,4,-11,104
18,368,-60,1,4,34,103
18,369,-60,1,4,69,88
18,370,-60,1,4,95,59
18,371,-60,1,4,109,19
18,372,-60,1,4,106,-20
18,373,-60,1,4,91,-55
18,374,-60,1,4,63,-86
18,375,-60,1,4,30,-104
18,376,-60,1,4,-14,-107
18,377,-60,1,4,-51,-94
18,378,-60,1,4,-84,-65
18,379,-60,1,4,-103,-20
18,380,-60,1,4,-104,22
18,381,-60,1,4,-88,60
18,382,-60,1,4,-54,90
18,383,-60,1,4,-17,105
18,384,-60,1,4,21,106
18,385,-60,1,4,59,93
18,386,-60,1,4,87,70
18,387,-60,1,4,108,35
18,388,-60,1,4,112,-3
18,389,-60,1,4,101,-41
18,390,-60,1,4,75,-78
18,391,-60,1,4,41,-102
18,392,-60,1,4,1,-112
18,393,-60,1,4,-44,-106
18,394,-60,1,4,-81,-84
18,395,-60,1,4,-111,-44
18,396,-60,1,4,-119,0
18,397,-60,1,4,-106,43
18,398,-60,1,4,-71,81
18,399,-60,1,4,-33,103
18,400,-60,1,4,4,109
18,401,-60,1,4,41,99
18,402,-60,1,4,69,78
18,403,-60,1,4,92,43
18,404,-60,1,4,102,5
18,405,-60,1,4,100,-33
18,406,-60,1,4,79,-72
18,407,-60,1,4,48,-98
18,408,-60,1,4,8,-112
18,409,-60,1,4,-39,-110
18,410,-60,1,4,-76,-90
18,411,-60,1,4,-106,-54
18,412,-60,1,4,-116,-12
18,413,-60,1,4,-109,30
18,414,-60,1,4,-85,72
18,415,-60,1,4,-54,96
18,416,-60,1,4,-19,108
18,417,-60,1,4,22,107
18,418,-60,1,4,58,93
18,419,-60,1,4,88,66
18,420,-60,1,4,109,20
18,421,-60,1,4,110,-24
18,422,-60,1,4,88,-69
18,423,-60,1,4,55,-96
18,424,-60,1,4,14,-110
18,425,-60,1,4,-33,-106
18,426,-60,1,4,-72,-89
18,427,-60,1,4,-100,-58
18,428,-60,1,4,-114,-15
18,429,-60,1,4,-110,24
18,430,-60,1,4,-89,64
18,431,-60,1,4,-59,91
18,432,-60,1,4,-22,106
18,433,-60,1,4,24,107
18,434,-60,1,4,63,92
18,435,-60,1,4,93,62
18,436,-60,1,4,111,20
18,437,-60,1,4,110,-20
18,438,-60,1,4,94,-61
18,439,-60,1,4,68,-91
18,440,-60,1,4,32,-110
18,441,-60,1,4,-12,-115
18,442,-60,1,4,-51,-102
18,443,-60,1,4,-84,-74
18,444,-60,1,4,-106,-33
18,445,-60,1,4,-111,6
18,446,-60,1,4,-99,46
18,447,-60,1,4,-75,75
18,448,-60,1,4,-43,97
18,449,-60,1,4,-1,105
18,450,-60,1,4,38,97
18,451,-60,1,4,72,74
18,452,-60,1,4,99,35
18,453,-60,1,4,108,-6
18,454,-60,1,4,100,-48
18,455,-60,1,4,75,-88
18,456,-60,1,4,41,-110
18,457,-60,1,4,-3,-117
18,458,-60,1,4,-41,-108
18,459,-60,1,4,-75,-89
18,460,-60,1,4,-103,-54
18,461,-60,1,4,-112,-13
18,462,-60,1,4,-106,30
18,463,-60,1,4,-81,72
18,464,-60,1,4,-49,98
18,465,-60,1,4,-6,109
18,466,-60,1,4,35,103
18,467,-60,1,4,71,81
18,468,-60,1,4,99,44
18,469,-60,1,4,110,5
18,470,-60,1,4,105,-34
18,471,-60,1,4,82,-72
18,472,-60,1,4,51,-96
18,473,-60,1,4,9,-109
18,474,-60,1,4,-30,-104
18,475,-60,1,4,-65,-84
18,476,-60,1,4,-95,-47
18,477,-60,1,4,-106,-10
18,478,-60,1,4,-102,28
18,479,-60,1,4,-83,65
18,480,-60,1,4,-55,90
18,481,-60,1,4,-18,107
18,482,-60,1,4,17,109
18,483,-60,1,4,52,98
18,484,-60,1,4,84,70
18,485,-60,1,4,104,35
18,486,-60,1,4,109,-7
18,487,-60,1,4,97,-54
18,488,-60,1,4,72,-87
18,489,-60,1,4,37,-106
18,490,-60,1,4,-7,-108
18,491,-60,1,4,-44,-97
18,492,-60,1,4,-79,-72
18,493,-60,1,4,-100,-41
18,494,-60,1,4,-109,-4
18,495,-60,1,4,-101,42
18,496,-60,1,4,-77,78
18,497,-60,1,4,-42,104
18,498,-60,1,4,3,112
18,499,-60,1,4,43,100
18,500,-60,1,4,80,71
18,501,-60,1,4,101,34
18,502,-60,1,4,110,-7
18,503,-60,1,4,103,-51
18,504,-60,1,4,80,-83
18,505,-60,1,4,42,-104
18,506,-60,1,4,-10,-108
18,507,-60,1,4,-53,-95
18,508,-60,1,4,-88,-66
18,509,-60,1,4,-104,-31
18,510,-60,1,4,-106,8
18,511,-60,1,4,-90,51
18,512,-60,1,4,-65,82
18,513,-60,1,4,-31,103
18,514,-60,1,4,11,109
18,515,-60,1,4,48,99
18,516,-60,1,4,81,73
18,517,-60,1,4,100,39
18,518,-60,1,4,105,-1
18,519,-60,1,4,96,-47
18,520,-60,1,4,74,-81
18,521,-60,1,4,42,-104
18,522,-60,1,4,-2,-113
18,523,-60,1,4,-41,-103
18,524,-60,1,4,-75,-82
18,525,-60,1,4,-101,-46
18,526,-60,1,4,-111,-6
18,527,-60,1,4,-104,41
18,528,-60,1,4,-83,75
18,529,-60,1,4,-52,99
18,530,-60,1,4,-10,108
18,531,-60,1,4,27,102
18,532,-60,1,4,62,84
18,533,-60,1,4,91,52
18,534,-60,1,4,105,15
18,535,-60,1,4,104,-30
18,536,-60,1,4,87,-66
18,537,-60,1,4,58,-93
18,538,-60,1,4,16,-107
18,539,-60,1,4,-24,-105
18,540,-60,1,4,-61,-90
18,541,-60,1,4,-94,-61
18,542,-60,1,4,-108,-25
18,543,-60,1,4,-109,20
18,544,-60,1,4,-95,58
18,545,-60,1,4,-69,88
18,546,-60,1,4,-30,109
18,547,-60,1,4,10,111
18,548,-60,1,4,48,98
18,549,-60,1,4,83,68
18,550,-60,1,4,103,31
18,551,-60,1,4,109,-16
18,552,-60,1,4,99,-57
18,553,-60,1,4,75,-91
18,554,-60,1,4,34,-111
18,555,-60,1,4,-10,-111
18,556,-60,1,4,-53,-94
18,557,-60,1,4,-92,-60
18,558,-60,1,4,-111,-23
18,559,-60,1,4,-114,17
18,560,-60,1,4,-98,57
18,561,-60,1,4,-72,86
18,562,-60,1,4,-34,105
18,563,-60,1,4,3,110
18,564,-60,1,4,40,101
18,565,-60,1,4,77,77
18,566,-60,1,4,100,44
18,567,-60,1,4,110,5
18,568,-60,1,4,104,-41
18,569,-60,1,4,84,-78
18,570,-60,1,4,47,-104
18,571,-60,1,4,8,-112
18,572,-60,1,4,-33,-104
18,573,-60,1,4,-73,-79
18,574,-60,1,4,-96,-48
18,575,-60,1,4,-107,-10
18,576,-60,1,4,-100,34
18,577,-60,1,4,-78,69
18,578,-60,1,4,-43,96
18,579,-60,1,4,-6,107
18,580,-60,1,4,29,102
18,581,-60,1,4,65,81
18,582,-60,1,4,90,50
18,583,-60,1,4,105,11
18,584,-60,1,4,106,-34
18,585,-60,1,4,90,-70
18,586,-60,1,4,56,-99
18,587,-60,1,4,18,-111
18,588,-60,1,4,-22,-109
18,589,-60,1,4,-64,-91
18,590,-60,1,4,-93,-61
18,591,-60,1,4,-110,-21
18,592,-60,1,4,-108,28
18,593,-60,1,4,-88,67
18,594,-60,1,4,-53,95
18,595,-60,1,4,-4,107
18,596,-60,1,4,36,101
18,597,-60,1,4,72,80
18,598,-60,1,4,95,52
18,599,-60,1,4,109,19
18,600,-60,1,4,109,-23
18,601,-60,1,4,96,-58
18,602,-60,1,4,70,-88
18,603,-60,1,4,28,-109
18,604,-60,1,4,-15,-113
18,605,-60,1,4,-61,-99
18,606,-60,1,4,-92,-69
18,607,-60,1,4,-109,-29
18,608,-60,1,4,-109,20
18,609,-60,1,4,-94,58
18,610,-60,1,4,-68,88
18,611,-60,1,4,-31,109
18,612,-60,1,4,6,115
18,613,-60,1,4,49,103
18,614,-60,1,4,82,76
18,615,-60,1,4,105,37
18,616,-60,1,4,108,-13
18,617,-60,1,4,94,-54
18,618,-60,1,4,66,-85
18,619,-60,1,4,26,-104
18,620,-60,1,4,-12,-107
18,621,-60,1,4,-52,-95
18,622,-60,1,4,-82,-72
18,623,-60,1,4,-102,-40
19,0,-65,1,27,652,188
19,1,-65,1,27,676,-79
19,2,-65,1,27,607,-305
19,3,-65,1,27,441,-517
19,4,-65,1,27,210,-653
19,5,-65,1,27,-25,-687
19,6,-65,1,27,-291,-618
19,7,-65,1,27,-495,-461
19,8,-65,1,27,-651,-211
19,9,-65,1,27,-690,41
19,10,-65,1,27,-621,314
19,11,-65,1,27,-462,512
19,12,-65,1,27,-210,651
19,13,-65,1,27,40,690
19,14,-65,1,27,312,620
19,15,-65,1,27,510,470
19,16,-65,1,27,646,220
19,17,-65,1,27,673,-68
19,18,-65,1,27,602,-315
19,19,-65,1,27,425,-536
19,20,-65,1,27,203,-651
19,21,-65,1,27,-85,-673
19,22,-65,1,27,-332,-588
19,23,-65,1,27,-553,-395
19,24,-65,1,27,-661,-159
19,25,-65,1,27,-672,128
19,26,-65,1,27,-576,365
19,27,-65,1,27,-372,561
19,28,-65,1,27,-138,656
19,29,-65,1,27,146,652
19,30,-65,1,27,403,542
19,31,-65,1,27,573,373
19,32,-65,1,27,672,127
19,33,-65,1,27,672,-111
19,34,-65,1,27,577,-366
19,35,-65,1,27,416,-546
19,36,-65,1,27,169,-665
19,37,-65,1,27,-80,-678
19,38,-65,1,27,-352,-592
19,39,-65,1,27,-544,-435
19,40,-65,1,27,-669,-194
19,41,-65,1,27,-674,59
19,42,-65,1,27,-563,339
19,43,-65,1,27,-359,561
19,44,-65,1,27,-131,671
19,45,-65,1,27,147,669
19,46,-65,1,27,375,563
19,47,-65,1,27,570,352
19,48,-65,1,27,661,117
19,49,-65,1,27,654,-162
19,50,-65,1,27,554,-386
19,51,-65,1,27,357,-579
19,52,-65,1,27,132,-670
19,53,-65,1,27,-139,-668
19,54,-65,1,27,-362,-568
19,55,-65,1,27,-559,-367
19,56,-65,1,27,-658,-101
19,57,-65,1,27,-659,147
19,58,-65,1,27,-554,395
19,59,-65,1,27,-385,562
19,60,-65,1,27,-131,661
19,61,-65,1,27,116,661
19,62,-65,1,27,376,554
19,63,-65,1,27,553,375
19,64,-65,1,27,661,108
19,65,-65,1,27,659,-147
19,66,-65,1,27,555,-403
19,67,-65,1,27,385,-571
19,68,-65,1,27,135,-674
19,69,-65,1,27,-111,-676
19,70,-65,1,27,-375,-583
19,71,-65,1,27,-570,-383
19,72,-65,1,27,-663,-148
19,73,-65,1,27,-656,140
19,74,-65,1,27,-560,373
19,75,-65,1,27,-364,568
19,76,-65,1,27,-140,660
19,77,-65,1,27,133,663
19,78,-65,1,27,356,576
19,79,-65,1,27,550,387
19,80,-65,1,27,647,157
19,81,-65,1,27,657,-130
19,82,-65,1,27,571,-367
19,83,-65,1,27,380,-574
19,84,-65,1,27,113,-682
19,85,-65,1,27,-148,-675
19,86,-65,1,27,-406,-549
19,87,-65,1,27,-572,-357
19,88,-65,1,27,-656,-81
19,89,-65,1,27,-642,173
19,90,-65,1,27,-527,422
19,91,-65,1,27,-354,584
19,92,-65,1,27,-102,677
19,93,-65,1,27,139,670
19,94,-65,1,27,389,556
19,95,-65,1,27,557,369
19,96,-65,1,27,657,98
19,97,-65,1,27,649,-190
19,98,-65,1,27,550,-414
19,99,-65,1,27,356,-600
19,100,-65,1,27,129,-683
19,101,-65,1,27,-145,-672
19,102,-65,1,27,-369,-577
19,103,-65,1,27,-562,-379
19,104,-65,1,27,-658,-152
19,105,-65,1,27,-660,123
19,106,-65,1,27,-572,351
19,107,-65,1,27,-384,550
19,108,-65,1,27,-161,650
19,109,-65,1,27,117,658
19,110,-65,1,27,379,551
19,111,-65,1,27,559,375
19,112,-65,1,27,673,123
19,113,-65,1,27,675,-118
19,114,-65,1,27,574,-369
19,115,-65,1,27,395,-543
19,116,-65,1,27,127,-646
19,117,-65,1,27,-132,-647
19,118,-65,1,27,-398,-534
19,119,-65,1,27,-575,-355
19,120,-65,1,27,-673,-99
19,121,-65,1,27,-665,141
19,122,-65,1,27,-552,387
19,123,-65,1,27,-355,575
19,124,-65,1,27,-131,666
19,125,-65,1,27,142,666
19,126,-65,1,27,372,566
19,127,-65,1,27,574,360
19,128,-65,1,27,666,120
19,129,-65,1,27,663,-165
19,130,-65,1,27,562,-393
19,131,-65,1,27,362,-580
19,132,-65,1,27,137,-667
19,133,-65,1,27,-138,-657
19,134,-65,1,27,-370,-557
19,135,-65,1,27,-568,-354
19,136,-65,1,27,-665,-93
19,137,-65,1,27,-653,154
19,138,-65,1,27,-535,407
19,139,-65,1,27,-358,577
19,140,-65,1,27,-105,678
19,141,-65,1,27,139,667
19,142,-65,1,27,398,548
19,143,-65,1,27,574,356
19,144,-65,1,27,680,86
19,145,-65,1,27,664,-171
19,146,-65,1,27,528,-424
19,147,-65,1,27,333,-587
19,148,-65,1,27,59,-666
19,149,-65,1,27,-220,-629
19,150,-65,1,27,-436,-509
19,151,-65,1,27,-603,-296
19,152,-65,1,27,-665,-64
19,153,-65,1,27,-633,208
19,154,-65,1,27,-518,424
19,155,-65,1,27,-312,598
19,156,-65,1,27,-80,665
19,157,-65,1,27,200,636
19,158,-65,1,27,430,521
19,159,-65,1,27,623,320
19,160,-65,1,27,701,93
19,161,-65,1,27,665,-181
19,162,-65,1,27,518,-431
19,163,-65,1,27,319,-594
19,164,-65,1,27,49,-673
19,165,-65,1,27,-196,-643
19,166,-65,1,27,-440,-503
19,167,-65,1,27,-599,-310
19,168,-65,1,27,-685,-50
19,169,-65,1,27,-667,190
19,170,-65,1,27,-549,433
19,171,-65,1,27,-370,592
19,172,-65,1,27,-114,682
19,173,-65,1,27,135,662
19,174,-65,1,27,396,537
19,175,-65,1,27,585,314
19,176,-65,1,27,670,75
19,177,-65,1,27,650,-202
19,178,-65,1,27,539,-421
19,179,-65,1,27,326,-598
19,180,-65,1,27,90,-670
19,181,-65,1,27,-189,-639
19,182,-65,1,27,-411,-520
19,183,-65,1,27,-596,-305
19,184,-65,1,27,-676,-74
19,185,-65,1,27,-660,197
19,186,-65,1,27,-545,416
19,187,-65,1,27,-328,603
19,188,-65,1,27,-50,691
19,189,-65,1,27,207,663
19,190,-65,1,27,453,517
19,191,-65,1,27,607,319
19,192,-65,1,27,680,54
19,193,-65,1,27,656,-185
19,194,-65,1,27,530,-423
19,195,-65,1,27,347,-581
19,196,-65,1,27,90,-672
19,197,-65,1,27,-152,-664
19,198,-65,1,27,-401,-555
19,199,-65,1,27,-568,-382
19,200,-65,1,27,-671,-131
19,201,-65,1,27,-661,148
19,202,-65,1,27,-552,382
19,203,-65,1,27,-343,586
19,204,-65,1,27,-102,678
19,205,-65,1,27,181,659
19,206,-65,1,27,408,549
19,207,-65,1,27,593,333
19,208,-65,1,27,675,97
19,209,-65,1,27,649,-184
19,210,-65,1,27,529,-408
19,211,-65,1,27,306,-590
19,212,-65,1,27,64,-661
19,213,-65,1,27,-218,-627
19,214,-65,1,27,-463,-483
19,215,-65,1,27,-615,-285
19,216,-65,1,27,-689,-20
19,217,-65,1,27,-655,223
19,218,-65,1,27,-518,466
19,219,-65,1,27,-321,621
19,220,-65,1,27,-52,690
19,221,-65,1,27,192,657
19,222,-65,1,27,434,513
19,223,-65,1,27,590,317
19,224,-65,1,27,669,50
19,225,-65,1,27,646,-196
19,226,-65,1,27,515,-440
19,227,-65,1,27,295,-610
19,228,-65,1,27,52,-670
19,229,-65,1,27,-231,-628
19,230,-65,1,27,-449,-497
19,231,-65,1,27,-621,-274
19,232,-65,1,27,-680,-32
19,233,-65,1,27,-641,248
19,234,-65,1,27,-511,464
19,235,-65,1,27,-279,623
19,236,-65,1,27,-29,674
19,237,-65,1,27,258,612
19,238,-65,1,27,480,472
19,239,-65,1,27,643,242
19,240,-65,1,27,691,-23
19,241,-65,1,27,634,-258
19,242,-65,1,27,473,-485
19,243,-65,1,27,270,-624
19,244,-65,1,27,5,-688
19,245,-65,1,27,-230,-647
19,246,-65,1,27,-462,-503
19,247,-65,1,27,-608,-302
19,248,-65,1,27,-681,-31
19,249,-65,1,27,-644,218
19,250,-65,1,27,-494,460
19,251,-65,1,27,-296,614
19,252,-65,1,27,-31,687
