,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
4465,15,11,(59+129j),59,129,141.85203558638133,2361.25,85,21.25
4466,15,11,(94+96j),94,96,134.35773144854747,2361.5,86,21.5
4467,15,11,(124+41j),124,41,130.60245020672468,2361.75,87,21.75
4476,15,11,(-160-73j),-160,-73,175.86642658563346,2367.0,108,27.0
4477,15,11,(-176-7j),-176,-7,176.13914953808538,2367.25,109,27.25
4478,15,11,(-164+70j),-164,70,178.31432920547917,2367.5,110,27.5
4479,15,11,(-122+127j),-122,127,176.1050822662424,2367.75,111,27.75
4488,15,11,(133+47j),133,47,141.06027080648894,2373.0,132,33.0
4489,15,11,(146+17j),146,17,146.98639392814562,2373.25,133,33.25
4490,15,11,(140-37j),140,-37,144.80676779764127,2373.5,134,33.5
4491,15,11,(113-90j),113,-90,144.46106741956464,2373.75,135,33.75
4500,15,11,(-142+100j),-142,100,173.67786272291585,2379.0,156,39.0
4501,15,11,(-84+148j),-84,148,170.1763790894612,2379.25,157,39.25
4502,15,11,(-19+167j),-19,167,168.0773631397161,2379.5,158,39.5
4503,15,11,(49+162j),49,162,169.24833824885843,2379.75,159,39.75
4512,15,11,(103-103j),103,-103,145.6639969244288,2385.0,180,45.0
4513,15,11,(69-132j),69,-132,148.94629904767692,2385.25,181,45.25
4514,15,11,(19-141j),19,-141,142.27438279606065,2385.5,182,45.5
4515,15,11,(-47-131j),-47,-131,139.17614738165446,2385.75,183,45.75
4524,15,11,(36+178j),36,178,181.60396471443016,2391.0,204,51.0
4525,15,11,(100+152j),100,152,181.94504664870655,2391.25,205,51.25
4526,15,11,(150+95j),150,95,177.55280904564702,2391.5,206,51.5
4527,15,11,(171+27j),171,27,173.11845655504212,2391.75,207,51.75
4536,15,11,(-59-133j),-59,-133,145.49914089093448,2397.0,228,57.0
4537,15,11,(-93-117j),-93,-117,149.4590244849738,2397.25,229,57.25
4538,15,11,(-124-74j),-124,-74,144.40221604947757,2397.5,230,57.5
4539,15,11,(-140-21j),-140,-21,141.56623891309678,2397.75,231,57.75
4548,15,11,(166+45j),166,45,171.9912788486672,2403.0,252,63.0
4549,15,11,(170-32j),170,-32,172.9855485293497,2403.25,253,63.25
4550,15,11,(144-95j),144,-95,172.51376756653366,2403.5,254,63.5
4551,15,11,(94-144j),94,-144,171.96511274092776,2403.75,255,63.75
4560,15,11,(-143-9j),-143,-9,143.28293687665675,2409.0,276,69.0
4561,15,11,(-147+34j),-147,34,150.88074761214565,2409.25,277,69.25
4562,15,11,(-129+81j),-129,81,152.32202729743324,2409.5,278,69.5
4563,15,11,(-84+129j),-84,129,153.93829932800998,2409.75,279,69.75
4572,15,11,(123-127j),123,-127,176.7993212656655,2415.0,300,75.0
4573,15,11,(67-165j),67,-165,178.08424972467387,2415.25,301,75.25
4574,15,11,(-9-174j),-9,-174,174.23260314877925,2415.5,302,75.5
4575,15,11,(-77-153j),-77,-153,171.283390905248,2415.75,303,75.75
4584,15,11,(-70+119j),-70,119,138.06158046321215,2421.0,324,81.0
4585,15,11,(-42+140j),-42,140,146.1642911247477,2421.25,325,81.25
4586,15,11,(9+144j),9,144,144.2809758769326,2421.5,326,81.5
4587,15,11,(60+128j),60,128,141.36477637657833,2421.75,327,81.75
4596,15,11,(-51-162j),-51,-162,169.83815825661793,2427.0,348,87.0
4597,15,11,(-120-122j),-120,-122,171.12568480505783,2427.25,349,87.25
4598,15,11,(-160-65j),-160,-65,172.69916039170545,2427.5,350,87.5
4599,15,11,(-174+2j),-174,2,174.01149387324966,2427.75,351,87.75
4608,15,11,(79+118j),79,118,142.00352108310554,2433.0,372,93.0
4609,15,11,(111+92j),111,92,144.1700384962146,2433.25,373,93.25
4610,15,11,(133+44j),133,44,140.089257261219,2433.5,374,93.5
4611,15,11,(139-21j),139,-21,140.57738082636197,2433.75,375,93.75
4620,15,11,(-169+12j),-169,12,169.42549985170473,2439.0,396,99.0
4621,15,11,(-153+77j),-153,77,171.283390905248,2439.25,397,99.25
4622,15,11,(-108+131j),-108,131,169.77926846349644,2439.5,398,99.5
4623,15,11,(-51+160j),-51,160,167.93153366774212,2439.75,399,99.75
4632,15,11,(139-19j),139,-19,140.29255147726127,2445.0,420,105.0
4633,15,11,(131-51j),131,-51,140.57738082636197,2445.25,421,105.25
4634,15,11,(98-90j),98,-90,133.05637902783917,2445.5,422,105.5
4635,15,11,(52-120j),52,-120,130.78226179417453,2445.75,423,105.75
4644,15,11,(-88+152j),-88,152,175.6359872008012,2451.0,444,111.0
4645,15,11,(-13+176j),-13,176,176.47946056127893,2451.25,445,111.25
4646,15,11,(55+166j),55,166,174.8742405273001,2451.5,446,111.5
4647,15,11,(114+130j),114,130,172.90459797240788,2451.75,447,111.75
4656,15,11,(36-133j),36,-133,137.78606605894515,2457.0,468,117.0
4657,15,11,(4-140j),4,-140,140.05713120009278,2457.25,469,117.25
4658,15,11,(-37-131j),-37,-131,136.12494260788506,2457.5,470,117.5
4659,15,11,(-91-100j),-91,-100,135.20724832641184,2457.75,471,117.75
4668,15,11,(101+141j),101,141,173.44163283364233,2463.0,492,123.0
4669,15,11,(148+90j),148,90,173.216627377397,2463.25,493,123.25
4670,15,11,(173+17j),173,17,173.83325343558406,2463.5,494,123.5
4671,15,11,(165-53j),165,-53,173.3032025093593,2463.75,495,123.75
4680,15,11,(-101-100j),-101,-100,142.13022197970423,2469.0,516,129.0
4681,15,11,(-121-77j),-121,-77,143.42245291445826,2469.25,517,129.25
4682,15,11,(-135-32j),-135,-32,138.74076545846214,2469.5,518,129.5
4683,15,11,(-133+22j),-133,22,134.80726983364065,2469.75,519,129.75
4692,15,11,(171-13j),171,-13,171.49344010777787,2475.0,540,135.0
4693,15,11,(150-86j),150,-86,172.90459797240788,2475.25,541,135.25
4694,15,11,(105-138j),105,-138,173.4041521994211,2475.5,542,135.5
4695,15,11,(43-169j),43,-169,174.38463235044537,2475.75,543,135.75
4704,15,11,(-132+44j),-132,44,139.1402170474087,2481.0,564,141.0
4705,15,11,(-115+79j),-115,79,139.52060779684126,2481.25,565,141.25
4706,15,11,(-78+111j),-78,111,135.66502865514016,2481.5,566,141.5
4707,15,11,(-18+136j),-18,136,137.18600511714013,2481.75,567,141.75
4716,15,11,(51-160j),51,-160,167.93153366774212,2487.0,588,147.0
4717,15,11,(-14-170j),-14,-170,170.57549648176317,2487.25,589,147.25
4718,15,11,(-83-151j),-83,-151,172.30786401090347,2487.5,590,147.5
4719,15,11,(-133-109j),-133,-109,171.95929750961417,2487.75,591,147.75
4736,16,30,(-78+26j),-78,26,82.21921916437786,2505.0,36,9.0
4737,16,30,(-64+52j),-64,52,82.46211251235322,2505.25,37,9.25
4738,16,30,(-44+69j),-44,69,81.83520025025906,2505.5,38,9.5
4739,16,30,(-14+78j),-14,78,79.2464510246358,2505.75,39,9.75
4748,16,30,(41-107j),41,-107,114.58621208504974,2511.0,60,15.0
4749,16,30,(1-115j),1,-115,115.00434774390054,2511.25,61,15.25
4750,16,30,(-46-108j),-46,-108,117.38824472663352,2511.5,62,15.5
4751,16,30,(-82-85j),-82,-85,118.10588469674151,2511.75,63,15.75
4760,16,30,(-33+89j),-33,89,94.92101980067429,2517.0,84,21.0
4761,16,30,(-12+81j),-12,81,81.88406438373708,2517.25,85,21.25
4762,16,30,(17+74j),17,74,75.92759709091287,2517.5,86,21.5
4763,16,30,(50+62j),50,62,79.64923100695951,2517.75,87,21.75
4772,16,30,(-38-110j),-38,-110,116.37869220780924,2523.0,108,27.0
4773,16,30,(-76-91j),-76,-91,118.56221995222593,2523.25,109,27.25
4774,16,30,(-105-53j),-105,-53,117.61802582937702,2523.5,110,27.5
4775,16,30,(-117-11j),-117,-11,117.51595636338071,2523.75,111,27.75
4784,16,30,(25+83j),25,83,86.68333173107735,2529.0,132,33.0
4785,16,30,(37+65j),37,65,74.79304780526061,2529.25,133,33.25
4786,16,30,(57+44j),57,44,72.00694410957877,2529.5,134,33.5
4787,16,30,(78+14j),78,14,79.2464510246358,2529.75,135,33.75
4796,16,30,(-93-58j),-93,-58,109.60383204979651,2535.0,156,39.0
4797,16,30,(-109-17j),-109,-17,110.3177229641729,2535.25,157,39.25
4798,16,30,(-107+30j),-107,30,111.12605455067681,2535.5,158,39.5
4799,16,30,(-90+69j),-90,69,113.4063490286148,2535.75,159,39.75
4808,16,30,(84+40j),84,40,93.03762679690406,2541.0,180,45.0
4809,16,30,(78+22j),78,22,81.04319835741924,2541.25,181,45.25
4810,16,30,(75-4j),75,-4,75.1065909225016,2541.5,182,45.5
4811,16,30,(69-31j),69,-31,75.64390259630977,2541.75,183,45.75
4820,16,30,(-111-13j),-111,-13,111.75866856758807,2547.0,204,51.0
4821,16,30,(-110+36j),-110,36,115.7410903698423,2547.25,205,51.25
4822,16,30,(-88+78j),-88,78,117.5925167687128,2547.5,206,51.5
4823,16,30,(-43+115j),-43,115,122.77621919573839,2547.75,207,51.75
4832,16,30,(88-18j),88,-18,89.82204629154248,2553.0,228,57.0
4833,16,30,(72-26j),72,-26,76.55063683601855,2553.25,229,57.25
4834,16,30,(52-45j),52,-45,68.76772498781678,2553.5,230,57.5
4835,16,30,(30-63j),30,-63,69.77822009767804,2553.75,231,57.75
4844,16,30,(-84+81j),-84,81,116.69190203266035,2559.0,252,63.0
4845,16,30,(-43+108j),-43,108,116.24543001770004,2559.25,253,63.25
4846,16,30,(-1+119j),-1,119,119.00420160649792,2559.5,254,63.5
4847,16,30,(46+111j),46,111,120.15406776301833,2559.75,255,63.75
4856,16,30,(53-71j),53,-71,88.60022573334675,2565.0,276,69.0
4857,16,30,(37-64j),37,-64,73.92563831310488,2565.25,277,69.25
4858,16,30,(10-64j),10,-64,64.77653896280658,2565.5,278,69.5
4859,16,30,(-21-64j),-21,-64,67.35725647619564,2565.75,279,69.75
4868,16,30,(-9+117j),-9,117,117.34564329364768,2571.0,300,75.0
4869,16,30,(39+109j),39,109,115.76700738984316,2571.25,301,75.25
4870,16,30,(82+81j),82,81,115.26057435220423,2571.5,302,75.5
4871,16,30,(108+37j),108,37,114.16216536138407,2571.75,303,75.75
4880,16,30,(-1-93j),-1,-93,93.00537618869137,2577.0,324,81.0
4881,16,30,(-13-77j),-13,-77,78.08969202141856,2577.25,325,81.25
4882,16,30,(-33-62j),-33,-62,70.2353187506115,2577.5,326,81.5
4883,16,30,(-58-40j),-58,-40,70.45565981523414,2577.75,327,81.75
4892,16,30,(66+94j),66,94,114.85643212288984,2583.0,348,87.0
4893,16,30,(98+63j),98,63,116.50321883965266,2583.25,349,87.25
4894,16,30,(119+16j),119,16,120.07081243999309,2583.5,350,87.5
4895,16,30,(118-33j),118,-33,122.5275479229059,2583.75,351,87.75
4904,16,30,(-71-67j),-71,-67,97.62171889492625,2589.0,372,93.0
4905,16,30,(-69-41j),-69,-41,80.26207074328447,2589.25,373,93.25
4906,16,30,(-69-14j),-69,-14,70.40596565632774,2589.5,374,93.5
4907,16,30,(-69+15j),-69,15,70.61161377563892,2589.75,375,93.75
4916,16,30,(115+27j),115,27,118.12705024675762,2595.0,396,99.0
4917,16,30,(117-14j),117,-14,117.83462988442744,2595.25,397,99.25
4918,16,30,(99-60j),99,-60,115.76268828944843,2595.5,398,99.5
4919,16,30,(69-95j),69,-95,117.41379816699569,2595.75,399,99.75
4928,16,30,(-98-12j),-98,-12,98.73196037757987,2601.0,420,105.0
4929,16,30,(-83+5j),-83,5,83.15046602394962,2601.25,421,105.25
4930,16,30,(-69+28j),-69,28,74.46475676452586,2601.5,422,105.5
4931,16,30,(-50+55j),-50,55,74.33034373659252,2601.75,423,105.75
4940,16,30,(108-51j),108,-51,119.4361754243663,2607.0,444,111.0
4941,16,30,(78-91j),78,-91,119.85407794480753,2607.25,445,111.25
4942,16,30,(33-117j),33,-117,121.56479753612885,2607.5,446,111.5
4943,16,30,(-15-123j),-15,-123,123.9112585683803,2607.75,447,111.75
4952,16,30,(-68+63j),-68,63,92.69843580125827,2613.0,468,117.0
4953,16,30,(-48+64j),-48,64,80.0,2613.25,469,117.25
4954,16,30,(-20+68j),-20,68,70.8801805866774,2613.5,470,117.5
4955,16,30,(7+72j),7,72,72.3394774656273,2613.75,471,117.75
4964,16,30,(61-100j),61,-100,117.13667231059623,2619.0,492,123.0
4965,16,30,(13-115j),13,-115,115.73245007343446,2619.25,493,123.25
4966,16,30,(-34-109j),-34,-109,114.17968295629481,2619.5,494,123.5
4967,16,30,(-81-84j),-81,-84,116.69190203266035,2619.75,495,123.75
4976,16,30,(-32+81j),-32,81,87.09190547921202,2625.0,516,129.0
4977,16,30,(-16+74j),-16,74,75.7099729229908,2625.25,517,129.25
4978,16,30,(14+69j),14,69,70.40596565632774,2625.5,518,129.5
4979,16,30,(44+58j),44,58,72.80109889280519,2625.75,519,129.75
4988,16,30,(-29-105j),-29,-105,108.93117092916977,2631.0,540,135.0
4989,16,30,(-68-88j),-68,-88,111.21151019566275,2631.25,541,135.25
4990,16,30,(-96-60j),-96,-60,113.20777358467925,2631.5,542,135.5
4991,16,30,(-114-18j),-114,-18,115.41230437002807,2631.75,543,135.75
5000,16,30,(40+84j),40,84,93.03762679690406,2637.0,564,141.0
5001,16,30,(46+66j),46,66,80.44874144447506,2637.25,565,141.25
5002,16,30,(59+42j),59,42,72.42237223399962,2637.5,566,141.5
5003,16,30,(70+17j),70,17,72.03471385380801,2637.75,567,141.75
5012,16,30,(-90-64j),-90,-64,110.43550153822818,2643.0,588,147.0
5013,16,30,(-106-25j),-106,-25,108.90821823902914,2643.25,589,147.25
5014,16,30,(-108+21j),-108,21,110.02272492535349,2643.5,590,147.5
5015,16,30,(-94+68j),-94,68,116.01724009818541,2643.75,591,147.75
5032,17,4,(221-6j),221,-6,221.0814329607984,2661.0,36,9.0
5033,17,4,(199-95j),199,-95,220.5130381632796,2661.25,37,9.25
5034,17,4,(151-161j),151,-161,220.7306050369998,2661.5,38,9.5
5035,17,4,(80-205j),80,-205,220.05681084665386,2661.75,39,9.75
5044,17,4,(-106+175j),-106,175,204.59960899278374,2667.0,60,15.0
5045,17,4,(-33+202j),-33,202,204.67779557147864,2667.25,61,15.25
5046,17,4,(53+194j),53,194,201.10942295178512,2667.5,62,15.5
5047,17,4,(123+156j),123,156,198.65799757371965,2667.75,63,15.75
5056,17,4,(72-200j),72,-200,212.56528408938277,2673.0,84,21.0
5057,17,4,(15-216j),15,-216,216.52020690919358,2673.25,85,21.25
5058,17,4,(-69-202j),-69,-202,213.45959805077868,2673.5,86,21.5
5059,17,4,(-142-158j),-142,-158,212.4335190124195,2673.75,87,21.75
5068,17,4,(90+177j),90,177,198.56736892047493,2679.0,108,27.0
5069,17,4,(152+131j),152,131,200.66140635408692,2679.25,109,27.25
5070,17,4,(194+54j),194,54,201.37527157027003,2679.5,110,27.5
5071,17,4,(202-25j),202,-25,203.54115063052976,2679.75,111,27.75
5080,17,4,(-125-167j),-125,-167,208.60009587725506,2685.0,132,33.0
5081,17,4,(-176-126j),-176,-126,216.453228204155,2685.25,133,33.25
5082,17,4,(-215-46j),-215,-46,219.86586820150143,2685.5,134,33.5
5083,17,4,(-218+40j),-218,40,221.63934668736056,2685.75,135,33.75
5092,17,4,(206+29j),206,29,208.03124765284662,2691.0,156,39.0
5093,17,4,(199-46j),199,-46,204.2473990042468,2691.25,157,39.25
5094,17,4,(162-124j),162,-124,204.00980368599937,2691.5,158,39.5
5095,17,4,(102-179j),102,-179,206.0218435020908,2691.75,159,39.75
5104,17,4,(-211-14j),-211,-14,211.463944917331,2697.0,180,45.0
5105,17,4,(-209+53j),-209,53,215.61539833694624,2697.25,181,45.25
5106,17,4,(-172+127j),-172,127,213.80598681982693,2697.5,182,45.5
5107,17,4,(-95+192j),-95,192,214.21717951648975,2697.75,183,45.75
5116,17,4,(152-139j),152,-139,205.9732992404598,2703.0,204,51.0
5117,17,4,(87-188j),87,-188,207.15453169071634,2703.25,205,51.25
5118,17,4,(5-205j),5,-205,205.0609665440988,2703.5,206,51.5
5119,17,4,(-86-183j),-86,-183,202.20039564748632,2703.75,207,51.75
5128,17,4,(-99+192j),-99,192,216.0208323287363,2709.0,228,57.0
5129,17,4,(-35+218j),-35,218,220.79175709251467,2709.25,229,57.25
5130,17,4,(48+212j),48,212,217.3660507070964,2709.5,230,57.5
5131,17,4,(138+167j),138,167,216.640254800441,2709.75,231,57.75
5140,17,4,(-42-204j),-42,-204,208.2786594925174,2715.0,252,63.0
5141,17,4,(-123-165j),-123,-165,205.80087463370995,2715.25,253,63.25
5142,17,4,(-174-102j),-174,-102,201.69283576765935,2715.5,254,63.5
5143,17,4,(-198-13j),-198,-13,198.4263087395419,2715.75,255,63.75
5152,17,4,(101+179j),101,179,205.52858681944952,2721.0,276,69.0
5153,17,4,(159+137j),159,137,209.88091861815357,2721.25,277,69.25
5154,17,4,(198+67j),198,67,209.0287061625747,2721.5,278,69.5
5155,17,4,(212-18j),212,-18,212.76277869965884,2721.75,279,69.75
5164,17,4,(-180-88j),-180,-88,200.3596765818911,2727.0,300,75.0
5165,17,4,(-200-8j),-200,-8,200.15993605114886,2727.25,301,75.25
5166,17,4,(-187+67j),-187,67,198.64037857394453,2727.5,302,75.5
5167,17,4,(-146+135j),-146,135,198.84918908559823,2727.75,303,75.75
5176,17,4,(207+21j),207,21,208.06249061279644,2733.0,324,81.0
5177,17,4,(211-51j),211,-51,217.07602354935472,2733.25,325,81.25
5178,17,4,(177-123j),177,-123,215.5411793602327,2733.5,326,81.5
5179,17,4,(114-182j),114,-182,214.75567512873786,2733.75,327,81.75
5188,17,4,(-159+118j),-159,118,198.00252523642217,2739.0,348,87.0
5189,17,4,(-101+173j),-101,173,200.32473636573192,2739.25,349,87.25
5190,17,4,(-16+200j),-16,200,200.63897926375125,2739.5,350,87.5
5191,17,4,(63+188j),63,188,198.27506146764904,2739.75,351,87.75
5200,17,4,(146-157j),146,-157,214.39449619801343,2745.0,372,93.0
5201,17,4,(89-197j),89,-197,216.1712284278368,2745.25,373,93.25
5202,17,4,(-6-213j),-6,-213,213.08449028495716,2745.5,374,93.5
5203,17,4,(-94-195j),-94,-195,216.47401691658055,2745.75,375,93.75
5212,17,4,(8+203j),8,203,203.15757431117353,2751.0,396,99.0
5213,17,4,(86+186j),86,186,204.91949638821583,2751.25,397,99.25
5214,17,4,(156+129j),156,129,202.42776489404807,2751.5,398,99.5
5215,17,4,(194+55j),194,55,201.64572894063488,2751.75,399,99.75
5224,17,4,(-76-199j),-76,-199,213.0187785149469,2757.0,420,105.0
5225,17,4,(-133-169j),-133,-169,215.05813167606567,2757.25,421,105.25
5226,17,4,(-187-97j),-187,-97,210.6608648990125,2757.5,422,105.5
5227,17,4,(-211-14j),-211,-14,211.463944917331,2757.75,423,105.75
5236,17,4,(175+93j),175,93,198.17668884104407,2763.0,444,111.0
5237,17,4,(195+18j),195,18,195.82900704441107,2763.25,445,111.25
5238,17,4,(181-70j),181,-70,194.06442229321684,2763.5,446,111.5
5239,17,4,(138-138j),138,-138,195.16147160748713,2763.75,447,111.75
5248,17,4,(-199-58j),-199,-58,207.28000385951367,2769.0,468,117.0
5249,17,4,(-216+9j),-216,9,216.18741869035765,2769.25,469,117.25
5250,17,4,(-199+92j),-199,92,219.23731434224422,2769.5,470,117.5
5251,17,4,(-140+174j),-140,174,223.32935319836486,2769.75,471,117.75
5260,17,4,(171-98j),171,-98,197.0913493789111,2775.0,492,123.0
5261,17,4,(119-160j),119,-160,199.40160480798542,2775.25,493,123.25
5262,17,4,(45-196j),45,-196,201.0994778710278,2775.5,494,123.5
5263,17,4,(-49-197j),-49,-197,203.00246303924493,2775.75,495,123.75
5272,17,4,(-158+142j),-158,142,212.4335190124195,2781.0,516,129.0
5273,17,4,(-111+186j),-111,186,216.60332407421637,2781.25,517,129.25
5274,17,4,(-34+211j),-34,211,213.7217817631137,2781.5,518,129.5
5275,17,4,(64+203j),64,203,212.8497122384712,2781.75,519,129.75
5284,17,4,(10-203j),10,-203,203.24615617521528,2787.0,540,135.0
5285,17,4,(-78-189j),-78,-189,204.46271053666484,2787.25,541,135.25
5286,17,4,(-144-144j),-144,-144,203.64675298172568,2787.5,542,135.5
5287,17,4,(-193-68j),-193,-68,204.62893246068603,2787.75,543,135.75
5296,17,4,(-2+211j),-2,211,211.00947846009194,2793.0,564,141.0
5297,17,4,(70+206j),70,206,217.56838005555863,2793.25,565,141.25
5298,17,4,(139+163j),139,163,214.21951358361358,2793.5,566,141.5
5299,17,4,(192+93j),192,93,213.3377603707323,2793.75,567,141.75
5308,17,4,(-164-117j),-164,-117,201.45719148245863,2799.0,588,147.0
5309,17,4,(-198-35j),-198,-35,201.0696396774013,2799.25,589,147.25
5310,17,4,(-194+44j),-194,44,198.92712233378333,2799.5,590,147.5
5311,17,4,(-162+116j),-162,116,199.24858845171275,2799.75,591,147.75
5328,18,12,(139-42j),139,-42,145.2067491544384,2817.0,36,9.0
5329,18,12,(107-97j),107,-97,144.42298985964803,2817.25,37,9.25
5330,18,12,(60-130j),60,-130,143.17821063276352,2817.5,38,9.5
5331,18,12,(4-144j),4,-144,144.05554484295286,2817.75,39,9.75
5340,18,12,(-36+160j),-36,160,164.0,2823.0,60,15.0
5341,18,12,(26+160j),26,160,162.09873534361705,2823.25,61,15.25
5342,18,12,(86+134j),86,134,159.22311389996113,2823.5,62,15.5
5343,18,12,(138+81j),138,81,160.01562423713506,2823.75,63,15.75
5352,18,12,(28-139j),28,-139,141.79210133149166,2829.0,84,21.0
5353,18,12,(-20-140j),-20,-140,141.4213562373095,2829.25,85,21.25
5354,18,12,(-77-116j),-77,-116,139.2300254973761,2829.5,86,21.5
5355,18,12,(-117-76j),-117,-76,139.51702405083043,2829.75,87,21.75
5364,18,12,(113+103j),113,103,152.89865924853626,2835.0,108,27.0
5365,18,12,(149+44j),149,44,155.36087023443193,2835.25,109,27.25
5366,18,12,(156-19j),156,-19,157.15279189374905,2835.5,110,27.5
5367,18,12,(136-87j),136,-87,161.4465855941215,2835.75,111,27.75
5376,18,12,(-116-87j),-116,-87,145.0,2841.0,132,33.0
5377,18,12,(-137-40j),-137,-40,142.72000560538106,2841.25,133,33.25
5378,18,12,(-138+24j),-138,24,140.07141035914503,2841.5,134,33.5
5379,18,12,(-118+76j),-118,76,140.356688476182,2841.75,135,33.75
5388,18,12,(149-49j),149,-49,156.85024705112835,2847.0,156,39.0
5389,18,12,(113-107j),113,-107,155.62133529821674,2847.25,157,39.25
5390,18,12,(61-142j),61,-142,154.5477272560163,2847.5,158,39.5
5391,18,12,(-11-155j),-11,-155,155.3898323572041,2847.75,159,39.75
5400,18,12,(-128+65j),-128,65,143.55835050598765,2853.0,180,45.0
5401,18,12,(-96+107j),-96,107,143.75326083258076,2853.25,181,45.25
5402,18,12,(-46+137j),-46,137,144.51643505151932,2853.5,182,45.5
5403,18,12,(19+147j),19,147,148.22280526288793,2853.75,183,45.75
5412,18,12,(34-158j),34,-158,161.6168308066954,2859.0,204,51.0
5413,18,12,(-29-161j),-29,-161,163.59095329510126,2859.25,205,51.25
5414,18,12,(-96-131j),-96,-131,162.40997506310995,2859.5,206,51.5
5415,18,12,(-140-84j),-140,-84,163.2666530556684,2859.75,207,51.75
5424,18,12,(-12+143j),-12,143,143.50261321662404,2865.0,228,57.0
5425,18,12,(40+136j),40,136,141.7603611733548,2865.25,229,57.25
5426,18,12,(86+109j),86,109,138.84163640637487,2865.5,230,57.5
5427,18,12,(124+60j),124,60,137.7534028617805,2865.75,231,57.75
5436,18,12,(-124-98j),-124,-98,158.05062480104277,2871.0,252,63.0
5437,18,12,(-152-42j),-152,-42,157.69590990257166,2871.25,253,63.25
5438,18,12,(-154+29j),-154,29,156.70673246545599,2871.5,254,63.5
5439,18,12,(-128+89j),-128,89,155.90060936378666,2871.75,255,63.75
5448,18,12,(115+86j),115,86,143.60013927569847,2877.0,276,69.0
5449,18,12,(142+41j),142,41,147.80054127099805,2877.25,277,69.25
5450,18,12,(145-15j),145,-15,145.7737973711325,2877.5,278,69.5
