,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
6168,20,19,(-182+259j),-182,259,316.55173352866035,3253.0,532,133.0
6169,20,19,(-54+307j),-54,307,311.7130090323469,3253.25,533,133.25
6170,20,19,(87+293j),87,293,305.6435832796102,3253.5,534,133.5
6171,20,19,(194+228j),194,228,299.3659967330959,3253.75,535,133.75
6180,20,19,(197-239j),197,-239,309.7256850827842,3259.0,556,139.0
6181,20,19,(54-292j),54,-292,296.95117443781896,3259.25,557,139.25
6182,20,19,(-73-281j),-73,-281,290.32740139366797,3259.5,558,139.5
6183,20,19,(-191-221j),-191,-221,292.09929818470977,3259.75,559,139.75
6192,20,19,(-182+250j),-182,250,309.2313050129304,3265.0,580,145.0
6193,20,19,(-54+297j),-54,297,301.8691769624716,3265.25,581,145.25
6194,20,19,(87+287j),87,287,299.8966488642379,3265.5,582,145.5
6195,20,19,(190+231j),190,231,299.1003176193566,3265.75,583,145.75
6204,20,19,(226-243j),226,-243,331.85087012090236,3271.0,604,151.0
6205,20,19,(96-307j),96,-307,321.65975812961125,3271.25,605,151.25
6206,20,19,(-24-301j),-24,-301,301.95529470436514,3271.5,606,151.5
6207,20,19,(-144-245j),-144,-245,284.18479903049,3271.75,607,151.75
6224,21,29,(-293+706j),-293,706,764.3853740097334,3289.0,52,13.0
6225,21,29,(-17+792j),-17,792,792.1824284847524,3289.25,53,13.25
6226,21,29,(337+682j),337,682,760.7187390882389,3289.5,54,13.5
6227,21,29,(618+445j),618,445,761.5438267099274,3289.75,55,13.75
6236,21,29,(371-689j),371,-689,782.5356221923703,3295.0,76,19.0
6237,21,29,(78-809j),78,-809,812.7514995372202,3295.25,77,19.25
6238,21,29,(-232-750j),-232,-750,785.063054792416,3295.5,78,19.5
6239,21,29,(-527-556j),-527,-556,766.0711455210933,3295.75,79,19.75
6248,21,29,(-337+687j),-337,687,765.2045478171179,3301.0,100,25.0
6249,21,29,(-56+808j),-56,808,809.9382692526635,3301.25,101,25.25
6250,21,29,(249+735j),249,735,776.0322158261215,3301.5,102,25.5
6251,21,29,(547+527j),547,527,759.5643488210858,3301.75,103,25.75
6260,21,29,(390-649j),390,-649,757.1664282045263,3307.0,124,31.0
6261,21,29,(141-775j),141,-775,787.7220321915593,3307.25,125,31.25
6262,21,29,(-212-725j),-212,-725,755.3601789874814,3307.5,126,31.5
6263,21,29,(-490-567j),-490,-567,749.39242056482,3307.75,127,31.75
6272,21,29,(-433+669j),-433,669,796.900244698168,3313.0,148,37.0
6273,21,29,(-188+807j),-188,807,828.6090754994178,3313.25,149,37.25
6274,21,29,(173+757j),173,757,776.5165806343094,3313.5,150,37.5
6275,21,29,(491+573j),491,573,754.5926053175979,3313.75,151,37.75
6284,21,29,(448-600j),448,-600,748.8017093997582,3319.0,172,43.0
6285,21,29,(179-774j),179,-774,794.4287255632188,3319.25,173,43.25
6286,21,29,(-142-756j),-142,-756,769.2203845452875,3319.5,174,43.5
6287,21,29,(-475-603j),-475,-603,767.6157893112934,3319.75,175,43.75
6296,21,29,(-497+577j),-497,577,761.5366045043403,3325.0,196,49.0
6297,21,29,(-236+761j),-236,761,796.7540398391463,3325.25,197,49.25
6298,21,29,(84+768j),84,768,772.5800929353538,3325.5,198,49.5
6299,21,29,(421+637j),421,637,763.5509151327108,3325.75,199,49.75
6308,21,29,(467-635j),467,-635,788.2347366108652,3331.0,220,55.0
6309,21,29,(226-792j),226,-792,823.6139872537377,3331.25,221,55.25
6310,21,29,(-140-765j),-140,-765,777.7049569084667,3331.5,222,55.5
6311,21,29,(-440-624j),-440,-624,763.5286504120196,3331.75,223,55.75
6320,21,29,(-468+609j),-468,609,768.0527325646332,3337.0,244,61.0
6321,21,29,(-242+769j),-242,769,806.1792604625847,3337.25,245,61.25
6322,21,29,(110+766j),110,766,773.8578680868987,3337.5,246,61.5
6323,21,29,(441+621j),441,621,761.6574032988848,3337.75,247,61.75
6332,21,29,(519-548j),519,-548,754.761551749955,3343.0,268,67.0
6333,21,29,(270-740j),270,-740,787.7182237323192,3343.25,269,67.25
6334,21,29,(-43-765j),-43,-765,766.2075436851297,3343.5,270,67.5
6335,21,29,(-377-663j),-377,-663,762.6912874813767,3343.75,271,67.75
6344,21,29,(-557+541j),-557,541,776.485672759002,3349.0,292,73.0
6345,21,29,(-340+761j),-340,761,833.4992501496328,3349.25,293,73.25
6346,21,29,(-29+802j),-29,802,802.5241429390146,3349.5,294,73.5
6347,21,29,(320+709j),320,709,777.8695263345904,3349.75,295,73.75
6356,21,29,(565-532j),565,-532,776.0470346570496,3355.0,316,79.0
6357,21,29,(374-717j),374,-717,808.681024879402,3355.25,317,79.25
6358,21,29,(35-772j),35,-772,772.7929865106179,3355.5,318,79.5
6359,21,29,(-274-706j),-274,-706,757.3057506714181,3355.75,319,79.75
6368,21,29,(-606+474j),-606,474,769.35817406459,3361.0,340,85.0
6369,21,29,(-412+683j),-412,683,797.6421503406149,3361.25,341,85.25
6370,21,29,(-54+756j),-54,756,757.9261177713828,3361.5,342,85.5
6371,21,29,(301+688j),301,688,750.9627154526381,3361.75,343,85.75
6380,21,29,(640-420j),640,-420,765.5063683601855,3367.0,364,91.0
6381,21,29,(455-675j),455,-675,814.0331688573875,3367.25,365,91.25
6382,21,29,(148-766j),148,-766,780.1666488642026,3367.5,366,91.5
6383,21,29,(-213-729j),-213,-729,759.480085321531,3367.75,367,91.75
6392,21,29,(-585+455j),-585,455,741.1140263144397,3373.0,388,97.0
6393,21,29,(-386+702j),-386,702,801.1242100947892,3373.25,389,97.25
6394,21,29,(-89+781j),-89,781,786.0547054753887,3373.5,390,97.5
6395,21,29,(260+726j),260,726,771.1523844221712,3373.75,391,97.75
6404,21,29,(611-469j),611,-469,770.2480120065225,3379.0,412,103.0
6405,21,29,(421-682j),421,-682,801.476761983777,3379.25,413,103.25
6406,21,29,(65-765j),65,-765,767.7564718060017,3379.5,414,103.5
6407,21,29,(-259-718j),-259,-718,763.2856608112064,3379.75,415,103.75
6416,21,29,(-720+308j),-720,308,783.1117417074015,3385.0,436,109.0
6417,21,29,(-588+553j),-588,553,807.1883299453727,3385.25,437,109.25
6418,21,29,(-269+720j),-269,720,768.6097839606259,3385.5,438,109.5
6419,21,29,(106+740j),106,740,747.5533425783073,3385.75,439,109.75
6428,21,29,(660-346j),660,-346,745.1952764208855,3391.0,460,115.0
6429,21,29,(484-614j),484,-614,781.826067613507,3391.25,461,115.25
6430,21,29,(185-736j),185,-736,758.8945908359078,3391.5,462,115.5
6431,21,29,(-174-743j),-174,-743,763.1022211997551,3391.75,463,115.75
6440,21,29,(-670+349j),-670,349,755.447549469849,3397.0,484,121.0
6441,21,29,(-490+623j),-490,623,792.6089830427106,3397.25,485,121.25
6442,21,29,(-188+744j),-188,744,767.385170562997,3397.5,486,121.5
6443,21,29,(181+733j),181,733,755.0165561098644,3397.75,487,121.75
6452,21,29,(699-321j),699,-321,769.182683112406,3403.0,508,127.0
6453,21,29,(556-575j),556,-575,799.8506110518389,3403.25,509,127.25
6454,21,29,(223-737j),223,-737,769.9987012976061,3403.5,510,127.5
6455,21,29,(-122-747j),-122,-747,756.8969546774515,3403.75,511,127.75
6464,21,29,(-690+340j),-690,340,769.2203845452875,3409.0,532,133.0
6465,21,29,(-569+583j),-569,583,814.6471628870993,3409.25,533,133.25
6466,21,29,(-271+745j),-271,745,792.7584751990987,3409.5,534,133.5
6467,21,29,(75+774j),75,774,777.6252310721405,3409.75,535,133.75
6476,21,29,(746-221j),746,-221,778.0469137526349,3415.0,556,139.0
6477,21,29,(625-511j),625,-511,807.3078718803627,3415.25,557,139.25
6478,21,29,(357-679j),357,-679,767.131018796659,3415.5,558,139.5
6479,21,29,(-5-737j),-5,-737,737.0169604561349,3415.75,559,139.75
6488,21,29,(-735+214j),-735,214,765.520084648339,3421.0,580,145.0
6489,21,29,(-631+505j),-631,505,808.1992328627886,3421.25,581,145.25
6490,21,29,(-365+679j),-365,679,770.8865026707888,3421.5,582,145.5
6491,21,29,(-2+758j),-2,758,758.0026385178353,3421.75,583,145.75
6500,21,29,(704-260j),704,-260,750.4771815318571,3427.0,604,151.0
6501,21,29,(583-524j),583,-524,783.8781793110458,3427.25,605,151.25
6502,21,29,(275-709j),275,-709,760.4643318394361,3427.5,606,151.5
6503,21,29,(-38-753j),-38,-753,753.9582216542241,3427.75,607,151.75
6520,22,2,(427+324j),427,324,536.0083954566384,3445.0,52,13.0
6521,22,2,(572+80j),572,80,577.5673120944432,3445.25,53,13.25
6522,22,2,(578-148j),578,-148,596.6472994994614,3445.5,54,13.5
6523,22,2,(469-345j),469,-345,582.2250424019908,3445.75,55,13.75
6532,22,2,(-386-385j),-386,-385,545.1797868593442,3451.0,76,19.0
6533,22,2,(-547-199j),-547,-199,582.0738784724839,3451.25,77,19.25
6534,22,2,(-591+53j),-591,53,593.3717216045942,3451.5,78,19.5
6535,22,2,(-501+270j),-501,270,569.1230095506594,3451.75,79,19.75
6544,22,2,(373+391j),373,391,540.3794962801605,3457.0,100,25.0
6545,22,2,(540+205j),540,205,577.6028047023318,3457.25,101,25.25
6546,22,2,(596-13j),596,-13,596.1417616641196,3457.5,102,25.5
6547,22,2,(525-251j),525,-251,581.915801469594,3457.75,103,25.75
6556,22,2,(-292-444j),-292,-444,531.4132102234569,3463.0,124,31.0
6557,22,2,(-507-256j),-507,-256,567.9656679765072,3463.25,125,31.25
6558,22,2,(-583-36j),-583,-36,584.1104347638382,3463.5,126,31.5
6559,22,2,(-540+189j),-540,189,572.1197427112614,3463.75,127,31.75
6568,22,2,(228+493j),228,493,543.1694026728678,3469.0,148,37.0
6569,22,2,(442+358j),442,358,568.7952179827113,3469.25,149,37.25
6570,22,2,(570+160j),570,160,592.0304046246274,3469.5,150,37.5
6571,22,2,(587-93j),587,-93,594.3214618369423,3469.75,151,37.75
6580,22,2,(-158-518j),-158,-518,541.5607075850315,3475.0,172,43.0
6581,22,2,(-415-401j),-415,-401,577.0840493377026,3475.25,173,43.25
6582,22,2,(-554-221j),-554,-221,596.4536863831089,3475.5,174,43.5
6583,22,2,(-585+0j),-585,0,585.0,3475.75,175,43.75
6592,22,2,(172+499j),172,499,527.8115193892608,3481.0,196,49.0
6593,22,2,(411+389j),411,389,565.8992843254001,3481.25,197,49.25
6594,22,2,(576+181j),576,181,603.7689955603881,3481.5,198,49.5
6595,22,2,(599-45j),599,-45,600.6879389500009,3481.75,199,49.75
6604,22,2,(-55-537j),-55,-537,539.80922556029,3487.0,220,55.0
6605,22,2,(-317-468j),-317,-468,565.2548097982007,3487.25,221,55.25
6606,22,2,(-505-301j),-505,-301,587.8996513011383,3487.5,222,55.5
6607,22,2,(-577-40j),-577,-40,578.3848199944393,3487.75,223,55.75
6616,22,2,(36+546j),36,546,547.1855261243667,3493.0,244,61.0
6617,22,2,(299+502j),299,502,584.2987249686585,3493.25,245,61.25
6618,22,2,(501+334j),501,334,602.1270630024862,3493.5,246,61.5
6619,22,2,(574+121j),574,121,586.6148651372552,3493.75,247,61.75
6628,22,2,(91-526j),91,-526,533.8136378924764,3499.0,268,67.0
6629,22,2,(-171-554j),-171,-554,579.7904793975148,3499.25,269,67.25
6630,22,2,(-387-468j),-387,-468,607.2832946821442,3499.5,270,67.5
6631,22,2,(-529-256j),-529,-256,587.6878423108649,3499.75,271,67.75
6640,22,2,(-98+518j),-98,518,527.1887707453565,3505.0,292,73.0
6641,22,2,(188+542j),188,542,573.6793529490145,3505.25,293,73.25
6642,22,2,(395+451j),395,451,599.521475845528,3505.5,294,73.5
6643,22,2,(523+273j),523,273,589.9644057059713,3505.75,295,73.75
6652,22,2,(154-508j),154,-508,530.8295394945537,3511.0,316,79.0
6653,22,2,(-95-563j),-95,-563,570.9588426498008,3511.25,317,79.25
6654,22,2,(-339-485j),-339,-485,591.731357965758,3511.5,318,79.5
6655,22,2,(-484-317j),-484,-317,578.5715167548434,3511.75,319,79.75
6664,22,2,(-173+507j),-173,507,535.7032760773449,3517.0,340,85.0
6665,22,2,(98+568j),98,568,576.3922275673051,3517.25,341,85.25
6666,22,2,(307+515j),307,515,599.5615064361621,3517.5,342,85.5
6667,22,2,(458+372j),458,372,590.0406765639128,3517.75,343,85.75
6676,22,2,(226-493j),226,-493,542.3329235810786,3523.0,364,91.0
6677,22,2,(-18-577j),-18,-577,577.2806942900481,3523.25,365,91.25
6678,22,2,(-275-533j),-275,-533,599.7616193122064,3523.5,366,91.5
6679,22,2,(-447-388j),-447,-388,591.9062425756296,3523.75,367,91.75
6688,22,2,(-336+395j),-336,395,518.5759346518116,3529.0,388,97.0
6689,22,2,(-128+543j),-128,543,557.8826041381825,3529.25,389,97.25
6690,22,2,(101+578j),101,578,586.7580421263947,3529.5,390,97.5
6691,22,2,(330+478j),330,478,580.847656447024,3529.75,391,97.75
6700,22,2,(375-409j),375,-409,554.892782436391,3535.0,412,103.0
6701,22,2,(148-561j),148,-561,580.1939330947886,3535.25,413,103.25
6702,22,2,(-76-582j),-76,-582,586.9412236331675,3535.5,414,103.5
6703,22,2,(-286-498j),-286,-498,574.2821606144491,3535.75,415,103.75
6712,22,2,(-414+309j),-414,309,516.601393726343,3541.0,436,109.0
6713,22,2,(-247+502j),-247,502,559.475647369928,3541.25,437,109.25
6714,22,2,(-32+585j),-32,585,585.8745599528964,3541.5,438,109.5
6715,22,2,(216+540j),216,540,581.5977991705264,3541.75,439,109.75
6724,22,2,(463-254j),463,-254,528.0956352783082,3547.0,460,115.0
6725,22,2,(299-488j),299,-488,572.3154724450493,3547.25,461,115.25
6726,22,2,(96-590j),96,-590,597.7591488216638,3547.5,462,115.5
6727,22,2,(-127-575j),-127,-575,588.8582172305996,3547.75,463,115.75
6736,22,2,(-481+241j),-481,241,537.9981412607297,3553.0,484,121.0
6737,22,2,(-351+453j),-351,453,573.0706762695156,3553.25,485,121.25
6738,22,2,(-143+587j),-143,587,604.1671954020675,3553.5,486,121.5
6739,22,2,(68+588j),68,588,591.9189133656738,3553.75,487,121.75
6748,22,2,(501-190j),501,-190,535.8180661381249,3559.0,508,127.0
6749,22,2,(392-423j),392,-423,576.7087653226713,3559.25,509,127.25
6750,22,2,(214-567j),214,-567,606.0404276943907,3559.5,510,127.5
6751,22,2,(-29-606j),-29,-606,606.6934975751759,3559.75,511,127.75
6760,22,2,(-534+107j),-534,107,544.6145425895272,3565.0,532,133.0
6761,22,2,(-460+352j),-460,352,579.2270711905651,3565.25,533,133.25
6762,22,2,(-273+539j),-273,539,604.1936775571224,3565.5,534,133.5
6763,22,2,(-40+588j),-40,588,589.358973801197,3565.75,535,133.75
6772,22,2,(553-79j),553,-79,558.6143571373725,3571.0,556,139.0
6773,22,2,(494-328j),494,-328,592.9755475565582,3571.25,557,139.25
6774,22,2,(341-503j),341,-503,607.6923563777974,3571.5,558,139.5
6775,22,2,(91-574j),91,-574,581.1686502212589,3571.75,559,139.75
6784,22,2,(-557-77j),-557,-77,562.297074507773,3577.0,580,145.0
6785,22,2,(-548+214j),-548,214,588.3026432033091,3577.25,581,145.25
6786,22,2,(-427+419j),-427,419,598.2390826417144,3577.5,582,145.5
6787,22,2,(-218+535j),-218,535,577.710134929274,3577.75,583,145.75
6796,22,2,(548+81j),548,81,553.9539692068286,3583.0,604,151.0
6797,22,2,(559-175j),559,-175,585.7525074636898,3583.25,605,151.25
6798,22,2,(442-407j),442,-407,600.8435736529101,3583.5,606,151.5
6799,22,2,(255-532j),255,-532,589.956778077852,3583.75,607,151.75
6816,23,22,(121+49j),121,49,130.5450113945378,3601.0,52,13.0
6817,23,22,(176+21j),176,21,177.2484132510077,3601.25,53,13.25
6818,23,22,(154-42j),154,-42,159.62455951387932,3601.5,54,13.5
6819,23,22,(100-97j),100,-97,139.31618714277246,3601.75,55,13.75
6828,23,22,(-107-37j),-107,-37,113.21660655575224,3607.0,76,19.0
6829,23,22,(-170-12j),-170,-12,170.42300314218147,3607.25,77,19.25
6830,23,22,(-157+44j),-157,44,163.04907236779974,3607.5,78,19.5
6831,23,22,(-105+109j),-105,109,151.34728276384746,3607.75,79,19.75
6840,23,22,(90+60j),90,60,108.16653826391968,3613.0,100,25.0
6841,23,22,(158+42j),158,42,163.48700254148645,3613.25,101,25.25
6842,23,22,(162-12j),162,-12,162.4438364481706,3613.5,102,25.5
6843,23,22,(127-80j),127,-80,150.0966355385756,3613.75,103,25.75
6852,23,22,(-78-83j),-78,-83,113.89907813498755,3619.0,124,31.0
6853,23,22,(-148-78j),-148,-78,167.29614460590537,3619.25,125,31.25
6854,23,22,(-159-19j),-159,-19,160.13119621110684,3619.5,126,31.5
6855,23,22,(-135+59j),-135,59,147.3295625460145,3619.75,127,31.75
6864,23,22,(57+98j),57,98,113.37107214805724,3625.0,148,37.0
6865,23,22,(129+101j),129,101,163.835283135227,3625.25,149,37.25
6866,23,22,(151+44j),151,44,157.2800050864699,3625.5,150,37.5
6867,23,22,(142-39j),142,-39,147.2582765076381,3625.75,151,37.75
6876,23,22,(-48-102j),-48,-102,112.72976536833562,3631.0,172,43.0
6877,23,22,(-121-120j),-121,-120,170.41420128616042,3631.25,173,43.25
6878,23,22,(-151-66j),-151,-66,164.7938105633825,3631.5,174,43.5
6879,23,22,(-149+21j),-149,21,150.4725888658795,3631.75,175,43.75
6888,23,22,(27+119j),27,119,122.0245876862528,3637.0,196,49.0
6889,23,22,(89+138j),89,138,164.21023110634732,3637.25,197,49.25
6890,23,22,(125+83j),125,83,150.04665940966495,3637.5,198,49.5
6891,23,22,(140-8j),140,-8,140.22838514366484,3637.75,199,49.75
6900,23,22,(-29-111j),-29,-111,114.72575996697516,3643.0,220,55.0
6901,23,22,(-83-137j),-83,-137,160.18114745499858,3643.25,221,55.25
6902,23,22,(-128-88j),-128,-88,155.3319027115808,3643.5,222,55.5
6903,23,22,(-147-16j),-147,-16,147.8681845428556,3643.75,223,55.75
6912,23,22,(18+118j),18,118,119.36498649101419,3649.0,244,61.0
6913,23,22,(68+147j),68,147,161.9660458244258,3649.25,245,61.25
6914,23,22,(118+97j),118,97,152.75143207184672,3649.5,246,61.5
6915,23,22,(144+27j),144,27,146.50938536489735,3649.75,247,61.75
6924,23,22,(-7-120j),-7,-120,120.20399327809372,3655.0,268,67.0
6925,23,22,(-55-157j),-55,-157,166.35504200354134,3655.25,269,67.25
6926,23,22,(-106-117j),-106,-117,157.87653403846943,3655.5,270,67.5
6927,23,22,(-134-46j),-134,-46,141.6756859873987,3655.75,271,67.75
6936,23,22,(-24+116j),-24,116,118.45674315968678,3661.0,292,73.0
6937,23,22,(17+162j),17,162,162.88953311984167,3661.25,293,73.25
6938,23,22,(78+131j),78,131,152.46311029229332,3661.5,294,73.5
6939,23,22,(121+72j),121,72,140.80127840328723,3661.75,295,73.75
6948,23,22,(50-109j),50,-109,119.9208072020865,3667.0,316,79.0
6949,23,22,(15-165j),15,-165,165.6804152578089,3667.25,317,79.25
6950,23,22,(-56-149j),-56,-149,159.17600321656528,3667.5,318,79.5
6951,23,22,(-112-94j),-112,-94,146.21901381147393,3667.75,319,79.75
6960,23,22,(-63+107j),-63,107,124.16923934694937,3673.0,340,85.0
6961,23,22,(-36+163j),-36,163,166.9281282468596,3673.25,341,85.25
6962,23,22,(31+152j),31,152,155.12897859523216,3673.5,342,85.5
6963,23,22,(90+110j),90,110,142.12670403551894,3673.75,343,85.75
6972,23,22,(75-108j),75,-108,131.48764200486676,3679.0,364,91.0
6973,23,22,(51-166j),51,-166,173.65770930194836,3679.25,365,91.25
6974,23,22,(-16-153j),-16,-153,153.83432646844463,3679.5,366,91.5
6975,23,22,(-96-105j),-96,-105,142.2708684165525,3679.75,367,91.75
6984,23,22,(-66+87j),-66,87,109.20164833920778,3685.0,388,97.0
6985,23,22,(-57+149j),-57,149,159.53056133543816,3685.25,389,97.25
6986,23,22,(-4+151j),-4,151,151.0529708413575,3685.5,390,97.5
6987,23,22,(67+119j),67,119,136.56500283747664,3685.75,391,97.75
6996,23,22,(95-72j),95,-72,119.20151005754919,3691.0,412,103.0
6997,23,22,(93-144j),93,-144,171.42053552593984,3691.25,413,103.25
6998,23,22,(30-159j),30,-159,161.8054387219416,3691.5,414,103.5
6999,23,22,(-58-141j),-58,-141,152.46311029229332,3691.75,415,103.75
7008,23,22,(-108+58j),-108,58,122.58874336577564,3697.0,436,109.0
7009,23,22,(-112+127j),-112,127,169.33103672983285,3697.25,437,109.25
7010,23,22,(-54+150j),-54,150,159.42396306703708,3697.5,438,109.5
7011,23,22,(27+143j),27,143,145.52662986546483,3697.75,439,109.75
7020,23,22,(108-59j),108,-59,123.06502346320826,3703.0,460,115.0
7021,23,22,(127-124j),127,-124,177.49647883831386,3703.25,461,115.25
7022,23,22,(72-146j),72,-146,162.78820596099706,3703.5,462,115.5
7023,23,22,(-13-140j),-13,-140,140.60227594174995,3703.75,463,115.75
7032,23,22,(-103+15j),-103,15,104.08650248711405,3709.0,484,121.0
7033,23,22,(-136+77j),-136,77,156.28499608087785,3709.25,485,121.25
7034,23,22,(-98+120j),-98,120,154.9322432549145,3709.5,486,121.5
7035,23,22,(-22+144j),-22,144,145.67086187704115,3709.75,487,121.75
7044,23,22,(113-16j),113,-16,114.12712210513327,3715.0,508,127.0
7045,23,22,(146-72j),146,-72,162.78820596099706,3715.25,509,127.25
7046,23,22,(100-122j),100,-122,157.74663229368798,3715.5,510,127.5
7047,23,22,(26-144j),26,-144,146.32839779072276,3715.75,511,127.75
7056,23,22,(-119+0j),-119,0,119.0,3721.0,532,133.0
7057,23,22,(-156+47j),-156,47,162.92636373527768,3721.25,533,133.25
7058,23,22,(-118+102j),-118,102,155.97435686676192,3721.5,534,133.5
7059,23,22,(-57+136j),-57,136,147.46185947559457,3721.75,535,133.75
7068,23,22,(119+9j),119,9,119.33985084622823,3727.0,556,139.0
7069,23,22,(155-33j),155,-33,158.47397262642215,3727.25,557,139.25
7070,23,22,(122-89j),122,-89,151.0132444522665,3727.5,558,139.5
7071,23,22,(63-126j),63,-126,140.87228258248675,3727.75,559,139.75
7080,23,22,(-107-40j),-107,-40,114.23221962301179,3733.0,580,145.0
7081,23,22,(-161+0j),-161,0,161.0,3733.25,581,145.25
7082,23,22,(-139+71j),-139,71,156.0833110873805,3733.5,582,145.5
7083,23,22,(-83+125j),-83,125,150.04665940966495,3733.75,583,145.75
7092,23,22,(114+60j),114,60,128.82546332150332,3739.0,604,151.0
7093,23,22,(169+32j),169,32,172.00290695217916,3739.25,605,151.25
7094,23,22,(159-37j),159,-37,163.24827717314508,3739.5,606,151.5
7095,23,22,(113-99j),113,-99,150.23315213360866,3739.75,607,151.75
7112,24,32,(55-475j),55,-475,478.17360864020924,3757.0,52,13.0
7113,24,32,(-167-475j),-167,-475,503.50173783215484,3757.25,53,13.25
7114,24,32,(-334-350j),-334,-350,483.79334431139085,3757.5,54,13.5
7115,24,32,(-426-190j),-426,-190,466.45042609049034,3757.75,55,13.75
7124,24,32,(-20+373j),-20,373,373.53580818979054,3763.0,76,19.0
7125,24,32,(209+422j),209,422,470.91931368335275,3763.25,77,19.25
7126,24,32,(350+339j),350,339,487.25865820937446,3763.5,78,19.5
7127,24,32,(457+157j),457,157,483.2163076718334,3763.75,79,19.75
7136,24,32,(183-459j),183,-459,494.1356089172283,3769.0,100,25.0
7137,24,32,(-16-509j),-16,-509,509.25141138734216,3769.25,101,25.25
7138,24,32,(-215-441j),-215,-441,490.6179776567508,3769.5,102,25.5
7139,24,32,(-363-305j),-363,-305,474.12445623485826,3769.75,103,25.75
