pkt,sample_idx,rssi,ant_array,channel,i,q
12,41,-74,1,24,65,274
12,42,-74,1,24,159,232
12,43,-74,1,24,224,167
12,44,-74,1,24,267,67
12,45,-74,1,24,273,-33
12,46,-74,1,24,236,-142
12,47,-74,1,24,173,-218
12,48,-74,1,24,81,-266
12,49,-74,1,24,-10,-275
12,50,-74,1,24,-110,-248
12,51,-74,1,24,-188,-195
12,52,-74,1,24,-253,-109
12,53,-74,1,24,-281,-17
12,54,-74,1,24,-274,91
12,55,-74,1,24,-224,185
12,56,-74,1,24,-147,242
12,57,-74,1,24,-38,273
12,58,-74,1,24,66,267
12,59,-74,1,24,170,224
12,60,-74,1,24,239,157
12,61,-74,1,24,275,54
12,62,-74,1,24,271,-48
12,63,-74,1,24,227,-153
12,64,-74,1,24,161,-223
12,65,-74,1,24,67,-264
12,66,-74,1,24,-25,-266
12,67,-74,1,24,-129,-233
12,68,-74,1,24,-210,-177
12,69,-74,1,24,-274,-91
12,70,-74,1,24,-293,0
12,71,-74,1,24,-270,103
12,72,-74,1,24,-214,183
12,73,-74,1,24,-126,246
12,74,-74,1,24,-37,271
12,75,-74,1,24,65,263
12,76,-74,1,24,148,225
12,77,-74,1,24,222,150
12,78,-74,1,24,261,63
12,79,-74,1,24,268,-48
12,80,-74,1,24,241,-143
12,81,-74,1,24,175,-227
12,82,-74,1,24,90,-271
12,83,-74,1,24,-22,-276
12,84,-74,1,24,-134,-236
12,85,-74,1,24,-214,-169
12,86,-74,1,24,-271,-75
12,87,-74,1,24,-280,16
12,88,-74,1,24,-251,116
12,89,-74,1,24,-190,193
12,90,-74,1,24,-96,250
12,91,-74,1,24,-2,269
12,92,-74,1,24,101,247
12,93,-74,1,24,181,195
12,94,-74,1,24,244,110
12,95,-74,1,24,267,21
12,96,-74,1,24,252,-82
12,97,-74,1,24,206,-166
12,98,-74,1,24,126,-242
12,99,-74,1,24,40,-282
12,100,-74,1,24,-65,-286
12,101,-74,1,24,-153,-249
12,102,-74,1,24,-232,-168
12,103,-74,1,24,-272,-72
12,104,-74,1,24,-277,44
12,105,-74,1,24,-242,139
12,106,-74,1,24,-168,221
12,107,-74,1,24,-83,266
12,108,-74,1,24,21,278
12,109,-74,1,24,109,255
12,110,-74,1,24,191,193
12,111,-74,1,24,241,112
12,112,-74,1,24,264,5
12,113,-74,1,24,249,-101
12,114,-74,1,24,203,-182
12,115,-74,1,24,121,-246
12,116,-74,1,24,33,-272
12,117,-74,1,24,-71,-266
12,118,-74,1,24,-156,-229
12,119,-74,1,24,-235,-158
12,120,-74,1,24,-278,-74
12,121,-74,1,24,-282,34
12,122,-74,1,24,-248,128
12,123,-74,1,24,-173,214
12,124,-74,1,24,-89,263
12,125,-74,1,24,17,277
12,126,-74,1,24,109,254
12,127,-74,1,24,200,193
12,128,-74,1,24,256,117
12,129,-74,1,24,281,16
12,130,-74,1,24,264,-78
12,131,-74,1,24,207,-179
12,132,-74,1,24,128,-246
12,133,-74,1,24,23,-286
12,134,-74,1,24,-71,-281
12,135,-74,1,24,-165,-239
12,136,-74,1,24,-228,-172
12,137,-74,1,24,-267,-71
12,138,-74,1,24,-273,27
12,139,-74,1,24,-238,131
12,140,-74,1,24,-177,204
12,141,-74,1,24,-82,258
12,142,-74,1,24,23,276
12,143,-74,1,24,112,260
12,144,-74,1,24,196,203
12,145,-74,1,24,247,121
12,146,-74,1,24,273,8
12,147,-74,1,24,261,-94
12,148,-74,1,24,211,-192
12,149,-74,1,24,137,-250
12,150,-74,1,24,33,-278
12,151,-74,1,24,-64,-264
12,152,-74,1,24,-163,-213
12,153,-74,1,24,-233,-143
12,154,-74,1,24,-278,-45
12,155,-74,1,24,-283,51
12,156,-74,1,24,-245,153
12,157,-74,1,24,-175,226
12,158,-74,1,24,-70,276
12,159,-74,1,24,30,285
12,160,-74,1,24,134,254
12,161,-74,1,24,205,194
12,162,-74,1,24,255,99
12,163,-74,1,24,268,3
12,164,-74,1,24,245,-108
12,165,-74,1,24,191,-192
12,166,-74,1,24,101,-258
12,167,-74,1,24,7,-280
12,168,-74,1,24,-96,-260
12,169,-74,1,24,-177,-214
12,170,-74,1,24,-245,-134
12,171,-74,1,24,-279,-36
12,172,-74,1,24,-276,56
12,173,-74,1,24,-229,152
12,174,-74,1,24,-158,218
12,175,-74,1,24,-60,261
12,176,-74,1,24,30,267
12,177,-74,1,24,125,239
12,178,-74,1,24,197,183
12,179,-74,1,24,252,95
12,180,-74,1,24,270,4
12,181,-74,1,24,253,-99
12,182,-74,1,24,204,-177
12,183,-74,1,24,118,-238
12,184,-74,1,24,29,-266
12,185,-74,1,24,-74,-263
12,186,-74,1,24,-157,-228
12,187,-74,1,24,-228,-152
12,188,-74,1,24,-267,-60
12,189,-74,1,24,-270,57
12,190,-74,1,24,-233,155
12,191,-74,1,24,-151,236
12,192,-74,1,24,-54,272
12,193,-74,1,24,63,268
12,194,-74,1,24,157,230
12,195,-74,1,24,237,159
12,196,-74,1,24,274,73
12,197,-74,1,24,275,-35
12,198,-74,1,24,242,-131
12,199,-74,1,24,173,-219
12,200,-74,1,24,81,-271
12,201,-74,1,24,-11,-283
12,202,-74,1,24,-115,-254
12,203,-74,1,24,-193,-197
12,204,-74,1,24,-254,-108
12,205,-74,1,24,-277,-18
12,206,-74,1,24,-265,85
12,207,-74,1,24,-220,168
12,208,-74,1,24,-139,235
12,209,-74,1,24,-50,264
12,210,-74,1,24,53,261
12,211,-74,1,24,136,230
12,212,-74,1,24,210,172
12,213,-74,1,24,254,99
12,214,-74,1,24,269,-3
12,215,-74,1,24,250,-100
12,216,-74,1,24,189,-195
12,217,-74,1,24,110,-251
12,218,-74,1,24,6,-272
12,219,-74,1,24,-89,-256
12,220,-74,1,24,-184,-202
12,221,-74,1,24,-246,-127
12,222,-74,1,24,-278,-19
12,223,-74,1,24,-266,84
12,224,-74,1,24,-211,185
12,225,-74,1,24,-133,244
12,226,-74,1,24,-28,270
12,227,-74,1,24,69,258
12,228,-74,1,24,169,214
12,229,-74,1,24,242,140
12,230,-74,1,24,274,59
12,231,-74,1,24,268,-44
12,232,-74,1,24,231,-131
12,233,-74,1,24,160,-210
12,234,-74,1,24,81,-254
12,235,-74,1,24,-17,-269
12,236,-74,1,24,-105,-251
12,237,-74,1,24,-193,-193
12,238,-74,1,24,-250,-113
12,239,-74,1,24,-275,-3
12,240,-74,1,24,-260,99
12,241,-74,1,24,-204,197
12,242,-74,1,24,-126,255
12,243,-74,1,24,-21,282
12,244,-74,1,24,78,267
12,245,-74,1,24,178,210
12,246,-74,1,24,242,132
12,247,-74,1,24,273,27
12,248,-74,1,24,265,-68
12,249,-74,1,24,217,-161
12,250,-74,1,24,149,-225
12,251,-74,1,24,52,-269
12,252,-74,1,24,-41,-277
12,253,-74,1,24,-139,-249
12,254,-74,1,24,-209,-192
12,255,-74,1,24,-261,-100
12,256,-74,1,24,-275,-2
12,257,-74,1,24,-256,109
12,258,-74,1,24,-196,203
12,259,-74,1,24,-113,257
12,260,-74,1,24,-6,277
12,261,-74,1,24,89,263
12,262,-74,1,24,178,211
12,263,-74,1,24,238,138
12,264,-74,1,24,272,33
12,265,-74,1,24,268,-64
12,266,-74,1,24,221,-159
12,267,-74,1,24,148,-220
12,268,-74,1,24,46,-259
12,269,-74,1,24,-49,-265
12,270,-74,1,24,-146,-239
12,271,-74,1,24,-215,-181
12,272,-74,1,24,-263,-90
12,273,-74,1,24,-272,6
12,274,-74,1,24,-245,110
12,275,-74,1,24,-188,188
12,276,-74,1,24,-95,246
12,277,-74,1,24,0,269
12,278,-74,1,24,106,251
12,279,-74,1,24,186,201
12,280,-74,1,24,244,110
12,281,-74,1,24,265,14
12,282,-74,1,24,253,-93
12,283,-74,1,24,214,-176
12,284,-74,1,24,144,-244
12,285,-74,1,24,64,-275
12,286,-74,1,24,-39,-274
12,287,-74,1,24,-143,-233
12,288,-74,1,24,-220,-166
12,289,-74,1,24,-276,-68
12,290,-74,1,24,-286,31
12,291,-74,1,24,-251,136
12,292,-74,1,24,-187,213
12,293,-74,1,24,-86,263
12,294,-74,1,24,15,273
12,295,-74,1,24,121,244
12,296,-74,1,24,196,191
12,297,-74,1,24,251,106
12,298,-74,1,24,270,19
12,299,-74,1,24,257,-84
12,300,-74,1,24,212,-168
12,301,-74,1,24,129,-241
12,302,-74,1,24,35,-273
12,303,-74,1,24,-78,-269
12,304,-74,1,24,-168,-225
12,305,-74,1,24,-244,-141
12,306,-74,1,24,-277,-45
12,307,-74,1,24,-270,67
12,308,-74,1,24,-228,156
12,309,-74,1,24,-149,230
12,310,-74,1,24,-62,268
12,311,-74,1,24,40,276
12,312,-74,1,24,126,252
12,313,-74,1,24,207,191
12,314,-74,1,24,255,114
12,315,-74,1,24,273,11
12,316,-74,1,24,251,-92
12,317,-74,1,24,200,-174
12,318,-74,1,24,119,-243
12,319,-74,1,24,32,-274
12,320,-74,1,24,-74,-269
12,321,-74,1,24,-163,-226
12,322,-74,1,24,-240,-143
12,323,-74,1,24,-280,-51
12,324,-74,1,24,-278,56
12,325,-74,1,24,-239,143
12,326,-74,1,24,-161,217
12,327,-74,1,24,-72,258
12,328,-74,1,24,35,268
12,329,-74,1,24,124,243
12,330,-74,1,24,207,179
12,331,-74,1,24,257,98
12,332,-74,1,24,275,-6
12,333,-74,1,24,255,-97
12,334,-74,1,24,195,-184
12,335,-74,1,24,114,-238
12,336,-74,1,24,9,-266
12,337,-74,1,24,-85,-255
12,338,-74,1,24,-175,-205
12,339,-74,1,24,-236,-137
12,340,-74,1,24,-270,-41
12,341,-74,1,24,-267,49
12,342,-74,1,24,-224,144
12,343,-74,1,24,-148,219
12,344,-74,1,24,-63,261
12,345,-74,1,24,38,270
12,346,-74,1,24,125,242
12,347,-74,1,24,207,174
12,348,-74,1,24,257,87
12,349,-74,1,24,278,-24
12,350,-74,1,24,256,-122
12,351,-74,1,24,191,-214
12,352,-74,1,24,103,-267
12,353,-74,1,24,-9,-283
12,354,-74,1,24,-105,-260
12,355,-74,1,24,-192,-196
12,356,-74,1,24,-246,-119
12,357,-74,1,24,-273,-17
12,358,-74,1,24,-264,75
12,359,-74,1,24,-218,170
12,360,-74,1,24,-150,234
12,361,-74,1,24,-53,270
12,362,-74,1,24,38,267
12,363,-74,1,24,134,226
12,364,-74,1,24,206,165
12,365,-74,1,24,261,75
12,366,-74,1,24,277,-16
12,367,-74,1,24,255,-118
12,368,-74,1,24,198,-195
12,369,-74,1,24,108,-251
12,370,-74,1,24,17,-268
12,371,-74,1,24,-85,-251
12,372,-74,1,24,-177,-200
12,373,-74,1,24,-238,-132
12,374,-74,1,24,-273,-34
12,375,-74,1,24,-267,60
12,376,-74,1,24,-218,158
12,377,-74,1,24,-143,223
12,378,-74,1,24,-39,262
12,379,-74,1,24,60,261
12,380,-74,1,24,162,225
12,381,-74,1,24,231,163
12,382,-74,1,24,276,70
12,383,-74,1,24,281,-24
12,384,-74,1,24,246,-125
12,385,-74,1,24,186,-199
12,386,-74,1,24,96,-254
12,387,-74,1,24,5,-274
12,388,-74,1,24,-96,-258
12,389,-74,1,24,-176,-210
12,390,-74,1,24,-242,-122
12,391,-74,1,24,-271,-27
12,392,-74,1,24,-262,81
12,393,-74,1,24,-220,166
12,394,-74,1,24,-140,239
12,395,-74,1,24,-48,273
12,396,-74,1,24,63,273
12,397,-74,1,24,154,232
12,398,-74,1,24,232,150
12,399,-74,1,24,269,56
12,400,-74,1,24,271,-51
12,401,-74,1,24,232,-145
12,402,-74,1,24,169,-210
12,403,-74,1,24,75,-257
12,404,-74,1,24,-19,-268
12,405,-74,1,24,-122,-241
12,406,-74,1,24,-198,-182
12,407,-74,1,24,-253,-85
12,408,-74,1,24,-267,14
12,409,-74,1,24,-244,120
12,410,-74,1,24,-192,196
12,411,-74,1,24,-106,252
12,412,-74,1,24,-13,268
12,413,-74,1,24,99,253
12,414,-74,1,24,188,206
12,415,-74,1,24,257,123
12,416,-74,1,24,283,32
12,417,-74,1,24,270,-77
12,418,-74,1,24,225,-163
12,419,-74,1,24,145,-233
12,420,-74,1,24,56,-267
12,421,-74,1,24,-49,-269
12,422,-74,1,24,-136,-241
12,423,-74,1,24,-213,-179
12,424,-74,1,24,-253,-99
12,425,-74,1,24,-266,5
12,426,-74,1,24,-248,99
12,427,-74,1,24,-199,193
12,428,-74,1,24,-129,251
12,429,-74,1,24,-27,280
12,430,-74,1,24,88,258
12,431,-74,1,24,180,203
12,432,-74,1,24,250,113
12,433,-74,1,24,274,22
12,434,-74,1,24,257,-81
12,435,-74,1,24,209,-162
12,436,-74,1,24,125,-231
12,437,-74,1,24,34,-265
12,438,-74,1,24,-73,-263
12,439,-74,1,24,-159,-221
12,440,-74,1,24,-229,-137
12,441,-74,1,24,-259,-40
12,442,-74,1,24,-257,72
12,443,-74,1,24,-224,158
12,444,-74,1,24,-155,230
12,445,-74,1,24,-72,266
12,446,-74,1,24,33,273
12,447,-74,1,24,123,249
12,448,-74,1,24,204,187
12,449,-74,1,24,252,108
12,450,-74,1,24,273,3
12,451,-74,1,24,262,-90
12,452,-74,1,24,215,-182
12,453,-74,1,24,143,-240
12,454,-74,1,24,38,-270
12,455,-74,1,24,-64,-261
12,456,-74,1,24,-169,-214
12,457,-74,1,24,-238,-147
12,458,-74,1,24,-279,-56
12,459,-74,1,24,-277,44
12,460,-74,1,24,-239,130
12,461,-74,1,24,-165,208
12,462,-74,1,24,-80,254
12,463,-74,1,24,23,268
12,464,-74,1,24,114,246
12,465,-74,1,24,199,185
12,466,-74,1,24,252,107
12,467,-74,1,24,276,3
12,468,-74,1,24,263,-90
12,469,-74,1,24,212,-181
12,470,-74,1,24,140,-240
12,471,-74,1,24,41,-274
12,472,-74,1,24,-52,-270
12,473,-74,1,24,-149,-229
12,474,-74,1,24,-219,-163
12,475,-74,1,24,-270,-69
12,476,-74,1,24,-284,21
12,477,-74,1,24,-261,117
12,478,-74,1,24,-207,191
12,479,-74,1,24,-117,250
12,480,-74,1,24,-19,271
12,481,-74,1,24,93,253
12,482,-74,1,24,181,200
12,483,-74,1,24,250,107
12,484,-74,1,24,275,10
12,485,-74,1,24,256,-100
12,486,-74,1,24,198,-184
12,487,-74,1,24,103,-251
12,488,-74,1,24,-7,-277
12,489,-74,1,24,-100,-263
12,490,-74,1,24,-190,-212
12,491,-74,1,24,-246,-139
12,492,-74,1,24,-277,-39
12,493,-74,1,24,-273,53
12,494,-74,1,24,-229,150
12,495,-74,1,24,-161,218
12,496,-74,1,24,-61,266
12,497,-74,1,24,32,273
12,498,-74,1,24,129,238
12,499,-74,1,24,198,175
12,500,-74,1,24,248,79
12,501,-74,1,24,264,-15
12,502,-74,1,24,245,-118
12,503,-74,1,24,194,-197
12,504,-74,1,24,105,-261
12,505,-74,1,24,7,-281
12,506,-74,1,24,-105,-259
12,507,-74,1,24,-189,-202
12,508,-74,1,24,-250,-112
12,509,-74,1,24,-272,-20
12,510,-74,1,24,-257,82
12,511,-74,1,24,-214,164
12,512,-74,1,24,-132,233
12,513,-74,1,24,-38,264
12,514,-74,1,24,76,260
12,515,-74,1,24,170,222
12,516,-74,1,24,247,151
12,517,-74,1,24,284,58
12,518,-74,1,24,282,-32
12,519,-74,1,24,242,-133
12,520,-74,1,24,176,-210
12,521,-74,1,24,77,-267
12,522,-74,1,24,-21,-281
12,523,-74,1,24,-122,-254
12,524,-74,1,24,-194,-199
12,525,-74,1,24,-245,-110
12,526,-74,1,24,-261,-18
12,527,-74,1,24,-248,89
12,528,-74,1,24,-210,172
12,529,-74,1,24,-140,240
12,530,-74,1,24,-61,270
12,531,-74,1,24,39,266
12,532,-74,1,24,127,230
12,533,-74,1,24,207,163
12,534,-74,1,24,252,86
12,535,-74,1,24,264,-9
12,536,-74,1,24,239,-97
12,537,-74,1,24,181,-188
12,538,-74,1,24,108,-249
12,539,-74,1,24,11,-278
12,540,-74,1,24,-81,-265
12,541,-74,1,24,-180,-205
12,542,-74,1,24,-245,-126
12,543,-74,1,24,-278,-20
12,544,-74,1,24,-266,76
12,545,-74,1,24,-210,172
12,546,-74,1,24,-122,244
12,547,-74,1,24,-30,277
12,548,-74,1,24,77,273
12,549,-74,1,24,164,231
12,550,-74,1,24,240,151
12,551,-74,1,24,275,64
12,552,-74,1,24,276,-39
12,553,-74,1,24,240,-126
12,554,-74,1,24,171,-207
12,555,-74,1,24,93,-257
12,556,-74,1,24,-5,-275
12,557,-74,1,24,-95,-255
12,558,-74,1,24,-190,-189
12,559,-74,1,24,-254,-105
12,560,-74,1,24,-284,6
12,561,-74,1,24,-269,101
12,562,-74,1,24,-210,189
12,563,-74,1,24,-130,239
12,564,-74,1,24,-28,260
12,565,-74,1,24,64,248
12,566,-74,1,24,157,204
12,567,-74,1,24,221,139
12,568,-74,1,24,265,46
12,569,-74,1,24,267,-47
12,570,-74,1,24,225,-145
12,571,-74,1,24,156,-216
12,572,-74,1,24,56,-261
12,573,-74,1,24,-38,-269
12,574,-74,1,24,-138,-241
12,575,-74,1,24,-218,-178
12,576,-74,1,24,-266,-100
12,577,-74,1,24,-283,2
12,578,-74,1,24,-263,95
12,579,-74,1,24,-201,187
12,580,-74,1,24,-121,246
12,581,-74,1,24,-16,278
12,582,-74,1,24,79,270
12,583,-74,1,24,174,219
12,584,-74,1,24,236,140
12,585,-74,1,24,271,30
12,586,-74,1,24,269,-69
12,587,-74,1,24,224,-168
12,588,-74,1,24,153,-233
12,589,-74,1,24,50,-269
12,590,-74,1,24,-48,-270
12,591,-74,1,24,-147,-235
12,592,-74,1,24,-217,-178
12,593,-74,1,24,-267,-93
12,594,-74,1,24,-279,-2
12,595,-74,1,24,-258,104
12,596,-74,1,24,-205,190
12,597,-74,1,24,-116,259
12,598,-74,1,24,-18,283
12,599,-74,1,24,91,268
12,600,-74,1,24,172,216
12,601,-74,1,24,233,124
12,602,-74,1,24,260,30
12,603,-74,1,24,257,-77
12,604,-74,1,24,222,-169
12,605,-74,1,24,163,-229
12,606,-74,1,24,71,-266
12,607,-74,1,24,-22,-271
12,608,-74,1,24,-123,-240
12,609,-74,1,24,-198,-180
12,610,-74,1,24,-257,-85
12,611,-74,1,24,-277,14
12,612,-74,1,24,-259,123
12,613,-74,1,24,-205,201
12,614,-74,1,24,-113,255
12,615,-74,1,24,-14,268
12,616,-74,1,24,96,246
12,617,-74,1,24,180,198
12,618,-74,1,24,246,115
12,619,-74,1,24,273,24
12,620,-74,1,24,262,-81
12,621,-74,1,24,217,-164
12,622,-74,1,24,136,-230
12,623,-74,1,24,46,-260
13,0,-71,1,11,-197,-284
13,1,-71,1,11,-284,-189
13,2,-71,1,11,-339,-72
13,3,-71,1,11,-345,67
13,4,-71,1,11,-298,179
13,5,-71,1,11,-195,276
13,6,-71,1,11,-77,326
13,7,-71,1,11,61,333
13,8,-71,1,11,173,293
13,9,-71,1,11,262,217
13,10,-71,1,11,324,101
13,11,-71,1,11,336,-16
13,12,-71,1,11,299,-144
13,13,-71,1,11,229,-242
13,14,-71,1,11,122,-320
13,15,-71,1,11,10,-348
13,16,-71,1,11,-103,-333
13,17,-71,1,11,-218,-268
13,18,-71,1,11,-294,-173
13,19,-71,1,11,-332,-42
13,20,-71,1,11,-323,78
13,21,-71,1,11,-257,203
13,22,-71,1,11,-162,288
13,23,-71,1,11,-46,337
13,24,-71,1,11,91,336
13,25,-71,1,11,198,287
13,26,-71,1,11,286,188
13,27,-71,1,11,326,74
13,28,-71,1,11,321,-64
13,29,-71,1,11,273,-180
13,30,-71,1,11,194,-272
13,31,-71,1,11,76,-332
13,32,-71,1,11,-39,-338
13,33,-71,1,11,-164,-299
13,34,-71,1,11,-257,-228
13,35,-71,1,11,-325,-117
13,36,-71,1,11,-343,5
13,37,-71,1,11,-320,130
13,38,-71,1,11,-247,249
13,39,-71,1,11,-151,319
13,40,-71,1,11,-18,341
13,41,-71,1,11,107,315
13,42,-71,1,11,232,238
13,43,-71,1,11,310,139
13,44,-71,1,11,345,25
13,45,-71,1,11,326,-103
13,46,-71,1,11,265,-205
13,47,-71,1,11,158,-292
13,48,-71,1,11,42,-332
13,49,-71,1,11,-92,-329
13,50,-71,1,11,-200,-278
13,51,-71,1,11,-283,-189
13,52,-71,1,11,-334,-61
13,53,-71,1,11,-332,60
13,54,-71,1,11,-283,185
13,55,-71,1,11,-200,270
13,56,-71,1,11,-82,321
13,57,-71,1,11,31,328
13,58,-71,1,11,137,298
13,59,-71,1,11,238,225
13,60,-71,1,11,304,133
13,61,-71,1,11,339,10
13,62,-71,1,11,332,-105
13,63,-71,1,11,284,-208
13,64,-71,1,11,183,-289
13,65,-71,1,11,64,-321
13,66,-71,1,11,-80,-311
13,67,-71,1,11,-195,-264
13,68,-71,1,11,-291,-176
13,69,-71,1,11,-334,-71
13,70,-71,1,11,-335,45
13,71,-71,1,11,-289,172
13,72,-71,1,11,-210,261
13,73,-71,1,11,-92,321
13,74,-71,1,11,27,329
13,75,-71,1,11,153,285
13,76,-71,1,11,246,210
13,77,-71,1,11,309,108
13,78,-71,1,11,331,-19
13,79,-71,1,11,305,-130
13,80,-71,1,11,223,-234
13,81,-71,1,11,116,-297
13,82,-71,1,11,-23,-324
13,83,-71,1,11,-142,-301
13,84,-71,1,11,-242,-236
13,85,-71,1,11,-316,-123
13,86,-71,1,11,-342,-3
13,87,-71,1,11,-322,126
13,88,-71,1,11,-258,221
13,89,-71,1,11,-145,297
13,90,-71,1,11,-20,330
13,91,-71,1,11,104,325
13,92,-71,1,11,225,273
13,93,-71,1,11,298,185
13,94,-71,1,11,338,58
13,95,-71,1,11,339,-60
13,96,-71,1,11,297,-180
13,97,-71,1,11,221,-265
13,98,-71,1,11,111,-321
13,99,-71,1,11,-32,-336
13,100,-71,1,11,-156,-303
13,101,-71,1,11,-267,-217
13,102,-71,1,11,-327,-111
13,103,-71,1,11,-345,22
13,104,-71,1,11,-315,137
13,105,-71,1,11,-248,236
13,106,-71,1,11,-136,314
13,107,-71,1,11,-18,342
13,108,-71,1,11,116,321
13,109,-71,1,11,220,255
13,110,-71,1,11,306,144
13,111,-71,1,11,339,24
13,112,-71,1,11,328,-97
13,113,-71,1,11,262,-216
13,114,-71,1,11,171,-295
13,115,-71,1,11,43,-339
13,116,-71,1,11,-77,-336
13,117,-71,1,11,-201,-284
13,118,-71,1,11,-286,-199
13,119,-71,1,11,-333,-85
13,120,-71,1,11,-334,59
13,121,-71,1,11,-292,179
13,122,-71,1,11,-203,281
13,123,-71,1,11,-98,328
13,124,-71,1,11,36,328
13,125,-71,1,11,152,287
13,126,-71,1,11,246,212
13,127,-71,1,11,313,100
13,128,-71,1,11,328,-16
13,129,-71,1,11,300,-149
13,130,-71,1,11,238,-249
13,131,-71,1,11,138,-323
13,132,-71,1,11,31,-352
13,133,-71,1,11,-84,-340
13,134,-71,1,11,-205,-275
13,135,-71,1,11,-290,-181
13,136,-71,1,11,-336,-46
13,137,-71,1,11,-328,80
13,138,-71,1,11,-262,205
13,139,-71,1,11,-169,286
13,140,-71,1,11,-60,329
13,141,-71,1,11,67,328
13,142,-71,1,11,172,284
13,143,-71,1,11,268,193
13,144,-71,1,11,322,85
13,145,-71,1,11,338,-49
13,146,-71,1,11,305,-163
13,147,-71,1,11,231,-258
13,148,-71,1,11,114,-330
13,149,-71,1,11,-7,-352
13,150,-71,1,11,-136,-327
13,151,-71,1,11,-232,-263
13,152,-71,1,11,-303,-151
13,153,-71,1,11,-329,-30
13,154,-71,1,11,-317,95
13,155,-71,1,11,-257,218
13,156,-71,1,11,-171,296
13,157,-71,1,11,-50,337
13,158,-71,1,11,66,331
13,159,-71,1,11,174,285
13,160,-71,1,11,271,191
13,161,-71,1,11,323,80
13,162,-71,1,11,332,-57
13,163,-71,1,11,292,-171
13,164,-71,1,11,200,-268
13,165,-71,1,11,87,-317
13,166,-71,1,11,-36,-328
13,167,-71,1,11,-166,-297
13,168,-71,1,11,-258,-232
13,169,-71,1,11,-320,-126
13,170,-71,1,11,-337,-15
13,171,-71,1,11,-307,115
13,172,-71,1,11,-245,219
13,173,-71,1,11,-154,297
13,174,-71,1,11,-28,336
13,175,-71,1,11,88,323
13,176,-71,1,11,206,255
13,177,-71,1,11,285,159
13,178,-71,1,11,333,26
13,179,-71,1,11,329,-96
13,180,-71,1,11,280,-206
13,181,-71,1,11,174,-295
13,182,-71,1,11,50,-332
13,183,-71,1,11,-96,-323
13,184,-71,1,11,-208,-270
13,185,-71,1,11,-298,-173
13,186,-71,1,11,-337,-63
13,187,-71,1,11,-339,52
13,188,-71,1,11,-299,171
13,189,-71,1,11,-229,257
13,190,-71,1,11,-117,315
13,191,-71,1,11,-2,328
13,192,-71,1,11,126,297
13,193,-71,1,11,223,233
13,194,-71,1,11,293,142
13,195,-71,1,11,329,20
13,196,-71,1,11,318,-94
13,197,-71,1,11,256,-212
13,198,-71,1,11,166,-294
13,199,-71,1,11,40,-342
13,200,-71,1,11,-78,-336
13,201,-71,1,11,-188,-283
13,202,-71,1,11,-288,-176
13,203,-71,1,11,-337,-55
13,204,-71,1,11,-343,87
13,205,-71,1,11,-293,197
13,206,-71,1,11,-187,285
13,207,-71,1,11,-70,332
13,208,-71,1,11,52,340
13,209,-71,1,11,174,303
13,210,-71,1,11,258,231
13,211,-71,1,11,316,112
13,212,-71,1,11,331,-11
13,213,-71,1,11,304,-144
13,214,-71,1,11,239,-239
13,215,-71,1,11,140,-300
13,216,-71,1,11,5,-325
13,217,-71,1,11,-115,-310
13,218,-71,1,11,-229,-254
13,219,-71,1,11,-298,-167
13,220,-71,1,11,-336,-38
13,221,-71,1,11,-329,89
13,222,-71,1,11,-284,204
13,223,-71,1,11,-193,299
13,224,-71,1,11,-81,338
13,225,-71,1,11,57,330
13,226,-71,1,11,172,282
13,227,-71,1,11,274,188
13,228,-71,1,11,329,78
13,229,-71,1,11,340,-40
13,230,-71,1,11,298,-168
13,231,-71,1,11,223,-260
13,232,-71,1,11,108,-327
13,233,-71,1,11,-8,-343
13,234,-71,1,11,-139,-302
13,235,-71,1,11,-239,-217
13,236,-71,1,11,-309,-101
13,237,-71,1,11,-335,42
13,238,-71,1,11,-306,162
13,239,-71,1,11,-224,270
13,240,-71,1,11,-120,328
13,241,-71,1,11,10,349
13,242,-71,1,11,125,319
13,243,-71,1,11,224,248
13,244,-71,1,11,302,130
13,245,-71,1,11,335,10
13,246,-71,1,11,323,-118
13,247,-71,1,11,272,-213
13,248,-71,1,11,174,-289
13,249,-71,1,11,62,-325
13,250,-71,1,11,-59,-325
13,251,-71,1,11,-184,-281
13,252,-71,1,11,-273,-204
13,253,-71,1,11,-334,-88
13,254,-71,1,11,-349,24
13,255,-71,1,11,-325,133
13,256,-71,1,11,-253,234
13,257,-71,1,11,-154,295
13,258,-71,1,11,-17,324
13,259,-71,1,11,109,305
13,260,-71,1,11,234,241
13,261,-71,1,11,312,148
13,262,-71,1,11,348,36
13,263,-71,1,11,330,-94
13,264,-71,1,11,271,-197
13,265,-71,1,11,161,-284
13,266,-71,1,11,43,-325
13,267,-71,1,11,-92,-321
13,268,-71,1,11,-197,-275
13,269,-71,1,11,-273,-189
13,270,-71,1,11,-317,-61
13,271,-71,1,11,-319,61
13,272,-71,1,11,-281,184
13,273,-71,1,11,-212,265
13,274,-71,1,11,-98,316
13,275,-71,1,11,24,323
13,276,-71,1,11,148,293
13,277,-71,1,11,266,215
13,278,-71,1,11,330,111
13,279,-71,1,11,351,-26
13,280,-71,1,11,320,-148
13,281,-71,1,11,238,-260
13,282,-71,1,11,138,-324
13,283,-71,1,11,21,-347
13,284,-71,1,11,-111,-318
13,285,-71,1,11,-215,-256
13,286,-71,1,11,-299,-153
13,287,-71,1,11,-336,-47
13,288,-71,1,11,-330,76
13,289,-71,1,11,-284,178
