pkt,sample_idx,rssi,ant_array,channel,i,q
20,305,-63,1,9,-61,-46
20,306,-63,1,9,-75,-20
20,307,-63,1,9,-76,12
20,308,-63,1,9,-66,38
20,309,-63,1,9,-45,62
20,310,-63,1,9,-18,75
20,311,-63,1,9,15,78
20,312,-63,1,9,43,69
20,313,-63,1,9,64,51
20,314,-63,1,9,78,22
20,315,-63,1,9,79,-8
20,316,-63,1,9,68,-41
20,317,-63,1,9,50,-65
20,318,-63,1,9,27,-79
20,319,-63,1,9,-5,-82
20,320,-63,1,9,-32,-74
20,321,-63,1,9,-59,-55
20,322,-63,1,9,-74,-31
20,323,-63,1,9,-77,-1
20,324,-63,1,9,-68,33
20,325,-63,1,9,-50,58
20,326,-63,1,9,-24,77
20,327,-63,1,9,5,81
20,328,-63,1,9,33,75
20,329,-63,1,9,60,54
20,330,-63,1,9,76,27
20,331,-63,1,9,79,-7
20,332,-63,1,9,68,-37
20,333,-63,1,9,48,-61
20,334,-63,1,9,18,-77
20,335,-63,1,9,-13,-79
20,336,-63,1,9,-45,-68
20,337,-63,1,9,-68,-48
20,338,-63,1,9,-82,-20
20,339,-63,1,9,-83,17
20,340,-63,1,9,-71,47
20,341,-63,1,9,-47,72
20,342,-63,1,9,-20,81
20,343,-63,1,9,12,79
20,344,-63,1,9,39,67
20,345,-63,1,9,63,48
20,346,-63,1,9,81,17
20,347,-63,1,9,85,-14
20,348,-63,1,9,72,-47
20,349,-63,1,9,48,-68
20,350,-63,1,9,16,-79
20,351,-63,1,9,-20,-77
20,352,-63,1,9,-49,-64
20,353,-63,1,9,-70,-40
20,354,-63,1,9,-78,-15
20,355,-63,1,9,-77,12
20,356,-63,1,9,-66,40
20,357,-63,1,9,-50,59
20,358,-63,1,9,-25,74
20,359,-63,1,9,1,79
20,360,-63,1,9,29,74
20,361,-63,1,9,56,54
20,362,-63,1,9,72,27
20,363,-63,1,9,79,-8
20,364,-63,1,9,71,-39
20,365,-63,1,9,52,-62
20,366,-63,1,9,20,-77
20,367,-63,1,9,-12,-80
20,368,-63,1,9,-46,-70
20,369,-63,1,9,-68,-49
20,370,-63,1,9,-79,-21
20,371,-63,1,9,-78,14
20,372,-63,1,9,-67,42
20,373,-63,1,9,-46,65
20,374,-63,1,9,-23,77
20,375,-63,1,9,6,78
20,376,-63,1,9,33,69
20,377,-63,1,9,56,50
20,378,-63,1,9,72,22
20,379,-63,1,9,78,-5
20,380,-63,1,9,71,-34
20,381,-63,1,9,55,-57
20,382,-63,1,9,31,-74
20,383,-63,1,9,-4,-82
20,384,-63,1,9,-37,-77
20,385,-63,1,9,-68,-55
20,386,-63,1,9,-83,-25
20,387,-63,1,9,-85,9
20,388,-63,1,9,-71,44
20,389,-63,1,9,-46,67
20,390,-63,1,9,-12,78
20,391,-63,1,9,17,76
20,392,-63,1,9,41,65
20,393,-63,1,9,61,46
20,394,-63,1,9,71,22
20,395,-63,1,9,75,-9
20,396,-63,1,9,69,-37
20,397,-63,1,9,53,-59
20,398,-63,1,9,24,-74
20,399,-63,1,9,-6,-76
20,400,-63,1,9,-38,-66
20,401,-63,1,9,-61,-47
20,402,-63,1,9,-73,-21
20,403,-63,1,9,-73,11
20,404,-63,1,9,-64,38
20,405,-63,1,9,-43,62
20,406,-63,1,9,-20,76
20,407,-63,1,9,10,81
20,408,-63,1,9,37,73
20,409,-63,1,9,61,53
20,410,-63,1,9,78,20
20,411,-63,1,9,82,-12
20,412,-63,1,9,71,-46
20,413,-63,1,9,51,-69
20,414,-63,1,9,22,-81
20,415,-63,1,9,-14,-80
20,416,-63,1,9,-44,-68
20,417,-63,1,9,-68,-45
20,418,-63,1,9,-77,-20
20,419,-63,1,9,-76,7
20,420,-63,1,9,-65,36
20,421,-63,1,9,-50,56
20,422,-63,1,9,-27,73
20,423,-63,1,9,-2,80
20,424,-63,1,9,25,78
20,425,-63,1,9,54,62
20,426,-63,1,9,73,35
20,427,-63,1,9,80,-1
20,428,-63,1,9,73,-32
20,429,-63,1,9,55,-57
20,430,-63,1,9,27,-73
20,431,-63,1,9,-2,-76
20,432,-63,1,9,-35,-67
20,433,-63,1,9,-59,-50
20,434,-63,1,9,-74,-26
20,435,-63,1,9,-78,3
20,436,-63,1,9,-72,28
20,437,-63,1,9,-54,52
20,438,-63,1,9,-31,68
20,439,-63,1,9,-1,77
20,440,-63,1,9,26,75
20,441,-63,1,9,52,61
20,442,-63,1,9,71,33
20,443,-63,1,9,77,1
20,444,-63,1,9,67,-36
20,445,-63,1,9,46,-62
20,446,-63,1,9,19,-76
20,447,-63,1,9,-15,-79
20,448,-63,1,9,-42,-68
20,449,-63,1,9,-65,-46
20,450,-63,1,9,-75,-21
20,451,-63,1,9,-76,4
20,452,-63,1,9,-67,29
20,453,-63,1,9,-52,49
20,454,-63,1,9,-27,66
20,455,-63,1,9,1,75
20,456,-63,1,9,29,73
20,457,-63,1,9,57,56
20,458,-63,1,9,73,30
20,459,-63,1,9,78,-7
20,460,-63,1,9,70,-40
20,461,-63,1,9,50,-66
20,462,-63,1,9,17,-80
20,463,-63,1,9,-16,-77
20,464,-63,1,9,-47,-62
20,465,-63,1,9,-65,-41
20,466,-63,1,9,-75,-17
20,467,-63,1,9,-77,13
20,468,-63,1,9,-70,39
20,469,-63,1,9,-51,63
20,470,-63,1,9,-23,74
20,471,-63,1,9,14,73
20,472,-63,1,9,44,61
20,473,-63,1,9,65,43
20,474,-63,1,9,76,18
20,475,-63,1,9,77,-6
20,476,-63,1,9,66,-33
20,477,-63,1,9,48,-54
20,478,-63,1,9,23,-70
20,479,-63,1,9,-8,-77
20,480,-63,1,9,-34,-71
20,481,-63,1,9,-58,-52
20,482,-63,1,9,-72,-27
20,483,-63,1,9,-77,2
20,484,-63,1,9,-71,32
20,485,-63,1,9,-56,56
20,486,-63,1,9,-30,73
20,487,-63,1,9,-3,81
20,488,-63,1,9,26,78
20,489,-63,1,9,56,63
20,490,-63,1,9,75,38
20,491,-63,1,9,84,3
20,492,-63,1,9,78,-29
20,493,-63,1,9,60,-56
20,494,-63,1,9,29,-75
20,495,-63,1,9,-3,-81
20,496,-63,1,9,-35,-74
20,497,-63,1,9,-58,-57
20,498,-63,1,9,-72,-33
20,499,-63,1,9,-76,1
20,500,-63,1,9,-69,29
20,501,-63,1,9,-51,57
20,502,-63,1,9,-26,73
20,503,-63,1,9,7,78
20,504,-63,1,9,34,71
20,505,-63,1,9,56,55
20,506,-63,1,9,72,31
20,507,-63,1,9,78,6
20,508,-63,1,9,75,-25
20,509,-63,1,9,59,-51
20,510,-63,1,9,33,-72
20,511,-63,1,9,-1,-82
20,512,-63,1,9,-32,-77
20,513,-63,1,9,-60,-56
20,514,-63,1,9,-77,-28
20,515,-63,1,9,-82,5
20,516,-63,1,9,-75,41
20,517,-63,1,9,-55,65
20,518,-63,1,9,-24,81
20,519,-63,1,9,8,81
20,520,-63,1,9,37,70
20,521,-63,1,9,62,46
20,522,-63,1,9,73,19
20,523,-63,1,9,75,-12
20,524,-63,1,9,67,-37
20,525,-63,1,9,52,-55
20,526,-63,1,9,27,-70
20,527,-63,1,9,-2,-74
20,528,-63,1,9,-35,-68
20,529,-63,1,9,-61,-52
20,530,-63,1,9,-76,-26
20,531,-63,1,9,-79,7
20,532,-63,1,9,-69,35
20,533,-63,1,9,-46,58
20,534,-63,1,9,-22,70
20,535,-63,1,9,8,76
20,536,-63,1,9,33,72
20,537,-63,1,9,55,59
20,538,-63,1,9,74,30
20,539,-63,1,9,81,-1
20,540,-63,1,9,74,-35
20,541,-63,1,9,55,-59
20,542,-63,1,9,27,-74
20,543,-63,1,9,-7,-80
20,544,-63,1,9,-35,-74
20,545,-63,1,9,-62,-55
20,546,-63,1,9,-75,-31
20,547,-63,1,9,-78,-3
20,548,-63,1,9,-71,28
20,549,-63,1,9,-55,52
20,550,-63,1,9,-30,72
20,551,-63,1,9,-2,79
20,552,-63,1,9,28,75
20,553,-63,1,9,57,57
20,554,-63,1,9,75,32
20,555,-63,1,9,82,-1
20,556,-63,1,9,75,-30
20,557,-63,1,9,58,-54
20,558,-63,1,9,31,-71
20,559,-63,1,9,4,-77
20,560,-63,1,9,-25,-73
20,561,-63,1,9,-47,-60
20,562,-63,1,9,-64,-40
20,563,-63,1,9,-76,-9
20,564,-63,1,9,-75,22
20,565,-63,1,9,-62,53
20,566,-63,1,9,-38,71
20,567,-63,1,9,-5,78
20,568,-63,1,9,25,72
20,569,-63,1,9,51,57
20,570,-63,1,9,72,33
20,571,-63,1,9,81,5
20,572,-63,1,9,76,-30
20,573,-63,1,9,58,-57
20,574,-63,1,9,30,-76
20,575,-63,1,9,-6,-80
20,576,-63,1,9,-36,-72
20,577,-63,1,9,-62,-50
20,578,-63,1,9,-77,-26
20,579,-63,1,9,-82,2
20,580,-63,1,9,-73,34
20,581,-63,1,9,-55,60
20,582,-63,1,9,-26,80
20,583,-63,1,9,3,85
20,584,-63,1,9,31,76
20,585,-63,1,9,57,52
20,586,-63,1,9,72,23
20,587,-63,1,9,79,-10
20,588,-63,1,9,73,-36
20,589,-63,1,9,57,-56
20,590,-63,1,9,30,-70
20,591,-63,1,9,3,-74
20,592,-63,1,9,-27,-70
20,593,-63,1,9,-49,-58
20,594,-63,1,9,-67,-38
20,595,-63,1,9,-78,-8
20,596,-63,1,9,-76,21
20,597,-63,1,9,-61,52
20,598,-63,1,9,-38,73
20,599,-63,1,9,-4,84
20,600,-63,1,9,26,80
20,601,-63,1,9,53,64
20,602,-63,1,9,75,37
20,603,-63,1,9,84,7
20,604,-63,1,9,79,-28
20,605,-63,1,9,63,-55
20,606,-63,1,9,38,-73
20,607,-63,1,9,6,-81
20,608,-63,1,9,-24,-75
20,609,-63,1,9,-53,-58
20,610,-63,1,9,-72,-35
20,611,-63,1,9,-81,-8
20,612,-63,1,9,-77,27
20,613,-63,1,9,-62,55
20,614,-63,1,9,-33,77
20,615,-63,1,9,-3,84
20,616,-63,1,9,26,79
20,617,-63,1,9,53,59
20,618,-63,1,9,70,34
20,619,-63,1,9,78,1
20,620,-63,1,9,75,-28
20,621,-63,1,9,60,-53
20,622,-63,1,9,33,-71
20,623,-63,1,9,2,-77
21,0,-67,1,4,-558,14
21,1,-67,1,4,-516,223
21,2,-67,1,4,-382,415
21,3,-67,1,4,-208,520
21,4,-67,1,4,-7,552
21,5,-67,1,4,218,503
21,6,-67,1,4,389,384
21,7,-67,1,4,504,209
21,8,-67,1,4,546,-27
21,9,-67,1,4,494,-237
21,10,-67,1,4,347,-426
21,11,-67,1,4,165,-528
21,12,-67,1,4,-42,-554
21,13,-67,1,4,-270,-487
21,14,-67,1,4,-435,-357
21,15,-67,1,4,-538,-176
21,16,-67,1,4,-558,55
21,17,-67,1,4,-492,254
21,18,-67,1,4,-354,417
21,19,-67,1,4,-137,529
21,20,-67,1,4,81,544
21,21,-67,1,4,311,460
21,22,-67,1,4,465,304
21,23,-67,1,4,545,103
21,24,-67,1,4,537,-135
21,25,-67,1,4,449,-321
21,26,-67,1,4,303,-463
21,27,-67,1,4,99,-552
21,28,-67,1,4,-102,-552
21,29,-67,1,4,-317,-466
21,30,-67,1,4,-468,-313
21,31,-67,1,4,-552,-117
21,32,-67,1,4,-543,120
21,33,-67,1,4,-452,311
21,34,-67,1,4,-297,459
21,35,-67,1,4,-77,546
21,36,-67,1,4,126,543
21,37,-67,1,4,333,442
21,38,-67,1,4,473,283
21,39,-67,1,4,546,85
21,40,-67,1,4,536,-149
21,41,-67,1,4,446,-333
21,42,-67,1,4,293,-469
21,43,-67,1,4,77,-544
21,44,-67,1,4,-127,-533
21,45,-67,1,4,-338,-433
21,46,-67,1,4,-478,-273
21,47,-67,1,4,-545,-70
21,48,-67,1,4,-520,173
21,49,-67,1,4,-407,364
21,50,-67,1,4,-234,500
21,51,-67,1,4,-8,567
21,52,-67,1,4,190,534
21,53,-67,1,4,377,402
21,54,-67,1,4,492,225
21,55,-67,1,4,541,20
21,56,-67,1,4,502,-209
21,57,-67,1,4,396,-382
21,58,-67,1,4,235,-502
21,59,-67,1,4,16,-551
21,60,-67,1,4,-184,-514
21,61,-67,1,4,-361,-405
21,62,-67,1,4,-501,-218
21,63,-67,1,4,-550,-20
21,64,-67,1,4,-510,205
21,65,-67,1,4,-394,376
21,66,-67,1,4,-224,494
21,67,-67,1,4,-2,549
21,68,-67,1,4,194,520
21,69,-67,1,4,363,421
21,70,-67,1,4,497,242
21,71,-67,1,4,547,41
21,72,-67,1,4,519,-198
21,73,-67,1,4,415,-384
21,74,-67,1,4,254,-515
21,75,-67,1,4,32,-565
21,76,-67,1,4,-171,-528
21,77,-67,1,4,-353,-417
21,78,-67,1,4,-495,-225
21,79,-67,1,4,-552,-25
21,80,-67,1,4,-521,199
21,81,-67,1,4,-416,370
21,82,-67,1,4,-252,491
21,83,-67,1,4,-23,549
21,84,-67,1,4,185,523
21,85,-67,1,4,364,422
21,86,-67,1,4,499,237
21,87,-67,1,4,544,33
21,88,-67,1,4,510,-200
21,89,-67,1,4,406,-376
21,90,-67,1,4,243,-494
21,91,-67,1,4,13,-543
21,92,-67,1,4,-203,-499
21,93,-67,1,4,-388,-380
21,94,-67,1,4,-520,-180
21,95,-67,1,4,-545,35
21,96,-67,1,4,-487,246
21,97,-67,1,4,-339,436
21,98,-67,1,4,-162,538
21,99,-67,1,4,65,555
21,100,-67,1,4,260,487
21,101,-67,1,4,421,351
21,102,-67,1,4,529,139
21,103,-67,1,4,542,-71
21,104,-67,1,4,471,-269
21,105,-67,1,4,308,-441
21,106,-67,1,4,114,-526
21,107,-67,1,4,-121,-534
21,108,-67,1,4,-311,-463
21,109,-67,1,4,-458,-327
21,110,-67,1,4,-547,-121
21,111,-67,1,4,-544,85
21,112,-67,1,4,-464,281
21,113,-67,1,4,-296,454
21,114,-67,1,4,-93,535
21,115,-67,1,4,155,536
21,116,-67,1,4,355,447
21,117,-67,1,4,501,290
21,118,-67,1,4,565,62
21,119,-67,1,4,535,-148
21,120,-67,1,4,429,-337
21,121,-67,1,4,246,-490
21,122,-67,1,4,55,-558
21,123,-67,1,4,-162,-545
21,124,-67,1,4,-331,-454
21,125,-67,1,4,-460,-299
21,126,-67,1,4,-533,-72
21,127,-67,1,4,-523,142
21,128,-67,1,4,-439,335
21,129,-67,1,4,-268,492
21,130,-67,1,4,-68,553
21,131,-67,1,4,143,536
21,132,-67,1,4,355,429
21,133,-67,1,4,491,269
21,134,-67,1,4,562,50
21,135,-67,1,4,539,-154
21,136,-67,1,4,439,-337
21,137,-67,1,4,252,-490
21,138,-67,1,4,41,-550
21,139,-67,1,4,-175,-526
21,140,-67,1,4,-378,-394
21,141,-67,1,4,-496,-210
21,142,-67,1,4,-534,36
21,143,-67,1,4,-481,245
21,144,-67,1,4,-355,414
21,145,-67,1,4,-152,529
21,146,-67,1,4,50,556
21,147,-67,1,4,242,511
21,148,-67,1,4,418,384
21,149,-67,1,4,519,220
21,150,-67,1,4,557,0
21,151,-67,1,4,516,-200
21,152,-67,1,4,409,-374
21,153,-67,1,4,225,-511
21,154,-67,1,4,30,-556
21,155,-67,1,4,-169,-524
21,156,-67,1,4,-366,-406
21,157,-67,1,4,-489,-241
21,158,-67,1,4,-551,-18
21,159,-67,1,4,-519,188
21,160,-67,1,4,-413,369
21,161,-67,1,4,-220,507
21,162,-67,1,4,-14,554
21,163,-67,1,4,198,519
21,164,-67,1,4,400,385
21,165,-67,1,4,520,205
21,166,-67,1,4,564,-4
21,167,-67,1,4,514,-235
21,168,-67,1,4,394,-402
21,169,-67,1,4,196,-517
21,170,-67,1,4,-9,-545
21,171,-67,1,4,-211,-503
21,172,-67,1,4,-402,-381
21,173,-67,1,4,-513,-222
21,174,-67,1,4,-557,-32
21,175,-67,1,4,-522,194
21,176,-67,1,4,-413,371
21,177,-67,1,4,-218,510
21,178,-67,1,4,-3,549
21,179,-67,1,4,215,501
21,180,-67,1,4,418,354
21,181,-67,1,4,523,156
21,182,-67,1,4,542,-68
21,183,-67,1,4,456,-304
21,184,-67,1,4,308,-465
21,185,-67,1,4,81,-554
21,186,-67,1,4,-135,-543
21,187,-67,1,4,-333,-449
21,188,-67,1,4,-493,-264
21,189,-67,1,4,-558,-63
21,190,-67,1,4,-541,143
21,191,-67,1,4,-431,344
21,192,-67,1,4,-272,473
21,193,-67,1,4,-52,542
21,194,-67,1,4,149,527
21,195,-67,1,4,331,443
21,196,-67,1,4,484,277
21,197,-67,1,4,551,84
21,198,-67,1,4,541,-126
21,199,-67,1,4,438,-344
21,200,-67,1,4,278,-485
21,201,-67,1,4,78,-554
21,202,-67,1,4,-160,-539
21,203,-67,1,4,-351,-440
21,204,-67,1,4,-500,-255
21,205,-67,1,4,-557,-53
21,206,-67,1,4,-527,158
21,207,-67,1,4,-396,365
21,208,-67,1,4,-222,493
21,209,-67,1,4,-19,546
21,210,-67,1,4,209,508
21,211,-67,1,4,382,398
21,212,-67,1,4,515,213
21,213,-67,1,4,559,24
21,214,-67,1,4,527,-164
21,215,-67,1,4,406,-350
21,216,-67,1,4,245,-475
21,217,-67,1,4,57,-545
21,218,-67,1,4,-160,-541
21,219,-67,1,4,-331,-454
21,220,-67,1,4,-479,-277
21,221,-67,1,4,-543,-73
21,222,-67,1,4,-530,141
21,223,-67,1,4,-421,355
21,224,-67,1,4,-245,489
21,225,-67,1,4,-29,547
21,226,-67,1,4,216,504
21,227,-67,1,4,396,385
21,228,-67,1,4,520,181
21,229,-67,1,4,549,-30
21,230,-67,1,4,498,-237
21,231,-67,1,4,355,-425
21,232,-67,1,4,175,-529
21,233,-67,1,4,-33,-555
21,234,-67,1,4,-260,-485
21,235,-67,1,4,-421,-347
21,236,-67,1,4,-518,-160
21,237,-67,1,4,-537,75
21,238,-67,1,4,-471,272
21,239,-67,1,4,-322,447
21,240,-67,1,4,-138,536
21,241,-67,1,4,66,550
21,242,-67,1,4,289,479
21,243,-67,1,4,447,341
21,244,-67,1,4,541,152
21,245,-67,1,4,555,-88
21,246,-67,1,4,473,-293
21,247,-67,1,4,297,-464
21,248,-67,1,4,101,-545
21,249,-67,1,4,-102,-547
21,250,-67,1,4,-310,-458
21,251,-67,1,4,-455,-317
21,252,-67,1,4,-543,-136
21,253,-67,1,4,-554,88
21,254,-67,1,4,-482,279
21,255,-67,1,4,-316,449
21,256,-67,1,4,-118,537
21,257,-67,1,4,96,549
21,258,-67,1,4,318,466
21,259,-67,1,4,466,318
21,260,-67,1,4,547,124
21,261,-67,1,4,550,-111
21,262,-67,1,4,474,-302
21,263,-67,1,4,315,-469
21,264,-67,1,4,126,-548
21,265,-67,1,4,-80,-552
21,266,-67,1,4,-301,-464
21,267,-67,1,4,-454,-306
21,268,-67,1,4,-538,-100
21,269,-67,1,4,-527,146
21,270,-67,1,4,-431,339
21,271,-67,1,4,-263,477
21,272,-67,1,4,-24,538
21,273,-67,1,4,192,509
21,274,-67,1,4,394,388
21,275,-67,1,4,511,222
21,276,-67,1,4,549,22
21,277,-67,1,4,496,-210
21,278,-67,1,4,374,-389
21,279,-67,1,4,203,-512
21,280,-67,1,4,-17,-562
21,281,-67,1,4,-209,-521
21,282,-67,1,4,-393,-393
21,283,-67,1,4,-502,-223
21,284,-67,1,4,-551,-28
21,285,-67,1,4,-530,192
21,286,-67,1,4,-439,362
21,287,-67,1,4,-289,488
21,288,-67,1,4,-68,562
21,289,-67,1,4,148,548
21,290,-67,1,4,363,436
21,291,-67,1,4,500,268
21,292,-67,1,4,559,59
21,293,-67,1,4,522,-183
21,294,-67,1,4,408,-367
21,295,-67,1,4,234,-494
21,296,-67,1,4,-1,-546
21,297,-67,1,4,-211,-508
21,298,-67,1,4,-407,-373
21,299,-67,1,4,-519,-192
21,300,-67,1,4,-554,20
21,301,-67,1,4,-496,253
21,302,-67,1,4,-368,420
21,303,-67,1,4,-187,523
21,304,-67,1,4,43,549
21,305,-67,1,4,239,491
21,306,-67,1,4,400,369
21,307,-67,1,4,519,177
21,308,-67,1,4,550,-22
21,309,-67,1,4,499,-244
21,310,-67,1,4,370,-410
21,311,-67,1,4,181,-518
21,312,-67,1,4,-67,-544
21,313,-67,1,4,-279,-484
21,314,-67,1,4,-445,-354
21,315,-67,1,4,-545,-145
21,316,-67,1,4,-550,64
21,317,-67,1,4,-459,288
21,318,-67,1,4,-315,444
21,319,-67,1,4,-131,538
21,320,-67,1,4,95,548
21,321,-67,1,4,284,475
21,322,-67,1,4,436,336
21,323,-67,1,4,539,124
21,324,-67,1,4,549,-85
21,325,-67,1,4,467,-308
21,326,-67,1,4,320,-458
21,327,-67,1,4,127,-539
21,328,-67,1,4,-110,-536
21,329,-67,1,4,-307,-446
21,330,-67,1,4,-462,-296
21,331,-67,1,4,-565,-82
21,332,-67,1,4,-568,124
21,333,-67,1,4,-469,332
21,334,-67,1,4,-309,471
21,335,-67,1,4,-104,542
21,336,-67,1,4,139,525
21,337,-67,1,4,332,434
21,338,-67,1,4,475,285
21,339,-67,1,4,554,73
21,340,-67,1,4,544,-128
21,341,-67,1,4,441,-333
21,342,-67,1,4,280,-467
21,343,-67,1,4,78,-533
21,344,-67,1,4,-160,-516
21,345,-67,1,4,-346,-421
21,346,-67,1,4,-480,-267
21,347,-67,1,4,-549,-51
21,348,-67,1,4,-527,154
21,349,-67,1,4,-432,340
21,350,-67,1,4,-256,493
21,351,-67,1,4,-56,551
21,352,-67,1,4,180,522
21,353,-67,1,4,366,408
21,354,-67,1,4,497,232
21,355,-67,1,4,548,-7
21,356,-67,1,4,506,-219
21,357,-67,1,4,384,-398
21,358,-67,1,4,175,-521
21,359,-67,1,4,-40,-548
21,360,-67,1,4,-269,-477
21,361,-67,1,4,-428,-341
21,362,-67,1,4,-523,-157
21,363,-67,1,4,-540,73
21,364,-67,1,4,-475,266
21,365,-67,1,4,-343,421
21,366,-67,1,4,-138,524
21,367,-67,1,4,68,538
21,368,-67,1,4,288,469
21,369,-67,1,4,440,338
21,370,-67,1,4,530,159
21,371,-67,1,4,548,-71
21,372,-67,1,4,481,-270
21,373,-67,1,4,347,-432
21,374,-67,1,4,135,-539
21,375,-67,1,4,-85,-545
21,376,-67,1,4,-317,-451
21,377,-67,1,4,-476,-299
21,378,-67,1,4,-562,-104
21,379,-67,1,4,-555,132
21,380,-67,1,4,-465,323
21,381,-67,1,4,-308,467
21,382,-67,1,4,-80,543
21,383,-67,1,4,135,528
21,384,-67,1,4,328,439
21,385,-67,1,4,483,267
21,386,-67,1,4,548,75
21,387,-67,1,4,531,-152
21,388,-67,1,4,440,-332
21,389,-67,1,4,290,-467
21,390,-67,1,4,76,-545
21,391,-67,1,4,-126,-535
21,392,-67,1,4,-312,-453
21,393,-67,1,4,-472,-289
21,394,-67,1,4,-546,-97
21,395,-67,1,4,-545,134
21,396,-67,1,4,-462,321
21,397,-67,1,4,-314,462
21,398,-67,1,4,-93,536
21,399,-67,1,4,118,524
21,400,-67,1,4,314,435
21,401,-67,1,4,472,258
21,402,-67,1,4,541,61
21,403,-67,1,4,525,-168
21,404,-67,1,4,437,-348
21,405,-67,1,4,292,-480
21,406,-67,1,4,82,-547
21,407,-67,1,4,-120,-526
21,408,-67,1,4,-307,-433
21,409,-67,1,4,-466,-260
21,410,-67,1,4,-538,-70
21,411,-67,1,4,-532,151
21,412,-67,1,4,-448,328
21,413,-67,1,4,-304,463
21,414,-67,1,4,-93,548
21,415,-67,1,4,112,546
21,416,-67,1,4,303,469
21,417,-67,1,4,472,304
21,418,-67,1,4,551,100
21,419,-67,1,4,552,-122
21,420,-67,1,4,453,-345
21,421,-67,1,4,296,-487
21,422,-67,1,4,65,-553
21,423,-67,1,4,-152,-531
21,424,-67,1,4,-344,-434
21,425,-67,1,4,-494,-255
21,426,-67,1,4,-552,-61
21,427,-67,1,4,-536,139
21,428,-67,1,4,-438,338
21,429,-67,1,4,-291,465
21,430,-67,1,4,-77,533
21,431,-67,1,4,129,514
21,432,-67,1,4,320,425
21,433,-67,1,4,476,253
21,434,-67,1,4,537,58
21,435,-67,1,4,521,-149
21,436,-67,1,4,417,-361
21,437,-67,1,4,259,-500
21,438,-67,1,4,34,-572
21,439,-67,1,4,-178,-543
21,440,-67,1,4,-367,-432
21,441,-67,1,4,-507,-233
21,442,-67,1,4,-555,-24
21,443,-67,1,4,-520,184
21,444,-67,1,4,-384,380
21,445,-67,1,4,-200,495
21,446,-67,1,4,47,531
21,447,-67,1,4,260,480
21,448,-67,1,4,429,355
21,449,-67,1,4,537,150
21,450,-67,1,4,548,-60
21,451,-67,1,4,485,-262
21,452,-67,1,4,336,-444
21,453,-67,1,4,153,-535
21,454,-67,1,4,-56,-545
21,455,-67,1,4,-286,-465
21,456,-67,1,4,-447,-319
21,457,-67,1,4,-551,-106
21,458,-67,1,4,-552,101
21,459,-67,1,4,-474,291
21,460,-67,1,4,-312,459
21,461,-67,1,4,-119,539
21,462,-67,1,4,87,548
21,463,-67,1,4,301,465
21,464,-67,1,4,449,326
21,465,-67,1,4,537,112
21,466,-67,1,4,538,-97
21,467,-67,1,4,461,-292
21,468,-67,1,4,294,-456
21,469,-67,1,4,99,-531
21,470,-67,1,4,-112,-530
21,471,-67,1,4,-327,-437
21,472,-67,1,4,-467,-286
21,473,-67,1,4,-542,-66
21,474,-67,1,4,-529,142
21,475,-67,1,4,-445,327
21,476,-67,1,4,-285,476
21,477,-67,1,4,-100,539
21,478,-67,1,4,103,532
21,479,-67,1,4,318,448
21,480,-67,1,4,468,312
21,481,-67,1,4,564,112
21,482,-67,1,4,567,-87
21,483,-67,1,4,497,-277
21,484,-67,1,4,340,-443
21,485,-67,1,4,154,-532
21,486,-67,1,4,-58,-545
21,487,-67,1,4,-287,-460
21,488,-67,1,4,-448,-307
21,489,-67,1,4,-537,-102
21,490,-67,1,4,-528,147
21,491,-67,1,4,-429,341
21,492,-67,1,4,-237,486
21,493,-67,1,4,-27,531
21,494,-67,1,4,184,496
21,495,-67,1,4,385,369
21,496,-67,1,4,499,196
21,497,-67,1,4,542,-5
21,498,-67,1,4,500,-230
21,499,-67,1,4,392,-396
21,500,-67,1,4,210,-521
21,501,-67,1,4,14,-559
21,502,-67,1,4,-186,-525
21,503,-67,1,4,-384,-412
21,504,-67,1,4,-505,-252
21,505,-67,1,4,-557,-57
21,506,-67,1,4,-526,172
21,507,-67,1,4,-427,356
21,508,-67,1,4,-244,505
21,509,-67,1,4,-42,564
21,510,-67,1,4,167,539
21,511,-67,1,4,372,415
21,512,-67,1,4,495,241
21,513,-67,1,4,544,32
21,514,-67,1,4,503,-208
21,515,-67,1,4,391,-387
21,516,-67,1,4,199,-515
21,517,-67,1,4,-4,-546
21,518,-67,1,4,-210,-498
21,519,-67,1,4,-408,-363
21,520,-67,1,4,-523,-187
21,521,-67,1,4,-561,14
21,522,-67,1,4,-513,238
21,523,-67,1,4,-393,403
21,524,-67,1,4,-225,512
21,525,-67,1,4,-4,554
21,526,-67,1,4,199,504
21,527,-67,1,4,394,355
21,528,-67,1,4,508,162
21,529,-67,1,4,540,-58
21,530,-67,1,4,462,-296
21,531,-67,1,4,313,-457
21,532,-67,1,4,114,-545
21,533,-67,1,4,-127,-535
21,534,-67,1,4,-319,-439
21,535,-67,1,4,-475,-253
21,536,-67,1,4,-539,-50
21,537,-67,1,4,-522,157
21,538,-67,1,4,-411,362
21,539,-67,1,4,-247,488
21,540,-67,1,4,-48,541
21,541,-67,1,4,188,504
21,542,-67,1,4,372,388
21,543,-67,1,4,516,191
21,544,-67,1,4,561,-12
21,545,-67,1,4,527,-210
21,546,-67,1,4,407,-400
21,547,-67,1,4,243,-516
21,548,-67,1,4,51,-568
21,549,-67,1,4,-170,-537
21,550,-67,1,4,-345,-435
21,551,-67,1,4,-485,-248
21,552,-67,1,4,-543,-46
