pkt,sample_idx,rssi,ant_array,channel,i,q
9,604,-66,1,33,-92,553
9,605,-66,1,33,131,534
9,606,-66,1,33,337,426
9,607,-66,1,33,472,266
9,608,-66,1,33,539,37
9,609,-66,1,33,505,-178
9,610,-66,1,33,373,-392
9,611,-66,1,33,191,-516
9,612,-66,1,33,-45,-560
9,613,-66,1,33,-270,-482
9,614,-66,1,33,-430,-337
9,615,-66,1,33,-532,-116
9,616,-66,1,33,-543,95
9,617,-66,1,33,-464,312
9,618,-66,1,33,-306,473
9,619,-66,1,33,-119,544
9,620,-66,1,33,114,530
9,621,-66,1,33,309,432
9,622,-66,1,33,473,244
9,623,-66,1,33,539,37
10,0,-80,1,18,-95,-21
10,1,-80,1,18,-100,18
10,2,-80,1,18,-91,47
10,3,-80,1,18,-66,72
10,4,-80,1,18,-31,86
10,5,-80,1,18,15,93
10,6,-80,1,18,53,85
10,7,-80,1,18,78,58
10,8,-80,1,18,85,21
10,9,-80,1,18,79,-26
10,10,-80,1,18,66,-63
10,11,-80,1,18,46,-90
10,12,-80,1,18,19,-99
10,13,-80,1,18,-20,-96
10,14,-80,1,18,-56,-80
10,15,-80,1,18,-86,-54
10,16,-80,1,18,-102,-15
10,17,-80,1,18,-95,25
10,18,-80,1,18,-68,64
10,19,-80,1,18,-32,87
10,20,-80,1,18,14,94
10,21,-80,1,18,51,84
10,22,-80,1,18,81,56
10,23,-80,1,18,95,19
10,24,-80,1,18,94,-27
10,25,-80,1,18,80,-63
10,26,-80,1,18,52,-91
10,27,-80,1,18,19,-102
10,28,-80,1,18,-22,-99
10,29,-80,1,18,-55,-83
10,30,-80,1,18,-84,-53
10,31,-80,1,18,-99,-20
10,32,-80,1,18,-104,20
10,33,-80,1,18,-94,53
10,34,-80,1,18,-66,81
10,35,-80,1,18,-30,94
10,36,-80,1,18,10,95
10,37,-80,1,18,50,79
10,38,-80,1,18,77,54
10,39,-80,1,18,94,18
10,40,-80,1,18,95,-17
10,41,-80,1,18,81,-54
10,42,-80,1,18,54,-81
10,43,-80,1,18,13,-99
10,44,-80,1,18,-23,-99
10,45,-80,1,18,-59,-80
10,46,-80,1,18,-81,-49
10,47,-80,1,18,-93,-10
10,48,-80,1,18,-91,21
10,49,-80,1,18,-74,52
10,50,-80,1,18,-45,73
10,51,-80,1,18,-4,87
10,52,-80,1,18,33,88
10,53,-80,1,18,67,72
10,54,-80,1,18,86,46
10,55,-80,1,18,95,10
10,56,-80,1,18,90,-25
10,57,-80,1,18,75,-59
10,58,-80,1,18,46,-91
10,59,-80,1,18,11,-108
10,60,-80,1,18,-34,-108
10,61,-80,1,18,-72,-89
10,62,-80,1,18,-104,-51
10,63,-80,1,18,-113,-7
10,64,-80,1,18,-101,43
10,65,-80,1,18,-75,80
10,66,-80,1,18,-36,106
10,67,-80,1,18,2,109
10,68,-80,1,18,42,94
10,69,-80,1,18,73,68
10,70,-80,1,18,93,31
10,71,-80,1,18,94,-6
10,72,-80,1,18,76,-48
10,73,-80,1,18,50,-79
10,74,-80,1,18,15,-97
10,75,-80,1,18,-19,-92
10,76,-80,1,18,-52,-69
10,77,-80,1,18,-84,-30
10,78,-80,1,18,-99,8
10,79,-80,1,18,-96,47
10,80,-80,1,18,-75,74
10,81,-80,1,18,-40,94
10,82,-80,1,18,-5,96
10,83,-80,1,18,35,81
10,84,-80,1,18,67,52
10,85,-80,1,18,90,15
10,86,-80,1,18,99,-16
10,87,-80,1,18,90,-46
10,88,-80,1,18,68,-68
10,89,-80,1,18,30,-90
10,90,-80,1,18,-9,-99
10,91,-80,1,18,-55,-93
10,92,-80,1,18,-86,-68
10,93,-80,1,18,-104,-22
10,94,-80,1,18,-101,24
10,95,-80,1,18,-80,70
10,96,-80,1,18,-50,97
10,97,-80,1,18,-15,107
10,98,-80,1,18,25,97
10,99,-80,1,18,56,75
10,100,-80,1,18,82,42
10,101,-80,1,18,91,7
10,102,-80,1,18,86,-33
10,103,-80,1,18,71,-66
10,104,-80,1,18,41,-89
10,105,-80,1,18,8,-92
10,106,-80,1,18,-31,-81
10,107,-80,1,18,-62,-64
10,108,-80,1,18,-86,-38
10,109,-80,1,18,-95,-7
10,110,-80,1,18,-91,38
10,111,-80,1,18,-74,78
10,112,-80,1,18,-45,107
10,113,-80,1,18,-11,111
10,114,-80,1,18,29,94
10,115,-80,1,18,61,69
10,116,-80,1,18,87,37
10,117,-80,1,18,98,5
10,118,-80,1,18,97,-29
10,119,-80,1,18,79,-65
10,120,-80,1,18,49,-90
10,121,-80,1,18,6,-100
10,122,-80,1,18,-36,-92
10,123,-80,1,18,-80,-65
10,124,-80,1,18,-103,-29
10,125,-80,1,18,-106,15
10,126,-80,1,18,-87,53
10,127,-80,1,18,-50,86
10,128,-80,1,18,-12,101
10,129,-80,1,18,31,99
10,130,-80,1,18,67,80
10,131,-80,1,18,97,47
10,132,-80,1,18,109,10
10,133,-80,1,18,100,-32
10,134,-80,1,18,72,-64
10,135,-80,1,18,29,-87
10,136,-80,1,18,-12,-95
10,137,-80,1,18,-51,-89
10,138,-80,1,18,-76,-73
10,139,-80,1,18,-91,-46
10,140,-80,1,18,-94,-6
10,141,-80,1,18,-86,33
10,142,-80,1,18,-62,74
10,143,-80,1,18,-32,97
10,144,-80,1,18,6,105
10,145,-80,1,18,38,94
10,146,-80,1,18,66,65
10,147,-80,1,18,83,31
10,148,-80,1,18,91,-12
10,149,-80,1,18,86,-48
10,150,-80,1,18,66,-78
10,151,-80,1,18,38,-93
10,152,-80,1,18,0,-96
10,153,-80,1,18,-35,-86
10,154,-80,1,18,-65,-58
10,155,-80,1,18,-82,-23
10,156,-80,1,18,-86,23
10,157,-80,1,18,-75,60
10,158,-80,1,18,-49,88
10,159,-80,1,18,-7,105
10,160,-80,1,18,34,103
10,161,-80,1,18,72,82
10,162,-80,1,18,92,47
10,163,-80,1,18,96,-1
10,164,-80,1,18,86,-40
10,165,-80,1,18,61,-73
10,166,-80,1,18,28,-90
10,167,-80,1,18,-15,-97
10,168,-80,1,18,-53,-89
10,169,-80,1,18,-84,-64
10,170,-80,1,18,-98,-30
10,171,-80,1,18,-97,14
10,172,-80,1,18,-85,50
10,173,-80,1,18,-58,80
10,174,-80,1,18,-26,96
10,175,-80,1,18,18,101
10,176,-80,1,18,57,91
10,177,-80,1,18,91,63
10,178,-80,1,18,107,26
10,179,-80,1,18,106,-15
10,180,-80,1,18,84,-55
10,181,-80,1,18,54,-80
10,182,-80,1,18,16,-97
10,183,-80,1,18,-18,-102
10,184,-80,1,18,-53,-92
10,185,-80,1,18,-81,-66
10,186,-80,1,18,-100,-21
10,187,-80,1,18,-100,22
10,188,-80,1,18,-75,63
10,189,-80,1,18,-40,86
10,190,-80,1,18,6,95
10,191,-80,1,18,43,87
10,192,-80,1,18,74,63
10,193,-80,1,18,91,30
10,194,-80,1,18,95,-12
10,195,-80,1,18,81,-50
10,196,-80,1,18,49,-87
10,197,-80,1,18,12,-108
10,198,-80,1,18,-30,-111
10,199,-80,1,18,-59,-92
10,200,-80,1,18,-80,-58
10,201,-80,1,18,-94,-14
10,202,-80,1,18,-100,24
10,203,-80,1,18,-93,60
10,204,-80,1,18,-73,85
10,205,-80,1,18,-35,101
10,206,-80,1,18,6,101
10,207,-80,1,18,49,86
10,208,-80,1,18,75,63
10,209,-80,1,18,89,30
10,210,-80,1,18,89,-6
10,211,-80,1,18,80,-49
10,212,-80,1,18,63,-81
10,213,-80,1,18,32,-102
10,214,-80,1,18,-8,-101
10,215,-80,1,18,-57,-84
10,216,-80,1,18,-90,-58
10,217,-80,1,18,-106,-21
10,218,-80,1,18,-94,18
10,219,-80,1,18,-61,63
10,220,-80,1,18,-26,95
10,221,-80,1,18,9,109
10,222,-80,1,18,44,98
10,223,-80,1,18,72,68
10,224,-80,1,18,97,23
10,225,-80,1,18,108,-19
10,226,-80,1,18,101,-58
10,227,-80,1,18,79,-83
10,228,-80,1,18,41,-98
10,229,-80,1,18,3,-101
10,230,-80,1,18,-38,-91
10,231,-80,1,18,-67,-72
10,232,-80,1,18,-88,-40
10,233,-80,1,18,-94,-4
10,234,-80,1,18,-88,39
10,235,-80,1,18,-74,72
10,236,-80,1,18,-49,96
10,237,-80,1,18,-21,103
10,238,-80,1,18,19,93
10,239,-80,1,18,55,70
10,240,-80,1,18,86,32
10,241,-80,1,18,99,-7
10,242,-80,1,18,96,-44
10,243,-80,1,18,75,-75
10,244,-80,1,18,42,-88
10,245,-80,1,18,-5,-88
10,246,-80,1,18,-48,-78
10,247,-80,1,18,-87,-55
10,248,-80,1,18,-106,-25
10,249,-80,1,18,-106,16
10,250,-80,1,18,-89,52
10,251,-80,1,18,-60,85
10,252,-80,1,18,-24,101
10,253,-80,1,18,23,99
10,254,-80,1,18,64,83
10,255,-80,1,18,96,50
10,256,-80,1,18,106,12
10,257,-80,1,18,97,-30
10,258,-80,1,18,74,-63
10,259,-80,1,18,37,-89
10,260,-80,1,18,-1,-101
10,261,-80,1,18,-37,-102
10,262,-80,1,18,-71,-87
10,263,-80,1,18,-90,-60
10,264,-80,1,18,-98,-18
10,265,-80,1,18,-95,24
10,266,-80,1,18,-79,66
10,267,-80,1,18,-53,90
10,268,-80,1,18,-12,100
10,269,-80,1,18,28,93
10,270,-80,1,18,65,69
10,271,-80,1,18,87,40
10,272,-80,1,18,97,0
10,273,-80,1,18,93,-36
10,274,-80,1,18,73,-68
10,275,-80,1,18,40,-87
10,276,-80,1,18,-7,-92
10,277,-80,1,18,-49,-80
10,278,-80,1,18,-83,-49
10,279,-80,1,18,-98,-12
10,280,-80,1,18,-95,30
10,281,-80,1,18,-77,62
10,282,-80,1,18,-46,83
10,283,-80,1,18,-5,96
10,284,-80,1,18,31,95
10,285,-80,1,18,67,80
10,286,-80,1,18,88,53
10,287,-80,1,18,100,11
10,288,-80,1,18,102,-26
10,289,-80,1,18,88,-61
10,290,-80,1,18,62,-81
10,291,-80,1,18,21,-91
10,292,-80,1,18,-19,-89
10,293,-80,1,18,-61,-72
10,294,-80,1,18,-89,-45
10,295,-80,1,18,-104,-7
10,296,-80,1,18,-99,28
10,297,-80,1,18,-76,64
10,298,-80,1,18,-44,89
10,299,-80,1,18,-6,103
10,300,-80,1,18,28,98
10,301,-80,1,18,63,72
10,302,-80,1,18,87,34
10,303,-80,1,18,98,-9
10,304,-80,1,18,90,-52
10,305,-80,1,18,68,-80
10,306,-80,1,18,33,-97
10,307,-80,1,18,-4,-99
10,308,-80,1,18,-49,-84
10,309,-80,1,18,-83,-59
10,310,-80,1,18,-104,-24
10,311,-80,1,18,-103,12
10,312,-80,1,18,-82,52
10,313,-80,1,18,-51,83
10,314,-80,1,18,-12,104
10,315,-80,1,18,24,105
10,316,-80,1,18,62,84
10,317,-80,1,18,89,53
10,318,-80,1,18,104,14
10,319,-80,1,18,100,-18
10,320,-80,1,18,75,-51
10,321,-80,1,18,43,-76
10,322,-80,1,18,1,-96
10,323,-80,1,18,-37,-99
10,324,-80,1,18,-70,-85
10,325,-80,1,18,-95,-49
10,326,-80,1,18,-101,-5
10,327,-80,1,18,-87,44
10,328,-80,1,18,-59,78
10,329,-80,1,18,-19,99
10,330,-80,1,18,16,101
10,331,-80,1,18,52,86
10,332,-80,1,18,79,60
10,333,-80,1,18,96,20
10,334,-80,1,18,99,-21
10,335,-80,1,18,85,-64
10,336,-80,1,18,59,-89
10,337,-80,1,18,18,-98
10,338,-80,1,18,-21,-90
10,339,-80,1,18,-60,-70
10,340,-80,1,18,-85,-47
10,341,-80,1,18,-96,-15
10,342,-80,1,18,-91,18
10,343,-80,1,18,-73,56
10,344,-80,1,18,-48,84
10,345,-80,1,18,-17,99
10,346,-80,1,18,24,96
10,347,-80,1,18,58,78
10,348,-80,1,18,90,44
10,349,-80,1,18,104,7
10,350,-80,1,18,101,-35
10,351,-80,1,18,79,-68
10,352,-80,1,18,41,-93
10,353,-80,1,18,0,-99
10,354,-80,1,18,-45,-86
10,355,-80,1,18,-78,-61
10,356,-80,1,18,-99,-20
10,357,-80,1,18,-104,18
10,358,-80,1,18,-94,55
10,359,-80,1,18,-69,80
10,360,-80,1,18,-26,97
10,361,-80,1,18,18,100
10,362,-80,1,18,61,90
10,363,-80,1,18,85,68
10,364,-80,1,18,93,32
10,365,-80,1,18,89,-15
10,366,-80,1,18,77,-55
10,367,-80,1,18,52,-85
10,368,-80,1,18,19,-98
10,369,-80,1,18,-24,-98
10,370,-80,1,18,-59,-87
10,371,-80,1,18,-84,-62
10,372,-80,1,18,-93,-27
10,373,-80,1,18,-89,21
10,374,-80,1,18,-76,60
10,375,-80,1,18,-48,90
10,376,-80,1,18,-12,102
10,377,-80,1,18,32,98
10,378,-80,1,18,68,79
10,379,-80,1,18,93,41
10,380,-80,1,18,99,1
10,381,-80,1,18,88,-43
10,382,-80,1,18,66,-72
10,383,-80,1,18,29,-91
10,384,-80,1,18,-10,-93
10,385,-80,1,18,-47,-82
10,386,-80,1,18,-81,-53
10,387,-80,1,18,-96,-15
10,388,-80,1,18,-95,31
10,389,-80,1,18,-82,66
10,390,-80,1,18,-52,93
10,391,-80,1,18,-17,104
10,392,-80,1,18,29,103
10,393,-80,1,18,67,87
10,394,-80,1,18,97,50
10,395,-80,1,18,106,5
10,396,-80,1,18,96,-45
10,397,-80,1,18,74,-76
10,398,-80,1,18,40,-91
10,399,-80,1,18,6,-89
10,400,-80,1,18,-31,-75
10,401,-80,1,18,-60,-56
10,402,-80,1,18,-85,-27
10,403,-80,1,18,-96,1
10,404,-80,1,18,-94,33
10,405,-80,1,18,-80,57
10,406,-80,1,18,-54,74
10,407,-80,1,18,-13,84
10,408,-80,1,18,27,81
10,409,-80,1,18,66,60
10,410,-80,1,18,89,29
10,411,-80,1,18,97,-14
10,412,-80,1,18,87,-51
10,413,-80,1,18,57,-84
10,414,-80,1,18,18,-100
10,415,-80,1,18,-31,-102
10,416,-80,1,18,-67,-87
10,417,-80,1,18,-94,-54
10,418,-80,1,18,-105,-17
10,419,-80,1,18,-100,28
10,420,-80,1,18,-81,62
10,421,-80,1,18,-45,87
10,422,-80,1,18,-8,97
10,423,-80,1,18,31,94
10,424,-80,1,18,60,81
10,425,-80,1,18,83,52
10,426,-80,1,18,94,17
10,427,-80,1,18,93,-23
10,428,-80,1,18,77,-65
10,429,-80,1,18,51,-92
10,430,-80,1,18,16,-105
10,431,-80,1,18,-17,-101
10,432,-80,1,18,-51,-85
10,433,-80,1,18,-77,-60
10,434,-80,1,18,-97,-22
10,435,-80,1,18,-101,16
10,436,-80,1,18,-87,57
10,437,-80,1,18,-61,84
10,438,-80,1,18,-23,97
10,439,-80,1,18,15,92
10,440,-80,1,18,59,70
10,441,-80,1,18,91,39
10,442,-80,1,18,111,-2
10,443,-80,1,18,108,-39
10,444,-80,1,18,81,-75
10,445,-80,1,18,42,-96
10,446,-80,1,18,-2,-101
10,447,-80,1,18,-49,-86
10,448,-80,1,18,-80,-57
10,449,-80,1,18,-102,-16
10,450,-80,1,18,-105,21
10,451,-80,1,18,-88,55
10,452,-80,1,18,-57,80
10,453,-80,1,18,-13,99
10,454,-80,1,18,25,104
10,455,-80,1,18,61,92
10,456,-80,1,18,83,67
10,457,-80,1,18,95,26
10,458,-80,1,18,94,-14
10,459,-80,1,18,80,-59
10,460,-80,1,18,59,-90
10,461,-80,1,18,28,-105
10,462,-80,1,18,-3,-100
10,463,-80,1,18,-39,-79
10,464,-80,1,18,-66,-52
10,465,-80,1,18,-84,-20
10,466,-80,1,18,-86,11
10,467,-80,1,18,-73,43
10,468,-80,1,18,-47,75
10,469,-80,1,18,-16,89
10,470,-80,1,18,23,88
10,471,-80,1,18,58,70
10,472,-80,1,18,88,39
10,473,-80,1,18,102,5
10,474,-80,1,18,95,-36
10,475,-80,1,18,73,-68
10,476,-80,1,18,33,-90
10,477,-80,1,18,-9,-95
10,478,-80,1,18,-53,-82
10,479,-80,1,18,-82,-59
10,480,-80,1,18,-98,-22
10,481,-80,1,18,-99,16
10,482,-80,1,18,-87,59
10,483,-80,1,18,-64,90
10,484,-80,1,18,-29,107
10,485,-80,1,18,7,105
10,486,-80,1,18,47,86
10,487,-80,1,18,77,59
10,488,-80,1,18,96,25
10,489,-80,1,18,101,-19
10,490,-80,1,18,90,-57
10,491,-80,1,18,61,-92
10,492,-80,1,18,25,-108
10,493,-80,1,18,-18,-109
10,494,-80,1,18,-53,-94
10,495,-80,1,18,-81,-64
10,496,-80,1,18,-91,-28
10,497,-80,1,18,-86,19
10,498,-80,1,18,-67,59
10,499,-80,1,18,-36,91
10,500,-80,1,18,-3,104
10,501,-80,1,18,35,102
10,502,-80,1,18,64,85
10,503,-80,1,18,88,53
10,504,-80,1,18,97,14
10,505,-80,1,18,90,-33
10,506,-80,1,18,68,-69
10,507,-80,1,18,32,-93
10,508,-80,1,18,-7,-97
10,509,-80,1,18,-47,-83
10,510,-80,1,18,-85,-49
10,511,-80,1,18,-107,-13
10,512,-80,1,18,-112,24
10,513,-80,1,18,-98,50
10,514,-80,1,18,-64,71
10,515,-80,1,18,-26,88
10,516,-80,1,18,17,101
10,517,-80,1,18,49,98
10,518,-80,1,18,80,73
10,519,-80,1,18,99,34
10,520,-80,1,18,107,-16
10,521,-80,1,18,94,-54
10,522,-80,1,18,58,-84
10,523,-80,1,18,16,-101
10,524,-80,1,18,-30,-104
10,525,-80,1,18,-62,-94
10,526,-80,1,18,-87,-64
10,527,-80,1,18,-99,-26
10,528,-80,1,18,-98,21
10,529,-80,1,18,-85,56
10,530,-80,1,18,-59,81
10,531,-80,1,18,-21,96
10,532,-80,1,18,14,94
10,533,-80,1,18,49,76
10,534,-80,1,18,73,47
10,535,-80,1,18,89,6
10,536,-80,1,18,88,-34
10,537,-80,1,18,70,-76
10,538,-80,1,18,37,-103
10,539,-80,1,18,-9,-112
10,540,-80,1,18,-49,-99
10,541,-80,1,18,-83,-65
10,542,-80,1,18,-102,-23
10,543,-80,1,18,-106,24
10,544,-80,1,18,-95,59
10,545,-80,1,18,-68,88
10,546,-80,1,18,-35,103
10,547,-80,1,18,6,103
10,548,-80,1,18,40,89
10,549,-80,1,18,71,61
10,550,-80,1,18,93,19
10,551,-80,1,18,97,-19
10,552,-80,1,18,81,-58
10,553,-80,1,18,52,-86
10,554,-80,1,18,12,-104
10,555,-80,1,18,-24,-106
10,556,-80,1,18,-59,-87
10,557,-80,1,18,-83,-55
10,558,-80,1,18,-95,-8
10,559,-80,1,18,-90,33
10,560,-80,1,18,-67,68
10,561,-80,1,18,-38,87
10,562,-80,1,18,0,93
10,563,-80,1,18,31,85
10,564,-80,1,18,62,60
10,565,-80,1,18,82,26
10,566,-80,1,18,88,-17
10,567,-80,1,18,79,-53
10,568,-80,1,18,54,-80
10,569,-80,1,18,24,-93
10,570,-80,1,18,-9,-94
10,571,-80,1,18,-48,-83
10,572,-80,1,18,-79,-61
10,573,-80,1,18,-103,-27
10,574,-80,1,18,-108,10
10,575,-80,1,18,-93,52
10,576,-80,1,18,-67,84
10,577,-80,1,18,-28,104
10,578,-80,1,18,10,105
10,579,-80,1,18,51,88
10,580,-80,1,18,80,62
10,581,-80,1,18,97,25
10,582,-80,1,18,95,-13
10,583,-80,1,18,76,-55
10,584,-80,1,18,48,-85
10,585,-80,1,18,10,-103
10,586,-80,1,18,-26,-101
10,587,-80,1,18,-62,-80
10,588,-80,1,18,-85,-50
10,589,-80,1,18,-96,-7
10,590,-80,1,18,-96,32
10,591,-80,1,18,-86,66
10,592,-80,1,18,-61,91
10,593,-80,1,18,-29,101
10,594,-80,1,18,18,97
10,595,-80,1,18,56,81
10,596,-80,1,18,85,50
10,597,-80,1,18,91,11
10,598,-80,1,18,80,-38
10,599,-80,1,18,60,-76
10,600,-80,1,18,28,-104
10,601,-80,1,18,-7,-108
10,602,-80,1,18,-50,-91
10,603,-80,1,18,-83,-60
10,604,-80,1,18,-106,-18
10,605,-80,1,18,-110,19
10,606,-80,1,18,-97,55
10,607,-80,1,18,-73,78
10,608,-80,1,18,-32,91
10,609,-80,1,18,10,89
10,610,-80,1,18,53,72
10,611,-80,1,18,79,46
10,612,-80,1,18,88,10
10,613,-80,1,18,79,-36
10,614,-80,1,18,60,-74
10,615,-80,1,18,29,-102
10,616,-80,1,18,-7,-110
10,617,-80,1,18,-50,-101
10,618,-80,1,18,-82,-78
10,619,-80,1,18,-104,-40
10,620,-80,1,18,-108,-3
10,621,-80,1,18,-97,41
10,622,-80,1,18,-74,73
10,623,-80,1,18,-37,94
11,0,-69,1,14,-384,307
11,1,-69,1,14,-223,439
11,2,-69,1,14,-43,488
11,3,-69,1,14,168,454
11,4,-69,1,14,328,350
11,5,-69,1,14,447,167
11,6,-69,1,14,479,-23
11,7,-69,1,14,436,-208
11,8,-69,1,14,310,-376
11,9,-69,1,14,148,-463
11,10,-69,1,14,-57,-485
11,11,-69,1,14,-229,-429
11,12,-69,1,14,-385,-300
11,13,-69,1,14,-469,-138
11,14,-69,1,14,-484,66
11,15,-69,1,14,-429,241
11,16,-69,1,14,-308,382
11,17,-69,1,14,-115,472
11,18,-69,1,14,73,482
11,19,-69,1,14,267,406
11,20,-69,1,14,394,271
11,21,-69,1,14,465,69
11,22,-69,1,14,452,-125
11,23,-69,1,14,354,-319
11,24,-69,1,14,205,-437
11,25,-69,1,14,-1,-488
11,26,-69,1,14,-184,-453
11,27,-69,1,14,-339,-355
11,28,-69,1,14,-457,-193
11,29,-69,1,14,-497,-22
11,30,-69,1,14,-464,176
11,31,-69,1,14,-363,332
11,32,-69,1,14,-189,451
11,33,-69,1,14,-9,493
11,34,-69,1,14,193,451
11,35,-69,1,14,345,346
11,36,-69,1,14,450,192
11,37,-69,1,14,487,-9
11,38,-69,1,14,446,-186
11,39,-69,1,14,320,-354
11,40,-69,1,14,158,-453
11,41,-69,1,14,-50,-486
11,42,-69,1,14,-227,-435
11,43,-69,1,14,-390,-296
11,44,-69,1,14,-474,-122
11,45,-69,1,14,-486,69
11,46,-69,1,14,-414,270
11,47,-69,1,14,-281,406
11,48,-69,1,14,-86,490
11,49,-69,1,14,102,486
11,50,-69,1,14,291,394
11,51,-69,1,14,420,254
11,52,-69,1,14,490,50
11,53,-69,1,14,476,-141
11,54,-69,1,14,367,-328
11,55,-69,1,14,208,-442
11,56,-69,1,14,17,-485
11,57,-69,1,14,-196,-442
11,58,-69,1,14,-352,-334
11,59,-69,1,14,-463,-157
11,60,-69,1,14,-492,27
11,61,-69,1,14,-445,230
11,62,-69,1,14,-331,378
11,63,-69,1,14,-138,478
11,64,-69,1,14,66,483
11,65,-69,1,14,263,408
11,66,-69,1,14,432,249
11,67,-69,1,14,500,62
11,68,-69,1,14,470,-155
11,69,-69,1,14,367,-321
11,70,-69,1,14,182,-443
11,71,-69,1,14,-10,-478
11,72,-69,1,14,-221,-421
11,73,-69,1,14,-374,-300
11,74,-69,1,14,-466,-132
11,75,-69,1,14,-484,78
11,76,-69,1,14,-420,251
11,77,-69,1,14,-274,402
11,78,-69,1,14,-99,474
11,79,-69,1,14,114,475
11,80,-69,1,14,286,402
11,81,-69,1,14,429,251
11,82,-69,1,14,489,75
11,83,-69,1,14,480,-112
11,84,-69,1,14,391,-306
11,85,-69,1,14,246,-431
11,86,-69,1,14,40,-491
11,87,-69,1,14,-151,-470
11,88,-69,1,14,-337,-360
11,89,-69,1,14,-449,-206
11,90,-69,1,14,-490,3
11,91,-69,1,14,-447,190
11,92,-69,1,14,-315,363
11,93,-69,1,14,-146,455
11,94,-69,1,14,46,475
11,95,-69,1,14,254,411
11,96,-69,1,14,398,288
11,97,-69,1,14,488,104
11,98,-69,1,14,489,-77
11,99,-69,1,14,408,-269
11,100,-69,1,14,271,-400
11,101,-69,1,14,75,-484
11,102,-69,1,14,-113,-483
11,103,-69,1,14,-284,-411
11,104,-69,1,14,-421,-252
11,105,-69,1,14,-476,-68
11,106,-69,1,14,-445,155
11,107,-69,1,14,-349,330
11,108,-69,1,14,-179,458
11,109,-69,1,14,-1,493
11,110,-69,1,14,202,437
11,111,-69,1,14,355,321
11,112,-69,1,14,458,163
11,113,-69,1,14,491,-36
11,114,-69,1,14,439,-209
11,115,-69,1,14,301,-373
11,116,-69,1,14,131,-466
11,117,-69,1,14,-79,-489
11,118,-69,1,14,-253,-422
11,119,-69,1,14,-408,-267
11,120,-69,1,14,-483,-77
11,121,-69,1,14,-472,146
11,122,-69,1,14,-385,317
11,123,-69,1,14,-235,436
11,124,-69,1,14,-27,486
11,125,-69,1,14,160,459
11,126,-69,1,14,339,349
11,127,-69,1,14,446,201
11,128,-69,1,14,486,1
11,129,-69,1,14,445,-179
11,130,-69,1,14,321,-350
11,131,-69,1,14,159,-445
11,132,-69,1,14,-26,-472
11,133,-69,1,14,-232,-417
11,134,-69,1,14,-380,-295
11,135,-69,1,14,-478,-102
11,136,-69,1,14,-479,91
11,137,-69,1,14,-390,291
11,138,-69,1,14,-243,421
11,139,-69,1,14,-42,484
11,140,-69,1,14,136,465
11,141,-69,1,14,294,379
11,142,-69,1,14,424,219
11,143,-69,1,14,485,47
11,144,-69,1,14,472,-153
11,145,-69,1,14,386,-311
11,146,-69,1,14,221,-436
11,147,-69,1,14,39,-484
11,148,-69,1,14,-167,-456
11,149,-69,1,14,-325,-364
11,150,-69,1,14,-447,-201
11,151,-69,1,14,-490,-25
11,152,-69,1,14,-465,155
11,153,-69,1,14,-363,332
11,154,-69,1,14,-214,439
11,155,-69,1,14,-11,488
11,156,-69,1,14,175,455
11,157,-69,1,14,350,337
11,158,-69,1,14,450,181
11,159,-69,1,14,478,-25
11,160,-69,1,14,428,-205
11,161,-69,1,14,314,-356
11,162,-69,1,14,135,-463
11,163,-69,1,14,-41,-488
11,164,-69,1,14,-231,-428
11,165,-69,1,14,-366,-303
11,166,-69,1,14,-455,-107
11,167,-69,1,14,-462,85
11,168,-69,1,14,-388,282
11,169,-69,1,14,-253,412
11,170,-69,1,14,-77,480
11,171,-69,1,14,138,474
11,172,-69,1,14,311,390
11,173,-69,1,14,449,230
11,174,-69,1,14,495,46
11,175,-69,1,14,453,-166
11,176,-69,1,14,346,-331
11,177,-69,1,14,164,-451
11,178,-69,1,14,-26,-481
11,179,-69,1,14,-216,-430
11,180,-69,1,14,-390,-287
11,181,-69,1,14,-481,-113
11,182,-69,1,14,-490,98
11,183,-69,1,14,-415,270
11,184,-69,1,14,-254,414
11,185,-69,1,14,-71,480
11,186,-69,1,14,142,476
11,187,-69,1,14,306,400
11,188,-69,1,14,438,251
11,189,-69,1,14,492,80
11,190,-69,1,14,485,-101
11,191,-69,1,14,406,-287
11,192,-69,1,14,273,-410
11,193,-69,1,14,74,-476
11,194,-69,1,14,-117,-466
11,195,-69,1,14,-308,-370
11,196,-69,1,14,-429,-225
11,197,-69,1,14,-480,-17
11,198,-69,1,14,-448,174
11,199,-69,1,14,-342,339
11,200,-69,1,14,-157,459
11,201,-69,1,14,36,487
11,202,-69,1,14,245,426
11,203,-69,1,14,390,298
11,204,-69,1,14,479,99
11,205,-69,1,14,479,-96
11,206,-69,1,14,396,-297
11,207,-69,1,14,257,-425
11,208,-69,1,14,82,-486
11,209,-69,1,14,-126,-471
11,210,-69,1,14,-291,-384
11,211,-69,1,14,-421,-223
11,212,-69,1,14,-475,-49
11,213,-69,1,14,-454,156
11,214,-69,1,14,-369,319
11,215,-69,1,14,-206,447
11,216,-69,1,14,-25,494
11,217,-69,1,14,185,461
11,218,-69,1,14,342,362
11,219,-69,1,14,446,211
11,220,-69,1,14,484,4
11,221,-69,1,14,442,-183
11,222,-69,1,14,317,-362
11,223,-69,1,14,151,-460
11,224,-69,1,14,-65,-484
11,225,-69,1,14,-250,-419
11,226,-69,1,14,-415,-271
11,227,-69,1,14,-492,-92
11,228,-69,1,14,-492,99
