pkt,sample_idx,rssi,ant_array,channel,i,q
7,192,-63,1,9,73,36
7,193,-63,1,9,84,2
7,194,-63,1,9,81,-29
7,195,-63,1,9,65,-57
7,196,-63,1,9,36,-78
7,197,-63,1,9,1,-84
7,198,-63,1,9,-38,-75
7,199,-63,1,9,-65,-55
7,200,-63,1,9,-83,-28
7,201,-63,1,9,-86,6
7,202,-63,1,9,-77,37
7,203,-63,1,9,-53,68
7,204,-63,1,9,-24,84
7,205,-63,1,9,9,88
7,206,-63,1,9,45,76
7,207,-63,1,9,71,53
7,208,-63,1,9,86,17
7,209,-63,1,9,84,-17
7,210,-63,1,9,69,-48
7,211,-63,1,9,40,-74
7,212,-63,1,9,10,-84
7,213,-63,1,9,-25,-83
7,214,-63,1,9,-53,-70
7,215,-63,1,9,-77,-45
7,216,-63,1,9,-87,-16
7,217,-63,1,9,-84,16
7,218,-63,1,9,-66,49
7,219,-63,1,9,-42,72
7,220,-63,1,9,-8,84
7,221,-63,1,9,24,82
7,222,-63,1,9,53,68
7,223,-63,1,9,78,40
7,224,-63,1,9,86,9
7,225,-63,1,9,80,-28
7,226,-63,1,9,63,-57
7,227,-63,1,9,38,-78
7,228,-63,1,9,3,-87
7,229,-63,1,9,-29,-83
7,230,-63,1,9,-61,-63
7,231,-63,1,9,-80,-36
7,232,-63,1,9,-87,-6
7,233,-63,1,9,-80,29
7,234,-63,1,9,-61,58
7,235,-63,1,9,-28,83
7,236,-63,1,9,8,90
7,237,-63,1,9,42,80
7,238,-63,1,9,72,51
7,239,-63,1,9,87,16
7,240,-63,1,9,86,-23
7,241,-63,1,9,70,-52
7,242,-63,1,9,43,-74
7,243,-63,1,9,7,-86
7,244,-63,1,9,-27,-86
7,245,-63,1,9,-58,-70
7,246,-63,1,9,-77,-45
7,247,-63,1,9,-85,-10
7,248,-63,1,9,-81,22
7,249,-63,1,9,-67,52
7,250,-63,1,9,-43,77
7,251,-63,1,9,-15,90
7,252,-63,1,9,21,90
7,253,-63,1,9,54,75
7,254,-63,1,9,79,47
7,255,-63,1,9,91,5
7,256,-63,1,9,83,-30
7,257,-63,1,9,60,-60
7,258,-63,1,9,33,-76
7,259,-63,1,9,3,-83
7,260,-63,1,9,-30,-80
7,261,-63,1,9,-58,-66
7,262,-63,1,9,-80,-38
7,263,-63,1,9,-88,-7
7,264,-63,1,9,-86,26
7,265,-63,1,9,-69,58
7,266,-63,1,9,-41,78
7,267,-63,1,9,-1,86
7,268,-63,1,9,35,79
7,269,-63,1,9,64,58
7,270,-63,1,9,81,24
7,271,-63,1,9,82,-9
7,272,-63,1,9,72,-42
7,273,-63,1,9,53,-64
7,274,-63,1,9,27,-80
7,275,-63,1,9,-8,-87
7,276,-63,1,9,-41,-80
7,277,-63,1,9,-69,-56
7,278,-63,1,9,-83,-24
7,279,-63,1,9,-84,16
7,280,-63,1,9,-73,48
7,281,-63,1,9,-50,71
7,282,-63,1,9,-16,84
7,283,-63,1,9,17,83
7,284,-63,1,9,50,67
7,285,-63,1,9,71,43
7,286,-63,1,9,82,12
7,287,-63,1,9,79,-25
7,288,-63,1,9,63,-53
7,289,-63,1,9,33,-77
7,290,-63,1,9,2,-85
7,291,-63,1,9,-29,-80
7,292,-63,1,9,-59,-61
7,293,-63,1,9,-79,-33
7,294,-63,1,9,-89,5
7,295,-63,1,9,-84,38
7,296,-63,1,9,-64,65
7,297,-63,1,9,-29,83
7,298,-63,1,9,6,85
7,299,-63,1,9,42,71
7,300,-63,1,9,65,48
7,301,-63,1,9,79,19
7,302,-63,1,9,80,-18
7,303,-63,1,9,70,-47
7,304,-63,1,9,45,-72
7,305,-63,1,9,15,-83
7,306,-63,1,9,-17,-83
7,307,-63,1,9,-51,-71
7,308,-63,1,9,-74,-49
7,309,-63,1,9,-87,-15
7,310,-63,1,9,-85,18
7,311,-63,1,9,-68,53
7,312,-63,1,9,-42,74
7,313,-63,1,9,-9,85
7,314,-63,1,9,31,83
7,315,-63,1,9,62,66
7,316,-63,1,9,83,35
7,317,-63,1,9,86,1
7,318,-63,1,9,77,-33
7,319,-63,1,9,55,-63
7,320,-63,1,9,28,-79
7,321,-63,1,9,-7,-83
7,322,-63,1,9,-36,-75
7,323,-63,1,9,-61,-55
7,324,-63,1,9,-79,-23
7,325,-63,1,9,-82,11
7,326,-63,1,9,-71,48
7,327,-63,1,9,-51,74
7,328,-63,1,9,-22,87
7,329,-63,1,9,13,85
7,330,-63,1,9,42,72
7,331,-63,1,9,68,46
7,332,-63,1,9,82,18
7,333,-63,1,9,86,-13
7,334,-63,1,9,75,-47
7,335,-63,1,9,53,-72
7,336,-63,1,9,19,-86
7,337,-63,1,9,-16,-88
7,338,-63,1,9,-50,-75
7,339,-63,1,9,-78,-47
7,340,-63,1,9,-90,-14
7,341,-63,1,9,-85,23
7,342,-63,1,9,-68,53
7,343,-63,1,9,-39,77
7,344,-63,1,9,-9,86
7,345,-63,1,9,23,82
7,346,-63,1,9,54,62
7,347,-63,1,9,74,33
7,348,-63,1,9,83,-4
7,349,-63,1,9,79,-35
7,350,-63,1,9,63,-58
7,351,-63,1,9,37,-74
7,352,-63,1,9,9,-79
7,353,-63,1,9,-26,-75
7,354,-63,1,9,-54,-62
7,355,-63,1,9,-75,-39
7,356,-63,1,9,-84,-4
7,357,-63,1,9,-79,31
7,358,-63,1,9,-58,65
7,359,-63,1,9,-30,83
7,360,-63,1,9,4,87
7,361,-63,1,9,41,75
7,362,-63,1,9,68,52
7,363,-63,1,9,86,18
7,364,-63,1,9,88,-15
7,365,-63,1,9,78,-46
7,366,-63,1,9,52,-72
7,367,-63,1,9,20,-85
7,368,-63,1,9,-20,-84
7,369,-63,1,9,-51,-72
7,370,-63,1,9,-74,-50
7,371,-63,1,9,-88,-16
7,372,-63,1,9,-86,19
7,373,-63,1,9,-69,55
7,374,-63,1,9,-42,77
7,375,-63,1,9,-7,86
7,376,-63,1,9,22,80
7,377,-63,1,9,48,64
7,378,-63,1,9,70,39
7,379,-63,1,9,82,12
7,380,-63,1,9,82,-22
7,381,-63,1,9,69,-51
7,382,-63,1,9,44,-74
7,383,-63,1,9,8,-88
7,384,-63,1,9,-26,-85
7,385,-63,1,9,-59,-64
7,386,-63,1,9,-78,-34
7,387,-63,1,9,-85,3
7,388,-63,1,9,-79,41
7,389,-63,1,9,-60,68
7,390,-63,1,9,-28,86
7,391,-63,1,9,6,91
7,392,-63,1,9,37,82
7,393,-63,1,9,67,60
7,394,-63,1,9,84,31
7,395,-63,1,9,87,-8
7,396,-63,1,9,76,-44
7,397,-63,1,9,54,-73
7,398,-63,1,9,20,-91
7,399,-63,1,9,-14,-91
7,400,-63,1,9,-49,-76
7,401,-63,1,9,-72,-52
7,402,-63,1,9,-86,-21
7,403,-63,1,9,-85,17
7,404,-63,1,9,-70,49
7,405,-63,1,9,-41,75
7,406,-63,1,9,-11,86
7,407,-63,1,9,23,82
7,408,-63,1,9,50,69
7,409,-63,1,9,69,48
7,410,-63,1,9,79,17
7,411,-63,1,9,76,-15
7,412,-63,1,9,64,-48
7,413,-63,1,9,42,-72
7,414,-63,1,9,14,-85
7,415,-63,1,9,-23,-83
7,416,-63,1,9,-55,-68
7,417,-63,1,9,-80,-35
7,418,-63,1,9,-88,0
7,419,-63,1,9,-82,33
7,420,-63,1,9,-59,62
7,421,-63,1,9,-30,77
7,422,-63,1,9,8,81
7,423,-63,1,9,40,72
7,424,-63,1,9,67,52
7,425,-63,1,9,84,19
7,426,-63,1,9,85,-14
7,427,-63,1,9,71,-50
7,428,-63,1,9,47,-72
7,429,-63,1,9,15,-85
7,430,-63,1,9,-23,-84
7,431,-63,1,9,-54,-70
7,432,-63,1,9,-79,-41
7,433,-63,1,9,-89,-10
7,434,-63,1,9,-86,23
7,435,-63,1,9,-70,54
7,436,-63,1,9,-45,73
7,437,-63,1,9,-10,82
7,438,-63,1,9,23,77
7,439,-63,1,9,53,59
7,440,-63,1,9,71,37
7,441,-63,1,9,79,9
7,442,-63,1,9,76,-25
7,443,-63,1,9,64,-55
7,444,-63,1,9,39,-80
7,445,-63,1,9,7,-92
7,446,-63,1,9,-29,-89
7,447,-63,1,9,-66,-70
7,448,-63,1,9,-86,-41
7,449,-63,1,9,-92,-2
7,450,-63,1,9,-82,33
7,451,-63,1,9,-61,61
7,452,-63,1,9,-30,82
7,453,-63,1,9,1,87
7,454,-63,1,9,34,79
7,455,-63,1,9,60,60
7,456,-63,1,9,78,32
7,457,-63,1,9,85,-6
7,458,-63,1,9,78,-39
7,459,-63,1,9,57,-69
7,460,-63,1,9,28,-85
7,461,-63,1,9,-4,-86
7,462,-63,1,9,-41,-74
7,463,-63,1,9,-67,-51
7,464,-63,1,9,-83,-17
7,465,-63,1,9,-84,15
7,466,-63,1,9,-73,44
7,467,-63,1,9,-49,69
7,468,-63,1,9,-21,81
7,469,-63,1,9,16,81
7,470,-63,1,9,48,70
7,471,-63,1,9,75,44
7,472,-63,1,9,86,13
7,473,-63,1,9,84,-21
7,474,-63,1,9,66,-57
7,475,-63,1,9,39,-82
7,476,-63,1,9,-1,-92
7,477,-63,1,9,-39,-84
7,478,-63,1,9,-71,-62
7,479,-63,1,9,-92,-27
7,480,-63,1,9,-92,8
7,481,-63,1,9,-72,45
7,482,-63,1,9,-44,69
7,483,-63,1,9,-12,82
7,484,-63,1,9,24,81
7,485,-63,1,9,52,68
7,486,-63,1,9,76,43
7,487,-63,1,9,86,14
7,488,-63,1,9,83,-16
7,489,-63,1,9,67,-50
7,490,-63,1,9,42,-75
7,491,-63,1,9,9,-90
7,492,-63,1,9,-21,-87
7,493,-63,1,9,-47,-71
7,494,-63,1,9,-69,-42
7,495,-63,1,9,-80,-14
7,496,-63,1,9,-82,17
7,497,-63,1,9,-71,45
7,498,-63,1,9,-47,69
7,499,-63,1,9,-10,86
7,500,-63,1,9,27,87
7,501,-63,1,9,62,73
7,502,-63,1,9,82,47
7,503,-63,1,9,89,9
7,504,-63,1,9,83,-27
7,505,-63,1,9,64,-59
7,506,-63,1,9,34,-84
7,507,-63,1,9,4,-90
7,508,-63,1,9,-29,-82
7,509,-63,1,9,-53,-63
7,510,-63,1,9,-70,-36
7,511,-63,1,9,-80,-3
7,512,-63,1,9,-78,29
7,513,-63,1,9,-61,59
7,514,-63,1,9,-35,77
7,515,-63,1,9,-2,84
7,516,-63,1,9,34,77
7,517,-63,1,9,61,60
7,518,-63,1,9,80,31
7,519,-63,1,9,86,0
7,520,-63,1,9,81,-32
7,521,-63,1,9,62,-61
7,522,-63,1,9,35,-79
7,523,-63,1,9,-2,-86
7,524,-63,1,9,-35,-78
7,525,-63,1,9,-64,-59
7,526,-63,1,9,-87,-27
7,527,-63,1,9,-93,7
7,528,-63,1,9,-81,45
7,529,-63,1,9,-53,72
7,530,-63,1,9,-17,86
7,531,-63,1,9,26,86
7,532,-63,1,9,57,70
7,533,-63,1,9,79,40
7,534,-63,1,9,88,10
7,535,-63,1,9,83,-26
7,536,-63,1,9,66,-55
7,537,-63,1,9,37,-79
7,538,-63,1,9,-2,-90
7,539,-63,1,9,-36,-85
7,540,-63,1,9,-64,-64
7,541,-63,1,9,-80,-36
7,542,-63,1,9,-85,-3
7,543,-63,1,9,-80,33
7,544,-63,1,9,-65,60
7,545,-63,1,9,-36,82
7,546,-63,1,9,-2,88
7,547,-63,1,9,32,81
7,548,-63,1,9,64,60
7,549,-63,1,9,80,34
7,550,-63,1,9,86,0
7,551,-63,1,9,79,-31
7,552,-63,1,9,60,-58
7,553,-63,1,9,28,-79
7,554,-63,1,9,-8,-85
7,555,-63,1,9,-47,-74
7,556,-63,1,9,-73,-51
7,557,-63,1,9,-88,-20
7,558,-63,1,9,-88,17
7,559,-63,1,9,-74,48
7,560,-63,1,9,-48,72
7,561,-63,1,9,-20,83
7,562,-63,1,9,9,84
7,563,-63,1,9,40,71
7,564,-63,1,9,62,48
7,565,-63,1,9,76,12
7,566,-63,1,9,78,-20
7,567,-63,1,9,66,-51
7,568,-63,1,9,42,-70
7,569,-63,1,9,11,-79
7,570,-63,1,9,-29,-79
7,571,-63,1,9,-59,-66
7,572,-63,1,9,-80,-38
7,573,-63,1,9,-85,-6
7,574,-63,1,9,-80,28
7,575,-63,1,9,-61,60
7,576,-63,1,9,-37,79
7,577,-63,1,9,-2,87
7,578,-63,1,9,32,81
7,579,-63,1,9,65,63
7,580,-63,1,9,90,31
7,581,-63,1,9,96,-4
7,582,-63,1,9,83,-42
7,583,-63,1,9,56,-70
7,584,-63,1,9,23,-85
7,585,-63,1,9,-17,-86
7,586,-63,1,9,-49,-72
7,587,-63,1,9,-75,-45
7,588,-63,1,9,-85,-16
7,589,-63,1,9,-83,15
7,590,-63,1,9,-68,48
7,591,-63,1,9,-45,70
7,592,-63,1,9,-13,81
7,593,-63,1,9,18,81
7,594,-63,1,9,46,70
7,595,-63,1,9,72,46
7,596,-63,1,9,86,17
7,597,-63,1,9,87,-23
7,598,-63,1,9,73,-57
7,599,-63,1,9,43,-83
7,600,-63,1,9,9,-90
7,601,-63,1,9,-25,-82
7,602,-63,1,9,-57,-61
7,603,-63,1,9,-76,-37
7,604,-63,1,9,-83,-6
7,605,-63,1,9,-77,23
7,606,-63,1,9,-62,51
7,607,-63,1,9,-34,77
7,608,-63,1,9,-3,89
7,609,-63,1,9,33,84
7,610,-63,1,9,62,62
7,611,-63,1,9,80,30
7,612,-63,1,9,85,-9
7,613,-63,1,9,78,-40
7,614,-63,1,9,57,-66
7,615,-63,1,9,29,-79
7,616,-63,1,9,-2,-82
7,617,-63,1,9,-38,-72
7,618,-63,1,9,-63,-52
7,619,-63,1,9,-79,-20
7,620,-63,1,9,-81,12
7,621,-63,1,9,-71,43
7,622,-63,1,9,-48,72
7,623,-63,1,9,-20,85
8,0,-65,1,28,-256,-707
8,1,-65,1,28,-520,-546
8,2,-65,1,28,-676,-320
8,3,-65,1,28,-733,-9
8,4,-65,1,28,-679,269
8,5,-65,1,28,-507,529
8,6,-65,1,28,-280,681
8,7,-65,1,28,20,741
8,8,-65,1,28,283,688
8,9,-65,1,28,528,515
8,10,-65,1,28,668,278
8,11,-65,1,28,717,-39
8,12,-65,1,28,644,-354
8,13,-65,1,28,478,-579
8,14,-65,1,28,210,-731
8,15,-65,1,28,-72,-747
8,16,-65,1,28,-375,-630
8,17,-65,1,28,-587,-434
8,18,-65,1,28,-715,-144
8,19,-65,1,28,-724,131
8,20,-65,1,28,-614,414
8,21,-65,1,28,-431,607
8,22,-65,1,28,-155,724
8,23,-65,1,28,154,714
8,24,-65,1,28,413,594
8,25,-65,1,28,631,357
8,26,-65,1,28,723,89
8,27,-65,1,28,699,-225
8,28,-65,1,28,566,-469
8,29,-65,1,28,330,-669
8,30,-65,1,28,65,-742
8,31,-65,1,28,-246,-684
8,32,-65,1,28,-495,-525
8,33,-65,1,28,-684,-250
8,34,-65,1,28,-736,67
8,35,-65,1,28,-659,335
8,36,-65,1,28,-449,575
8,37,-65,1,28,-195,705
8,38,-65,1,28,113,731
8,39,-65,1,28,364,641
8,40,-65,1,28,582,429
8,41,-65,1,28,692,175
8,42,-65,1,28,709,-136
8,43,-65,1,28,617,-393
8,44,-65,1,28,414,-623
8,45,-65,1,28,129,-737
8,46,-65,1,28,-146,-734
8,47,-65,1,28,-429,-601
8,48,-65,1,28,-621,-393
8,49,-65,1,28,-729,-98
8,50,-65,1,28,-717,177
8,51,-65,1,28,-579,452
8,52,-65,1,28,-367,631
8,53,-65,1,28,-66,725
8,54,-65,1,28,213,696
8,55,-65,1,28,488,542
8,56,-65,1,28,656,314
8,57,-65,1,28,734,5
8,58,-65,1,28,680,-306
8,59,-65,1,28,522,-535
8,60,-65,1,28,252,-691
8,61,-65,1,28,-27,-728
8,62,-65,1,28,-336,-642
8,63,-65,1,28,-560,-474
8,64,-65,1,28,-709,-208
8,65,-65,1,28,-736,58
8,66,-65,1,28,-645,347
8,67,-65,1,28,-475,557
8,68,-65,1,28,-211,706
8,69,-65,1,28,89,732
8,70,-65,1,28,347,640
8,71,-65,1,28,584,429
8,72,-65,1,28,709,170
8,73,-65,1,28,736,-144
8,74,-65,1,28,642,-398
8,75,-65,1,28,418,-602
8,76,-65,1,28,153,-698
8,77,-65,1,28,-174,-690
8,78,-65,1,28,-438,-588
8,79,-65,1,28,-650,-373
8,80,-65,1,28,-738,-83
8,81,-65,1,28,-700,198
8,82,-65,1,28,-533,485
8,83,-65,1,28,-296,661
8,84,-65,1,28,23,733
8,85,-65,1,28,301,672
8,86,-65,1,28,558,484
8,87,-65,1,28,699,240
8,88,-65,1,28,750,-70
8,89,-65,1,28,688,-335
8,90,-65,1,28,504,-569
8,91,-65,1,28,225,-700
8,92,-65,1,28,-64,-713
8,93,-65,1,28,-378,-602
8,94,-65,1,28,-596,-412
8,95,-65,1,28,-725,-131
8,96,-65,1,28,-723,137
8,97,-65,1,28,-599,415
8,98,-65,1,28,-402,607
8,99,-65,1,28,-126,730
8,100,-65,1,28,137,736
8,101,-65,1,28,411,627
8,102,-65,1,28,624,407
8,103,-65,1,28,728,144
8,104,-65,1,28,722,-171
8,105,-65,1,28,613,-426
8,106,-65,1,28,381,-634
8,107,-65,1,28,113,-726
8,108,-65,1,28,-210,-700
8,109,-65,1,28,-464,-567
8,110,-65,1,28,-664,-314
8,111,-65,1,28,-737,-38
8,112,-65,1,28,-687,275
8,113,-65,1,28,-511,534
8,114,-65,1,28,-269,678
8,115,-65,1,28,51,724
8,116,-65,1,28,329,651
8,117,-65,1,28,586,465
8,118,-65,1,28,720,227
8,119,-65,1,28,742,-75
8,120,-65,1,28,661,-335
8,121,-65,1,28,463,-572
8,122,-65,1,28,222,-699
8,123,-65,1,28,-84,-719
8,124,-65,1,28,-377,-609
8,125,-65,1,28,-587,-421
8,126,-65,1,28,-725,-143
8,127,-65,1,28,-737,126
8,128,-65,1,28,-624,412
8,129,-65,1,28,-422,609
8,130,-65,1,28,-126,731
8,131,-65,1,28,155,724
8,132,-65,1,28,441,601
8,133,-65,1,28,633,400
8,134,-65,1,28,742,115
8,135,-65,1,28,724,-183
8,136,-65,1,28,602,-424
8,137,-65,1,28,358,-627
8,138,-65,1,28,88,-719
8,139,-65,1,28,-224,-703
8,140,-65,1,28,-466,-582
8,141,-65,1,28,-655,-341
8,142,-65,1,28,-720,-66
8,143,-65,1,28,-666,259
8,144,-65,1,28,-508,507
8,145,-65,1,28,-246,692
8,146,-65,1,28,59,743
8,147,-65,1,28,325,668
8,148,-65,1,28,569,471
8,149,-65,1,28,709,231
8,150,-65,1,28,742,-72
8,151,-65,1,28,660,-332
8,152,-65,1,28,448,-567
8,153,-65,1,28,193,-693
8,154,-65,1,28,-122,-716
8,155,-65,1,28,-382,-628
8,156,-65,1,28,-609,-423
8,157,-65,1,28,-729,-142
8,158,-65,1,28,-722,135
8,159,-65,1,28,-594,424
8,160,-65,1,28,-384,615
8,161,-65,1,28,-83,725
8,162,-65,1,28,202,703
8,163,-65,1,28,481,554
8,164,-65,1,28,657,343
8,165,-65,1,28,736,46
8,166,-65,1,28,695,-228
8,167,-65,1,28,524,-498
8,168,-65,1,28,254,-679
8,169,-65,1,28,-30,-729
8,170,-65,1,28,-343,-650
8,171,-65,1,28,-566,-472
8,172,-65,1,28,-717,-192
8,173,-65,1,28,-738,86
8,174,-65,1,28,-642,384
8,175,-65,1,28,-457,590
8,176,-65,1,28,-180,727
8,177,-65,1,28,94,738
8,178,-65,1,28,379,627
8,179,-65,1,28,599,413
8,180,-65,1,28,715,166
8,181,-65,1,28,727,-139
8,182,-65,1,28,628,-391
8,183,-65,1,28,404,-608
8,184,-65,1,28,137,-708
8,185,-65,1,28,-183,-699
8,186,-65,1,28,-434,-585
8,187,-65,1,28,-639,-361
8,188,-65,1,28,-726,-105
8,189,-65,1,28,-716,201
8,190,-65,1,28,-592,475
8,191,-65,1,28,-391,648
8,192,-65,1,28,-97,730
8,193,-65,1,28,184,702
8,194,-65,1,28,466,553
8,195,-65,1,28,644,340
8,196,-65,1,28,722,41
8,197,-65,1,28,680,-235
8,198,-65,1,28,515,-507
8,199,-65,1,28,291,-675
8,200,-65,1,28,-7,-748
8,201,-65,1,28,-307,-685
8,202,-65,1,28,-528,-519
8,203,-65,1,28,-689,-239
8,204,-65,1,28,-724,54
8,205,-65,1,28,-640,374
8,206,-65,1,28,-461,599
8,207,-65,1,28,-182,739
8,208,-65,1,28,91,757
8,209,-65,1,28,380,655
8,210,-65,1,28,584,475
8,211,-65,1,28,713,200
8,212,-65,1,28,714,-107
8,213,-65,1,28,603,-368
8,214,-65,1,28,372,-597
8,215,-65,1,28,107,-707
8,216,-65,1,28,-206,-701
8,217,-65,1,28,-450,-575
8,218,-65,1,28,-647,-331
8,219,-65,1,28,-727,-59
8,220,-65,1,28,-704,250
8,221,-65,1,28,-576,484
8,222,-65,1,28,-332,660
8,223,-65,1,28,-30,728
8,224,-65,1,28,245,691
8,225,-65,1,28,507,539
8,226,-65,1,28,665,324
8,227,-65,1,28,733,25
8,228,-65,1,28,689,-250
8,229,-65,1,28,529,-518
8,230,-65,1,28,308,-681
8,231,-65,1,28,10,-752
8,232,-65,1,28,-260,-698
8,233,-65,1,28,-522,-521
8,234,-65,1,28,-694,-248
8,235,-65,1,28,-737,39
8,236,-65,1,28,-653,348
8,237,-65,1,28,-486,569
8,238,-65,1,28,-223,715
8,239,-65,1,28,40,743
8,240,-65,1,28,330,651
8,241,-65,1,28,547,475
8,242,-65,1,28,702,201
8,243,-65,1,28,730,-73
8,244,-65,1,28,629,-368
8,245,-65,1,28,404,-599
8,246,-65,1,28,136,-712
8,247,-65,1,28,-186,-717
8,248,-65,1,28,-443,-603
8,249,-65,1,28,-654,-366
8,250,-65,1,28,-735,-85
8,251,-65,1,28,-692,241
8,252,-65,1,28,-555,491
8,253,-65,1,28,-309,676
8,254,-65,1,28,-42,737
8,255,-65,1,28,268,673
8,256,-65,1,28,535,485
8,257,-65,1,28,689,240
8,258,-65,1,28,735,-77
8,259,-65,1,28,654,-346
8,260,-65,1,28,449,-587
8,261,-65,1,28,201,-712
8,262,-65,1,28,-103,-739
8,263,-65,1,28,-358,-650
8,264,-65,1,28,-588,-445
8,265,-65,1,28,-711,-188
8,266,-65,1,28,-730,128
8,267,-65,1,28,-622,415
8,268,-65,1,28,-437,607
8,269,-65,1,28,-157,721
8,270,-65,1,28,112,726
8,271,-65,1,28,393,622
8,272,-65,1,28,590,445
8,273,-65,1,28,723,174
8,274,-65,1,28,740,-96
8,275,-65,1,28,640,-389
8,276,-65,1,28,452,-595
8,277,-65,1,28,163,-727
8,278,-65,1,28,-161,-724
8,279,-65,1,28,-426,-597
8,280,-65,1,28,-640,-341
8,281,-65,1,28,-730,-59
8,282,-65,1,28,-692,261
8,283,-65,1,28,-549,501
8,284,-65,1,28,-294,677
8,285,-65,1,28,-28,734
8,286,-65,1,28,270,681
8,287,-65,1,28,496,537
8,288,-65,1,28,670,288
8,289,-65,1,28,731,-18
8,290,-65,1,28,675,-294
8,291,-65,1,28,503,-559
8,292,-65,1,28,269,-707
8,293,-65,1,28,-36,-755
8,294,-65,1,28,-308,-674
8,295,-65,1,28,-557,-462
8,296,-65,1,28,-697,-205
8,297,-65,1,28,-723,120
8,298,-65,1,28,-629,390
8,299,-65,1,28,-404,618
8,300,-65,1,28,-101,726
8,301,-65,1,28,185,707
8,302,-65,1,28,471,562
8,303,-65,1,28,650,346
8,304,-65,1,28,739,46
8,305,-65,1,28,701,-232
8,306,-65,1,28,541,-505
8,307,-65,1,28,313,-672
8,308,-65,1,28,6,-752
8,309,-65,1,28,-270,-706
8,310,-65,1,28,-526,-530
8,311,-65,1,28,-686,-259
8,312,-65,1,28,-726,21
8,313,-65,1,28,-643,327
8,314,-65,1,28,-470,542
8,315,-65,1,28,-188,681
8,316,-65,1,28,97,697
8,317,-65,1,28,402,596
8,318,-65,1,28,608,415
8,319,-65,1,28,732,142
8,320,-65,1,28,726,-129
8,321,-65,1,28,604,-415
8,322,-65,1,28,380,-636
8,323,-65,1,28,122,-738
8,324,-65,1,28,-190,-725
8,325,-65,1,28,-445,-609
8,326,-65,1,28,-652,-371
8,327,-65,1,28,-737,-100
8,328,-65,1,28,-696,223
8,329,-65,1,28,-552,476
8,330,-65,1,28,-297,674
8,331,-65,1,28,-32,746
8,332,-65,1,28,264,698
8,333,-65,1,28,514,526
8,334,-65,1,28,665,293
8,335,-65,1,28,734,-13
8,336,-65,1,28,689,-283
8,337,-65,1,28,530,-541
8,338,-65,1,28,301,-687
8,339,-65,1,28,-11,-730
8,340,-65,1,28,-291,-667
8,341,-65,1,28,-550,-487
8,342,-65,1,28,-697,-258
8,343,-65,1,28,-734,43
8,344,-65,1,28,-653,310
8,345,-65,1,28,-447,561
8,346,-65,1,28,-162,709
8,347,-65,1,28,117,726
8,348,-65,1,28,406,613
8,349,-65,1,28,602,415
8,350,-65,1,28,725,130
8,351,-65,1,28,725,-140
8,352,-65,1,28,614,-420
8,353,-65,1,28,418,-612
8,354,-65,1,28,127,-725
8,355,-65,1,28,-152,-723
8,356,-65,1,28,-436,-590
8,357,-65,1,28,-641,-350
8,358,-65,1,28,-728,-86
8,359,-65,1,28,-701,218
8,360,-65,1,28,-571,455
8,361,-65,1,28,-325,647
8,362,-65,1,28,-52,724
8,363,-65,1,28,261,692
8,364,-65,1,28,498,558
8,365,-65,1,28,678,313
8,366,-65,1,28,733,42
8,367,-65,1,28,681,-274
8,368,-65,1,28,508,-538
8,369,-65,1,28,288,-692
8,370,-65,1,28,-8,-737
8,371,-65,1,28,-275,-664
8,372,-65,1,28,-533,-467
8,373,-65,1,28,-683,-224
8,374,-65,1,28,-728,84
8,375,-65,1,28,-648,345
8,376,-65,1,28,-441,578
8,377,-65,1,28,-182,695
8,378,-65,1,28,141,707
8,379,-65,1,28,443,591
8,380,-65,1,28,643,394
8,381,-65,1,28,760,111
8,382,-65,1,28,742,-161
8,383,-65,1,28,593,-437
8,384,-65,1,28,380,-623
8,385,-65,1,28,84,-727
8,386,-65,1,28,-190,-721
8,387,-65,1,28,-462,-597
8,388,-65,1,28,-639,-403
8,389,-65,1,28,-732,-118
8,390,-65,1,28,-699,193
8,391,-65,1,28,-565,446
8,392,-65,1,28,-319,655
8,393,-65,1,28,-47,734
8,394,-65,1,28,269,690
8,395,-65,1,28,510,533
8,396,-65,1,28,695,268
8,397,-65,1,28,750,-12
8,398,-65,1,28,680,-316
8,399,-65,1,28,524,-539
8,400,-65,1,28,264,-697
8,401,-65,1,28,-42,-737
8,402,-65,1,28,-312,-671
8,403,-65,1,28,-562,-485
8,404,-65,1,28,-697,-244
8,405,-65,1,28,-720,73
8,406,-65,1,28,-620,347
8,407,-65,1,28,-396,587
8,408,-65,1,28,-134,702
8,409,-65,1,28,179,708
8,410,-65,1,28,429,605
8,411,-65,1,28,641,398
8,412,-65,1,28,736,118
8,413,-65,1,28,723,-152
8,414,-65,1,28,588,-432
8,415,-65,1,28,385,-621
8,416,-65,1,28,91,-722
8,417,-65,1,28,-187,-703
8,418,-65,1,28,-466,-565
8,419,-65,1,28,-645,-361
8,420,-65,1,28,-737,-75
8,421,-65,1,28,-708,194
8,422,-65,1,28,-564,469
8,423,-65,1,28,-322,671
8,424,-65,1,28,-58,748
8,425,-65,1,28,249,707
8,426,-65,1,28,489,548
8,427,-65,1,28,669,270
8,428,-65,1,28,733,-17
8,429,-65,1,28,675,-326
8,430,-65,1,28,521,-549
8,431,-65,1,28,255,-698
8,432,-65,1,28,-22,-731
8,433,-65,1,28,-329,-651
8,434,-65,1,28,-575,-461
8,435,-65,1,28,-706,-219
8,436,-65,1,28,-732,96
8,437,-65,1,28,-638,368
8,438,-65,1,28,-422,610
8,439,-65,1,28,-158,723
