pkt,sample_idx,rssi,ant_array,channel,i,q
11,143,-63,1,2,-17,-81
11,144,-63,1,2,-48,-66
11,145,-63,1,2,-67,-43
11,146,-63,1,2,-77,-16
11,147,-63,1,2,-78,13
11,148,-63,1,2,-70,36
11,149,-63,1,2,-54,55
11,150,-63,1,2,-28,70
11,151,-63,1,2,0,75
11,152,-63,1,2,32,72
11,153,-63,1,2,56,58
11,154,-63,1,2,73,38
11,155,-63,1,2,82,8
11,156,-63,1,2,78,-20
11,157,-63,1,2,64,-47
11,158,-63,1,2,38,-69
11,159,-63,1,2,11,-80
11,160,-63,1,2,-15,-80
11,161,-63,1,2,-40,-66
11,162,-63,1,2,-59,-44
11,163,-63,1,2,-71,-16
11,164,-63,1,2,-76,17
11,165,-63,1,2,-70,44
11,166,-63,1,2,-50,67
11,167,-63,1,2,-24,80
11,168,-63,1,2,5,83
11,169,-63,1,2,37,75
11,170,-63,1,2,60,59
11,171,-63,1,2,76,34
11,172,-63,1,2,82,0
11,173,-63,1,2,75,-31
11,174,-63,1,2,58,-58
11,175,-63,1,2,30,-76
11,176,-63,1,2,1,-81
11,177,-63,1,2,-30,-76
11,178,-63,1,2,-58,-59
11,179,-63,1,2,-76,-37
11,180,-63,1,2,-84,-6
11,181,-63,1,2,-80,22
11,182,-63,1,2,-66,48
11,183,-63,1,2,-41,69
11,184,-63,1,2,-14,78
11,185,-63,1,2,15,77
11,186,-63,1,2,44,64
11,187,-63,1,2,65,44
11,188,-63,1,2,79,19
11,189,-63,1,2,84,-10
11,190,-63,1,2,76,-35
11,191,-63,1,2,57,-57
11,192,-63,1,2,26,-74
11,193,-63,1,2,-4,-81
11,194,-63,1,2,-35,-77
11,195,-63,1,2,-57,-63
11,196,-63,1,2,-75,-41
11,197,-63,1,2,-84,-9
11,198,-63,1,2,-80,22
11,199,-63,1,2,-63,49
11,200,-63,1,2,-33,69
11,201,-63,1,2,-5,77
11,202,-63,1,2,22,75
11,203,-63,1,2,49,60
11,204,-63,1,2,66,40
11,205,-63,1,2,76,11
11,206,-63,1,2,75,-17
11,207,-63,1,2,65,-43
11,208,-63,1,2,44,-66
11,209,-63,1,2,18,-78
11,210,-63,1,2,-11,-80
11,211,-63,1,2,-42,-69
11,212,-63,1,2,-65,-50
11,213,-63,1,2,-79,-25
11,214,-63,1,2,-83,7
11,215,-63,1,2,-75,35
11,216,-63,1,2,-57,59
11,217,-63,1,2,-28,77
11,218,-63,1,2,0,82
11,219,-63,1,2,32,75
11,220,-63,1,2,55,59
11,221,-63,1,2,71,38
11,222,-63,1,2,78,11
11,223,-63,1,2,75,-14
11,224,-63,1,2,65,-39
11,225,-63,1,2,44,-62
11,226,-63,1,2,20,-76
11,227,-63,1,2,-8,-80
11,228,-63,1,2,-40,-71
11,229,-63,1,2,-62,-51
11,230,-63,1,2,-77,-23
11,231,-63,1,2,-79,13
11,232,-63,1,2,-70,42
11,233,-63,1,2,-48,64
11,234,-63,1,2,-23,74
11,235,-63,1,2,6,74
11,236,-63,1,2,36,64
11,237,-63,1,2,59,48
11,238,-63,1,2,76,27
11,239,-63,1,2,83,-4
11,240,-63,1,2,77,-33
11,241,-63,1,2,58,-59
11,242,-63,1,2,29,-78
11,243,-63,1,2,-2,-80
11,244,-63,1,2,-31,-71
11,245,-63,1,2,-56,-50
11,246,-63,1,2,-71,-28
11,247,-63,1,2,-77,1
11,248,-63,1,2,-73,27
11,249,-63,1,2,-61,50
11,250,-63,1,2,-39,70
11,251,-63,1,2,-16,78
11,252,-63,1,2,10,78
11,253,-63,1,2,38,67
11,254,-63,1,2,61,49
11,255,-63,1,2,79,24
11,256,-63,1,2,86,-11
11,257,-63,1,2,78,-42
11,258,-63,1,2,57,-67
11,259,-63,1,2,20,-83
11,260,-63,1,2,-14,-85
11,261,-63,1,2,-48,-74
11,262,-63,1,2,-69,-53
11,263,-63,1,2,-79,-26
11,264,-63,1,2,-80,7
11,265,-63,1,2,-73,34
11,266,-63,1,2,-59,57
11,267,-63,1,2,-37,74
11,268,-63,1,2,-10,81
11,269,-63,1,2,20,78
11,270,-63,1,2,50,62
11,271,-63,1,2,69,40
11,272,-63,1,2,78,13
11,273,-63,1,2,74,-20
11,274,-63,1,2,61,-47
11,275,-63,1,2,40,-68
11,276,-63,1,2,17,-78
11,277,-63,1,2,-7,-79
11,278,-63,1,2,-35,-68
11,279,-63,1,2,-59,-50
11,280,-63,1,2,-75,-26
11,281,-63,1,2,-81,6
11,282,-63,1,2,-73,33
11,283,-63,1,2,-55,55
11,284,-63,1,2,-29,71
11,285,-63,1,2,-2,76
11,286,-63,1,2,25,72
11,287,-63,1,2,54,56
11,288,-63,1,2,73,34
11,289,-63,1,2,80,2
11,290,-63,1,2,74,-26
11,291,-63,1,2,57,-54
11,292,-63,1,2,30,-76
11,293,-63,1,2,3,-84
11,294,-63,1,2,-24,-80
11,295,-63,1,2,-52,-64
11,296,-63,1,2,-71,-43
11,297,-63,1,2,-81,-18
11,298,-63,1,2,-79,12
11,299,-63,1,2,-67,40
11,300,-63,1,2,-45,63
11,301,-63,1,2,-14,78
11,302,-63,1,2,16,78
11,303,-63,1,2,45,65
11,304,-63,1,2,64,43
11,305,-63,1,2,76,16
11,306,-63,1,2,80,-16
11,307,-63,1,2,73,-42
11,308,-63,1,2,56,-63
11,309,-63,1,2,28,-79
11,310,-63,1,2,-2,-82
11,311,-63,1,2,-33,-75
11,312,-63,1,2,-60,-56
11,313,-63,1,2,-77,-32
11,314,-63,1,2,-82,-4
11,315,-63,1,2,-75,28
11,316,-63,1,2,-57,54
11,317,-63,1,2,-29,74
11,318,-63,1,2,0,81
11,319,-63,1,2,28,79
11,320,-63,1,2,56,63
11,321,-63,1,2,75,42
11,322,-63,1,2,85,14
11,323,-63,1,2,83,-19
11,324,-63,1,2,70,-45
11,325,-63,1,2,48,-64
11,326,-63,1,2,19,-75
11,327,-63,1,2,-8,-76
11,328,-63,1,2,-33,-69
11,329,-63,1,2,-57,-54
11,330,-63,1,2,-72,-33
11,331,-63,1,2,-79,-3
11,332,-63,1,2,-72,25
11,333,-63,1,2,-56,50
11,334,-63,1,2,-31,70
11,335,-63,1,2,-3,80
11,336,-63,1,2,24,78
11,337,-63,1,2,54,61
11,338,-63,1,2,73,37
11,339,-63,1,2,82,7
11,340,-63,1,2,77,-26
11,341,-63,1,2,63,-51
11,342,-63,1,2,42,-68
11,343,-63,1,2,13,-78
11,344,-63,1,2,-16,-77
11,345,-63,1,2,-48,-65
11,346,-63,1,2,-71,-45
11,347,-63,1,2,-83,-16
11,348,-63,1,2,-82,18
11,349,-63,1,2,-67,46
11,350,-63,1,2,-45,67
11,351,-63,1,2,-16,81
11,352,-63,1,2,10,84
11,353,-63,1,2,34,76
11,354,-63,1,2,57,56
11,355,-63,1,2,72,29
11,356,-63,1,2,78,-5
11,357,-63,1,2,72,-33
11,358,-63,1,2,56,-56
11,359,-63,1,2,29,-73
11,360,-63,1,2,2,-80
11,361,-63,1,2,-24,-76
11,362,-63,1,2,-52,-59
11,363,-63,1,2,-72,-37
11,364,-63,1,2,-82,-11
11,365,-63,1,2,-80,18
11,366,-63,1,2,-69,41
11,367,-63,1,2,-49,61
11,368,-63,1,2,-22,75
11,369,-63,1,2,7,80
11,370,-63,1,2,37,73
11,371,-63,1,2,60,56
11,372,-63,1,2,76,30
11,373,-63,1,2,81,-4
11,374,-63,1,2,74,-35
11,375,-63,1,2,57,-61
11,376,-63,1,2,28,-79
11,377,-63,1,2,-2,-82
11,378,-63,1,2,-31,-74
11,379,-63,1,2,-57,-56
11,380,-63,1,2,-72,-36
11,381,-63,1,2,-78,-13
11,382,-63,1,2,-75,15
11,383,-63,1,2,-64,38
11,384,-63,1,2,-42,59
11,385,-63,1,2,-17,70
11,386,-63,1,2,12,71
11,387,-63,1,2,45,61
11,388,-63,1,2,69,43
11,389,-63,1,2,84,19
11,390,-63,1,2,85,-12
11,391,-63,1,2,74,-39
11,392,-63,1,2,54,-63
11,393,-63,1,2,23,-82
11,394,-63,1,2,-9,-87
11,395,-63,1,2,-40,-81
11,396,-63,1,2,-67,-58
11,397,-63,1,2,-80,-29
11,398,-63,1,2,-81,9
11,399,-63,1,2,-71,39
11,400,-63,1,2,-53,62
11,401,-63,1,2,-26,75
11,402,-63,1,2,1,77
11,403,-63,1,2,28,70
11,404,-63,1,2,53,55
11,405,-63,1,2,69,35
11,406,-63,1,2,79,10
11,407,-63,1,2,80,-20
11,408,-63,1,2,70,-47
11,409,-63,1,2,51,-68
11,410,-63,1,2,20,-79
11,411,-63,1,2,-9,-78
11,412,-63,1,2,-38,-66
11,413,-63,1,2,-57,-48
11,414,-63,1,2,-70,-26
11,415,-63,1,2,-77,4
11,416,-63,1,2,-73,32
11,417,-63,1,2,-60,57
11,418,-63,1,2,-35,76
11,419,-63,1,2,-7,82
11,420,-63,1,2,23,77
11,421,-63,1,2,53,59
11,422,-63,1,2,71,35
11,423,-63,1,2,78,7
11,424,-63,1,2,72,-25
11,425,-63,1,2,57,-48
11,426,-63,1,2,33,-65
11,427,-63,1,2,6,-73
11,428,-63,1,2,-22,-72
11,429,-63,1,2,-51,-61
11,430,-63,1,2,-71,-42
11,431,-63,1,2,-83,-17
11,432,-63,1,2,-83,16
11,433,-63,1,2,-71,43
11,434,-63,1,2,-49,63
11,435,-63,1,2,-18,76
11,436,-63,1,2,10,76
11,437,-63,1,2,36,66
11,438,-63,1,2,61,47
11,439,-63,1,2,76,24
11,440,-63,1,2,82,-5
11,441,-63,1,2,75,-31
11,442,-63,1,2,58,-54
11,443,-63,1,2,30,-74
11,444,-63,1,2,2,-82
11,445,-63,1,2,-25,-80
11,446,-63,1,2,-50,-65
11,447,-63,1,2,-65,-44
11,448,-63,1,2,-73,-17
11,449,-63,1,2,-72,15
11,450,-63,1,2,-63,41
11,451,-63,1,2,-46,61
11,452,-63,1,2,-18,77
11,453,-63,1,2,10,80
11,454,-63,1,2,42,70
11,455,-63,1,2,65,51
11,456,-63,1,2,79,24
11,457,-63,1,2,81,-12
11,458,-63,1,2,70,-44
11,459,-63,1,2,51,-69
11,460,-63,1,2,22,-86
11,461,-63,1,2,-8,-87
11,462,-63,1,2,-35,-76
11,463,-63,1,2,-60,-52
11,464,-63,1,2,-72,-27
11,465,-63,1,2,-75,0
11,466,-63,1,2,-69,29
11,467,-63,1,2,-55,54
11,468,-63,1,2,-29,75
11,469,-63,1,2,0,84
11,470,-63,1,2,29,79
11,471,-63,1,2,57,60
11,472,-63,1,2,72,34
11,473,-63,1,2,78,6
11,474,-63,1,2,74,-25
11,475,-63,1,2,62,-47
11,476,-63,1,2,42,-64
11,477,-63,1,2,13,-74
11,478,-63,1,2,-15,-74
11,479,-63,1,2,-41,-65
11,480,-63,1,2,-64,-44
11,481,-63,1,2,-76,-20
11,482,-63,1,2,-79,13
11,483,-63,1,2,-68,43
11,484,-63,1,2,-49,67
11,485,-63,1,2,-19,83
11,486,-63,1,2,9,85
11,487,-63,1,2,34,75
11,488,-63,1,2,56,54
11,489,-63,1,2,70,28
11,490,-63,1,2,75,-1
11,491,-63,1,2,72,-34
11,492,-63,1,2,59,-58
11,493,-63,1,2,35,-76
11,494,-63,1,2,9,-82
11,495,-63,1,2,-17,-78
11,496,-63,1,2,-45,-62
11,497,-63,1,2,-63,-41
11,498,-63,1,2,-74,-15
11,499,-63,1,2,-74,15
11,500,-63,1,2,-66,38
11,501,-63,1,2,-50,57
11,502,-63,1,2,-23,70
11,503,-63,1,2,7,73
11,504,-63,1,2,37,67
11,505,-63,1,2,63,49
11,506,-63,1,2,76,24
11,507,-63,1,2,77,-7
11,508,-63,1,2,67,-33
11,509,-63,1,2,51,-55
11,510,-63,1,2,28,-74
11,511,-63,1,2,3,-81
11,512,-63,1,2,-25,-78
11,513,-63,1,2,-55,-60
11,514,-63,1,2,-75,-35
11,515,-63,1,2,-85,-6
11,516,-63,1,2,-78,27
11,517,-63,1,2,-61,51
11,518,-63,1,2,-39,68
11,519,-63,1,2,-11,79
11,520,-63,1,2,13,78
11,521,-63,1,2,40,65
11,522,-63,1,2,60,41
11,523,-63,1,2,71,11
11,524,-63,1,2,71,-24
11,525,-63,1,2,60,-48
11,526,-63,1,2,43,-63
11,527,-63,1,2,16,-71
11,528,-63,1,2,-11,-71
11,529,-63,1,2,-39,-64
11,530,-63,1,2,-67,-49
11,531,-63,1,2,-83,-29
11,532,-63,1,2,-88,-2
11,533,-63,1,2,-79,28
11,534,-63,1,2,-60,51
11,535,-63,1,2,-30,68
11,536,-63,1,2,-1,75
11,537,-63,1,2,27,73
11,538,-63,1,2,55,60
11,539,-63,1,2,72,40
11,540,-63,1,2,80,14
11,541,-63,1,2,78,-19
11,542,-63,1,2,66,-46
11,543,-63,1,2,46,-69
11,544,-63,1,2,15,-85
11,545,-63,1,2,-15,-86
11,546,-63,1,2,-44,-75
11,547,-63,1,2,-70,-51
11,548,-63,1,2,-83,-23
11,549,-63,1,2,-82,10
11,550,-63,1,2,-70,38
11,551,-63,1,2,-51,60
11,552,-63,1,2,-26,75
11,553,-63,1,2,-1,79
11,554,-63,1,2,24,74
11,555,-63,1,2,52,59
11,556,-63,1,2,72,38
11,557,-63,1,2,81,11
11,558,-63,1,2,76,-20
11,559,-63,1,2,62,-46
11,560,-63,1,2,41,-67
11,561,-63,1,2,9,-79
11,562,-63,1,2,-21,-79
11,563,-63,1,2,-53,-64
11,564,-63,1,2,-72,-41
11,565,-63,1,2,-80,-13
11,566,-63,1,2,-74,19
11,567,-63,1,2,-59,45
11,568,-63,1,2,-38,66
11,569,-63,1,2,-11,81
11,570,-63,1,2,16,81
11,571,-63,1,2,41,69
11,572,-63,1,2,64,44
11,573,-63,1,2,76,17
11,574,-63,1,2,79,-9
11,575,-63,1,2,71,-34
11,576,-63,1,2,55,-53
11,577,-63,1,2,31,-69
11,578,-63,1,2,6,-77
11,579,-63,1,2,-22,-77
11,580,-63,1,2,-51,-64
11,581,-63,1,2,-70,-41
11,582,-63,1,2,-79,-13
11,583,-63,1,2,-74,21
11,584,-63,1,2,-60,46
11,585,-63,1,2,-40,65
11,586,-63,1,2,-14,75
11,587,-63,1,2,11,75
11,588,-63,1,2,36,67
11,589,-63,1,2,58,47
11,590,-63,1,2,71,23
11,591,-63,1,2,76,-10
11,592,-63,1,2,70,-38
11,593,-63,1,2,52,-64
11,594,-63,1,2,22,-83
11,595,-63,1,2,-9,-86
11,596,-63,1,2,-38,-76
11,597,-63,1,2,-63,-51
11,598,-63,1,2,-76,-24
11,599,-63,1,2,-80,3
11,600,-63,1,2,-74,30
11,601,-63,1,2,-61,51
11,602,-63,1,2,-39,68
11,603,-63,1,2,-8,79
11,604,-63,1,2,20,79
11,605,-63,1,2,48,66
11,606,-63,1,2,66,46
11,607,-63,1,2,77,19
11,608,-63,1,2,77,-14
11,609,-63,1,2,67,-42
11,610,-63,1,2,46,-65
11,611,-63,1,2,15,-80
11,612,-63,1,2,-13,-81
11,613,-63,1,2,-38,-71
11,614,-63,1,2,-60,-51
11,615,-63,1,2,-74,-28
11,616,-63,1,2,-81,0
11,617,-63,1,2,-79,31
11,618,-63,1,2,-64,56
11,619,-63,1,2,-35,75
11,620,-63,1,2,-4,81
11,621,-63,1,2,26,77
11,622,-63,1,2,54,62
11,623,-63,1,2,70,38
12,0,-69,1,28,-411,145
12,1,-69,1,28,-324,286
12,2,-69,1,28,-200,376
12,3,-69,1,28,-31,419
12,4,-69,1,28,118,404
12,5,-69,1,28,259,327
12,6,-69,1,28,348,218
12,7,-69,1,28,399,65
12,8,-69,1,28,396,-78
12,9,-69,1,28,336,-227
12,10,-69,1,28,236,-330
12,11,-69,1,28,85,-396
12,12,-69,1,28,-81,-398
12,13,-69,1,28,-220,-345
12,14,-69,1,28,-344,-238
12,15,-69,1,28,-409,-112
12,16,-69,1,28,-417,47
12,17,-69,1,28,-370,184
12,18,-69,1,28,-258,312
12,19,-69,1,28,-125,385
12,20,-69,1,28,41,405
12,21,-69,1,28,180,366
12,22,-69,1,28,310,266
12,23,-69,1,28,393,122
12,24,-69,1,28,414,-22
12,25,-69,1,28,375,-182
12,26,-69,1,28,285,-301
12,27,-69,1,28,141,-394
12,28,-69,1,28,-8,-425
12,29,-69,1,28,-170,-397
12,30,-69,1,28,-290,-310
12,31,-69,1,28,-378,-160
12,32,-69,1,28,-407,-6
12,33,-69,1,28,-376,164
12,34,-69,1,28,-283,300
12,35,-69,1,28,-164,381
12,36,-69,1,28,-8,415
12,37,-69,1,28,132,393
12,38,-69,1,28,271,311
12,39,-69,1,28,360,195
12,40,-69,1,28,407,35
12,41,-69,1,28,395,-112
12,42,-69,1,28,326,-257
12,43,-69,1,28,222,-349
12,44,-69,1,28,77,-405
12,45,-69,1,28,-79,-398
12,46,-69,1,28,-210,-347
12,47,-69,1,28,-327,-240
12,48,-69,1,28,-393,-113
12,49,-69,1,28,-411,48
12,50,-69,1,28,-375,187
12,51,-69,1,28,-280,313
12,52,-69,1,28,-158,384
12,53,-69,1,28,5,412
12,54,-69,1,28,151,386
12,55,-69,1,28,293,300
12,56,-69,1,28,379,179
12,57,-69,1,28,416,10
12,58,-69,1,28,384,-163
12,59,-69,1,28,299,-293
12,60,-69,1,28,159,-385
12,61,-69,1,28,13,-414
12,62,-69,1,28,-152,-379
12,63,-69,1,28,-280,-299
12,64,-69,1,28,-378,-164
12,65,-69,1,28,-415,-23
12,66,-69,1,28,-392,138
12,67,-69,1,28,-320,262
12,68,-69,1,28,-193,363
12,69,-69,1,28,-35,407
12,70,-69,1,28,111,390
12,71,-69,1,28,258,315
12,72,-69,1,28,354,204
12,73,-69,1,28,412,53
12,74,-69,1,28,409,-92
12,75,-69,1,28,344,-242
12,76,-69,1,28,239,-345
12,77,-69,1,28,80,-407
12,78,-69,1,28,-73,-409
12,79,-69,1,28,-231,-351
12,80,-69,1,28,-348,-241
12,81,-69,1,28,-404,-112
12,82,-69,1,28,-410,52
12,83,-69,1,28,-364,194
12,84,-69,1,28,-263,323
12,85,-69,1,28,-135,392
12,86,-69,1,28,31,409
12,87,-69,1,28,177,368
12,88,-69,1,28,314,273
12,89,-69,1,28,393,156
12,90,-69,1,28,423,6
12,91,-69,1,28,392,-145
12,92,-69,1,28,317,-267
12,93,-69,1,28,183,-370
12,94,-69,1,28,37,-417
12,95,-69,1,28,-132,-404
12,96,-69,1,28,-263,-333
12,97,-69,1,28,-366,-200
12,98,-69,1,28,-407,-54
12,99,-69,1,28,-396,115
12,100,-69,1,28,-334,248
12,101,-69,1,28,-221,357
12,102,-69,1,28,-72,409
12,103,-69,1,28,76,399
12,104,-69,1,28,234,331
12,105,-69,1,28,349,230
12,106,-69,1,28,421,80
12,107,-69,1,28,423,-67
12,108,-69,1,28,355,-224
12,109,-69,1,28,244,-335
12,110,-69,1,28,86,-407
12,111,-69,1,28,-62,-417
12,112,-69,1,28,-215,-368
12,113,-69,1,28,-333,-262
12,114,-69,1,28,-396,-132
12,115,-69,1,28,-414,32
12,116,-69,1,28,-380,174
12,117,-69,1,28,-291,308
12,118,-69,1,28,-173,386
12,119,-69,1,28,-17,414
12,120,-69,1,28,126,390
12,121,-69,1,28,268,307
12,122,-69,1,28,363,193
12,123,-69,1,28,413,36
12,124,-69,1,28,397,-128
12,125,-69,1,28,329,-258
12,126,-69,1,28,208,-367
12,127,-69,1,28,75,-416
12,128,-69,1,28,-85,-408
12,129,-69,1,28,-216,-344
12,130,-69,1,28,-333,-216
12,131,-69,1,28,-390,-69
12,132,-69,1,28,-392,107
12,133,-69,1,28,-337,245
12,134,-69,1,28,-220,354
12,135,-69,1,28,-68,402
12,136,-69,1,28,81,393
12,137,-69,1,28,235,325
12,138,-69,1,28,340,226
12,139,-69,1,28,402,84
12,140,-69,1,28,404,-53
12,141,-69,1,28,351,-201
12,142,-69,1,28,259,-308
12,143,-69,1,28,118,-388
12,144,-69,1,28,-24,-408
12,145,-69,1,28,-180,-372
12,146,-69,1,28,-308,-275
12,147,-69,1,28,-382,-144
12,148,-69,1,28,-411,26
12,149,-69,1,28,-387,172
12,150,-69,1,28,-299,303
12,151,-69,1,28,-175,377
12,152,-69,1,28,-3,399
12,153,-69,1,28,149,366
12,154,-69,1,28,290,270
12,155,-69,1,28,373,149
12,156,-69,1,28,409,-9
12,157,-69,1,28,381,-165
12,158,-69,1,28,301,-283
12,159,-69,1,28,164,-377
12,160,-69,1,28,18,-411
12,161,-69,1,28,-148,-391
12,162,-69,1,28,-276,-322
12,163,-69,1,28,-375,-201
12,164,-69,1,28,-420,-68
12,165,-69,1,28,-407,94
12,166,-69,1,28,-345,230
12,167,-69,1,28,-223,349
12,168,-69,1,28,-67,410
12,169,-69,1,28,79,406
12,170,-69,1,28,231,339
12,171,-69,1,28,337,235
12,172,-69,1,28,406,88
12,173,-69,1,28,413,-54
12,174,-69,1,28,359,-209
12,175,-69,1,28,258,-321
12,176,-69,1,28,107,-401
12,177,-69,1,28,-44,-414
12,178,-69,1,28,-206,-361
12,179,-69,1,28,-336,-252
12,180,-69,1,28,-408,-125
12,181,-69,1,28,-421,35
12,182,-69,1,28,-375,175
12,183,-69,1,28,-266,308
12,184,-69,1,28,-137,386
12,185,-69,1,28,23,413
12,186,-69,1,28,161,379
12,187,-69,1,28,289,283
12,188,-69,1,28,366,157
12,189,-69,1,28,400,-6
12,190,-69,1,28,378,-166
12,191,-69,1,28,309,-284
12,192,-69,1,28,186,-371
12,193,-69,1,28,46,-405
12,194,-69,1,28,-123,-387
12,195,-69,1,28,-260,-325
12,196,-69,1,28,-369,-207
12,197,-69,1,28,-413,-72
12,198,-69,1,28,-401,91
12,199,-69,1,28,-345,225
12,200,-69,1,28,-238,342
12,201,-69,1,28,-99,409
12,202,-69,1,28,42,416
12,203,-69,1,28,200,362
12,204,-69,1,28,319,260
12,205,-69,1,28,403,101
12,206,-69,1,28,416,-56
12,207,-69,1,28,361,-215
12,208,-69,1,28,264,-325
12,209,-69,1,28,118,-398
12,210,-69,1,28,-29,-412
12,211,-69,1,28,-190,-368
12,212,-69,1,28,-322,-264
12,213,-69,1,28,-395,-136
12,214,-69,1,28,-413,28
12,215,-69,1,28,-371,168
12,216,-69,1,28,-271,299
12,217,-69,1,28,-145,376
12,218,-69,1,28,17,408
12,219,-69,1,28,159,379
12,220,-69,1,28,297,291
12,221,-69,1,28,378,170
12,222,-69,1,28,412,6
12,223,-69,1,28,385,-157
12,224,-69,1,28,312,-283
12,225,-69,1,28,184,-379
12,226,-69,1,28,45,-414
12,227,-69,1,28,-118,-395
12,228,-69,1,28,-247,-331
12,229,-69,1,28,-353,-214
12,230,-69,1,28,-403,-85
12,231,-69,1,28,-408,72
12,232,-69,1,28,-362,205
12,233,-69,1,28,-258,328
12,234,-69,1,28,-105,399
12,235,-69,1,28,54,405
12,236,-69,1,28,219,345
12,237,-69,1,28,332,246
12,238,-69,1,28,400,95
12,239,-69,1,28,409,-52
12,240,-69,1,28,361,-209
12,241,-69,1,28,272,-321
12,242,-69,1,28,132,-398
12,243,-69,1,28,-12,-414
12,244,-69,1,28,-171,-374
12,245,-69,1,28,-306,-279
12,246,-69,1,28,-384,-157
12,247,-69,1,28,-415,5
12,248,-69,1,28,-382,151
12,249,-69,1,28,-287,296
12,250,-69,1,28,-159,385
12,251,-69,1,28,4,424
12,252,-69,1,28,144,405
12,253,-69,1,28,275,322
12,254,-69,1,28,356,205
12,255,-69,1,28,394,42
12,256,-69,1,28,372,-131
12,257,-69,1,28,304,-267
12,258,-69,1,28,186,-374
12,259,-69,1,28,56,-415
12,260,-69,1,28,-101,-401
12,261,-69,1,28,-230,-339
12,262,-69,1,28,-343,-224
12,263,-69,1,28,-399,-88
12,264,-69,1,28,-403,80
12,265,-69,1,28,-352,219
12,266,-69,1,28,-242,336
12,267,-69,1,28,-99,399
12,268,-69,1,28,40,405
12,269,-69,1,28,190,353
12,270,-69,1,28,303,259
12,271,-69,1,28,386,113
12,272,-69,1,28,409,-32
12,273,-69,1,28,373,-187
12,274,-69,1,28,292,-301
12,275,-69,1,28,158,-386
12,276,-69,1,28,16,-413
12,277,-69,1,28,-147,-381
12,278,-69,1,28,-289,-283
12,279,-69,1,28,-375,-152
12,280,-69,1,28,-408,16
12,281,-69,1,28,-382,160
12,282,-69,1,28,-296,294
12,283,-69,1,28,-181,377
12,284,-69,1,28,-21,415
12,285,-69,1,28,127,392
12,286,-69,1,28,274,304
12,287,-69,1,28,364,185
12,288,-69,1,28,403,26
12,289,-69,1,28,375,-136
12,290,-69,1,28,301,-263
12,291,-69,1,28,179,-371
12,292,-69,1,28,47,-416
12,293,-69,1,28,-113,-405
12,294,-69,1,28,-249,-336
12,295,-69,1,28,-366,-206
12,296,-69,1,28,-422,-65
12,297,-69,1,28,-412,101
12,298,-69,1,28,-346,236
12,299,-69,1,28,-218,351
12,300,-69,1,28,-55,411
12,301,-69,1,28,96,408
12,302,-69,1,28,249,341
12,303,-69,1,28,346,234
12,304,-69,1,28,400,80
12,305,-69,1,28,396,-66
12,306,-69,1,28,341,-216
12,307,-69,1,28,252,-321
12,308,-69,1,28,116,-396
12,309,-69,1,28,-26,-411
12,310,-69,1,28,-186,-367
12,311,-69,1,28,-319,-274
12,312,-69,1,28,-398,-159
12,313,-69,1,28,-427,-5
12,314,-69,1,28,-393,139
12,315,-69,1,28,-288,283
12,316,-69,1,28,-152,372
12,317,-69,1,28,19,407
12,318,-69,1,28,162,374
12,319,-69,1,28,292,279
12,320,-69,1,28,372,159
12,321,-69,1,28,415,5
12,322,-69,1,28,398,-149
12,323,-69,1,28,325,-271
12,324,-69,1,28,191,-368
12,325,-69,1,28,47,-409
12,326,-69,1,28,-117,-392
12,327,-69,1,28,-245,-327
12,328,-69,1,28,-352,-205
12,329,-69,1,28,-405,-69
12,330,-69,1,28,-405,95
12,331,-69,1,28,-352,228
12,332,-69,1,28,-239,342
12,333,-69,1,28,-93,404
12,334,-69,1,28,46,410
12,335,-69,1,28,193,363
12,336,-69,1,28,301,274
12,337,-69,1,28,385,133
12,338,-69,1,28,409,-13
12,339,-69,1,28,370,-174
12,340,-69,1,28,288,-295
12,341,-69,1,28,154,-386
12,342,-69,1,28,18,-418
12,343,-69,1,28,-134,-393
12,344,-69,1,28,-256,-319
12,345,-69,1,28,-359,-189
12,346,-69,1,28,-407,-28
12,347,-69,1,28,-391,123
12,348,-69,1,28,-311,276
12,349,-69,1,28,-191,372
12,350,-69,1,28,-32,421
12,351,-69,1,28,112,404
12,352,-69,1,28,257,327
12,353,-69,1,28,354,216
12,354,-69,1,28,411,58
12,355,-69,1,28,408,-91
12,356,-69,1,28,337,-246
12,357,-69,1,28,213,-360
12,358,-69,1,28,77,-412
12,359,-69,1,28,-83,-408
12,360,-69,1,28,-215,-352
12,361,-69,1,28,-336,-238
12,362,-69,1,28,-404,-107
12,363,-69,1,28,-425,51
12,364,-69,1,28,-387,183
12,365,-69,1,28,-287,302
12,366,-69,1,28,-155,370
12,367,-69,1,28,20,396
12,368,-69,1,28,193,351
12,369,-69,1,28,316,259
12,370,-69,1,28,395,107
12,371,-69,1,28,406,-46
12,372,-69,1,28,350,-208
12,373,-69,1,28,252,-321
12,374,-69,1,28,104,-395
12,375,-69,1,28,-40,-407
12,376,-69,1,28,-193,-359
12,377,-69,1,28,-301,-269
12,378,-69,1,28,-381,-132
12,379,-69,1,28,-408,23
12,380,-69,1,28,-385,158
12,381,-69,1,28,-307,291
12,382,-69,1,28,-193,375
12,383,-69,1,28,-30,417
12,384,-69,1,28,123,402
12,385,-69,1,28,274,323
12,386,-69,1,28,370,210
12,387,-69,1,28,420,55
12,388,-69,1,28,411,-89
12,389,-69,1,28,339,-235
12,390,-69,1,28,212,-345
12,391,-69,1,28,66,-401
