[2021-03-26 14:25:23,388]      root -     INFO - Setting nodes : 
[2021-03-26 14:25:23,391]      root -     INFO - Message receiver started
[2021-03-26 14:25:23,392]      root -     INFO - RTLS Manager started
[2021-03-26 14:25:25,396]      root -     INFO - Done setting node
[2021-03-26 14:25:58,991]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 30, 'i': -125}, {'q': 115, 'i': 28}, {'q': -35, 'i': 119}, {'q': -115, 'i': -44}, {'q': 47, 'i': -111}, {'q': 109, 'i': 54}, {'q': -61, 'i': 111}, {'q': -96, 'i': -72}, {'q': -74, 'i': -98}, {'q': -66, 'i': -98}, {'q': -34, 'i': -119}, {'q': -2, 'i': -124}, {'q': 39, 'i': -114}, {'q': 51, 'i': -114}, {'q': 90, 'i': -85}, {'q': 97, 'i': -63}, {'q': 113, 'i': -34}, {'q': 123, 'i': -14}, {'q': 126, 'i': 10}, {'q': 106, 'i': 56}, {'q': 99, 'i': 70}, {'q': 81, 'i': 97}, {'q': 61, 'i': 105}, {'q': 26, 'i': 115}, {'q': -6, 'i': 124}, {'q': -44, 'i': 117}, {'q': -71, 'i': 104}, {'q': -82, 'i': 86}, {'q': -109, 'i': 46}, {'q': -115, 'i': 40}, {'q': -126, 'i': -1}, {'q': -120, 'i': -26}]}}
[2021-03-26 14:25:58,992]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -98, 'i': -67}, {'q': -81, 'i': -91}, {'q': -62, 'i': -104}, {'q': -37, 'i': -117}, {'q': -18, 'i': -116}, {'q': 21, 'i': -125}, {'q': 53, 'i': -114}, {'q': 76, 'i': -95}, {'q': 97, 'i': -83}, {'q': 108, 'i': -49}, {'q': 122, 'i': -19}, {'q': 121, 'i': 12}, {'q': 113, 'i': 41}]}}
[2021-03-26 14:25:58,993]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -46, 'i': -95}, {'q': 99, 'i': -38}, {'q': 30, 'i': 99}, {'q': -102, 'i': 31}, {'q': -20, 'i': -103}, {'q': 103, 'i': 0}, {'q': -2, 'i': 102}, {'q': -107, 'i': -1}, {'q': -98, 'i': -34}, {'q': -93, 'i': -56}, {'q': -85, 'i': -73}, {'q': -61, 'i': -85}, {'q': -49, 'i': -88}, {'q': -26, 'i': -104}, {'q': -6, 'i': -111}, {'q': 24, 'i': -101}, {'q': 49, 'i': -94}, {'q': 56, 'i': -90}, {'q': 80, 'i': -80}, {'q': 97, 'i': -45}, {'q': 107, 'i': -32}, {'q': 110, 'i': -15}, {'q': 107, 'i': 1}, {'q': 99, 'i': 25}, {'q': 97, 'i': 41}, {'q': 76, 'i': 68}, {'q': 75, 'i': 86}, {'q': 55, 'i': 92}, {'q': 26, 'i': 100}, {'q': -2, 'i': 108}, {'q': -17, 'i': 108}, {'q': -39, 'i': 100}]}}
[2021-03-26 14:25:58,994]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -45, 'i': 93}, {'q': -80, 'i': 76}, {'q': -89, 'i': 63}, {'q': -98, 'i': 40}, {'q': -100, 'i': 19}, {'q': -109, 'i': -8}, {'q': -104, 'i': -30}, {'q': -93, 'i': -49}, {'q': -76, 'i': -66}, {'q': -69, 'i': -80}, {'q': -51, 'i': -93}, {'q': -25, 'i': -103}, {'q': -12, 'i': -108}]}}
[2021-03-26 14:25:59,326]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -55, 'i': 92}, {'q': -90, 'i': -60}, {'q': 63, 'i': -84}, {'q': 79, 'i': 73}, {'q': -66, 'i': 82}, {'q': -79, 'i': -70}, {'q': 72, 'i': -78}, {'q': 77, 'i': 74}, {'q': 66, 'i': 90}, {'q': 64, 'i': 96}, {'q': 40, 'i': 105}, {'q': 24, 'i': 105}, {'q': 2, 'i': 109}, {'q': -8, 'i': 119}, {'q': -28, 'i': 110}, {'q': -40, 'i': 104}, {'q': -57, 'i': 96}, {'q': -58, 'i': 92}, {'q': -74, 'i': 87}, {'q': -82, 'i': 75}, {'q': -93, 'i': 53}, {'q': -98, 'i': 46}, {'q': -110, 'i': 19}, {'q': -109, 'i': 12}, {'q': -108, 'i': 4}, {'q': -115, 'i': -3}, {'q': -110, 'i': -13}, {'q': -99, 'i': -48}, {'q': -89, 'i': -60}, {'q': -72, 'i': -90}, {'q': -74, 'i': -87}, {'q': -57, 'i': -96}]}}
[2021-03-26 14:25:59,377]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -50, 'i': -98}, {'q': -42, 'i': -106}, {'q': -22, 'i': -116}, {'q': 0, 'i': -113}, {'q': 18, 'i': -107}, {'q': 21, 'i': -111}, {'q': 32, 'i': -103}, {'q': 36, 'i': -107}, {'q': 61, 'i': -87}, {'q': 83, 'i': -81}, {'q': 91, 'i': -65}, {'q': 100, 'i': -53}, {'q': 104, 'i': -37}]}}
[2021-03-26 14:25:59,426]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:25:59,431]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 105, 'i': 51}, {'q': -56, 'i': 106}, {'q': -103, 'i': -54}, {'q': 64, 'i': -100}, {'q': 91, 'i': 82}, {'q': -88, 'i': 83}, {'q': -77, 'i': -93}, {'q': 108, 'i': -48}, {'q': 121, 'i': -8}, {'q': 115, 'i': 27}, {'q': 96, 'i': 68}, {'q': 74, 'i': 95}, {'q': 44, 'i': 104}, {'q': -3, 'i': 118}, {'q': -41, 'i': 113}, {'q': -71, 'i': 98}, {'q': -104, 'i': 62}, {'q': -112, 'i': 30}, {'q': -113, 'i': -19}, {'q': -103, 'i': -59}, {'q': -83, 'i': -84}, {'q': -56, 'i': -110}, {'q': -1, 'i': -120}, {'q': 35, 'i': -111}, {'q': 62, 'i': -104}, {'q': 91, 'i': -80}, {'q': 110, 'i': -46}, {'q': 121, 'i': 3}, {'q': 111, 'i': 46}, {'q': 91, 'i': 76}, {'q': 60, 'i': 94}, {'q': 22, 'i': 115}]}}
[2021-03-26 14:25:59,432]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -24, 'i': 118}, {'q': -53, 'i': 107}, {'q': -89, 'i': 80}, {'q': -104, 'i': 49}, {'q': -115, 'i': 9}, {'q': -118, 'i': -17}, {'q': -102, 'i': -60}, {'q': -83, 'i': -90}, {'q': -48, 'i': -111}, {'q': 9, 'i': -121}, {'q': 37, 'i': -111}, {'q': 79, 'i': -85}, {'q': 105, 'i': -55}]}}
[2021-03-26 14:25:59,584]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 64, 'i': 38}, {'q': -41, 'i': 59}, {'q': -58, 'i': -45}, {'q': 45, 'i': -57}, {'q': 60, 'i': 49}, {'q': -44, 'i': 57}, {'q': -54, 'i': -50}, {'q': 52, 'i': -50}, {'q': 60, 'i': -39}, {'q': 67, 'i': -15}, {'q': 74, 'i': 8}, {'q': 66, 'i': 29}, {'q': 55, 'i': 42}, {'q': 52, 'i': 53}, {'q': 37, 'i': 62}, {'q': 27, 'i': 67}, {'q': -1, 'i': 75}, {'q': -29, 'i': 65}, {'q': -44, 'i': 58}, {'q': -54, 'i': 47}, {'q': -66, 'i': 32}, {'q': -71, 'i': 14}, {'q': -72, 'i': 0}, {'q': -69, 'i': -17}, {'q': -60, 'i': -36}, {'q': -47, 'i': -55}, {'q': -26, 'i': -65}, {'q': -9, 'i': -75}, {'q': -1, 'i': -73}, {'q': 10, 'i': -72}, {'q': 27, 'i': -67}, {'q': 51, 'i': -50}]}}
[2021-03-26 14:25:59,603]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': -33}, {'q': 72, 'i': -18}, {'q': 73, 'i': 0}, {'q': 73, 'i': 6}, {'q': 65, 'i': 32}, {'q': 53, 'i': 50}, {'q': 29, 'i': 67}, {'q': 14, 'i': 72}, {'q': -3, 'i': 72}, {'q': -17, 'i': 71}, {'q': -28, 'i': 67}, {'q': -44, 'i': 57}, {'q': -62, 'i': 40}]}}
[2021-03-26 14:25:59,686]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:26:00,046]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 10, 'i': 111}, {'q': -116, 'i': -1}, {'q': 8, 'i': -115}, {'q': 113, 'i': 16}, {'q': -32, 'i': 107}, {'q': -109, 'i': -36}, {'q': 53, 'i': -112}, {'q': 94, 'i': 53}, {'q': 77, 'i': 73}, {'q': 53, 'i': 103}, {'q': 19, 'i': 114}, {'q': -13, 'i': 114}, {'q': -46, 'i': 100}, {'q': -78, 'i': 87}, {'q': -95, 'i': 62}, {'q': -115, 'i': 24}, {'q': -112, 'i': -5}, {'q': -102, 'i': -50}, {'q': -90, 'i': -75}, {'q': -69, 'i': -94}, {'q': -23, 'i': -109}, {'q': -2, 'i': -117}, {'q': 34, 'i': -111}, {'q': 59, 'i': -96}, {'q': 89, 'i': -75}, {'q': 110, 'i': -40}, {'q': 115, 'i': -11}, {'q': 108, 'i': 31}, {'q': 99, 'i': 59}, {'q': 72, 'i': 94}, {'q': 47, 'i': 102}, {'q': 10, 'i': 111}]}}
[2021-03-26 14:26:00,067]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -18, 'i': 111}, {'q': -55, 'i': 98}, {'q': -83, 'i': 80}, {'q': -102, 'i': 46}, {'q': -111, 'i': 12}, {'q': -112, 'i': -27}, {'q': -105, 'i': -51}, {'q': -86, 'i': -74}, {'q': -62, 'i': -101}, {'q': -22, 'i': -108}, {'q': 2, 'i': -112}, {'q': 47, 'i': -105}, {'q': 69, 'i': -96}]}}
[2021-03-26 14:26:00,089]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 10, 'i': -67}, {'q': 68, 'i': 11}, {'q': -19, 'i': 67}, {'q': -64, 'i': -18}, {'q': 29, 'i': -64}, {'q': 62, 'i': 30}, {'q': -36, 'i': 60}, {'q': -60, 'i': -35}, {'q': -45, 'i': -52}, {'q': -36, 'i': -60}, {'q': -18, 'i': -70}, {'q': -3, 'i': -68}, {'q': 11, 'i': -70}, {'q': 22, 'i': -63}, {'q': 43, 'i': -55}, {'q': 53, 'i': -45}, {'q': 62, 'i': -37}, {'q': 69, 'i': -21}, {'q': 73, 'i': 0}, {'q': 69, 'i': 11}, {'q': 63, 'i': 31}, {'q': 51, 'i': 43}, {'q': 48, 'i': 46}, {'q': 34, 'i': 59}, {'q': 17, 'i': 68}, {'q': 8, 'i': 68}, {'q': -15, 'i': 67}, {'q': -31, 'i': 64}, {'q': -44, 'i': 51}, {'q': -48, 'i': 50}, {'q': -62, 'i': 31}, {'q': -69, 'i': 15}]}}
[2021-03-26 14:26:00,090]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -70, 'i': 8}, {'q': -70, 'i': -12}, {'q': -64, 'i': -28}, {'q': -52, 'i': -44}, {'q': -36, 'i': -57}, {'q': -36, 'i': -60}, {'q': -17, 'i': -69}, {'q': -1, 'i': -69}, {'q': 15, 'i': -66}, {'q': 31, 'i': -63}, {'q': 44, 'i': -54}, {'q': 57, 'i': -43}, {'q': 62, 'i': -32}]}}
[2021-03-26 14:26:00,278]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 17, 'i': -78}, {'q': 77, 'i': 18}, {'q': -19, 'i': 78}, {'q': -74, 'i': -15}, {'q': 22, 'i': -73}, {'q': 73, 'i': 20}, {'q': -27, 'i': 75}, {'q': -72, 'i': -35}, {'q': -63, 'i': -50}, {'q': -55, 'i': -62}, {'q': -48, 'i': -66}, {'q': -30, 'i': -74}, {'q': -19, 'i': -81}, {'q': 1, 'i': -83}, {'q': 6, 'i': -84}, {'q': 23, 'i': -72}, {'q': 44, 'i': -65}, {'q': 58, 'i': -52}, {'q': 58, 'i': -55}, {'q': 69, 'i': -31}, {'q': 80, 'i': -19}, {'q': 80, 'i': -11}, {'q': 77, 'i': 2}, {'q': 80, 'i': 25}, {'q': 74, 'i': 25}, {'q': 74, 'i': 38}, {'q': 53, 'i': 56}, {'q': 43, 'i': 69}, {'q': 32, 'i': 73}, {'q': 24, 'i': 77}, {'q': 0, 'i': 84}, {'q': -5, 'i': 79}]}}
[2021-03-26 14:26:00,280]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -22, 'i': 72}, {'q': -34, 'i': 75}, {'q': -46, 'i': 60}, {'q': -58, 'i': 54}, {'q': -65, 'i': 45}, {'q': -75, 'i': 31}, {'q': -81, 'i': 18}, {'q': -78, 'i': 5}, {'q': -81, 'i': -5}, {'q': -73, 'i': -31}, {'q': -75, 'i': -29}, {'q': -64, 'i': -49}, {'q': -53, 'i': -54}]}}
[2021-03-26 14:26:00,523]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 62, 'i': 33}, {'q': -37, 'i': 58}, {'q': -59, 'i': -35}, {'q': 42, 'i': -57}, {'q': 52, 'i': 47}, {'q': -47, 'i': 47}, {'q': -47, 'i': -52}, {'q': 55, 'i': -44}, {'q': 61, 'i': -31}, {'q': 70, 'i': -16}, {'q': 71, 'i': 0}, {'q': 64, 'i': 24}, {'q': 61, 'i': 36}, {'q': 54, 'i': 43}, {'q': 44, 'i': 52}, {'q': 30, 'i': 62}, {'q': 15, 'i': 68}, {'q': -4, 'i': 73}, {'q': -19, 'i': 67}, {'q': -34, 'i': 63}, {'q': -46, 'i': 52}, {'q': -52, 'i': 45}, {'q': -68, 'i': 24}, {'q': -67, 'i': 10}, {'q': -68, 'i': -9}, {'q': -64, 'i': -25}, {'q': -60, 'i': -35}, {'q': -52, 'i': -45}, {'q': -43, 'i': -55}, {'q': -27, 'i': -65}, {'q': -16, 'i': -70}, {'q': 5, 'i': -72}]}}
[2021-03-26 14:26:00,524]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 22, 'i': -67}, {'q': 35, 'i': -59}, {'q': 46, 'i': -50}, {'q': 56, 'i': -35}, {'q': 63, 'i': -27}, {'q': 71, 'i': -6}, {'q': 70, 'i': 2}, {'q': 67, 'i': 21}, {'q': 61, 'i': 33}, {'q': 53, 'i': 44}, {'q': 36, 'i': 57}, {'q': 32, 'i': 60}, {'q': 9, 'i': 68}]}}
[2021-03-26 14:26:00,531]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 0, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:26:00,531]      root -     INFO - AOA Stopped
[2021-03-26 14:26:00,532]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'connHandle': 0}}
[2021-03-26 14:26:00,638]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:26:00,705]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'raw_payload': '00'}}
[2021-03-26 14:26:00,707]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -28, 'i': 94}, {'q': -100, 'i': -39}, {'q': 43, 'i': -97}, {'q': 87, 'i': 56}, {'q': -70, 'i': 72}, {'q': -72, 'i': -73}, {'q': 69, 'i': -73}, {'q': 62, 'i': 81}, {'q': 23, 'i': 97}, {'q': -27, 'i': 99}, {'q': -45, 'i': 92}, {'q': -84, 'i': 61}, {'q': -100, 'i': 25}, {'q': -105, 'i': -9}, {'q': -95, 'i': -38}, {'q': -71, 'i': -74}, {'q': -43, 'i': -93}, {'q': -22, 'i': -101}, {'q': 22, 'i': -94}, {'q': 46, 'i': -83}, {'q': 85, 'i': -56}, {'q': 93, 'i': -34}, {'q': 104, 'i': -5}, {'q': 94, 'i': 41}, {'q': 64, 'i': 75}, {'q': 40, 'i': 95}, {'q': 6, 'i': 105}, {'q': -31, 'i': 97}, {'q': -58, 'i': 87}, {'q': -85, 'i': 54}, {'q': -93, 'i': 34}, {'q': -100, 'i': -3}]}}
[2021-03-26 14:26:00,707]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -92, 'i': -38}, {'q': -69, 'i': -73}, {'q': -43, 'i': -92}, {'q': -1, 'i': -103}, {'q': 34, 'i': -96}, {'q': 59, 'i': -87}, {'q': 87, 'i': -62}, {'q': 103, 'i': -18}, {'q': 103, 'i': 4}, {'q': 96, 'i': 38}, {'q': 71, 'i': 76}, {'q': 47, 'i': 89}, {'q': 14, 'i': 100}]}}
[2021-03-26 14:26:00,866]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_EVT_DEBUG', 'payload': {'debug_value': 0, 'debug_string': 'L2CAP COC: terminated connHandle: '}}
[2021-03-26 14:26:01,091]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_LINK_TERMINATED'}}
[2021-03-26 14:26:01,177]      root -     INFO - Disconnect process done
