[2021-03-26 14:21:32,324]      root -     INFO - Setting nodes : 
[2021-03-26 14:21:32,330]      root -     INFO - Message receiver started
[2021-03-26 14:21:32,331]      root -     INFO - RTLS Manager started
[2021-03-26 14:21:34,341]      root -     INFO - Done setting node
[2021-03-26 14:22:07,913]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 94, 'i': -31}, {'q': 42, 'i': 100}, {'q': -96, 'i': 45}, {'q': -47, 'i': -91}, {'q': 85, 'i': -54}, {'q': 59, 'i': 91}, {'q': -85, 'i': 60}, {'q': -56, 'i': -85}, {'q': -79, 'i': -68}, {'q': -90, 'i': -73}, {'q': -105, 'i': -34}, {'q': -103, 'i': -14}, {'q': -106, 'i': 15}, {'q': -105, 'i': 23}, {'q': -97, 'i': 45}, {'q': -79, 'i': 69}, {'q': -61, 'i': 86}, {'q': -39, 'i': 101}, {'q': -21, 'i': 105}, {'q': 1, 'i': 103}, {'q': 27, 'i': 102}, {'q': 59, 'i': 93}, {'q': 75, 'i': 83}, {'q': 78, 'i': 67}, {'q': 88, 'i': 57}, {'q': 108, 'i': 29}, {'q': 111, 'i': -5}, {'q': 103, 'i': -27}, {'q': 95, 'i': -41}, {'q': 83, 'i': -61}, {'q': 64, 'i': -82}, {'q': 52, 'i': -95}]}}
[2021-03-26 14:22:07,914]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 32, 'i': -102}, {'q': 14, 'i': -108}, {'q': -19, 'i': -111}, {'q': -40, 'i': -97}, {'q': -45, 'i': -95}, {'q': -81, 'i': -78}, {'q': -89, 'i': -59}, {'q': -94, 'i': -36}, {'q': -104, 'i': -9}, {'q': -106, 'i': 17}, {'q': -104, 'i': 35}, {'q': -86, 'i': 52}, {'q': -85, 'i': 68}]}}
[2021-03-26 14:22:08,349]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:22:08,350]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -71, 'i': -62}, {'q': 54, 'i': -76}, {'q': 83, 'i': 42}, {'q': -36, 'i': 84}, {'q': -86, 'i': -36}, {'q': 43, 'i': -88}, {'q': 79, 'i': 46}, {'q': -32, 'i': 85}, {'q': 7, 'i': 95}, {'q': 8, 'i': 90}, {'q': 31, 'i': 88}, {'q': 51, 'i': 80}, {'q': 59, 'i': 69}, {'q': 77, 'i': 47}, {'q': 80, 'i': 48}, {'q': 87, 'i': 20}, {'q': 96, 'i': 10}, {'q': 89, 'i': -18}, {'q': 80, 'i': -42}, {'q': 68, 'i': -62}, {'q': 59, 'i': -75}, {'q': 31, 'i': -88}, {'q': 7, 'i': -91}, {'q': 4, 'i': -93}, {'q': -16, 'i': -92}, {'q': -41, 'i': -87}, {'q': -44, 'i': -71}, {'q': -62, 'i': -72}, {'q': -72, 'i': -58}, {'q': -90, 'i': -31}, {'q': -89, 'i': -17}, {'q': -93, 'i': 7}]}}
[2021-03-26 14:22:08,352]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -88, 'i': 34}, {'q': -81, 'i': 48}, {'q': -65, 'i': 63}, {'q': -50, 'i': 76}, {'q': -25, 'i': 89}, {'q': -14, 'i': 99}, {'q': 4, 'i': 97}, {'q': 23, 'i': 83}, {'q': 45, 'i': 82}, {'q': 58, 'i': 72}, {'q': 65, 'i': 57}, {'q': 78, 'i': 47}, {'q': 89, 'i': 28}]}}
[2021-03-26 14:22:08,444]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -70, 'i': -7}, {'q': 2, 'i': -71}, {'q': 72, 'i': 1}, {'q': 5, 'i': 68}, {'q': -72, 'i': 11}, {'q': -17, 'i': -66}, {'q': 67, 'i': -19}, {'q': 31, 'i': 64}, {'q': 44, 'i': 56}, {'q': 57, 'i': 41}, {'q': 68, 'i': 22}, {'q': 70, 'i': 7}, {'q': 67, 'i': -18}, {'q': 64, 'i': -32}, {'q': 54, 'i': -49}, {'q': 32, 'i': -64}, {'q': 15, 'i': -69}, {'q': -14, 'i': -70}, {'q': -33, 'i': -66}, {'q': -43, 'i': -56}, {'q': -62, 'i': -42}, {'q': -69, 'i': -19}, {'q': -71, 'i': -6}, {'q': -70, 'i': 13}, {'q': -59, 'i': 39}, {'q': -44, 'i': 58}, {'q': -28, 'i': 68}, {'q': -7, 'i': 71}, {'q': 13, 'i': 69}, {'q': 31, 'i': 68}, {'q': 49, 'i': 53}, {'q': 58, 'i': 37}]}}
[2021-03-26 14:22:08,445]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 70, 'i': 21}, {'q': 73, 'i': -5}, {'q': 70, 'i': -22}, {'q': 58, 'i': -42}, {'q': 51, 'i': -51}, {'q': 22, 'i': -68}, {'q': 3, 'i': -74}, {'q': -10, 'i': -69}, {'q': -33, 'i': -65}, {'q': -48, 'i': -53}, {'q': -63, 'i': -31}, {'q': -71, 'i': -13}, {'q': -72, 'i': 11}]}}
[2021-03-26 14:22:08,592]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:22:08,846]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 0, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:22:08,847]      root -     INFO - AOA Stopped
[2021-03-26 14:22:08,847]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'connHandle': 0}}
[2021-03-26 14:22:08,901]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 105, 'i': 3}, {'q': 18, 'i': 99}, {'q': -107, 'i': 22}, {'q': -28, 'i': -97}, {'q': 101, 'i': -39}, {'q': 44, 'i': 98}, {'q': -92, 'i': 53}, {'q': -70, 'i': -75}, {'q': -76, 'i': -64}, {'q': -94, 'i': -54}, {'q': -110, 'i': -42}, {'q': -100, 'i': -15}, {'q': -108, 'i': 18}, {'q': -97, 'i': 37}, {'q': -85, 'i': 59}, {'q': -68, 'i': 77}, {'q': -53, 'i': 89}, {'q': -18, 'i': 106}, {'q': 20, 'i': 112}, {'q': 34, 'i': 96}, {'q': 67, 'i': 91}, {'q': 86, 'i': 72}, {'q': 95, 'i': 47}, {'q': 90, 'i': 19}, {'q': 103, 'i': 8}, {'q': 102, 'i': -37}, {'q': 93, 'i': -53}, {'q': 71, 'i': -78}, {'q': 55, 'i': -85}, {'q': 43, 'i': -97}, {'q': 15, 'i': -105}, {'q': -13, 'i': -104}]}}
[2021-03-26 14:22:08,901]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -38, 'i': -99}, {'q': -53, 'i': -82}, {'q': -78, 'i': -66}, {'q': -93, 'i': -34}, {'q': -102, 'i': -26}, {'q': -106, 'i': 3}, {'q': -97, 'i': 28}, {'q': -89, 'i': 59}, {'q': -65, 'i': 81}, {'q': -49, 'i': 97}, {'q': -17, 'i': 105}, {'q': 0, 'i': 109}, {'q': 17, 'i': 107}]}}
[2021-03-26 14:22:08,901]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 61, 'i': 46}, {'q': -42, 'i': 65}, {'q': -68, 'i': -33}, {'q': 25, 'i': -72}, {'q': 75, 'i': 22}, {'q': -20, 'i': 73}, {'q': -76, 'i': -12}, {'q': 6, 'i': -77}, {'q': -19, 'i': -73}, {'q': -44, 'i': -67}, {'q': -60, 'i': -52}, {'q': -67, 'i': -40}, {'q': -72, 'i': -13}, {'q': -78, 'i': 11}, {'q': -66, 'i': 37}, {'q': -51, 'i': 56}, {'q': -37, 'i': 67}, {'q': -20, 'i': 74}, {'q': 7, 'i': 79}, {'q': 34, 'i': 69}, {'q': 53, 'i': 54}, {'q': 68, 'i': 35}, {'q': 76, 'i': 12}, {'q': 76, 'i': -10}, {'q': 68, 'i': -29}, {'q': 61, 'i': -53}, {'q': 40, 'i': -70}, {'q': 18, 'i': -75}, {'q': -6, 'i': -77}, {'q': -31, 'i': -73}, {'q': -51, 'i': -58}, {'q': -62, 'i': -44}]}}
[2021-03-26 14:22:08,901]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -74, 'i': -21}, {'q': -75, 'i': -2}, {'q': -73, 'i': 22}, {'q': -60, 'i': 46}, {'q': -40, 'i': 64}, {'q': -19, 'i': 77}, {'q': 2, 'i': 78}, {'q': 22, 'i': 71}, {'q': 42, 'i': 63}, {'q': 65, 'i': 44}, {'q': 75, 'i': 25}, {'q': 76, 'i': 7}, {'q': 73, 'i': -20}]}}
[2021-03-26 14:22:08,963]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:22:09,027]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'raw_payload': '00'}}
[2021-03-26 14:22:09,108]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 97, 'i': -43}, {'q': 51, 'i': 87}, {'q': -89, 'i': 57}, {'q': -57, 'i': -83}, {'q': 80, 'i': -67}, {'q': 72, 'i': 71}, {'q': -68, 'i': 79}, {'q': -92, 'i': -53}, {'q': -105, 'i': -17}, {'q': -109, 'i': -2}, {'q': -96, 'i': 45}, {'q': -78, 'i': 68}, {'q': -53, 'i': 91}, {'q': -29, 'i': 101}, {'q': -3, 'i': 104}, {'q': 37, 'i': 93}, {'q': 70, 'i': 71}, {'q': 88, 'i': 62}, {'q': 101, 'i': 43}, {'q': 104, 'i': -19}, {'q': 91, 'i': -46}, {'q': 67, 'i': -78}, {'q': 40, 'i': -98}, {'q': 10, 'i': -106}, {'q': -19, 'i': -105}, {'q': -39, 'i': -103}, {'q': -66, 'i': -83}, {'q': -95, 'i': -34}, {'q': -105, 'i': 1}, {'q': -106, 'i': 17}, {'q': -95, 'i': 41}, {'q': -83, 'i': 67}]}}
[2021-03-26 14:22:09,109]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -46, 'i': 96}, {'q': -8, 'i': 106}, {'q': 37, 'i': 101}, {'q': 62, 'i': 80}, {'q': 77, 'i': 61}, {'q': 102, 'i': 42}, {'q': 103, 'i': 1}, {'q': 97, 'i': -28}, {'q': 94, 'i': -48}, {'q': 64, 'i': -86}, {'q': 36, 'i': -102}, {'q': 1, 'i': -105}, {'q': -43, 'i': -95}]}}
[2021-03-26 14:22:09,221]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_EVT_DEBUG', 'payload': {'debug_value': 0, 'debug_string': 'L2CAP COC: terminated connHandle: '}}
[2021-03-26 14:22:09,395]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_LINK_TERMINATED'}}
[2021-03-26 14:22:09,505]      root -     INFO - Disconnect process done
