[2021-03-26 14:20:02,429]      root -     INFO - Setting nodes : 
[2021-03-26 14:20:02,437]      root -     INFO - Message receiver started
[2021-03-26 14:20:02,439]      root -     INFO - RTLS Manager started
[2021-03-26 14:20:04,447]      root -     INFO - Done setting node
[2021-03-26 14:20:36,006]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -43, 'i': 92}, {'q': -79, 'i': -63}, {'q': 67, 'i': -77}, {'q': 66, 'i': 72}, {'q': -78, 'i': 59}, {'q': -56, 'i': -89}, {'q': 95, 'i': -36}, {'q': 27, 'i': 99}, {'q': -2, 'i': 99}, {'q': -27, 'i': 94}, {'q': -59, 'i': 78}, {'q': -90, 'i': 49}, {'q': -96, 'i': 34}, {'q': -98, 'i': 0}, {'q': -90, 'i': -31}, {'q': -68, 'i': -72}, {'q': -48, 'i': -86}, {'q': -7, 'i': -101}, {'q': 24, 'i': -93}, {'q': 61, 'i': -82}, {'q': 81, 'i': -60}, {'q': 98, 'i': -28}, {'q': 100, 'i': 9}, {'q': 95, 'i': 38}, {'q': 72, 'i': 69}, {'q': 48, 'i': 89}, {'q': 23, 'i': 98}, {'q': -19, 'i': 94}, {'q': -46, 'i': 83}, {'q': -76, 'i': 63}, {'q': -93, 'i': 35}, {'q': -96, 'i': -4}]}}
[2021-03-26 14:20:36,064]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -96, 'i': -31}, {'q': -82, 'i': -63}, {'q': -49, 'i': -88}, {'q': -18, 'i': -98}, {'q': 14, 'i': -97}, {'q': 50, 'i': -89}, {'q': 72, 'i': -67}, {'q': 88, 'i': -50}, {'q': 95, 'i': -21}, {'q': 94, 'i': 17}, {'q': 85, 'i': 52}, {'q': 59, 'i': 73}, {'q': 25, 'i': 93}]}}
[2021-03-26 14:20:36,336]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -23, 'i': -72}, {'q': 71, 'i': -24}, {'q': 23, 'i': 73}, {'q': -73, 'i': 5}, {'q': 0, 'i': -78}, {'q': 80, 'i': -1}, {'q': -5, 'i': 74}, {'q': -82, 'i': -17}, {'q': -71, 'i': -29}, {'q': -61, 'i': -51}, {'q': -41, 'i': -61}, {'q': -20, 'i': -76}, {'q': -10, 'i': -71}, {'q': 6, 'i': -82}, {'q': 31, 'i': -74}, {'q': 39, 'i': -67}, {'q': 61, 'i': -45}, {'q': 77, 'i': -25}, {'q': 73, 'i': -20}, {'q': 78, 'i': 6}, {'q': 72, 'i': 19}, {'q': 67, 'i': 32}, {'q': 49, 'i': 61}, {'q': 33, 'i': 70}, {'q': 20, 'i': 70}, {'q': -6, 'i': 74}, {'q': -22, 'i': 76}, {'q': -28, 'i': 68}, {'q': -55, 'i': 50}, {'q': -70, 'i': 35}, {'q': -75, 'i': 22}, {'q': -77, 'i': 6}]}}
[2021-03-26 14:20:36,437]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -75, 'i': -9}, {'q': -63, 'i': -40}, {'q': -57, 'i': -51}, {'q': -40, 'i': -62}, {'q': -22, 'i': -70}, {'q': -12, 'i': -75}, {'q': 7, 'i': -78}, {'q': 30, 'i': -68}, {'q': 44, 'i': -67}, {'q': 59, 'i': -45}, {'q': 69, 'i': -25}, {'q': 74, 'i': -22}, {'q': 79, 'i': 3}]}}
[2021-03-26 14:20:36,456]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -57, 'i': -35}, {'q': 41, 'i': -52}, {'q': 43, 'i': 49}, {'q': -55, 'i': 36}, {'q': -29, 'i': -59}, {'q': 58, 'i': -23}, {'q': 24, 'i': 61}, {'q': -62, 'i': 16}, {'q': -64, 'i': -13}, {'q': -54, 'i': -37}, {'q': -37, 'i': -58}, {'q': -5, 'i': -67}, {'q': 18, 'i': -62}, {'q': 45, 'i': -50}, {'q': 58, 'i': -27}, {'q': 66, 'i': -1}, {'q': 62, 'i': 29}, {'q': 48, 'i': 48}, {'q': 21, 'i': 64}, {'q': -8, 'i': 64}, {'q': -30, 'i': 59}, {'q': -53, 'i': 36}, {'q': -65, 'i': 15}, {'q': -63, 'i': -15}, {'q': -53, 'i': -39}, {'q': -33, 'i': -59}, {'q': 0, 'i': -66}, {'q': 23, 'i': -60}, {'q': 42, 'i': -51}, {'q': 60, 'i': -33}, {'q': 66, 'i': -5}, {'q': 61, 'i': 23}]}}
[2021-03-26 14:20:36,488]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 52, 'i': 45}, {'q': 27, 'i': 61}, {'q': 0, 'i': 65}, {'q': -34, 'i': 57}, {'q': -51, 'i': 41}, {'q': -64, 'i': 12}, {'q': -63, 'i': -10}, {'q': -59, 'i': -28}, {'q': -36, 'i': -57}, {'q': -9, 'i': -67}, {'q': 20, 'i': -63}, {'q': 39, 'i': -53}, {'q': 61, 'i': -28}]}}
[2021-03-26 14:20:36,546]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:20:36,627]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 68, 'i': 48}, {'q': -52, 'i': 64}, {'q': -60, 'i': -56}, {'q': 61, 'i': -54}, {'q': 48, 'i': 65}, {'q': -69, 'i': 49}, {'q': -46, 'i': -67}, {'q': 69, 'i': -41}, {'q': 85, 'i': -2}, {'q': 84, 'i': 26}, {'q': 71, 'i': 49}, {'q': 47, 'i': 67}, {'q': 36, 'i': 76}, {'q': 20, 'i': 84}, {'q': -10, 'i': 82}, {'q': -41, 'i': 74}, {'q': -59, 'i': 58}, {'q': -80, 'i': 35}, {'q': -86, 'i': 13}, {'q': -83, 'i': -19}, {'q': -70, 'i': -45}, {'q': -63, 'i': -56}, {'q': -34, 'i': -77}, {'q': -16, 'i': -80}, {'q': 6, 'i': -84}, {'q': 43, 'i': -79}, {'q': 67, 'i': -52}, {'q': 78, 'i': -33}, {'q': 81, 'i': -22}, {'q': 82, 'i': 14}, {'q': 73, 'i': 38}, {'q': 53, 'i': 66}]}}
[2021-03-26 14:20:36,686]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 33, 'i': 74}, {'q': 12, 'i': 85}, {'q': -12, 'i': 84}, {'q': -27, 'i': 79}, {'q': -63, 'i': 54}, {'q': -72, 'i': 43}, {'q': -86, 'i': 7}, {'q': -83, 'i': -1}, {'q': -76, 'i': -30}, {'q': -64, 'i': -58}, {'q': -49, 'i': -73}, {'q': -14, 'i': -81}, {'q': 3, 'i': -84}]}}
[2021-03-26 14:20:36,770]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:20:36,888]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 77, 'i': -89}, {'q': 96, 'i': 75}, {'q': -96, 'i': 81}, {'q': -69, 'i': -95}, {'q': 96, 'i': -68}, {'q': 44, 'i': 110}, {'q': -120, 'i': 40}, {'q': -25, 'i': -117}, {'q': 15, 'i': -118}, {'q': 66, 'i': -101}, {'q': 91, 'i': -92}, {'q': 118, 'i': -27}, {'q': 116, 'i': 14}, {'q': 104, 'i': 62}, {'q': 85, 'i': 91}, {'q': 25, 'i': 106}, {'q': -27, 'i': 116}, {'q': -53, 'i': 112}, {'q': -103, 'i': 72}, {'q': -121, 'i': 24}, {'q': -121, 'i': -5}, {'q': -115, 'i': -66}, {'q': -71, 'i': -111}, {'q': -40, 'i': -119}, {'q': 8, 'i': -114}, {'q': 46, 'i': -116}, {'q': 100, 'i': -72}, {'q': 117, 'i': -42}, {'q': 121, 'i': 2}, {'q': 111, 'i': 67}, {'q': 72, 'i': 106}, {'q': 35, 'i': 120}]}}
[2021-03-26 14:20:36,959]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 1, 'i': 115}, {'q': -56, 'i': 113}, {'q': -85, 'i': 80}, {'q': -107, 'i': 40}, {'q': -115, 'i': -14}, {'q': -113, 'i': -49}, {'q': -90, 'i': -93}, {'q': -43, 'i': -109}, {'q': 6, 'i': -119}, {'q': 48, 'i': -115}, {'q': 87, 'i': -98}, {'q': 114, 'i': -44}, {'q': 119, 'i': 1}]}}
[2021-03-26 14:20:37,082]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -107, 'i': -28}, {'q': 14, 'i': -117}, {'q': 111, 'i': 17}, {'q': -31, 'i': 114}, {'q': -108, 'i': -37}, {'q': 41, 'i': -105}, {'q': 99, 'i': 62}, {'q': -64, 'i': 98}, {'q': -99, 'i': 62}, {'q': -107, 'i': 41}, {'q': -108, 'i': -31}, {'q': -99, 'i': -58}, {'q': -72, 'i': -94}, {'q': -51, 'i': -105}, {'q': -5, 'i': -112}, {'q': 22, 'i': -113}, {'q': 53, 'i': -101}, {'q': 96, 'i': -67}, {'q': 114, 'i': -14}, {'q': 114, 'i': 8}, {'q': 104, 'i': 44}, {'q': 90, 'i': 75}, {'q': 36, 'i': 107}, {'q': -22, 'i': 116}, {'q': -50, 'i': 105}, {'q': -76, 'i': 88}, {'q': -98, 'i': 62}, {'q': -115, 'i': 23}, {'q': -116, 'i': -18}, {'q': -106, 'i': -36}, {'q': -84, 'i': -83}, {'q': -41, 'i': -113}]}}
[2021-03-26 14:20:37,083]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -3, 'i': -113}, {'q': 30, 'i': -110}, {'q': 61, 'i': -99}, {'q': 110, 'i': -42}, {'q': 115, 'i': -11}, {'q': 109, 'i': 31}, {'q': 100, 'i': 59}, {'q': 76, 'i': 86}, {'q': 55, 'i': 102}, {'q': -3, 'i': 117}, {'q': -42, 'i': 102}, {'q': -78, 'i': 92}, {'q': -99, 'i': 59}]}}
[2021-03-26 14:20:37,334]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 55, 'i': 37}, {'q': -41, 'i': 48}, {'q': -45, 'i': -50}, {'q': 52, 'i': -39}, {'q': 29, 'i': 55}, {'q': -59, 'i': 19}, {'q': -23, 'i': -63}, {'q': 63, 'i': -8}, {'q': 62, 'i': 22}, {'q': 40, 'i': 52}, {'q': 19, 'i': 66}, {'q': -16, 'i': 62}, {'q': -44, 'i': 54}, {'q': -63, 'i': 25}, {'q': -66, 'i': -9}, {'q': -55, 'i': -34}, {'q': -38, 'i': -54}, {'q': -5, 'i': -68}, {'q': 29, 'i': -59}, {'q': 54, 'i': -36}, {'q': 63, 'i': -9}, {'q': 65, 'i': 18}, {'q': 47, 'i': 46}, {'q': 25, 'i': 64}, {'q': -11, 'i': 68}, {'q': -39, 'i': 54}, {'q': -60, 'i': 31}, {'q': -66, 'i': 1}, {'q': -61, 'i': -29}, {'q': -42, 'i': -55}, {'q': -14, 'i': -68}, {'q': 18, 'i': -63}]}}
[2021-03-26 14:20:37,346]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -45}, {'q': 59, 'i': -24}, {'q': 64, 'i': 12}, {'q': 52, 'i': 41}, {'q': 26, 'i': 60}, {'q': -1, 'i': 69}, {'q': -30, 'i': 63}, {'q': -54, 'i': 34}, {'q': -63, 'i': 2}, {'q': -62, 'i': -25}, {'q': -41, 'i': -55}, {'q': -11, 'i': -65}, {'q': 10, 'i': -62}]}}
[2021-03-26 14:20:37,362]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 0, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:20:37,363]      root -     INFO - AOA Stopped
[2021-03-26 14:20:37,364]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'connHandle': 0}}
[2021-03-26 14:20:37,463]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 74, 'i': -6}, {'q': -2, 'i': 74}, {'q': -81, 'i': -4}, {'q': 18, 'i': -79}, {'q': 72, 'i': 29}, {'q': -25, 'i': 76}, {'q': -72, 'i': -45}, {'q': 38, 'i': -64}, {'q': 59, 'i': -44}, {'q': 86, 'i': -19}, {'q': 87, 'i': 8}, {'q': 67, 'i': 31}, {'q': 57, 'i': 56}, {'q': 31, 'i': 86}, {'q': 20, 'i': 95}, {'q': -14, 'i': 75}, {'q': -53, 'i': 64}, {'q': -71, 'i': 45}, {'q': -89, 'i': 15}, {'q': -82, 'i': -4}, {'q': -75, 'i': -32}, {'q': -57, 'i': -66}, {'q': -39, 'i': -81}, {'q': -6, 'i': -79}, {'q': 12, 'i': -75}, {'q': 53, 'i': -73}, {'q': 74, 'i': -44}, {'q': 70, 'i': -12}, {'q': 67, 'i': 9}, {'q': 80, 'i': 40}, {'q': 54, 'i': 65}, {'q': 32, 'i': 66}]}}
[2021-03-26 14:20:37,464]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 8, 'i': 72}, {'q': -18, 'i': 84}, {'q': -46, 'i': 79}, {'q': -62, 'i': 36}, {'q': -74, 'i': 13}, {'q': -89, 'i': -13}, {'q': -80, 'i': -43}, {'q': -55, 'i': -59}, {'q': -38, 'i': -63}, {'q': -3, 'i': -83}, {'q': 21, 'i': -83}, {'q': 45, 'i': -61}, {'q': 67, 'i': -56}]}}
[2021-03-26 14:20:37,465]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:37,533]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_TERMINATE_LINK', 'payload': {'raw_payload': '00'}}
[2021-03-26 14:20:37,534]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 63, 'i': -39}, {'q': 34, 'i': 66}, {'q': -70, 'i': 26}, {'q': -23, 'i': -68}, {'q': 70, 'i': -18}, {'q': 11, 'i': 73}, {'q': -76, 'i': 7}, {'q': 2, 'i': -74}, {'q': 24, 'i': -70}, {'q': 43, 'i': -63}, {'q': 66, 'i': -40}, {'q': 74, 'i': -16}, {'q': 73, 'i': 9}, {'q': 71, 'i': 26}, {'q': 59, 'i': 46}, {'q': 39, 'i': 60}, {'q': 16, 'i': 71}, {'q': -3, 'i': 75}, {'q': -29, 'i': 69}, {'q': -50, 'i': 58}, {'q': -60, 'i': 40}, {'q': -73, 'i': 22}, {'q': -73, 'i': 3}, {'q': -70, 'i': -20}, {'q': -63, 'i': -39}, {'q': -43, 'i': -66}, {'q': -30, 'i': -71}, {'q': -1, 'i': -72}, {'q': 15, 'i': -72}, {'q': 44, 'i': -60}, {'q': 55, 'i': -48}, {'q': 71, 'i': -25}]}}
[2021-03-26 14:20:37,534]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 3}, {'q': 76, 'i': 15}, {'q': 64, 'i': 37}, {'q': 45, 'i': 58}, {'q': 29, 'i': 66}, {'q': 8, 'i': 73}, {'q': -13, 'i': 72}, {'q': -33, 'i': 65}, {'q': -54, 'i': 50}, {'q': -68, 'i': 32}, {'q': -75, 'i': 9}, {'q': -71, 'i': -4}, {'q': -68, 'i': -23}]}}
[2021-03-26 14:20:37,645]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_EVT_DEBUG', 'payload': {'debug_value': 0, 'debug_string': 'L2CAP COC: terminated connHandle: '}}
[2021-03-26 14:20:37,855]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_LINK_TERMINATED'}}
[2021-03-26 14:20:37,872]      root -     INFO - Disconnect process done
