pkt,sample_idx,rssi,ant_array,channel,i,q
14,158,-71,1,2,119,-360
14,159,-71,1,2,-31,-352
14,160,-71,1,2,-215,-263
14,161,-71,1,2,-326,-154
14,162,-71,1,2,-278,-99
14,163,-71,1,2,-117,-151
14,164,-71,1,2,58,-283
14,165,-71,1,2,144,-447
14,166,-71,1,2,68,-533
14,167,-71,1,2,-145,-518
14,168,-71,1,2,-356,-405
14,169,-71,1,2,-513,-213
14,170,-71,1,2,-589,74
14,171,-71,1,2,-553,359
14,172,-71,1,2,-418,619
14,173,-71,1,2,-155,808
14,174,-71,1,2,154,816
14,175,-71,1,2,471,660
14,176,-71,1,2,745,341
14,177,-71,1,2,827,34
14,178,-71,1,2,731,-153
14,179,-71,1,2,473,-121
14,180,-71,1,2,231,61
14,181,-71,1,2,80,286
14,182,-71,1,2,88,374
14,183,-71,1,2,198,308
14,184,-71,1,2,329,117
14,185,-71,1,2,366,-29
14,186,-71,1,2,306,-56
14,187,-71,1,2,172,84
14,188,-71,1,2,82,289
14,189,-71,1,2,82,458
14,190,-71,1,2,200,504
14,191,-71,1,2,361,400
14,192,-71,1,2,495,201
14,193,-71,1,2,547,-80
14,194,-71,1,2,476,-341
14,195,-71,1,2,284,-603
14,196,-71,1,2,32,-752
14,197,-71,1,2,-255,-771
14,198,-71,1,2,-564,-617
14,199,-71,1,2,-764,-328
14,200,-71,1,2,-842,25
14,201,-71,1,2,-762,342
14,202,-71,1,2,-592,443
14,203,-71,1,2,-394,325
14,204,-71,1,2,-235,28
14,205,-71,1,2,-191,-212
14,206,-71,1,2,-239,-292
14,207,-71,1,2,-308,-181
14,208,-71,1,2,-346,17
14,209,-71,1,2,-317,179
14,210,-71,1,2,-251,167
14,211,-71,1,2,-195,5
14,212,-71,1,2,-198,-246
14,213,-71,1,2,-275,-388
14,214,-71,1,2,-391,-371
14,215,-71,1,2,-506,-178
14,216,-71,1,2,-534,72
14,217,-71,1,2,-454,318
14,218,-71,1,2,-236,537
14,219,-71,1,2,48,647
14,220,-71,1,2,398,647
14,221,-71,1,2,662,500
14,222,-71,1,2,814,221
14,223,-71,1,2,795,-181
14,224,-71,1,2,636,-515
14,225,-71,1,2,406,-720
14,226,-71,1,2,190,-695
14,227,-71,1,2,114,-476
14,228,-71,1,2,158,-175
14,229,-71,1,2,281,74
14,230,-71,1,2,361,113
14,231,-71,1,2,362,-11
14,232,-71,1,2,274,-217
14,233,-71,1,2,173,-320
14,234,-71,1,2,117,-271
14,235,-71,1,2,165,-111
14,236,-71,1,2,287,55
14,237,-71,1,2,444,130
14,238,-71,1,2,529,46
14,239,-71,1,2,529,-138
14,240,-71,1,2,424,-368
14,241,-71,1,2,240,-521
14,242,-71,1,2,-12,-593
14,243,-71,1,2,-343,-570
14,244,-71,1,2,-620,-438
14,245,-71,1,2,-805,-206
14,246,-71,1,2,-823,144
14,247,-71,1,2,-671,463
14,248,-71,1,2,-359,729
14,249,-71,1,2,-75,813
14,250,-71,1,2,95,722
14,251,-71,1,2,70,466
14,252,-71,1,2,-95,221
14,253,-71,1,2,-278,70
14,254,-71,1,2,-364,73
14,255,-71,1,2,-293,186
14,256,-71,1,2,-135,310
14,257,-71,1,2,24,360
14,258,-71,1,2,45,299
14,259,-71,1,2,-73,185
14,260,-71,1,2,-297,87
14,261,-71,1,2,-458,98
14,262,-71,1,2,-496,226
14,263,-71,1,2,-377,390
14,264,-71,1,2,-165,517
14,265,-71,1,2,120,549
14,266,-71,1,2,379,448
14,267,-71,1,2,607,249
14,268,-71,1,2,766,-47
14,269,-71,1,2,779,-327
14,270,-71,1,2,641,-579
14,271,-71,1,2,319,-764
14,272,-71,1,2,-30,-812
14,273,-71,1,2,-324,-739
14,274,-71,1,2,-438,-551
14,275,-71,1,2,-313,-367
14,276,-71,1,2,-15,-224
14,277,-71,1,2,216,-191
14,278,-71,1,2,287,-235
14,279,-71,1,2,156,-315
14,280,-71,1,2,-46,-350
14,281,-71,1,2,-191,-325
14,282,-71,1,2,-179,-250
14,283,-71,1,2,-9,-196
14,284,-71,1,2,211,-198
14,285,-71,1,2,378,-282
14,286,-71,1,2,364,-402
14,287,-71,1,2,211,-511
14,288,-71,1,2,-45,-562
14,289,-71,1,2,-283,-497
14,290,-71,1,2,-507,-286
14,291,-71,1,2,-641,-14
14,292,-71,1,2,-675,292
14,293,-71,1,2,-550,597
14,294,-71,1,2,-304,771
14,295,-71,1,2,32,813
14,296,-71,1,2,412,701
14,297,-71,1,2,633,515
14,298,-71,1,2,653,326
14,299,-71,1,2,431,201
14,300,-71,1,2,134,196
14,301,-71,1,2,-99,261
14,302,-71,1,2,-151,338
14,303,-71,1,2,-15,346
14,304,-71,1,2,207,272
14,305,-71,1,2,321,176
14,306,-71,1,2,283,121
14,307,-71,1,2,99,161
14,308,-71,1,2,-86,285
14,309,-71,1,2,-172,430
14,310,-71,1,2,-98,539
14,311,-71,1,2,94,545
14,312,-71,1,2,310,463
14,313,-71,1,2,494,270
14,314,-71,1,2,583,26
14,315,-71,1,2,590,-262
14,316,-71,1,2,485,-571
14,317,-71,1,2,288,-764
14,318,-71,1,2,-38,-819
14,319,-71,1,2,-365,-710
14,320,-71,1,2,-645,-480
14,321,-71,1,2,-795,-186
14,322,-71,1,2,-727,-12
14,323,-71,1,2,-499,9
14,324,-71,1,2,-184,-126
14,325,-71,1,2,2,-283
14,326,-71,1,2,22,-370
14,327,-71,1,2,-118,-326
14,328,-71,1,2,-278,-194
14,329,-71,1,2,-359,-62
14,330,-71,1,2,-305,-17
14,331,-71,1,2,-159,-114
14,332,-71,1,2,-3,-317
14,333,-71,1,2,23,-485
14,334,-71,1,2,-83,-550
14,335,-71,1,2,-295,-463
14,336,-71,1,2,-468,-283
14,337,-71,1,2,-556,-39
14,338,-71,1,2,-518,271
14,339,-71,1,2,-382,536
14,340,-71,1,2,-166,739
14,341,-71,1,2,138,823
14,342,-71,1,2,418,735
14,343,-71,1,2,657,499
14,344,-71,1,2,807,131
14,345,-71,1,2,800,-162
14,346,-71,1,2,644,-307
14,347,-71,1,2,435,-217
14,348,-71,1,2,251,8
14,349,-71,1,2,155,252
14,350,-71,1,2,187,320
14,351,-71,1,2,276,221
14,352,-71,1,2,354,5
14,353,-71,1,2,347,-144
14,354,-71,1,2,277,-150
14,355,-71,1,2,184,20
14,356,-71,1,2,157,250
14,357,-71,1,2,225,417
14,358,-71,1,2,343,413
14,359,-71,1,2,467,263
14,360,-71,1,2,536,1
14,361,-71,1,2,493,-244
14,362,-71,1,2,340,-463
14,363,-71,1,2,58,-639
14,364,-71,1,2,-238,-697
14,365,-71,1,2,-520,-626
14,366,-71,1,2,-745,-376
14,367,-71,1,2,-813,-44
14,368,-71,1,2,-744,307
14,369,-71,1,2,-549,585
14,370,-71,1,2,-357,617
14,371,-71,1,2,-214,405
14,372,-71,1,2,-195,103
14,373,-71,1,2,-252,-134
14,374,-71,1,2,-332,-194
14,375,-71,1,2,-355,-49
14,376,-71,1,2,-311,161
14,377,-71,1,2,-215,314
14,378,-71,1,2,-152,275
14,379,-71,1,2,-166,97
14,380,-71,1,2,-278,-131
14,381,-71,1,2,-408,-235
14,382,-71,1,2,-508,-182
14,383,-71,1,2,-530,31
14,384,-71,1,2,-459,260
14,385,-71,1,2,-272,470
14,386,-71,1,2,-27,577
14,387,-71,1,2,263,591
14,388,-71,1,2,575,478
14,389,-71,1,2,766,261
14,390,-71,1,2,822,-42
14,391,-71,1,2,699,-416
14,392,-71,1,2,460,-684
14,393,-71,1,2,192,-806
14,394,-71,1,2,-12,-726
14,395,-71,1,2,-23,-491
14,396,-71,1,2,104,-216
14,397,-71,1,2,296,-6
14,398,-71,1,2,388,4
14,399,-71,1,2,344,-138
14,400,-71,1,2,198,-300
14,401,-71,1,2,55,-377
14,402,-71,1,2,20,-303
14,403,-71,1,2,120,-156
14,404,-71,1,2,299,-20
14,405,-71,1,2,476,5
14,406,-71,1,2,529,-99
14,407,-71,1,2,460,-280
14,408,-71,1,2,271,-471
14,409,-71,1,2,44,-559
14,410,-71,1,2,-215,-547
14,411,-71,1,2,-506,-416
14,412,-71,1,2,-712,-210
14,413,-71,1,2,-810,92
14,414,-71,1,2,-727,380
14,415,-71,1,2,-483,627
14,416,-71,1,2,-97,782
14,417,-71,1,2,215,770
14,418,-71,1,2,362,633
14,419,-71,1,2,270,407
14,420,-71,1,2,19,237
14,421,-71,1,2,-225,165
14,422,-71,1,2,-333,204
14,423,-71,1,2,-225,299
14,424,-71,1,2,-20,368
14,425,-71,1,2,146,353
14,426,-71,1,2,143,278
14,427,-71,1,2,-44,188
14,428,-71,1,2,-265,164
14,429,-71,1,2,-419,217
14,430,-71,1,2,-413,347
14,431,-71,1,2,-261,465
14,432,-71,1,2,-30,526
14,433,-71,1,2,250,478
14,434,-71,1,2,475,327
14,435,-71,1,2,652,97
14,436,-71,1,2,752,-209
14,437,-71,1,2,708,-472
14,438,-71,1,2,519,-680
14,439,-71,1,2,162,-799
14,440,-71,1,2,-201,-770
14,441,-71,1,2,-513,-611
14,442,-71,1,2,-575,-421
14,443,-71,1,2,-415,-275
14,444,-71,1,2,-95,-216
14,445,-71,1,2,143,-261
14,446,-71,1,2,199,-333
14,447,-71,1,2,43,-364
14,448,-71,1,2,-161,-326
14,449,-71,1,2,-291,-247
14,450,-71,1,2,-247,-177
14,451,-71,1,2,-72,-182
14,452,-71,1,2,134,-258
14,453,-71,1,2,252,-388
14,454,-71,1,2,197,-489
14,455,-71,1,2,-16,-529
14,456,-71,1,2,-249,-474
14,457,-71,1,2,-446,-322
14,458,-71,1,2,-578,-47
14,459,-71,1,2,-592,252
14,460,-71,1,2,-500,539
14,461,-71,1,2,-271,770
14,462,-71,1,2,26,829
14,463,-71,1,2,354,732
14,464,-71,1,2,667,476
14,465,-71,1,2,797,204
14,466,-71,1,2,737,13
14,467,-71,1,2,487,-22
14,468,-71,1,2,206,113
14,469,-71,1,2,14,306
14,470,-71,1,2,10,393
14,471,-71,1,2,136,344
14,472,-71,1,2,301,172
14,473,-71,1,2,364,26
14,474,-71,1,2,309,-17
14,475,-71,1,2,157,99
14,476,-71,1,2,39,286
14,477,-71,1,2,15,453
14,478,-71,1,2,126,521
14,479,-71,1,2,297,456
14,480,-71,1,2,461,299
14,481,-71,1,2,562,52
14,482,-71,1,2,546,-208
14,483,-71,1,2,414,-510
14,484,-71,1,2,206,-728
14,485,-71,1,2,-61,-834
14,486,-71,1,2,-385,-769
14,487,-71,1,2,-632,-531
14,488,-71,1,2,-778,-192
14,489,-71,1,2,-787,173
14,490,-71,1,2,-646,328
14,491,-71,1,2,-432,257
14,492,-71,1,2,-221,-14
14,493,-71,1,2,-130,-256
14,494,-71,1,2,-163,-351
14,495,-71,1,2,-254,-256
14,496,-71,1,2,-331,-61
14,497,-71,1,2,-338,115
14,498,-71,1,2,-278,125
14,499,-71,1,2,-202,-18
14,500,-71,1,2,-171,-260
14,501,-71,1,2,-222,-410
14,502,-71,1,2,-335,-415
14,503,-71,1,2,-474,-250
14,504,-71,1,2,-541,-18
14,505,-71,1,2,-510,230
14,506,-71,1,2,-351,483
14,507,-71,1,2,-116,656
14,508,-71,1,2,204,753
14,509,-71,1,2,485,701
14,510,-71,1,2,704,505
14,511,-71,1,2,822,141
14,512,-71,1,2,774,-234
14,513,-71,1,2,613,-522
14,514,-71,1,2,392,-584
14,515,-71,1,2,248,-410
14,516,-71,1,2,199,-110
14,517,-71,1,2,248,161
14,518,-71,1,2,317,218
14,519,-71,1,2,355,92
14,520,-71,1,2,325,-138
14,521,-71,1,2,256,-267
14,522,-71,1,2,188,-226
14,523,-71,1,2,186,-49
14,524,-71,1,2,252,156
14,525,-71,1,2,378,279
14,526,-71,1,2,485,222
14,527,-71,1,2,540,39
14,528,-71,1,2,501,-223
14,529,-71,1,2,357,-424
14,530,-71,1,2,117,-558
14,531,-71,1,2,-222,-614
14,532,-71,1,2,-523,-553
14,533,-71,1,2,-750,-377
14,534,-71,1,2,-854,-55
14,535,-71,1,2,-767,294
14,536,-71,1,2,-508,630
14,537,-71,1,2,-241,784
14,538,-71,1,2,-51,738
14,539,-71,1,2,-23,481
14,540,-71,1,2,-135,203
14,541,-71,1,2,-289,9
14,542,-71,1,2,-380,-12
14,543,-71,1,2,-340,111
14,544,-71,1,2,-214,267
14,545,-71,1,2,-73,353
14,546,-71,1,2,-39,298
14,547,-71,1,2,-124,155
14,548,-71,1,2,-311,-1
14,549,-71,1,2,-468,-39
14,550,-71,1,2,-544,68
14,551,-71,1,2,-490,249
14,552,-71,1,2,-341,427
14,553,-71,1,2,-92,550
14,554,-71,1,2,181,553
14,555,-71,1,2,464,459
14,556,-71,1,2,728,248
14,557,-71,1,2,830,-28
14,558,-71,1,2,758,-340
14,559,-71,1,2,471,-644
14,560,-71,1,2,125,-804
14,561,-71,1,2,-188,-812
14,562,-71,1,2,-332,-648
14,563,-71,1,2,-241,-429
14,564,-71,1,2,29,-216
14,565,-71,1,2,255,-131
14,566,-71,1,2,344,-159
14,567,-71,1,2,248,-270
14,568,-71,1,2,71,-354
14,569,-71,1,2,-73,-367
14,570,-71,1,2,-85,-293
14,571,-71,1,2,56,-198
14,572,-71,1,2,263,-144
14,573,-71,1,2,441,-180
14,574,-71,1,2,458,-294
14,575,-71,1,2,337,-433
14,576,-71,1,2,96,-544
14,577,-71,1,2,-157,-545
14,578,-71,1,2,-440,-425
14,579,-71,1,2,-655,-215
14,580,-71,1,2,-784,58
14,581,-71,1,2,-749,381
14,582,-71,1,2,-545,624
14,583,-71,1,2,-202,765
14,584,-71,1,2,231,755
14,585,-71,1,2,516,624
14,586,-71,1,2,593,439
14,587,-71,1,2,404,272
14,588,-71,1,2,115,214
14,589,-71,1,2,-129,239
14,590,-71,1,2,-200,308
14,591,-71,1,2,-77,345
14,592,-71,1,2,143,324
14,593,-71,1,2,265,262
14,594,-71,1,2,235,203
14,595,-71,1,2,41,190
14,596,-71,1,2,-173,251
14,597,-71,1,2,-300,357
14,598,-71,1,2,-266,481
14,599,-71,1,2,-87,545
14,600,-71,1,2,147,528
14,601,-71,1,2,397,399
14,602,-71,1,2,565,180
14,603,-71,1,2,661,-103
14,604,-71,1,2,647,-430
14,605,-71,1,2,507,-670
14,606,-71,1,2,199,-809
14,607,-71,1,2,-151,-791
14,608,-71,1,2,-486,-643
14,609,-71,1,2,-706,-395
14,610,-71,1,2,-691,-206
14,611,-71,1,2,-486,-124
14,612,-71,1,2,-167,-174
14,613,-71,1,2,33,-280
14,614,-71,1,2,63,-358
14,615,-71,1,2,-80,-344
14,616,-71,1,2,-252,-247
14,617,-71,1,2,-344,-132
14,618,-71,1,2,-290,-79
14,619,-71,1,2,-131,-150
14,620,-71,1,2,43,-324
14,621,-71,1,2,74,-472
14,622,-71,1,2,-47,-526
14,623,-71,1,2,-271,-459
15,0,-68,1,34,494,-101
15,1,-68,1,34,421,-294
15,2,-68,1,34,256,-451
15,3,-68,1,34,66,-516
15,4,-68,1,34,-156,-493
15,5,-68,1,34,-346,-381
15,6,-68,1,34,-459,-219
15,7,-68,1,34,-508,-1
15,8,-68,1,34,-471,196
15,9,-68,1,34,-345,384
15,10,-68,1,34,-148,501
15,11,-68,1,34,59,519
15,12,-68,1,34,279,436
15,13,-68,1,34,430,292
15,14,-68,1,34,517,77
15,15,-68,1,34,511,-126
15,16,-68,1,34,405,-328
15,17,-68,1,34,217,-463
15,18,-68,1,34,11,-505
15,19,-68,1,34,-220,-451
15,20,-68,1,34,-385,-322
15,21,-68,1,34,-497,-115
15,22,-68,1,34,-511,117
15,23,-68,1,34,-440,302
15,24,-68,1,34,-287,454
15,25,-68,1,34,-100,515
15,26,-68,1,34,129,491
15,27,-68,1,34,315,399
15,28,-68,1,34,461,221
15,29,-68,1,34,510,-5
15,30,-68,1,34,460,-211
15,31,-68,1,34,312,-402
15,32,-68,1,34,126,-499
15,33,-68,1,34,-101,-509
15,34,-68,1,34,-304,-419
15,35,-68,1,34,-433,-272
15,36,-68,1,34,-508,-65
15,37,-68,1,34,-497,130
15,38,-68,1,34,-403,334
15,39,-68,1,34,-221,477
15,40,-68,1,34,-22,533
15,41,-68,1,34,195,479
15,42,-68,1,34,335,331
15,43,-68,1,34,393,80
15,44,-68,1,34,353,-158
15,45,-68,1,34,222,-369
15,46,-68,1,34,33,-467
15,47,-68,1,34,-155,-447
15,48,-68,1,34,-339,-325
15,49,-68,1,34,-407,-156
15,50,-68,1,34,-324,42
15,51,-68,1,34,-79,184
15,52,-68,1,34,191,207
15,53,-68,1,34,400,109
15,54,-68,1,34,442,-45
15,55,-68,1,34,327,-227
15,56,-68,1,34,165,-343
15,57,-68,1,34,34,-393
15,58,-68,1,34,37,-384
15,59,-68,1,34,138,-368
15,60,-68,1,34,259,-383
15,61,-68,1,34,274,-429
15,62,-68,1,34,141,-484
15,63,-68,1,34,-106,-488
15,64,-68,1,34,-329,-407
15,65,-68,1,34,-492,-226
15,66,-68,1,34,-500,-9
15,67,-68,1,34,-359,222
15,68,-68,1,34,-126,374
15,69,-68,1,34,94,410
15,70,-68,1,34,299,331
15,71,-68,1,34,418,177
15,72,-68,1,34,456,-35
15,73,-68,1,34,386,-188
15,74,-68,1,34,189,-248
15,75,-68,1,34,-74,-157
15,76,-68,1,34,-269,18
15,77,-68,1,34,-352,233
15,78,-68,1,34,-268,365
15,79,-68,1,34,-61,411
15,80,-68,1,34,149,362
15,81,-68,1,34,249,309
15,82,-68,1,34,222,308
15,83,-68,1,34,130,367
15,84,-68,1,34,55,458
15,85,-68,1,34,100,493
15,86,-68,1,34,239,434
15,87,-68,1,34,426,266
15,88,-68,1,34,527,61
15,89,-68,1,34,502,-175
15,90,-68,1,34,351,-336
15,91,-68,1,34,90,-418
15,92,-68,1,34,-184,-376
15,93,-68,1,34,-367,-245
15,94,-68,1,34,-453,-37
15,95,-68,1,34,-432,163
15,96,-68,1,34,-314,345
15,97,-68,1,34,-139,404
15,98,-68,1,34,21,312
15,99,-68,1,34,147,65
15,100,-68,1,34,171,-193
15,101,-68,1,34,88,-403
15,102,-68,1,34,-54,-445
15,103,-68,1,34,-228,-343
15,104,-68,1,34,-354,-173
15,105,-68,1,34,-393,-71
15,106,-68,1,34,-373,-82
15,107,-68,1,34,-336,-201
15,108,-68,1,34,-336,-332
15,109,-68,1,34,-393,-338
15,110,-68,1,34,-458,-208
15,111,-68,1,34,-485,45
15,112,-68,1,34,-426,273
15,113,-68,1,34,-256,445
15,114,-68,1,34,-18,473
15,115,-68,1,34,192,372
15,116,-68,1,34,362,159
15,117,-68,1,34,414,-61
15,118,-68,1,34,355,-282
15,119,-68,1,34,207,-415
15,120,-68,1,34,-7,-471
15,121,-68,1,34,-181,-385
15,122,-68,1,34,-235,-206
15,123,-68,1,34,-152,55
15,124,-68,1,34,11,251
15,125,-68,1,34,215,339
15,126,-68,1,34,358,260
15,127,-68,1,34,402,89
15,128,-68,1,34,374,-117
15,129,-68,1,34,331,-225
15,130,-68,1,34,326,-216
15,131,-68,1,34,388,-110
15,132,-68,1,34,469,-35
15,133,-68,1,34,515,-62
15,134,-68,1,34,466,-205
15,135,-68,1,34,305,-408
15,136,-68,1,34,106,-530
15,137,-68,1,34,-132,-522
15,138,-68,1,34,-321,-364
15,139,-68,1,34,-407,-141
15,140,-68,1,34,-384,128
15,141,-68,1,34,-273,317
15,142,-68,1,34,-81,430
15,143,-68,1,34,134,428
15,144,-68,1,34,295,339
15,145,-68,1,34,378,172
15,146,-68,1,34,306,1
15,147,-68,1,34,81,-154
15,148,-68,1,34,-180,-201
15,149,-68,1,34,-396,-122
15,150,-68,1,34,-447,47
15,151,-68,1,34,-363,213
15,152,-68,1,34,-198,348
15,153,-68,1,34,-90,395
15,154,-68,1,34,-88,380
15,155,-68,1,34,-195,349
15,156,-68,1,34,-292,352
15,157,-68,1,34,-299,403
15,158,-68,1,34,-168,464
15,159,-68,1,34,79,494
15,160,-68,1,34,330,426
15,161,-68,1,34,470,267
15,162,-68,1,34,480,19
15,163,-68,1,34,373,-200
15,164,-68,1,34,160,-372
15,165,-68,1,34,-52,-428
15,166,-68,1,34,-261,-367
15,167,-68,1,34,-404,-205
15,168,-68,1,34,-454,-24
15,169,-68,1,34,-392,153
15,170,-68,1,34,-226,222
15,171,-68,1,34,35,169
15,172,-68,1,34,270,1
15,173,-68,1,34,358,-184
15,174,-68,1,34,289,-349
15,175,-68,1,34,105,-407
15,176,-68,1,34,-115,-380
15,177,-68,1,34,-238,-328
15,178,-68,1,34,-233,-319
15,179,-68,1,34,-141,-381
15,180,-68,1,34,-75,-462
15,181,-68,1,34,-101,-509
15,182,-68,1,34,-223,-459
15,183,-68,1,34,-405,-297
15,184,-68,1,34,-529,-67
15,185,-68,1,34,-520,140
15,186,-68,1,34,-367,322
15,187,-68,1,34,-134,400
15,188,-68,1,34,153,383
15,189,-68,1,34,366,256
15,190,-68,1,34,456,86
15,191,-68,1,34,438,-134
15,192,-68,1,34,344,-303
15,193,-68,1,34,180,-386
15,194,-68,1,34,18,-321
15,195,-68,1,34,-132,-100
15,196,-68,1,34,-194,183
15,197,-68,1,34,-149,378
15,198,-68,1,34,-8,454
15,199,-68,1,34,153,383
15,200,-68,1,34,306,224
15,201,-68,1,34,381,96
15,202,-68,1,34,376,94
15,203,-68,1,34,340,208
15,204,-68,1,34,331,320
15,205,-68,1,34,376,336
15,206,-68,1,34,452,192
15,207,-68,1,34,494,-27
15,208,-68,1,34,451,-280
15,209,-68,1,34,314,-432
15,210,-68,1,34,76,-472
15,211,-68,1,34,-151,-386
15,212,-68,1,34,-350,-198
15,213,-68,1,34,-431,30
15,214,-68,1,34,-386,220
15,215,-68,1,34,-235,385
15,216,-68,1,34,-49,456
15,217,-68,1,34,131,407
15,218,-68,1,34,209,218
15,219,-68,1,34,166,-18
15,220,-68,1,34,9,-253
15,221,-68,1,34,-166,-346
15,222,-68,1,34,-323,-277
15,223,-68,1,34,-386,-103
15,224,-68,1,34,-376,113
15,225,-68,1,34,-335,234
15,226,-68,1,34,-329,214
15,227,-68,1,34,-383,103
15,228,-68,1,34,-457,22
15,229,-68,1,34,-502,46
15,230,-68,1,34,-438,217
15,231,-68,1,34,-291,400
15,232,-68,1,34,-61,526
15,233,-68,1,34,148,511
15,234,-68,1,34,323,344
15,235,-68,1,34,393,83
15,236,-68,1,34,355,-156
15,237,-68,1,34,222,-359
15,238,-68,1,34,53,-444
15,239,-68,1,34,-157,-433
15,240,-68,1,34,-317,-341
15,241,-68,1,34,-401,-177
15,242,-68,1,34,-319,11
15,243,-68,1,34,-105,145
15,244,-68,1,34,187,194
15,245,-68,1,34,383,139
15,246,-68,1,34,442,-17
15,247,-68,1,34,348,-202
15,248,-68,1,34,208,-329
15,249,-68,1,34,95,-392
15,250,-68,1,34,100,-383
15,251,-68,1,34,211,-346
15,252,-68,1,34,331,-341
15,253,-68,1,34,341,-386
15,254,-68,1,34,203,-464
15,255,-68,1,34,-20,-503
15,256,-68,1,34,-281,-457
15,257,-68,1,34,-438,-309
15,258,-68,1,34,-468,-63
15,259,-68,1,34,-355,187
15,260,-68,1,34,-173,351
15,261,-68,1,34,60,420
15,262,-68,1,34,245,373
15,263,-68,1,34,396,219
15,264,-68,1,34,458,17
15,265,-68,1,34,409,-134
15,266,-68,1,34,223,-209
15,267,-68,1,34,-18,-157
15,268,-68,1,34,-268,2
15,269,-68,1,34,-372,179
15,270,-68,1,34,-316,340
15,271,-68,1,34,-109,402
15,272,-68,1,34,88,389
15,273,-68,1,34,211,346
15,274,-68,1,34,200,337
15,275,-68,1,34,96,390
15,276,-68,1,34,15,473
15,277,-68,1,34,46,513
15,278,-68,1,34,203,468
15,279,-68,1,34,384,335
15,280,-68,1,34,527,115
15,281,-68,1,34,527,-118
15,282,-68,1,34,391,-285
15,283,-68,1,34,142,-391
15,284,-68,1,34,-104,-391
15,285,-68,1,34,-324,-296
15,286,-68,1,34,-438,-148
15,287,-68,1,34,-453,66
15,288,-68,1,34,-360,267
15,289,-68,1,34,-211,361
15,290,-68,1,34,-14,305
15,291,-68,1,34,126,116
15,292,-68,1,34,184,-164
15,293,-68,1,34,113,-381
15,294,-68,1,34,-33,-438
15,295,-68,1,34,-218,-351
15,296,-68,1,34,-341,-202
15,297,-68,1,34,-398,-75
15,298,-68,1,34,-372,-92
15,299,-68,1,34,-334,-201
15,300,-68,1,34,-333,-324
15,301,-68,1,34,-382,-337
15,302,-68,1,34,-462,-194
15,303,-68,1,34,-500,24
15,304,-68,1,34,-450,275
15,305,-68,1,34,-288,438
15,306,-68,1,34,-79,465
15,307,-68,1,34,167,369
15,308,-68,1,34,335,202
15,309,-68,1,34,425,-20
15,310,-68,1,34,395,-229
15,311,-68,1,34,275,-375
15,312,-68,1,34,86,-462
15,313,-68,1,34,-73,-438
15,314,-68,1,34,-172,-265
15,315,-68,1,34,-161,-24
15,316,-68,1,34,-38,240
15,317,-68,1,34,140,372
15,318,-68,1,34,282,330
15,319,-68,1,34,373,142
15,320,-68,1,34,382,-55
15,321,-68,1,34,352,-198
15,322,-68,1,34,339,-189
15,323,-68,1,34,376,-84
15,324,-68,1,34,453,26
15,325,-68,1,34,509,17
15,326,-68,1,34,492,-139
15,327,-68,1,34,373,-355
15,328,-68,1,34,198,-502
15,329,-68,1,34,-34,-531
15,330,-68,1,34,-220,-422
15,331,-68,1,34,-352,-181
15,332,-68,1,34,-374,69
15,333,-68,1,34,-292,307
15,334,-68,1,34,-124,441
15,335,-68,1,34,66,458
15,336,-68,1,34,266,383
15,337,-68,1,34,365,244
15,338,-68,1,34,329,45
15,339,-68,1,34,115,-135
15,340,-68,1,34,-135,-217
15,341,-68,1,34,-363,-174
15,342,-68,1,34,-444,-35
15,343,-68,1,34,-376,167
15,344,-68,1,34,-239,313
15,345,-68,1,34,-109,388
15,346,-68,1,34,-95,378
15,347,-68,1,34,-180,345
15,348,-68,1,34,-297,342
15,349,-68,1,34,-319,390
15,350,-68,1,34,-202,468
15,351,-68,1,34,34,511
15,352,-68,1,34,262,468
15,353,-68,1,34,437,311
15,354,-68,1,34,483,108
15,355,-68,1,34,393,-141
15,356,-68,1,34,198,-340
15,357,-68,1,34,-10,-427
15,358,-68,1,34,-228,-397
15,359,-68,1,34,-373,-270
15,360,-68,1,34,-451,-65
15,361,-68,1,34,-412,105
15,362,-68,1,34,-236,208
15,363,-68,1,34,36,175
15,364,-68,1,34,262,41
15,365,-68,1,34,391,-156
15,366,-68,1,34,338,-305
15,367,-68,1,34,141,-386
15,368,-68,1,34,-73,-386
15,369,-68,1,34,-184,-359
15,370,-68,1,34,-165,-355
15,371,-68,1,34,-65,-395
15,372,-68,1,34,30,-470
15,373,-68,1,34,-1,-515
15,374,-68,1,34,-148,-486
15,375,-68,1,34,-368,-361
15,376,-68,1,34,-514,-181
15,377,-68,1,34,-550,56
15,378,-68,1,34,-444,250
15,379,-68,1,34,-213,397
15,380,-68,1,34,68,416
15,381,-68,1,34,284,337
15,382,-68,1,34,429,159
15,383,-68,1,34,464,-36
15,384,-68,1,34,402,-235
15,385,-68,1,34,253,-338
15,386,-68,1,34,77,-300
15,387,-68,1,34,-117,-112
15,388,-68,1,34,-220,120
15,389,-68,1,34,-210,347
15,390,-68,1,34,-88,440
15,391,-68,1,34,113,406
15,392,-68,1,34,292,280
15,393,-68,1,34,363,183
15,394,-68,1,34,337,186
15,395,-68,1,34,278,274
15,396,-68,1,34,248,388
15,397,-68,1,34,300,402
15,398,-68,1,34,396,290
15,399,-68,1,34,489,53
15,400,-68,1,34,492,-181
15,401,-68,1,34,373,-385
15,402,-68,1,34,143,-463
15,403,-68,1,34,-96,-405
15,404,-68,1,34,-325,-232
15,405,-68,1,34,-430,-25
15,406,-68,1,34,-416,206
