pkt,sample_idx,rssi,ant_array,channel,i,q
14,214,-66,1,10,-464,-458
14,215,-66,1,10,-600,-237
14,216,-66,1,10,-644,40
14,217,-66,1,10,-553,260
14,218,-66,1,10,-319,420
14,219,-66,1,10,-53,471
14,220,-66,1,10,225,420
14,221,-66,1,10,395,300
14,222,-66,1,10,471,136
14,223,-66,1,10,467,-59
14,224,-66,1,10,437,-202
14,225,-66,1,10,428,-291
14,226,-66,1,10,455,-310
14,227,-66,1,10,486,-306
14,228,-66,1,10,469,-330
14,229,-66,1,10,369,-399
14,230,-66,1,10,168,-498
14,231,-66,1,10,-52,-539
14,232,-66,1,10,-260,-476
14,233,-66,1,10,-423,-263
14,234,-66,1,10,-462,24
14,235,-66,1,10,-385,356
14,236,-66,1,10,-220,569
14,237,-66,1,10,25,652
14,238,-66,1,10,252,604
14,239,-66,1,10,454,466
14,240,-66,1,10,595,241
14,241,-66,1,10,608,11
14,242,-66,1,10,470,-236
14,243,-66,1,10,250,-399
14,244,-66,1,10,-4,-471
14,245,-66,1,10,-245,-426
14,246,-66,1,10,-380,-297
14,247,-66,1,10,-446,-103
14,248,-66,1,10,-462,55
14,249,-66,1,10,-474,161
14,250,-66,1,10,-500,207
14,251,-66,1,10,-517,217
14,252,-66,1,10,-496,255
14,253,-66,1,10,-415,344
14,254,-66,1,10,-260,482
14,255,-66,1,10,-76,578
14,256,-66,1,10,126,577
14,257,-66,1,10,333,412
14,258,-66,1,10,461,152
14,259,-66,1,10,490,-191
14,260,-66,1,10,406,-452
14,261,-66,1,10,228,-612
14,262,-66,1,10,-42,-649
14,263,-66,1,10,-285,-572
14,264,-66,1,10,-493,-382
14,265,-66,1,10,-565,-151
14,266,-66,1,10,-492,131
14,267,-66,1,10,-314,343
14,268,-66,1,10,-89,471
14,269,-66,1,10,149,488
14,270,-66,1,10,302,393
14,271,-66,1,10,410,221
14,272,-66,1,10,465,71
14,273,-66,1,10,506,-19
14,274,-66,1,10,549,-40
14,275,-66,1,10,576,-22
14,276,-66,1,10,568,-58
14,277,-66,1,10,513,-170
14,278,-66,1,10,406,-339
14,279,-66,1,10,220,-508
14,280,-66,1,10,14,-564
14,281,-66,1,10,-230,-462
14,282,-66,1,10,-410,-245
14,283,-66,1,10,-515,74
14,284,-66,1,10,-497,341
14,285,-66,1,10,-375,538
14,286,-66,1,10,-149,650
14,287,-66,1,10,87,650
14,288,-66,1,10,331,543
14,289,-66,1,10,474,355
14,290,-66,1,10,513,106
14,291,-66,1,10,433,-185
14,292,-66,1,10,277,-388
14,293,-66,1,10,68,-501
14,294,-66,1,10,-114,-477
14,295,-66,1,10,-271,-375
14,296,-66,1,10,-404,-245
14,297,-66,1,10,-484,-175
14,298,-66,1,10,-528,-167
14,299,-66,1,10,-543,-175
14,300,-66,1,10,-544,-127
14,301,-66,1,10,-536,-1
14,302,-66,1,10,-505,185
14,303,-66,1,10,-409,396
14,304,-66,1,10,-243,514
14,305,-66,1,10,26,512
14,306,-66,1,10,286,380
14,307,-66,1,10,492,157
14,308,-66,1,10,590,-136
14,309,-66,1,10,528,-371
14,310,-66,1,10,326,-563
14,311,-66,1,10,76,-641
14,312,-66,1,10,-206,-611
14,313,-66,1,10,-398,-462
14,314,-66,1,10,-495,-222
14,315,-66,1,10,-475,87
14,316,-66,1,10,-373,323
14,317,-66,1,10,-196,472
14,318,-66,1,10,-17,497
14,319,-66,1,10,157,445
14,320,-66,1,10,317,363
14,321,-66,1,10,406,323
14,322,-66,1,10,446,334
14,323,-66,1,10,453,353
14,324,-66,1,10,465,321
14,325,-66,1,10,496,180
14,326,-66,1,10,515,-28
14,327,-66,1,10,473,-280
14,328,-66,1,10,334,-445
14,329,-66,1,10,70,-502
14,330,-66,1,10,-213,-413
14,331,-66,1,10,-460,-223
14,332,-66,1,10,-618,48
14,333,-66,1,10,-608,285
14,334,-66,1,10,-449,496
14,335,-66,1,10,-233,617
14,336,-66,1,10,9,647
14,337,-66,1,10,251,544
14,338,-66,1,10,403,345
14,339,-66,1,10,469,49
14,340,-66,1,10,434,-201
14,341,-66,1,10,305,-392
14,342,-66,1,10,137,-457
14,343,-66,1,10,-47,-444
14,344,-66,1,10,-226,-397
14,345,-66,1,10,-323,-379
14,346,-66,1,10,-361,-404
14,347,-66,1,10,-363,-432
14,348,-66,1,10,-381,-415
14,349,-66,1,10,-444,-305
14,350,-66,1,10,-519,-126
14,351,-66,1,10,-555,116
14,352,-66,1,10,-479,316
14,353,-66,1,10,-280,453
14,354,-66,1,10,45,482
14,355,-66,1,10,339,397
14,356,-66,1,10,573,194
14,357,-66,1,10,654,-33
14,358,-66,1,10,592,-288
14,359,-66,1,10,438,-477
14,360,-66,1,10,226,-590
14,361,-66,1,10,-40,-588
14,362,-66,1,10,-254,-460
14,363,-66,1,10,-422,-209
14,364,-66,1,10,-476,40
14,365,-66,1,10,-434,248
14,366,-66,1,10,-294,393
14,367,-66,1,10,-125,446
14,368,-66,1,10,49,465
14,369,-66,1,10,139,483
14,370,-66,1,10,161,515
14,371,-66,1,10,154,547
14,372,-66,1,10,184,535
14,373,-66,1,10,298,441
14,374,-66,1,10,436,291
14,375,-66,1,10,546,65
14,376,-66,1,10,534,-148
14,377,-66,1,10,387,-331
14,378,-66,1,10,87,-448
14,379,-66,1,10,-219,-449
14,380,-66,1,10,-502,-328
14,381,-66,1,10,-643,-143
14,382,-66,1,10,-668,79
14,383,-66,1,10,-578,323
14,384,-66,1,10,-416,486
14,385,-66,1,10,-171,564
14,386,-66,1,10,73,514
14,387,-66,1,10,320,346
14,388,-66,1,10,458,137
14,389,-66,1,10,491,-75
14,390,-66,1,10,405,-271
14,391,-66,1,10,250,-390
14,392,-66,1,10,81,-471
14,393,-66,1,10,-7,-515
14,394,-66,1,10,-23,-546
14,395,-66,1,10,-10,-566
14,396,-66,1,10,-41,-560
14,397,-66,1,10,-171,-509
14,398,-66,1,10,-341,-413
14,399,-66,1,10,-498,-262
14,400,-66,1,10,-567,-34
14,401,-66,1,10,-488,189
14,402,-66,1,10,-248,404
14,403,-66,1,10,40,504
14,404,-66,1,10,353,476
14,405,-66,1,10,551,328
14,406,-66,1,10,644,102
14,407,-66,1,10,625,-179
14,408,-66,1,10,504,-389
14,409,-66,1,10,277,-528
14,410,-66,1,10,21,-527
14,411,-66,1,10,-229,-420
14,412,-66,1,10,-429,-221
14,413,-66,1,10,-501,-27
14,414,-66,1,10,-451,174
14,415,-66,1,10,-337,320
14,416,-66,1,10,-217,428
14,417,-66,1,10,-144,502
14,418,-66,1,10,-146,534
14,419,-66,1,10,-172,546
14,420,-66,1,10,-143,546
14,421,-66,1,10,-3,534
14,422,-66,1,10,194,491
14,423,-66,1,10,394,393
14,424,-66,1,10,531,196
14,425,-66,1,10,516,-45
14,426,-66,1,10,346,-327
14,427,-66,1,10,96,-512
14,428,-66,1,10,-172,-582
14,429,-66,1,10,-429,-515
14,430,-66,1,10,-577,-343
14,431,-66,1,10,-646,-91
14,432,-66,1,10,-621,134
14,433,-66,1,10,-472,340
14,434,-66,1,10,-250,449
14,435,-66,1,10,18,467
14,436,-66,1,10,288,379
14,437,-66,1,10,437,232
14,438,-66,1,10,473,23
14,439,-66,1,10,418,-163
14,440,-66,1,10,342,-318
14,441,-66,1,10,295,-429
14,442,-66,1,10,307,-466
14,443,-66,1,10,335,-473
14,444,-66,1,10,308,-481
14,445,-66,1,10,194,-507
14,446,-66,1,10,-21,-535
14,447,-66,1,10,-240,-511
14,448,-66,1,10,-441,-381
14,449,-66,1,10,-519,-154
14,450,-66,1,10,-458,167
14,451,-66,1,10,-296,429
14,452,-66,1,10,-66,594
14,453,-66,1,10,203,613
14,454,-66,1,10,411,501
14,455,-66,1,10,569,272
14,456,-66,1,10,619,33
14,457,-66,1,10,558,-193
14,458,-66,1,10,361,-382
14,459,-66,1,10,113,-465
14,460,-66,1,10,-167,-452
14,461,-66,1,10,-351,-355
14,462,-66,1,10,-445,-200
14,463,-66,1,10,-464,4
14,464,-66,1,10,-446,165
14,465,-66,1,10,-440,277
14,466,-66,1,10,-463,305
14,467,-66,1,10,-485,304
14,468,-66,1,10,-453,327
14,469,-66,1,10,-340,399
14,470,-66,1,10,-125,501
14,471,-66,1,10,100,540
14,472,-66,1,10,326,449
14,473,-66,1,10,455,244
14,474,-66,1,10,479,-40
14,475,-66,1,10,368,-358
14,476,-66,1,10,181,-558
14,477,-66,1,10,-78,-634
14,478,-66,1,10,-301,-575
14,479,-66,1,10,-502,-401
14,480,-66,1,10,-600,-190
14,481,-66,1,10,-594,39
14,482,-66,1,10,-456,271
14,483,-66,1,10,-242,416
14,484,-66,1,10,28,482
14,485,-66,1,10,229,440
14,486,-66,1,10,363,315
14,487,-66,1,10,440,117
14,488,-66,1,10,464,-55
14,489,-66,1,10,487,-169
14,490,-66,1,10,516,-195
14,491,-66,1,10,541,-184
14,492,-66,1,10,528,-206
14,493,-66,1,10,456,-294
14,494,-66,1,10,296,-443
14,495,-66,1,10,103,-548
14,496,-66,1,10,-137,-545
14,497,-66,1,10,-327,-398
14,498,-66,1,10,-450,-139
14,499,-66,1,10,-465,204
14,500,-66,1,10,-357,459
14,501,-66,1,10,-133,620
14,502,-66,1,10,114,631
14,503,-66,1,10,348,537
14,504,-66,1,10,536,339
14,505,-66,1,10,586,107
14,506,-66,1,10,502,-169
14,507,-66,1,10,318,-375
14,508,-66,1,10,67,-500
14,509,-66,1,10,-138,-502
14,510,-66,1,10,-293,-406
14,511,-66,1,10,-404,-231
14,512,-66,1,10,-465,-87
14,513,-66,1,10,-514,-6
14,514,-66,1,10,-547,-7
14,515,-66,1,10,-568,-30
14,516,-66,1,10,-561,1
14,517,-66,1,10,-516,120
14,518,-66,1,10,-410,324
14,519,-66,1,10,-260,487
14,520,-66,1,10,-60,557
14,521,-66,1,10,193,475
14,522,-66,1,10,393,264
14,523,-66,1,10,525,-53
14,524,-66,1,10,510,-326
14,525,-66,1,10,362,-551
14,526,-66,1,10,143,-649
14,527,-66,1,10,-99,-659
14,528,-66,1,10,-335,-563
14,529,-66,1,10,-475,-390
14,530,-66,1,10,-513,-112
14,531,-66,1,10,-445,153
14,532,-66,1,10,-301,369
14,533,-66,1,10,-96,489
14,534,-66,1,10,84,478
14,535,-66,1,10,257,367
14,536,-66,1,10,378,250
14,537,-66,1,10,464,174
14,538,-66,1,10,522,162
14,539,-66,1,10,545,178
14,540,-66,1,10,549,151
14,541,-66,1,10,541,38
14,542,-66,1,10,509,-171
14,543,-66,1,10,433,-372
14,544,-66,1,10,286,-513
14,545,-66,1,10,32,-543
14,546,-66,1,10,-236,-428
14,547,-66,1,10,-482,-176
14,548,-66,1,10,-585,90
14,549,-66,1,10,-547,337
14,550,-66,1,10,-357,538
14,551,-66,1,10,-120,630
14,552,-66,1,10,154,608
14,553,-66,1,10,347,475
14,554,-66,1,10,464,218
14,555,-66,1,10,466,-50
14,556,-66,1,10,382,-286
14,557,-66,1,10,216,-447
14,558,-66,1,10,36,-479
14,559,-66,1,10,-164,-427
14,560,-66,1,10,-307,-358
14,561,-66,1,10,-397,-322
14,562,-66,1,10,-441,-332
14,563,-66,1,10,-453,-350
14,564,-66,1,10,-475,-309
14,565,-66,1,10,-510,-175
14,566,-66,1,10,-535,35
14,567,-66,1,10,-489,287
14,568,-66,1,10,-355,455
14,569,-66,1,10,-94,513
14,570,-66,1,10,182,440
14,571,-66,1,10,457,239
14,572,-66,1,10,602,8
14,573,-66,1,10,619,-224
14,574,-66,1,10,499,-445
14,575,-66,1,10,306,-581
14,576,-66,1,10,45,-632
14,577,-66,1,10,-178,-563
14,578,-66,1,10,-351,-383
14,579,-66,1,10,-451,-96
14,580,-66,1,10,-438,164
14,581,-66,1,10,-327,381
14,582,-66,1,10,-163,467
14,583,-66,1,10,20,467
14,584,-66,1,10,204,423
14,585,-66,1,10,307,399
14,586,-66,1,10,347,418
14,587,-66,1,10,352,442
14,588,-66,1,10,378,417
14,589,-66,1,10,439,317
14,590,-66,1,10,516,144
14,591,-66,1,10,552,-96
14,592,-66,1,10,478,-296
14,593,-66,1,10,252,-446
14,594,-66,1,10,-36,-474
14,595,-66,1,10,-328,-391
14,596,-66,1,10,-564,-190
14,597,-66,1,10,-639,39
14,598,-66,1,10,-578,300
14,599,-66,1,10,-425,489
14,600,-66,1,10,-193,612
14,601,-66,1,10,34,600
14,602,-66,1,10,246,472
14,603,-66,1,10,426,229
14,604,-66,1,10,494,-15
14,605,-66,1,10,452,-239
14,606,-66,1,10,330,-368
14,607,-66,1,10,165,-435
14,608,-66,1,10,-6,-471
14,609,-66,1,10,-98,-498
14,610,-66,1,10,-123,-532
14,611,-66,1,10,-123,-551
14,612,-66,1,10,-160,-535
14,613,-66,1,10,-278,-447
14,614,-66,1,10,-422,-304
14,615,-66,1,10,-543,-87
14,616,-66,1,10,-538,126
14,617,-66,1,10,-373,337
14,618,-66,1,10,-106,452
14,619,-66,1,10,194,465
14,620,-66,1,10,471,347
14,621,-66,1,10,599,146
14,622,-66,1,10,621,-117
14,623,-66,1,10,576,-318
15,0,-68,1,22,-201,-503
15,1,-68,1,22,-381,-382
15,2,-68,1,22,-492,-213
15,3,-68,1,22,-535,8
15,4,-68,1,22,-499,200
15,5,-68,1,22,-377,380
15,6,-68,1,22,-217,488
15,7,-68,1,22,-8,537
15,8,-68,1,22,173,514
15,9,-68,1,22,347,416
15,10,-68,1,22,460,277
15,11,-68,1,22,528,80
15,12,-68,1,22,524,-109
15,13,-68,1,22,442,-307
15,14,-68,1,22,306,-444
15,15,-68,1,22,107,-531
15,16,-68,1,22,-85,-535
15,17,-68,1,22,-287,-462
15,18,-68,1,22,-431,-333
15,19,-68,1,22,-526,-139
15,20,-68,1,22,-543,54
15,21,-68,1,22,-475,261
15,22,-68,1,22,-349,410
15,23,-68,1,22,-156,512
15,24,-68,1,22,37,534
15,25,-68,1,22,246,478
15,26,-68,1,22,399,365
15,27,-68,1,22,510,184
15,28,-68,1,22,540,-2
15,29,-68,1,22,493,-211
15,30,-68,1,22,386,-369
15,31,-68,1,22,212,-495
15,32,-68,1,22,30,-541
15,33,-68,1,22,-179,-514
15,34,-68,1,22,-344,-417
15,35,-68,1,22,-479,-252
15,36,-68,1,22,-542,-79
15,37,-68,1,22,-532,125
15,38,-68,1,22,-458,302
15,39,-68,1,22,-304,464
15,40,-68,1,22,-121,526
15,41,-68,1,22,103,442
15,42,-68,1,22,271,232
15,43,-68,1,22,364,-85
15,44,-68,1,22,331,-339
15,45,-68,1,22,179,-515
15,46,-68,1,22,-16,-556
15,47,-68,1,22,-238,-501
15,48,-68,1,22,-394,-369
15,49,-68,1,22,-496,-133
15,50,-68,1,22,-493,141
15,51,-68,1,22,-376,442
15,52,-68,1,22,-191,629
15,53,-68,1,22,69,673
15,54,-68,1,22,302,575
15,55,-68,1,22,512,377
15,56,-68,1,22,626,207
15,57,-68,1,22,638,155
15,58,-68,1,22,580,207
15,59,-68,1,22,519,278
15,60,-68,1,22,488,279
15,61,-68,1,22,504,160
15,62,-68,1,22,528,-70
15,63,-68,1,22,493,-287
15,64,-68,1,22,347,-450
15,65,-68,1,22,118,-461
15,66,-68,1,22,-173,-315
15,67,-68,1,22,-380,-100
15,68,-68,1,22,-470,165
15,69,-68,1,22,-419,363
15,70,-68,1,22,-245,507
15,71,-68,1,22,-42,554
15,72,-68,1,22,193,496
15,73,-68,1,22,373,337
15,74,-68,1,22,508,60
15,75,-68,1,22,534,-219
15,76,-68,1,22,442,-488
15,77,-68,1,22,259,-625
15,78,-68,1,22,-15,-650
15,79,-68,1,22,-261,-576
15,80,-68,1,22,-458,-464
15,81,-68,1,22,-506,-410
15,82,-68,1,22,-442,-426
15,83,-68,1,22,-361,-465
15,84,-68,1,22,-337,-452
15,85,-68,1,22,-397,-352
15,86,-68,1,22,-508,-147
15,87,-68,1,22,-559,67
15,88,-68,1,22,-480,274
15,89,-68,1,22,-279,374
15,90,-68,1,22,38,359
15,91,-68,1,22,305,239
15,92,-68,1,22,495,32
15,93,-68,1,22,523,-167
15,94,-68,1,22,427,-363
15,95,-68,1,22,260,-488
15,96,-68,1,22,24,-549
15,97,-68,1,22,-209,-497
15,98,-68,1,22,-445,-307
15,99,-68,1,22,-583,-58
15,100,-68,1,22,-601,244
15,101,-68,1,22,-488,465
15,102,-68,1,22,-244,608
15,103,-68,1,22,6,644
15,104,-68,1,22,220,623
15,105,-68,1,22,284,593
15,106,-68,1,22,221,579
15,107,-68,1,22,125,577
15,108,-68,1,22,94,554
15,109,-68,1,22,187,490
15,110,-68,1,22,380,361
15,111,-68,1,22,532,198
15,112,-68,1,22,576,-12
15,113,-68,1,22,443,-188
15,114,-68,1,22,144,-313
15,115,-68,1,22,-158,-333
15,116,-68,1,22,-423,-237
15,117,-68,1,22,-542,-79
15,118,-68,1,22,-539,135
15,119,-68,1,22,-451,315
15,120,-68,1,22,-274,460
15,121,-68,1,22,-56,512
15,122,-68,1,22,230,468
15,123,-68,1,22,468,342
15,124,-68,1,22,646,128
15,125,-68,1,22,672,-94
15,126,-68,1,22,554,-335
15,127,-68,1,22,359,-506
15,128,-68,1,22,146,-622
15,129,-68,1,22,57,-640
15,130,-68,1,22,94,-598
15,131,-68,1,22,171,-549
15,132,-68,1,22,184,-521
15,133,-68,1,22,78,-519
15,134,-68,1,22,-147,-504
15,135,-68,1,22,-350,-433
15,136,-68,1,22,-480,-261
15,137,-68,1,22,-454,-44
15,138,-68,1,22,-271,209
15,139,-68,1,22,-27,364
15,140,-68,1,22,246,408
15,141,-68,1,22,426,323
15,142,-68,1,22,533,135
15,143,-68,1,22,542,-69
15,144,-68,1,22,454,-290
15,145,-68,1,22,271,-443
15,146,-68,1,22,-29,-522
15,147,-68,1,22,-316,-497
15,148,-68,1,22,-567,-353
15,149,-68,1,22,-674,-150
15,150,-68,1,22,-645,122
15,151,-68,1,22,-534,347
15,152,-68,1,22,-400,515
15,153,-68,1,22,-346,554
15,154,-68,1,22,-373,491
15,155,-68,1,22,-423,409
15,156,-68,1,22,-416,375
15,157,-68,1,22,-302,424
15,158,-68,1,22,-76,515
15,159,-68,1,22,152,545
15,160,-68,1,22,353,451
15,161,-68,1,22,418,234
15,162,-68,1,22,340,-82
15,163,-68,1,22,177,-334
15,164,-68,1,22,-55,-486
15,165,-68,1,22,-249,-486
15,166,-68,1,22,-419,-356
15,167,-68,1,22,-512,-174
15,168,-68,1,22,-526,64
15,169,-68,1,22,-436,279
15,170,-68,1,22,-219,485
15,171,-68,1,22,42,589
15,172,-68,1,22,334,574
15,173,-68,1,22,527,433
15,174,-68,1,22,634,172
15,175,-68,1,22,632,-82
15,176,-68,1,22,583,-295
15,177,-68,1,22,547,-352
15,178,-68,1,22,548,-289
15,179,-68,1,22,558,-211
15,180,-68,1,22,528,-205
15,181,-68,1,22,436,-293
15,182,-68,1,22,254,-450
15,183,-68,1,22,54,-550
15,184,-68,1,22,-163,-529
15,185,-68,1,22,-303,-366
15,186,-68,1,22,-356,-62
15,187,-68,1,22,-299,228
15,188,-68,1,22,-145,468
15,189,-68,1,22,36,547
15,190,-68,1,22,243,497
15,191,-68,1,22,397,363
15,192,-68,1,22,505,155
15,193,-68,1,22,508,-74
15,194,-68,1,22,387,-344
15,195,-68,1,22,194,-545
15,196,-68,1,22,-76,-646
15,197,-68,1,22,-310,-595
15,198,-68,1,22,-512,-391
15,199,-68,1,22,-625,-126
15,200,-68,1,22,-655,58
15,201,-68,1,22,-637,125
15,202,-68,1,22,-605,69
15,203,-68,1,22,-575,-27
15,204,-68,1,22,-552,-32
15,205,-68,1,22,-511,98
15,206,-68,1,22,-439,301
15,207,-68,1,22,-298,510
15,208,-68,1,22,-117,578
15,209,-68,1,22,110,460
15,210,-68,1,22,280,223
15,211,-68,1,22,367,-102
15,212,-68,1,22,334,-349
15,213,-68,1,22,181,-508
15,214,-68,1,22,-13,-542
15,215,-68,1,22,-242,-482
15,216,-68,1,22,-411,-351
15,217,-68,1,22,-521,-121
15,218,-68,1,22,-523,138
15,219,-68,1,22,-412,428
15,220,-68,1,22,-225,612
15,221,-68,1,22,38,677
15,222,-68,1,22,276,597
15,223,-68,1,22,500,419
15,224,-68,1,22,613,269
15,225,-68,1,22,624,214
15,226,-68,1,22,565,257
15,227,-68,1,22,488,328
15,228,-68,1,22,459,321
15,229,-68,1,22,484,177
15,230,-68,1,22,511,-37
15,231,-68,1,22,473,-289
15,232,-68,1,22,339,-437
15,233,-68,1,22,87,-456
15,234,-68,1,22,-166,-329
15,235,-68,1,22,-392,-80
15,236,-68,1,22,-470,162
15,237,-68,1,22,-411,379
15,238,-68,1,22,-254,495
15,239,-68,1,22,-25,545
15,240,-68,1,22,184,509
15,241,-68,1,22,385,353
15,242,-68,1,22,507,122
15,243,-68,1,22,542,-198
15,244,-68,1,22,469,-456
15,245,-68,1,22,267,-632
15,246,-68,1,22,20,-661
15,247,-68,1,22,-263,-580
15,248,-68,1,22,-439,-480
15,249,-68,1,22,-497,-416
15,250,-68,1,22,-440,-425
15,251,-68,1,22,-343,-462
15,252,-68,1,22,-313,-453
15,253,-68,1,22,-376,-350
15,254,-68,1,22,-483,-175
15,255,-68,1,22,-564,59
15,256,-68,1,22,-519,244
15,257,-68,1,22,-308,358
15,258,-68,1,22,-31,357
15,259,-68,1,22,280,237
15,260,-68,1,22,470,66
15,261,-68,1,22,527,-148
15,262,-68,1,22,455,-322
15,263,-68,1,22,279,-467
15,264,-68,1,22,71,-524
15,265,-68,1,22,-193,-479
15,266,-68,1,22,-418,-331
15,267,-68,1,22,-597,-74
15,268,-68,1,22,-635,182
15,269,-68,1,22,-524,433
15,270,-68,1,22,-304,577
15,271,-68,1,22,-11,645
15,272,-68,1,22,192,638
15,273,-68,1,22,259,606
15,274,-68,1,22,199,585
15,275,-68,1,22,92,570
15,276,-68,1,22,67,548
15,277,-68,1,22,177,486
15,278,-68,1,22,348,384
15,279,-68,1,22,517,213
15,280,-68,1,22,553,25
15,281,-68,1,22,420,-183
15,282,-68,1,22,175,-315
15,283,-68,1,22,-149,-362
15,284,-68,1,22,-384,-298
15,285,-68,1,22,-533,-139
15,286,-68,1,22,-555,46
15,287,-68,1,22,-489,260
15,288,-68,1,22,-351,418
15,289,-68,1,22,-108,511
15,290,-68,1,22,159,496
15,291,-68,1,22,446,352
15,292,-68,1,22,616,141
15,293,-68,1,22,645,-137
15,294,-68,1,22,532,-366
15,295,-68,1,22,312,-553
15,296,-68,1,22,134,-638
15,297,-68,1,22,46,-647
15,298,-68,1,22,80,-608
15,299,-68,1,22,159,-553
15,300,-68,1,22,163,-522
15,301,-68,1,22,31,-504
15,302,-68,1,22,-184,-473
15,303,-68,1,22,-422,-378
15,304,-68,1,22,-531,-212
15,305,-68,1,22,-468,38
15,306,-68,1,22,-277,255
15,307,-68,1,22,17,409
15,308,-68,1,22,262,431
15,309,-68,1,22,451,325
15,310,-68,1,22,534,161
15,311,-68,1,22,539,-57
15,312,-68,1,22,464,-247
15,313,-68,1,22,280,-429
15,314,-68,1,22,37,-528
15,315,-68,1,22,-271,-536
15,316,-68,1,22,-503,-429
15,317,-68,1,22,-650,-204
15,318,-68,1,22,-651,51
15,319,-68,1,22,-550,327
15,320,-68,1,22,-436,490
15,321,-68,1,22,-373,530
15,322,-68,1,22,-388,472
15,323,-68,1,22,-430,383
15,324,-68,1,22,-418,358
15,325,-68,1,22,-293,419
15,326,-68,1,22,-99,502
15,327,-68,1,22,153,536
15,328,-68,1,22,335,453
15,329,-68,1,22,426,222
15,330,-68,1,22,376,-52
15,331,-68,1,22,196,-336
15,332,-68,1,22,-20,-483
15,333,-68,1,22,-255,-496
15,334,-68,1,22,-414,-387
15,335,-68,1,22,-523,-188
15,336,-68,1,22,-534,28
15,337,-68,1,22,-425,275
15,338,-68,1,22,-231,462
15,339,-68,1,22,59,575
15,340,-68,1,22,317,561
15,341,-68,1,22,533,403
15,342,-68,1,22,629,176
15,343,-68,1,22,633,-103
15,344,-68,1,22,578,-307
15,345,-68,1,22,533,-366
15,346,-68,1,22,520,-309
15,347,-68,1,22,532,-222
15,348,-68,1,22,523,-192
15,349,-68,1,22,453,-276
15,350,-68,1,22,299,-443
15,351,-68,1,22,108,-566
15,352,-68,1,22,-114,-558
15,353,-68,1,22,-271,-401
15,354,-68,1,22,-346,-90
15,355,-68,1,22,-310,207
15,356,-68,1,22,-166,450
15,357,-68,1,22,14,539
15,358,-68,1,22,227,495
15,359,-68,1,22,388,366
15,360,-68,1,22,496,149
15,361,-68,1,22,495,-90
15,362,-68,1,22,375,-369
15,363,-68,1,22,176,-565
15,364,-68,1,22,-97,-664
15,365,-68,1,22,-327,-606
15,366,-68,1,22,-522,-407
15,367,-68,1,22,-616,-167
15,368,-68,1,22,-647,45
15,369,-68,1,22,-637,120
15,370,-68,1,22,-611,71
15,371,-68,1,22,-587,-8
15,372,-68,1,22,-557,-19
15,373,-68,1,22,-515,84
15,374,-68,1,22,-428,292
15,375,-68,1,22,-298,467
15,376,-68,1,22,-93,549
15,377,-68,1,22,112,464
15,378,-68,1,22,302,216
15,379,-68,1,22,380,-69
15,380,-68,1,22,345,-351
15,381,-68,1,22,213,-502
15,382,-68,1,22,7,-559
15,383,-68,1,22,-185,-522
15,384,-68,1,22,-365,-389
15,385,-68,1,22,-472,-189
15,386,-68,1,22,-499,113
15,387,-68,1,22,-426,387
15,388,-68,1,22,-235,607
15,389,-68,1,22,-2,668
15,390,-68,1,22,274,578
15,391,-68,1,22,476,415
15,392,-68,1,22,608,243
15,393,-68,1,22,628,178
15,394,-68,1,22,576,209
15,395,-68,1,22,515,268
15,396,-68,1,22,483,266
15,397,-68,1,22,499,146
15,398,-68,1,22,522,-88
15,399,-68,1,22,486,-311
15,400,-68,1,22,325,-459
15,401,-68,1,22,97,-456
15,402,-68,1,22,-186,-291
15,403,-68,1,22,-378,-63
15,404,-68,1,22,-457,199
15,405,-68,1,22,-401,382
15,406,-68,1,22,-233,505
15,407,-68,1,22,-37,543
15,408,-68,1,22,193,495
15,409,-68,1,22,378,356
15,410,-68,1,22,526,100
15,411,-68,1,22,568,-174
15,412,-68,1,22,494,-455
15,413,-68,1,22,318,-611
15,414,-68,1,22,39,-658
15,415,-68,1,22,-220,-595
15,416,-68,1,22,-420,-491
15,417,-68,1,22,-478,-433
15,418,-68,1,22,-420,-436
15,419,-68,1,22,-340,-462
15,420,-68,1,22,-314,-449
15,421,-68,1,22,-375,-360
15,422,-68,1,22,-491,-172
15,423,-68,1,22,-551,34
15,424,-68,1,22,-488,243
15,425,-68,1,22,-296,350
15,426,-68,1,22,15,346
15,427,-68,1,22,289,235
15,428,-68,1,22,491,41
15,429,-68,1,22,530,-147
15,430,-68,1,22,443,-335
15,431,-68,1,22,284,-463
15,432,-68,1,22,57,-528
15,433,-68,1,22,-167,-494
15,434,-68,1,22,-409,-330
15,435,-68,1,22,-568,-102
15,436,-68,1,22,-620,184
15,437,-68,1,22,-536,406
15,438,-68,1,22,-314,573
15,439,-68,1,22,-76,642
15,440,-68,1,22,132,650
15,441,-68,1,22,192,627
15,442,-68,1,22,131,597
15,443,-68,1,22,45,577
15,444,-68,1,22,30,547
15,445,-68,1,22,142,493
15,446,-68,1,22,356,384
15,447,-68,1,22,530,230
15,448,-68,1,22,581,15
15,449,-68,1,22,471,-176
15,450,-68,1,22,190,-324
15,451,-68,1,22,-106,-361
15,452,-68,1,22,-382,-282
15,453,-68,1,22,-519,-136
15,454,-68,1,22,-545,70
15,455,-68,1,22,-482,250
15,456,-68,1,22,-332,417
15,457,-68,1,22,-126,502
15,458,-68,1,22,168,493
15,459,-68,1,22,430,378
15,460,-68,1,22,638,153
15,461,-68,1,22,679,-93
15,462,-68,1,22,565,-361
