pkt,sample_idx,rssi,ant_array,channel,i,q
6,617,-60,1,11,-49,-96
6,618,-60,1,11,-96,-53
6,619,-60,1,11,-127,6
6,620,-60,1,11,-134,74
6,621,-60,1,11,-104,139
6,622,-60,1,11,-50,173
6,623,-60,1,11,27,178
7,0,-55,1,20,199,-17
7,1,-55,1,20,174,-96
7,2,-55,1,20,128,-150
7,3,-55,1,20,55,-187
7,4,-55,1,20,-19,-193
7,5,-55,1,20,-103,-167
7,6,-55,1,20,-162,-113
7,7,-55,1,20,-198,-30
7,8,-55,1,20,-196,51
7,9,-55,1,20,-165,123
7,10,-55,1,20,-104,183
7,11,-55,1,20,-28,206
7,12,-55,1,20,65,192
7,13,-55,1,20,139,145
7,14,-55,1,20,190,65
7,15,-55,1,20,201,-17
7,16,-55,1,20,174,-102
7,17,-55,1,20,124,-161
7,18,-55,1,20,48,-200
7,19,-55,1,20,-27,-204
7,20,-55,1,20,-109,-173
7,21,-55,1,20,-166,-115
7,22,-55,1,20,-201,-29
7,23,-55,1,20,-197,52
7,24,-55,1,20,-157,132
7,25,-55,1,20,-94,180
7,26,-55,1,20,-9,204
7,27,-55,1,20,68,192
7,28,-55,1,20,139,144
7,29,-55,1,20,181,82
7,30,-55,1,20,196,-2
7,31,-55,1,20,180,-78
7,32,-55,1,20,133,-148
7,33,-55,1,20,72,-188
7,34,-55,1,20,-9,-199
7,35,-55,1,20,-80,-181
7,36,-55,1,20,-150,-131
7,37,-55,1,20,-191,-66
7,38,-55,1,20,-205,19
7,39,-55,1,20,-184,94
7,40,-55,1,20,-127,162
7,41,-55,1,20,-53,198
7,42,-55,1,20,38,204
7,43,-55,1,20,111,174
7,44,-55,1,20,166,108
7,45,-55,1,20,189,32
7,46,-55,1,20,178,-52
7,47,-55,1,20,144,-114
7,48,-55,1,20,82,-161
7,49,-55,1,20,19,-180
7,50,-55,1,20,-47,-174
7,51,-55,1,20,-94,-147
7,52,-55,1,20,-127,-97
7,53,-55,1,20,-138,-41
7,54,-55,1,20,-134,24
7,55,-55,1,20,-116,75
7,56,-55,1,20,-78,119
7,57,-55,1,20,-25,141
7,58,-55,1,20,43,141
7,59,-55,1,20,125,109
7,60,-55,1,20,179,48
7,61,-55,1,20,192,-43
7,62,-55,1,20,159,-123
7,63,-55,1,20,77,-183
7,64,-55,1,20,-11,-202
7,65,-55,1,20,-103,-180
7,66,-55,1,20,-162,-134
7,67,-55,1,20,-194,-64
7,68,-55,1,20,-191,4
7,69,-55,1,20,-159,78
7,70,-55,1,20,-112,132
7,71,-55,1,20,-45,171
7,72,-55,1,20,22,179
7,73,-55,1,20,95,160
7,74,-55,1,20,145,118
7,75,-55,1,20,173,54
7,76,-55,1,20,168,-9
7,77,-55,1,20,135,-73
7,78,-55,1,20,90,-119
7,79,-55,1,20,30,-145
7,80,-55,1,20,-26,-145
7,81,-55,1,20,-86,-112
7,82,-55,1,20,-128,-58
7,83,-55,1,20,-154,23
7,84,-55,1,20,-148,97
7,85,-55,1,20,-106,165
7,86,-55,1,20,-41,199
7,87,-55,1,20,47,198
7,88,-55,1,20,122,163
7,89,-55,1,20,184,93
7,90,-55,1,20,207,18
7,91,-55,1,20,197,-62
7,92,-55,1,20,154,-119
7,93,-55,1,20,82,-160
7,94,-55,1,20,9,-174
7,95,-55,1,20,-71,-160
7,96,-55,1,20,-130,-125
7,97,-55,1,20,-173,-66
7,98,-55,1,20,-185,-9
7,99,-55,1,20,-169,49
7,100,-55,1,20,-135,89
7,101,-55,1,20,-81,123
7,102,-55,1,20,-27,141
7,103,-55,1,20,35,140
7,104,-55,1,20,86,119
7,105,-55,1,20,126,74
7,106,-55,1,20,148,0
7,107,-55,1,20,139,-75
7,108,-55,1,20,94,-151
7,109,-55,1,20,30,-192
7,110,-55,1,20,-54,-194
7,111,-55,1,20,-123,-160
7,112,-55,1,20,-177,-89
7,113,-55,1,20,-200,-11
7,114,-55,1,20,-188,75
7,115,-55,1,20,-149,136
7,116,-55,1,20,-79,177
7,117,-55,1,20,-6,186
7,118,-55,1,20,74,167
7,119,-55,1,20,130,126
7,120,-55,1,20,171,59
7,121,-55,1,20,184,-8
7,122,-55,1,20,172,-78
7,123,-55,1,20,138,-122
7,124,-55,1,20,81,-148
7,125,-55,1,20,19,-149
7,126,-55,1,20,-49,-132
7,127,-55,1,20,-100,-102
7,128,-55,1,20,-136,-48
7,129,-55,1,20,-145,13
7,130,-55,1,20,-121,88
7,131,-55,1,20,-70,145
7,132,-55,1,20,11,178
7,133,-55,1,20,88,172
7,134,-55,1,20,161,126
7,135,-55,1,20,197,59
7,136,-55,1,20,200,-31
7,137,-55,1,20,169,-107
7,138,-55,1,20,108,-174
7,139,-55,1,20,40,-204
7,140,-55,1,20,-39,-202
7,141,-55,1,20,-103,-167
7,142,-55,1,20,-154,-100
7,143,-55,1,20,-177,-31
7,144,-55,1,20,-171,50
7,145,-55,1,20,-141,112
7,146,-55,1,20,-91,159
7,147,-55,1,20,-38,175
7,148,-55,1,20,22,162
7,149,-55,1,20,72,130
7,150,-55,1,20,118,80
7,151,-55,1,20,142,27
7,152,-55,1,20,142,-35
7,153,-55,1,20,112,-87
7,154,-55,1,20,57,-129
7,155,-55,1,20,-23,-153
7,156,-55,1,20,-97,-144
7,157,-55,1,20,-164,-97
7,158,-55,1,20,-195,-29
7,159,-55,1,20,-191,58
7,160,-55,1,20,-156,130
7,161,-55,1,20,-85,188
7,162,-55,1,20,-11,210
7,163,-55,1,20,72,195
7,164,-55,1,20,131,151
7,165,-55,1,20,172,77
7,166,-55,1,20,184,4
7,167,-55,1,20,169,-71
7,168,-55,1,20,131,-125
7,169,-55,1,20,67,-167
7,170,-55,1,20,5,-179
7,171,-55,1,20,-57,-166
7,172,-55,1,20,-98,-131
7,173,-55,1,20,-129,-74
7,174,-55,1,20,-141,-16
7,175,-55,1,20,-136,48
7,176,-55,1,20,-114,98
7,177,-55,1,20,-60,138
7,178,-55,1,20,8,152
7,179,-55,1,20,93,132
7,180,-55,1,20,156,83
7,181,-55,1,20,193,2
7,182,-55,1,20,184,-75
7,183,-55,1,20,133,-148
7,184,-55,1,20,61,-187
7,185,-55,1,20,-32,-198
7,186,-55,1,20,-107,-176
7,187,-55,1,20,-167,-124
7,188,-55,1,20,-190,-58
7,189,-55,1,20,-185,25
7,190,-55,1,20,-158,92
7,191,-55,1,20,-108,148
7,192,-55,1,20,-47,174
7,193,-55,1,20,31,172
7,194,-55,1,20,96,148
7,195,-55,1,20,143,100
7,196,-55,1,20,157,47
7,197,-55,1,20,145,-19
7,198,-55,1,20,119,-72
7,199,-55,1,20,78,-118
7,200,-55,1,20,33,-140
7,201,-55,1,20,-22,-140
7,202,-55,1,20,-92,-108
7,203,-55,1,20,-145,-52
7,204,-55,1,20,-175,31
7,205,-55,1,20,-161,106
7,206,-55,1,20,-108,172
7,207,-55,1,20,-36,202
7,208,-55,1,20,53,196
7,209,-55,1,20,125,162
7,210,-55,1,20,182,98
7,211,-55,1,20,203,27
7,212,-55,1,20,188,-55
7,213,-55,1,20,145,-118
7,214,-55,1,20,77,-166
7,215,-55,1,20,9,-181
7,216,-55,1,20,-66,-166
7,217,-55,1,20,-122,-128
7,218,-55,1,20,-162,-70
7,219,-55,1,20,-170,-14
7,220,-55,1,20,-152,45
7,221,-55,1,20,-115,90
7,222,-55,1,20,-61,128
7,223,-55,1,20,-6,145
7,224,-55,1,20,59,137
7,225,-55,1,20,112,102
7,226,-55,1,20,151,29
7,227,-55,1,20,156,-53
7,228,-55,1,20,121,-140
7,229,-55,1,20,61,-192
7,230,-55,1,20,-25,-206
7,231,-55,1,20,-99,-181
7,232,-55,1,20,-165,-121
7,233,-55,1,20,-200,-52
7,234,-55,1,20,-209,30
7,235,-55,1,20,-184,94
7,236,-55,1,20,-127,149
7,237,-55,1,20,-58,175
7,238,-55,1,20,26,175
7,239,-55,1,20,92,147
7,240,-55,1,20,146,91
7,241,-55,1,20,173,31
7,242,-55,1,20,173,-34
7,243,-55,1,20,151,-81
7,244,-55,1,20,102,-119
7,245,-55,1,20,48,-138
7,246,-55,1,20,-18,-143
7,247,-55,1,20,-72,-130
7,248,-55,1,20,-119,-89
7,249,-55,1,20,-141,-33
7,250,-55,1,20,-137,36
7,251,-55,1,20,-102,116
7,252,-55,1,20,-45,170
7,253,-55,1,20,37,198
7,254,-55,1,20,112,181
7,255,-55,1,20,180,119
7,256,-55,1,20,211,35
7,257,-55,1,20,203,-64
7,258,-55,1,20,164,-137
7,259,-55,1,20,93,-184
7,260,-55,1,20,21,-196
7,261,-55,1,20,-57,-177
7,262,-55,1,20,-114,-138
7,263,-55,1,20,-158,-75
7,264,-55,1,20,-174,-7
7,265,-55,1,20,-163,69
7,266,-55,1,20,-131,123
7,267,-55,1,20,-76,156
7,268,-55,1,20,-20,159
7,269,-55,1,20,43,140
7,270,-55,1,20,89,110
7,271,-55,1,20,127,68
7,272,-55,1,20,143,20
7,273,-55,1,20,133,-47
7,274,-55,1,20,98,-107
7,275,-55,1,20,30,-159
7,276,-55,1,20,-44,-176
7,277,-55,1,20,-123,-153
7,278,-55,1,20,-175,-102
7,279,-55,1,20,-203,-22
7,280,-55,1,20,-198,56
7,281,-55,1,20,-160,134
7,282,-55,1,20,-102,183
7,283,-55,1,20,-20,203
7,284,-55,1,20,53,187
7,285,-55,1,20,121,138
7,286,-55,1,20,159,76
7,287,-55,1,20,175,-4
7,288,-55,1,20,161,-74
7,289,-55,1,20,120,-138
7,290,-55,1,20,71,-171
7,291,-55,1,20,11,-176
7,292,-55,1,20,-39,-158
7,293,-55,1,20,-87,-118
7,294,-55,1,20,-119,-73
7,295,-55,1,20,-139,-13
7,296,-55,1,20,-134,45
7,297,-55,1,20,-104,100
7,298,-55,1,20,-39,145
7,299,-55,1,20,35,156
7,300,-55,1,20,117,132
7,301,-55,1,20,172,80
7,302,-55,1,20,201,-2
7,303,-55,1,20,187,-78
7,304,-55,1,20,137,-153
7,305,-55,1,20,67,-196
7,306,-55,1,20,-20,-207
7,307,-55,1,20,-91,-185
7,308,-55,1,20,-151,-130
7,309,-55,1,20,-183,-63
7,310,-55,1,20,-188,19
7,311,-55,1,20,-163,86
7,312,-55,1,20,-104,144
7,313,-55,1,20,-36,174
7,314,-55,1,20,38,177
7,315,-55,1,20,87,153
7,316,-55,1,20,121,102
7,317,-55,1,20,135,46
7,318,-55,1,20,137,-19
7,319,-55,1,20,123,-72
7,320,-55,1,20,85,-121
7,321,-55,1,20,27,-144
7,322,-55,1,20,-55,-137
7,323,-55,1,20,-126,-102
7,324,-55,1,20,-180,-32
7,325,-55,1,20,-193,43
7,326,-55,1,20,-163,122
7,327,-55,1,20,-105,173
7,328,-55,1,20,-22,200
7,329,-55,1,20,57,193
7,330,-55,1,20,134,154
7,331,-55,1,20,181,98
7,332,-55,1,20,198,19
7,333,-55,1,20,182,-54
7,334,-55,1,20,133,-125
7,335,-55,1,20,72,-169
7,336,-55,1,20,-6,-188
7,337,-55,1,20,-71,-175
7,338,-55,1,20,-126,-134
7,339,-55,1,20,-153,-85
7,340,-55,1,20,-156,-25
7,341,-55,1,20,-142,28
7,342,-55,1,20,-111,80
7,343,-55,1,20,-72,117
7,344,-55,1,20,-14,138
7,345,-55,1,20,47,132
7,346,-55,1,20,108,99
7,347,-55,1,20,160,31
7,348,-55,1,20,174,-44
7,349,-55,1,20,147,-127
7,350,-55,1,20,88,-180
7,351,-55,1,20,-3,-201
7,352,-55,1,20,-87,-180
7,353,-55,1,20,-167,-122
7,354,-55,1,20,-207,-51
7,355,-55,1,20,-208,32
7,356,-55,1,20,-176,97
7,357,-55,1,20,-112,150
7,358,-55,1,20,-42,175
7,359,-55,1,20,40,172
7,360,-55,1,20,104,142
7,361,-55,1,20,155,84
7,362,-55,1,20,174,24
7,363,-55,1,20,165,-37
7,364,-55,1,20,134,-80
7,365,-55,1,20,85,-114
7,366,-55,1,20,36,-133
7,367,-55,1,20,-21,-141
7,368,-55,1,20,-72,-126
7,369,-55,1,20,-122,-80
7,370,-55,1,20,-150,-11
7,371,-55,1,20,-146,80
7,372,-55,1,20,-110,152
7,373,-55,1,20,-38,198
7,374,-55,1,20,37,201
7,375,-55,1,20,116,163
7,376,-55,1,20,169,103
7,377,-55,1,20,201,20
7,378,-55,1,20,200,-54
7,379,-55,1,20,166,-123
7,380,-55,1,20,109,-163
7,381,-55,1,20,30,-181
7,382,-55,1,20,-41,-173
7,383,-55,1,20,-112,-138
7,384,-55,1,20,-159,-89
7,385,-55,1,20,-187,-19
7,386,-55,1,20,-184,43
7,387,-55,1,20,-147,97
7,388,-55,1,20,-95,128
7,389,-55,1,20,-25,140
7,390,-55,1,20,35,135
7,391,-55,1,20,92,110
7,392,-55,1,20,127,71
7,393,-55,1,20,144,17
7,394,-55,1,20,134,-57
7,395,-55,1,20,97,-123
7,396,-55,1,20,27,-176
7,397,-55,1,20,-47,-190
7,398,-55,1,20,-127,-161
7,399,-55,1,20,-179,-99
7,400,-55,1,20,-204,-9
7,401,-55,1,20,-193,73
7,402,-55,1,20,-149,149
7,403,-55,1,20,-89,191
7,404,-55,1,20,-8,201
7,405,-55,1,20,64,181
7,406,-55,1,20,131,127
7,407,-55,1,20,169,62
7,408,-55,1,20,178,-21
7,409,-55,1,20,159,-88
7,410,-55,1,20,115,-142
7,411,-55,1,20,66,-163
7,412,-55,1,20,5,-160
7,413,-55,1,20,-48,-138
7,414,-55,1,20,-102,-99
7,415,-55,1,20,-135,-52
7,416,-55,1,20,-147,10
7,417,-55,1,20,-130,70
7,418,-55,1,20,-78,131
7,419,-55,1,20,-6,165
7,420,-55,1,20,82,163
7,421,-55,1,20,149,127
7,422,-55,1,20,191,54
7,423,-55,1,20,196,-22
7,424,-55,1,20,165,-106
7,425,-55,1,20,113,-166
7,426,-55,1,20,35,-203
7,427,-55,1,20,-38,-201
7,428,-55,1,20,-111,-162
7,429,-55,1,20,-158,-101
7,430,-55,1,20,-181,-21
7,431,-55,1,20,-174,48
7,432,-55,1,20,-136,115
7,433,-55,1,20,-82,156
7,434,-55,1,20,-14,178
7,435,-55,1,20,42,169
7,436,-55,1,20,92,131
7,437,-55,1,20,124,81
7,438,-55,1,20,142,18
7,439,-55,1,20,139,-37
7,440,-55,1,20,112,-92
7,441,-55,1,20,67,-131
7,442,-55,1,20,3,-151
7,443,-55,1,20,-80,-141
7,444,-55,1,20,-146,-101
7,445,-55,1,20,-191,-28
7,446,-55,1,20,-195,48
7,447,-55,1,20,-159,125
7,448,-55,1,20,-98,174
7,449,-55,1,20,-14,201
7,450,-55,1,20,62,196
7,451,-55,1,20,134,158
7,452,-55,1,20,175,98
7,453,-55,1,20,189,15
7,454,-55,1,20,174,-60
7,455,-55,1,20,128,-128
7,456,-55,1,20,68,-167
7,457,-55,1,20,-7,-182
7,458,-55,1,20,-65,-171
7,459,-55,1,20,-111,-138
7,460,-55,1,20,-133,-93
7,461,-55,1,20,-140,-30
7,462,-55,1,20,-135,31
7,463,-55,1,20,-112,93
7,464,-55,1,20,-71,135
7,465,-55,1,20,-4,154
7,466,-55,1,20,68,139
7,467,-55,1,20,141,87
7,468,-55,1,20,180,14
7,469,-55,1,20,177,-76
7,470,-55,1,20,136,-144
7,471,-55,1,20,57,-187
7,472,-55,1,20,-23,-194
7,473,-55,1,20,-106,-168
7,474,-55,1,20,-161,-122
7,475,-55,1,20,-195,-54
7,476,-55,1,20,-195,12
7,477,-55,1,20,-164,84
7,478,-55,1,20,-114,136
7,479,-55,1,20,-41,170
7,480,-55,1,20,32,172
7,481,-55,1,20,108,144
7,482,-55,1,20,155,96
7,483,-55,1,20,176,32
7,484,-55,1,20,163,-26
7,485,-55,1,20,122,-81
7,486,-55,1,20,75,-117
7,487,-55,1,20,16,-138
7,488,-55,1,20,-37,-137
7,489,-55,1,20,-90,-113
7,490,-55,1,20,-139,-54
7,491,-55,1,20,-162,18
7,492,-55,1,20,-150,107
7,493,-55,1,20,-105,171
7,494,-55,1,20,-25,206
7,495,-55,1,20,54,197
7,496,-55,1,20,133,149
7,497,-55,1,20,184,85
7,498,-55,1,20,210,5
7,499,-55,1,20,201,-62
7,500,-55,1,20,154,-125
7,501,-55,1,20,86,-164
7,502,-55,1,20,-3,-177
7,503,-55,1,20,-78,-162
7,504,-55,1,20,-140,-114
7,505,-55,1,20,-172,-60
7,506,-55,1,20,-180,2
7,507,-55,1,20,-165,50
7,508,-55,1,20,-126,93
7,509,-55,1,20,-76,120
7,510,-55,1,20,-13,136
7,511,-55,1,20,44,133
7,512,-55,1,20,99,106
7,513,-55,1,20,134,58
7,514,-55,1,20,149,-18
7,515,-55,1,20,133,-95
7,516,-55,1,20,82,-171
7,517,-55,1,20,12,-205
7,518,-55,1,20,-75,-192
7,519,-55,1,20,-142,-143
7,520,-55,1,20,-190,-62
7,521,-55,1,20,-205,16
7,522,-55,1,20,-189,97
7,523,-55,1,20,-148,150
7,524,-55,1,20,-77,184
7,525,-55,1,20,-2,187
7,526,-55,1,20,81,158
7,527,-55,1,20,137,108
7,528,-55,1,20,172,33
7,529,-55,1,20,176,-36
7,530,-55,1,20,151,-101
7,531,-55,1,20,109,-137
7,532,-55,1,20,49,-151
7,533,-55,1,20,-12,-142
7,534,-55,1,20,-75,-116
7,535,-55,1,20,-119,-82
7,536,-55,1,20,-145,-30
7,537,-55,1,20,-145,27
7,538,-55,1,20,-116,90
7,539,-55,1,20,-49,151
7,540,-55,1,20,28,178
7,541,-55,1,20,114,164
7,542,-55,1,20,170,115
7,543,-55,1,20,199,34
7,544,-55,1,20,193,-45
7,545,-55,1,20,157,-124
7,546,-55,1,20,107,-176
7,547,-55,1,20,36,-204
7,548,-55,1,20,-33,-194
7,549,-55,1,20,-105,-150
7,550,-55,1,20,-150,-89
7,551,-55,1,20,-172,-10
7,552,-55,1,20,-165,59
7,553,-55,1,20,-129,126
7,554,-55,1,20,-81,166
7,555,-55,1,20,-17,179
7,556,-55,1,20,40,162
7,557,-55,1,20,94,115
7,558,-55,1,20,128,62
7,559,-55,1,20,144,1
7,560,-55,1,20,136,-49
7,561,-55,1,20,101,-100
7,562,-55,1,20,44,-134
7,563,-55,1,20,-39,-150
7,564,-55,1,20,-115,-134
7,565,-55,1,20,-181,-82
7,566,-55,1,20,-206,-12
7,567,-55,1,20,-192,73
7,568,-55,1,20,-149,139
7,569,-55,1,20,-77,191
7,570,-55,1,20,-6,210
7,571,-55,1,20,73,195
7,572,-55,1,20,130,150
7,573,-55,1,20,170,73
7,574,-55,1,20,179,-3
7,575,-55,1,20,157,-82
7,576,-55,1,20,113,-135
7,577,-55,1,20,46,-171
7,578,-55,1,20,-14,-179
7,579,-55,1,20,-71,-163
7,580,-55,1,20,-107,-127
7,581,-55,1,20,-133,-70
7,582,-55,1,20,-142,-11
7,583,-55,1,20,-132,57
7,584,-55,1,20,-102,107
7,585,-55,1,20,-48,139
7,586,-55,1,20,33,142
7,587,-55,1,20,107,113
7,588,-55,1,20,171,47
7,589,-55,1,20,194,-27
7,590,-55,1,20,173,-109
7,591,-55,1,20,119,-165
7,592,-55,1,20,33,-195
7,593,-55,1,20,-49,-190
7,594,-55,1,20,-127,-155
7,595,-55,1,20,-173,-101
7,596,-55,1,20,-194,-24
7,597,-55,1,20,-185,49
7,598,-55,1,20,-146,122
7,599,-55,1,20,-89,166
7,600,-55,1,20,-10,181
7,601,-55,1,20,60,168
7,602,-55,1,20,121,129
7,603,-55,1,20,152,83
7,604,-55,1,20,157,26
7,605,-55,1,20,144,-26
7,606,-55,1,20,115,-80
7,607,-55,1,20,76,-120
7,608,-55,1,20,18,-145
7,609,-55,1,20,-44,-141
7,610,-55,1,20,-112,-103
7,611,-55,1,20,-157,-41
7,612,-55,1,20,-175,45
7,613,-55,1,20,-152,118
7,614,-55,1,20,-92,178
7,615,-55,1,20,-19,200
7,616,-55,1,20,67,188
7,617,-55,1,20,132,153
7,618,-55,1,20,182,91
7,619,-55,1,20,198,25
7,620,-55,1,20,180,-51
7,621,-55,1,20,138,-110
7,622,-55,1,20,72,-157
7,623,-55,1,20,4,-176
8,0,-60,1,29,-76,-78
8,1,-60,1,29,-101,-39
8,2,-60,1,29,-108,4
8,3,-60,1,29,-98,54
8,4,-60,1,29,-71,89
8,5,-60,1,29,-27,108
8,6,-60,1,29,16,107
8,7,-60,1,29,60,82
8,8,-60,1,29,90,43
8,9,-60,1,29,102,4
8,10,-60,1,29,98,-39
8,11,-60,1,29,79,-72
8,12,-60,1,29,43,-98
8,13,-60,1,29,3,-107
8,14,-60,1,29,-44,-99
8,15,-60,1,29,-77,-75
8,16,-60,1,29,-101,-36
8,17,-60,1,29,-106,10
8,18,-60,1,29,-93,50
8,19,-60,1,29,-62,86
8,20,-60,1,29,-24,106
8,21,-60,1,29,25,107
8,22,-60,1,29,65,90
8,23,-60,1,29,96,52
8,24,-60,1,29,106,9
8,25,-60,1,29,97,-38
8,26,-60,1,29,76,-72
8,27,-60,1,29,43,-97
8,28,-60,1,29,2,-108
8,29,-60,1,29,-36,-102
8,30,-60,1,29,-75,-77
8,31,-60,1,29,-99,-41
8,32,-60,1,29,-109,8
8,33,-60,1,29,-99,50
8,34,-60,1,29,-70,86
8,35,-60,1,29,-34,105
8,36,-60,1,29,13,109
8,37,-60,1,29,58,93
8,38,-60,1,29,91,65
8,39,-60,1,29,110,18
8,40,-60,1,29,103,-29
8,41,-60,1,29,64,-74
8,42,-60,1,29,8,-97
8,43,-60,1,29,-63,-94
8,44,-60,1,29,-111,-66
8,45,-60,1,29,-138,-18
8,46,-60,1,29,-132,39
8,47,-60,1,29,-103,87
8,48,-60,1,29,-57,126
8,49,-60,1,29,-9,142
8,50,-60,1,29,43,131
8,51,-60,1,29,83,99
8,52,-60,1,29,112,44
8,53,-60,1,29,118,-7
8,54,-60,1,29,103,-57
8,55,-60,1,29,70,-93
8,56,-60,1,29,36,-113
8,57,-60,1,29,2,-124
8,58,-60,1,29,-23,-122
8,59,-60,1,29,-49,-110
8,60,-60,1,29,-74,-85
8,61,-60,1,29,-102,-46
8,62,-60,1,29,-117,0
8,63,-60,1,29,-108,52
8,64,-60,1,29,-75,89
8,65,-60,1,29,-14,104
8,66,-60,1,29,54,86
8,67,-60,1,29,104,44
8,68,-60,1,29,129,-17
8,69,-60,1,29,120,-68
8,70,-60,1,29,79,-110
8,71,-60,1,29,28,-130
8,72,-60,1,29,-33,-131
8,73,-60,1,29,-78,-115
8,74,-60,1,29,-112,-79
8,75,-60,1,29,-127,-26
8,76,-60,1,29,-123,26
8,77,-60,1,29,-97,76
8,78,-60,1,29,-60,107
8,79,-60,1,29,-8,120
8,80,-60,1,29,35,116
8,81,-60,1,29,72,101
8,82,-60,1,29,92,80
8,83,-60,1,29,101,52
8,84,-60,1,29,103,16
8,85,-60,1,29,99,-21
8,86,-60,1,29,85,-62
8,87,-60,1,29,57,-92
8,88,-60,1,29,9,-108
8,89,-60,1,29,-45,-95
8,90,-60,1,29,-99,-49
8,91,-60,1,29,-124,13
8,92,-60,1,29,-112,82
8,93,-60,1,29,-73,123
8,94,-60,1,29,-10,139
8,95,-60,1,29,53,126
8,96,-60,1,29,98,94
8,97,-60,1,29,128,45
8,98,-60,1,29,133,-3
8,99,-60,1,29,116,-54
8,100,-60,1,29,86,-89
8,101,-60,1,29,40,-111
8,102,-60,1,29,-3,-112
8,103,-60,1,29,-51,-98
8,104,-60,1,29,-90,-74
8,105,-60,1,29,-112,-51
8,106,-60,1,29,-121,-26
8,107,-60,1,29,-116,-2
8,108,-60,1,29,-101,30
8,109,-60,1,29,-81,62
8,110,-60,1,29,-46,94
8,111,-60,1,29,-6,107
8,112,-60,1,29,44,95
8,113,-60,1,29,86,50
8,114,-60,1,29,101,-11
8,115,-60,1,29,86,-82
8,116,-60,1,29,46,-127
8,117,-60,1,29,-14,-144
8,118,-60,1,29,-67,-128
8,119,-60,1,29,-113,-86
8,120,-60,1,29,-136,-39
8,121,-60,1,29,-138,12
8,122,-60,1,29,-120,54
8,123,-60,1,29,-80,91
8,124,-60,1,29,-27,114
8,125,-60,1,29,23,117
8,126,-60,1,29,71,98
8,127,-60,1,29,102,65
8,128,-60,1,29,123,21
8,129,-60,1,29,128,-12
8,130,-60,1,29,122,-40
8,131,-60,1,29,106,-58
8,132,-60,1,29,76,-77
8,133,-60,1,29,34,-97
8,134,-60,1,29,-9,-107
8,135,-60,1,29,-57,-97
8,136,-60,1,29,-91,-66
8,137,-60,1,29,-103,-7
8,138,-60,1,29,-88,51
8,139,-60,1,29,-45,103
8,140,-60,1,29,7,126
8,141,-60,1,29,65,117
8,142,-60,1,29,110,77
8,143,-60,1,29,133,25
8,144,-60,1,29,134,-38
8,145,-60,1,29,115,-86
8,146,-60,1,29,74,-121
8,147,-60,1,29,25,-131
8,148,-60,1,29,-33,-121
8,149,-60,1,29,-78,-93
8,150,-60,1,29,-107,-47
8,151,-60,1,29,-114,5
8,152,-60,1,29,-107,45
8,153,-60,1,29,-91,78
8,154,-60,1,29,-72,94
8,155,-60,1,29,-46,102
8,156,-60,1,29,-13,102
8,157,-60,1,29,30,96
8,158,-60,1,29,69,80
8,159,-60,1,29,102,46
8,160,-60,1,29,112,2
8,161,-60,1,29,90,-55
8,162,-60,1,29,35,-99
8,163,-60,1,29,-32,-113
8,164,-60,1,29,-99,-92
8,165,-60,1,29,-137,-48
8,166,-60,1,29,-144,15
8,167,-60,1,29,-124,67
8,168,-60,1,29,-81,111
8,169,-60,1,29,-35,131
8,170,-60,1,29,17,128
8,171,-60,1,29,63,103
8,172,-60,1,29,94,67
8,173,-60,1,29,114,17
8,174,-60,1,29,113,-29
8,175,-60,1,29,93,-74
8,176,-60,1,29,62,-103
8,177,-60,1,29,28,-120
8,178,-60,1,29,2,-122
8,179,-60,1,29,-23,-114
8,180,-60,1,29,-51,-95
8,181,-60,1,29,-78,-69
8,182,-60,1,29,-104,-29
8,183,-60,1,29,-113,13
8,184,-60,1,29,-96,59
8,185,-60,1,29,-55,87
8,186,-60,1,29,12,96
8,187,-60,1,29,76,78
8,188,-60,1,29,126,32
8,189,-60,1,29,139,-20
8,190,-60,1,29,119,-78
8,191,-60,1,29,70,-122
8,192,-60,1,29,14,-142
8,193,-60,1,29,-46,-136
8,194,-60,1,29,-87,-109
8,195,-60,1,29,-113,-61
8,196,-60,1,29,-119,-13
8,197,-60,1,29,-107,36
8,198,-60,1,29,-83,72
8,199,-60,1,29,-46,99
8,200,-60,1,29,-6,112
8,201,-60,1,29,26,114
8,202,-60,1,29,52,105
8,203,-60,1,29,68,88
8,204,-60,1,29,84,58
8,205,-60,1,29,96,22
8,206,-60,1,29,102,-27
8,207,-60,1,29,90,-68
8,208,-60,1,29,51,-99
8,209,-60,1,29,-9,-101
8,210,-60,1,29,-68,-76
8,211,-60,1,29,-117,-23
8,212,-60,1,29,-131,32
8,213,-60,1,29,-109,87
8,214,-60,1,29,-63,119
8,215,-60,1,29,1,131
8,216,-60,1,29,54,123
8,217,-60,1,29,97,95
8,218,-60,1,29,118,57
8,219,-60,1,29,126,4
8,220,-60,1,29,112,-52
8,221,-60,1,29,83,-94
8,222,-60,1,29,34,-117
8,223,-60,1,29,-14,-118
8,224,-60,1,29,-63,-103
8,225,-60,1,29,-95,-85
8,226,-60,1,29,-115,-60
8,227,-60,1,29,-121,-32
8,228,-60,1,29,-115,6
8,229,-60,1,29,-97,48
8,230,-60,1,29,-70,82
8,231,-60,1,29,-28,106
8,232,-60,1,29,19,105
8,233,-60,1,29,70,73
8,234,-60,1,29,102,21
8,235,-60,1,29,109,-50
8,236,-60,1,29,84,-105
8,237,-60,1,29,31,-136
8,238,-60,1,29,-33,-134
8,239,-60,1,29,-84,-108
8,240,-60,1,29,-124,-61
