pkt,sample_idx,rssi,ant_array,channel,i,q
38,63,-72,1,20,-125,270
38,64,-72,1,20,-22,297
38,65,-72,1,20,96,284
38,66,-72,1,20,189,237
38,67,-72,1,20,261,148
38,68,-72,1,20,286,45
38,69,-72,1,20,267,-79
38,70,-72,1,20,209,-179
38,71,-72,1,20,112,-260
38,72,-72,1,20,13,-291
38,73,-72,1,20,-99,-277
38,74,-72,1,20,-186,-223
38,75,-72,1,20,-255,-127
38,76,-72,1,20,-287,-26
38,77,-72,1,20,-274,93
38,78,-72,1,20,-221,189
38,79,-72,1,20,-119,268
38,80,-72,1,20,-9,298
38,81,-72,1,20,112,280
38,82,-72,1,20,199,220
38,83,-72,1,20,262,116
38,84,-72,1,20,281,5
38,85,-72,1,20,260,-122
38,86,-72,1,20,203,-216
38,87,-72,1,20,99,-284
38,88,-72,1,20,-15,-297
38,89,-72,1,20,-142,-262
38,90,-72,1,20,-231,-193
38,91,-72,1,20,-288,-88
38,92,-72,1,20,-301,15
38,93,-72,1,20,-271,125
38,94,-72,1,20,-210,207
38,95,-72,1,20,-108,266
38,96,-72,1,20,2,283
38,97,-72,1,20,127,257
38,98,-72,1,20,218,198
38,99,-72,1,20,282,100
38,100,-72,1,20,297,0
38,101,-72,1,20,265,-114
38,102,-72,1,20,200,-204
38,103,-72,1,20,109,-272
38,104,-72,1,20,-9,-308
38,105,-72,1,20,-113,-292
38,106,-72,1,20,-213,-219
38,107,-72,1,20,-269,-113
38,108,-72,1,20,-283,21
38,109,-72,1,20,-254,134
38,110,-72,1,20,-175,229
38,111,-72,1,20,-78,280
38,112,-72,1,20,43,290
38,113,-72,1,20,143,257
38,114,-72,1,20,230,178
38,115,-72,1,20,274,81
38,116,-72,1,20,283,-40
38,117,-72,1,20,255,-141
38,118,-72,1,20,186,-233
38,119,-72,1,20,98,-283
38,120,-72,1,20,-17,-299
38,121,-72,1,20,-118,-275
38,122,-72,1,20,-216,-209
38,123,-72,1,20,-274,-118
38,124,-72,1,20,-293,6
38,125,-72,1,20,-270,117
38,126,-72,1,20,-200,221
38,127,-72,1,20,-110,280
38,128,-72,1,20,7,296
38,129,-72,1,20,110,270
38,130,-72,1,20,209,204
38,131,-72,1,20,270,120
38,132,-72,1,20,296,8
38,133,-72,1,20,274,-96
38,134,-72,1,20,204,-200
38,135,-72,1,20,112,-265
38,136,-72,1,20,-8,-293
38,137,-72,1,20,-110,-274
38,138,-72,1,20,-208,-210
38,139,-72,1,20,-268,-121
38,140,-72,1,20,-292,-4
38,141,-72,1,20,-276,100
38,142,-72,1,20,-214,200
38,143,-72,1,20,-131,261
38,144,-72,1,20,-18,288
38,145,-72,1,20,86,271
38,146,-72,1,20,188,211
38,147,-72,1,20,254,129
38,148,-72,1,20,290,19
38,149,-72,1,20,283,-83
38,150,-72,1,20,230,-187
38,151,-72,1,20,144,-254
38,152,-72,1,20,32,-285
38,153,-72,1,20,-103,-272
38,154,-72,1,20,-206,-217
38,155,-72,1,20,-282,-121
38,156,-72,1,20,-302,-17
38,157,-72,1,20,-274,102
38,158,-72,1,20,-217,195
38,159,-72,1,20,-121,269
38,160,-72,1,20,-20,296
38,161,-72,1,20,99,275
38,162,-72,1,20,192,214
38,163,-72,1,20,263,107
38,164,-72,1,20,285,-5
38,165,-72,1,20,261,-127
38,166,-72,1,20,202,-212
38,167,-72,1,20,106,-273
38,168,-72,1,20,6,-288
38,169,-72,1,20,-109,-266
38,170,-72,1,20,-199,-210
38,171,-72,1,20,-271,-115
38,172,-72,1,20,-297,-11
38,173,-72,1,20,-278,105
38,174,-72,1,20,-224,194
38,175,-72,1,20,-126,264
38,176,-72,1,20,-21,294
38,177,-72,1,20,103,281
38,178,-72,1,20,197,231
38,179,-72,1,20,268,136
38,180,-72,1,20,292,32
38,181,-72,1,20,274,-84
38,182,-72,1,20,222,-173
38,183,-72,1,20,129,-245
38,184,-72,1,20,25,-275
38,185,-72,1,20,-97,-268
38,186,-72,1,20,-192,-223
38,187,-72,1,20,-270,-137
38,188,-72,1,20,-301,-35
38,189,-72,1,20,-285,89
38,190,-72,1,20,-231,185
38,191,-72,1,20,-131,261
38,192,-72,1,20,-23,289
38,193,-72,1,20,97,273
38,194,-72,1,20,188,226
38,195,-72,1,20,259,141
38,196,-72,1,20,289,46
38,197,-72,1,20,284,-70
38,198,-72,1,20,242,-168
38,199,-72,1,20,167,-245
38,200,-72,1,20,56,-294
38,201,-72,1,20,-53,-295
38,202,-72,1,20,-169,-250
38,203,-72,1,20,-248,-173
38,204,-72,1,20,-298,-61
38,205,-72,1,20,-300,51
38,206,-72,1,20,-252,168
38,207,-72,1,20,-173,247
38,208,-72,1,20,-58,290
38,209,-72,1,20,54,285
38,210,-72,1,20,167,230
38,211,-72,1,20,243,148
38,212,-72,1,20,288,36
38,213,-72,1,20,285,-70
38,214,-72,1,20,232,-181
38,215,-72,1,20,148,-256
38,216,-72,1,20,27,-296
38,217,-72,1,20,-83,-282
38,218,-72,1,20,-191,-218
38,219,-72,1,20,-255,-129
38,220,-72,1,20,-289,-11
38,221,-72,1,20,-276,93
38,222,-72,1,20,-213,195
38,223,-72,1,20,-126,261
38,224,-72,1,20,-7,292
38,225,-72,1,20,100,279
38,226,-72,1,20,201,218
38,227,-72,1,20,262,130
38,228,-72,1,20,288,10
38,229,-72,1,20,272,-98
38,230,-72,1,20,214,-203
38,231,-72,1,20,134,-268
38,232,-72,1,20,24,-300
38,233,-72,1,20,-79,-285
38,234,-72,1,20,-188,-224
38,235,-72,1,20,-262,-136
38,236,-72,1,20,-307,-15
38,237,-72,1,20,-301,94
38,238,-72,1,20,-241,200
38,239,-72,1,20,-153,270
38,240,-72,1,20,-31,307
38,241,-72,1,20,78,298
38,242,-72,1,20,180,242
38,243,-72,1,20,244,157
38,244,-72,1,20,279,37
38,245,-72,1,20,274,-77
38,246,-72,1,20,226,-193
38,247,-72,1,20,148,-269
38,248,-72,1,20,47,-305
38,249,-72,1,20,-77,-293
38,250,-72,1,20,-178,-236
38,251,-72,1,20,-262,-139
38,252,-72,1,20,-297,-36
38,253,-72,1,20,-292,79
38,254,-72,1,20,-247,170
38,255,-72,1,20,-160,247
38,256,-72,1,20,-60,286
38,257,-72,1,20,63,286
38,258,-72,1,20,168,245
38,259,-72,1,20,260,157
38,260,-72,1,20,303,58
38,261,-72,1,20,302,-60
38,262,-72,1,20,258,-155
38,263,-72,1,20,170,-239
38,264,-72,1,20,68,-284
38,265,-72,1,20,-58,-292
38,266,-72,1,20,-163,-252
38,267,-72,1,20,-256,-162
38,268,-72,1,20,-297,-57
38,269,-72,1,20,-297,70
38,270,-72,1,20,-252,170
38,271,-72,1,20,-166,251
38,272,-72,1,20,-69,287
38,273,-72,1,20,50,276
38,274,-72,1,20,151,227
38,275,-72,1,20,241,135
38,276,-72,1,20,286,37
38,277,-72,1,20,287,-78
38,278,-72,1,20,244,-172
38,279,-72,1,20,153,-253
38,280,-72,1,20,49,-290
38,281,-72,1,20,-73,-285
38,282,-72,1,20,-168,-238
38,283,-72,1,20,-245,-148
38,284,-72,1,20,-278,-43
38,285,-72,1,20,-274,83
38,286,-72,1,20,-230,186
38,287,-72,1,20,-142,269
38,288,-72,1,20,-41,302
38,289,-72,1,20,80,287
38,290,-72,1,20,176,232
38,291,-72,1,20,255,134
38,292,-72,1,20,288,30
38,293,-72,1,20,278,-88
38,294,-72,1,20,228,-179
38,295,-72,1,20,146,-246
38,296,-72,1,20,32,-284
38,297,-72,1,20,-73,-282
38,298,-72,1,20,-180,-240
38,299,-72,1,20,-251,-168
38,300,-72,1,20,-293,-58
38,301,-72,1,20,-287,54
38,302,-72,1,20,-234,170
38,303,-72,1,20,-148,247
38,304,-72,1,20,-29,286
38,305,-72,1,20,77,283
38,306,-72,1,20,177,236
38,307,-72,1,20,241,165
38,308,-72,1,20,277,59
38,309,-72,1,20,277,-46
38,310,-72,1,20,239,-160
38,311,-72,1,20,171,-240
38,312,-72,1,20,66,-291
38,313,-72,1,20,-38,-293
38,314,-72,1,20,-152,-250
38,315,-72,1,20,-230,-177
38,316,-72,1,20,-282,-71
38,317,-72,1,20,-288,32
38,318,-72,1,20,-250,143
38,319,-72,1,20,-179,226
38,320,-72,1,20,-69,283
38,321,-72,1,20,39,296
38,322,-72,1,20,153,260
38,323,-72,1,20,233,190
38,324,-72,1,20,281,77
38,325,-72,1,20,286,-36
38,326,-72,1,20,246,-157
38,327,-72,1,20,178,-241
38,328,-72,1,20,71,-294
38,329,-72,1,20,-37,-296
38,330,-72,1,20,-156,-252
38,331,-72,1,20,-237,-174
38,332,-72,1,20,-286,-58
38,333,-72,1,20,-284,54
38,334,-72,1,20,-236,172
38,335,-72,1,20,-159,251
38,336,-72,1,20,-50,297
38,337,-72,1,20,55,297
38,338,-72,1,20,162,251
38,339,-72,1,20,236,179
38,340,-72,1,20,279,71
38,341,-72,1,20,278,-38
38,342,-72,1,20,232,-158
38,343,-72,1,20,157,-243
38,344,-72,1,20,61,-292
38,345,-72,1,20,-58,-295
38,346,-72,1,20,-158,-252
38,347,-72,1,20,-244,-167
38,348,-72,1,20,-284,-68
38,349,-72,1,20,-284,52
38,350,-72,1,20,-242,154
38,351,-72,1,20,-156,248
38,352,-72,1,20,-55,295
38,353,-72,1,20,66,297
38,354,-72,1,20,163,256
38,355,-72,1,20,245,170
38,356,-72,1,20,285,72
38,357,-72,1,20,287,-47
38,358,-72,1,20,252,-145
38,359,-72,1,20,177,-233
38,360,-72,1,20,85,-280
38,361,-72,1,20,-33,-290
38,362,-72,1,20,-136,-260
38,363,-72,1,20,-231,-187
38,364,-72,1,20,-281,-93
38,365,-72,1,20,-288,29
38,366,-72,1,20,-250,135
38,367,-72,1,20,-165,230
38,368,-72,1,20,-65,278
38,369,-72,1,20,54,282
38,370,-72,1,20,151,248
38,371,-72,1,20,236,172
38,372,-72,1,20,281,80
38,373,-72,1,20,290,-36
38,374,-72,1,20,257,-137
38,375,-72,1,20,174,-228
38,376,-72,1,20,73,-275
38,377,-72,1,20,-52,-282
38,378,-72,1,20,-156,-246
38,379,-72,1,20,-246,-166
38,380,-72,1,20,-291,-70
38,381,-72,1,20,-299,47
38,382,-72,1,20,-268,145
38,383,-72,1,20,-194,234
38,384,-72,1,20,-101,283
38,385,-72,1,20,21,296
38,386,-72,1,20,128,268
38,387,-72,1,20,229,192
38,388,-72,1,20,286,95
38,389,-72,1,20,301,-30
38,390,-72,1,20,267,-135
38,391,-72,1,20,194,-219
38,392,-72,1,20,81,-277
38,393,-72,1,20,-30,-287
38,394,-72,1,20,-144,-248
38,395,-72,1,20,-221,-175
38,396,-72,1,20,-272,-67
38,397,-72,1,20,-277,40
38,398,-72,1,20,-240,154
38,399,-72,1,20,-171,235
38,400,-72,1,20,-66,294
38,401,-72,1,20,40,305
38,402,-72,1,20,148,267
38,403,-72,1,20,223,196
38,404,-72,1,20,273,86
38,405,-72,1,20,283,-23
38,406,-72,1,20,250,-138
38,407,-72,1,20,186,-220
38,408,-72,1,20,83,-275
38,409,-72,1,20,-23,-286
38,410,-72,1,20,-139,-256
38,411,-72,1,20,-223,-193
38,412,-72,1,20,-282,-92
38,413,-72,1,20,-293,15
38,414,-72,1,20,-259,132
38,415,-72,1,20,-190,218
38,416,-72,1,20,-85,280
38,417,-72,1,20,20,294
38,418,-72,1,20,134,263
38,419,-72,1,20,216,200
38,420,-72,1,20,273,97
38,421,-72,1,20,287,-8
38,422,-72,1,20,257,-124
38,423,-72,1,20,195,-208
38,424,-72,1,20,93,-268
38,425,-72,1,20,-14,-284
38,426,-72,1,20,-134,-257
38,427,-72,1,20,-221,-196
38,428,-72,1,20,-282,-92
38,429,-72,1,20,-295,19
38,430,-72,1,20,-265,142
38,431,-72,1,20,-202,229
38,432,-72,1,20,-98,290
38,433,-72,1,20,13,301
38,434,-72,1,20,134,265
38,435,-72,1,20,222,199
38,436,-72,1,20,279,90
38,437,-72,1,20,290,-21
38,438,-72,1,20,255,-142
38,439,-72,1,20,189,-228
38,440,-72,1,20,98,-282
38,441,-72,1,20,-20,-293
38,442,-72,1,20,-125,-262
38,443,-72,1,20,-225,-187
38,444,-72,1,20,-284,-94
38,445,-72,1,20,-304,22
38,446,-72,1,20,-277,125
38,447,-72,1,20,-204,220
38,448,-72,1,20,-110,273
38,449,-72,1,20,9,290
38,450,-72,1,20,113,260
38,451,-72,1,20,210,180
38,452,-72,1,20,266,84
38,453,-72,1,20,283,-38
38,454,-72,1,20,256,-141
38,455,-72,1,20,183,-233
38,456,-72,1,20,94,-281
38,457,-72,1,20,-20,-291
38,458,-72,1,20,-119,-260
38,459,-72,1,20,-214,-185
38,460,-72,1,20,-272,-91
38,461,-72,1,20,-297,29
38,462,-72,1,20,-274,135
38,463,-72,1,20,-200,233
38,464,-72,1,20,-102,286
38,465,-72,1,20,24,302
38,466,-72,1,20,132,273
38,467,-72,1,20,225,199
38,468,-72,1,20,276,110
38,469,-72,1,20,288,-4
38,470,-72,1,20,260,-105
38,471,-72,1,20,187,-205
38,472,-72,1,20,96,-269
38,473,-72,1,20,-21,-298
38,474,-72,1,20,-123,-277
38,475,-72,1,20,-216,-206
38,476,-72,1,20,-268,-112
38,477,-72,1,20,-285,8
38,478,-72,1,20,-261,114
38,479,-72,1,20,-194,214
38,480,-72,1,20,-106,272
38,481,-72,1,20,10,294
38,482,-72,1,20,116,268
38,483,-72,1,20,214,195
38,484,-72,1,20,272,104
38,485,-72,1,20,291,-12
38,486,-72,1,20,269,-116
38,487,-72,1,20,213,-206
38,488,-72,1,20,117,-272
38,489,-72,1,20,13,-292
38,490,-72,1,20,-110,-266
38,491,-72,1,20,-207,-204
38,492,-72,1,20,-282,-100
38,493,-72,1,20,-304,9
38,494,-72,1,20,-276,129
38,495,-72,1,20,-210,215
38,496,-72,1,20,-105,276
38,497,-72,1,20,1,290
38,498,-72,1,20,120,264
38,499,-72,1,20,211,203
38,500,-72,1,20,274,102
38,501,-72,1,20,291,-2
38,502,-72,1,20,263,-119
38,503,-72,1,20,206,-208
38,504,-72,1,20,111,-278
38,505,-72,1,20,11,-300
38,506,-72,1,20,-106,-272
38,507,-72,1,20,-197,-203
38,508,-72,1,20,-265,-90
38,509,-72,1,20,-284,21
38,510,-72,1,20,-258,139
38,511,-72,1,20,-194,222
38,512,-72,1,20,-91,283
38,513,-72,1,20,15,299
38,514,-72,1,20,131,272
38,515,-72,1,20,215,208
38,516,-72,1,20,275,103
38,517,-72,1,20,293,-4
38,518,-72,1,20,267,-121
38,519,-72,1,20,208,-208
38,520,-72,1,20,108,-270
38,521,-72,1,20,4,-290
38,522,-72,1,20,-112,-268
38,523,-72,1,20,-200,-210
38,524,-72,1,20,-269,-111
38,525,-72,1,20,-292,-4
38,526,-72,1,20,-271,116
38,527,-72,1,20,-209,207
38,528,-72,1,20,-104,276
38,529,-72,1,20,6,296
38,530,-72,1,20,125,276
38,531,-72,1,20,211,222
38,532,-72,1,20,275,129
38,533,-72,1,20,299,28
38,534,-72,1,20,278,-91
38,535,-72,1,20,220,-186
38,536,-72,1,20,129,-256
38,537,-72,1,20,6,-290
38,538,-72,1,20,-101,-278
38,539,-72,1,20,-201,-220
38,540,-72,1,20,-261,-135
38,541,-72,1,20,-289,-18
38,542,-72,1,20,-278,91
38,543,-72,1,20,-225,198
38,544,-72,1,20,-143,265
38,545,-72,1,20,-26,297
38,546,-72,1,20,87,281
38,547,-72,1,20,200,220
38,548,-72,1,20,270,131
38,549,-72,1,20,300,13
38,550,-72,1,20,284,-93
38,551,-72,1,20,218,-197
38,552,-72,1,20,128,-261
38,553,-72,1,20,5,-286
38,554,-72,1,20,-108,-264
38,555,-72,1,20,-217,-191
38,556,-72,1,20,-281,-99
38,557,-72,1,20,-304,16
38,558,-72,1,20,-279,113
38,559,-72,1,20,-206,207
38,560,-72,1,20,-114,269
38,561,-72,1,20,4,303
38,562,-72,1,20,108,289
38,563,-72,1,20,209,224
38,564,-72,1,20,268,128
38,565,-72,1,20,286,-1
38,566,-72,1,20,259,-114
38,567,-72,1,20,184,-217
38,568,-72,1,20,91,-278
38,569,-72,1,20,-26,-297
38,570,-72,1,20,-126,-270
38,571,-72,1,20,-216,-196
38,572,-72,1,20,-268,-104
38,573,-72,1,20,-286,13
38,574,-72,1,20,-266,115
38,575,-72,1,20,-204,211
38,576,-72,1,20,-121,265
38,577,-72,1,20,-8,287
38,578,-72,1,20,96,268
38,579,-72,1,20,201,216
38,580,-72,1,20,267,144
38,581,-72,1,20,299,40
38,582,-72,1,20,289,-64
38,583,-72,1,20,241,-166
38,584,-72,1,20,150,-254
38,585,-72,1,20,51,-294
38,586,-72,1,20,-68,-288
38,587,-72,1,20,-165,-241
38,588,-72,1,20,-248,-152
38,589,-72,1,20,-288,-52
38,590,-72,1,20,-286,68
38,591,-72,1,20,-241,166
38,592,-72,1,20,-151,249
38,593,-72,1,20,-47,288
38,594,-72,1,20,76,289
38,595,-72,1,20,172,247
38,596,-72,1,20,252,160
38,597,-72,1,20,286,58
38,598,-72,1,20,279,-66
38,599,-72,1,20,237,-167
38,600,-72,1,20,148,-249
38,601,-72,1,20,45,-285
38,602,-72,1,20,-81,-276
38,603,-72,1,20,-181,-227
38,604,-72,1,20,-261,-135
38,605,-72,1,20,-294,-35
38,606,-72,1,20,-282,82
38,607,-72,1,20,-231,174
38,608,-72,1,20,-137,249
38,609,-72,1,20,-31,278
38,610,-72,1,20,93,268
38,611,-72,1,20,191,220
38,612,-72,1,20,272,136
38,613,-72,1,20,306,42
38,614,-72,1,20,293,-70
38,615,-72,1,20,243,-161
38,616,-72,1,20,148,-239
38,617,-72,1,20,44,-276
38,618,-72,1,20,-76,-273
38,619,-72,1,20,-171,-230
38,620,-72,1,20,-251,-142
38,621,-72,1,20,-288,-40
38,622,-72,1,20,-281,83
38,623,-72,1,20,-231,179
39,0,-69,1,15,271,318
39,1,-69,1,15,369,188
39,2,-69,1,15,413,8
39,3,-69,1,15,392,-153
39,4,-69,1,15,295,-304
39,5,-69,1,15,164,-391
39,6,-69,1,15,-14,-417
39,7,-69,1,15,-173,-377
39,8,-69,1,15,-319,-267
39,9,-69,1,15,-397,-128
39,10,-69,1,15,-415,27
39,11,-69,1,15,-363,193
39,12,-69,1,15,-264,311
39,13,-69,1,15,-113,391
39,14,-69,1,15,39,405
39,15,-69,1,15,207,354
39,16,-69,1,15,327,253
39,17,-69,1,15,410,98
39,18,-69,1,15,416,-56
39,19,-69,1,15,348,-215
39,20,-69,1,15,236,-326
39,21,-69,1,15,94,-394
39,22,-69,1,15,-80,-403
39,23,-69,1,15,-221,-352
39,24,-69,1,15,-343,-231
39,25,-69,1,15,-403,-90
39,26,-69,1,15,-407,84
39,27,-69,1,15,-353,227
39,28,-69,1,15,-236,351
39,29,-69,1,15,-95,413
39,30,-69,1,15,79,417
39,31,-69,1,15,224,356
39,32,-69,1,15,338,242
39,33,-69,1,15,409,72
39,34,-69,1,15,408,-91
39,35,-69,1,15,339,-254
39,36,-69,1,15,223,-357
39,37,-69,1,15,55,-412
39,38,-69,1,15,-102,-405
39,39,-69,1,15,-259,-332
39,40,-69,1,15,-358,-216
39,41,-69,1,15,-406,-45
39,42,-69,1,15,-389,118
39,43,-69,1,15,-319,263
39,44,-69,1,15,-188,378
39,45,-69,1,15,-45,421
39,46,-69,1,15,125,395
39,47,-69,1,15,259,312
39,48,-69,1,15,371,173
39,49,-69,1,15,420,28
39,50,-69,1,15,410,-137
39,51,-69,1,15,339,-264
39,52,-69,1,15,203,-371
39,53,-69,1,15,46,-411
39,54,-69,1,15,-138,-382
39,55,-69,1,15,-281,-298
39,56,-69,1,15,-381,-166
39,57,-69,1,15,-419,10
39,58,-69,1,15,-391,166
39,59,-69,1,15,-291,311
39,60,-69,1,15,-163,396
39,61,-69,1,15,6,425
39,62,-69,1,15,157,388
39,63,-69,1,15,302,283
39,64,-69,1,15,388,147
39,65,-69,1,15,420,-28
39,66,-69,1,15,385,-180
39,67,-69,1,15,294,-306
39,68,-69,1,15,142,-396
39,69,-69,1,15,-16,-416
39,70,-69,1,15,-188,-371
39,71,-69,1,15,-312,-278
39,72,-69,1,15,-397,-134
39,73,-69,1,15,-423,7
39,74,-69,1,15,-388,167
39,75,-69,1,15,-306,292
39,76,-69,1,15,-162,389
39,77,-69,1,15,-8,421
39,78,-69,1,15,149,391
39,79,-69,1,15,298,286
39,80,-69,1,15,382,144
39,81,-69,1,15,409,-38
39,82,-69,1,15,371,-190
39,83,-69,1,15,268,-323
39,84,-69,1,15,134,-391
39,85,-69,1,15,-39,-408
39,86,-69,1,15,-192,-363
39,87,-69,1,15,-332,-255
39,88,-69,1,15,-403,-117
39,89,-69,1,15,-415,37
39,90,-69,1,15,-359,203
39,91,-69,1,15,-259,321
39,92,-69,1,15,-103,399
39,93,-69,1,15,55,409
39,94,-69,1,15,224,346
39,95,-69,1,15,344,236
39,96,-69,1,15,415,74
39,97,-69,1,15,414,-80
39,98,-69,1,15,342,-238
39,99,-69,1,15,229,-346
39,100,-69,1,15,90,-410
39,101,-69,1,15,-78,-419
39,102,-69,1,15,-215,-364
39,103,-69,1,15,-337,-243
39,104,-69,1,15,-400,-96
39,105,-69,1,15,-409,86
39,106,-69,1,15,-352,235
39,107,-69,1,15,-226,357
39,108,-69,1,15,-78,412
39,109,-69,1,15,104,401
39,110,-69,1,15,252,334
39,111,-69,1,15,363,219
39,112,-69,1,15,422,53
39,113,-69,1,15,409,-102
39,114,-69,1,15,325,-264
39,115,-69,1,15,201,-371
39,116,-69,1,15,31,-429
39,117,-69,1,15,-125,-412
39,118,-69,1,15,-277,-317
39,119,-69,1,15,-370,-181
39,120,-69,1,15,-416,0
39,121,-69,1,15,-399,157
39,122,-69,1,15,-331,286
39,123,-69,1,15,-203,387
39,124,-69,1,15,-52,422
39,125,-69,1,15,127,392
39,126,-69,1,15,270,314
39,127,-69,1,15,378,176
39,128,-69,1,15,418,29
39,129,-69,1,15,391,-141
39,130,-69,1,15,311,-273
39,131,-69,1,15,171,-378
39,132,-69,1,15,21,-415
39,133,-69,1,15,-131,-394
39,134,-69,1,15,-281,-305
39,135,-69,1,15,-372,-182
39,136,-69,1,15,-418,-14
39,137,-69,1,15,-396,137
39,138,-69,1,15,-310,285
39,139,-69,1,15,-184,374
39,140,-69,1,15,-10,412
39,141,-69,1,15,152,383
39,142,-69,1,15,304,287
39,143,-69,1,15,392,159
39,144,-69,1,15,424,8
39,145,-69,1,15,388,-164
39,146,-69,1,15,304,-297
39,147,-69,1,15,161,-394
39,148,-69,1,15,8,-422
39,149,-69,1,15,-168,-382
39,150,-69,1,15,-300,-290
39,151,-69,1,15,-396,-142
39,152,-69,1,15,-419,11
39,153,-69,1,15,-374,177
39,154,-69,1,15,-280,299
39,155,-69,1,15,-153,380
39,156,-69,1,15,10,415
39,157,-69,1,15,154,389
39,158,-69,1,15,295,297
39,159,-69,1,15,381,164
39,160,-69,1,15,409,-20
39,161,-69,1,15,373,-182
39,162,-69,1,15,265,-327
39,163,-69,1,15,129,-402
39,164,-69,1,15,-45,-414
39,165,-69,1,15,-194,-366
39,166,-69,1,15,-317,-270
39,167,-69,1,15,-401,-122
39,168,-69,1,15,-414,27
39,169,-69,1,15,-360,193
39,170,-69,1,15,-257,318
39,171,-69,1,15,-104,409
39,172,-69,1,15,47,427
39,173,-69,1,15,207,377
39,174,-69,1,15,322,274
39,175,-69,1,15,405,117
39,176,-69,1,15,421,-39
39,177,-69,1,15,380,-189
39,178,-69,1,15,269,-324
39,179,-69,1,15,133,-401
39,180,-69,1,15,-40,-414
39,181,-69,1,15,-189,-362
39,182,-69,1,15,-325,-239
39,183,-69,1,15,-398,-96
39,184,-69,1,15,-414,74
39,185,-69,1,15,-365,212
39,186,-69,1,15,-249,334
39,187,-69,1,15,-107,398
39,188,-69,1,15,53,409
39,189,-69,1,15,222,354
39,190,-69,1,15,336,248
39,191,-69,1,15,403,87
39,192,-69,1,15,398,-73
39,193,-69,1,15,331,-240
39,194,-69,1,15,222,-352
39,195,-69,1,15,63,-412
39,196,-69,1,15,-91,-403
39,197,-69,1,15,-252,-316
39,198,-69,1,15,-359,-187
39,199,-69,1,15,-411,-28
39,200,-69,1,15,-391,154
39,201,-69,1,15,-313,289
39,202,-69,1,15,-173,388
39,203,-69,1,15,-23,420
39,204,-69,1,15,152,387
39,205,-69,1,15,288,300
39,206,-69,1,15,392,152
39,207,-69,1,15,423,-3
39,208,-69,1,15,388,-173
39,209,-69,1,15,295,-297
39,210,-69,1,15,163,-379
39,211,-69,1,15,-11,-415
39,212,-69,1,15,-166,-385
39,213,-69,1,15,-308,-286
39,214,-69,1,15,-390,-153
39,215,-69,1,15,-415,25
39,216,-69,1,15,-376,181
39,217,-69,1,15,-270,323
39,218,-69,1,15,-137,402
39,219,-69,1,15,34,420
39,220,-69,1,15,183,373
39,221,-69,1,15,306,274
39,222,-69,1,15,394,119
39,223,-69,1,15,413,-37
39,224,-69,1,15,364,-206
39,225,-69,1,15,266,-326
39,226,-69,1,15,111,-411
39,227,-69,1,15,-44,-425
39,228,-69,1,15,-211,-375
39,229,-69,1,15,-328,-273
39,230,-69,1,15,-404,-115
39,231,-69,1,15,-419,40
39,232,-69,1,15,-383,187
39,233,-69,1,15,-284,317
39,234,-69,1,15,-156,390
39,235,-69,1,15,16,410
39,236,-69,1,15,168,371
39,237,-69,1,15,310,268
39,238,-69,1,15,388,133
39,239,-69,1,15,407,-47
39,240,-69,1,15,362,-204
39,241,-69,1,15,251,-344
39,242,-69,1,15,113,-413
39,243,-69,1,15,-43,-418
39,244,-69,1,15,-214,-353
39,245,-69,1,15,-335,-241
39,246,-69,1,15,-416,-78
39,247,-69,1,15,-421,79
39,248,-69,1,15,-353,241
39,249,-69,1,15,-244,352
39,250,-69,1,15,-83,417
39,251,-69,1,15,73,414
39,252,-69,1,15,236,340
39,253,-69,1,15,349,225
39,254,-69,1,15,412,79
39,255,-69,1,15,412,-95
39,256,-69,1,15,350,-234
39,257,-69,1,15,220,-351
39,258,-69,1,15,71,-403
39,259,-69,1,15,-107,-397
39,260,-69,1,15,-249,-334
39,261,-69,1,15,-368,-211
39,262,-69,1,15,-417,-67
39,263,-69,1,15,-406,107
39,264,-69,1,15,-334,252
39,265,-69,1,15,-217,364
39,266,-69,1,15,-53,425
39,267,-69,1,15,99,418
39,268,-69,1,15,250,339
39,269,-69,1,15,348,220
39,270,-69,1,15,400,51
39,271,-69,1,15,388,-109
39,272,-69,1,15,309,-268
39,273,-69,1,15,192,-370
39,274,-69,1,15,27,-420
39,275,-69,1,15,-127,-400
39,276,-69,1,15,-264,-323
39,277,-69,1,15,-373,-184
39,278,-69,1,15,-410,-34
39,279,-69,1,15,-384,138
39,280,-69,1,15,-303,272
39,281,-69,1,15,-166,380
39,282,-69,1,15,-17,419
39,283,-69,1,15,153,389
39,284,-69,1,15,285,307
39,285,-69,1,15,384,165
39,286,-69,1,15,417,18
39,287,-69,1,15,396,-129
39,288,-69,1,15,312,-273
39,289,-69,1,15,198,-367
39,290,-69,1,15,39,-415
39,291,-69,1,15,-112,-397
39,292,-69,1,15,-267,-308
39,293,-69,1,15,-368,-181
39,294,-69,1,15,-420,-11
39,295,-69,1,15,-396,143
39,296,-69,1,15,-299,291
39,297,-69,1,15,-164,379
39,298,-69,1,15,-8,413
39,299,-69,1,15,163,385
39,300,-69,1,15,289,297
39,301,-69,1,15,379,145
39,302,-69,1,15,406,-12
39,303,-69,1,15,365,-185
39,304,-69,1,15,274,-314
39,305,-69,1,15,123,-404
39,306,-69,1,15,-32,-424
39,307,-69,1,15,-201,-369
39,308,-69,1,15,-324,-262
39,309,-69,1,15,-399,-116
39,310,-69,1,15,-412,66
39,311,-69,1,15,-356,218
