pkt,sample_idx,rssi,ant_array,channel,i,q
13,84,-67,1,28,484,295
13,85,-67,1,28,559,103
13,86,-67,1,28,557,-126
13,87,-67,1,28,472,-315
13,88,-67,1,28,301,-479
13,89,-67,1,28,99,-553
13,90,-67,1,28,-139,-537
13,91,-67,1,28,-349,-421
13,92,-67,1,28,-483,-255
13,93,-67,1,28,-550,-24
13,94,-67,1,28,-529,183
13,95,-67,1,28,-414,382
13,96,-67,1,28,-246,500
13,97,-67,1,28,-13,548
13,98,-67,1,28,200,512
13,99,-67,1,28,405,387
13,100,-67,1,28,529,217
13,101,-67,1,28,582,-9
13,102,-67,1,28,533,-238
13,103,-67,1,28,404,-410
13,104,-67,1,28,192,-531
13,105,-67,1,28,-23,-564
13,106,-67,1,28,-254,-502
13,107,-67,1,28,-420,-374
13,108,-67,1,28,-533,-167
13,109,-67,1,28,-557,39
13,110,-67,1,28,-494,263
13,111,-67,1,28,-367,423
13,112,-67,1,28,-162,533
13,113,-67,1,28,77,547
13,114,-67,1,28,283,475
13,115,-67,1,28,466,315
13,116,-67,1,28,555,121
13,117,-67,1,28,560,-116
13,118,-67,1,28,470,-312
13,119,-67,1,28,285,-471
13,120,-67,1,28,79,-540
13,121,-67,1,28,-163,-520
13,122,-67,1,28,-351,-425
13,123,-67,1,28,-496,-250
13,124,-67,1,28,-553,-33
13,125,-67,1,28,-525,166
13,126,-67,1,28,-412,365
13,127,-67,1,28,-249,491
13,128,-67,1,28,-21,548
13,129,-67,1,28,190,514
13,130,-67,1,28,395,388
13,131,-67,1,28,512,213
13,132,-67,1,28,560,-18
13,133,-67,1,28,520,-225
13,134,-67,1,28,394,-417
13,135,-67,1,28,203,-535
13,136,-67,1,28,-1,-562
13,137,-67,1,28,-233,-495
13,138,-67,1,28,-404,-360
13,139,-67,1,28,-520,-148
13,140,-67,1,28,-541,62
13,141,-67,1,28,-474,282
13,142,-67,1,28,-345,434
13,143,-67,1,28,-145,533
13,144,-67,1,28,60,545
13,145,-67,1,28,287,474
13,146,-67,1,28,467,314
13,147,-67,1,28,552,113
13,148,-67,1,28,544,-132
13,149,-67,1,28,457,-331
13,150,-67,1,28,280,-490
13,151,-67,1,28,80,-558
13,152,-67,1,28,-158,-536
13,153,-67,1,28,-347,-435
13,154,-67,1,28,-499,-244
13,155,-67,1,28,-556,-38
13,156,-67,1,28,-525,198
13,157,-67,1,28,-405,395
13,158,-67,1,28,-243,512
13,159,-67,1,28,-27,562
13,160,-67,1,28,172,521
13,161,-67,1,28,371,389
13,162,-67,1,28,495,209
13,163,-67,1,28,543,-25
13,164,-67,1,28,504,-226
13,165,-67,1,28,367,-414
13,166,-67,1,28,190,-524
13,167,-67,1,28,-40,-559
13,168,-67,1,28,-264,-490
13,169,-67,1,28,-427,-348
13,170,-67,1,28,-538,-126
13,171,-67,1,28,-554,89
13,172,-67,1,28,-477,307
13,173,-67,1,28,-332,450
13,174,-67,1,28,-113,538
13,175,-67,1,28,101,539
13,176,-67,1,28,324,456
13,177,-67,1,28,471,310
13,178,-67,1,28,548,88
13,179,-67,1,28,524,-152
13,180,-67,1,28,427,-348
13,181,-67,1,28,249,-506
13,182,-67,1,28,56,-571
13,183,-67,1,28,-168,-546
13,184,-67,1,28,-346,-441
13,185,-67,1,28,-487,-249
13,186,-67,1,28,-540,-42
13,187,-67,1,28,-510,192
13,188,-67,1,28,-408,370
13,189,-67,1,28,-232,509
13,190,-67,1,28,-15,563
13,191,-67,1,28,184,530
13,192,-67,1,28,380,408
13,193,-67,1,28,505,247
13,194,-67,1,28,563,27
13,195,-67,1,28,535,-174
13,196,-67,1,28,409,-371
13,197,-67,1,28,230,-491
13,198,-67,1,28,-15,-535
13,199,-67,1,28,-231,-485
13,200,-67,1,28,-428,-339
13,201,-67,1,28,-542,-129
13,202,-67,1,28,-554,81
13,203,-67,1,28,-471,303
13,204,-67,1,28,-322,456
13,205,-67,1,28,-103,555
13,206,-67,1,28,109,556
13,207,-67,1,28,325,457
13,208,-67,1,28,470,300
13,209,-67,1,28,545,69
13,210,-67,1,28,528,-146
13,211,-67,1,28,416,-359
13,212,-67,1,28,236,-507
13,213,-67,1,28,45,-564
13,214,-67,1,28,-176,-534
13,215,-67,1,28,-353,-428
13,216,-67,1,28,-501,-239
13,217,-67,1,28,-562,-36
13,218,-67,1,28,-540,195
13,219,-67,1,28,-435,370
13,220,-67,1,28,-245,506
13,221,-67,1,28,-34,551
13,222,-67,1,28,205,504
13,223,-67,1,28,402,367
13,224,-67,1,28,516,189
13,225,-67,1,28,555,-40
13,226,-67,1,28,509,-234
13,227,-67,1,28,377,-409
13,228,-67,1,28,205,-504
13,229,-67,1,28,-23,-532
13,230,-67,1,28,-227,-482
13,231,-67,1,28,-420,-351
13,232,-67,1,28,-529,-181
13,233,-67,1,28,-565,45
13,234,-67,1,28,-502,273
13,235,-67,1,28,-367,439
13,236,-67,1,28,-151,545
13,237,-67,1,28,66,554
13,238,-67,1,28,300,457
13,239,-67,1,28,461,296
13,240,-67,1,28,548,61
13,241,-67,1,28,532,-156
13,242,-67,1,28,416,-369
13,243,-67,1,28,249,-501
13,244,-67,1,28,24,-561
13,245,-67,1,28,-204,-525
13,246,-67,1,28,-379,-417
13,247,-67,1,28,-515,-234
13,248,-67,1,28,-558,-36
13,249,-67,1,28,-519,196
13,250,-67,1,28,-404,378
13,251,-67,1,28,-206,514
13,252,-67,1,28,4,556
13,253,-67,1,28,242,500
13,254,-67,1,28,417,375
13,255,-67,1,28,537,174
13,256,-67,1,28,558,-54
13,257,-67,1,28,493,-251
13,258,-67,1,28,341,-431
13,259,-67,1,28,153,-529
13,260,-67,1,28,-84,-549
13,261,-67,1,28,-284,-477
13,262,-67,1,28,-463,-314
13,263,-67,1,28,-551,-116
13,264,-67,1,28,-557,122
13,265,-67,1,28,-469,312
13,266,-67,1,28,-287,464
13,267,-67,1,28,-59,536
13,268,-67,1,28,150,528
13,269,-67,1,28,356,432
13,270,-67,1,28,489,280
13,271,-67,1,28,558,57
13,272,-67,1,28,536,-153
13,273,-67,1,28,419,-362
13,274,-67,1,28,247,-491
13,275,-67,1,28,10,-549
13,276,-67,1,28,-203,-513
13,277,-67,1,28,-406,-388
13,278,-67,1,28,-537,-192
13,279,-67,1,28,-573,11
13,280,-67,1,28,-517,230
13,281,-67,1,28,-394,390
13,282,-67,1,28,-186,501
13,283,-67,1,28,29,527
13,284,-67,1,28,266,465
13,285,-67,1,28,432,335
13,286,-67,1,28,539,129
13,287,-67,1,28,549,-79
13,288,-67,1,28,467,-301
13,289,-67,1,28,300,-470
13,290,-67,1,28,105,-547
13,291,-67,1,28,-132,-542
13,292,-67,1,28,-324,-451
13,293,-67,1,28,-488,-277
13,294,-67,1,28,-560,-80
13,295,-67,1,28,-544,147
13,296,-67,1,28,-452,327
13,297,-67,1,28,-273,476
13,298,-67,1,28,-72,545
13,299,-67,1,28,167,531
13,300,-67,1,28,376,421
13,301,-67,1,28,504,256
13,302,-67,1,28,560,26
13,303,-67,1,28,524,-182
13,304,-67,1,28,397,-384
13,305,-67,1,28,225,-507
13,306,-67,1,28,-1,-564
13,307,-67,1,28,-205,-530
13,308,-67,1,28,-402,-409
13,309,-67,1,28,-521,-238
13,310,-67,1,28,-565,-8
13,311,-67,1,28,-507,220
13,312,-67,1,28,-377,392
13,313,-67,1,28,-162,513
13,314,-67,1,28,55,540
13,315,-67,1,28,285,472
13,316,-67,1,28,439,337
13,317,-67,1,28,532,127
13,318,-67,1,28,533,-84
13,319,-67,1,28,447,-309
13,320,-67,1,28,303,-462
13,321,-67,1,28,92,-554
13,322,-67,1,28,-140,-544
13,323,-67,1,28,-331,-450
13,324,-67,1,28,-489,-272
13,325,-67,1,28,-561,-76
13,326,-67,1,28,-546,153
13,327,-67,1,28,-454,336
13,328,-67,1,28,-276,484
13,329,-67,1,28,-79,546
13,330,-67,1,28,157,521
13,331,-67,1,28,348,419
13,332,-67,1,28,505,233
13,333,-67,1,28,566,3
13,334,-67,1,28,527,-202
13,335,-67,1,28,393,-396
13,336,-67,1,28,211,-507
13,337,-67,1,28,-21,-552
13,338,-67,1,28,-225,-509
13,339,-67,1,28,-413,-375
13,340,-67,1,28,-521,-200
13,341,-67,1,28,-551,33
13,342,-67,1,28,-497,238
13,343,-67,1,28,-349,426
13,344,-67,1,28,-166,529
13,345,-67,1,28,65,553
13,346,-67,1,28,283,475
13,347,-67,1,28,435,331
13,348,-67,1,28,534,112
13,349,-67,1,28,542,-103
13,350,-67,1,28,458,-326
13,351,-67,1,28,302,-473
13,352,-67,1,28,66,-557
13,353,-67,1,28,-161,-541
13,354,-67,1,28,-381,-427
13,355,-67,1,28,-514,-259
13,356,-67,1,28,-568,-24
13,357,-67,1,28,-519,217
13,358,-67,1,28,-399,397
13,359,-67,1,28,-198,526
13,360,-67,1,28,9,556
13,361,-67,1,28,240,494
13,362,-67,1,28,409,363
13,363,-67,1,28,530,154
13,364,-67,1,28,552,-57
13,365,-67,1,28,482,-284
13,366,-67,1,28,340,-443
13,367,-67,1,28,124,-550
13,368,-67,1,28,-109,-555
13,369,-67,1,28,-297,-486
13,370,-67,1,28,-454,-325
13,371,-67,1,28,-530,-133
13,372,-67,1,28,-527,110
13,373,-67,1,28,-449,310
13,374,-67,1,28,-283,480
13,375,-67,1,28,-89,555
13,376,-67,1,28,146,544
13,377,-67,1,28,335,452
13,378,-67,1,28,492,273
13,379,-67,1,28,564,45
13,380,-67,1,28,543,-166
13,381,-67,1,28,435,-374
13,382,-67,1,28,275,-502
13,383,-67,1,28,55,-561
13,384,-67,1,28,-146,-540
13,385,-67,1,28,-345,-427
13,386,-67,1,28,-472,-264
13,387,-67,1,28,-531,-31
13,388,-67,1,28,-502,185
13,389,-67,1,28,-379,395
13,390,-67,1,28,-185,530
13,391,-67,1,28,19,565
13,392,-67,1,28,247,504
13,393,-67,1,28,416,368
13,394,-67,1,28,538,154
13,395,-67,1,28,562,-61
13,396,-67,1,28,497,-289
13,397,-67,1,28,358,-446
13,398,-67,1,28,143,-544
13,399,-67,1,28,-66,-555
13,400,-67,1,28,-284,-475
13,401,-67,1,28,-447,-313
13,402,-67,1,28,-526,-123
13,403,-67,1,28,-527,112
13,404,-67,1,28,-451,304
13,405,-67,1,28,-296,471
13,406,-67,1,28,-114,552
13,407,-67,1,28,110,553
13,408,-67,1,28,295,470
13,409,-67,1,28,457,297
13,410,-67,1,28,535,96
13,411,-67,1,28,540,-144
13,412,-67,1,28,447,-352
13,413,-67,1,28,302,-485
13,414,-67,1,28,89,-554
13,415,-67,1,28,-117,-538
13,416,-67,1,28,-332,-430
13,417,-67,1,28,-476,-270
13,418,-67,1,28,-553,-40
13,419,-67,1,28,-534,172
13,420,-67,1,28,-418,377
13,421,-67,1,28,-246,496
13,422,-67,1,28,-9,537
13,423,-67,1,28,235,476
13,424,-67,1,28,417,346
13,425,-67,1,28,546,148
13,426,-67,1,28,567,-52
13,427,-67,1,28,486,-268
13,428,-67,1,28,346,-426
13,429,-67,1,28,133,-532
13,430,-67,1,28,-73,-548
13,431,-67,1,28,-294,-465
13,432,-67,1,28,-448,-316
13,433,-67,1,28,-542,-92
13,434,-67,1,28,-536,146
13,435,-67,1,28,-445,334
13,436,-67,1,28,-268,489
13,437,-67,1,28,-71,556
13,438,-67,1,28,157,547
13,439,-67,1,28,334,459
13,440,-67,1,28,483,290
13,441,-67,1,28,549,93
13,442,-67,1,28,534,-143
13,443,-67,1,28,449,-334
13,444,-67,1,28,274,-488
13,445,-67,1,28,47,-553
13,446,-67,1,28,-167,-525
13,447,-67,1,28,-377,-402
13,448,-67,1,28,-504,-230
13,449,-67,1,28,-554,3
13,450,-67,1,28,-507,209
13,451,-67,1,28,-370,406
13,452,-67,1,28,-188,520
13,453,-67,1,28,47,561
13,454,-67,1,28,254,505
13,455,-67,1,28,447,357
13,456,-67,1,28,549,137
13,457,-67,1,28,557,-78
13,458,-67,1,28,467,-302
13,459,-67,1,28,323,-455
13,460,-67,1,28,112,-546
13,461,-67,1,28,-91,-546
13,462,-67,1,28,-305,-454
13,463,-67,1,28,-453,-306
13,464,-67,1,28,-543,-90
13,465,-67,1,28,-540,115
13,466,-67,1,28,-447,326
13,467,-67,1,28,-272,483
13,468,-67,1,28,-69,548
13,469,-67,1,28,174,528
13,470,-67,1,28,366,423
13,471,-67,1,28,507,230
13,472,-67,1,28,552,25
13,473,-67,1,28,505,-205
13,474,-67,1,28,392,-379
13,475,-67,1,28,199,-509
13,476,-67,1,28,-5,-548
13,477,-67,1,28,-236,-497
13,478,-67,1,28,-425,-355
13,479,-67,1,28,-528,-172
13,480,-67,1,28,-555,64
13,481,-67,1,28,-493,266
13,482,-67,1,28,-338,445
13,483,-67,1,28,-140,536
13,484,-67,1,28,111,550
13,485,-67,1,28,317,476
13,486,-67,1,28,484,311
13,487,-67,1,28,562,120
13,488,-67,1,28,557,-117
13,489,-67,1,28,463,-331
13,490,-67,1,28,314,-475
13,491,-67,1,28,95,-558
13,492,-67,1,28,-116,-550
13,493,-67,1,28,-333,-451
13,494,-67,1,28,-475,-291
13,495,-67,1,28,-553,-64
13,496,-67,1,28,-535,150
13,497,-67,1,28,-421,364
13,498,-67,1,28,-249,495
13,499,-67,1,28,-15,560
13,500,-67,1,28,216,516
13,501,-67,1,28,386,402
13,502,-67,1,28,508,208
13,503,-67,1,28,545,4
13,504,-67,1,28,496,-227
13,505,-67,1,28,381,-404
13,506,-67,1,28,187,-534
13,507,-67,1,28,-16,-568
13,508,-67,1,28,-242,-509
13,509,-67,1,28,-410,-382
13,510,-67,1,28,-532,-182
13,511,-67,1,28,-559,47
13,512,-67,1,28,-493,245
13,513,-67,1,28,-337,432
13,514,-67,1,28,-144,536
13,515,-67,1,28,91,557
13,516,-67,1,28,284,493
13,517,-67,1,28,453,338
13,518,-67,1,28,544,155
13,519,-67,1,28,562,-70
13,520,-67,1,28,501,-260
13,521,-67,1,28,355,-434
13,522,-67,1,28,149,-538
13,523,-67,1,28,-58,-551
13,524,-67,1,28,-284,-472
13,525,-67,1,28,-444,-329
13,526,-67,1,28,-548,-117
13,527,-67,1,28,-550,89
13,528,-67,1,28,-457,308
13,529,-67,1,28,-298,461
13,530,-67,1,28,-74,550
13,531,-67,1,28,131,550
13,532,-67,1,28,335,448
13,533,-67,1,28,480,262
13,534,-67,1,28,537,53
13,535,-67,1,28,501,-196
13,536,-67,1,28,386,-386
13,537,-67,1,28,185,-526
13,538,-67,1,28,-26,-560
13,539,-67,1,28,-257,-498
13,540,-67,1,28,-424,-365
13,541,-67,1,28,-542,-159
13,542,-67,1,28,-563,47
13,543,-67,1,28,-491,269
13,544,-67,1,28,-320,439
13,545,-67,1,28,-121,527
13,546,-67,1,28,118,535
13,547,-67,1,28,309,468
13,548,-67,1,28,469,316
13,549,-67,1,28,548,134
13,550,-67,1,28,554,-94
13,551,-67,1,28,483,-286
13,552,-67,1,28,325,-454
13,553,-67,1,28,131,-532
13,554,-67,1,28,-113,-529
13,555,-67,1,28,-340,-427
13,556,-67,1,28,-485,-268
13,557,-67,1,28,-560,-43
13,558,-67,1,28,-531,169
13,559,-67,1,28,-400,378
13,560,-67,1,28,-224,508
13,561,-67,1,28,10,560
13,562,-67,1,28,216,519
13,563,-67,1,28,407,379
13,564,-67,1,28,514,196
13,565,-67,1,28,544,-42
13,566,-67,1,28,476,-271
13,567,-67,1,28,344,-434
13,568,-67,1,28,139,-546
13,569,-67,1,28,-64,-564
13,570,-67,1,28,-281,-492
13,571,-67,1,28,-433,-349
13,572,-67,1,28,-531,-128
13,573,-67,1,28,-530,95
13,574,-67,1,28,-430,325
13,575,-67,1,28,-276,480
13,576,-67,1,28,-56,562
13,577,-67,1,28,170,541
13,578,-67,1,28,349,443
13,579,-67,1,28,493,260
13,580,-67,1,28,552,59
13,581,-67,1,28,530,-177
13,582,-67,1,28,430,-361
13,583,-67,1,28,246,-508
13,584,-67,1,28,40,-558
13,585,-67,1,28,-198,-520
13,586,-67,1,28,-380,-406
13,587,-67,1,28,-519,-215
13,588,-67,1,28,-557,15
13,589,-67,1,28,-513,216
13,590,-67,1,28,-381,404
13,591,-67,1,28,-212,517
13,592,-67,1,28,9,559
13,593,-67,1,28,206,516
13,594,-67,1,28,394,380
13,595,-67,1,28,504,198
13,596,-67,1,28,542,-42
13,597,-67,1,28,487,-250
13,598,-67,1,28,335,-439
13,599,-67,1,28,115,-548
13,600,-67,1,28,-102,-557
13,601,-67,1,28,-324,-476
13,602,-67,1,28,-469,-328
13,603,-67,1,28,-548,-108
13,604,-67,1,28,-540,102
13,605,-67,1,28,-440,321
13,606,-67,1,28,-288,470
13,607,-67,1,28,-72,556
13,608,-67,1,28,131,547
13,609,-67,1,28,338,437
13,610,-67,1,28,487,242
13,611,-67,1,28,543,28
13,612,-67,1,28,507,-212
13,613,-67,1,28,388,-386
13,614,-67,1,28,187,-514
13,615,-67,1,28,-23,-548
13,616,-67,1,28,-255,-501
13,617,-67,1,28,-424,-380
13,618,-67,1,28,-538,-177
13,619,-67,1,28,-562,31
13,620,-67,1,28,-491,258
13,621,-67,1,28,-335,438
13,622,-67,1,28,-150,537
13,623,-67,1,28,78,557
14,0,-63,1,1,-40,-65
14,1,-63,1,1,-61,-47
14,2,-63,1,1,-73,-20
14,3,-63,1,1,-73,5
14,4,-63,1,1,-65,29
14,5,-63,1,1,-48,51
14,6,-63,1,1,-27,65
14,7,-63,1,1,-3,71
14,8,-63,1,1,26,67
14,9,-63,1,1,49,54
14,10,-63,1,1,68,34
14,11,-63,1,1,78,4
14,12,-63,1,1,73,-24
14,13,-63,1,1,56,-50
14,14,-63,1,1,29,-69
14,15,-63,1,1,1,-76
14,16,-63,1,1,-30,-69
14,17,-63,1,1,-55,-53
14,18,-63,1,1,-71,-30
14,19,-63,1,1,-75,0
14,20,-63,1,1,-68,26
14,21,-63,1,1,-52,50
14,22,-63,1,1,-28,67
14,23,-63,1,1,-3,72
14,24,-63,1,1,24,67
14,25,-63,1,1,54,49
14,26,-63,1,1,73,26
14,27,-63,1,1,79,0
14,28,-63,1,1,72,-28
14,29,-63,1,1,56,-47
14,30,-63,1,1,35,-60
14,31,-63,1,1,6,-69
14,32,-63,1,1,-20,-70
14,33,-63,1,1,-46,-62
14,34,-63,1,1,-68,-40
14,35,-63,1,1,-77,-11
14,36,-63,1,1,-72,22
14,37,-63,1,1,-57,46
14,38,-63,1,1,-35,62
14,39,-63,1,1,-5,71
14,40,-63,1,1,24,70
14,41,-63,1,1,50,59
14,42,-63,1,1,70,36
14,43,-63,1,1,77,9
14,44,-63,1,1,74,-18
14,45,-63,1,1,60,-45
14,46,-63,1,1,40,-62
14,47,-63,1,1,15,-73
14,48,-63,1,1,-17,-73
14,49,-63,1,1,-44,-62
14,50,-63,1,1,-64,-41
14,51,-63,1,1,-73,-9
14,52,-63,1,1,-69,21
14,53,-63,1,1,-52,49
14,54,-63,1,1,-31,66
14,55,-63,1,1,-6,73
14,56,-63,1,1,23,69
14,57,-63,1,1,46,56
14,58,-63,1,1,62,37
14,59,-63,1,1,70,10
14,60,-63,1,1,70,-15
14,61,-63,1,1,62,-39
14,62,-63,1,1,42,-60
14,63,-63,1,1,18,-70
14,64,-63,1,1,-11,-70
14,65,-63,1,1,-41,-57
14,66,-63,1,1,-59,-37
14,67,-63,1,1,-68,-12
14,68,-63,1,1,-68,17
14,69,-63,1,1,-58,41
14,70,-63,1,1,-39,60
14,71,-63,1,1,-8,73
14,72,-63,1,1,21,71
14,73,-63,1,1,49,56
14,74,-63,1,1,66,33
14,75,-63,1,1,74,7
14,76,-63,1,1,71,-23
14,77,-63,1,1,60,-46
14,78,-63,1,1,41,-64
14,79,-63,1,1,12,-76
14,80,-63,1,1,-17,-75
14,81,-63,1,1,-44,-63
14,82,-63,1,1,-63,-38
14,83,-63,1,1,-70,-12
14,84,-63,1,1,-68,15
14,85,-63,1,1,-57,39
14,86,-63,1,1,-43,55
14,87,-63,1,1,-24,67
14,88,-63,1,1,4,71
14,89,-63,1,1,32,63
14,90,-63,1,1,56,43
14,91,-63,1,1,72,11
14,92,-63,1,1,72,-19
14,93,-63,1,1,58,-47
14,94,-63,1,1,40,-63
14,95,-63,1,1,18,-71
14,96,-63,1,1,-10,-71
14,97,-63,1,1,-36,-61
14,98,-63,1,1,-59,-42
14,99,-63,1,1,-75,-12
14,100,-63,1,1,-76,15
14,101,-63,1,1,-64,41
14,102,-63,1,1,-38,62
14,103,-63,1,1,-9,71
14,104,-63,1,1,20,70
14,105,-63,1,1,45,56
14,106,-63,1,1,60,36
14,107,-63,1,1,69,11
14,108,-63,1,1,70,-18
14,109,-63,1,1,61,-40
14,110,-63,1,1,43,-57
14,111,-63,1,1,14,-70
14,112,-63,1,1,-14,-73
14,113,-63,1,1,-42,-64
14,114,-63,1,1,-60,-46
14,115,-63,1,1,-69,-19
14,116,-63,1,1,-69,14
14,117,-63,1,1,-59,39
14,118,-63,1,1,-43,59
14,119,-63,1,1,-19,72
14,120,-63,1,1,5,75
14,121,-63,1,1,28,71
14,122,-63,1,1,51,53
14,123,-63,1,1,65,28
14,124,-63,1,1,72,-2
14,125,-63,1,1,70,-36
14,126,-63,1,1,56,-60
14,127,-63,1,1,33,-75
14,128,-63,1,1,0,-77
14,129,-63,1,1,-30,-68
14,130,-63,1,1,-58,-47
14,131,-63,1,1,-74,-21
14,132,-63,1,1,-77,6
14,133,-63,1,1,-67,34
14,134,-63,1,1,-47,53
14,135,-63,1,1,-21,66
14,136,-63,1,1,10,72
14,137,-63,1,1,35,66
14,138,-63,1,1,57,49
14,139,-63,1,1,72,19
14,140,-63,1,1,75,-10
14,141,-63,1,1,65,-36
14,142,-63,1,1,44,-57
14,143,-63,1,1,21,-69
14,144,-63,1,1,-2,-73
14,145,-63,1,1,-29,-70
14,146,-63,1,1,-50,-56
14,147,-63,1,1,-65,-33
14,148,-63,1,1,-71,-1
14,149,-63,1,1,-64,27
14,150,-63,1,1,-46,51
14,151,-63,1,1,-26,64
14,152,-63,1,1,-4,69
14,153,-63,1,1,22,67
14,154,-63,1,1,44,57
14,155,-63,1,1,63,39
14,156,-63,1,1,74,12
14,157,-63,1,1,73,-17
14,158,-63,1,1,60,-44
14,159,-63,1,1,34,-67
14,160,-63,1,1,5,-75
14,161,-63,1,1,-24,-70
14,162,-63,1,1,-49,-52
14,163,-63,1,1,-64,-29
14,164,-63,1,1,-69,-4
14,165,-63,1,1,-65,23
14,166,-63,1,1,-53,44
14,167,-63,1,1,-34,59
14,168,-63,1,1,-8,69
14,169,-63,1,1,19,66
14,170,-63,1,1,47,51
14,171,-63,1,1,66,27
14,172,-63,1,1,75,1
14,173,-63,1,1,73,-24
14,174,-63,1,1,61,-44
14,175,-63,1,1,40,-61
14,176,-63,1,1,7,-72
14,177,-63,1,1,-23,-71
14,178,-63,1,1,-51,-59
14,179,-63,1,1,-69,-33
14,180,-63,1,1,-74,-5
14,181,-63,1,1,-68,21
14,182,-63,1,1,-53,47
14,183,-63,1,1,-34,64
14,184,-63,1,1,-10,74
14,185,-63,1,1,20,72
14,186,-63,1,1,45,60
14,187,-63,1,1,65,38
14,188,-63,1,1,76,7
14,189,-63,1,1,74,-20
14,190,-63,1,1,60,-46
14,191,-63,1,1,36,-63
14,192,-63,1,1,8,-72
14,193,-63,1,1,-25,-71
14,194,-63,1,1,-48,-58
14,195,-63,1,1,-64,-35
14,196,-63,1,1,-71,-4
14,197,-63,1,1,-69,23
14,198,-63,1,1,-59,44
14,199,-63,1,1,-39,62
14,200,-63,1,1,-17,70
14,201,-63,1,1,8,70
14,202,-63,1,1,36,59
14,203,-63,1,1,56,40
14,204,-63,1,1,68,13
14,205,-63,1,1,68,-19
14,206,-63,1,1,57,-44
14,207,-63,1,1,34,-64
14,208,-63,1,1,11,-72
14,209,-63,1,1,-14,-72
14,210,-63,1,1,-41,-62
14,211,-63,1,1,-61,-44
14,212,-63,1,1,-73,-19
14,213,-63,1,1,-73,13
14,214,-63,1,1,-61,41
14,215,-63,1,1,-39,61
14,216,-63,1,1,-11,71
14,217,-63,1,1,14,69
14,218,-63,1,1,36,59
14,219,-63,1,1,56,41
14,220,-63,1,1,68,20
14,221,-63,1,1,73,-2
14,222,-63,1,1,67,-29
14,223,-63,1,1,52,-50
14,224,-63,1,1,28,-66
14,225,-63,1,1,-4,-74
14,226,-63,1,1,-31,-68
14,227,-63,1,1,-57,-49
14,228,-63,1,1,-69,-24
14,229,-63,1,1,-72,4
14,230,-63,1,1,-65,34
14,231,-63,1,1,-50,57
14,232,-63,1,1,-28,71
14,233,-63,1,1,1,76
14,234,-63,1,1,28,70
14,235,-63,1,1,51,52
14,236,-63,1,1,66,23
14,237,-63,1,1,69,-6
14,238,-63,1,1,61,-35
14,239,-63,1,1,41,-60
14,240,-63,1,1,16,-74
14,241,-63,1,1,-11,-76
14,242,-63,1,1,-37,-65
14,243,-63,1,1,-57,-46
14,244,-63,1,1,-69,-23
14,245,-63,1,1,-73,6
14,246,-63,1,1,-69,31
14,247,-63,1,1,-51,56
14,248,-63,1,1,-26,70
14,249,-63,1,1,2,74
14,250,-63,1,1,31,64
14,251,-63,1,1,50,47
14,252,-63,1,1,63,26
14,253,-63,1,1,69,-1
14,254,-63,1,1,67,-25
14,255,-63,1,1,56,-47
14,256,-63,1,1,32,-67
14,257,-63,1,1,3,-75
14,258,-63,1,1,-26,-72
14,259,-63,1,1,-53,-57
14,260,-63,1,1,-70,-36
14,261,-63,1,1,-77,-9
14,262,-63,1,1,-72,22
14,263,-63,1,1,-56,48
14,264,-63,1,1,-31,68
14,265,-63,1,1,3,77
14,266,-63,1,1,30,71
14,267,-63,1,1,53,53
14,268,-63,1,1,68,30
14,269,-63,1,1,75,3
14,270,-63,1,1,73,-27
14,271,-63,1,1,61,-54
14,272,-63,1,1,39,-74
14,273,-63,1,1,7,-82
14,274,-63,1,1,-23,-75
14,275,-63,1,1,-49,-56
14,276,-63,1,1,-70,-29
14,277,-63,1,1,-76,-1
14,278,-63,1,1,-73,25
14,279,-63,1,1,-57,50
14,280,-63,1,1,-35,65
14,281,-63,1,1,-10,73
14,282,-63,1,1,19,70
14,283,-63,1,1,43,58
14,284,-63,1,1,65,35
14,285,-63,1,1,75,7
14,286,-63,1,1,74,-23
14,287,-63,1,1,57,-51
14,288,-63,1,1,34,-69
14,289,-63,1,1,5,-77
14,290,-63,1,1,-26,-71
14,291,-63,1,1,-49,-55
14,292,-63,1,1,-65,-31
14,293,-63,1,1,-73,2
14,294,-63,1,1,-68,30
14,295,-63,1,1,-53,53
14,296,-63,1,1,-27,68
14,297,-63,1,1,0,71
14,298,-63,1,1,25,65
14,299,-63,1,1,49,49
14,300,-63,1,1,65,29
14,301,-63,1,1,71,6
14,302,-63,1,1,67,-21
14,303,-63,1,1,54,-44
14,304,-63,1,1,29,-64
14,305,-63,1,1,2,-73
14,306,-63,1,1,-25,-71
14,307,-63,1,1,-52,-54
14,308,-63,1,1,-70,-31
14,309,-63,1,1,-79,-3
14,310,-63,1,1,-74,29
14,311,-63,1,1,-57,53
14,312,-63,1,1,-32,70
14,313,-63,1,1,0,76
14,314,-63,1,1,26,71
14,315,-63,1,1,49,57
14,316,-63,1,1,66,32
14,317,-63,1,1,74,6
14,318,-63,1,1,72,-20
14,319,-63,1,1,58,-48
14,320,-63,1,1,37,-66
14,321,-63,1,1,10,-75
14,322,-63,1,1,-23,-73
14,323,-63,1,1,-49,-59
14,324,-63,1,1,-72,-33
14,325,-63,1,1,-81,-8
14,326,-63,1,1,-77,15
14,327,-63,1,1,-62,37
14,328,-63,1,1,-43,53
14,329,-63,1,1,-21,65
14,330,-63,1,1,8,72
14,331,-63,1,1,35,65
14,332,-63,1,1,59,45
