pkt,sample_idx,rssi,ant_array,channel,i,q
21,166,-67,2,21,-524,114
21,167,-67,2,21,-439,293
21,168,-67,2,21,-267,443
21,169,-67,2,21,-71,510
21,170,-67,2,21,158,500
21,171,-67,2,21,338,408
21,172,-67,2,21,481,229
21,173,-67,2,21,532,24
21,174,-67,2,21,498,-212
21,175,-67,2,21,387,-387
21,176,-67,2,21,194,-507
21,177,-67,2,21,-5,-536
21,178,-67,2,21,-226,-473
21,179,-67,2,21,-392,-348
21,180,-67,2,21,-510,-144
21,181,-67,2,21,-534,62
21,182,-67,2,21,-459,284
21,183,-67,2,21,-311,438
21,184,-67,2,21,-84,527
21,185,-67,2,21,134,515
21,186,-67,2,21,351,404
21,187,-67,2,21,482,237
21,188,-67,2,21,542,13
21,189,-67,2,21,507,-186
21,190,-67,2,21,385,-377
21,191,-67,2,21,217,-493
21,192,-67,2,21,-5,-541
21,193,-67,2,21,-201,-509
21,194,-67,2,21,-385,-382
21,195,-67,2,21,-492,-210
21,196,-67,2,21,-524,22
21,197,-67,2,21,-470,226
21,198,-67,2,21,-324,410
21,199,-67,2,21,-141,506
21,200,-67,2,21,65,522
21,201,-67,2,21,285,443
21,202,-67,2,21,435,298
21,203,-67,2,21,521,81
21,204,-67,2,21,508,-125
21,205,-67,2,21,398,-332
21,206,-67,2,21,231,-463
21,207,-67,2,21,6,-531
21,208,-67,2,21,-194,-506
21,209,-67,2,21,-380,-385
21,210,-67,2,21,-491,-220
21,211,-67,2,21,-532,0
21,212,-67,2,21,-494,194
21,213,-67,2,21,-367,378
21,214,-67,2,21,-196,488
21,215,-67,2,21,33,530
21,216,-67,2,21,234,481
21,217,-67,2,21,418,333
21,218,-67,2,21,510,140
21,219,-67,2,21,517,-103
21,220,-67,2,21,436,-300
21,221,-67,2,21,270,-463
21,222,-67,2,21,78,-533
21,223,-67,2,21,-148,-523
21,224,-67,2,21,-328,-436
21,225,-67,2,21,-473,-269
21,226,-67,2,21,-538,-85
21,227,-67,2,21,-518,139
21,228,-67,2,21,-423,325
21,229,-67,2,21,-239,481
21,230,-67,2,21,-38,544
21,231,-67,2,21,192,509
21,232,-67,2,21,366,386
21,233,-67,2,21,493,170
21,234,-67,2,21,519,-51
21,235,-67,2,21,445,-287
21,236,-67,2,21,296,-443
21,237,-67,2,21,76,-536
21,238,-67,2,21,-128,-530
21,239,-67,2,21,-332,-438
21,240,-67,2,21,-463,-283
21,241,-67,2,21,-526,-57
21,242,-67,2,21,-505,155
21,243,-67,2,21,-386,362
21,244,-67,2,21,-220,486
21,245,-67,2,21,5,534
21,246,-67,2,21,205,495
21,247,-67,2,21,392,366
21,248,-67,2,21,497,193
21,249,-67,2,21,521,-35
21,250,-67,2,21,455,-237
21,251,-67,2,21,300,-422
21,252,-67,2,21,116,-515
21,253,-67,2,21,-105,-529
21,254,-67,2,21,-287,-455
21,255,-67,2,21,-447,-298
21,256,-67,2,21,-524,-110
21,257,-67,2,21,-519,118
21,258,-67,2,21,-438,305
21,259,-67,2,21,-266,460
21,260,-67,2,21,-68,526
21,261,-67,2,21,168,500
21,262,-67,2,21,355,394
21,263,-67,2,21,496,200
21,264,-67,2,21,537,-8
21,265,-67,2,21,483,-238
21,266,-67,2,21,356,-403
21,267,-67,2,21,152,-515
21,268,-67,2,21,-51,-531
21,269,-67,2,21,-268,-458
21,270,-67,2,21,-421,-319
21,271,-67,2,21,-521,-108
21,272,-67,2,21,-524,102
21,273,-67,2,21,-427,317
21,274,-67,2,21,-274,458
21,275,-67,2,21,-50,528
21,276,-67,2,21,155,506
21,277,-67,2,21,356,391
21,278,-67,2,21,479,232
21,279,-67,2,21,534,18
21,280,-67,2,21,502,-176
21,281,-67,2,21,382,-366
21,282,-67,2,21,217,-482
21,283,-67,2,21,-7,-527
21,284,-67,2,21,-207,-477
21,285,-67,2,21,-398,-335
21,286,-67,2,21,-505,-154
21,287,-67,2,21,-538,68
21,288,-67,2,21,-480,256
21,289,-67,2,21,-329,425
21,290,-67,2,21,-146,516
21,291,-67,2,21,86,522
21,292,-67,2,21,278,439
21,293,-67,2,21,441,259
21,294,-67,2,21,516,58
21,295,-67,2,21,505,-171
21,296,-67,2,21,410,-346
21,297,-67,2,21,228,-482
21,298,-67,2,21,25,-528
21,299,-67,2,21,-207,-492
21,300,-67,2,21,-377,-379
21,301,-67,2,21,-502,-188
21,302,-67,2,21,-534,12
21,303,-67,2,21,-484,234
21,304,-67,2,21,-364,400
21,305,-67,2,21,-170,517
21,306,-67,2,21,26,549
21,307,-67,2,21,240,486
21,308,-67,2,21,397,356
21,309,-67,2,21,506,147
21,310,-67,2,21,527,-60
21,311,-67,2,21,455,-280
21,312,-67,2,21,313,-430
21,313,-67,2,21,91,-517
21,314,-67,2,21,-124,-503
21,315,-67,2,21,-339,-392
21,316,-67,2,21,-470,-222
21,317,-67,2,21,-529,8
21,318,-67,2,21,-494,211
21,319,-67,2,21,-372,401
21,320,-67,2,21,-201,505
21,321,-67,2,21,28,530
21,322,-67,2,21,229,477
21,323,-67,2,21,411,334
21,324,-67,2,21,507,155
21,325,-67,2,21,517,-76
21,326,-67,2,21,442,-273
21,327,-67,2,21,275,-443
21,328,-67,2,21,83,-518
21,329,-67,2,21,-145,-505
21,330,-67,2,21,-324,-411
21,331,-67,2,21,-469,-234
21,332,-67,2,21,-522,-38
21,333,-67,2,21,-493,190
21,334,-67,2,21,-388,365
21,335,-67,2,21,-205,501
21,336,-67,2,21,-5,542
21,337,-67,2,21,220,486
21,338,-67,2,21,390,362
21,339,-67,2,21,507,157
21,340,-67,2,21,527,-51
21,341,-67,2,21,444,-273
21,342,-67,2,21,296,-424
21,343,-67,2,21,77,-513
21,344,-67,2,21,-128,-504
21,345,-67,2,21,-311,-413
21,346,-67,2,21,-460,-234
21,347,-67,2,21,-519,-35
21,348,-67,2,21,-491,194
21,349,-67,2,21,-383,368
21,350,-67,2,21,-194,500
21,351,-67,2,21,7,537
21,352,-67,2,21,229,491
21,353,-67,2,21,390,372
21,354,-67,2,21,503,180
21,355,-67,2,21,538,-11
21,356,-67,2,21,492,-218
21,357,-67,2,21,382,-373
21,358,-67,2,21,189,-488
21,359,-67,2,21,-19,-520
21,360,-67,2,21,-251,-463
21,361,-67,2,21,-415,-331
21,362,-67,2,21,-517,-117
21,363,-67,2,21,-518,97
21,364,-67,2,21,-429,317
21,365,-67,2,21,-284,462
21,366,-67,2,21,-77,547
21,367,-67,2,21,121,540
21,368,-67,2,21,325,447
21,369,-67,2,21,461,293
21,370,-67,2,21,536,71
21,371,-67,2,21,529,-135
21,372,-67,2,21,425,-339
21,373,-67,2,21,266,-469
21,374,-67,2,21,36,-530
21,375,-67,2,21,-175,-496
21,376,-67,2,21,-377,-357
21,377,-67,2,21,-489,-169
21,378,-67,2,21,-517,74
21,379,-67,2,21,-450,276
21,380,-67,2,21,-288,446
21,381,-67,2,21,-92,522
21,382,-67,2,21,142,519
21,383,-67,2,21,326,432
21,384,-67,2,21,475,262
21,385,-67,2,21,533,66
21,386,-67,2,21,505,-164
21,387,-67,2,21,406,-344
21,388,-67,2,21,220,-482
21,389,-67,2,21,18,-528
21,390,-67,2,21,-210,-481
21,391,-67,2,21,-378,-359
21,392,-67,2,21,-493,-154
21,393,-67,2,21,-517,55
21,394,-67,2,21,-452,276
21,395,-67,2,21,-322,426
21,396,-67,2,21,-118,520
21,397,-67,2,21,85,526
21,398,-67,2,21,301,454
21,399,-67,2,21,447,323
21,400,-67,2,21,544,126
21,401,-67,2,21,548,-74
21,402,-67,2,21,458,-287
21,403,-67,2,21,308,-436
21,404,-67,2,21,82,-520
21,405,-67,2,21,-130,-511
21,406,-67,2,21,-339,-403
21,407,-67,2,21,-468,-239
21,408,-67,2,21,-525,-11
21,409,-67,2,21,-491,197
21,410,-67,2,21,-359,393
21,411,-67,2,21,-179,502
21,412,-67,2,21,58,531
21,413,-67,2,21,260,466
21,414,-67,2,21,440,315
21,415,-67,2,21,528,132
21,416,-67,2,21,537,-92
21,417,-67,2,21,457,-282
21,418,-67,2,21,285,-444
21,419,-67,2,21,89,-519
21,420,-67,2,21,-145,-503
21,421,-67,2,21,-331,-406
21,422,-67,2,21,-480,-223
21,423,-67,2,21,-539,-28
21,424,-67,2,21,-504,191
21,425,-67,2,21,-391,356
21,426,-67,2,21,-196,483
21,427,-67,2,21,7,524
21,428,-67,2,21,226,480
21,429,-67,2,21,385,366
21,430,-67,2,21,503,174
21,431,-67,2,21,533,-28
21,432,-67,2,21,483,-251
21,433,-67,2,21,359,-414
21,434,-67,2,21,154,-521
21,435,-67,2,21,-52,-539
21,436,-67,2,21,-271,-461
21,437,-67,2,21,-424,-319
21,438,-67,2,21,-518,-102
21,439,-67,2,21,-519,108
21,440,-67,2,21,-421,322
21,441,-67,2,21,-259,460
21,442,-67,2,21,-27,529
21,443,-67,2,21,186,502
21,444,-67,2,21,388,380
21,445,-67,2,21,502,208
21,446,-67,2,21,545,-19
21,447,-67,2,21,496,-217
21,448,-67,2,21,359,-400
21,449,-67,2,21,174,-499
21,450,-67,2,21,-64,-518
21,451,-67,2,21,-268,-457
21,452,-67,2,21,-444,-300
21,453,-67,2,21,-530,-108
21,454,-67,2,21,-524,130
21,455,-67,2,21,-434,320
21,456,-67,2,21,-254,470
21,457,-67,2,21,-56,527
21,458,-67,2,21,172,496
21,459,-67,2,21,345,392
21,460,-67,2,21,481,205
21,461,-67,2,21,529,5
21,462,-67,2,21,494,-224
21,463,-67,2,21,379,-394
21,464,-67,2,21,182,-518
21,465,-67,2,21,-26,-542
21,466,-67,2,21,-251,-467
21,467,-67,2,21,-411,-328
21,468,-67,2,21,-512,-111
21,469,-67,2,21,-522,98
21,470,-67,2,21,-435,312
21,471,-67,2,21,-283,451
21,472,-67,2,21,-56,521
21,473,-67,2,21,156,496
21,474,-67,2,21,360,374
21,475,-67,2,21,476,203
21,476,-67,2,21,518,-22
21,477,-67,2,21,475,-216
21,478,-67,2,21,352,-395
21,479,-67,2,21,190,-499
21,480,-67,2,21,-22,-542
21,481,-67,2,21,-214,-499
21,482,-67,2,21,-394,-365
21,483,-67,2,21,-501,-189
21,484,-67,2,21,-534,42
21,485,-67,2,21,-485,242
21,486,-67,2,21,-341,420
21,487,-67,2,21,-157,513
21,488,-67,2,21,50,525
21,489,-67,2,21,271,442
21,490,-67,2,21,420,295
21,491,-67,2,21,508,76
21,492,-67,2,21,499,-132
21,493,-67,2,21,394,-343
21,494,-67,2,21,233,-475
21,495,-67,2,21,10,-541
21,496,-67,2,21,-192,-511
21,497,-67,2,21,-385,-391
21,498,-67,2,21,-497,-219
21,499,-67,2,21,-532,15
21,500,-67,2,21,-481,223
21,501,-67,2,21,-331,411
21,502,-67,2,21,-144,510
21,503,-67,2,21,89,521
21,504,-67,2,21,279,448
21,505,-67,2,21,436,292
21,506,-67,2,21,507,110
21,507,-67,2,21,500,-113
21,508,-67,2,21,416,-298
21,509,-67,2,21,251,-460
21,510,-67,2,21,65,-532
21,511,-67,2,21,-153,-521
21,512,-67,2,21,-325,-428
21,513,-67,2,21,-468,-258
21,514,-67,2,21,-528,-68
21,515,-67,2,21,-505,156
21,516,-67,2,21,-412,337
21,517,-67,2,21,-234,481
21,518,-67,2,21,-38,533
21,519,-67,2,21,190,490
21,520,-67,2,21,364,371
21,521,-67,2,21,493,171
21,522,-67,2,21,524,-36
21,523,-67,2,21,453,-263
21,524,-67,2,21,306,-423
21,525,-67,2,21,79,-523
21,526,-67,2,21,-135,-519
21,527,-67,2,21,-346,-420
21,528,-67,2,21,-476,-264
21,529,-67,2,21,-543,-50
21,530,-67,2,21,-522,150
21,531,-67,2,21,-408,347
21,532,-67,2,21,-246,473
21,533,-67,2,21,-18,527
21,534,-67,2,21,190,488
21,535,-67,2,21,388,352
21,536,-67,2,21,500,171
21,537,-67,2,21,527,-63
21,538,-67,2,21,459,-262
21,539,-67,2,21,296,-436
21,540,-67,2,21,103,-520
21,541,-67,2,21,-128,-523
21,542,-67,2,21,-312,-445
21,543,-67,2,21,-467,-288
21,544,-67,2,21,-539,-105
21,545,-67,2,21,-538,116
21,546,-67,2,21,-453,300
21,547,-67,2,21,-276,455
21,548,-67,2,21,-76,525
21,549,-67,2,21,162,506
21,550,-67,2,21,347,407
21,551,-67,2,21,484,218
21,552,-67,2,21,525,12
21,553,-67,2,21,469,-220
21,554,-67,2,21,338,-390
21,555,-67,2,21,129,-506
21,556,-67,2,21,-78,-525
21,557,-67,2,21,-292,-456
21,558,-67,2,21,-436,-325
21,559,-67,2,21,-529,-129
21,560,-67,2,21,-538,66
21,561,-67,2,21,-471,275
21,562,-67,2,21,-343,424
21,563,-67,2,21,-144,517
21,564,-67,2,21,57,524
21,565,-67,2,21,275,431
21,566,-67,2,21,429,278
21,567,-67,2,21,517,53
21,568,-67,2,21,502,-154
21,569,-67,2,21,380,-352
21,570,-67,2,21,203,-468
21,571,-67,2,21,-33,-511
21,572,-67,2,21,-239,-465
21,573,-67,2,21,-426,-332
21,574,-67,2,21,-524,-159
21,575,-67,2,21,-545,63
21,576,-67,2,21,-478,255
21,577,-67,2,21,-322,431
21,578,-67,2,21,-130,522
21,579,-67,2,21,105,526
21,580,-67,2,21,295,448
21,581,-67,2,21,448,275
21,582,-67,2,21,511,75
21,583,-67,2,21,487,-163
21,584,-67,2,21,386,-348
21,585,-67,2,21,199,-486
21,586,-67,2,21,-5,-527
21,587,-67,2,21,-236,-472
21,588,-67,2,21,-406,-346
21,589,-67,2,21,-525,-144
21,590,-67,2,21,-548,58
21,591,-67,2,21,-485,274
21,592,-67,2,21,-354,426
21,593,-67,2,21,-150,529
21,594,-67,2,21,60,541
21,595,-67,2,21,281,459
21,596,-67,2,21,432,312
21,597,-67,2,21,515,85
21,598,-67,2,21,504,-134
21,599,-67,2,21,394,-352
21,600,-67,2,21,231,-483
21,601,-67,2,21,6,-535
21,602,-67,2,21,-196,-492
21,603,-67,2,21,-388,-357
21,604,-67,2,21,-496,-181
21,605,-67,2,21,-528,49
21,606,-67,2,21,-470,248
21,607,-67,2,21,-328,428
21,608,-67,2,21,-151,520
21,609,-67,2,21,69,538
21,610,-67,2,21,256,470
21,611,-67,2,21,421,317
21,612,-67,2,21,510,137
21,613,-67,2,21,523,-86
21,614,-67,2,21,459,-273
21,615,-67,2,21,305,-434
21,616,-67,2,21,118,-513
21,617,-67,2,21,-116,-508
21,618,-67,2,21,-306,-425
21,619,-67,2,21,-463,-257
21,620,-67,2,21,-525,-64
21,621,-67,2,21,-503,166
21,622,-67,2,21,-403,351
21,623,-67,2,21,-223,499
22,0,-58,2,11,-141,-15
22,1,-58,2,11,-135,37
22,2,-58,2,11,-105,87
22,3,-58,2,11,-62,121
22,4,-58,2,11,-4,137
22,5,-58,2,11,48,130
22,6,-58,2,11,100,97
22,7,-58,2,11,131,48
22,8,-58,2,11,142,-9
22,9,-58,2,11,125,-72
22,10,-58,2,11,87,-114
22,11,-58,2,11,29,-140
22,12,-58,2,11,-28,-137
22,13,-58,2,11,-84,-109
22,14,-58,2,11,-120,-65
22,15,-58,2,11,-136,-11
22,16,-58,2,11,-131,49
22,17,-58,2,11,-103,93
22,18,-58,2,11,-55,125
22,19,-58,2,11,-5,136
22,20,-58,2,11,51,126
22,21,-58,2,11,93,98
22,22,-58,2,11,122,54
22,23,-58,2,11,132,-5
22,24,-58,2,11,121,-57
22,25,-58,2,11,89,-103
22,26,-58,2,11,46,-130
22,27,-58,2,11,-13,-138
22,28,-58,2,11,-66,-124
22,29,-58,2,11,-110,-90
22,30,-58,2,11,-138,-35
22,31,-58,2,11,-136,23
22,32,-58,2,11,-110,83
22,33,-58,2,11,-68,120
22,34,-58,2,11,-10,141
22,35,-58,2,11,43,137
22,36,-58,2,11,91,114
22,37,-58,2,11,127,68
22,38,-58,2,11,142,15
22,39,-58,2,11,133,-47
22,40,-58,2,11,103,-97
22,41,-58,2,11,51,-132
22,42,-58,2,11,-3,-140
22,43,-58,2,11,-59,-126
22,44,-58,2,11,-109,-86
22,45,-58,2,11,-136,-37
22,46,-58,2,11,-140,25
22,47,-58,2,11,-118,77
22,48,-58,2,11,-73,122
22,49,-58,2,11,-20,141
22,50,-58,2,11,35,137
22,51,-58,2,11,90,110
22,52,-58,2,11,126,68
22,53,-58,2,11,144,12
22,54,-58,2,11,137,-40
22,55,-58,2,11,107,-90
22,56,-58,2,11,66,-123
22,57,-58,2,11,17,-139
22,58,-58,2,11,-42,-131
22,59,-58,2,11,-90,-103
22,60,-58,2,11,-130,-51
22,61,-58,2,11,-143,4
22,62,-58,2,11,-129,61
22,63,-58,2,11,-85,114
22,64,-58,2,11,-31,141
22,65,-58,2,11,33,144
22,66,-58,2,11,81,121
22,67,-58,2,11,119,75
22,68,-58,2,11,135,22
22,69,-58,2,11,133,-33
22,70,-58,2,11,108,-91
22,71,-58,2,11,67,-129
22,72,-58,2,11,8,-148
22,73,-58,2,11,-47,-140
22,74,-58,2,11,-99,-106
22,75,-58,2,11,-130,-61
22,76,-58,2,11,-142,-9
22,77,-58,2,11,-132,51
22,78,-58,2,11,-102,97
22,79,-58,2,11,-51,132
22,80,-58,2,11,2,142
22,81,-58,2,11,59,127
22,82,-58,2,11,102,96
22,83,-58,2,11,130,51
22,84,-58,2,11,139,-9
22,85,-58,2,11,123,-64
22,86,-58,2,11,81,-116
22,87,-58,2,11,29,-141
22,88,-58,2,11,-32,-141
22,89,-58,2,11,-82,-114
22,90,-58,2,11,-119,-69
22,91,-58,2,11,-139,-8
22,92,-58,2,11,-133,47
22,93,-58,2,11,-100,99
22,94,-58,2,11,-55,131
22,95,-58,2,11,6,140
22,96,-58,2,11,60,124
22,97,-58,2,11,105,88
22,98,-58,2,11,133,32
22,99,-58,2,11,134,-23
22,100,-58,2,11,109,-79
22,101,-58,2,11,69,-115
22,102,-58,2,11,14,-136
22,103,-58,2,11,-37,-135
22,104,-58,2,11,-83,-115
22,105,-58,2,11,-123,-73
22,106,-58,2,11,-140,-21
22,107,-58,2,11,-136,43
22,108,-58,2,11,-111,94
22,109,-58,2,11,-61,134
22,110,-58,2,11,-6,146
22,111,-58,2,11,49,133
22,112,-58,2,11,100,96
22,113,-58,2,11,130,51
22,114,-58,2,11,142,-6
22,115,-58,2,11,130,-56
22,116,-58,2,11,93,-103
22,117,-58,2,11,43,-131
22,118,-58,2,11,-16,-137
22,119,-58,2,11,-79,-115
22,120,-58,2,11,-121,-77
22,121,-58,2,11,-144,-20
22,122,-58,2,11,-140,32
22,123,-58,2,11,-113,84
22,124,-58,2,11,-72,118
22,125,-58,2,11,-23,137
22,126,-58,2,11,35,136
22,127,-58,2,11,81,112
22,128,-58,2,11,121,67
22,129,-58,2,11,136,15
22,130,-58,2,11,129,-44
22,131,-58,2,11,102,-90
22,132,-58,2,11,62,-123
22,133,-58,2,11,5,-138
22,134,-58,2,11,-47,-130
22,135,-58,2,11,-99,-97
22,136,-58,2,11,-129,-49
22,137,-58,2,11,-137,14
22,138,-58,2,11,-120,66
22,139,-58,2,11,-84,106
22,140,-58,2,11,-32,132
22,141,-58,2,11,19,136
22,142,-58,2,11,74,118
22,143,-58,2,11,114,83
22,144,-58,2,11,140,27
22,145,-58,2,11,138,-32
22,146,-58,2,11,113,-85
22,147,-58,2,11,66,-131
22,148,-58,2,11,14,-150
22,149,-58,2,11,-45,-144
22,150,-58,2,11,-90,-115
22,151,-58,2,11,-125,-62
22,152,-58,2,11,-134,-6
22,153,-58,2,11,-124,50
22,154,-58,2,11,-90,100
22,155,-58,2,11,-44,128
22,156,-58,2,11,17,137
22,157,-58,2,11,69,120
22,158,-58,2,11,110,84
22,159,-58,2,11,136,31
22,160,-58,2,11,136,-20
22,161,-58,2,11,114,-72
22,162,-58,2,11,79,-107
22,163,-58,2,11,25,-130
22,164,-58,2,11,-30,-130
22,165,-58,2,11,-83,-110
22,166,-58,2,11,-128,-65
22,167,-58,2,11,-145,-13
22,168,-58,2,11,-134,47
22,169,-58,2,11,-103,93
22,170,-58,2,11,-50,128
22,171,-58,2,11,4,139
22,172,-58,2,11,57,129
22,173,-58,2,11,106,92
22,174,-58,2,11,134,43
22,175,-58,2,11,141,-19
22,176,-58,2,11,123,-70
22,177,-58,2,11,80,-114
22,178,-58,2,11,30,-134
22,179,-58,2,11,-24,-135
22,180,-58,2,11,-80,-114
22,181,-58,2,11,-117,-75
22,182,-58,2,11,-138,-18
22,183,-58,2,11,-134,37
22,184,-58,2,11,-105,93
22,185,-58,2,11,-61,128
22,186,-58,2,11,-6,144
22,187,-58,2,11,58,131
22,188,-58,2,11,105,98
22,189,-58,2,11,137,40
22,190,-58,2,11,142,-15
22,191,-58,2,11,122,-71
22,192,-58,2,11,88,-111
22,193,-58,2,11,43,-136
22,194,-58,2,11,-13,-146
22,195,-58,2,11,-62,-133
22,196,-58,2,11,-109,-93
22,197,-58,2,11,-135,-39
22,198,-58,2,11,-140,31
22,199,-58,2,11,-118,86
22,200,-58,2,11,-76,124
22,201,-58,2,11,-15,142
22,202,-58,2,11,40,135
22,203,-58,2,11,93,107
22,204,-58,2,11,126,66
22,205,-58,2,11,139,8
22,206,-58,2,11,131,-46
22,207,-58,2,11,101,-95
22,208,-58,2,11,49,-130
22,209,-58,2,11,-6,-138
22,210,-58,2,11,-66,-119
22,211,-58,2,11,-110,-82
22,212,-58,2,11,-138,-26
22,213,-58,2,11,-138,30
22,214,-58,2,11,-116,82
22,215,-58,2,11,-70,125
22,216,-58,2,11,-20,142
22,217,-58,2,11,37,138
22,218,-58,2,11,83,113
22,219,-58,2,11,120,68
22,220,-58,2,11,135,17
22,221,-58,2,11,131,-36
22,222,-58,2,11,104,-93
22,223,-58,2,11,62,-131
22,224,-58,2,11,1,-148
22,225,-58,2,11,-56,-137
22,226,-58,2,11,-109,-93
22,227,-58,2,11,-137,-38
22,228,-58,2,11,-141,22
22,229,-58,2,11,-118,79
22,230,-58,2,11,-79,115
22,231,-58,2,11,-24,135
22,232,-58,2,11,28,134
22,233,-58,2,11,80,110
22,234,-58,2,11,116,73
22,235,-58,2,11,135,25
22,236,-58,2,11,133,-34
22,237,-58,2,11,111,-82
22,238,-58,2,11,65,-121
22,239,-58,2,11,15,-138
22,240,-58,2,11,-44,-134
22,241,-58,2,11,-91,-107
22,242,-58,2,11,-124,-61
22,243,-58,2,11,-138,2
22,244,-58,2,11,-129,57
22,245,-58,2,11,-94,106
22,246,-58,2,11,-49,132
22,247,-58,2,11,11,138
22,248,-58,2,11,62,125
22,249,-58,2,11,104,94
22,250,-58,2,11,133,42
22,251,-58,2,11,140,-12
22,252,-58,2,11,124,-71
22,253,-58,2,11,91,-112
22,254,-58,2,11,45,-136
22,255,-58,2,11,-16,-139
22,256,-58,2,11,-69,-119
22,257,-58,2,11,-116,-74
22,258,-58,2,11,-139,-20
22,259,-58,2,11,-139,43
22,260,-58,2,11,-113,91
22,261,-58,2,11,-70,125
22,262,-58,2,11,-10,138
22,263,-58,2,11,44,129
22,264,-58,2,11,97,95
22,265,-58,2,11,128,50
22,266,-58,2,11,139,-10
22,267,-58,2,11,125,-62
22,268,-58,2,11,93,-104
22,269,-58,2,11,40,-134
22,270,-58,2,11,-12,-140
22,271,-58,2,11,-69,-123
22,272,-58,2,11,-109,-89
22,273,-58,2,11,-136,-38
22,274,-58,2,11,-137,16
22,275,-58,2,11,-117,68
22,276,-58,2,11,-73,113
22,277,-58,2,11,-22,133
22,278,-58,2,11,39,129
22,279,-58,2,11,86,104
22,280,-58,2,11,123,58
22,281,-58,2,11,140,11
22,282,-58,2,11,136,-41
22,283,-58,2,11,105,-95
22,284,-58,2,11,59,-129
22,285,-58,2,11,-8,-140
22,286,-58,2,11,-67,-126
22,287,-58,2,11,-118,-85
22,288,-58,2,11,-143,-34
22,289,-58,2,11,-145,21
22,290,-58,2,11,-121,79
22,291,-58,2,11,-81,119
22,292,-58,2,11,-24,142
22,293,-58,2,11,31,138
22,294,-58,2,11,87,108
22,295,-58,2,11,122,63
22,296,-58,2,11,139,10
22,297,-58,2,11,134,-50
22,298,-58,2,11,107,-95
22,299,-58,2,11,55,-128
22,300,-58,2,11,1,-140
22,301,-58,2,11,-57,-129
22,302,-58,2,11,-100,-99
22,303,-58,2,11,-127,-55
22,304,-58,2,11,-136,6
22,305,-58,2,11,-124,62
22,306,-58,2,11,-86,113
22,307,-58,2,11,-38,140
22,308,-58,2,11,25,143
22,309,-58,2,11,79,121
22,310,-58,2,11,120,80
22,311,-58,2,11,143,21
22,312,-58,2,11,138,-34
22,313,-58,2,11,107,-89
22,314,-58,2,11,62,-124
22,315,-58,2,11,2,-142
22,316,-58,2,11,-52,-135
22,317,-58,2,11,-97,-107
22,318,-58,2,11,-128,-55
22,319,-58,2,11,-137,0
22,320,-58,2,11,-123,60
22,321,-58,2,11,-91,103
22,322,-58,2,11,-36,133
22,323,-58,2,11,20,137
22,324,-58,2,11,74,119
22,325,-58,2,11,119,78
22,326,-58,2,11,139,29
22,327,-58,2,11,138,-29
22,328,-58,2,11,118,-76
22,329,-58,2,11,78,-116
22,330,-58,2,11,32,-135
22,331,-58,2,11,-21,-136
22,332,-58,2,11,-79,-116
22,333,-58,2,11,-120,-78
22,334,-58,2,11,-147,-21
22,335,-58,2,11,-147,35
22,336,-58,2,11,-116,91
22,337,-58,2,11,-70,126
22,338,-58,2,11,-12,143
22,339,-58,2,11,53,132
22,340,-58,2,11,102,101
22,341,-58,2,11,136,45
22,342,-58,2,11,141,-12
22,343,-58,2,11,121,-74
22,344,-58,2,11,83,-115
22,345,-58,2,11,32,-135
22,346,-58,2,11,-30,-131
22,347,-58,2,11,-79,-107
22,348,-58,2,11,-119,-65
22,349,-58,2,11,-136,-17
22,350,-58,2,11,-134,33
22,351,-58,2,11,-110,88
22,352,-58,2,11,-68,125
22,353,-58,2,11,-5,144
22,354,-58,2,11,54,135
22,355,-58,2,11,107,97
22,356,-58,2,11,135,49
22,357,-58,2,11,140,-7
22,358,-58,2,11,122,-69
22,359,-58,2,11,88,-114
22,360,-58,2,11,36,-144
22,361,-58,2,11,-15,-146
22,362,-58,2,11,-70,-121
22,363,-58,2,11,-109,-82
22,364,-58,2,11,-134,-33
22,365,-58,2,11,-140,27
22,366,-58,2,11,-123,76
22,367,-58,2,11,-81,120
22,368,-58,2,11,-26,139
22,369,-58,2,11,42,134
22,370,-58,2,11,95,105
22,371,-58,2,11,131,59
22,372,-58,2,11,145,0
22,373,-58,2,11,133,-52
22,374,-58,2,11,100,-100
22,375,-58,2,11,57,-129
22,376,-58,2,11,-2,-138
22,377,-58,2,11,-55,-127
22,378,-58,2,11,-102,-97
22,379,-58,2,11,-136,-44
22,380,-58,2,11,-145,10
22,381,-58,2,11,-129,67
22,382,-58,2,11,-94,107
22,383,-58,2,11,-39,133
22,384,-58,2,11,16,135
22,385,-58,2,11,69,118
22,386,-58,2,11,115,75
22,387,-58,2,11,136,22
22,388,-58,2,11,134,-42
22,389,-58,2,11,108,-91
22,390,-58,2,11,62,-129
22,391,-58,2,11,10,-142
22,392,-58,2,11,-44,-136
22,393,-58,2,11,-99,-106
22,394,-58,2,11,-133,-62
22,395,-58,2,11,-146,1
22,396,-58,2,11,-131,59
22,397,-58,2,11,-88,111
22,398,-58,2,11,-35,137
22,399,-58,2,11,22,138
22,400,-58,2,11,79,113
22,401,-58,2,11,117,72
22,402,-58,2,11,138,14
22,403,-58,2,11,135,-38
22,404,-58,2,11,107,-90
22,405,-58,2,11,67,-121
22,406,-58,2,11,18,-136
22,407,-58,2,11,-37,-131
22,408,-58,2,11,-81,-110
22,409,-58,2,11,-121,-69
22,410,-58,2,11,-141,-22
22,411,-58,2,11,-139,38
22,412,-58,2,11,-116,88
22,413,-58,2,11,-72,126
22,414,-58,2,11,-7,142
