pkt,sample_idx,rssi,ant_array,channel,i,q
8,237,-66,2,29,450,463
8,238,-66,2,29,601,250
8,239,-66,2,29,656,26
8,240,-66,2,29,615,-228
8,241,-66,2,29,493,-423
8,242,-66,2,29,282,-576
8,243,-66,2,29,56,-637
8,244,-66,2,29,-203,-615
8,245,-66,2,29,-424,-495
8,246,-66,2,29,-562,-313
8,247,-66,2,29,-636,-55
8,248,-66,2,29,-614,189
8,249,-66,2,29,-490,426
8,250,-66,2,29,-313,576
8,251,-66,2,29,-63,652
8,252,-66,2,29,167,641
8,253,-66,2,29,398,534
8,254,-66,2,29,549,364
8,255,-66,2,29,632,108
8,256,-66,2,29,616,-171
8,257,-66,2,29,523,-393
8,258,-66,2,29,351,-574
8,259,-66,2,29,153,-652
8,260,-66,2,29,-94,-652
8,261,-66,2,29,-309,-573
8,262,-66,2,29,-511,-410
8,263,-66,2,29,-620,-206
8,264,-66,2,29,-644,59
8,265,-66,2,29,-571,313
8,266,-66,2,29,-438,495
8,267,-66,2,29,-225,617
8,268,-66,2,29,-5,644
8,269,-66,2,29,245,580
8,270,-66,2,29,437,447
8,271,-66,2,29,584,229
8,272,-66,2,29,632,1
8,273,-66,2,29,590,-255
8,274,-66,2,29,455,-471
8,275,-66,2,29,274,-600
8,276,-66,2,29,38,-662
8,277,-66,2,29,-180,-629
8,278,-66,2,29,-398,-500
8,279,-66,2,29,-548,-327
8,280,-66,2,29,-637,-95
8,281,-66,2,29,-634,117
8,282,-66,2,29,-530,338
8,283,-66,2,29,-361,500
8,284,-66,2,29,-116,618
8,285,-66,2,29,144,646
8,286,-66,2,29,349,580
8,287,-66,2,29,524,412
8,288,-66,2,29,615,203
8,289,-66,2,29,638,-59
8,290,-66,2,29,580,-282
8,291,-66,2,29,434,-487
8,292,-66,2,29,238,-602
8,293,-66,2,29,-23,-637
8,294,-66,2,29,-280,-572
8,295,-66,2,29,-469,-439
8,296,-66,2,29,-606,-222
8,297,-66,2,29,-647,0
8,298,-66,2,29,-600,249
8,299,-66,2,29,-484,437
8,300,-66,2,29,-283,581
8,301,-66,2,29,-62,632
8,302,-66,2,29,199,599
8,303,-66,2,29,429,474
8,304,-66,2,29,572,293
8,305,-66,2,29,645,39
8,306,-66,2,29,619,-202
8,307,-66,2,29,494,-435
8,308,-66,2,29,322,-581
8,309,-66,2,29,80,-652
8,310,-66,2,29,-143,-637
8,311,-66,2,29,-370,-539
8,312,-66,2,29,-523,-388
8,313,-66,2,29,-620,-161
8,314,-66,2,29,-628,93
8,315,-66,2,29,-557,310
8,316,-66,2,29,-404,510
8,317,-66,2,29,-216,622
8,318,-66,2,29,26,661
8,319,-66,2,29,243,605
8,320,-66,2,29,453,454
8,321,-66,2,29,580,250
8,322,-66,2,29,628,-17
8,323,-66,2,29,578,-275
8,324,-66,2,29,461,-466
8,325,-66,2,29,261,-606
8,326,-66,2,29,45,-653
8,327,-66,2,29,-212,-609
8,328,-66,2,29,-419,-488
8,329,-66,2,29,-588,-279
8,330,-66,2,29,-652,-53
8,331,-66,2,29,-618,207
8,332,-66,2,29,-486,435
8,333,-66,2,29,-305,576
8,334,-66,2,29,-62,650
8,335,-66,2,29,166,626
8,336,-66,2,29,400,510
8,337,-66,2,29,562,348
8,338,-66,2,29,654,118
8,339,-66,2,29,650,-105
8,340,-66,2,29,545,-347
8,341,-66,2,29,358,-540
8,342,-66,2,29,147,-640
8,343,-66,2,29,-105,-656
8,344,-66,2,29,-315,-584
8,345,-66,2,29,-506,-426
8,346,-66,2,29,-612,-231
8,347,-66,2,29,-648,20
8,348,-66,2,29,-600,248
8,349,-66,2,29,-467,472
8,350,-66,2,29,-285,608
8,351,-66,2,29,-33,660
8,352,-66,2,29,228,607
8,353,-66,2,29,434,485
8,354,-66,2,29,599,281
8,355,-66,2,29,666,71
8,356,-66,2,29,636,-171
8,357,-66,2,29,520,-365
8,358,-66,2,29,309,-534
8,359,-66,2,29,80,-615
8,360,-66,2,29,-183,-616
8,361,-66,2,29,-413,-517
8,362,-66,2,29,-562,-356
8,363,-66,2,29,-657,-121
8,364,-66,2,29,-659,110
8,365,-66,2,29,-562,352
8,366,-66,2,29,-402,523
8,367,-66,2,29,-165,631
8,368,-66,2,29,61,646
8,369,-66,2,29,295,570
8,370,-66,2,29,480,411
8,371,-66,2,29,587,216
8,372,-66,2,29,630,-38
8,373,-66,2,29,583,-261
8,374,-66,2,29,435,-470
8,375,-66,2,29,228,-588
8,376,-66,2,29,-46,-631
8,377,-66,2,29,-285,-585
8,378,-66,2,29,-504,-449
8,379,-66,2,29,-622,-263
8,380,-66,2,29,-651,-12
8,381,-66,2,29,-585,240
8,382,-66,2,29,-459,438
8,383,-66,2,29,-257,593
8,384,-66,2,29,-46,653
8,385,-66,2,29,200,615
8,386,-66,2,29,399,494
8,387,-66,2,29,564,285
8,388,-66,2,29,633,67
8,389,-66,2,29,612,-179
8,390,-66,2,29,493,-395
8,391,-66,2,29,325,-542
8,392,-66,2,29,95,-643
8,393,-66,2,29,-122,-651
8,394,-66,2,29,-348,-557
8,395,-66,2,29,-510,-400
8,396,-66,2,29,-617,-165
8,397,-66,2,29,-636,60
8,398,-66,2,29,-566,301
8,399,-66,2,29,-410,497
8,400,-66,2,29,-214,611
8,401,-66,2,29,42,649
8,402,-66,2,29,266,592
8,403,-66,2,29,471,437
8,404,-66,2,29,584,237
8,405,-66,2,29,623,-22
8,406,-66,2,29,575,-249
8,407,-66,2,29,445,-463
8,408,-66,2,29,267,-589
8,409,-66,2,29,24,-641
8,410,-66,2,29,-226,-604
8,411,-66,2,29,-421,-505
8,412,-66,2,29,-578,-325
8,413,-66,2,29,-649,-122
8,414,-66,2,29,-637,129
8,415,-66,2,29,-546,341
8,416,-66,2,29,-366,535
8,417,-66,2,29,-158,637
8,418,-66,2,29,95,657
8,419,-66,2,29,335,574
8,420,-66,2,29,508,418
8,421,-66,2,29,636,186
8,422,-66,2,29,667,-43
8,423,-66,2,29,600,-285
8,424,-66,2,29,464,-463
8,425,-66,2,29,243,-593
8,426,-66,2,29,17,-637
8,427,-66,2,29,-233,-597
8,428,-66,2,29,-442,-468
8,429,-66,2,29,-572,-292
8,430,-66,2,29,-637,-47
8,431,-66,2,29,-610,184
8,432,-66,2,29,-482,418
8,433,-66,2,29,-291,567
8,434,-66,2,29,-30,644
8,435,-66,2,29,202,619
8,436,-66,2,29,423,507
8,437,-66,2,29,569,319
8,438,-66,2,29,635,117
8,439,-66,2,29,626,-126
8,440,-66,2,29,545,-333
8,441,-66,2,29,371,-517
8,442,-66,2,29,163,-614
8,443,-66,2,29,-97,-628
8,444,-66,2,29,-314,-558
8,445,-66,2,29,-504,-396
8,446,-66,2,29,-605,-197
8,447,-66,2,29,-633,59
8,448,-66,2,29,-570,309
8,449,-66,2,29,-439,486
8,450,-66,2,29,-227,613
8,451,-66,2,29,0,639
8,452,-66,2,29,260,573
8,453,-66,2,29,462,446
8,454,-66,2,29,612,240
8,455,-66,2,29,664,26
8,456,-66,2,29,621,-220
8,457,-66,2,29,490,-438
8,458,-66,2,29,320,-578
8,459,-66,2,29,90,-652
8,460,-66,2,29,-130,-630
8,461,-66,2,29,-368,-512
8,462,-66,2,29,-535,-338
8,463,-66,2,29,-644,-96
8,464,-66,2,29,-647,131
8,465,-66,2,29,-552,363
8,466,-66,2,29,-359,534
8,467,-66,2,29,-140,620
8,468,-66,2,29,124,620
8,469,-66,2,29,340,538
8,470,-66,2,29,525,358
8,471,-66,2,29,619,148
8,472,-66,2,29,632,-108
8,473,-66,2,29,560,-317
8,474,-66,2,29,392,-502
8,475,-66,2,29,183,-603
8,476,-66,2,29,-83,-634
8,477,-66,2,29,-333,-568
8,478,-66,2,29,-506,-427
8,479,-66,2,29,-629,-204
8,480,-66,2,29,-658,23
8,481,-66,2,29,-598,266
8,482,-66,2,29,-474,447
8,483,-66,2,29,-263,588
8,484,-66,2,29,-42,642
8,485,-66,2,29,212,607
8,486,-66,2,29,436,475
8,487,-66,2,29,581,290
8,488,-66,2,29,656,37
8,489,-66,2,29,628,-196
8,490,-66,2,29,497,-427
8,491,-66,2,29,310,-573
8,492,-66,2,29,61,-650
8,493,-66,2,29,-162,-633
8,494,-66,2,29,-386,-538
8,495,-66,2,29,-550,-371
8,496,-66,2,29,-636,-184
8,497,-66,2,29,-649,56
8,498,-66,2,29,-585,271
8,499,-66,2,29,-424,474
8,500,-66,2,29,-221,592
8,501,-66,2,29,43,629
8,502,-66,2,29,274,576
8,503,-66,2,29,487,432
8,504,-66,2,29,606,245
8,505,-66,2,29,645,-5
8,506,-66,2,29,581,-262
8,507,-66,2,29,445,-459
8,508,-66,2,29,232,-614
8,509,-66,2,29,9,-665
8,510,-66,2,29,-240,-616
8,511,-66,2,29,-434,-492
8,512,-66,2,29,-585,-280
8,513,-66,2,29,-643,-56
8,514,-66,2,29,-610,203
8,515,-66,2,29,-482,428
8,516,-66,2,29,-305,568
8,517,-66,2,29,-60,637
8,518,-66,2,29,169,612
8,519,-66,2,29,405,489
8,520,-66,2,29,560,308
8,521,-66,2,29,647,54
8,522,-66,2,29,628,-183
8,523,-66,2,29,512,-421
8,524,-66,2,29,311,-577
8,525,-66,2,29,97,-643
8,526,-66,2,29,-154,-627
8,527,-66,2,29,-358,-545
8,528,-66,2,29,-534,-382
8,529,-66,2,29,-626,-189
8,530,-66,2,29,-645,57
8,531,-66,2,29,-588,273
8,532,-66,2,29,-445,477
8,533,-66,2,29,-231,608
8,534,-66,2,29,-2,642
8,535,-66,2,29,262,585
8,536,-66,2,29,461,450
8,537,-66,2,29,611,234
8,538,-66,2,29,655,11
8,539,-66,2,29,604,-236
8,540,-66,2,29,488,-427
8,541,-66,2,29,293,-581
8,542,-66,2,29,83,-648
8,543,-66,2,29,-167,-624
8,544,-66,2,29,-395,-502
8,545,-66,2,29,-550,-327
8,546,-66,2,29,-642,-82
8,547,-66,2,29,-634,147
8,548,-66,2,29,-528,385
8,549,-66,2,29,-362,548
8,550,-66,2,29,-127,653
8,551,-66,2,29,97,657
8,552,-66,2,29,334,567
8,553,-66,2,29,517,381
8,554,-66,2,29,616,165
8,555,-66,2,29,636,-99
8,556,-66,2,29,572,-317
8,557,-66,2,29,413,-503
8,558,-66,2,29,213,-600
8,559,-66,2,29,-50,-624
8,560,-66,2,29,-280,-574
8,561,-66,2,29,-493,-443
8,562,-66,2,29,-623,-245
8,563,-66,2,29,-652,-28
8,564,-66,2,29,-593,229
8,565,-66,2,29,-461,432
8,566,-66,2,29,-248,595
8,567,-66,2,29,-21,653
8,568,-66,2,29,232,609
8,569,-66,2,29,428,488
8,570,-66,2,29,582,278
8,571,-66,2,29,646,57
8,572,-66,2,29,622,-194
8,573,-66,2,29,503,-413
8,574,-66,2,29,335,-556
8,575,-66,2,29,102,-643
8,576,-66,2,29,-116,-644
8,577,-66,2,29,-348,-558
8,578,-66,2,29,-513,-407
8,579,-66,2,29,-628,-172
8,580,-66,2,29,-641,70
8,581,-66,2,29,-551,334
8,582,-66,2,29,-352,531
8,583,-66,2,29,-131,631
8,584,-66,2,29,126,642
8,585,-66,2,29,326,574
8,586,-66,2,29,498,417
8,587,-66,2,29,593,224
8,588,-66,2,29,626,-28
8,589,-66,2,29,585,-250
8,590,-66,2,29,458,-462
8,591,-66,2,29,259,-604
8,592,-66,2,29,40,-650
8,593,-66,2,29,-217,-605
8,594,-66,2,29,-421,-480
8,595,-66,2,29,-589,-270
8,596,-66,2,29,-660,-50
8,597,-66,2,29,-639,195
8,598,-66,2,29,-542,387
8,599,-66,2,29,-351,546
8,600,-66,2,29,-131,620
8,601,-66,2,29,137,608
8,602,-66,2,29,383,495
8,603,-66,2,29,549,331
8,604,-66,2,29,652,107
8,605,-66,2,29,660,-102
8,606,-66,2,29,576,-327
8,607,-66,2,29,428,-497
8,608,-66,2,29,202,-630
8,609,-66,2,29,-29,-667
8,610,-66,2,29,-286,-607
8,611,-66,2,29,-494,-432
8,612,-66,2,29,-614,-217
8,613,-66,2,29,-651,50
8,614,-66,2,29,-600,275
8,615,-66,2,29,-453,477
8,616,-66,2,29,-266,595
8,617,-66,2,29,-19,644
8,618,-66,2,29,202,612
8,619,-66,2,29,418,493
8,620,-66,2,29,570,302
8,621,-66,2,29,630,88
8,622,-66,2,29,609,-170
8,623,-66,2,29,504,-383
9,0,-63,2,8,70,31
9,1,-63,2,8,78,1
9,2,-63,2,8,72,-32
9,3,-63,2,8,56,-56
9,4,-63,2,8,29,-75
9,5,-63,2,8,3,-81
9,6,-63,2,8,-21,-78
9,7,-63,2,8,-45,-65
9,8,-63,2,8,-61,-46
9,9,-63,2,8,-75,-20
9,10,-63,2,8,-79,5
9,11,-63,2,8,-74,30
9,12,-63,2,8,-57,54
9,13,-63,2,8,-35,70
9,14,-63,2,8,-3,79
9,15,-63,2,8,24,78
9,16,-63,2,8,50,67
9,17,-63,2,8,70,43
9,18,-63,2,8,80,14
9,19,-63,2,8,79,-20
9,20,-63,2,8,69,-47
9,21,-63,2,8,51,-67
9,22,-63,2,8,22,-78
9,23,-63,2,8,-7,-78
9,24,-63,2,8,-38,-67
9,25,-63,2,8,-59,-52
9,26,-63,2,8,-74,-31
9,27,-63,2,8,-81,-4
9,28,-63,2,8,-77,21
9,29,-63,2,8,-62,50
9,30,-63,2,8,-40,70
9,31,-63,2,8,-14,81
9,32,-63,2,8,17,81
9,33,-63,2,8,44,67
9,34,-63,2,8,68,40
9,35,-63,2,8,78,11
9,36,-63,2,8,78,-17
9,37,-63,2,8,65,-43
9,38,-63,2,8,46,-60
9,39,-63,2,8,21,-74
9,40,-63,2,8,-2,-79
9,41,-63,2,8,-26,-75
9,42,-63,2,8,-52,-59
9,43,-63,2,8,-68,-36
9,44,-63,2,8,-76,-4
9,45,-63,2,8,-74,26
9,46,-63,2,8,-62,53
9,47,-63,2,8,-38,75
9,48,-63,2,8,-10,83
9,49,-63,2,8,24,78
9,50,-63,2,8,52,62
9,51,-63,2,8,72,39
9,52,-63,2,8,85,9
9,53,-63,2,8,83,-17
9,54,-63,2,8,71,-42
9,55,-63,2,8,49,-64
9,56,-63,2,8,24,-76
9,57,-63,2,8,-7,-78
9,58,-63,2,8,-35,-70
9,59,-63,2,8,-60,-53
9,60,-63,2,8,-78,-24
9,61,-63,2,8,-80,4
9,62,-63,2,8,-70,35
9,63,-63,2,8,-52,58
9,64,-63,2,8,-30,73
9,65,-63,2,8,-3,77
9,66,-63,2,8,21,72
9,67,-63,2,8,44,57
9,68,-63,2,8,59,39
9,69,-63,2,8,70,18
9,70,-63,2,8,73,-7
9,71,-63,2,8,69,-31
9,72,-63,2,8,55,-57
9,73,-63,2,8,33,-75
9,74,-63,2,8,4,-85
9,75,-63,2,8,-34,-80
9,76,-63,2,8,-62,-64
9,77,-63,2,8,-82,-32
9,78,-63,2,8,-87,0
9,79,-63,2,8,-81,30
9,80,-63,2,8,-65,56
9,81,-63,2,8,-44,71
9,82,-63,2,8,-13,78
9,83,-63,2,8,16,76
9,84,-63,2,8,44,66
9,85,-63,2,8,67,43
9,86,-63,2,8,78,16
9,87,-63,2,8,77,-17
9,88,-63,2,8,66,-43
9,89,-63,2,8,49,-63
9,90,-63,2,8,26,-79
9,91,-63,2,8,0,-85
9,92,-63,2,8,-32,-78
9,93,-63,2,8,-59,-60
9,94,-63,2,8,-78,-32
9,95,-63,2,8,-85,1
9,96,-63,2,8,-79,28
9,97,-63,2,8,-60,51
9,98,-63,2,8,-38,66
9,99,-63,2,8,-12,75
9,100,-63,2,8,18,75
9,101,-63,2,8,44,65
9,102,-63,2,8,68,42
9,103,-63,2,8,79,16
9,104,-63,2,8,80,-12
9,105,-63,2,8,69,-42
9,106,-63,2,8,50,-63
9,107,-63,2,8,20,-79
9,108,-63,2,8,-10,-81
9,109,-63,2,8,-41,-71
9,110,-63,2,8,-67,-48
9,111,-63,2,8,-81,-22
9,112,-63,2,8,-84,8
9,113,-63,2,8,-73,31
9,114,-63,2,8,-55,52
9,115,-63,2,8,-29,68
9,116,-63,2,8,-6,77
9,117,-63,2,8,21,76
9,118,-63,2,8,44,66
9,119,-63,2,8,64,48
9,120,-63,2,8,78,21
9,121,-63,2,8,80,-7
9,122,-63,2,8,70,-38
9,123,-63,2,8,53,-61
9,124,-63,2,8,29,-77
9,125,-63,2,8,-1,-84
9,126,-63,2,8,-28,-80
9,127,-63,2,8,-55,-66
9,128,-63,2,8,-70,-46
9,129,-63,2,8,-76,-20
9,130,-63,2,8,-74,11
9,131,-63,2,8,-65,38
9,132,-63,2,8,-47,61
9,133,-63,2,8,-23,76
9,134,-63,2,8,8,81
9,135,-63,2,8,44,71
9,136,-63,2,8,70,51
9,137,-63,2,8,82,18
9,138,-63,2,8,80,-13
9,139,-63,2,8,67,-42
9,140,-63,2,8,44,-66
9,141,-63,2,8,19,-78
9,142,-63,2,8,-11,-80
9,143,-63,2,8,-37,-73
9,144,-63,2,8,-57,-57
9,145,-63,2,8,-71,-32
9,146,-63,2,8,-75,-6
9,147,-63,2,8,-72,23
9,148,-63,2,8,-61,48
9,149,-63,2,8,-44,67
9,150,-63,2,8,-17,79
9,151,-63,2,8,10,81
9,152,-63,2,8,42,72
9,153,-63,2,8,65,54
9,154,-63,2,8,79,28
9,155,-63,2,8,80,-6
9,156,-63,2,8,70,-34
9,157,-63,2,8,51,-59
9,158,-63,2,8,29,-74
9,159,-63,2,8,6,-82
9,160,-63,2,8,-24,-79
9,161,-63,2,8,-50,-65
9,162,-63,2,8,-71,-40
9,163,-63,2,8,-82,-13
9,164,-63,2,8,-83,14
9,165,-63,2,8,-72,43
9,166,-63,2,8,-53,66
9,167,-63,2,8,-23,82
9,168,-63,2,8,9,84
9,169,-63,2,8,39,75
9,170,-63,2,8,65,53
9,171,-63,2,8,77,26
9,172,-63,2,8,76,-3
9,173,-63,2,8,67,-28
9,174,-63,2,8,53,-49
9,175,-63,2,8,31,-68
9,176,-63,2,8,7,-78
9,177,-63,2,8,-23,-77
9,178,-63,2,8,-48,-65
9,179,-63,2,8,-66,-43
9,180,-63,2,8,-75,-11
9,181,-63,2,8,-75,17
9,182,-63,2,8,-66,46
9,183,-63,2,8,-51,65
9,184,-63,2,8,-27,78
9,185,-63,2,8,8,82
9,186,-63,2,8,40,76
9,187,-63,2,8,67,54
9,188,-63,2,8,80,27
9,189,-63,2,8,81,-4
9,190,-63,2,8,70,-37
9,191,-63,2,8,56,-58
9,192,-63,2,8,35,-73
9,193,-63,2,8,12,-79
9,194,-63,2,8,-15,-77
9,195,-63,2,8,-47,-64
9,196,-63,2,8,-70,-44
9,197,-63,2,8,-81,-15
9,198,-63,2,8,-78,14
9,199,-63,2,8,-65,41
9,200,-63,2,8,-40,65
9,201,-63,2,8,-12,78
9,202,-63,2,8,20,78
9,203,-63,2,8,46,67
9,204,-63,2,8,65,49
9,205,-63,2,8,79,23
9,206,-63,2,8,84,-3
9,207,-63,2,8,78,-33
9,208,-63,2,8,62,-56
9,209,-63,2,8,36,-73
9,210,-63,2,8,1,-81
9,211,-63,2,8,-29,-78
9,212,-63,2,8,-57,-62
9,213,-63,2,8,-75,-39
9,214,-63,2,8,-82,-9
9,215,-63,2,8,-77,27
9,216,-63,2,8,-62,54
9,217,-63,2,8,-38,73
9,218,-63,2,8,-12,79
9,219,-63,2,8,13,77
9,220,-63,2,8,39,66
9,221,-63,2,8,58,49
9,222,-63,2,8,74,23
9,223,-63,2,8,79,-4
9,224,-63,2,8,75,-32
9,225,-63,2,8,59,-58
9,226,-63,2,8,37,-74
9,227,-63,2,8,6,-82
9,228,-63,2,8,-23,-79
9,229,-63,2,8,-49,-65
9,230,-63,2,8,-71,-41
9,231,-63,2,8,-80,-15
9,232,-63,2,8,-77,15
9,233,-63,2,8,-65,41
9,234,-63,2,8,-47,63
9,235,-63,2,8,-20,80
9,236,-63,2,8,6,83
9,237,-63,2,8,36,74
9,238,-63,2,8,59,55
9,239,-63,2,8,74,28
9,240,-63,2,8,81,-6
9,241,-63,2,8,75,-34
9,242,-63,2,8,57,-60
9,243,-63,2,8,32,-75
9,244,-63,2,8,4,-81
9,245,-63,2,8,-29,-77
9,246,-63,2,8,-55,-65
9,247,-63,2,8,-77,-43
9,248,-63,2,8,-85,-15
9,249,-63,2,8,-81,14
9,250,-63,2,8,-66,44
9,251,-63,2,8,-47,63
9,252,-63,2,8,-23,75
9,253,-63,2,8,2,78
9,254,-63,2,8,29,71
9,255,-63,2,8,58,52
9,256,-63,2,8,76,27
9,257,-63,2,8,81,-5
9,258,-63,2,8,73,-32
9,259,-63,2,8,57,-55
9,260,-63,2,8,31,-73
9,261,-63,2,8,3,-80
9,262,-63,2,8,-30,-76
9,263,-63,2,8,-55,-63
9,264,-63,2,8,-72,-41
9,265,-63,2,8,-81,-13
9,266,-63,2,8,-79,13
9,267,-63,2,8,-69,39
9,268,-63,2,8,-52,60
9,269,-63,2,8,-29,75
9,270,-63,2,8,3,82
9,271,-63,2,8,32,76
9,272,-63,2,8,61,55
9,273,-63,2,8,77,29
9,274,-63,2,8,82,-2
9,275,-63,2,8,75,-35
9,276,-63,2,8,58,-61
9,277,-63,2,8,29,-80
9,278,-63,2,8,2,-86
9,279,-63,2,8,-24,-81
9,280,-63,2,8,-47,-67
9,281,-63,2,8,-64,-48
9,282,-63,2,8,-76,-24
9,283,-63,2,8,-79,1
9,284,-63,2,8,-72,28
9,285,-63,2,8,-52,56
9,286,-63,2,8,-25,74
9,287,-63,2,8,8,81
9,288,-63,2,8,38,74
9,289,-63,2,8,62,56
9,290,-63,2,8,81,27
9,291,-63,2,8,86,-2
9,292,-63,2,8,81,-35
9,293,-63,2,8,65,-59
9,294,-63,2,8,41,-76
9,295,-63,2,8,9,-82
9,296,-63,2,8,-20,-77
9,297,-63,2,8,-49,-60
9,298,-63,2,8,-67,-37
9,299,-63,2,8,-76,-11
9,300,-63,2,8,-75,20
9,301,-63,2,8,-65,46
9,302,-63,2,8,-43,69
9,303,-63,2,8,-19,80
9,304,-63,2,8,7,81
9,305,-63,2,8,34,71
9,306,-63,2,8,53,55
9,307,-63,2,8,70,31
9,308,-63,2,8,77,7
9,309,-63,2,8,75,-19
9,310,-63,2,8,63,-47
9,311,-63,2,8,43,-67
9,312,-63,2,8,14,-79
9,313,-63,2,8,-14,-79
9,314,-63,2,8,-42,-69
9,315,-63,2,8,-66,-45
9,316,-63,2,8,-78,-17
9,317,-63,2,8,-78,14
9,318,-63,2,8,-69,38
9,319,-63,2,8,-54,58
9,320,-63,2,8,-28,73
9,321,-63,2,8,-1,80
9,322,-63,2,8,30,78
9,323,-63,2,8,55,65
9,324,-63,2,8,73,42
9,325,-63,2,8,80,7
9,326,-63,2,8,75,-26
9,327,-63,2,8,55,-56
9,328,-63,2,8,32,-73
9,329,-63,2,8,6,-81
9,330,-63,2,8,-24,-80
9,331,-63,2,8,-49,-70
9,332,-63,2,8,-72,-45
9,333,-63,2,8,-83,-15
9,334,-63,2,8,-81,18
9,335,-63,2,8,-64,47
9,336,-63,2,8,-42,65
9,337,-63,2,8,-15,75
9,338,-63,2,8,9,76
9,339,-63,2,8,31,70
9,340,-63,2,8,53,54
9,341,-63,2,8,68,32
9,342,-63,2,8,76,8
9,343,-63,2,8,76,-21
9,344,-63,2,8,67,-45
9,345,-63,2,8,46,-66
9,346,-63,2,8,19,-78
9,347,-63,2,8,-13,-81
9,348,-63,2,8,-47,-70
9,349,-63,2,8,-69,-50
9,350,-63,2,8,-83,-20
9,351,-63,2,8,-83,8
9,352,-63,2,8,-75,36
9,353,-63,2,8,-57,61
9,354,-63,2,8,-33,77
9,355,-63,2,8,0,84
9,356,-63,2,8,29,79
9,357,-63,2,8,53,65
9,358,-63,2,8,70,40
9,359,-63,2,8,77,13
9,360,-63,2,8,71,-20
9,361,-63,2,8,58,-48
9,362,-63,2,8,39,-69
9,363,-63,2,8,14,-80
9,364,-63,2,8,-10,-80
9,365,-63,2,8,-38,-69
9,366,-63,2,8,-59,-50
9,367,-63,2,8,-74,-26
9,368,-63,2,8,-80,6
9,369,-63,2,8,-72,34
9,370,-63,2,8,-51,59
9,371,-63,2,8,-24,74
9,372,-63,2,8,5,79
9,373,-63,2,8,37,74
9,374,-63,2,8,60,58
9,375,-63,2,8,76,31
9,376,-63,2,8,82,2
9,377,-63,2,8,78,-26
9,378,-63,2,8,62,-54
9,379,-63,2,8,41,-72
9,380,-63,2,8,12,-84
9,381,-63,2,8,-15,-83
9,382,-63,2,8,-42,-71
9,383,-63,2,8,-65,-47
9,384,-63,2,8,-78,-18
9,385,-63,2,8,-79,16
9,386,-63,2,8,-69,41
9,387,-63,2,8,-51,60
9,388,-63,2,8,-26,71
9,389,-63,2,8,-2,76
9,390,-63,2,8,24,75
9,391,-63,2,8,46,67
9,392,-63,2,8,66,48
9,393,-63,2,8,79,16
9,394,-63,2,8,81,-17
9,395,-63,2,8,71,-49
9,396,-63,2,8,51,-68
9,397,-63,2,8,24,-77
9,398,-63,2,8,-9,-77
9,399,-63,2,8,-38,-68
9,400,-63,2,8,-62,-50
9,401,-63,2,8,-75,-29
9,402,-63,2,8,-79,-6
9,403,-63,2,8,-73,23
9,404,-63,2,8,-59,48
9,405,-63,2,8,-35,68
9,406,-63,2,8,-8,76
9,407,-63,2,8,20,73
9,408,-63,2,8,47,58
9,409,-63,2,8,66,37
9,410,-63,2,8,77,9
9,411,-63,2,8,77,-19
9,412,-63,2,8,66,-47
9,413,-63,2,8,40,-69
9,414,-63,2,8,11,-78
9,415,-63,2,8,-22,-75
9,416,-63,2,8,-47,-64
9,417,-63,2,8,-66,-47
9,418,-63,2,8,-77,-24
9,419,-63,2,8,-77,2
9,420,-63,2,8,-67,33
9,421,-63,2,8,-51,57
9,422,-63,2,8,-30,73
9,423,-63,2,8,-3,81
9,424,-63,2,8,21,76
9,425,-63,2,8,45,61
9,426,-63,2,8,62,43
9,427,-63,2,8,73,20
9,428,-63,2,8,78,-8
9,429,-63,2,8,72,-33
9,430,-63,2,8,52,-59
9,431,-63,2,8,25,-74
9,432,-63,2,8,-5,-80
9,433,-63,2,8,-39,-75
9,434,-63,2,8,-64,-59
9,435,-63,2,8,-82,-31
9,436,-63,2,8,-87,-2
9,437,-63,2,8,-80,28
9,438,-63,2,8,-60,57
9,439,-63,2,8,-35,76
9,440,-63,2,8,-2,84
9,441,-63,2,8,26,79
9,442,-63,2,8,52,65
9,443,-63,2,8,73,39
9,444,-63,2,8,82,10
9,445,-63,2,8,79,-25
9,446,-63,2,8,66,-51
9,447,-63,2,8,46,-71
9,448,-63,2,8,18,-83
9,449,-63,2,8,-7,-81
9,450,-63,2,8,-33,-71
9,451,-63,2,8,-54,-56
9,452,-63,2,8,-70,-36
9,453,-63,2,8,-81,-6
9,454,-63,2,8,-78,26
9,455,-63,2,8,-59,58
9,456,-63,2,8,-32,76
9,457,-63,2,8,0,80
9,458,-63,2,8,33,73
9,459,-63,2,8,56,57
9,460,-63,2,8,72,33
9,461,-63,2,8,78,8
9,462,-63,2,8,76,-19
9,463,-63,2,8,63,-47
9,464,-63,2,8,44,-66
9,465,-63,2,8,18,-78
9,466,-63,2,8,-8,-79
9,467,-63,2,8,-34,-71
9,468,-63,2,8,-62,-51
9,469,-63,2,8,-78,-24
9,470,-63,2,8,-84,11
9,471,-63,2,8,-76,38
9,472,-63,2,8,-59,56
9,473,-63,2,8,-33,67
9,474,-63,2,8,-7,70
9,475,-63,2,8,23,69
9,476,-63,2,8,48,63
9,477,-63,2,8,69,48
9,478,-63,2,8,82,21
9,479,-63,2,8,85,-8
9,480,-63,2,8,75,-39
9,481,-63,2,8,58,-60
9,482,-63,2,8,34,-75
9,483,-63,2,8,1,-82
9,484,-63,2,8,-30,-75
9,485,-63,2,8,-60,-55
