pkt,sample_idx,rssi,ant_array,channel,i,q
22,349,-66,1,34,-599,-210
22,350,-66,1,34,-636,58
22,351,-66,1,34,-568,299
22,352,-66,1,34,-388,514
22,353,-66,1,34,-172,623
22,354,-66,1,34,94,631
22,355,-66,1,34,333,537
22,356,-66,1,34,497,388
22,357,-66,1,34,607,168
22,358,-66,1,34,624,-55
22,359,-66,1,34,539,-304
22,360,-66,1,34,371,-486
22,361,-66,1,34,107,-607
22,362,-66,1,34,-184,-606
22,363,-66,1,34,-413,-499
22,364,-66,1,34,-589,-290
22,365,-66,1,34,-646,-52
22,366,-66,1,34,-594,220
22,367,-66,1,34,-443,449
22,368,-66,1,34,-247,585
22,369,-66,1,34,12,631
22,370,-66,1,34,243,573
22,371,-66,1,34,462,405
22,372,-66,1,34,594,166
22,373,-66,1,34,618,-69
22,374,-66,1,34,539,-314
22,375,-66,1,34,386,-482
22,376,-66,1,34,154,-596
22,377,-66,1,34,-81,-613
22,378,-66,1,34,-337,-539
22,379,-66,1,34,-530,-362
22,380,-66,1,34,-624,-147
22,381,-66,1,34,-619,122
22,382,-66,1,34,-526,344
22,383,-66,1,34,-336,525
22,384,-66,1,34,-89,609
22,385,-66,1,34,146,593
22,386,-66,1,34,386,480
22,387,-66,1,34,541,309
22,388,-66,1,34,621,61
22,389,-66,1,34,591,-177
22,390,-66,1,34,455,-423
22,391,-66,1,34,231,-599
22,392,-66,1,34,-10,-655
22,393,-66,1,34,-279,-591
22,394,-66,1,34,-481,-439
22,395,-66,1,34,-619,-192
22,396,-66,1,34,-639,83
22,397,-66,1,34,-555,312
22,398,-66,1,34,-364,510
22,399,-66,1,34,-141,605
22,400,-66,1,34,131,604
22,401,-66,1,34,380,484
22,402,-66,1,34,545,295
22,403,-66,1,34,636,30
22,404,-66,1,34,608,-213
22,405,-66,1,34,466,-451
22,406,-66,1,34,257,-593
22,407,-66,1,34,-18,-644
22,408,-66,1,34,-281,-579
22,409,-66,1,34,-469,-434
22,410,-66,1,34,-598,-196
22,411,-66,1,34,-628,43
22,412,-66,1,34,-561,303
22,413,-66,1,34,-397,511
22,414,-66,1,34,-189,620
22,415,-66,1,34,77,641
22,416,-66,1,34,304,566
22,417,-66,1,34,511,394
22,418,-66,1,34,636,155
22,419,-66,1,34,652,-83
22,420,-66,1,34,557,-333
22,421,-66,1,34,388,-509
22,422,-66,1,34,130,-617
22,423,-66,1,34,-117,-619
22,424,-66,1,34,-367,-510
22,425,-66,1,34,-542,-309
22,426,-66,1,34,-613,-85
22,427,-66,1,34,-588,178
22,428,-66,1,34,-477,386
22,429,-66,1,34,-276,556
22,430,-66,1,34,-24,626
22,431,-66,1,34,207,590
22,432,-66,1,34,438,454
22,433,-66,1,34,581,265
22,434,-66,1,34,637,12
22,435,-66,1,34,595,-215
22,436,-66,1,34,447,-435
22,437,-66,1,34,222,-581
22,438,-66,1,34,-11,-624
22,439,-66,1,34,-269,-559
22,440,-66,1,34,-461,-413
22,441,-66,1,34,-599,-177
22,442,-66,1,34,-633,89
22,443,-66,1,34,-566,314
22,444,-66,1,34,-399,518
22,445,-66,1,34,-182,622
22,446,-66,1,34,96,639
22,447,-66,1,34,356,529
22,448,-66,1,34,532,351
22,449,-66,1,34,629,89
22,450,-66,1,34,618,-156
22,451,-66,1,34,496,-401
22,452,-66,1,34,311,-555
22,453,-66,1,34,48,-627
22,454,-66,1,34,-224,-583
22,455,-66,1,34,-432,-457
22,456,-66,1,34,-593,-245
22,457,-66,1,34,-647,-19
22,458,-66,1,34,-603,238
22,459,-66,1,34,-449,461
22,460,-66,1,34,-235,589
22,461,-66,1,34,48,622
22,462,-66,1,34,292,554
22,463,-66,1,34,505,375
22,464,-66,1,34,617,132
22,465,-66,1,34,619,-101
22,466,-66,1,34,517,-340
22,467,-66,1,34,350,-502
22,468,-66,1,34,102,-599
22,469,-66,1,34,-141,-595
22,470,-66,1,34,-398,-487
22,471,-66,1,34,-583,-285
22,472,-66,1,34,-650,-54
22,473,-66,1,34,-609,216
22,474,-66,1,34,-472,427
22,475,-66,1,34,-243,586
22,476,-66,1,34,23,636
22,477,-66,1,34,254,579
22,478,-66,1,34,468,406
22,479,-66,1,34,590,188
22,480,-66,1,34,619,-87
22,481,-66,1,34,544,-313
22,482,-66,1,34,358,-508
22,483,-66,1,34,105,-608
22,484,-66,1,34,-136,-600
22,485,-66,1,34,-382,-491
22,486,-66,1,34,-546,-316
22,487,-66,1,34,-646,-67
22,488,-66,1,34,-620,196
22,489,-66,1,34,-502,401
22,490,-66,1,34,-278,556
22,491,-66,1,34,-38,612
22,492,-66,1,34,229,568
22,493,-66,1,34,448,427
22,494,-66,1,34,575,237
22,495,-66,1,34,620,-18
22,496,-66,1,34,566,-248
22,497,-66,1,34,404,-470
22,498,-66,1,34,194,-596
22,499,-66,1,34,-71,-640
22,500,-66,1,34,-321,-571
22,501,-66,1,34,-492,-426
22,502,-66,1,34,-602,-198
22,503,-66,1,34,-623,29
22,504,-66,1,34,-549,277
22,505,-66,1,34,-382,476
22,506,-66,1,34,-172,584
22,507,-66,1,34,98,605
22,508,-66,1,34,326,529
22,509,-66,1,34,523,348
22,510,-66,1,34,613,126
22,511,-66,1,34,603,-149
22,512,-66,1,34,482,-397
22,513,-66,1,34,298,-554
22,514,-66,1,34,43,-636
22,515,-66,1,34,-194,-608
22,516,-66,1,34,-420,-466
22,517,-66,1,34,-565,-238
22,518,-66,1,34,-606,4
22,519,-66,1,34,-542,274
22,520,-66,1,34,-401,472
22,521,-66,1,34,-173,607
22,522,-66,1,34,90,629
22,523,-66,1,34,315,552
22,524,-66,1,34,517,374
22,525,-66,1,34,619,162
22,526,-66,1,34,632,-99
22,527,-66,1,34,549,-314
22,528,-66,1,34,374,-507
22,529,-66,1,34,135,-611
22,530,-66,1,34,-94,-623
22,531,-66,1,34,-336,-534
22,532,-66,1,34,-506,-376
22,533,-66,1,34,-609,-130
22,534,-66,1,34,-601,143
22,535,-66,1,34,-498,365
22,536,-66,1,34,-296,545
22,537,-66,1,34,-68,617
22,538,-66,1,34,201,590
22,539,-66,1,34,439,453
22,540,-66,1,34,584,256
22,541,-66,1,34,652,-10
22,542,-66,1,34,608,-247
22,543,-66,1,34,451,-464
22,544,-66,1,34,247,-589
22,545,-66,1,34,-22,-629
22,546,-66,1,34,-284,-560
22,547,-66,1,34,-474,-414
22,548,-66,1,34,-600,-173
22,549,-66,1,34,-618,74
22,550,-66,1,34,-530,339
22,551,-66,1,34,-347,538
22,552,-66,1,34,-134,629
22,553,-66,1,34,124,628
22,554,-66,1,34,337,534
22,555,-66,1,34,527,343
22,556,-66,1,34,619,112
22,557,-66,1,34,608,-169
22,558,-66,1,34,478,-415
22,559,-66,1,34,283,-563
22,560,-66,1,34,11,-613
22,561,-66,1,34,-232,-552
22,562,-66,1,34,-459,-384
22,563,-66,1,34,-598,-149
22,564,-66,1,34,-627,79
22,565,-66,1,34,-555,319
22,566,-66,1,34,-405,488
22,567,-66,1,34,-173,606
22,568,-66,1,34,93,623
22,569,-66,1,34,319,540
22,570,-66,1,34,515,351
22,571,-66,1,34,613,131
22,572,-66,1,34,611,-136
22,573,-66,1,34,515,-351
22,574,-66,1,34,313,-529
22,575,-66,1,34,50,-610
22,576,-66,1,34,-194,-588
22,577,-66,1,34,-430,-461
22,578,-66,1,34,-571,-276
22,579,-66,1,34,-630,-21
22,580,-66,1,34,-578,243
22,581,-66,1,34,-443,443
22,582,-66,1,34,-219,598
22,583,-66,1,34,19,639
22,584,-66,1,34,279,569
22,585,-66,1,34,485,397
22,586,-66,1,34,595,188
22,587,-66,1,34,617,-73
22,588,-66,1,34,547,-294
22,589,-66,1,34,375,-496
22,590,-66,1,34,163,-604
22,591,-66,1,34,-103,-623
22,592,-66,1,34,-351,-531
22,593,-66,1,34,-520,-365
22,594,-66,1,34,-625,-118
22,595,-66,1,34,-624,124
22,596,-66,1,34,-519,377
22,597,-66,1,34,-311,554
22,598,-66,1,34,-82,628
22,599,-66,1,34,184,602
22,600,-66,1,34,392,495
22,601,-66,1,34,558,295
22,602,-66,1,34,625,73
22,603,-66,1,34,592,-191
22,604,-66,1,34,449,-429
22,605,-66,1,34,249,-577
22,606,-66,1,34,-17,-639
22,607,-66,1,34,-251,-585
22,608,-66,1,34,-473,-421
22,609,-66,1,34,-614,-177
22,610,-66,1,34,-643,68
22,611,-66,1,34,-558,325
22,612,-66,1,34,-398,506
22,613,-66,1,34,-153,620
22,614,-66,1,34,114,620
22,615,-66,1,34,332,526
22,616,-66,1,34,518,330
22,617,-66,1,34,606,107
22,618,-66,1,34,602,-157
22,619,-66,1,34,504,-366
22,620,-66,1,34,305,-541
22,621,-66,1,34,48,-622
22,622,-66,1,34,-193,-601
22,623,-66,1,34,-432,-479
23,0,-69,1,7,275,362
23,1,-69,1,7,404,217
23,2,-69,1,7,458,54
23,3,-69,1,7,445,-117
23,4,-69,1,7,353,-292
23,5,-69,1,7,211,-404
23,6,-69,1,7,15,-463
23,7,-69,1,7,-163,-442
23,8,-69,1,7,-315,-359
23,9,-69,1,7,-426,-199
23,10,-69,1,7,-461,-24
23,11,-69,1,7,-413,180
23,12,-69,1,7,-305,335
23,13,-69,1,7,-151,437
23,14,-69,1,7,44,464
23,15,-69,1,7,208,411
23,16,-69,1,7,355,280
23,17,-69,1,7,435,121
23,18,-69,1,7,451,-52
23,19,-69,1,7,388,-235
23,20,-69,1,7,267,-363
23,21,-69,1,7,84,-447
23,22,-69,1,7,-91,-450
23,23,-69,1,7,-250,-385
23,24,-69,1,7,-384,-245
23,25,-69,1,7,-444,-78
23,26,-69,1,7,-438,124
23,27,-69,1,7,-361,285
23,28,-69,1,7,-229,402
23,29,-69,1,7,-34,453
23,30,-69,1,7,146,425
23,31,-69,1,7,305,332
23,32,-69,1,7,423,168
23,33,-69,1,7,461,-1
23,34,-69,1,7,420,-189
23,35,-69,1,7,318,-329
23,36,-69,1,7,171,-424
23,37,-69,1,7,-23,-459
23,38,-69,1,7,-192,-419
23,39,-69,1,7,-347,-301
23,40,-69,1,7,-431,-146
23,41,-69,1,7,-453,28
23,42,-69,1,7,-401,216
23,43,-69,1,7,-291,348
23,44,-69,1,7,-117,438
23,45,-69,1,7,60,450
23,46,-69,1,7,230,397
23,47,-69,1,7,382,267
23,48,-69,1,7,452,98
23,49,-69,1,7,435,-115
23,50,-69,1,7,342,-288
23,51,-69,1,7,187,-411
23,52,-69,1,7,-24,-454
23,53,-69,1,7,-203,-411
23,54,-69,1,7,-360,-283
23,55,-69,1,7,-440,-129
23,56,-69,1,7,-457,40
23,57,-69,1,7,-399,220
23,58,-69,1,7,-287,346
23,59,-69,1,7,-132,424
23,60,-69,1,7,64,441
23,61,-69,1,7,229,391
23,62,-69,1,7,376,272
23,63,-69,1,7,451,127
23,64,-69,1,7,464,-37
23,65,-69,1,7,404,-222
23,66,-69,1,7,286,-357
23,67,-69,1,7,99,-449
23,68,-69,1,7,-90,-451
23,69,-69,1,7,-267,-378
23,70,-69,1,7,-406,-223
23,71,-69,1,7,-460,-50
23,72,-69,1,7,-427,148
23,73,-69,1,7,-327,300
23,74,-69,1,7,-175,406
23,75,-69,1,7,25,448
23,76,-69,1,7,198,412
23,77,-69,1,7,356,295
23,78,-69,1,7,439,141
23,79,-69,1,7,456,-36
23,80,-69,1,7,391,-230
23,81,-69,1,7,267,-366
23,82,-69,1,7,102,-442
23,83,-69,1,7,-100,-445
23,84,-69,1,7,-261,-371
23,85,-69,1,7,-395,-222
23,86,-69,1,7,-452,-53
23,87,-69,1,7,-445,124
23,88,-69,1,7,-364,301
23,89,-69,1,7,-233,410
23,90,-69,1,7,-49,455
23,91,-69,1,7,118,431
23,92,-69,1,7,268,350
23,93,-69,1,7,391,209
23,94,-69,1,7,448,55
23,95,-69,1,7,439,-127
23,96,-69,1,7,364,-275
23,97,-69,1,7,232,-388
23,98,-69,1,7,40,-450
23,99,-69,1,7,-139,-436
23,100,-69,1,7,-311,-346
23,101,-69,1,7,-414,-210
23,102,-69,1,7,-454,-40
23,103,-69,1,7,-420,158
23,104,-69,1,7,-322,311
23,105,-69,1,7,-158,427
23,106,-69,1,7,18,455
23,107,-69,1,7,192,410
23,108,-69,1,7,356,283
23,109,-69,1,7,441,116
23,110,-69,1,7,455,-68
23,111,-69,1,7,380,-256
23,112,-69,1,7,251,-381
23,113,-69,1,7,62,-450
23,114,-69,1,7,-116,-444
23,115,-69,1,7,-277,-372
23,116,-69,1,7,-408,-226
23,117,-69,1,7,-462,-61
23,118,-69,1,7,-443,135
23,119,-69,1,7,-362,289
23,120,-69,1,7,-233,400
23,121,-69,1,7,-50,459
23,122,-69,1,7,120,443
23,123,-69,1,7,293,350
23,124,-69,1,7,403,210
23,125,-69,1,7,450,35
23,126,-69,1,7,420,-173
23,127,-69,1,7,319,-330
23,128,-69,1,7,145,-445
23,129,-69,1,7,-38,-465
23,130,-69,1,7,-214,-412
23,131,-69,1,7,-366,-277
23,132,-69,1,7,-444,-119
23,133,-69,1,7,-456,54
23,134,-69,1,7,-385,240
23,135,-69,1,7,-264,369
23,136,-69,1,7,-81,444
23,137,-69,1,7,95,436
23,138,-69,1,7,256,361
23,139,-69,1,7,387,212
23,140,-69,1,7,442,49
23,141,-69,1,7,425,-141
23,142,-69,1,7,343,-289
23,143,-69,1,7,210,-396
23,144,-69,1,7,23,-449
23,145,-69,1,7,-153,-422
23,146,-69,1,7,-328,-318
23,147,-69,1,7,-432,-175
23,148,-69,1,7,-469,-6
23,149,-69,1,7,-429,186
23,150,-69,1,7,-322,330
23,151,-69,1,7,-148,433
23,152,-69,1,7,27,460
23,153,-69,1,7,195,422
23,154,-69,1,7,349,305
23,155,-69,1,7,434,155
23,156,-69,1,7,453,-43
23,157,-69,1,7,400,-214
23,158,-69,1,7,287,-354
23,159,-69,1,7,111,-446
23,160,-69,1,7,-64,-457
23,161,-69,1,7,-228,-400
23,162,-69,1,7,-374,-265
23,163,-69,1,7,-446,-98
23,164,-69,1,7,-446,108
23,165,-69,1,7,-364,274
23,166,-69,1,7,-221,393
23,167,-69,1,7,-18,451
23,168,-69,1,7,165,422
23,169,-69,1,7,338,314
23,170,-69,1,7,434,165
23,171,-69,1,7,464,-11
23,172,-69,1,7,411,-205
23,173,-69,1,7,305,-347
23,174,-69,1,7,134,-444
23,175,-69,1,7,-35,-466
23,176,-69,1,7,-197,-424
23,177,-69,1,7,-346,-306
23,178,-69,1,7,-430,-154
23,179,-69,1,7,-452,44
23,180,-69,1,7,-403,215
23,181,-69,1,7,-296,354
23,182,-69,1,7,-126,449
23,183,-69,1,7,43,463
23,184,-69,1,7,225,398
23,185,-69,1,7,354,275
23,186,-69,1,7,432,110
23,187,-69,1,7,446,-94
23,188,-69,1,7,383,-262
23,189,-69,1,7,258,-391
23,190,-69,1,7,68,-467
23,191,-69,1,7,-119,-454
23,192,-69,1,7,-303,-348
23,193,-69,1,7,-415,-195
23,194,-69,1,7,-456,-10
23,195,-69,1,7,-408,196
23,196,-69,1,7,-298,345
23,197,-69,1,7,-122,444
23,198,-69,1,7,52,461
23,199,-69,1,7,217,409
23,200,-69,1,7,364,279
23,201,-69,1,7,442,121
23,202,-69,1,7,458,-75
23,203,-69,1,7,402,-237
23,204,-69,1,7,288,-366
23,205,-69,1,7,113,-451
23,206,-69,1,7,-61,-458
23,207,-69,1,7,-245,-390
23,208,-69,1,7,-371,-266
23,209,-69,1,7,-442,-99
23,210,-69,1,7,-445,109
23,211,-69,1,7,-369,278
23,212,-69,1,7,-235,402
23,213,-69,1,7,-41,459
23,214,-69,1,7,137,437
23,215,-69,1,7,309,331
23,216,-69,1,7,415,188
23,217,-69,1,7,459,18
23,218,-69,1,7,426,-174
23,219,-69,1,7,330,-319
23,220,-69,1,7,163,-425
23,221,-69,1,7,-10,-454
23,222,-69,1,7,-179,-413
23,223,-69,1,7,-336,-290
23,224,-69,1,7,-422,-132
23,225,-69,1,7,-445,70
23,226,-69,1,7,-393,241
23,227,-69,1,7,-280,376
23,228,-69,1,7,-101,459
23,229,-69,1,7,80,457
23,230,-69,1,7,271,375
23,231,-69,1,7,395,243
23,232,-69,1,7,458,79
23,233,-69,1,7,443,-111
23,234,-69,1,7,365,-263
23,235,-69,1,7,215,-386
23,236,-69,1,7,46,-437
23,237,-69,1,7,-133,-422
23,238,-69,1,7,-313,-326
23,239,-69,1,7,-425,-187
23,240,-69,1,7,-472,-20
23,241,-69,1,7,-440,171
23,242,-69,1,7,-341,317
23,243,-69,1,7,-171,427
23,244,-69,1,7,7,459
23,245,-69,1,7,184,423
23,246,-69,1,7,349,309
23,247,-69,1,7,439,155
23,248,-69,1,7,461,-51
23,249,-69,1,7,397,-231
23,250,-69,1,7,269,-374
23,251,-69,1,7,80,-463
23,252,-69,1,7,-98,-461
23,253,-69,1,7,-274,-377
23,254,-69,1,7,-391,-249
23,255,-69,1,7,-459,-88
23,256,-69,1,7,-458,103
23,257,-69,1,7,-391,261
23,258,-69,1,7,-248,393
23,259,-69,1,7,-84,455
23,260,-69,1,7,90,456
23,261,-69,1,7,269,381
23,262,-69,1,7,388,255
23,263,-69,1,7,457,70
23,264,-69,1,7,448,-106
23,265,-69,1,7,370,-267
23,266,-69,1,7,215,-397
23,267,-69,1,7,40,-448
23,268,-69,1,7,-142,-428
23,269,-69,1,7,-318,-331
23,270,-69,1,7,-420,-185
23,271,-69,1,7,-457,13
23,272,-69,1,7,-411,191
23,273,-69,1,7,-302,341
23,274,-69,1,7,-124,440
23,275,-69,1,7,54,457
23,276,-69,1,7,240,389
23,277,-69,1,7,366,267
23,278,-69,1,7,435,102
23,279,-69,1,7,433,-102
23,280,-69,1,7,365,-270
23,281,-69,1,7,225,-408
23,282,-69,1,7,61,-461
23,283,-69,1,7,-116,-442
23,284,-69,1,7,-297,-342
23,285,-69,1,7,-411,-199
23,286,-69,1,7,-465,-8
23,287,-69,1,7,-437,163
23,288,-69,1,7,-349,310
23,289,-69,1,7,-194,424
23,290,-69,1,7,-24,459
23,291,-69,1,7,154,428
23,292,-69,1,7,329,321
23,293,-69,1,7,433,174
23,294,-69,1,7,464,-18
23,295,-69,1,7,419,-185
23,296,-69,1,7,312,-327
23,297,-69,1,7,137,-426
23,298,-69,1,7,-41,-448
23,299,-69,1,7,-232,-385
23,300,-69,1,7,-367,-261
23,301,-69,1,7,-443,-94
23,302,-69,1,7,-439,112
23,303,-69,1,7,-359,276
23,304,-69,1,7,-199,407
23,305,-69,1,7,-22,452
23,306,-69,1,7,160,424
23,307,-69,1,7,333,310
23,308,-69,1,7,429,155
23,309,-69,1,7,456,-44
23,310,-69,1,7,403,-211
23,311,-69,1,7,291,-346
23,312,-69,1,7,122,-440
23,313,-69,1,7,-44,-459
23,314,-69,1,7,-219,-404
23,315,-69,1,7,-348,-301
23,316,-69,1,7,-434,-159
23,317,-69,1,7,-462,26
23,318,-69,1,7,-424,187
23,319,-69,1,7,-325,323
23,320,-69,1,7,-157,421
23,321,-69,1,7,20,446
23,322,-69,1,7,217,392
23,323,-69,1,7,357,276
23,324,-69,1,7,440,114
23,325,-69,1,7,450,-87
23,326,-69,1,7,389,-250
23,327,-69,1,7,256,-387
23,328,-69,1,7,99,-448
23,329,-69,1,7,-74,-447
23,330,-69,1,7,-259,-371
23,331,-69,1,7,-384,-240
23,332,-69,1,7,-456,-49
23,333,-69,1,7,-441,134
23,334,-69,1,7,-355,295
23,335,-69,1,7,-187,416
23,336,-69,1,7,-4,456
23,337,-69,1,7,200,410
23,338,-69,1,7,346,299
23,339,-69,1,7,433,137
23,340,-69,1,7,446,-69
23,341,-69,1,7,388,-238
23,342,-69,1,7,258,-379
23,343,-69,1,7,100,-445
23,344,-69,1,7,-74,-449
23,345,-69,1,7,-257,-379
23,346,-69,1,7,-381,-259
23,347,-69,1,7,-448,-101
23,348,-69,1,7,-447,96
23,349,-69,1,7,-374,257
23,350,-69,1,7,-227,394
23,351,-69,1,7,-54,451
23,352,-69,1,7,129,439
23,353,-69,1,7,312,352
23,354,-69,1,7,424,217
23,355,-69,1,7,468,30
23,356,-69,1,7,440,-142
23,357,-69,1,7,349,-296
23,358,-69,1,7,186,-416
23,359,-69,1,7,9,-456
23,360,-69,1,7,-194,-408
23,361,-69,1,7,-342,-291
23,362,-69,1,7,-430,-121
23,363,-69,1,7,-436,93
23,364,-69,1,7,-363,266
23,365,-69,1,7,-215,406
23,366,-69,1,7,-52,463
23,367,-69,1,7,115,452
23,368,-69,1,7,281,365
23,369,-69,1,7,389,233
23,370,-69,1,7,444,69
23,371,-69,1,7,440,-124
23,372,-69,1,7,371,-279
23,373,-69,1,7,232,-409
23,374,-69,1,7,65,-461
23,375,-69,1,7,-119,-445
23,376,-69,1,7,-304,-346
23,377,-69,1,7,-420,-205
23,378,-69,1,7,-469,-12
23,379,-69,1,7,-436,157
23,380,-69,1,7,-340,302
23,381,-69,1,7,-174,412
23,382,-69,1,7,-4,451
23,383,-69,1,7,183,423
23,384,-69,1,7,321,334
23,385,-69,1,7,414,191
23,386,-69,1,7,446,-11
23,387,-69,1,7,401,-196
23,388,-69,1,7,277,-366
23,389,-69,1,7,115,-447
23,390,-69,1,7,-67,-447
23,391,-69,1,7,-260,-359
23,392,-69,1,7,-388,-220
23,393,-69,1,7,-460,-34
23,394,-69,1,7,-447,133
23,395,-69,1,7,-367,281
23,396,-69,1,7,-214,402
23,397,-69,1,7,-46,456
23,398,-69,1,7,132,444
23,399,-69,1,7,308,347
23,400,-69,1,7,417,204
23,401,-69,1,7,458,4
23,402,-69,1,7,417,-175
23,403,-69,1,7,312,-325
23,404,-69,1,7,141,-434
23,405,-69,1,7,-29,-460
23,406,-69,1,7,-211,-406
23,407,-69,1,7,-345,-297
23,408,-69,1,7,-435,-149
23,409,-69,1,7,-467,38
23,410,-69,1,7,-419,200
23,411,-69,1,7,-292,351
23,412,-69,1,7,-131,435
23,413,-69,1,7,47,455
23,414,-69,1,7,236,399
23,415,-69,1,7,368,277
23,416,-69,1,7,448,86
23,417,-69,1,7,449,-98
23,418,-69,1,7,378,-267
23,419,-69,1,7,222,-403
23,420,-69,1,7,47,-459
23,421,-69,1,7,-134,-442
23,422,-69,1,7,-306,-338
23,423,-69,1,7,-408,-189
23,424,-69,1,7,-446,12
23,425,-69,1,7,-408,187
23,426,-69,1,7,-309,329
23,427,-69,1,7,-146,428
23,428,-69,1,7,20,452
23,429,-69,1,7,200,409
23,430,-69,1,7,332,315
23,431,-69,1,7,421,180
23,432,-69,1,7,458,-4
23,433,-69,1,7,423,-175
23,434,-69,1,7,314,-341
23,435,-69,1,7,164,-437
23,436,-69,1,7,-12,-466
23,437,-69,1,7,-203,-412
23,438,-69,1,7,-344,-302
23,439,-69,1,7,-439,-126
23,440,-69,1,7,-454,50
23,441,-69,1,7,-398,220
23,442,-69,1,7,-258,370
23,443,-69,1,7,-91,444
23,444,-69,1,7,111,444
23,445,-69,1,7,272,368
23,446,-69,1,7,390,231
23,447,-69,1,7,449,30
23,448,-69,1,7,422,-156
23,449,-69,1,7,325,-315
23,450,-69,1,7,155,-431
23,451,-69,1,7,-20,-461
23,452,-69,1,7,-208,-419
23,453,-69,1,7,-344,-318
23,454,-69,1,7,-431,-172
23,455,-69,1,7,-463,24
23,456,-69,1,7,-419,204
23,457,-69,1,7,-294,366
23,458,-69,1,7,-138,448
23,459,-69,1,7,40,457
23,460,-69,1,7,232,379
23,461,-69,1,7,366,251
23,462,-69,1,7,445,60
23,463,-69,1,7,440,-121
23,464,-69,1,7,364,-287
23,465,-69,1,7,213,-421
23,466,-69,1,7,46,-471
23,467,-69,1,7,-149,-440
23,468,-69,1,7,-302,-342
23,469,-69,1,7,-410,-195
23,470,-69,1,7,-457,2
23,471,-69,1,7,-420,175
23,472,-69,1,7,-305,339
23,473,-69,1,7,-153,429
23,474,-69,1,7,19,457
23,475,-69,1,7,208,411
23,476,-69,1,7,346,297
23,477,-69,1,7,434,136
23,478,-69,1,7,448,-69
23,479,-69,1,7,386,-240
23,480,-69,1,7,243,-385
23,481,-69,1,7,78,-455
23,482,-69,1,7,-96,-458
23,483,-69,1,7,-269,-383
23,484,-69,1,7,-383,-259
23,485,-69,1,7,-447,-79
23,486,-69,1,7,-442,92
23,487,-69,1,7,-376,250
23,488,-69,1,7,-239,387
23,489,-69,1,7,-75,448
23,490,-69,1,7,126,437
23,491,-69,1,7,288,355
23,492,-69,1,7,407,221
23,493,-69,1,7,469,33
23,494,-69,1,7,446,-141
23,495,-69,1,7,345,-311
23,496,-69,1,7,195,-411
23,497,-69,1,7,15,-447
23,498,-69,1,7,-188,-404
23,499,-69,1,7,-338,-307
23,500,-69,1,7,-436,-164
23,501,-69,1,7,-460,30
23,502,-69,1,7,-408,204
23,503,-69,1,7,-275,365
23,504,-69,1,7,-113,448
23,505,-69,1,7,64,460
23,506,-69,1,7,248,389
23,507,-69,1,7,373,267
23,508,-69,1,7,448,91
23,509,-69,1,7,447,-77
23,510,-69,1,7,385,-236
23,511,-69,1,7,252,-379
23,512,-69,1,7,92,-449
23,513,-69,1,7,-104,-451
23,514,-69,1,7,-264,-375
23,515,-69,1,7,-385,-240
23,516,-69,1,7,-454,-48
23,517,-69,1,7,-439,131
23,518,-69,1,7,-340,303
23,519,-69,1,7,-197,411
23,520,-69,1,7,-24,457
23,521,-69,1,7,173,424
23,522,-69,1,7,321,329
23,523,-69,1,7,430,164
23,524,-69,1,7,459,-7
23,525,-69,1,7,417,-179
23,526,-69,1,7,291,-340
23,527,-69,1,7,128,-431
23,528,-69,1,7,-54,-454
23,529,-69,1,7,-243,-395
23,530,-69,1,7,-369,-275
23,531,-69,1,7,-443,-90
23,532,-69,1,7,-435,93
23,533,-69,1,7,-358,261
23,534,-69,1,7,-205,402
23,535,-69,1,7,-32,456
23,536,-69,1,7,165,432
23,537,-69,1,7,312,333
23,538,-69,1,7,415,182
23,539,-69,1,7,455,-17
23,540,-69,1,7,424,-191
23,541,-69,1,7,313,-348
23,542,-69,1,7,165,-439
23,543,-69,1,7,-7,-470
23,544,-69,1,7,-197,-427
23,545,-69,1,7,-337,-325
23,546,-69,1,7,-435,-154
23,547,-69,1,7,-457,22
23,548,-69,1,7,-413,195
23,549,-69,1,7,-295,355
23,550,-69,1,7,-145,444
23,551,-69,1,7,46,473
23,552,-69,1,7,211,428
23,553,-69,1,7,346,323
23,554,-69,1,7,438,147
23,555,-69,1,7,449,-39
23,556,-69,1,7,390,-220
23,557,-69,1,7,255,-380
23,558,-69,1,7,89,-454
23,559,-69,1,7,-111,-446
23,560,-69,1,7,-271,-371
23,561,-69,1,7,-388,-242
23,562,-69,1,7,-448,-54
23,563,-69,1,7,-431,125
23,564,-69,1,7,-333,306
23,565,-69,1,7,-191,417
23,566,-69,1,7,-17,460
23,567,-69,1,7,182,418
23,568,-69,1,7,331,310
23,569,-69,1,7,436,137
23,570,-69,1,7,461,-36
23,571,-69,1,7,420,-202
23,572,-69,1,7,303,-356
23,573,-69,1,7,150,-437
23,574,-69,1,7,-53,-451
23,575,-69,1,7,-230,-384
23,576,-69,1,7,-371,-256
23,577,-69,1,7,-462,-68
23,578,-69,1,7,-462,112
23,579,-69,1,7,-393,273
23,580,-69,1,7,-244,403
23,581,-69,1,7,-75,462
23,582,-69,1,7,129,449
23,583,-69,1,7,291,369
23,584,-69,1,7,406,232
23,585,-69,1,7,455,36
23,586,-69,1,7,425,-144
23,587,-69,1,7,313,-317
23,588,-69,1,7,165,-417
23,589,-69,1,7,-6,-451
23,590,-69,1,7,-199,-407
23,591,-69,1,7,-341,-302
23,592,-69,1,7,-444,-127
23,593,-69,1,7,-462,52
23,594,-69,1,7,-407,225
23,595,-69,1,7,-271,377
23,596,-69,1,7,-106,450
23,597,-69,1,7,93,456
