pkt,sample_idx,rssi,ant_array,channel,i,q
13,155,-64,1,17,719,51
13,156,-64,1,17,668,-231
13,157,-64,1,17,536,-454
13,158,-64,1,17,317,-640
13,159,-64,1,17,84,-721
13,160,-64,1,17,-189,-710
13,161,-64,1,17,-413,-604
13,162,-64,1,17,-609,-398
13,163,-64,1,17,-705,-160
13,164,-64,1,17,-717,129
13,165,-64,1,17,-629,369
13,166,-64,1,17,-431,581
13,167,-64,1,17,-199,696
13,168,-64,1,17,59,726
13,169,-64,1,17,330,647
13,170,-64,1,17,524,494
13,171,-64,1,17,665,254
13,172,-64,1,17,713,12
13,173,-64,1,17,671,-259
13,174,-64,1,17,554,-469
13,175,-64,1,17,347,-643
13,176,-64,1,17,119,-720
13,177,-64,1,17,-153,-716
13,178,-64,1,17,-376,-628
13,179,-64,1,17,-577,-450
13,180,-64,1,17,-686,-233
13,181,-64,1,17,-720,47
13,182,-64,1,17,-659,299
13,183,-64,1,17,-498,537
13,184,-64,1,17,-295,679
13,185,-64,1,17,-52,732
13,186,-64,1,17,233,676
13,187,-64,1,17,459,537
13,188,-64,1,17,640,300
13,189,-64,1,17,714,50
13,190,-64,1,17,684,-235
13,191,-64,1,17,564,-455
13,192,-64,1,17,346,-634
13,193,-64,1,17,106,-711
13,194,-64,1,17,-177,-700
13,195,-64,1,17,-403,-602
13,196,-64,1,17,-601,-412
13,197,-64,1,17,-702,-188
13,198,-64,1,17,-727,93
13,199,-64,1,17,-661,334
13,200,-64,1,17,-517,535
13,201,-64,1,17,-274,677
13,202,-64,1,17,-21,722
13,203,-64,1,17,265,670
13,204,-64,1,17,481,546
13,205,-64,1,17,645,330
13,206,-64,1,17,710,94
13,207,-64,1,17,690,-186
13,208,-64,1,17,596,-412
13,209,-64,1,17,415,-605
13,210,-64,1,17,200,-703
13,211,-64,1,17,-72,-726
13,212,-64,1,17,-310,-661
13,213,-64,1,17,-535,-503
13,214,-64,1,17,-666,-291
13,215,-64,1,17,-721,-8
13,216,-64,1,17,-673,254
13,217,-64,1,17,-542,485
13,218,-64,1,17,-311,661
13,219,-64,1,17,-66,728
13,220,-64,1,17,214,690
13,221,-64,1,17,435,574
13,222,-64,1,17,619,373
13,223,-64,1,17,708,153
13,224,-64,1,17,710,-117
13,225,-64,1,17,625,-351
13,226,-64,1,17,442,-570
13,227,-64,1,17,220,-690
13,228,-64,1,17,-61,-720
13,229,-64,1,17,-306,-646
13,230,-64,1,17,-538,-467
13,231,-64,1,17,-671,-242
13,232,-64,1,17,-717,15
13,233,-64,1,17,-661,303
13,234,-64,1,17,-516,519
13,235,-64,1,17,-274,675
13,236,-64,1,17,-28,729
13,237,-64,1,17,249,683
13,238,-64,1,17,464,561
13,239,-64,1,17,640,350
13,240,-64,1,17,721,120
13,241,-64,1,17,712,-155
13,242,-64,1,17,615,-384
13,243,-64,1,17,422,-591
13,244,-64,1,17,195,-699
13,245,-64,1,17,-87,-716
13,246,-64,1,17,-326,-632
13,247,-64,1,17,-548,-447
13,248,-64,1,17,-673,-225
13,249,-64,1,17,-719,18
13,250,-64,1,17,-676,283
13,251,-64,1,17,-551,485
13,252,-64,1,17,-331,643
13,253,-64,1,17,-93,709
13,254,-64,1,17,188,681
13,255,-64,1,17,414,569
13,256,-64,1,17,601,356
13,257,-64,1,17,688,118
13,258,-64,1,17,681,-170
13,259,-64,1,17,585,-406
13,260,-64,1,17,391,-611
13,261,-64,1,17,162,-710
13,262,-64,1,17,-124,-713
13,263,-64,1,17,-367,-616
13,264,-64,1,17,-566,-443
13,265,-64,1,17,-704,-187
13,266,-64,1,17,-727,68
13,267,-64,1,17,-646,345
13,268,-64,1,17,-489,548
13,269,-64,1,17,-250,692
13,270,-64,1,17,-12,737
13,271,-64,1,17,257,681
13,272,-64,1,17,471,549
13,273,-64,1,17,645,323
13,274,-64,1,17,718,83
13,275,-64,1,17,692,-195
13,276,-64,1,17,578,-415
13,277,-64,1,17,374,-603
13,278,-64,1,17,152,-697
13,279,-64,1,17,-114,-713
13,280,-64,1,17,-338,-637
13,281,-64,1,17,-529,-486
13,282,-64,1,17,-678,-250
13,283,-64,1,17,-729,-7
13,284,-64,1,17,-692,264
13,285,-64,1,17,-571,472
13,286,-64,1,17,-354,639
13,287,-64,1,17,-118,715
13,288,-64,1,17,165,702
13,289,-64,1,17,399,605
13,290,-64,1,17,599,404
13,291,-64,1,17,695,169
13,292,-64,1,17,692,-124
13,293,-64,1,17,592,-368
13,294,-64,1,17,391,-583
13,295,-64,1,17,163,-694
13,296,-64,1,17,-83,-718
13,297,-64,1,17,-347,-643
13,298,-64,1,17,-541,-492
13,299,-64,1,17,-687,-255
13,300,-64,1,17,-730,-8
13,301,-64,1,17,-679,271
13,302,-64,1,17,-542,485
13,303,-64,1,17,-310,650
13,304,-64,1,17,-64,714
13,305,-64,1,17,224,673
13,306,-64,1,17,453,547
13,307,-64,1,17,641,321
13,308,-64,1,17,722,80
13,309,-64,1,17,700,-195
13,310,-64,1,17,591,-413
13,311,-64,1,17,392,-603
13,312,-64,1,17,174,-704
13,313,-64,1,17,-60,-731
13,314,-64,1,17,-317,-666
13,315,-64,1,17,-515,-522
13,316,-64,1,17,-676,-290
13,317,-64,1,17,-737,-46
13,318,-64,1,17,-705,234
13,319,-64,1,17,-584,456
13,320,-64,1,17,-365,636
13,321,-64,1,17,-127,717
13,322,-64,1,17,155,704
13,323,-64,1,17,387,610
13,324,-64,1,17,591,425
13,325,-64,1,17,701,209
13,326,-64,1,17,725,-66
13,327,-64,1,17,655,-310
13,328,-64,1,17,507,-519
13,329,-64,1,17,268,-674
13,330,-64,1,17,16,-716
13,331,-64,1,17,-272,-653
13,332,-64,1,17,-493,-507
13,333,-64,1,17,-666,-271
13,334,-64,1,17,-724,-22
13,335,-64,1,17,-681,263
13,336,-64,1,17,-546,484
13,337,-64,1,17,-317,654
13,338,-64,1,17,-76,722
13,339,-64,1,17,202,690
13,340,-64,1,17,425,581
13,341,-64,1,17,618,383
13,342,-64,1,17,716,162
13,343,-64,1,17,727,-108
13,344,-64,1,17,647,-337
13,345,-64,1,17,493,-529
13,346,-64,1,17,255,-670
13,347,-64,1,17,15,-711
13,348,-64,1,17,-257,-660
13,349,-64,1,17,-471,-527
13,350,-64,1,17,-647,-304
13,351,-64,1,17,-718,-59
13,352,-64,1,17,-696,224
13,353,-64,1,17,-582,448
13,354,-64,1,17,-372,629
13,355,-64,1,17,-144,716
13,356,-64,1,17,129,712
13,357,-64,1,17,357,623
13,358,-64,1,17,565,435
13,359,-64,1,17,682,214
13,360,-64,1,17,718,-32
13,361,-64,1,17,653,-301
13,362,-64,1,17,509,-505
13,363,-64,1,17,272,-666
13,364,-64,1,17,24,-724
13,365,-64,1,17,-259,-680
13,366,-64,1,17,-477,-541
13,367,-64,1,17,-651,-302
13,368,-64,1,17,-714,-46
13,369,-64,1,17,-683,242
13,370,-64,1,17,-560,463
13,371,-64,1,17,-339,641
13,372,-64,1,17,-101,722
13,373,-64,1,17,177,711
13,374,-64,1,17,399,616
13,375,-64,1,17,588,421
13,376,-64,1,17,687,199
13,377,-64,1,17,717,-42
13,378,-64,1,17,658,-303
13,379,-64,1,17,525,-499
13,380,-64,1,17,293,-651
13,381,-64,1,17,39,-705
13,382,-64,1,17,-256,-661
13,383,-64,1,17,-482,-528
13,384,-64,1,17,-659,-298
13,385,-64,1,17,-725,-51
13,386,-64,1,17,-698,232
13,387,-64,1,17,-585,454
13,388,-64,1,17,-376,635
13,389,-64,1,17,-145,722
13,390,-64,1,17,136,716
13,391,-64,1,17,372,624
13,392,-64,1,17,562,458
13,393,-64,1,17,690,206
13,394,-64,1,17,715,-44
13,395,-64,1,17,642,-316
13,396,-64,1,17,496,-519
13,397,-64,1,17,260,-674
13,398,-64,1,17,13,-724
13,399,-64,1,17,-272,-673
13,400,-64,1,17,-489,-527
13,401,-64,1,17,-659,-279
13,402,-64,1,17,-715,-14
13,403,-64,1,17,-671,283
13,404,-64,1,17,-535,502
13,405,-64,1,17,-301,664
13,406,-64,1,17,-54,723
13,407,-64,1,17,232,682
13,408,-64,1,17,457,562
13,409,-64,1,17,626,376
13,410,-64,1,17,721,117
13,411,-64,1,17,716,-127
13,412,-64,1,17,609,-382
13,413,-64,1,17,441,-562
13,414,-64,1,17,194,-689
13,415,-64,1,17,-47,-719
13,416,-64,1,17,-307,-655
13,417,-64,1,17,-501,-515
13,418,-64,1,17,-656,-285
13,419,-64,1,17,-716,-39
13,420,-64,1,17,-686,245
13,421,-64,1,17,-561,468
13,422,-64,1,17,-332,639
13,423,-64,1,17,-87,709
13,424,-64,1,17,165,693
13,425,-64,1,17,417,579
13,426,-64,1,17,590,412
13,427,-64,1,17,705,174
13,428,-64,1,17,729,-57
13,429,-64,1,17,662,-309
13,430,-64,1,17,524,-502
13,431,-64,1,17,297,-656
13,432,-64,1,17,52,-713
13,433,-64,1,17,-234,-675
13,434,-64,1,17,-459,-545
13,435,-64,1,17,-644,-317
13,436,-64,1,17,-720,-74
13,437,-64,1,17,-703,205
13,438,-64,1,17,-592,428
13,439,-64,1,17,-377,617
13,440,-64,1,17,-139,712
13,441,-64,1,17,114,716
13,442,-64,1,17,377,607
13,443,-64,1,17,563,430
13,444,-64,1,17,690,170
13,445,-64,1,17,715,-80
13,446,-64,1,17,631,-348
13,447,-64,1,17,471,-543
13,448,-64,1,17,224,-683
13,449,-64,1,17,-23,-716
13,450,-64,1,17,-297,-648
13,451,-64,1,17,-506,-501
13,452,-64,1,17,-672,-269
13,453,-64,1,17,-731,-28
13,454,-64,1,17,-693,250
13,455,-64,1,17,-562,470
13,456,-64,1,17,-362,636
13,457,-64,1,17,-87,723
13,458,-64,1,17,167,707
13,459,-64,1,17,420,580
13,460,-64,1,17,593,397
13,461,-64,1,17,704,139
13,462,-64,1,17,721,-104
13,463,-64,1,17,647,-357
13,464,-64,1,17,505,-540
13,465,-64,1,17,278,-679
13,466,-64,1,17,40,-726
13,467,-64,1,17,-235,-688
13,468,-64,1,17,-450,-568
13,469,-64,1,17,-631,-350
13,470,-64,1,17,-708,-104
13,471,-64,1,17,-699,188
13,472,-64,1,17,-600,419
13,473,-64,1,17,-433,594
13,474,-64,1,17,-185,701
13,475,-64,1,17,58,721
13,476,-64,1,17,320,649
13,477,-64,1,17,514,508
13,478,-64,1,17,657,269
13,479,-64,1,17,702,14
13,480,-64,1,17,652,-275
13,481,-64,1,17,523,-493
13,482,-64,1,17,302,-659
13,483,-64,1,17,65,-719
13,484,-64,1,17,-209,-686
13,485,-64,1,17,-428,-568
13,486,-64,1,17,-614,-359
13,487,-64,1,17,-700,-126
13,488,-64,1,17,-705,120
13,489,-64,1,17,-618,381
13,490,-64,1,17,-464,570
13,491,-64,1,17,-231,702
13,492,-64,1,17,3,741
13,493,-64,1,17,266,682
13,494,-64,1,17,469,551
13,495,-64,1,17,632,333
13,496,-64,1,17,704,100
13,497,-64,1,17,691,-175
13,498,-64,1,17,593,-404
13,499,-64,1,17,395,-608
13,500,-64,1,17,162,-710
13,501,-64,1,17,-129,-713
13,502,-64,1,17,-370,-609
13,503,-64,1,17,-584,-400
13,504,-64,1,17,-688,-161
13,505,-64,1,17,-701,96
13,506,-64,1,17,-611,369
13,507,-64,1,17,-443,565
13,508,-64,1,17,-190,698
13,509,-64,1,17,58,729
13,510,-64,1,17,327,653
13,511,-64,1,17,527,504
13,512,-64,1,17,675,265
13,513,-64,1,17,724,22
13,514,-64,1,17,671,-254
13,515,-64,1,17,533,-467
13,516,-64,1,17,295,-636
13,517,-64,1,17,42,-700
13,518,-64,1,17,-244,-673
13,519,-64,1,17,-461,-561
13,520,-64,1,17,-620,-385
13,521,-64,1,17,-718,-134
13,522,-64,1,17,-721,109
13,523,-64,1,17,-635,371
13,524,-64,1,17,-475,560
13,525,-64,1,17,-223,691
13,526,-64,1,17,33,726
13,527,-64,1,17,314,662
13,528,-64,1,17,520,518
13,529,-64,1,17,666,272
13,530,-64,1,17,707,14
13,531,-64,1,17,650,-276
13,532,-64,1,17,520,-491
13,533,-64,1,17,304,-654
13,534,-64,1,17,73,-715
13,535,-64,1,17,-202,-689
13,536,-64,1,17,-424,-579
13,537,-64,1,17,-597,-400
13,538,-64,1,17,-707,-138
13,539,-64,1,17,-711,119
13,540,-64,1,17,-615,392
13,541,-64,1,17,-444,582
13,542,-64,1,17,-181,701
13,543,-64,1,17,81,717
13,544,-64,1,17,362,622
13,545,-64,1,17,561,455
13,546,-64,1,17,690,200
13,547,-64,1,17,712,-54
13,548,-64,1,17,635,-330
13,549,-64,1,17,489,-531
13,550,-64,1,17,258,-676
13,551,-64,1,17,16,-715
13,552,-64,1,17,-233,-666
13,553,-64,1,17,-483,-519
13,554,-64,1,17,-645,-324
13,555,-64,1,17,-735,-66
13,556,-64,1,17,-719,172
13,557,-64,1,17,-604,417
13,558,-64,1,17,-422,586
13,559,-64,1,17,-162,696
13,560,-64,1,17,87,716
13,561,-64,1,17,351,637
13,562,-64,1,17,542,486
13,563,-64,1,17,677,242
13,564,-64,1,17,714,-7
13,565,-64,1,17,659,-282
13,566,-64,1,17,533,-490
13,567,-64,1,17,323,-653
13,568,-64,1,17,95,-719
13,569,-64,1,17,-146,-704
13,570,-64,1,17,-400,-595
13,571,-64,1,17,-579,-422
13,572,-64,1,17,-704,-171
13,573,-64,1,17,-727,78
13,574,-64,1,17,-650,346
13,575,-64,1,17,-485,543
13,576,-64,1,17,-217,678
13,577,-64,1,17,53,711
13,578,-64,1,17,340,636
13,579,-64,1,17,544,487
13,580,-64,1,17,683,248
13,581,-64,1,17,719,3
13,582,-64,1,17,659,-273
13,583,-64,1,17,524,-487
13,584,-64,1,17,327,-642
13,585,-64,1,17,55,-716
13,586,-64,1,17,-200,-680
13,587,-64,1,17,-461,-535
13,588,-64,1,17,-634,-333
13,589,-64,1,17,-731,-60
13,590,-64,1,17,-708,190
13,591,-64,1,17,-574,443
13,592,-64,1,17,-371,609
13,593,-64,1,17,-95,704
13,594,-64,1,17,154,702
13,595,-64,1,17,403,598
13,596,-64,1,17,576,433
13,597,-64,1,17,692,186
13,598,-64,1,17,716,-55
13,599,-64,1,17,648,-318
13,600,-64,1,17,514,-513
13,601,-64,1,17,322,-651
13,602,-64,1,17,63,-721
13,603,-64,1,17,-177,-699
13,604,-64,1,17,-424,-583
13,605,-64,1,17,-592,-403
13,606,-64,1,17,-705,-147
13,607,-64,1,17,-719,102
13,608,-64,1,17,-645,363
13,609,-64,1,17,-497,550
13,610,-64,1,17,-261,683
13,611,-64,1,17,-18,724
13,612,-64,1,17,255,669
13,613,-64,1,17,466,536
13,614,-64,1,17,634,303
13,615,-64,1,17,702,52
13,616,-64,1,17,679,-206
13,617,-64,1,17,541,-463
13,618,-64,1,17,335,-626
13,619,-64,1,17,46,-707
13,620,-64,1,17,-216,-679
13,621,-64,1,17,-473,-544
13,622,-64,1,17,-633,-350
13,623,-64,1,17,-721,-85
14,0,-66,1,29,-610,109
14,1,-66,1,29,-530,326
14,2,-66,1,29,-388,481
14,3,-66,1,29,-174,586
14,4,-66,1,29,41,610
14,5,-66,1,29,278,545
14,6,-66,1,29,471,393
14,7,-66,1,29,580,204
14,8,-66,1,29,611,-40
14,9,-66,1,29,559,-252
14,10,-66,1,29,424,-453
14,11,-66,1,29,253,-574
14,12,-66,1,29,26,-632
14,13,-66,1,29,-181,-601
14,14,-66,1,29,-391,-480
14,15,-66,1,29,-542,-285
14,16,-66,1,29,-605,-71
14,17,-66,1,29,-586,174
14,18,-66,1,29,-499,370
14,19,-66,1,29,-330,530
14,20,-66,1,29,-136,605
14,21,-66,1,29,106,601
14,22,-66,1,29,311,522
14,23,-66,1,29,495,362
14,24,-66,1,29,592,174
14,25,-66,1,29,612,-63
14,26,-66,1,29,536,-296
14,27,-66,1,29,397,-468
14,28,-66,1,29,182,-595
14,29,-66,1,29,-36,-621
14,30,-66,1,29,-273,-556
14,31,-66,1,29,-447,-424
14,32,-66,1,29,-572,-225
14,33,-66,1,29,-616,-30
14,34,-66,1,29,-581,189
14,35,-66,1,29,-468,386
14,36,-66,1,29,-312,522
14,37,-66,1,29,-90,601
14,38,-66,1,29,125,588
14,39,-66,1,29,355,476
14,40,-66,1,29,514,306
14,41,-66,1,29,613,66
14,42,-66,1,29,611,-156
14,43,-66,1,29,513,-376
14,44,-66,1,29,330,-537
14,45,-66,1,29,121,-609
14,46,-66,1,29,-126,-602
14,47,-66,1,29,-328,-526
14,48,-66,1,29,-506,-364
14,49,-66,1,29,-601,-171
14,50,-66,1,29,-614,74
14,51,-66,1,29,-545,282
14,52,-66,1,29,-386,470
14,53,-66,1,29,-170,584
14,54,-66,1,29,43,609
14,55,-66,1,29,272,548
14,56,-66,1,29,441,417
14,57,-66,1,29,569,207
14,58,-66,1,29,608,-11
14,59,-66,1,29,568,-250
14,60,-66,1,29,454,-427
14,61,-66,1,29,258,-562
14,62,-66,1,29,51,-616
14,63,-66,1,29,-192,-586
14,64,-66,1,29,-406,-465
14,65,-66,1,29,-544,-295
14,66,-66,1,29,-616,-59
14,67,-66,1,29,-594,157
14,68,-66,1,29,-478,374
14,69,-66,1,29,-311,517
14,70,-66,1,29,-83,606
14,71,-66,1,29,127,609
14,72,-66,1,29,342,529
14,73,-66,1,29,507,364
14,74,-66,1,29,592,161
14,75,-66,1,29,602,-93
14,76,-66,1,29,535,-305
14,77,-66,1,29,375,-488
14,78,-66,1,29,180,-585
14,79,-66,1,29,-67,-605
14,80,-66,1,29,-277,-544
14,81,-66,1,29,-466,-393
14,82,-66,1,29,-578,-176
14,83,-66,1,29,-599,44
14,84,-66,1,29,-536,283
14,85,-66,1,29,-404,454
14,86,-66,1,29,-196,577
14,87,-66,1,29,20,607
14,88,-66,1,29,258,556
14,89,-66,1,29,437,435
14,90,-66,1,29,567,233
14,91,-66,1,29,614,21
14,92,-66,1,29,576,-218
14,93,-66,1,29,452,-424
14,94,-66,1,29,279,-550
14,95,-66,1,29,39,-608
14,96,-66,1,29,-182,-578
14,97,-66,1,29,-402,-454
14,98,-66,1,29,-542,-283
14,99,-66,1,29,-618,-53
14,100,-66,1,29,-605,158
14,101,-66,1,29,-506,371
14,102,-66,1,29,-329,531
14,103,-66,1,29,-121,608
14,104,-66,1,29,128,605
14,105,-66,1,29,331,527
14,106,-66,1,29,505,355
14,107,-66,1,29,593,152
14,108,-66,1,29,600,-98
14,109,-66,1,29,525,-305
14,110,-66,1,29,357,-486
14,111,-66,1,29,131,-592
14,112,-66,1,29,-85,-612
14,113,-66,1,29,-311,-549
14,114,-66,1,29,-470,-417
14,115,-66,1,29,-588,-206
14,116,-66,1,29,-622,9
14,117,-66,1,29,-582,243
14,118,-66,1,29,-470,416
14,119,-66,1,29,-270,546
14,120,-66,1,29,-56,599
14,121,-66,1,29,189,574
14,122,-66,1,29,399,464
14,123,-66,1,29,531,304
14,124,-66,1,29,598,75
14,125,-66,1,29,581,-143
14,126,-66,1,29,479,-367
14,127,-66,1,29,324,-517
14,128,-66,1,29,107,-610
14,129,-66,1,29,-102,-612
14,130,-66,1,29,-326,-527
14,131,-66,1,29,-505,-356
14,132,-66,1,29,-599,-150
14,133,-66,1,29,-611,99
14,134,-66,1,29,-543,303
14,135,-66,1,29,-388,478
14,136,-66,1,29,-203,576
14,137,-66,1,29,33,608
14,138,-66,1,29,239,569
14,139,-66,1,29,436,450
14,140,-66,1,29,568,258
14,141,-66,1,29,607,45
14,142,-66,1,29,558,-210
14,143,-66,1,29,435,-409
14,144,-66,1,29,233,-567
14,145,-66,1,29,23,-623
14,146,-66,1,29,-215,-593
14,147,-66,1,29,-402,-489
14,148,-66,1,29,-555,-309
14,149,-66,1,29,-626,-88
14,150,-66,1,29,-611,122
14,151,-66,1,29,-504,343
14,152,-66,1,29,-346,499
14,153,-66,1,29,-122,596
14,154,-66,1,29,92,600
14,155,-66,1,29,319,515
14,156,-66,1,29,483,370
14,157,-66,1,29,598,155
14,158,-66,1,29,619,-58
14,159,-66,1,29,553,-288
14,160,-66,1,29,403,-475
14,161,-66,1,29,218,-580
14,162,-66,1,29,-16,-615
14,163,-66,1,29,-221,-571
14,164,-66,1,29,-421,-438
14,165,-66,1,29,-551,-263
14,166,-66,1,29,-616,-30
14,167,-66,1,29,-596,180
14,168,-66,1,29,-482,389
14,169,-66,1,29,-287,540
14,170,-66,1,29,-72,603
14,171,-66,1,29,181,581
14,172,-66,1,29,381,478
14,173,-66,1,29,546,289
14,174,-66,1,29,615,76
14,175,-66,1,29,600,-174
14,176,-66,1,29,494,-375
14,177,-66,1,29,293,-535
14,178,-66,1,29,47,-602
14,179,-66,1,29,-175,-581
14,180,-66,1,29,-392,-468
14,181,-66,1,29,-533,-313
14,182,-66,1,29,-615,-99
14,183,-66,1,29,-613,102
14,184,-66,1,29,-522,318
14,185,-66,1,29,-369,477
14,186,-66,1,29,-144,589
14,187,-66,1,29,76,609
14,188,-66,1,29,310,539
14,189,-66,1,29,494,383
14,190,-66,1,29,592,193
14,191,-66,1,29,614,-44
14,192,-66,1,29,557,-250
14,193,-66,1,29,409,-446
14,194,-66,1,29,222,-567
14,195,-66,1,29,-23,-613
14,196,-66,1,29,-239,-571
14,197,-66,1,29,-445,-438
14,198,-66,1,29,-579,-238
14,199,-66,1,29,-616,-27
14,200,-66,1,29,-566,215
14,201,-66,1,29,-444,405
14,202,-66,1,29,-245,558
14,203,-66,1,29,-36,614
14,204,-66,1,29,202,590
14,205,-66,1,29,389,489
14,206,-66,1,29,540,307
14,207,-66,1,29,609,81
14,208,-66,1,29,595,-134
14,209,-66,1,29,489,-358
14,210,-66,1,29,328,-513
14,211,-66,1,29,97,-607
14,212,-66,1,29,-120,-608
14,213,-66,1,29,-342,-518
14,214,-66,1,29,-495,-365
14,215,-66,1,29,-599,-141
14,216,-66,1,29,-611,79
14,217,-66,1,29,-532,315
14,218,-66,1,29,-360,506
14,219,-66,1,29,-151,605
14,220,-66,1,29,98,615
14,221,-66,1,29,302,540
14,222,-66,1,29,482,369
14,223,-66,1,29,585,173
14,224,-66,1,29,620,-63
14,225,-66,1,29,576,-260
14,226,-66,1,29,447,-444
14,227,-66,1,29,252,-569
14,228,-66,1,29,46,-611
14,229,-66,1,29,-193,-569
14,230,-66,1,29,-384,-448
14,231,-66,1,29,-543,-244
14,232,-66,1,29,-607,-30
14,233,-66,1,29,-587,207
14,234,-66,1,29,-483,389
14,235,-66,1,29,-294,535
14,236,-66,1,29,-64,606
14,237,-66,1,29,146,600
14,238,-66,1,29,355,511
14,239,-66,1,29,499,371
14,240,-66,1,29,597,166
14,241,-66,1,29,618,-37
14,242,-66,1,29,562,-261
14,243,-66,1,29,440,-430
14,244,-66,1,29,233,-561
14,245,-66,1,29,-17,-603
14,246,-66,1,29,-241,-558
14,247,-66,1,29,-454,-425
14,248,-66,1,29,-576,-247
14,249,-66,1,29,-624,-15
14,250,-66,1,29,-591,192
14,251,-66,1,29,-472,394
14,252,-66,1,29,-308,528
14,253,-66,1,29,-81,605
14,254,-66,1,29,130,603
14,255,-66,1,29,347,517
14,256,-66,1,29,510,350
14,257,-66,1,29,591,149
14,258,-66,1,29,599,-105
14,259,-66,1,29,528,-321
14,260,-66,1,29,373,-514
14,261,-66,1,29,182,-610
14,262,-66,1,29,-65,-624
14,263,-66,1,29,-282,-550
14,264,-66,1,29,-481,-388
14,265,-66,1,29,-600,-172
14,266,-66,1,29,-623,42
14,267,-66,1,29,-551,277
14,268,-66,1,29,-413,452
14,269,-66,1,29,-200,575
14,270,-66,1,29,14,605
14,271,-66,1,29,247,546
14,272,-66,1,29,420,420
14,273,-66,1,29,554,220
14,274,-66,1,29,610,-14
14,275,-66,1,29,579,-224
14,276,-66,1,29,461,-428
14,277,-66,1,29,288,-555
14,278,-66,1,29,47,-610
14,279,-66,1,29,-171,-582
14,280,-66,1,29,-387,-463
14,281,-66,1,29,-530,-294
14,282,-66,1,29,-607,-61
14,283,-66,1,29,-596,154
14,284,-66,1,29,-492,370
14,285,-66,1,29,-311,527
14,286,-66,1,29,-108,599
14,287,-66,1,29,134,592
14,288,-66,1,29,337,503
14,289,-66,1,29,515,326
14,290,-66,1,29,600,119
14,291,-66,1,29,605,-131
14,292,-66,1,29,521,-336
14,293,-66,1,29,348,-510
14,294,-66,1,29,124,-602
14,295,-66,1,29,-91,-606
14,296,-66,1,29,-319,-521
14,297,-66,1,29,-482,-379
14,298,-66,1,29,-594,-166
14,299,-66,1,29,-616,43
14,300,-66,1,29,-552,268
14,301,-66,1,29,-425,434
14,302,-66,1,29,-225,560
14,303,-66,1,29,9,608
14,304,-66,1,29,218,569
14,305,-66,1,29,422,441
14,306,-66,1,29,547,258
14,307,-66,1,29,603,16
14,308,-66,1,29,581,-198
14,309,-66,1,29,471,-399
14,310,-66,1,29,313,-527
14,311,-66,1,29,87,-597
14,312,-66,1,29,-131,-587
14,313,-66,1,29,-359,-487
14,314,-66,1,29,-531,-308
14,315,-66,1,29,-611,-104
14,316,-66,1,29,-610,139
14,317,-66,1,29,-524,336
14,318,-66,1,29,-351,512
14,319,-66,1,29,-147,603
14,320,-66,1,29,104,623
14,321,-66,1,29,314,555
14,322,-66,1,29,498,397
14,323,-66,1,29,603,179
14,324,-66,1,29,621,-36
14,325,-66,1,29,547,-270
14,326,-66,1,29,409,-445
14,327,-66,1,29,194,-571
14,328,-66,1,29,-22,-608
14,329,-66,1,29,-259,-557
14,330,-66,1,29,-437,-438
14,331,-66,1,29,-574,-242
14,332,-66,1,29,-621,-4
14,333,-66,1,29,-576,211
14,334,-66,1,29,-445,423
14,335,-66,1,29,-269,555
14,336,-66,1,29,-37,618
14,337,-66,1,29,174,599
14,338,-66,1,29,388,489
14,339,-66,1,29,533,326
14,340,-66,1,29,612,93
14,341,-66,1,29,588,-157
14,342,-66,1,29,483,-356
14,343,-66,1,29,294,-522
14,344,-66,1,29,91,-598
14,345,-66,1,29,-147,-595
14,346,-66,1,29,-340,-512
14,347,-66,1,29,-509,-341
14,348,-66,1,29,-594,-135
14,349,-66,1,29,-603,119
14,350,-66,1,29,-526,331
14,351,-66,1,29,-357,512
14,352,-66,1,29,-136,612
14,353,-66,1,29,76,627
14,354,-66,1,29,296,554
14,355,-66,1,29,452,421
14,356,-66,1,29,562,206
14,357,-66,1,29,592,-16
14,358,-66,1,29,545,-260
14,359,-66,1,29,430,-438
14,360,-66,1,29,234,-566
14,361,-66,1,29,-6,-606
14,362,-66,1,29,-219,-564
14,363,-66,1,29,-425,-449
14,364,-66,1,29,-550,-289
14,365,-66,1,29,-610,-65
14,366,-66,1,29,-593,149
14,367,-66,1,29,-489,369
14,368,-66,1,29,-332,517
14,369,-66,1,29,-102,597
14,370,-66,1,29,150,580
14,371,-66,1,29,357,488
14,372,-66,1,29,538,320
14,373,-66,1,29,626,131
14,374,-66,1,29,633,-96
14,375,-66,1,29,556,-290
14,376,-66,1,29,395,-475
14,377,-66,1,29,202,-582
14,378,-66,1,29,-39,-624
14,379,-66,1,29,-249,-578
14,380,-66,1,29,-446,-441
14,381,-66,1,29,-574,-239
14,382,-66,1,29,-617,-27
14,383,-66,1,29,-571,216
14,384,-66,1,29,-454,404
14,385,-66,1,29,-255,552
14,386,-66,1,29,-45,608
14,387,-66,1,29,194,581
14,388,-66,1,29,380,481
14,389,-66,1,29,536,302
14,390,-66,1,29,617,77
14,391,-66,1,29,608,-135
14,392,-66,1,29,511,-355
14,393,-66,1,29,348,-506
14,394,-66,1,29,110,-597
14,395,-66,1,29,-113,-608
14,396,-66,1,29,-339,-527
14,397,-66,1,29,-491,-387
14,398,-66,1,29,-588,-168
14,399,-66,1,29,-599,76
14,400,-66,1,29,-536,281
14,401,-66,1,29,-387,466
14,402,-66,1,29,-201,569
14,403,-66,1,29,41,602
