pkt,sample_idx,rssi,ant_array,channel,i,q
22,241,-65,1,34,-537,479
22,242,-65,1,34,-329,634
22,243,-65,1,34,-37,703
22,244,-65,1,34,228,666
22,245,-65,1,34,480,513
22,246,-65,1,34,642,273
22,247,-65,1,34,692,23
22,248,-65,1,34,640,-259
22,249,-65,1,34,507,-474
22,250,-65,1,34,280,-643
22,251,-65,1,34,3,-710
22,252,-65,1,34,-247,-671
22,253,-65,1,34,-492,-527
22,254,-65,1,34,-644,-324
22,255,-65,1,34,-717,-46
22,256,-65,1,34,-676,211
22,257,-65,1,34,-515,460
22,258,-65,1,34,-268,628
22,259,-65,1,34,-11,689
22,260,-65,1,34,273,640
22,261,-65,1,34,485,500
22,262,-65,1,34,644,257
22,263,-65,1,34,693,-37
22,264,-65,1,34,633,-296
22,265,-65,1,34,456,-537
22,266,-65,1,34,223,-669
22,267,-65,1,34,-76,-708
22,268,-65,1,34,-330,-639
22,269,-65,1,34,-559,-467
22,270,-65,1,34,-689,-212
22,271,-65,1,34,-718,43
22,272,-65,1,34,-639,319
22,273,-65,1,34,-478,516
22,274,-65,1,34,-215,646
22,275,-65,1,34,91,663
22,276,-65,1,34,350,582
22,277,-65,1,34,576,400
22,278,-65,1,34,690,182
22,279,-65,1,34,710,-91
22,280,-65,1,34,620,-354
22,281,-65,1,34,458,-547
22,282,-65,1,34,213,-689
22,283,-65,1,34,-39,-721
22,284,-65,1,34,-313,-635
22,285,-65,1,34,-516,-462
22,286,-65,1,34,-653,-188
22,287,-65,1,34,-673,114
22,288,-65,1,34,-594,360
22,289,-65,1,34,-403,572
22,290,-65,1,34,-173,678
22,291,-65,1,34,115,688
22,292,-65,1,34,386,578
22,293,-65,1,34,574,390
22,294,-65,1,34,697,116
22,295,-65,1,34,703,-146
22,296,-65,1,34,599,-413
22,297,-65,1,34,382,-600
22,298,-65,1,34,136,-686
22,299,-65,1,34,-154,-675
22,300,-65,1,34,-385,-577
22,301,-65,1,34,-577,-377
22,302,-65,1,34,-670,-145
22,303,-65,1,34,-672,137
22,304,-65,1,34,-564,398
22,305,-65,1,34,-385,576
22,306,-65,1,34,-122,689
22,307,-65,1,34,133,694
22,308,-65,1,34,397,593
22,309,-65,1,34,591,389
22,310,-65,1,34,678,143
22,311,-65,1,34,665,-156
22,312,-65,1,34,565,-399
22,313,-65,1,34,357,-600
22,314,-65,1,34,118,-693
22,315,-65,1,34,-174,-682
22,316,-65,1,34,-438,-553
22,317,-65,1,34,-610,-354
22,318,-65,1,34,-702,-70
22,319,-65,1,34,-678,195
22,320,-65,1,34,-542,456
22,321,-65,1,34,-314,639
22,322,-65,1,34,-67,709
22,323,-65,1,34,221,684
22,324,-65,1,34,450,565
22,325,-65,1,34,632,338
22,326,-65,1,34,705,53
22,327,-65,1,34,670,-210
22,328,-65,1,34,518,-467
22,329,-65,1,34,307,-625
22,330,-65,1,34,20,-696
22,331,-65,1,34,-241,-658
22,332,-65,1,34,-497,-513
22,333,-65,1,34,-672,-285
22,334,-65,1,34,-734,-39
22,335,-65,1,34,-690,248
22,336,-65,1,34,-545,471
22,337,-65,1,34,-294,647
22,338,-65,1,34,8,698
22,339,-65,1,34,268,642
22,340,-65,1,34,504,468
22,341,-65,1,34,641,244
22,342,-65,1,34,690,-50
22,343,-65,1,34,637,-305
22,344,-65,1,34,472,-537
22,345,-65,1,34,219,-672
22,346,-65,1,34,-47,-689
22,347,-65,1,34,-340,-596
22,348,-65,1,34,-548,-423
22,349,-65,1,34,-687,-164
22,350,-65,1,34,-704,121
22,351,-65,1,34,-611,359
22,352,-65,1,34,-406,565
22,353,-65,1,34,-169,674
22,354,-65,1,34,124,688
22,355,-65,1,34,393,587
22,356,-65,1,34,578,414
22,357,-65,1,34,691,151
22,358,-65,1,34,696,-109
22,359,-65,1,34,594,-387
22,360,-65,1,34,418,-581
22,361,-65,1,34,155,-708
22,362,-65,1,34,-133,-716
22,363,-65,1,34,-370,-620
22,364,-65,1,34,-581,-422
22,365,-65,1,34,-688,-185
22,366,-65,1,34,-699,104
22,367,-65,1,34,-596,370
22,368,-65,1,34,-425,556
22,369,-65,1,34,-168,680
22,370,-65,1,34,83,702
22,371,-65,1,34,354,617
22,372,-65,1,34,570,426
22,373,-65,1,34,682,188
22,374,-65,1,34,691,-117
22,375,-65,1,34,586,-372
22,376,-65,1,34,365,-592
22,377,-65,1,34,110,-691
22,378,-65,1,34,-186,-689
22,379,-65,1,34,-437,-557
22,380,-65,1,34,-599,-364
22,381,-65,1,34,-682,-91
22,382,-65,1,34,-668,164
22,383,-65,1,34,-548,423
22,384,-65,1,34,-334,609
22,385,-65,1,34,-92,688
22,386,-65,1,34,199,666
22,387,-65,1,34,430,549
22,388,-65,1,34,616,330
22,389,-65,1,34,692,85
22,390,-65,1,34,674,-203
22,391,-65,1,34,553,-458
22,392,-65,1,34,369,-620
22,393,-65,1,34,104,-704
22,394,-65,1,34,-151,-689
22,395,-65,1,34,-414,-558
22,396,-65,1,34,-604,-329
22,397,-65,1,34,-683,-74
22,398,-65,1,34,-654,225
22,399,-65,1,34,-529,457
22,400,-65,1,34,-303,642
22,401,-65,1,34,-26,718
22,402,-65,1,34,227,678
22,403,-65,1,34,476,521
22,404,-65,1,34,631,296
22,405,-65,1,34,705,-4
22,406,-65,1,34,662,-269
22,407,-65,1,34,499,-508
22,408,-65,1,34,249,-652
22,409,-65,1,34,-12,-687
22,410,-65,1,34,-302,-613
22,411,-65,1,34,-517,-463
22,412,-65,1,34,-675,-221
22,413,-65,1,34,-717,57
22,414,-65,1,34,-653,299
22,415,-65,1,34,-480,527
22,416,-65,1,34,-258,659
22,417,-65,1,34,28,707
22,418,-65,1,34,310,634
22,419,-65,1,34,517,471
22,420,-65,1,34,658,210
22,421,-65,1,34,693,-48
22,422,-65,1,34,619,-322
22,423,-65,1,34,470,-519
22,424,-65,1,34,229,-654
22,425,-65,1,34,-52,-685
22,426,-65,1,34,-299,-623
22,427,-65,1,34,-534,-462
22,428,-65,1,34,-671,-256
22,429,-65,1,34,-721,15
22,430,-65,1,34,-648,292
22,431,-65,1,34,-482,503
22,432,-65,1,34,-217,663
22,433,-65,1,34,55,702
22,434,-65,1,34,340,619
22,435,-65,1,34,541,456
22,436,-65,1,34,669,200
22,437,-65,1,34,686,-83
22,438,-65,1,34,607,-324
22,439,-65,1,34,422,-544
22,440,-65,1,34,194,-667
22,441,-65,1,34,-96,-700
22,442,-65,1,34,-370,-610
22,443,-65,1,34,-557,-436
22,444,-65,1,34,-679,-172
22,445,-65,1,34,-689,87
22,446,-65,1,34,-600,363
22,447,-65,1,34,-406,571
22,448,-65,1,34,-174,675
22,449,-65,1,34,117,672
22,450,-65,1,34,363,571
22,451,-65,1,34,574,361
22,452,-65,1,34,677,123
22,453,-65,1,34,677,-163
22,454,-65,1,34,560,-426
22,455,-65,1,34,371,-603
22,456,-65,1,34,95,-708
22,457,-65,1,34,-168,-696
22,458,-65,1,34,-436,-568
22,459,-65,1,34,-626,-336
22,460,-65,1,34,-696,-73
22,461,-65,1,34,-649,229
22,462,-65,1,34,-514,462
22,463,-65,1,34,-277,639
22,464,-65,1,34,3,703
22,465,-65,1,34,248,656
22,466,-65,1,34,485,493
22,467,-65,1,34,632,273
22,468,-65,1,34,699,-18
22,469,-65,1,34,656,-273
22,470,-65,1,34,499,-510
22,471,-65,1,34,252,-660
22,472,-65,1,34,-8,-699
22,473,-65,1,34,-298,-643
22,474,-65,1,34,-513,-500
22,475,-65,1,34,-665,-255
22,476,-65,1,34,-700,39
22,477,-65,1,34,-631,298
22,478,-65,1,34,-450,537
22,479,-65,1,34,-224,668
22,480,-65,1,34,65,702
22,481,-65,1,34,314,631
22,482,-65,1,34,541,455
22,483,-65,1,34,677,205
22,484,-65,1,34,703,-48
22,485,-65,1,34,629,-329
22,486,-65,1,34,474,-538
22,487,-65,1,34,229,-691
22,488,-65,1,34,-62,-713
22,489,-65,1,34,-316,-630
22,490,-65,1,34,-543,-428
22,491,-65,1,34,-664,-189
22,492,-65,1,34,-689,103
22,493,-65,1,34,-602,373
22,494,-65,1,34,-443,561
22,495,-65,1,34,-196,689
22,496,-65,1,34,59,709
22,497,-65,1,34,341,619
22,498,-65,1,34,547,442
22,499,-65,1,34,686,165
22,500,-65,1,34,700,-145
22,501,-65,1,34,599,-396
22,502,-65,1,34,388,-598
22,503,-65,1,34,151,-689
22,504,-65,1,34,-134,-680
22,505,-65,1,34,-398,-566
22,506,-65,1,34,-582,-392
22,507,-65,1,34,-697,-138
22,508,-65,1,34,-702,111
22,509,-65,1,34,-596,376
22,510,-65,1,34,-417,560
22,511,-65,1,34,-156,678
22,512,-65,1,34,131,688
22,513,-65,1,34,369,601
22,514,-65,1,34,584,420
22,515,-65,1,34,693,199
22,516,-65,1,34,704,-79
22,517,-65,1,34,601,-347
22,518,-65,1,34,430,-543
22,519,-65,1,34,171,-680
22,520,-65,1,34,-85,-707
22,521,-65,1,34,-362,-618
22,522,-65,1,34,-580,-416
22,523,-65,1,34,-688,-169
22,524,-65,1,34,-693,137
22,525,-65,1,34,-586,387
22,526,-65,1,34,-368,598
22,527,-65,1,34,-114,686
22,528,-65,1,34,188,671
22,529,-65,1,34,450,525
22,530,-65,1,34,616,319
22,531,-65,1,34,691,31
22,532,-65,1,34,655,-234
22,533,-65,1,34,499,-490
22,534,-65,1,34,251,-657
22,535,-65,1,34,-10,-705
22,536,-65,1,34,-299,-644
22,537,-65,1,34,-511,-503
22,538,-65,1,34,-665,-275
22,539,-65,1,34,-711,-4
22,540,-65,1,34,-655,244
22,541,-65,1,34,-503,491
22,542,-65,1,34,-302,643
22,543,-65,1,34,-31,705
22,544,-65,1,34,218,664
22,545,-65,1,34,467,514
22,546,-65,1,34,640,281
22,547,-65,1,34,702,34
22,548,-65,1,34,651,-253
22,549,-65,1,34,511,-476
22,550,-65,1,34,274,-652
22,551,-65,1,34,-9,-715
22,552,-65,1,34,-261,-659
22,553,-65,1,34,-505,-488
22,554,-65,1,34,-648,-256
22,555,-65,1,34,-705,41
22,556,-65,1,34,-646,297
22,557,-65,1,34,-469,525
22,558,-65,1,34,-216,664
22,559,-65,1,34,38,700
22,560,-65,1,34,313,631
22,561,-65,1,34,516,479
22,562,-65,1,34,660,230
22,563,-65,1,34,696,-61
22,564,-65,1,34,631,-313
22,565,-65,1,34,459,-545
22,566,-65,1,34,235,-667
22,567,-65,1,34,-58,-695
22,568,-65,1,34,-346,-599
22,569,-65,1,34,-553,-422
22,570,-65,1,34,-683,-159
22,571,-65,1,34,-702,92
22,572,-65,1,34,-607,357
22,573,-65,1,34,-441,547
22,574,-65,1,34,-184,678
22,575,-65,1,34,110,696
22,576,-65,1,34,362,610
22,577,-65,1,34,587,410
22,578,-65,1,34,697,169
22,579,-65,1,34,699,-129
22,580,-65,1,34,575,-403
22,581,-65,1,34,378,-585
22,582,-65,1,34,103,-697
22,583,-65,1,34,-155,-692
22,584,-65,1,34,-417,-575
22,585,-65,1,34,-612,-369
22,586,-65,1,34,-707,-137
22,587,-65,1,34,-700,144
22,588,-65,1,34,-597,377
22,589,-65,1,34,-387,580
22,590,-65,1,34,-146,680
22,591,-65,1,34,146,682
22,592,-65,1,34,414,564
22,593,-65,1,34,592,375
22,594,-65,1,34,698,103
22,595,-65,1,34,685,-156
22,596,-65,1,34,564,-422
22,597,-65,1,34,342,-611
22,598,-65,1,34,100,-697
22,599,-65,1,34,-188,-675
22,600,-65,1,34,-420,-560
22,601,-65,1,34,-613,-338
22,602,-65,1,34,-700,-91
22,603,-65,1,34,-683,197
22,604,-65,1,34,-551,451
22,605,-65,1,34,-353,609
22,606,-65,1,34,-73,689
22,607,-65,1,34,190,655
22,608,-65,1,34,454,508
22,609,-65,1,34,638,266
22,610,-65,1,34,701,4
22,611,-65,1,34,646,-285
22,612,-65,1,34,504,-499
22,613,-65,1,34,263,-653
22,614,-65,1,34,-23,-699
22,615,-65,1,34,-275,-649
22,616,-65,1,34,-515,-494
22,617,-65,1,34,-658,-289
22,618,-65,1,34,-715,-15
22,619,-65,1,34,-665,233
22,620,-65,1,34,-509,475
22,621,-65,1,34,-268,638
22,622,-65,1,34,-12,689
22,623,-65,1,34,280,638
23,0,-56,1,13,176,72
23,1,-56,1,13,193,-8
23,2,-56,1,13,178,-79
23,3,-56,1,13,137,-139
23,4,-56,1,13,65,-184
23,5,-56,1,13,-10,-195
23,6,-56,1,13,-92,-176
23,7,-56,1,13,-151,-130
23,8,-56,1,13,-187,-54
23,9,-56,1,13,-189,21
23,10,-56,1,13,-156,100
23,11,-56,1,13,-102,154
23,12,-56,1,13,-33,184
23,13,-56,1,13,49,183
23,14,-56,1,13,113,154
23,15,-56,1,13,164,96
23,16,-56,1,13,187,32
23,17,-56,1,13,183,-43
23,18,-56,1,13,157,-105
23,19,-56,1,13,103,-159
23,20,-56,1,13,41,-186
23,21,-56,1,13,-26,-188
23,22,-56,1,13,-97,-162
23,23,-56,1,13,-149,-115
23,24,-56,1,13,-184,-44
23,25,-56,1,13,-189,28
23,26,-56,1,13,-162,106
23,27,-56,1,13,-114,160
23,28,-56,1,13,-49,192
23,29,-56,1,13,34,191
23,30,-56,1,13,104,158
23,31,-56,1,13,162,92
23,32,-56,1,13,186,21
23,33,-56,1,13,177,-60
23,34,-56,1,13,140,-121
23,35,-56,1,13,73,-167
23,36,-56,1,13,0,-181
23,37,-56,1,13,-74,-168
23,38,-56,1,13,-142,-123
23,39,-56,1,13,-179,-64
23,40,-56,1,13,-189,11
23,41,-56,1,13,-171,75
23,42,-56,1,13,-127,138
23,43,-56,1,13,-72,178
23,44,-56,1,13,4,193
23,45,-56,1,13,74,177
23,46,-56,1,13,134,137
23,47,-56,1,13,177,69
23,48,-56,1,13,188,1
23,49,-56,1,13,169,-72
23,50,-56,1,13,132,-129
23,51,-56,1,13,70,-173
23,52,-56,1,13,4,-190
23,53,-56,1,13,-64,-181
23,54,-56,1,13,-132,-141
23,55,-56,1,13,-173,-85
23,56,-56,1,13,-191,-8
23,57,-56,1,13,-177,65
23,58,-56,1,13,-132,136
23,59,-56,1,13,-69,178
23,60,-56,1,13,14,192
23,61,-56,1,13,85,171
23,62,-56,1,13,142,123
23,63,-56,1,13,180,47
23,64,-56,1,13,187,-26
23,65,-56,1,13,160,-103
23,66,-56,1,13,111,-156
23,67,-56,1,13,34,-185
23,68,-56,1,13,-40,-182
23,69,-56,1,13,-113,-147
23,70,-56,1,13,-161,-95
23,71,-56,1,13,-186,-33
23,72,-56,1,13,-183,40
23,73,-56,1,13,-154,100
23,74,-56,1,13,-98,152
23,75,-56,1,13,-35,179
23,76,-56,1,13,41,182
23,77,-56,1,13,104,158
23,78,-56,1,13,162,107
23,79,-56,1,13,191,44
23,80,-56,1,13,194,-26
23,81,-56,1,13,161,-101
23,82,-56,1,13,108,-151
23,83,-56,1,13,30,-181
23,84,-56,1,13,-43,-179
23,85,-56,1,13,-117,-146
23,86,-56,1,13,-165,-94
23,87,-56,1,13,-191,-28
23,88,-56,1,13,-189,49
23,89,-56,1,13,-158,111
23,90,-56,1,13,-97,162
23,91,-56,1,13,-25,182
23,92,-56,1,13,59,174
23,93,-56,1,13,125,139
23,94,-56,1,13,176,77
23,95,-56,1,13,191,8
23,96,-56,1,13,180,-62
23,97,-56,1,13,138,-132
23,98,-56,1,13,78,-175
23,99,-56,1,13,-1,-191
23,100,-56,1,13,-72,-178
23,101,-56,1,13,-137,-136
23,102,-56,1,13,-175,-81
23,103,-56,1,13,-189,-6
23,104,-56,1,13,-175,63
23,105,-56,1,13,-137,126
23,106,-56,1,13,-71,176
23,107,-56,1,13,0,193
23,108,-56,1,13,81,178
23,109,-56,1,13,140,135
23,110,-56,1,13,181,65
23,111,-56,1,13,190,-7
23,112,-56,1,13,170,-85
23,113,-56,1,13,127,-142
23,114,-56,1,13,68,-181
23,115,-56,1,13,-8,-196
23,116,-56,1,13,-78,-179
23,117,-56,1,13,-144,-128
23,118,-56,1,13,-183,-61
23,119,-56,1,13,-190,25
23,120,-56,1,13,-165,96
23,121,-56,1,13,-115,149
23,122,-56,1,13,-41,179
23,123,-56,1,13,27,179
23,124,-56,1,13,98,149
23,125,-56,1,13,147,102
23,126,-56,1,13,179,33
23,127,-56,1,13,181,-34
23,128,-56,1,13,151,-106
23,129,-56,1,13,101,-154
23,130,-56,1,13,37,-182
23,131,-56,1,13,-40,-185
23,132,-56,1,13,-104,-161
23,133,-56,1,13,-160,-108
23,134,-56,1,13,-188,-44
23,135,-56,1,13,-188,35
23,136,-56,1,13,-162,101
23,137,-56,1,13,-103,159
23,138,-56,1,13,-34,187
23,139,-56,1,13,42,185
23,140,-56,1,13,119,149
23,141,-56,1,13,167,96
23,142,-56,1,13,191,22
23,143,-56,1,13,184,-48
23,144,-56,1,13,148,-119
23,145,-56,1,13,96,-165
23,146,-56,1,13,21,-190
23,147,-56,1,13,-49,-181
23,148,-56,1,13,-113,-147
23,149,-56,1,13,-167,-85
23,150,-56,1,13,-191,-16
23,151,-56,1,13,-185,64
23,152,-56,1,13,-147,127
23,153,-56,1,13,-78,174
23,154,-56,1,13,-6,191
23,155,-56,1,13,66,181
23,156,-56,1,13,134,137
23,157,-56,1,13,174,76
23,158,-56,1,13,188,-4
23,159,-56,1,13,172,-75
23,160,-56,1,13,123,-141
23,161,-56,1,13,62,-178
23,162,-56,1,13,-15,-191
23,163,-56,1,13,-80,-176
23,164,-56,1,13,-134,-138
23,165,-56,1,13,-178,-74
23,166,-56,1,13,-194,-4
23,167,-56,1,13,-181,77
23,168,-56,1,13,-142,138
23,169,-56,1,13,-74,183
23,170,-56,1,13,0,193
23,171,-56,1,13,78,171
23,172,-56,1,13,134,129
23,173,-56,1,13,169,68
23,174,-56,1,13,178,-11
23,175,-56,1,13,160,-79
23,176,-56,1,13,114,-142
23,177,-56,1,13,56,-177
23,178,-56,1,13,-21,-186
23,179,-56,1,13,-89,-166
23,180,-56,1,13,-151,-114
23,181,-56,1,13,-182,-48
23,182,-56,1,13,-186,28
23,183,-56,1,13,-159,108
23,184,-56,1,13,-110,161
23,185,-56,1,13,-35,190
23,186,-56,1,13,39,185
23,187,-56,1,13,115,149
23,188,-56,1,13,163,94
23,189,-56,1,13,186,27
23,190,-56,1,13,177,-50
23,191,-56,1,13,146,-112
23,192,-56,1,13,89,-164
23,193,-56,1,13,25,-188
23,194,-56,1,13,-51,-186
23,195,-56,1,13,-114,-158
23,196,-56,1,13,-167,-101
23,197,-56,1,13,-192,-37
23,198,-56,1,13,-190,31
23,199,-56,1,13,-158,101
23,200,-56,1,13,-105,150
23,201,-56,1,13,-30,181
23,202,-56,1,13,42,180
23,203,-56,1,13,115,147
23,204,-56,1,13,162,92
23,205,-56,1,13,189,15
23,206,-56,1,13,184,-57
23,207,-56,1,13,151,-122
23,208,-56,1,13,86,-173
23,209,-56,1,13,11,-192
23,210,-56,1,13,-74,-177
23,211,-56,1,13,-138,-135
23,212,-56,1,13,-183,-65
23,213,-56,1,13,-194,5
23,214,-56,1,13,-179,73
23,215,-56,1,13,-132,138
23,216,-56,1,13,-70,175
23,217,-56,1,13,14,188
23,218,-56,1,13,86,168
23,219,-56,1,13,150,116
23,220,-56,1,13,182,53
23,221,-56,1,13,186,-25
23,222,-56,1,13,161,-90
23,223,-56,1,13,116,-143
23,224,-56,1,13,47,-180
23,225,-56,1,13,-21,-188
23,226,-56,1,13,-95,-166
23,227,-56,1,13,-150,-122
23,228,-56,1,13,-186,-48
23,229,-56,1,13,-189,26
23,230,-56,1,13,-156,105
23,231,-56,1,13,-104,157
23,232,-56,1,13,-36,182
23,233,-56,1,13,45,178
23,234,-56,1,13,109,147
23,235,-56,1,13,163,88
23,236,-56,1,13,187,22
23,237,-56,1,13,183,-55
23,238,-56,1,13,152,-116
23,239,-56,1,13,94,-166
23,240,-56,1,13,28,-189
23,241,-56,1,13,-41,-188
23,242,-56,1,13,-115,-161
23,243,-56,1,13,-164,-111
23,244,-56,1,13,-191,-36
23,245,-56,1,13,-189,36
23,246,-56,1,13,-153,109
23,247,-56,1,13,-101,157
23,248,-56,1,13,-38,182
23,249,-56,1,13,36,180
23,250,-56,1,13,98,153
23,251,-56,1,13,153,97
23,252,-56,1,13,179,33
23,253,-56,1,13,178,-45
23,254,-56,1,13,150,-108
23,255,-56,1,13,94,-163
23,256,-56,1,13,29,-188
23,257,-56,1,13,-41,-187
23,258,-56,1,13,-117,-154
23,259,-56,1,13,-168,-98
23,260,-56,1,13,-195,-18
23,261,-56,1,13,-184,57
23,262,-56,1,13,-136,129
23,263,-56,1,13,-74,171
23,264,-56,1,13,6,186
23,265,-56,1,13,75,173
23,266,-56,1,13,134,135
23,267,-56,1,13,178,68
23,268,-56,1,13,192,-4
23,269,-56,1,13,173,-86
23,270,-56,1,13,130,-145
23,271,-56,1,13,59,-185
23,272,-56,1,13,-12,-193
23,273,-56,1,13,-89,-170
23,274,-56,1,13,-143,-126
23,275,-56,1,13,-178,-65
23,276,-56,1,13,-189,13
23,277,-56,1,13,-170,81
23,278,-56,1,13,-121,146
23,279,-56,1,13,-57,182
23,280,-56,1,13,24,190
23,281,-56,1,13,91,171
23,282,-56,1,13,145,129
23,283,-56,1,13,180,58
23,284,-56,1,13,184,-16
23,285,-56,1,13,157,-96
23,286,-56,1,13,106,-152
23,287,-56,1,13,31,-186
23,288,-56,1,13,-42,-185
23,289,-56,1,13,-115,-150
23,290,-56,1,13,-163,-95
23,291,-56,1,13,-187,-27
23,292,-56,1,13,-183,51
23,293,-56,1,13,-149,115
23,294,-56,1,13,-86,168
23,295,-56,1,13,-15,188
23,296,-56,1,13,67,178
23,297,-56,1,13,129,140
23,298,-56,1,13,172,75
23,299,-56,1,13,186,6
23,300,-56,1,13,179,-62
23,301,-56,1,13,142,-129
23,302,-56,1,13,87,-172
23,303,-56,1,13,7,-190
23,304,-56,1,13,-68,-176
23,305,-56,1,13,-138,-127
23,306,-56,1,13,-176,-66
23,307,-56,1,13,-187,12
23,308,-56,1,13,-169,78
23,309,-56,1,13,-129,134
23,310,-56,1,13,-65,175
23,311,-56,1,13,3,187
23,312,-56,1,13,80,170
23,313,-56,1,13,138,129
23,314,-56,1,13,181,67
23,315,-56,1,13,194,1
23,316,-56,1,13,180,-66
23,317,-56,1,13,132,-132
23,318,-56,1,13,68,-174
23,319,-56,1,13,-15,-190
23,320,-56,1,13,-86,-174
23,321,-56,1,13,-146,-125
23,322,-56,1,13,-176,-63
23,323,-56,1,13,-181,13
23,324,-56,1,13,-163,78
23,325,-56,1,13,-125,132
23,326,-56,1,13,-62,175
23,327,-56,1,13,4,188
23,328,-56,1,13,81,172
23,329,-56,1,13,140,129
23,330,-56,1,13,185,60
23,331,-56,1,13,193,-11
23,332,-56,1,13,170,-87
23,333,-56,1,13,119,-141
23,334,-56,1,13,50,-175
23,335,-56,1,13,-30,-183
23,336,-56,1,13,-96,-164
23,337,-56,1,13,-152,-115
23,338,-56,1,13,-183,-54
23,339,-56,1,13,-190,25
23,340,-56,1,13,-168,95
23,341,-56,1,13,-121,152
23,342,-56,1,13,-45,188
23,343,-56,1,13,32,189
23,344,-56,1,13,112,155
23,345,-56,1,13,165,100
23,346,-56,1,13,191,20
23,347,-56,1,13,182,-55
23,348,-56,1,13,139,-129
23,349,-56,1,13,78,-173
23,350,-56,1,13,8,-191
23,351,-56,1,13,-67,-180
23,352,-56,1,13,-123,-145
23,353,-56,1,13,-166,-84
23,354,-56,1,13,-184,-19
23,355,-56,1,13,-177,57
23,356,-56,1,13,-146,119
23,357,-56,1,13,-87,169
23,358,-56,1,13,-21,191
23,359,-56,1,13,50,187
23,360,-56,1,13,122,150
23,361,-56,1,13,168,92
23,362,-56,1,13,191,9
23,363,-56,1,13,182,-67
23,364,-56,1,13,140,-140
23,365,-56,1,13,82,-179
23,366,-56,1,13,2,-192
23,367,-56,1,13,-69,-175
23,368,-56,1,13,-131,-134
23,369,-56,1,13,-179,-67
23,370,-56,1,13,-193,3
23,371,-56,1,13,-175,81
23,372,-56,1,13,-132,139
23,373,-56,1,13,-61,181
23,374,-56,1,13,13,191
23,375,-56,1,13,84,170
23,376,-56,1,13,147,114
23,377,-56,1,13,180,48
23,378,-56,1,13,183,-32
23,379,-56,1,13,159,-96
23,380,-56,1,13,106,-151
23,381,-56,1,13,46,-180
23,382,-56,1,13,-30,-187
23,383,-56,1,13,-94,-168
23,384,-56,1,13,-146,-126
23,385,-56,1,13,-184,-58
23,386,-56,1,13,-192,15
23,387,-56,1,13,-170,95
23,388,-56,1,13,-123,152
23,389,-56,1,13,-48,187
23,390,-56,1,13,27,188
23,391,-56,1,13,108,154
23,392,-56,1,13,161,100
23,393,-56,1,13,187,32
23,394,-56,1,13,182,-45
23,395,-56,1,13,152,-105
23,396,-56,1,13,95,-155
23,397,-56,1,13,32,-178
23,398,-56,1,13,-43,-177
23,399,-56,1,13,-107,-149
23,400,-56,1,13,-163,-92
23,401,-56,1,13,-188,-22
23,402,-56,1,13,-183,53
23,403,-56,1,13,-145,127
23,404,-56,1,13,-87,171
23,405,-56,1,13,-9,191
23,406,-56,1,13,60,182
23,407,-56,1,13,127,143
23,408,-56,1,13,170,89
23,409,-56,1,13,191,22
23,410,-56,1,13,183,-59
23,411,-56,1,13,150,-123
23,412,-56,1,13,87,-174
23,413,-56,1,13,18,-192
23,414,-56,1,13,-60,-182
23,415,-56,1,13,-121,-147
23,416,-56,1,13,-171,-85
23,417,-56,1,13,-191,-18
23,418,-56,1,13,-185,53
23,419,-56,1,13,-147,124
23,420,-56,1,13,-90,168
23,421,-56,1,13,-13,188
23,422,-56,1,13,56,176
23,423,-56,1,13,123,136
23,424,-56,1,13,166,82
23,425,-56,1,13,188,10
23,426,-56,1,13,184,-58
23,427,-56,1,13,155,-118
23,428,-56,1,13,93,-165
23,429,-56,1,13,22,-183
23,430,-56,1,13,-62,-172
23,431,-56,1,13,-127,-138
23,432,-56,1,13,-176,-76
23,433,-56,1,13,-193,-8
23,434,-56,1,13,-177,69
23,435,-56,1,13,-135,128
23,436,-56,1,13,-75,168
23,437,-56,1,13,3,187
23,438,-56,1,13,73,176
23,439,-56,1,13,138,137
23,440,-56,1,13,176,79
23,441,-56,1,13,190,0
23,442,-56,1,13,173,-73
23,443,-56,1,13,132,-137
23,444,-56,1,13,63,-182
23,445,-56,1,13,-9,-193
23,446,-56,1,13,-87,-169
23,447,-56,1,13,-144,-121
23,448,-56,1,13,-182,-48
23,449,-56,1,13,-185,23
23,450,-56,1,13,-158,97
23,451,-56,1,13,-110,148
23,452,-56,1,13,-48,177
23,453,-56,1,13,28,181
23,454,-56,1,13,92,157
23,455,-56,1,13,150,103
23,456,-56,1,13,180,39
23,457,-56,1,13,184,-38
23,458,-56,1,13,157,-103
23,459,-56,1,13,99,-161
23,460,-56,1,13,29,-189
23,461,-56,1,13,-46,-188
23,462,-56,1,13,-120,-150
23,463,-56,1,13,-168,-91
23,464,-56,1,13,-189,-9
23,465,-56,1,13,-181,63
23,466,-56,1,13,-140,130
23,467,-56,1,13,-83,172
23,468,-56,1,13,-5,190
23,469,-56,1,13,66,179
23,470,-56,1,13,129,142
23,471,-56,1,13,178,77
23,472,-56,1,13,193,6
23,473,-56,1,13,175,-75
23,474,-56,1,13,131,-134
23,475,-56,1,13,63,-179
23,476,-56,1,13,-7,-191
23,477,-56,1,13,-76,-176
23,478,-56,1,13,-140,-132
23,479,-56,1,13,-177,-71
23,480,-56,1,13,-186,9
23,481,-56,1,13,-169,78
23,482,-56,1,13,-122,141
23,483,-56,1,13,-63,178
23,484,-56,1,13,13,188
23,485,-56,1,13,80,167
23,486,-56,1,13,138,120
23,487,-56,1,13,177,47
23,488,-56,1,13,186,-25
23,489,-56,1,13,164,-99
