pkt,sample_idx,rssi,ant_array,channel,i,q
5,505,-69,1,18,-76,293
5,506,-69,1,18,78,356
5,507,-69,1,18,214,372
5,508,-69,1,18,308,322
5,509,-69,1,18,377,215
5,510,-69,1,18,402,63
5,511,-69,1,18,352,-66
5,512,-69,1,18,211,-194
5,513,-69,1,18,52,-297
5,514,-69,1,18,-103,-381
5,515,-69,1,18,-188,-395
5,516,-69,1,18,-237,-313
5,517,-69,1,18,-268,-156
5,518,-69,1,18,-306,60
5,519,-69,1,18,-326,230
5,520,-69,1,18,-293,350
5,521,-69,1,18,-185,379
5,522,-69,1,18,4,345
5,523,-69,1,18,179,279
5,524,-69,1,18,324,168
5,525,-69,1,18,398,43
5,526,-69,1,18,427,-108
5,527,-69,1,18,413,-221
5,528,-69,1,18,341,-302
5,529,-69,1,18,212,-333
5,530,-69,1,18,36,-334
5,531,-69,1,18,-173,-298
5,532,-69,1,18,-321,-220
5,533,-69,1,18,-420,-76
5,534,-69,1,18,-447,74
5,535,-69,1,18,-419,214
5,536,-69,1,18,-334,280
5,537,-69,1,18,-166,298
5,538,-69,1,18,33,294
5,539,-69,1,18,245,290
5,540,-69,1,18,372,268
5,541,-69,1,18,408,181
5,542,-69,1,18,364,44
5,543,-69,1,18,262,-144
5,544,-69,1,18,148,-285
5,545,-69,1,18,2,-373
5,546,-69,1,18,-132,-392
5,547,-69,1,18,-263,-368
5,548,-69,1,18,-335,-309
5,549,-69,1,18,-357,-203
5,550,-69,1,18,-338,-31
5,551,-69,1,18,-292,141
5,552,-69,1,18,-210,304
5,553,-69,1,18,-103,388
5,554,-69,1,18,43,421
5,555,-69,1,18,179,398
5,556,-69,1,18,313,314
5,557,-69,1,18,403,200
5,558,-69,1,18,444,52
5,559,-69,1,18,409,-69
5,560,-69,1,18,277,-184
5,561,-69,1,18,113,-275
5,562,-69,1,18,-65,-364
5,563,-69,1,18,-177,-401
5,564,-69,1,18,-249,-354
5,565,-69,1,18,-287,-223
5,566,-69,1,18,-316,-14
5,567,-69,1,18,-316,171
5,568,-69,1,18,-257,335
5,569,-69,1,18,-145,427
5,570,-69,1,18,-9,472
5,571,-69,1,18,123,460
5,572,-69,1,18,197,372
5,573,-69,1,18,254,190
5,574,-69,1,18,305,-3
5,575,-69,1,18,352,-192
5,576,-69,1,18,346,-298
5,577,-69,1,18,242,-342
5,578,-69,1,18,77,-337
5,579,-69,1,18,-132,-296
5,580,-69,1,18,-281,-223
5,581,-69,1,18,-381,-96
5,582,-69,1,18,-416,43
5,583,-69,1,18,-415,185
5,584,-69,1,18,-366,267
5,585,-69,1,18,-235,306
5,586,-69,1,18,-50,311
5,587,-69,1,18,184,304
5,588,-69,1,18,347,278
5,589,-69,1,18,418,195
5,590,-69,1,18,393,73
5,591,-69,1,18,311,-77
5,592,-69,1,18,189,-228
5,593,-69,1,18,71,-317
5,594,-69,1,18,-73,-351
5,595,-69,1,18,-207,-323
5,596,-69,1,18,-344,-231
5,597,-69,1,18,-427,-110
5,598,-69,1,18,-452,46
5,599,-69,1,18,-411,177
5,600,-69,1,18,-310,294
5,601,-69,1,18,-190,358
5,602,-69,1,18,-40,373
5,603,-69,1,18,88,328
5,604,-69,1,18,210,223
5,605,-69,1,18,280,94
5,606,-69,1,18,298,-64
5,607,-69,1,18,263,-196
5,608,-69,1,18,168,-317
5,609,-69,1,18,49,-384
5,610,-69,1,18,-101,-405
5,611,-69,1,18,-227,-377
5,612,-69,1,18,-334,-306
5,613,-69,1,18,-420,-186
5,614,-69,1,18,-448,-60
5,615,-69,1,18,-402,78
5,616,-69,1,18,-285,182
5,617,-69,1,18,-102,277
5,618,-69,1,18,63,335
5,619,-69,1,18,218,353
5,620,-69,1,18,321,307
5,621,-69,1,18,404,196
5,622,-69,1,18,428,67
5,623,-69,1,18,363,-76
6,0,-67,1,32,-130,-578
6,1,-67,1,32,-367,-480
6,2,-67,1,32,-524,-314
6,3,-67,1,32,-604,-72
6,4,-67,1,32,-585,155
6,5,-67,1,32,-461,381
6,6,-67,1,32,-284,525
6,7,-67,1,32,-38,591
6,8,-67,1,32,213,550
6,9,-67,1,32,404,432
6,10,-67,1,32,549,232
6,11,-67,1,32,596,24
6,12,-67,1,32,557,-209
6,13,-67,1,32,450,-390
6,14,-67,1,32,271,-539
6,15,-67,1,32,47,-607
6,16,-67,1,32,-166,-581
6,17,-67,1,32,-382,-456
6,18,-67,1,32,-523,-282
6,19,-67,1,32,-591,-41
6,20,-67,1,32,-568,177
6,21,-67,1,32,-450,391
6,22,-67,1,32,-259,540
6,23,-67,1,32,-51,598
6,24,-67,1,32,192,568
6,25,-67,1,32,384,456
6,26,-67,1,32,538,251
6,27,-67,1,32,594,26
6,28,-67,1,32,560,-230
6,29,-67,1,32,426,-442
6,30,-67,1,32,238,-562
6,31,-67,1,32,-10,-603
6,32,-67,1,32,-228,-561
6,33,-67,1,32,-431,-426
6,34,-67,1,32,-549,-245
6,35,-67,1,32,-588,4
6,36,-67,1,32,-524,256
6,37,-67,1,32,-388,441
6,38,-67,1,32,-170,569
6,39,-67,1,32,53,587
6,40,-67,1,32,297,501
6,41,-67,1,32,471,341
6,42,-67,1,32,583,103
6,43,-67,1,32,579,-156
6,44,-67,1,32,472,-362
6,45,-67,1,32,262,-523
6,46,-67,1,32,39,-587
6,47,-67,1,32,-210,-554
6,48,-67,1,32,-397,-445
6,49,-67,1,32,-542,-256
6,50,-67,1,32,-603,-31
6,51,-67,1,32,-581,174
6,52,-67,1,32,-470,382
6,53,-67,1,32,-301,519
6,54,-67,1,32,-60,590
6,55,-67,1,32,195,557
6,56,-67,1,32,391,442
6,57,-67,1,32,547,249
6,58,-67,1,32,604,45
6,59,-67,1,32,570,-184
6,60,-67,1,32,461,-366
6,61,-67,1,32,262,-517
6,62,-67,1,32,16,-581
6,63,-67,1,32,-204,-553
6,64,-67,1,32,-410,-421
6,65,-67,1,32,-530,-237
6,66,-67,1,32,-579,8
6,67,-67,1,32,-545,222
6,68,-67,1,32,-428,422
6,69,-67,1,32,-241,555
6,70,-67,1,32,-36,603
6,71,-67,1,32,203,576
6,72,-67,1,32,390,469
6,73,-67,1,32,533,265
6,74,-67,1,32,582,37
6,75,-67,1,32,536,-226
6,76,-67,1,32,396,-441
6,77,-67,1,32,212,-561
6,78,-67,1,32,-28,-597
6,79,-67,1,32,-238,-541
6,80,-67,1,32,-434,-388
6,81,-67,1,32,-542,-188
6,82,-67,1,32,-569,72
6,83,-67,1,32,-485,321
6,84,-67,1,32,-327,486
6,85,-67,1,32,-93,584
6,86,-67,1,32,132,576
6,87,-67,1,32,356,474
6,88,-67,1,32,506,322
6,89,-67,1,32,592,105
6,90,-67,1,32,583,-130
6,91,-67,1,32,499,-323
6,92,-67,1,32,331,-492
6,93,-67,1,32,139,-578
6,94,-67,1,32,-95,-587
6,95,-67,1,32,-291,-514
6,96,-67,1,32,-472,-357
6,97,-67,1,32,-583,-141
6,98,-67,1,32,-601,75
6,99,-67,1,32,-521,308
6,100,-67,1,32,-358,473
6,101,-67,1,32,-107,573
6,102,-67,1,32,130,575
6,103,-67,1,32,361,481
6,104,-67,1,32,520,307
6,105,-67,1,32,584,112
6,106,-67,1,32,566,-125
6,107,-67,1,32,475,-322
6,108,-67,1,32,301,-495
6,109,-67,1,32,101,-578
6,110,-67,1,32,-142,-575
6,111,-67,1,32,-363,-471
6,112,-67,1,32,-508,-305
6,113,-67,1,32,-588,-68
6,114,-67,1,32,-566,160
6,115,-67,1,32,-443,386
6,116,-67,1,32,-268,530
6,117,-67,1,32,-24,590
6,118,-67,1,32,225,533
6,119,-67,1,32,414,398
6,120,-67,1,32,551,178
6,121,-67,1,32,584,-46
6,122,-67,1,32,515,-290
6,123,-67,1,32,371,-464
6,124,-67,1,32,145,-581
6,125,-67,1,32,-104,-596
6,126,-67,1,32,-306,-521
6,127,-67,1,32,-483,-360
6,128,-67,1,32,-574,-164
6,129,-67,1,32,-585,83
6,130,-67,1,32,-519,295
6,131,-67,1,32,-361,484
6,132,-67,1,32,-144,591
6,133,-67,1,32,70,601
6,134,-67,1,32,298,513
6,135,-67,1,32,462,364
6,136,-67,1,32,575,140
6,137,-67,1,32,590,-80
6,138,-67,1,32,507,-313
6,139,-67,1,32,330,-493
6,140,-67,1,32,115,-578
6,141,-67,1,32,-141,-584
6,142,-67,1,32,-347,-501
6,143,-67,1,32,-513,-327
6,144,-67,1,32,-593,-129
6,145,-67,1,32,-588,114
6,146,-67,1,32,-489,337
6,147,-67,1,32,-332,489
6,148,-67,1,32,-100,579
6,149,-67,1,32,122,577
6,150,-67,1,32,349,481
6,151,-67,1,32,514,302
6,152,-67,1,32,586,96
6,153,-67,1,32,578,-153
6,154,-67,1,32,485,-353
6,155,-67,1,32,299,-520
6,156,-67,1,32,79,-585
6,157,-67,1,32,-181,-551
6,158,-67,1,32,-404,-424
6,159,-67,1,32,-540,-253
6,160,-67,1,32,-598,-26
6,161,-67,1,32,-566,179
6,162,-67,1,32,-442,383
6,163,-67,1,32,-269,516
6,164,-67,1,32,-33,588
6,165,-67,1,32,209,558
6,166,-67,1,32,395,446
6,167,-67,1,32,540,246
6,168,-67,1,32,592,28
6,169,-67,1,32,564,-219
6,170,-67,1,32,461,-403
6,171,-67,1,32,277,-538
6,172,-67,1,32,49,-587
6,173,-67,1,32,-162,-555
6,174,-67,1,32,-374,-432
6,175,-67,1,32,-512,-260
6,176,-67,1,32,-580,-21
6,177,-67,1,32,-555,199
6,178,-67,1,32,-437,415
6,179,-67,1,32,-241,557
6,180,-67,1,32,-28,599
6,181,-67,1,32,217,550
6,182,-67,1,32,406,424
6,183,-67,1,32,556,221
6,184,-67,1,32,606,7
6,185,-67,1,32,552,-233
6,186,-67,1,32,400,-432
6,187,-67,1,32,207,-551
6,188,-67,1,32,-42,-589
6,189,-67,1,32,-254,-537
6,190,-67,1,32,-450,-386
6,191,-67,1,32,-561,-193
6,192,-67,1,32,-593,54
6,193,-67,1,32,-516,291
6,194,-67,1,32,-361,457
6,195,-67,1,32,-121,566
6,196,-67,1,32,114,570
6,197,-67,1,32,355,477
6,198,-67,1,32,508,315
6,199,-67,1,32,587,82
6,200,-67,1,32,567,-160
6,201,-67,1,32,473,-353
6,202,-67,1,32,293,-513
6,203,-67,1,32,86,-585
6,204,-67,1,32,-162,-569
6,205,-67,1,32,-363,-470
6,206,-67,1,32,-528,-278
6,207,-67,1,32,-601,-39
6,208,-67,1,32,-578,177
6,209,-67,1,32,-464,390
6,210,-67,1,32,-293,523
6,211,-67,1,32,-58,595
6,212,-67,1,32,162,573
6,213,-67,1,32,376,451
6,214,-67,1,32,525,255
6,215,-67,1,32,588,46
6,216,-67,1,32,567,-191
6,217,-67,1,32,474,-373
6,218,-67,1,32,301,-521
6,219,-67,1,32,109,-591
6,220,-67,1,32,-119,-590
6,221,-67,1,32,-331,-499
6,222,-67,1,32,-477,-344
6,223,-67,1,32,-572,-111
6,224,-67,1,32,-573,118
6,225,-67,1,32,-486,358
6,226,-67,1,32,-332,516
6,227,-67,1,32,-103,599
6,228,-67,1,32,144,576
6,229,-67,1,32,347,475
6,230,-67,1,32,517,288
6,231,-67,1,32,591,82
6,232,-67,1,32,570,-161
6,233,-67,1,32,465,-356
6,234,-67,1,32,270,-516
6,235,-67,1,32,29,-586
6,236,-67,1,32,-190,-558
6,237,-67,1,32,-409,-434
6,238,-67,1,32,-544,-252
6,239,-67,1,32,-607,-4
6,240,-67,1,32,-566,222
6,241,-67,1,32,-424,433
6,242,-67,1,32,-216,567
6,243,-67,1,32,-10,609
6,244,-67,1,32,218,563
6,245,-67,1,32,391,448
6,246,-67,1,32,529,250
6,247,-67,1,32,583,8
6,248,-67,1,32,545,-211
6,249,-67,1,32,408,-419
6,250,-67,1,32,216,-535
6,251,-67,1,32,-37,-574
6,252,-67,1,32,-259,-521
6,253,-67,1,32,-464,-383
6,254,-67,1,32,-577,-177
6,255,-67,1,32,-597,35
6,256,-67,1,32,-520,270
6,257,-67,1,32,-377,444
6,258,-67,1,32,-153,561
6,259,-67,1,32,71,581
6,260,-67,1,32,312,503
6,261,-67,1,32,496,334
6,262,-67,1,32,586,130
6,263,-67,1,32,587,-125
6,264,-67,1,32,497,-334
6,265,-67,1,32,314,-515
6,266,-67,1,32,102,-594
6,267,-67,1,32,-153,-583
6,268,-67,1,32,-379,-448
6,269,-67,1,32,-524,-252
6,270,-67,1,32,-585,16
6,271,-67,1,32,-545,248
6,272,-67,1,32,-395,452
6,273,-67,1,32,-199,558
6,274,-67,1,32,53,582
6,275,-67,1,32,293,505
6,276,-67,1,32,460,363
6,277,-67,1,32,570,142
6,278,-67,1,32,581,-80
6,279,-67,1,32,506,-315
6,280,-67,1,32,369,-477
6,281,-67,1,32,164,-589
6,282,-67,1,32,-71,-603
6,283,-67,1,32,-275,-543
6,284,-67,1,32,-465,-396
6,285,-67,1,32,-574,-214
6,286,-67,1,32,-601,25
6,287,-67,1,32,-539,236
6,288,-67,1,32,-383,435
6,289,-67,1,32,-167,562
6,290,-67,1,32,45,594
6,291,-67,1,32,273,539
6,292,-67,1,32,439,412
6,293,-67,1,32,564,208
6,294,-67,1,32,600,-5
6,295,-67,1,32,552,-242
6,296,-67,1,32,404,-435
6,297,-67,1,32,214,-548
6,298,-67,1,32,-33,-586
6,299,-67,1,32,-246,-539
6,300,-67,1,32,-438,-398
6,301,-67,1,32,-545,-213
6,302,-67,1,32,-580,29
6,303,-67,1,32,-523,263
6,304,-67,1,32,-396,431
6,305,-67,1,32,-185,546
6,306,-67,1,32,42,567
6,307,-67,1,32,292,499
6,308,-67,1,32,470,362
6,309,-67,1,32,587,148
6,310,-67,1,32,588,-100
6,311,-67,1,32,510,-310
6,312,-67,1,32,344,-494
6,313,-67,1,32,152,-587
6,314,-67,1,32,-88,-588
6,315,-67,1,32,-292,-502
6,316,-67,1,32,-474,-326
6,317,-67,1,32,-574,-98
6,318,-67,1,32,-573,118
6,319,-67,1,32,-477,343
6,320,-67,1,32,-319,497
6,321,-67,1,32,-94,593
6,322,-67,1,32,120,591
6,323,-67,1,32,340,497
6,324,-67,1,32,497,310
6,325,-67,1,32,571,98
6,326,-67,1,32,561,-160
6,327,-67,1,32,471,-367
6,328,-67,1,32,286,-532
6,329,-67,1,32,72,-594
6,330,-67,1,32,-182,-560
6,331,-67,1,32,-402,-432
6,332,-67,1,32,-534,-258
6,333,-67,1,32,-594,-26
6,334,-67,1,32,-558,188
6,335,-67,1,32,-430,400
6,336,-67,1,32,-251,531
6,337,-67,1,32,-10,593
6,338,-67,1,32,234,540
6,339,-67,1,32,420,414
6,340,-67,1,32,554,200
6,341,-67,1,32,589,-23
6,342,-67,1,32,522,-267
6,343,-67,1,32,361,-461
6,344,-67,1,32,165,-564
6,345,-67,1,32,-79,-582
6,346,-67,1,32,-286,-512
6,347,-67,1,32,-474,-350
6,348,-67,1,32,-574,-151
6,349,-67,1,32,-595,96
6,350,-67,1,32,-512,331
6,351,-67,1,32,-356,491
6,352,-67,1,32,-123,583
6,353,-67,1,32,101,583
6,354,-67,1,32,330,483
6,355,-67,1,32,486,328
6,356,-67,1,32,580,103
6,357,-67,1,32,582,-136
6,358,-67,1,32,508,-330
6,359,-67,1,32,354,-501
6,360,-67,1,32,172,-590
6,361,-67,1,32,-61,-610
6,362,-67,1,32,-266,-545
6,363,-67,1,32,-460,-393
6,364,-67,1,32,-580,-174
6,365,-67,1,32,-599,48
6,366,-67,1,32,-519,284
6,367,-67,1,32,-379,456
6,368,-67,1,32,-163,571
6,369,-67,1,32,49,591
6,370,-67,1,32,279,510
6,371,-67,1,32,460,337
6,372,-67,1,32,551,131
6,373,-67,1,32,557,-121
6,374,-67,1,32,476,-326
6,375,-67,1,32,307,-503
6,376,-67,1,32,110,-587
6,377,-67,1,32,-130,-590
6,378,-67,1,32,-353,-494
6,379,-67,1,32,-502,-333
6,380,-67,1,32,-584,-96
6,381,-67,1,32,-575,130
6,382,-67,1,32,-464,359
6,383,-67,1,32,-297,508
6,384,-67,1,32,-60,586
6,385,-67,1,32,185,564
6,386,-67,1,32,376,464
6,387,-67,1,32,532,278
6,388,-67,1,32,595,66
6,389,-67,1,32,570,-185
6,390,-67,1,32,456,-380
6,391,-67,1,32,251,-532
6,392,-67,1,32,3,-593
6,393,-67,1,32,-216,-562
6,394,-67,1,32,-419,-441
6,395,-67,1,32,-546,-276
6,396,-67,1,32,-605,-47
6,397,-67,1,32,-583,163
6,398,-67,1,32,-468,374
6,399,-67,1,32,-273,522
6,400,-67,1,32,-55,579
6,401,-67,1,32,202,546
6,402,-67,1,32,400,432
6,403,-67,1,32,548,231
6,404,-67,1,32,593,18
6,405,-67,1,32,548,-223
6,406,-67,1,32,416,-426
6,407,-67,1,32,240,-549
6,408,-67,1,32,5,-592
6,409,-67,1,32,-209,-543
6,410,-67,1,32,-416,-387
6,411,-67,1,32,-542,-189
6,412,-67,1,32,-585,64
6,413,-67,1,32,-517,300
6,414,-67,1,32,-372,465
6,415,-67,1,32,-142,574
6,416,-67,1,32,86,586
6,417,-67,1,32,325,498
6,418,-67,1,32,485,338
6,419,-67,1,32,580,95
6,420,-67,1,32,573,-170
6,421,-67,1,32,476,-381
6,422,-67,1,32,284,-543
6,423,-67,1,32,70,-608
6,424,-67,1,32,-182,-575
6,425,-67,1,32,-380,-465
6,426,-67,1,32,-533,-265
6,427,-67,1,32,-586,-19
6,428,-67,1,32,-542,205
6,429,-67,1,32,-400,420
6,430,-67,1,32,-215,544
6,431,-67,1,32,24,594
6,432,-67,1,32,233,552
6,433,-67,1,32,431,428
6,434,-67,1,32,562,235
6,435,-67,1,32,600,27
6,436,-67,1,32,547,-212
6,437,-67,1,32,431,-400
6,438,-67,1,32,237,-542
6,439,-67,1,32,6,-591
6,440,-67,1,32,-203,-552
6,441,-67,1,32,-412,-419
6,442,-67,1,32,-543,-242
6,443,-67,1,32,-599,-7
6,444,-67,1,32,-555,203
6,445,-67,1,32,-412,405
6,446,-67,1,32,-199,544
6,447,-67,1,32,14,591
6,448,-67,1,32,246,555
6,449,-67,1,32,417,437
6,450,-67,1,32,544,228
6,451,-67,1,32,590,9
6,452,-67,1,32,550,-232
6,453,-67,1,32,422,-429
6,454,-67,1,32,247,-540
6,455,-67,1,32,5,-573
6,456,-67,1,32,-217,-515
6,457,-67,1,32,-431,-360
6,458,-67,1,32,-555,-171
6,459,-67,1,32,-597,63
6,460,-67,1,32,-532,285
6,461,-67,1,32,-394,445
6,462,-67,1,32,-182,567
6,463,-67,1,32,38,594
6,464,-67,1,32,279,517
6,465,-67,1,32,457,366
6,466,-67,1,32,573,128
6,467,-67,1,32,576,-131
6,468,-67,1,32,484,-337
6,469,-67,1,32,298,-507
6,470,-67,1,32,93,-583
6,471,-67,1,32,-142,-577
6,472,-67,1,32,-329,-495
6,473,-67,1,32,-497,-332
6,474,-67,1,32,-594,-113
6,475,-67,1,32,-599,104
6,476,-67,1,32,-505,335
6,477,-67,1,32,-333,494
6,478,-67,1,32,-82,584
6,479,-67,1,32,150,581
6,480,-67,1,32,372,481
6,481,-67,1,32,523,296
6,482,-67,1,32,580,83
6,483,-67,1,32,551,-172
6,484,-67,1,32,444,-374
6,485,-67,1,32,248,-534
6,486,-67,1,32,31,-590
6,487,-67,1,32,-219,-557
6,488,-67,1,32,-432,-427
6,489,-67,1,32,-556,-247
6,490,-67,1,32,-610,-6
6,491,-67,1,32,-570,212
6,492,-67,1,32,-431,413
6,493,-67,1,32,-247,535
6,494,-67,1,32,-2,583
6,495,-67,1,32,241,534
6,496,-67,1,32,422,416
6,497,-67,1,32,552,214
6,498,-67,1,32,587,0
6,499,-67,1,32,530,-240
6,500,-67,1,32,400,-419
6,501,-67,1,32,184,-548
6,502,-67,1,32,-72,-576
6,503,-67,1,32,-294,-505
6,504,-67,1,32,-493,-340
6,505,-67,1,32,-589,-136
6,506,-67,1,32,-596,109
6,507,-67,1,32,-526,309
6,508,-67,1,32,-371,481
6,509,-67,1,32,-160,576
6,510,-67,1,32,52,587
6,511,-67,1,32,285,513
6,512,-67,1,32,452,378
6,513,-67,1,32,569,169
6,514,-67,1,32,592,-45
6,515,-67,1,32,527,-281
6,516,-67,1,32,374,-473
6,517,-67,1,32,183,-579
6,518,-67,1,32,-59,-612
6,519,-67,1,32,-270,-553
6,520,-67,1,32,-460,-390
6,521,-67,1,32,-563,-184
6,522,-67,1,32,-572,83
6,523,-67,1,32,-472,329
6,524,-67,1,32,-312,491
6,525,-67,1,32,-90,583
6,526,-67,1,32,114,582
6,527,-67,1,32,324,499
6,528,-67,1,32,472,363
6,529,-67,1,32,573,157
6,530,-67,1,32,584,-80
6,531,-67,1,32,506,-287
6,532,-67,1,32,339,-479
6,533,-67,1,32,137,-580
6,534,-67,1,32,-108,-592
6,535,-67,1,32,-332,-499
6,536,-67,1,32,-487,-341
6,537,-67,1,32,-582,-102
6,538,-67,1,32,-581,126
6,539,-67,1,32,-476,358
6,540,-67,1,32,-306,504
6,541,-67,1,32,-60,577
6,542,-67,1,32,197,546
6,543,-67,1,32,393,434
6,544,-67,1,32,546,241
6,545,-67,1,32,599,29
6,546,-67,1,32,569,-217
6,547,-67,1,32,461,-409
6,548,-67,1,32,266,-552
6,549,-67,1,32,28,-599
6,550,-67,1,32,-190,-555
6,551,-67,1,32,-404,-416
6,552,-67,1,32,-537,-236
6,553,-67,1,32,-598,-1
6,554,-67,1,32,-565,208
6,555,-67,1,32,-435,409
6,556,-67,1,32,-229,544
6,557,-67,1,32,-10,585
6,558,-67,1,32,240,536
6,559,-67,1,32,428,404
6,560,-67,1,32,567,187
6,561,-67,1,32,597,-39
6,562,-67,1,32,524,-281
6,563,-67,1,32,363,-472
6,564,-67,1,32,170,-575
6,565,-67,1,32,-73,-589
6,566,-67,1,32,-282,-511
6,567,-67,1,32,-468,-332
6,568,-67,1,32,-564,-121
6,569,-67,1,32,-574,133
6,570,-67,1,32,-482,358
6,571,-67,1,32,-328,502
6,572,-67,1,32,-103,586
6,573,-67,1,32,117,583
6,574,-67,1,32,348,497
6,575,-67,1,32,502,343
6,576,-67,1,32,583,106
6,577,-67,1,32,557,-152
6,578,-67,1,32,452,-358
6,579,-67,1,32,258,-517
6,580,-67,1,32,49,-579
6,581,-67,1,32,-193,-551
6,582,-67,1,32,-380,-447
6,583,-67,1,32,-527,-257
6,584,-67,1,32,-586,-17
6,585,-67,1,32,-554,202
6,586,-67,1,32,-434,415
6,587,-67,1,32,-265,543
6,588,-67,1,32,-36,608
6,589,-67,1,32,173,587
6,590,-67,1,32,377,484
6,591,-67,1,32,525,315
6,592,-67,1,32,594,122
6,593,-67,1,32,585,-120
6,594,-67,1,32,496,-327
6,595,-67,1,32,310,-505
6,596,-67,1,32,94,-584
6,597,-67,1,32,-162,-566
6,598,-67,1,32,-387,-440
6,599,-67,1,32,-525,-260
6,600,-67,1,32,-596,-20
6,601,-67,1,32,-572,195
6,602,-67,1,32,-457,407
6,603,-67,1,32,-281,538
6,604,-67,1,32,-37,594
6,605,-67,1,32,212,547
6,606,-67,1,32,401,428
6,607,-67,1,32,544,226
6,608,-67,1,32,593,15
6,609,-67,1,32,550,-223
6,610,-67,1,32,434,-406
6,611,-67,1,32,238,-550
6,612,-67,1,32,2,-604
6,613,-67,1,32,-210,-560
6,614,-67,1,32,-416,-421
6,615,-67,1,32,-540,-228
6,616,-67,1,32,-592,25
6,617,-67,1,32,-538,250
6,618,-67,1,32,-378,453
6,619,-67,1,32,-151,570
6,620,-67,1,32,70,586
6,621,-67,1,32,302,502
6,622,-67,1,32,465,356
6,623,-67,1,32,570,139
7,0,-73,1,9,-58,235
7,1,-73,1,9,31,233
7,2,-73,1,9,126,192
7,3,-73,1,9,193,129
7,4,-73,1,9,234,50
7,5,-73,1,9,238,-47
7,6,-73,1,9,207,-129
7,7,-73,1,9,139,-201
7,8,-73,1,9,61,-236
7,9,-73,1,9,-23,-242
7,10,-73,1,9,-113,-210
7,11,-73,1,9,-179,-151
7,12,-73,1,9,-224,-63
7,13,-73,1,9,-231,22
7,14,-73,1,9,-206,103
7,15,-73,1,9,-143,179
7,16,-73,1,9,-65,223
7,17,-73,1,9,34,235
7,18,-73,1,9,117,205
7,19,-73,1,9,183,141
7,20,-73,1,9,224,44
7,21,-73,1,9,223,-50
7,22,-73,1,9,183,-144
7,23,-73,1,9,121,-206
7,24,-73,1,9,34,-238
7,25,-73,1,9,-48,-232
7,26,-73,1,9,-123,-192
7,27,-73,1,9,-189,-120
7,28,-73,1,9,-221,-42
7,29,-73,1,9,-220,50
7,30,-73,1,9,-184,125
7,31,-73,1,9,-122,186
7,32,-73,1,9,-32,226
7,33,-73,1,9,51,228
7,34,-73,1,9,134,191
7,35,-73,1,9,191,131
7,36,-73,1,9,226,53
7,37,-73,1,9,233,-41
7,38,-73,1,9,203,-121
7,39,-73,1,9,132,-193
7,40,-73,1,9,41,-229
7,41,-73,1,9,-55,-233
7,42,-73,1,9,-147,-195
7,43,-73,1,9,-205,-133
7,44,-73,1,9,-239,-41
7,45,-73,1,9,-241,46
7,46,-73,1,9,-211,126
7,47,-73,1,9,-141,196
7,48,-73,1,9,-54,231
7,49,-73,1,9,53,233
7,50,-73,1,9,137,199
7,51,-73,1,9,199,136
7,52,-73,1,9,238,43
7,53,-73,1,9,241,-45
7,54,-73,1,9,207,-135
7,55,-73,1,9,144,-198
7,56,-73,1,9,45,-240
7,57,-73,1,9,-51,-245
7,58,-73,1,9,-137,-215
7,59,-73,1,9,-208,-146
7,60,-73,1,9,-236,-60
7,61,-73,1,9,-231,42
7,62,-73,1,9,-200,123
7,63,-73,1,9,-146,183
7,64,-73,1,9,-66,221
7,65,-73,1,9,17,228
7,66,-73,1,9,111,202
7,67,-73,1,9,180,150
7,68,-73,1,9,225,76
7,69,-73,1,9,237,-19
7,70,-73,1,9,212,-101
7,71,-73,1,9,151,-176
7,72,-73,1,9,76,-220
7,73,-73,1,9,-9,-235
7,74,-73,1,9,-107,-215
7,75,-73,1,9,-182,-165
7,76,-73,1,9,-239,-78
7,77,-73,1,9,-251,15
7,78,-73,1,9,-224,109
7,79,-73,1,9,-154,197
7,80,-73,1,9,-66,240
7,81,-73,1,9,40,241
7,82,-73,1,9,128,207
7,83,-73,1,9,198,145
7,84,-73,1,9,244,55
7,85,-73,1,9,250,-32
7,86,-73,1,9,212,-129
7,87,-73,1,9,147,-199
7,88,-73,1,9,50,-245
7,89,-73,1,9,-40,-247
7,90,-73,1,9,-122,-212
7,91,-73,1,9,-190,-136
7,92,-73,1,9,-224,-50
7,93,-73,1,9,-223,51
7,94,-73,1,9,-185,132
7,95,-73,1,9,-118,191
7,96,-73,1,9,-24,226
7,97,-73,1,9,65,221
7,98,-73,1,9,153,180
7,99,-73,1,9,210,115
7,100,-73,1,9,238,32
7,101,-73,1,9,231,-67
7,102,-73,1,9,194,-148
7,103,-73,1,9,123,-218
7,104,-73,1,9,43,-251
7,105,-73,1,9,-43,-251
7,106,-73,1,9,-133,-211
7,107,-73,1,9,-195,-145
7,108,-73,1,9,-233,-47
7,109,-73,1,9,-236,45
7,110,-73,1,9,-207,129
7,111,-73,1,9,-140,201
7,112,-73,1,9,-59,235
7,113,-73,1,9,42,237
7,114,-73,1,9,126,204
7,115,-73,1,9,193,145
7,116,-73,1,9,237,57
7,117,-73,1,9,244,-32
7,118,-73,1,9,217,-129
7,119,-73,1,9,162,-199
7,120,-73,1,9,76,-243
7,121,-73,1,9,-10,-250
7,122,-73,1,9,-94,-225
7,123,-73,1,9,-172,-164
7,124,-73,1,9,-217,-91
7,125,-73,1,9,-232,3
7,126,-73,1,9,-211,89
7,127,-73,1,9,-160,164
7,128,-73,1,9,-76,221
7,129,-73,1,9,10,236
7,130,-73,1,9,105,209
